id,label,homeTownCity
27620,0,98
27621,0,153
27622,1,98
27623,0,98
27624,1,98
27625,0,98
27626,0,98
27627,0,98
27628,0,98
27629,1,98
27630,0,98
27631,1,153
27632,0,98
27633,0,98
27634,0,98
27635,0,98
27636,0,98
27637,0,98
27638,1,153
27639,0,98
27640,0,98
27641,0,125
27642,1,98
27643,0,98
27644,0,98
27645,0,62
27646,0,98
27647,0,98
27648,0,98
27649,0,98
27650,0,98
27651,1,98
27652,0,0
27653,0,98
27654,0,98
27655,0,0
27656,0,98
27657,1,153
27658,0,98
27659,0,98
27660,0,98
27661,0,98
27662,0,153
27663,0,98
27664,0,98
27665,0,153
27666,0,98
27667,1,98
27668,0,0
27669,1,98
27670,0,98
27671,1,98
27672,0,139
27673,0,98
27674,1,98
27675,0,98
27676,0,98
27677,0,98
27678,0,98
27679,0,0
27680,0,98
27681,1,98
27682,0,98
27683,1,98
27684,1,98
27685,0,98
27686,0,98
27687,0,98
27688,1,0
27689,1,98
27690,0,98
27691,0,98
27692,0,98
27693,1,98
27694,1,98
27695,1,98
27696,0,98
27697,0,98
27698,0,98
27699,0,98
27700,1,98
27701,1,98
27702,0,98
27703,0,98
27704,0,151
27705,1,153
27706,0,98
27707,0,98
27708,0,153
27709,0,98
27710,0,98
27711,0,98
27712,1,98
27713,1,98
27714,0,98
27715,0,98
27716,0,153
27717,0,98
27718,0,98
27719,1,153
27720,1,98
27721,0,62
27722,1,98
27723,1,98
27724,0,98
27725,0,98
27726,0,98
27727,0,153
27728,0,40
27729,0,98
27730,0,98
27731,0,98
27732,0,98
27733,0,98
27734,1,98
27735,0,98
27736,1,98
27737,0,71
27738,0,0
27739,1,98
27740,1,98
27741,0,98
27742,0,153
27743,1,98
27744,1,98
27745,0,98
27746,0,98
27747,0,65
27748,1,98
27749,0,98
27750,1,98
27751,1,98
27752,0,153
27753,0,153
27754,0,98
27755,0,98
27756,0,98
27757,0,98
27758,0,98
27759,0,98
27760,0,98
27761,0,98
27762,1,98
27763,1,98
27764,1,98
27765,0,98
27766,0,98
27767,0,98
27768,0,15
27769,0,98
27770,0,98
27771,0,0
27772,0,98
27773,0,98
27774,0,98
27775,0,98
27776,0,98
27777,0,98
27778,0,98
27779,0,98
27780,1,98
27781,0,98
27782,0,98
27783,1,98
27784,0,98
27785,0,98
27786,0,98
27787,0,98
27788,0,98
27789,0,98
27790,0,98
27791,0,151
27792,0,151
27793,1,151
27794,0,98
27795,0,98
27796,1,62
27797,0,98
27798,0,98
27799,0,98
27800,1,98
27801,0,98
27802,0,98
27803,1,98
27804,0,98
27805,1,98
27806,0,98
27807,0,0
27808,0,98
27809,0,98
27810,1,98
27811,0,98
27812,0,98
27813,0,98
27814,1,98
27815,0,98
27816,0,98
27817,1,98
27818,0,98
27819,1,98
27820,0,8
27821,0,98
27822,0,98
27823,0,98
27824,1,98
27825,1,98
27826,1,98
27827,1,136
27828,0,98
27829,0,98
27830,0,98
27831,0,98
27832,0,98
27833,0,98
27834,0,98
27835,0,98
27836,0,98
27837,0,98
27838,0,98
27839,1,98
27840,0,98
27841,0,98
27842,0,98
27843,0,98
27844,0,98
27845,0,98
27846,0,0
27847,0,98
27848,1,98
27849,0,98
27850,0,98
27851,0,98
27852,0,98
27853,0,0
27854,0,98
27855,1,98
27856,1,98
27857,0,151
27858,1,98
27859,0,65
27860,0,65
27861,0,98
27862,0,98
27863,0,98
27864,0,98
27865,0,98
27866,1,98
27867,1,98
27868,0,98
27869,0,98
27870,0,98
27871,1,98
27872,0,98
27873,1,98
27874,0,98
27875,0,98
27876,0,0
27877,1,98
27878,0,0
27879,0,98
27880,0,98
27881,0,98
27882,0,98
27883,0,98
27884,1,98
27885,0,98
27886,1,98
27887,0,153
27888,0,98
27889,0,98
27890,0,0
27891,0,116
27892,1,98
27893,0,98
27894,0,98
27895,1,98
27896,0,98
27897,0,98
27898,1,98
27899,0,153
27900,0,161
27901,0,138
27902,0,138
27903,0,153
27904,0,98
27905,1,98
27906,0,98
27907,0,153
27908,1,98
27909,0,98
27910,1,98
27911,1,153
27912,0,98
27913,0,98
27914,1,98
27915,0,98
27916,0,153
27917,0,98
27918,1,98
27919,0,98
27920,0,153
27921,0,98
27922,0,98
27923,0,157
27924,0,98
27925,0,98
27926,0,98
27927,0,98
27928,1,98
27929,0,37
27930,1,153
27931,0,98
27932,0,153
27933,0,153
27934,0,98
27935,0,98
27936,0,98
27937,0,98
27938,0,98
27939,1,98
27940,0,98
27941,0,151
27942,0,98
27943,0,98
27944,0,98
27945,0,151
27946,1,98
27947,0,98
27948,1,98
27949,0,0
27950,0,98
27951,0,98
27952,1,98
27953,0,98
27954,1,98
27955,1,98
27956,0,125
27957,1,98
27958,0,98
27959,0,98
27960,0,98
27961,0,98
27962,0,98
27963,0,98
27964,0,98
27965,0,98
27966,0,98
27967,0,0
27968,0,98
27969,0,98
27970,0,98
27971,0,98
27972,0,98
27973,0,98
27974,0,98
27975,0,98
27976,1,98
27977,1,98
27978,1,98
27979,0,0
27980,0,98
27981,1,98
27982,1,98
27983,0,98
27984,0,98
27985,1,98
27986,1,98
27987,1,98
27988,1,98
27989,0,151
27990,0,98
27991,0,151
27992,0,98
27993,1,98
27994,0,98
27995,0,98
27996,0,65
27997,0,151
27998,0,98
27999,0,98
28000,1,98
28001,1,0
28002,0,98
28003,0,98
28004,0,98
28005,0,98
28006,0,98
28007,0,98
28008,0,98
28009,0,98
28010,0,98
28011,0,98
28012,0,98
28013,1,98
28014,0,98
28015,0,98
28016,1,98
28017,1,98
28018,0,98
28019,0,98
28020,0,98
28021,0,98
28022,0,98
28023,0,98
28024,1,98
28025,0,98
28026,0,98
28027,0,98
28028,0,98
28029,0,98
28030,0,98
28031,0,98
28032,0,98
28033,0,98
28034,0,98
28035,0,98
28036,1,98
28037,0,98
28038,0,98
28039,0,52
28040,1,98
28041,0,98
28042,0,98
28043,0,65
28044,0,98
28045,0,0
28046,1,22
28047,0,98
28048,0,98
28049,1,98
28050,0,98
28051,0,98
28052,0,98
28053,1,98
28054,1,98
28055,1,98
28056,1,0
28057,0,93
28058,0,98
28059,0,98
28060,0,98
28061,0,98
28062,0,98
28063,0,98
28064,0,98
28065,0,60
28066,0,98
28067,0,98
28068,0,98
28069,0,36
28070,1,98
28071,1,98
28072,1,117
28073,0,98
28074,0,98
28075,0,93
28076,1,98
28077,1,98
28078,0,26
28079,0,98
28080,0,98
28081,0,98
28082,0,98
28083,1,98
28084,0,98
28085,0,26
28086,1,98
28087,0,98
28088,0,98
28089,0,98
28090,0,93
28091,1,98
28092,0,98
28093,0,98
28094,0,98
28095,0,98
28096,0,98
28097,0,32
28098,1,98
28099,0,93
28100,1,98
28101,0,93
28102,1,98
28103,0,98
28104,1,98
28105,0,52
28106,1,98
28107,1,98
28108,0,36
28109,0,0
28110,0,98
28111,0,65
28112,0,98
28113,0,98
28114,0,98
28115,0,98
28116,0,98
28117,1,98
28118,0,98
28119,1,98
28120,0,98
28121,0,98
28122,0,98
28123,0,98
28124,0,98
28125,0,52
28126,0,52
28127,1,98
28128,0,32
28129,0,98
28130,0,52
28131,0,98
28132,1,0
28133,0,98
28134,0,98
28135,0,98
28136,1,98
28137,0,52
28138,0,98
28139,0,98
28140,0,98
28141,0,98
28142,0,36
28143,0,98
28144,0,98
28145,0,57
28146,0,98
28147,0,98
28148,1,98
28149,0,98
28150,0,98
28151,1,98
28152,1,98
28153,0,98
28154,0,93
28155,0,93
28156,0,98
28157,0,98
28158,0,98
28159,0,98
28160,0,98
28161,0,98
28162,0,93
28163,0,98
28164,0,98
28165,0,98
28166,1,98
28167,0,98
28168,0,98
28169,1,98
28170,1,98
28171,0,0
28172,1,98
28173,0,98
28174,0,98
28175,0,98
28176,0,98
28177,0,98
28178,1,98
28179,0,98
28180,0,98
28181,1,98
28182,0,93
28183,0,65
28184,1,98
28185,1,93
28186,0,0
28187,0,52
28188,0,52
28189,0,98
28190,0,98
28191,0,98
28192,0,98
28193,0,98
28194,0,0
28195,0,98
28196,1,98
28197,1,0
28198,0,0
28199,1,98
28200,0,93
28201,0,98
28202,1,98
28203,0,98
28204,1,98
28205,0,98
28206,0,98
28207,0,98
28208,1,98
28209,0,98
28210,1,98
28211,0,98
28212,1,98
28213,1,98
28214,1,98
28215,0,98
28216,0,65
28217,0,36
28218,0,0
28219,0,98
28220,0,98
28221,0,98
28222,0,98
28223,0,65
28224,0,98
28225,1,98
28226,0,98
28227,0,98
28228,1,98
28229,0,98
28230,0,65
28231,1,98
28232,0,22
28233,1,98
28234,0,98
28235,0,98
28236,0,98
28237,0,98
28238,0,98
28239,0,98
28240,0,98
28241,1,52
28242,1,98
28243,0,98
28244,0,98
28245,0,98
28246,0,98
28247,0,98
28248,1,98
28249,0,98
28250,1,98
28251,1,98
28252,0,98
28253,1,103
28254,0,0
28255,0,0
28256,1,93
28257,0,98
28258,0,98
28259,1,7
28260,1,98
28261,1,98
28262,0,98
28263,0,98
28264,0,98
28265,0,98
28266,0,98
28267,1,98
28268,0,98
28269,0,98
28270,1,98
28271,0,0
28272,0,98
28273,0,98
28274,0,36
28275,0,36
28276,1,98
28277,0,0
28278,0,22
28279,0,98
28280,0,98
28281,0,98
28282,0,98
28283,0,36
28284,0,98
28285,0,98
28286,0,98
28287,0,0
28288,1,98
28289,0,98
28290,0,98
28291,0,98
28292,0,31
28293,0,98
28294,0,98
28295,0,98
28296,1,98
28297,0,98
28298,0,31
28299,0,98
28300,1,98
28301,1,98
28302,0,98
28303,0,98
28304,0,98
28305,0,98
28306,1,98
28307,1,98
28308,0,22
28309,1,98
28310,0,98
28311,0,65
28312,0,98
28313,0,0
28314,0,98
28315,1,98
28316,0,98
28317,0,0
28318,0,98
28319,0,98
28320,0,98
28321,0,98
28322,1,98
28323,1,98
28324,0,98
28325,1,98
28326,1,98
28327,1,98
28328,1,98
28329,0,98
28330,0,98
28331,0,98
28332,1,0
28333,0,98
28334,0,93
28335,0,98
28336,0,98
28337,0,98
28338,0,98
28339,0,146
28340,0,146
28341,0,98
28342,1,98
28343,1,32
28344,0,98
28345,0,98
28346,0,52
28347,1,98
28348,1,98
28349,0,98
28350,0,98
28351,1,98
28352,0,98
28353,1,98
28354,0,98
28355,1,98
28356,1,98
28357,0,98
28358,0,98
28359,1,98
28360,1,98
28361,0,93
28362,0,98
28363,0,52
28364,0,98
28365,0,98
28366,0,98
28367,0,98
28368,1,98
28369,0,98
28370,0,98
28371,0,98
28372,0,98
28373,1,98
28374,1,98
28375,0,98
28376,0,98
28377,0,98
28378,1,98
28379,1,98
28380,0,98
28381,0,98
28382,0,98
28383,0,98
28384,0,98
28385,0,98
28386,1,98
28387,0,98
28388,0,0
28389,0,98
28390,0,98
28391,0,98
28392,0,98
28393,1,98
28394,0,98
28395,1,98
28396,0,98
28397,0,98
28398,0,98
28399,0,93
28400,0,98
28401,1,98
28402,0,98
28403,0,98
28404,0,98
28405,1,98
28406,0,98
28407,0,98
28408,1,62
28409,0,98
28410,0,98
28411,0,0
28412,0,98
28413,1,98
28414,0,29
28415,0,98
28416,1,98
28417,1,98
28418,0,98
28419,0,98
28420,0,98
28421,0,98
28422,1,98
28423,0,0
28424,1,93
28425,0,98
28426,0,98
28427,0,98
28428,0,98
28429,0,98
28430,0,98
28431,0,98
28432,1,98
28433,0,52
28434,0,52
28435,1,150
28436,0,98
28437,1,98
28438,0,98
28439,0,0
28440,0,98
28441,0,98
28442,0,98
28443,0,98
28444,0,98
28445,0,98
28446,1,98
28447,1,98
28448,0,98
28449,0,98
28450,0,98
28451,0,98
28452,1,98
28453,0,98
28454,0,65
28455,0,98
28456,1,98
28457,1,52
28458,1,98
28459,0,98
28460,0,98
28461,0,98
28462,0,98
28463,0,22
28464,1,93
28465,0,98
28466,1,98
28467,0,36
28468,0,98
28469,1,98
28470,0,98
28471,1,55
28472,0,98
28473,0,36
28474,1,36
28475,0,98
28476,0,0
28477,1,98
28478,0,98
28479,0,98
28480,0,98
28481,0,98
28482,0,98
28483,0,98
28484,1,98
28485,0,98
28486,0,98
28487,0,98
28488,1,98
28489,0,98
28490,1,98
28491,0,98
28492,0,98
28493,0,110
28494,0,98
28495,0,98
28496,0,98
28497,0,98
28498,1,98
28499,0,98
28500,0,98
28501,0,98
28502,1,93
28503,1,98
28504,0,98
28505,1,98
28506,0,98
28507,0,98
28508,0,36
28509,0,98
28510,0,98
28511,0,98
28512,1,98
28513,1,98
28514,1,98
28515,0,136
28516,0,98
28517,0,93
28518,0,98
28519,0,98
28520,0,98
28521,0,98
28522,0,98
28523,0,98
28524,0,98
28525,0,98
28526,0,98
28527,0,98
28528,1,98
28529,1,98
28530,1,98
28531,1,98
28532,0,98
28533,0,98
28534,1,0
28535,1,98
28536,0,65
28537,0,98
28538,0,98
28539,0,98
28540,1,22
28541,0,98
28542,0,98
28543,0,98
28544,1,98
28545,0,98
28546,0,98
28547,0,98
28548,0,98
28549,0,98
28550,0,98
28551,0,98
28552,1,98
28553,0,98
28554,0,98
28555,0,98
28556,0,98
28557,1,98
28558,0,98
28559,0,98
28560,0,93
28561,0,98
28562,0,98
28563,0,98
28564,0,98
28565,0,98
28566,0,36
28567,0,98
28568,0,0
28569,0,52
28570,0,98
28571,0,98
28572,0,98
28573,1,98
28574,0,98
28575,0,22
28576,0,98
28577,1,22
28578,0,98
28579,0,98
28580,0,98
28581,0,98
28582,0,98
28583,0,98
28584,0,98
28585,0,98
28586,0,98
28587,1,98
28588,0,52
28589,1,98
28590,0,98
28591,1,98
28592,0,93
28593,0,98
28594,0,98
28595,0,32
28596,0,98
28597,0,98
28598,0,98
28599,1,98
28600,1,98
28601,0,98
28602,0,0
28603,0,98
28604,0,93
28605,0,98
28606,0,98
28607,1,98
28608,0,98
28609,1,98
28610,0,98
28611,0,98
28612,1,98
28613,0,98
28614,0,98
28615,0,98
28616,1,98
28617,1,98
28618,0,98
28619,0,62
28620,0,62
28621,0,98
28622,0,98
28623,1,98
28624,1,98
28625,1,0
28626,0,98
28627,1,98
28628,1,98
28629,0,98
28630,0,98
28631,1,151
28632,1,98
28633,1,98
28634,1,37
28635,0,98
28636,1,98
28637,1,98
28638,1,98
28639,1,98
28640,1,98
28641,0,98
28642,0,98
28643,0,98
28644,0,98
28645,0,98
28646,1,98
28647,0,98
28648,1,98
28649,1,98
28650,0,98
28651,1,98
28652,0,151
28653,0,98
28654,1,98
28655,0,98
28656,1,98
28657,1,98
28658,0,98
28659,1,98
28660,0,98
28661,1,98
28662,0,98
28663,1,98
28664,1,98
28665,0,98
28666,1,98
28667,1,98
28668,1,98
28669,0,98
28670,0,98
28671,0,98
28672,1,98
28673,0,98
28674,0,98
28675,0,98
28676,1,98
28677,1,98
28678,0,98
28679,1,98
28680,1,98
28681,0,98
28682,1,98
28683,1,98
28684,0,93
28685,0,65
28686,0,98
28687,0,98
28688,0,98
28689,0,98
28690,0,0
28691,0,98
28692,0,98
28693,0,98
28694,0,98
28695,0,98
28696,0,98
28697,1,98
28698,1,98
28699,0,98
28700,1,98
28701,0,98
28702,0,98
28703,0,98
28704,1,98
28705,0,98
28706,0,98
28707,1,98
28708,0,98
28709,1,98
28710,0,98
28711,0,98
28712,0,98
28713,1,98
28714,0,98
28715,1,98
28716,0,98
28717,0,98
28718,0,10
28719,1,98
28720,1,98
28721,0,26
28722,1,98
28723,1,98
28724,0,98
28725,0,98
28726,0,98
28727,0,98
28728,0,98
28729,0,98
28730,1,98
28731,0,22
28732,0,36
28733,1,0
28734,0,98
28735,0,98
28736,0,98
28737,0,98
28738,0,98
28739,1,98
28740,1,98
28741,0,98
28742,0,0
28743,0,98
28744,0,98
28745,0,0
28746,0,22
28747,0,98
28748,0,98
28749,0,98
28750,0,98
28751,0,98
28752,0,98
28753,0,117
28754,0,98
28755,1,98
28756,1,98
28757,0,98
28758,0,98
28759,0,98
28760,0,98
28761,0,98
28762,0,98
28763,0,98
28764,0,98
28765,0,98
28766,1,98
28767,0,98
28768,0,52
28769,0,98
28770,0,98
28771,0,98
28772,0,98
28773,0,98
28774,1,98
28775,1,98
28776,0,98
28777,0,93
28778,0,93
28779,1,93
28780,0,98
28781,0,98
28782,0,98
28783,0,117
28784,1,98
28785,1,98
28786,1,36
28787,0,98
28788,0,98
28789,0,98
28790,1,98
28791,0,98
28792,0,98
28793,0,98
28794,0,98
28795,0,98
28796,1,98
28797,0,98
28798,0,36
28799,1,98
28800,0,98
28801,0,98
28802,1,98
28803,0,98
28804,0,98
28805,0,98
28806,0,98
28807,1,98
28808,1,98
28809,0,98
28810,0,98
28811,0,98
28812,0,98
28813,0,98
28814,0,98
28815,1,98
28816,0,98
28817,1,98
28818,1,93
28819,0,98
28820,1,98
28821,1,98
28822,1,98
28823,1,98
28824,0,98
28825,0,98
28826,1,98
28827,0,98
28828,0,98
28829,0,98
28830,1,98
28831,0,52
28832,0,98
28833,1,98
28834,1,98
28835,0,22
28836,0,98
28837,0,22
28838,0,22
28839,0,98
28840,1,98
28841,0,98
28842,1,98
28843,1,98
28844,0,98
28845,0,98
28846,0,98
28847,1,0
28848,0,98
28849,0,98
28850,1,98
28851,0,98
28852,0,98
28853,0,98
28854,0,98
28855,1,0
28856,1,98
28857,0,98
28858,0,98
28859,0,98
28860,0,98
28861,1,98
28862,1,98
28863,0,98
28864,0,98
28865,0,98
28866,0,22
28867,1,22
28868,0,98
28869,0,98
28870,0,98
28871,0,98
28872,1,98
28873,0,98
28874,0,98
28875,0,98
28876,0,98
28877,0,98
28878,0,98
28879,0,98
28880,1,98
28881,0,93
28882,1,98
28883,0,98
28884,0,98
28885,1,98
28886,0,93
28887,0,98
28888,0,98
28889,1,98
28890,0,98
28891,1,0
28892,0,98
28893,0,98
28894,0,98
28895,0,98
28896,0,98
28897,0,98
28898,0,98
28899,1,98
28900,1,98
28901,0,98
28902,0,98
28903,0,98
28904,1,32
28905,0,98
28906,0,98
28907,0,98
28908,1,98
28909,0,98
28910,0,98
28911,1,0
28912,0,98
28913,0,98
28914,0,98
28915,0,98
28916,1,98
28917,0,98
28918,0,98
28919,0,98
28920,0,22
28921,0,98
28922,1,98
28923,1,98
28924,0,98
28925,0,98
28926,0,0
28927,0,97
28928,0,97
28929,0,98
28930,1,98
28931,1,98
28932,1,98
28933,1,22
28934,0,98
28935,0,98
28936,1,98
28937,1,98
28938,0,98
28939,0,98
28940,1,98
28941,0,98
28942,0,98
28943,1,98
28944,0,98
28945,0,98
28946,0,98
28947,0,98
28948,1,98
28949,0,98
28950,0,98
28951,0,98
28952,1,0
28953,0,32
28954,0,98
28955,0,98
28956,0,98
28957,0,98
28958,0,98
28959,0,32
28960,0,22
28961,0,93
28962,0,98
28963,0,98
28964,0,32
28965,1,98
28966,0,98
28967,0,98
28968,0,98
28969,1,98
28970,0,98
28971,0,98
28972,0,98
28973,0,119
28974,0,98
28975,1,98
28976,0,161
28977,0,163
28978,1,161
28979,0,98
28980,1,98
28981,0,98
28982,1,98
28983,1,98
28984,0,98
28985,0,98
28986,0,98
28987,0,98
28988,0,98
28989,1,98
28990,0,161
28991,0,98
28992,0,98
28993,1,98
28994,0,98
28995,0,0
28996,0,0
28997,0,98
28998,1,161
28999,1,98
29000,0,98
29001,0,161
29002,1,98
29003,0,98
29004,0,98
29005,0,98
29006,0,98
29007,0,98
29008,0,98
29009,0,98
29010,0,98
29011,1,163
29012,1,98
29013,0,98
29014,0,98
29015,0,98
29016,0,98
29017,0,161
29018,0,0
29019,0,98
29020,1,98
29021,0,98
29022,1,161
29023,0,65
29024,1,98
29025,0,161
29026,0,98
29027,1,98
29028,0,98
29029,0,98
29030,0,98
29031,0,98
29032,0,98
29033,0,6
29034,0,0
29035,0,98
29036,0,6
29037,0,163
29038,0,98
29039,0,98
29040,0,98
29041,0,98
29042,0,102
29043,0,0
29044,0,98
29045,0,98
29046,1,98
29047,0,163
29048,0,161
29049,0,98
29050,0,98
29051,0,98
29052,0,98
29053,0,98
29054,0,98
29055,0,98
29056,1,98
29057,1,98
29058,1,98
29059,0,98
29060,0,65
29061,0,98
29062,0,6
29063,0,98
29064,0,6
29065,0,6
29066,0,98
29067,1,98
29068,0,98
29069,0,98
29070,0,98
29071,0,98
29072,0,98
29073,1,98
29074,0,98
29075,1,98
29076,0,98
29077,1,98
29078,0,0
29079,0,98
29080,1,98
29081,0,98
29082,0,98
29083,0,98
29084,0,98
29085,0,0
29086,0,98
29087,0,98
29088,0,98
29089,0,98
29090,0,98
29091,0,6
29092,1,98
29093,0,161
29094,0,98
29095,0,98
29096,0,98
29097,1,98
29098,1,98
29099,1,98
29100,0,98
29101,0,98
29102,0,98
29103,0,98
29104,0,98
29105,0,98
29106,0,0
29107,0,98
29108,1,98
29109,0,62
29110,0,98
29111,1,98
29112,0,0
29113,1,98
29114,0,98
29115,1,98
29116,1,6
29117,0,98
29118,1,98
29119,1,98
29120,0,98
29121,0,98
29122,0,98
29123,1,98
29124,1,98
29125,0,98
29126,0,98
29127,0,98
29128,0,98
29129,0,98
29130,0,98
29131,0,98
29132,1,98
29133,0,0
29134,0,161
29135,1,65
29136,1,98
29137,1,161
29138,0,98
29139,1,98
29140,0,161
29141,0,98
29142,1,98
29143,0,163
29144,0,98
29145,0,98
29146,0,98
29147,0,98
29148,0,6
29149,0,98
29150,1,98
29151,0,98
29152,0,98
29153,0,98
29154,0,98
29155,0,65
29156,1,98
29157,0,98
29158,0,98
29159,0,98
29160,0,98
29161,1,0
29162,0,98
29163,0,98
29164,1,98
29165,0,161
29166,0,83
29167,0,0
29168,0,98
29169,0,6
29170,1,6
29171,0,6
29172,0,98
29173,0,98
29174,0,98
29175,0,98
29176,0,55
29177,0,98
29178,1,98
29179,1,98
29180,0,98
29181,0,98
29182,0,0
29183,0,98
29184,0,0
29185,0,98
29186,1,98
29187,1,98
29188,0,161
29189,0,98
29190,1,98
29191,0,98
29192,1,98
29193,1,98
29194,1,161
29195,0,98
29196,0,98
29197,0,98
29198,1,98
29199,0,163
29200,0,98
29201,0,98
29202,0,65
29203,0,98
29204,0,98
29205,0,98
29206,0,98
29207,0,98
29208,1,98
29209,0,98
29210,0,65
29211,0,138
29212,0,98
29213,0,98
29214,1,98
29215,0,98
29216,1,98
29217,0,98
29218,0,98
29219,0,98
29220,0,98
29221,0,98
29222,0,98
29223,0,98
29224,0,98
29225,0,98
29226,0,98
29227,0,98
29228,0,98
29229,0,98
29230,0,98
29231,0,98
29232,0,98
29233,0,40
29234,0,98
29235,0,98
29236,1,98
29237,0,98
29238,0,98
29239,0,5
29240,0,98
29241,0,98
29242,0,98
29243,0,98
29244,0,98
29245,0,98
29246,0,98
29247,0,98
29248,0,98
29249,0,98
29250,1,98
29251,0,138
29252,1,98
29253,0,98
29254,0,98
29255,1,98
29256,0,98
29257,0,138
29258,0,98
29259,1,98
29260,0,98
29261,0,98
29262,1,98
29263,0,0
29264,0,0
29265,1,98
29266,0,98
29267,1,98
29268,0,98
29269,0,98
29270,0,98
29271,0,98
29272,0,98
29273,1,98
29274,0,138
29275,0,98
29276,0,98
29277,0,98
29278,0,98
29279,0,98
29280,1,5
29281,0,0
29282,0,98
29283,0,98
29284,1,98
29285,0,98
29286,0,98
29287,0,98
29288,0,98
29289,0,98
29290,0,98
29291,0,98
29292,0,98
29293,0,98
29294,0,98
29295,0,98
29296,0,98
29297,1,98
29298,0,138
29299,0,98
29300,0,98
29301,0,98
29302,1,138
29303,0,98
29304,0,98
29305,1,98
29306,0,5
29307,0,98
29308,0,98
29309,0,98
29310,0,98
29311,0,98
29312,0,98
29313,1,98
29314,0,98
29315,1,98
29316,1,40
29317,1,98
29318,0,98
29319,0,138
29320,0,98
29321,0,138
29322,0,138
29323,0,98
29324,0,98
29325,0,0
29326,0,98
29327,0,98
29328,0,98
29329,0,98
29330,0,98
29331,1,98
29332,0,98
29333,1,98
29334,0,98
29335,0,0
29336,0,98
29337,0,98
29338,0,98
29339,0,98
29340,1,98
29341,0,98
29342,0,98
29343,0,98
29344,0,51
29345,1,98
29346,1,98
29347,1,98
29348,1,98
29349,0,65
29350,0,98
29351,0,167
29352,1,98
29353,1,98
29354,0,98
29355,0,98
29356,0,98
29357,0,16
29358,0,98
29359,0,131
29360,0,98
29361,1,98
29362,1,98
29363,1,98
29364,1,98
29365,0,98
29366,1,98
29367,1,98
29368,0,98
29369,0,98
29370,0,98
29371,1,98
29372,1,98
29373,1,98
29374,0,98
29375,0,98
29376,0,161
29377,0,161
29378,0,161
29379,0,161
29380,0,98
29381,0,98
29382,0,98
29383,1,98
29384,1,98
29385,1,98
29386,0,98
29387,1,98
29388,0,98
29389,0,98
29390,0,98
29391,0,65
29392,0,98
29393,0,98
29394,0,98
29395,0,138
29396,1,98
29397,1,98
29398,1,98
29399,0,98
29400,1,98
29401,0,98
29402,0,98
29403,0,138
29404,0,98
29405,0,98
29406,0,98
29407,0,98
29408,0,98
29409,0,98
29410,0,98
29411,0,98
29412,1,98
29413,1,98
29414,0,98
29415,0,98
29416,0,98
29417,0,40
29418,1,98
29419,1,5
29420,0,98
29421,0,98
29422,0,98
29423,0,98
29424,0,98
29425,1,119
29426,1,119
29427,0,98
29428,0,95
29429,1,56
29430,1,98
29431,0,98
29432,0,98
29433,1,98
29434,0,98
29435,0,98
29436,1,98
29437,1,98
29438,0,98
29439,1,98
29440,0,98
29441,0,98
29442,0,98
29443,0,98
29444,0,98
29445,0,98
29446,0,98
29447,0,98
29448,0,0
29449,0,0
29450,1,119
29451,0,98
29452,1,98
29453,0,164
29454,0,164
29455,1,98
29456,1,3
29457,0,65
29458,0,98
29459,0,98
29460,1,98
29461,1,98
29462,1,18
29463,1,98
29464,0,60
29465,0,98
29466,1,98
29467,0,98
29468,0,98
29469,1,98
29470,0,98
29471,1,98
29472,0,0
29473,0,98
29474,1,98
29475,0,0
29476,1,98
29477,1,98
29478,0,98
29479,0,86
29480,0,0
29481,0,98
29482,0,98
29483,0,98
29484,0,98
29485,1,98
29486,1,98
29487,0,18
29488,1,98
29489,0,98
29490,1,98
29491,0,56
29492,1,98
29493,0,98
29494,1,98
29495,0,98
29496,0,98
29497,0,98
29498,0,98
29499,1,98
29500,1,56
29501,0,98
29502,0,0
29503,1,98
29504,0,98
29505,0,98
29506,1,18
29507,0,145
29508,1,98
29509,0,98
29510,0,98
29511,1,98
29512,0,0
29513,0,98
29514,0,136
29515,0,98
29516,0,98
29517,0,30
29518,0,50
29519,0,98
29520,0,98
29521,0,98
29522,0,98
29523,1,136
29524,0,98
29525,1,98
29526,1,98
29527,0,0
29528,0,98
29529,1,98
29530,0,98
29531,1,98
29532,0,18
29533,0,98
29534,1,98
29535,1,98
29536,0,0
29537,1,98
29538,1,98
29539,1,98
29540,0,18
29541,0,98
29542,0,98
29543,1,98
29544,0,0
29545,0,98
29546,0,98
29547,1,86
29548,0,98
29549,1,98
29550,0,98
29551,0,98
29552,0,98
29553,1,98
29554,1,98
29555,1,98
29556,1,98
29557,0,65
29558,1,164
29559,1,98
29560,0,98
29561,0,18
29562,1,98
29563,0,98
29564,1,98
29565,0,98
29566,1,4
29567,1,65
29568,1,98
29569,1,98
29570,0,98
29571,0,18
29572,0,18
29573,0,98
29574,0,98
29575,0,98
29576,0,98
29577,0,98
29578,0,1
29579,0,125
29580,0,98
29581,0,98
29582,0,98
29583,1,18
29584,0,98
29585,0,98
29586,0,98
29587,0,98
29588,1,98
29589,1,98
29590,0,98
29591,0,98
29592,1,98
29593,0,136
29594,1,98
29595,0,98
29596,0,98
29597,0,98
29598,0,18
29599,0,98
29600,0,98
29601,0,98
29602,0,98
29603,0,98
29604,0,16
29605,1,98
29606,1,0
29607,0,98
29608,1,98
29609,0,98
29610,1,98
29611,0,98
29612,0,47
29613,1,85
29614,0,98
29615,0,98
29616,0,98
29617,0,85
