id,Field_71
65275,0.365
65276,0.4
65277,0.355
65278,-1.0
65279,0.605
65280,0.93
65281,0.42
65282,0.42
65283,-1.0
65284,-1.0
65285,-1.0
65286,0.095
65287,-1.0
65288,-1.0
65289,0.575
65290,-1.0
65291,-1.0
65292,-1.0
65293,0.135
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,-1.0
65299,-1.0
65300,0.205
65301,0.245
65302,0.24
65303,-1.0
65304,-1.0
65305,0.565
65306,0.06
65307,-1.0
65308,-1.0
65309,0.865
65310,0.155
65311,-1.0
65312,0.08
65313,0.04
65314,0.21
65315,-1.0
65316,-1.0
65317,0.165
65318,0.86
65319,-1.0
65320,0.605
65321,-1.0
65322,-1.0
65323,-1.0
65324,0.245
65325,-1.0
65326,0.76
65327,0.33
65328,0.25
65329,0.04
65330,0.115
65331,-1.0
65332,0.26
65333,-1.0
65334,0.28
65335,-1.0
65336,-1.0
65337,0.42
65338,0.675
65339,0.48
65340,-1.0
65341,-1.0
65342,-1.0
65343,-1.0
65344,-1.0
65345,0.195
65346,-1.0
65347,0.935
65348,-1.0
65349,0.5
65350,0.365
65351,0.46
65352,0.38
65353,0.295
65354,-1.0
65355,-1.0
65356,-1.0
65357,-1.0
65358,0.045
65359,-1.0
65360,0.175
65361,-1.0
65362,-1.0
65363,0.06
65364,0.395
65365,-1.0
65366,0.71
65367,0.35
65368,0.375
65369,0.195
65370,0.15
65371,-1.0
65372,-1.0
65373,0.875
65374,-1.0
65375,0.985
65376,0.255
65377,-1.0
65378,-1.0
65379,0.205
65380,0.195
65381,-1.0
65382,0.04
65383,0.0
65384,-1.0
65385,-1.0
65386,0.63
65387,0.63
65388,-1.0
65389,0.2
65390,0.245
65391,-1.0
65392,-1.0
65393,-1.0
65394,0.8
65395,0.195
65396,0.195
65397,-1.0
65398,-1.0
65399,0.395
65400,-1.0
65401,0.89
65402,-1.0
65403,-1.0
65404,-1.0
65405,-1.0
65406,0.66
65407,-1.0
65408,-1.0
65409,0.815
65410,0.26
65411,0.55
65412,0.06
65413,0.35
65414,-1.0
65415,-1.0
65416,0.245
65417,-1.0
65418,-1.0
65419,0.33
65420,-1.0
65421,-1.0
65422,-1.0
65423,0.845
65424,-1.0
65425,-1.0
65426,-1.0
65427,-1.0
65428,0.825
65429,-1.0
65430,-1.0
65431,-1.0
65432,0.33
65433,-1.0
65434,-1.0
65435,0.04
65436,0.625
65437,0.285
65438,0.06
65439,0.335
65440,0.285
65441,0.04
65442,0.23
65443,-1.0
65444,-1.0
65445,0.38
65446,-1.0
65447,-1.0
65448,0.3
65449,0.42
65450,0.23
65451,-1.0
65452,-1.0
65453,-1.0
65454,-1.0
65455,-1.0
65456,0.23
65457,-1.0
65458,-1.0
65459,0.66
65460,-1.0
65461,0.215
65462,-1.0
65463,-1.0
65464,-1.0
65465,0.865
65466,-1.0
65467,0.745
65468,-1.0
65469,-0.335
65470,-1.0
65471,0.795
65472,-1.0
65473,-1.0
65474,0.26
65475,0.515
65476,-1.0
65477,-1.0
65478,0.735
65479,0.135
65480,0.915
65481,-1.0
65482,-1.0
65483,0.245
65484,0.19
65485,0.875
65486,0.835
65487,-0.5
65488,-1.0
65489,-1.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,0.06
65499,0.295
65500,-1.0
65501,0.22
65502,-1.0
65503,-1.0
65504,0.385
65505,0.65
65506,-1.0
65507,-1.0
65508,-1.0
65509,-1.0
65510,-1.0
65511,-1.0
65512,0.51
65513,-1.0
65514,-1.0
65515,0.635
65516,-1.0
65517,-1.0
65518,0.245
65519,0.55
65520,0.21
65521,0.79
65522,0.085
65523,0.88
65524,0.75
65525,-1.0
65526,-1.0
65527,0.635
65528,0.96
65529,0.89
65530,0.045
65531,-1.0
65532,-1.0
65533,0.42
65534,-1.0
65535,-1.0
65536,0.21
65537,-1.0
65538,-1.0
65539,0.79
65540,-1.0
65541,0.675
65542,-1.0
65543,0.03
65544,-1.0
65545,0.495
65546,0.91
65547,-1.0
65548,0.495
65549,-1.0
65550,-1.0
65551,-1.0
65552,-1.0
65553,-1.0
65554,0.65
65555,-1.0
65556,0.575
65557,0.485
65558,0.3
65559,0.505
65560,0.04
65561,0.42
65562,-1.0
65563,-1.0
65564,-1.0
65565,-1.0
65566,-1.0
65567,-1.0
65568,-1.0
65569,-1.0
65570,-1.0
65571,0.245
65572,-1.0
65573,0.11
65574,-1.0
65575,0.01
65576,-1.0
65577,0.395
65578,-1.0
65579,-1.0
65580,-1.0
65581,0.135
65582,-1.0
65583,0.155
65584,-1.0
65585,0.56
65586,0.165
65587,-1.0
65588,0.165
65589,-1.0
65590,0.42
65591,-1.0
65592,0.24
65593,0.3
65594,-1.0
65595,-1.0
65596,-1.0
65597,-1.0
65598,-1.0
65599,0.29
65600,0.205
65601,0.06
65602,-1.0
65603,0.38
65604,-1.0
65605,-1.0
65606,-1.0
65607,0.765
65608,0.215
65609,-1.0
65610,-1.0
65611,-1.0
65612,-1.0
65613,-1.0
65614,-1.0
65615,-1.0
65616,0.23
65617,-1.0
65618,0.555
65619,0.34
65620,0.15
65621,-1.0
65622,-1.0
65623,0.345
65624,0.005
65625,-1.0
65626,0.135
65627,-1.0
65628,0.375
65629,0.56
65630,-1.0
65631,-1.0
65632,0.455
65633,0.245
65634,0.565
65635,-1.0
65636,-1.0
65637,0.425
65638,-1.0
65639,-1.0
65640,0.245
65641,0.54
65642,-1.0
65643,-1.0
65644,0.245
65645,-1.0
65646,-1.0
65647,-1.0
65648,0.365
65649,-1.0
65650,0.175
65651,0.97
65652,-1.0
65653,-1.0
65654,-1.0
65655,0.225
65656,0.35
65657,0.41
65658,0.325
65659,0.485
65660,0.26
65661,0.02
65662,-1.0
65663,-1.0
65664,0.555
65665,0.95
65666,-1.0
65667,-1.0
65668,-1.0
65669,-1.0
65670,-1.0
65671,-1.0
65672,0.54
65673,0.395
65674,-1.0
65675,-1.0
65676,0.0
65677,-1.0
65678,0.465
65679,-1.0
65680,0.61
65681,-1.0
65682,0.63
65683,-1.0
65684,-1.0
65685,-1.0
65686,-1.0
65687,-1.0
65688,-0.13
65689,-1.0
65690,0.31
65691,0.315
65692,-1.0
65693,0.245
65694,-1.0
65695,-1.0
65696,-1.0
65697,-1.0
65698,0.07
65699,0.07
65700,-1.0
65701,-1.0
65702,0.22
65703,0.625
65704,-1.0
65705,-1.0
65706,0.06
65707,-1.0
65708,-1.0
65709,-1.0
65710,-1.0
65711,0.81
65712,0.195
65713,0.6
65714,-1.0
65715,-1.0
65716,0.71
65717,-1.0
65718,0.57
65719,0.585
65720,-1.0
65721,0.22
65722,0.365
65723,-1.0
65724,0.175
65725,-0.46
65726,-1.0
65727,0.52
65728,0.52
65729,-1.0
65730,0.07
65731,0.17
65732,-1.0
65733,-1.0
65734,-1.0
65735,-1.0
65736,-1.0
65737,-1.0
65738,0.175
65739,0.245
65740,-1.0
65741,0.62
65742,0.175
65743,-1.0
65744,-1.0
65745,-1.0
65746,0.06
65747,-1.0
65748,0.66
65749,-1.0
65750,0.245
65751,-1.0
65752,0.335
65753,0.48
65754,0.245
65755,-1.0
65756,0.035
65757,0.535
65758,-1.0
65759,0.45
65760,-1.0
65761,-1.0
65762,0.515
65763,-1.0
65764,0.47
65765,-1.0
65766,-1.0
65767,-1.0
65768,-1.0
65769,-1.0
65770,-1.0
65771,0.215
65772,0.165
65773,0.015
65774,0.885
65775,0.205
65776,0.595
65777,0.355
65778,-1.0
65779,-1.0
65780,-1.0
65781,0.06
65782,-1.0
65783,-1.0
65784,0.41
65785,0.59
65786,-1.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,0.22
65791,0.06
65792,-1.0
65793,0.245
65794,0.81
65795,-1.0
65796,0.33
65797,-1.0
65798,-1.0
65799,0.515
65800,0.465
65801,-1.0
65802,-1.0
65803,-1.0
65804,0.55
65805,0.76
65806,-1.0
65807,-1.0
65808,0.02
65809,0.45
65810,0.575
65811,0.7
65812,-1.0
65813,0.495
65814,-1.0
65815,-1.0
65816,0.83
65817,-1.0
65818,-1.0
65819,0.605
65820,-1.0
65821,0.505
65822,-1.0
65823,0.26
65824,-1.0
65825,-0.1
65826,-1.0
65827,-1.0
65828,0.625
65829,-1.0
65830,0.19
65831,-1.0
65832,-1.0
65833,-1.0
65834,-1.0
65835,-1.0
65836,-1.0
65837,-1.0
65838,0.365
65839,0.53
65840,-1.0
65841,-1.0
65842,0.26
65843,0.145
65844,0.07
65845,-1.0
65846,-1.0
65847,-1.0
65848,-1.0
65849,0.62
65850,0.3
65851,-1.0
65852,-1.0
65853,0.155
65854,-1.0
65855,-1.0
65856,-1.0
65857,0.22
65858,0.455
65859,0.245
65860,0.545
65861,0.82
65862,0.925
65863,0.205
65864,-1.0
65865,-1.0
65866,-1.0
65867,0.42
65868,0.04
65869,0.495
65870,-1.0
65871,-1.0
65872,-1.0
65873,-1.0
65874,-1.0
65875,-1.0
65876,0.445
65877,0.75
65878,0.395
65879,0.165
65880,-1.0
65881,-1.0
65882,-1.0
65883,0.655
65884,-1.0
65885,0.57
65886,-1.0
65887,0.635
65888,-1.0
65889,-1.0
65890,-1.0
65891,-1.0
65892,0.31
65893,-1.0
65894,0.435
65895,0.0
65896,0.06
65897,-1.0
65898,0.455
65899,0.275
65900,-1.0
65901,-1.0
65902,-1.0
65903,-1.0
65904,-1.0
65905,-1.0
65906,0.505
65907,0.865
65908,0.215
65909,-1.0
65910,0.455
65911,0.355
65912,0.525
65913,-1.0
65914,0.3
65915,0.155
65916,0.485
65917,-1.0
65918,-1.0
65919,-1.0
65920,0.54
65921,0.22
65922,-1.0
65923,-1.0
65924,0.04
65925,-1.0
65926,0.485
65927,0.815
65928,0.185
65929,-1.0
65930,-1.0
65931,-1.0
65932,-1.0
65933,-1.0
65934,-1.0
65935,0.245
65936,-1.0
65937,0.06
65938,0.61
65939,0.425
65940,0.205
65941,-1.0
65942,-1.0
65943,0.305
65944,-1.0
65945,0.92
65946,-0.13
65947,-1.0
65948,-1.0
65949,0.555
65950,0.79
65951,0.12
65952,-1.0
65953,0.535
65954,-1.0
65955,0.24
65956,-1.0
65957,0.42
65958,-1.0
65959,0.16
65960,0.3
65961,-1.0
65962,-1.0
65963,0.04
65964,0.04
65965,-1.0
65966,0.51
65967,-1.0
65968,0.54
65969,-1.0
65970,0.175
65971,-1.0
65972,0.575
65973,-1.0
65974,0.775
65975,0.335
65976,0.715
65977,0.14
65978,-1.0
65979,-1.0
65980,-1.0
65981,0.025
65982,0.04
65983,-1.0
65984,0.56
65985,0.15
65986,0.9
65987,0.815
65988,-1.0
65989,-1.0
65990,0.76
65991,-1.0
65992,-1.0
65993,-1.0
65994,-1.0
65995,0.34
65996,0.72
65997,-1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,0.245
66002,0.085
66003,-1.0
66004,-1.0
66005,0.62
66006,-1.0
66007,0.525
66008,-1.0
66009,0.565
66010,0.245
66011,0.595
66012,-1.0
66013,-1.0
66014,-1.0
66015,0.61
66016,-1.0
66017,0.56
66018,-1.0
66019,0.545
66020,-1.0
66021,0.345
66022,-1.0
66023,0.66
66024,0.885
66025,0.245
66026,0.055
66027,0.455
66028,-1.0
66029,0.125
66030,-1.0
66031,-1.0
66032,0.245
66033,0.385
66034,-1.0
66035,-1.0
66036,0.245
66037,-1.0
66038,-1.0
66039,-1.0
66040,-1.0
66041,0.06
66042,-1.0
66043,-1.0
66044,0.295
66045,0.235
66046,-1.0
66047,0.275
66048,-1.0
66049,-1.0
66050,-1.0
66051,-1.0
66052,-1.0
66053,-1.0
66054,-1.0
66055,0.245
66056,-1.0
66057,0.66
66058,0.04
66059,-1.0
66060,0.22
66061,-1.0
66062,-1.0
66063,0.225
66064,0.15
66065,-1.0
66066,-1.0
66067,0.245
66068,-1.0
66069,-1.0
66070,-1.0
66071,-1.0
66072,0.31
66073,-1.0
66074,0.355
66075,-1.0
66076,-1.0
66077,0.76
66078,-1.0
66079,0.165
66080,-1.0
66081,0.905
66082,-1.0
66083,-1.0
66084,-1.0
66085,-1.0
66086,-1.0
66087,-1.0
66088,-1.0
66089,0.26
66090,0.785
66091,-1.0
66092,0.145
66093,0.04
66094,-1.0
66095,-1.0
66096,-1.0
66097,0.88
66098,0.725
66099,-1.0
66100,-1.0
66101,0.93
66102,0.16
66103,-1.0
66104,-1.0
66105,0.125
66106,-1.0
66107,0.685
66108,-1.0
66109,0.275
66110,0.465
66111,0.165
66112,-1.0
66113,-1.0
66114,0.04
66115,0.215
66116,0.66
66117,0.535
66118,0.215
66119,0.245
66120,-1.0
66121,0.355
66122,-1.0
66123,-1.0
66124,-1.0
66125,-1.0
66126,-1.0
66127,-1.0
66128,0.04
66129,-1.0
66130,0.005
66131,-1.0
66132,-0.44
66133,-1.0
66134,-1.0
66135,-1.0
66136,-1.0
66137,0.045
66138,0.245
66139,-1.0
66140,-1.0
66141,-1.0
66142,0.93
66143,0.78
66144,-1.0
66145,0.26
66146,-1.0
66147,-1.0
66148,-1.0
66149,-1.0
66150,0.325
66151,-1.0
66152,-1.0
66153,0.135
66154,0.48
66155,-1.0
66156,0.895
66157,-1.0
66158,0.38
66159,0.365
66160,-1.0
66161,-1.0
66162,-1.0
66163,0.26
66164,-1.0
66165,-1.0
66166,-1.0
66167,0.66
66168,-1.0
66169,-1.0
66170,0.06
66171,0.88
66172,-1.0
66173,0.06
66174,-1.0
66175,0.15
66176,0.32
66177,0.69
66178,-1.0
66179,0.58
66180,0.28
66181,-1.0
66182,-1.0
66183,-1.0
66184,-1.0
66185,0.22
66186,-1.0
66187,-1.0
66188,0.385
66189,-0.36
66190,0.17
66191,0.45
66192,-1.0
66193,-1.0
66194,0.46
66195,-1.0
66196,0.555
66197,-1.0
66198,0.555
66199,0.385
66200,-1.0
66201,0.98
66202,0.43
66203,-1.0
66204,0.275
66205,0.22
66206,-1.0
66207,0.475
66208,0.26
66209,-1.0
66210,-1.0
66211,0.495
66212,0.73
66213,-1.0
66214,0.495
66215,0.135
66216,-1.0
66217,0.06
66218,-1.0
66219,-1.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,0.37
66224,-1.0
66225,0.04
66226,-1.0
66227,0.57
66228,-1.0
66229,0.46
66230,0.04
66231,-1.0
66232,0.06
66233,-1.0
66234,0.175
66235,0.3
66236,-1.0
66237,0.84
66238,0.155
66239,-1.0
66240,0.15
66241,0.04
66242,0.985
66243,-1.0
66244,-1.0
66245,-1.0
66246,0.39
66247,0.61
66248,0.175
66249,0.175
66250,0.77
66251,-1.0
66252,0.04
66253,-1.0
66254,0.495
66255,0.225
66256,0.51
66257,0.14
66258,-1.0
66259,-1.0
66260,0.205
66261,-1.0
66262,0.055
66263,-0.295
66264,-1.0
66265,-1.0
66266,0.26
66267,-1.0
66268,0.11
66269,0.04
66270,-1.0
66271,-1.0
66272,0.48
66273,-1.0
66274,-1.0
66275,-1.0
66276,0.15
66277,-1.0
66278,0.495
66279,0.265
66280,0.22
66281,-1.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,0.44
66287,0.44
66288,0.13
66289,0.27
66290,-1.0
66291,0.895
66292,-1.0
66293,0.005
66294,0.195
66295,0.04
66296,-1.0
66297,0.54
66298,-1.0
66299,0.64
66300,0.31
66301,0.14
66302,0.23
66303,-1.0
66304,-1.0
66305,-1.0
66306,-1.0
66307,-1.0
66308,-1.0
66309,-1.0
66310,-1.0
66311,-1.0
66312,-1.0
66313,-1.0
66314,0.155
66315,0.525
66316,0.8
66317,-1.0
66318,0.285
66319,0.175
66320,0.25
66321,0.19
66322,0.1
66323,-1.0
66324,-1.0
66325,0.01
66326,0.155
66327,-1.0
66328,-1.0
66329,0.22
66330,0.26
66331,0.525
66332,0.455
66333,-1.0
66334,-1.0
66335,0.42
66336,-1.0
66337,0.195
66338,-1.0
66339,0.165
66340,-1.0
66341,-1.0
66342,-1.0
66343,-1.0
66344,-1.0
66345,-1.0
66346,0.195
66347,0.355
66348,-1.0
66349,-1.0
66350,-1.0
66351,-1.0
66352,-1.0
66353,0.57
66354,0.955
66355,-1.0
66356,-1.0
66357,-1.0
66358,-1.0
66359,0.175
66360,-1.0
66361,-1.0
66362,-1.0
66363,0.23
66364,0.25
66365,0.195
66366,0.245
66367,-1.0
66368,0.5
66369,0.315
66370,-1.0
66371,-1.0
66372,0.305
66373,-1.0
66374,-1.0
66375,-1.0
66376,-1.0
66377,-1.0
66378,0.585
66379,0.175
66380,-1.0
66381,-1.0
66382,0.865
66383,-1.0
66384,0.365
66385,-1.0
66386,-1.0
66387,-1.0
66388,-1.0
66389,0.465
66390,-1.0
66391,0.565
66392,-1.0
66393,0.06
66394,0.675
66395,-1.0
66396,-1.0
66397,0.5
66398,-1.0
66399,0.195
66400,-1.0
66401,0.51
66402,-1.0
66403,0.04
66404,0.195
66405,-1.0
66406,0.605
66407,-1.0
66408,-1.0
66409,-1.0
66410,0.745
66411,0.14
66412,0.16
66413,-1.0
66414,0.4
66415,-1.0
66416,0.14
66417,-1.0
66418,0.06
66419,-1.0
66420,-1.0
66421,-1.0
66422,-1.0
66423,-1.0
66424,-1.0
66425,-1.0
66426,-1.0
66427,-1.0
66428,0.28
66429,0.0
66430,-1.0
66431,-1.0
66432,-1.0
66433,-1.0
66434,-1.0
66435,-1.0
66436,-1.0
66437,0.06
66438,0.26
66439,0.175
66440,-1.0
66441,-1.0
66442,-1.0
66443,-1.0
66444,0.625
66445,0.16
66446,-1.0
66447,0.185
66448,-1.0
66449,-1.0
66450,0.64
66451,-1.0
66452,-1.0
66453,-1.0
66454,-1.0
66455,-1.0
66456,-1.0
66457,-1.0
66458,-1.0
66459,-1.0
66460,-1.0
66461,0.06
66462,0.78
66463,0.31
66464,0.555
66465,-1.0
66466,-1.0
66467,-1.0
66468,0.06
66469,-1.0
66470,0.61
66471,0.245
66472,-1.0
66473,0.555
66474,0.06
66475,-1.0
66476,-1.0
66477,0.59
66478,0.68
66479,-1.0
66480,0.815
66481,-1.0
66482,-1.0
66483,-1.0
66484,-1.0
66485,-1.0
66486,0.22
66487,-1.0
66488,0.52
66489,-1.0
66490,-1.0
66491,-1.0
66492,-1.0
66493,-1.0
66494,-1.0
66495,-1.0
66496,0.04
66497,0.075
66498,0.45
66499,0.04
66500,-1.0
66501,-1.0
66502,-1.0
66503,-1.0
66504,0.875
66505,0.215
66506,0.88
66507,-1.0
66508,-1.0
66509,-1.0
66510,-1.0
66511,-1.0
66512,-1.0
66513,-1.0
66514,0.24
66515,-1.0
66516,-1.0
66517,-1.0
66518,-1.0
66519,-1.0
66520,0.135
66521,-1.0
66522,0.26
66523,0.175
66524,-1.0
66525,0.14
66526,0.755
66527,-1.0
66528,0.37
66529,0.475
66530,-1.0
66531,0.515
66532,0.845
66533,-1.0
66534,-1.0
66535,0.6
66536,-1.0
66537,-1.0
66538,0.465
66539,-1.0
66540,-1.0
66541,-1.0
66542,-1.0
66543,0.165
66544,-0.145
66545,0.245
66546,0.475
66547,0.06
66548,-1.0
66549,-1.0
66550,0.435
66551,-1.0
66552,-1.0
66553,-1.0
66554,-1.0
66555,-1.0
66556,0.135
66557,-1.0
66558,0.155
66559,-1.0
66560,0.445
66561,0.49
66562,0.26
66563,0.04
66564,-1.0
66565,0.525
66566,0.03
66567,-1.0
66568,-1.0
66569,0.06
66570,0.545
66571,-1.0
66572,0.26
66573,-1.0
66574,0.04
66575,-1.0
66576,0.26
66577,0.14
66578,-1.0
66579,-1.0
66580,0.47
66581,-1.0
66582,0.105
66583,-1.0
66584,-1.0
66585,-1.0
66586,-1.0
66587,-1.0
66588,-1.0
66589,-1.0
66590,0.55
66591,-1.0
66592,0.735
66593,-1.0
66594,-1.0
66595,0.245
66596,0.195
66597,-1.0
66598,-1.0
66599,0.38
66600,-1.0
66601,0.84
66602,-1.0
66603,-1.0
66604,-1.0
66605,-1.0
66606,-1.0
66607,-1.0
66608,-1.0
66609,-1.0
66610,-1.0
66611,-1.0
66612,-1.0
66613,-1.0
66614,-1.0
66615,-1.0
66616,-1.0
66617,0.06
66618,-1.0
66619,-1.0
66620,0.17
66621,0.56
66622,0.04
66623,0.405
66624,-1.0
66625,0.405
66626,-1.0
66627,-1.0
66628,-1.0
66629,0.26
66630,-1.0
66631,0.245
66632,-1.0
66633,-1.0
66634,-1.0
66635,0.45
66636,-1.0
66637,0.62
66638,0.265
66639,-1.0
66640,-1.0
66641,-1.0
66642,-1.0
66643,-1.0
66644,0.485
66645,-1.0
66646,0.655
66647,0.575
66648,-1.0
66649,-1.0
66650,0.38
66651,-1.0
66652,0.245
66653,-1.0
66654,-1.0
66655,-1.0
66656,-1.0
66657,-1.0
66658,0.165
66659,-1.0
66660,0.175
66661,-1.0
66662,-1.0
66663,0.175
66664,-1.0
66665,0.115
66666,0.555
66667,-1.0
66668,-1.0
66669,0.245
66670,-1.0
66671,-1.0
66672,-1.0
66673,0.92
66674,-1.0
66675,-1.0
66676,-1.0
66677,0.185
66678,-1.0
66679,-0.19
66680,-1.0
66681,-1.0
66682,0.88
66683,-1.0
66684,0.635
66685,-1.0
66686,-1.0
66687,-1.0
66688,-1.0
66689,-1.0
66690,0.055
66691,-1.0
66692,-1.0
66693,-1.0
66694,-1.0
66695,0.715
66696,0.75
66697,0.525
66698,-1.0
66699,-1.0
66700,0.175
66701,-1.0
66702,-1.0
66703,0.7
66704,-1.0
66705,-1.0
66706,0.04
66707,-1.0
66708,0.145
66709,-1.0
66710,-1.0
66711,-1.0
66712,0.745
66713,-1.0
66714,0.14
66715,-1.0
66716,0.8
66717,-1.0
66718,0.705
66719,0.205
66720,-1.0
66721,-1.0
66722,-1.0
66723,-1.0
66724,0.79
66725,-1.0
66726,0.06
66727,-1.0
66728,0.275
66729,0.195
66730,0.145
66731,-1.0
66732,-1.0
66733,0.59
66734,0.515
66735,-1.0
66736,0.06
66737,0.46
66738,0.865
66739,-1.0
66740,-1.0
66741,0.02
66742,-1.0
66743,-1.0
66744,-1.0
66745,-1.0
66746,-1.0
66747,-1.0
66748,0.29
66749,-1.0
66750,0.445
66751,-1.0
66752,0.575
66753,-1.0
66754,0.69
66755,0.04
66756,-1.0
66757,-1.0
66758,-1.0
66759,-1.0
66760,-1.0
66761,0.245
66762,-1.0
66763,0.55
66764,-1.0
66765,-1.0
66766,-1.0
66767,-1.0
66768,0.625
66769,-1.0
66770,-1.0
66771,-1.0
66772,-1.0
66773,-1.0
66774,0.675
66775,-1.0
66776,0.465
66777,0.69
66778,-1.0
66779,-1.0
66780,0.04
66781,-1.0
66782,-1.0
66783,-1.0
66784,-1.0
66785,-1.0
66786,0.74
66787,0.66
66788,0.245
66789,0.49
66790,-0.035
66791,0.245
66792,0.245
66793,-1.0
66794,-1.0
66795,-1.0
66796,0.175
66797,-1.0
66798,-1.0
66799,-1.0
66800,-1.0
66801,-1.0
66802,-1.0
66803,0.245
66804,-1.0
66805,-1.0
66806,0.175
66807,-1.0
66808,-1.0
66809,-1.0
66810,0.895
66811,0.9
66812,0.34
66813,0.72
66814,-1.0
66815,-1.0
66816,-1.0
66817,-1.0
66818,0.3
66819,0.635
66820,-1.0
66821,0.165
66822,-1.0
66823,-1.0
66824,0.31
66825,0.595
66826,0.455
66827,-1.0
66828,0.24
66829,-1.0
66830,-1.0
66831,-1.0
66832,0.39
66833,-1.0
66834,0.0
66835,-1.0
66836,-1.0
66837,-1.0
66838,0.88
66839,-1.0
66840,-1.0
66841,0.36
66842,-1.0
66843,0.235
66844,-1.0
66845,0.06
66846,-1.0
66847,-1.0
66848,0.195
66849,-1.0
66850,-1.0
66851,0.14
66852,-1.0
66853,-1.0
66854,-1.0
66855,-1.0
66856,0.97
66857,-1.0
66858,0.175
66859,-1.0
66860,-1.0
66861,-1.0
66862,-1.0
66863,-1.0
66864,-1.0
66865,-1.0
66866,0.06
66867,-0.145
66868,0.465
66869,0.175
66870,0.445
66871,-1.0
66872,-1.0
66873,-1.0
66874,-1.0
66875,-1.0
66876,0.215
66877,0.395
66878,-1.0
66879,-1.0
66880,-1.0
66881,0.22
66882,-1.0
66883,0.335
66884,0.41
66885,-1.0
66886,-1.0
66887,-1.0
66888,0.175
66889,-1.0
66890,-1.0
66891,-1.0
66892,-1.0
66893,0.5
66894,0.175
66895,0.215
66896,0.27
66897,-1.0
66898,-1.0
66899,-1.0
66900,0.13
66901,0.435
66902,0.425
66903,0.205
66904,0.14
66905,0.26
66906,0.805
66907,-1.0
66908,0.06
66909,0.06
66910,0.0
66911,0.27
66912,-1.0
66913,-1.0
66914,-1.0
66915,0.26
66916,-1.0
66917,0.35
66918,-1.0
66919,-1.0
66920,-1.0
66921,-1.0
66922,0.43
66923,-1.0
66924,-1.0
66925,0.69
66926,-1.0
66927,-1.0
66928,-1.0
66929,0.25
66930,-1.0
66931,0.39
66932,0.16
66933,-1.0
66934,-1.0
66935,-1.0
66936,0.68
66937,0.62
66938,-1.0
66939,-1.0
66940,-1.0
66941,-1.0
66942,-1.0
66943,0.255
66944,0.245
66945,-1.0
66946,-1.0
66947,-1.0
66948,-1.0
66949,-1.0
66950,0.195
66951,0.065
66952,-1.0
66953,0.5
66954,0.46
66955,-1.0
66956,-1.0
66957,-1.0
66958,0.055
66959,0.26
66960,-1.0
66961,-1.0
66962,-1.0
66963,0.48
66964,0.415
66965,-1.0
66966,-1.0
66967,-1.0
66968,-1.0
66969,0.555
66970,-1.0
66971,-1.0
66972,0.35
66973,-1.0
66974,0.545
66975,-1.0
66976,-1.0
66977,-1.0
66978,-1.0
66979,-1.0
66980,0.335
66981,-1.0
66982,-1.0
66983,0.52
66984,0.625
66985,0.51
66986,-1.0
66987,-1.0
66988,-1.0
66989,-1.0
66990,-1.0
66991,-1.0
66992,-1.0
66993,0.04
66994,0.58
66995,0.29
66996,0.58
66997,0.66
66998,0.21
66999,0.315
67000,0.24
67001,-1.0
67002,-1.0
67003,-1.0
67004,-1.0
67005,-1.0
67006,-1.0
67007,-1.0
67008,-1.0
67009,0.57
67010,-1.0
67011,-1.0
67012,-1.0
67013,-1.0
67014,-1.0
67015,-1.0
67016,-1.0
67017,0.525
67018,-1.0
67019,0.565
67020,-1.0
67021,0.265
67022,-1.0
67023,0.645
67024,-1.0
67025,-1.0
67026,0.19
67027,-1.0
67028,-1.0
67029,-1.0
67030,-1.0
67031,-1.0
67032,-1.0
67033,0.84
67034,0.53
67035,0.785
67036,-1.0
67037,-1.0
67038,0.985
67039,-1.0
67040,-1.0
67041,0.06
67042,-1.0
67043,-1.0
67044,0.64
67045,-1.0
67046,0.3
67047,0.245
67048,-1.0
67049,0.75
67050,-1.0
67051,-1.0
67052,-1.0
67053,0.06
67054,-1.0
67055,0.555
67056,0.23
67057,0.89
67058,-1.0
67059,0.555
67060,0.3
67061,0.305
67062,0.175
67063,0.245
67064,-1.0
67065,0.48
67066,-1.0
67067,-1.0
67068,-0.46
67069,-1.0
67070,-1.0
67071,-1.0
67072,-1.0
67073,-1.0
67074,0.445
67075,-1.0
67076,-1.0
67077,-1.0
67078,-1.0
67079,-1.0
67080,0.355
67081,0.215
67082,0.645
67083,-1.0
67084,-1.0
67085,-1.0
67086,-1.0
67087,-1.0
67088,0.345
67089,0.26
67090,0.51
67091,-1.0
67092,0.14
67093,-1.0
67094,0.16
67095,-1.0
67096,-1.0
67097,-1.0
67098,0.79
67099,-1.0
67100,0.755
67101,0.3
67102,0.725
67103,0.735
67104,0.06
67105,0.195
67106,0.05
67107,0.14
67108,-1.0
67109,0.06
67110,-1.0
67111,-1.0
67112,-1.0
67113,-1.0
67114,-1.0
67115,0.555
67116,0.15
67117,0.0
67118,-1.0
67119,-1.0
67120,0.245
67121,-1.0
67122,0.88
