id,Field_23
64623,-1.0
64624,0.0
64625,-1.0
64626,1.0
64627,37.0
64628,-1.0
64629,0.0
64630,-1.0
64631,-1.0
64632,23.0
64633,-1.0
64634,-1.0
64635,-1.0
64636,148.0
64637,-1.0
64638,0.0
64639,-1.0
64640,27.0
64641,24.0
64642,-1.0
64643,31.0
64644,71.0
64645,-1.0
64646,-1.0
64647,131.0
64648,-1.0
64649,-1.0
64650,-1.0
64651,-1.0
64652,-1.0
64653,-1.0
64654,9.0
64655,-1.0
64656,-1.0
64657,-1.0
64658,-1.0
64659,-1.0
64660,-1.0
64661,-1.0
64662,41.0
64663,12.0
64664,36.0
64665,-1.0
64666,0.0
64667,-1.0
64668,0.0
64669,-1.0
64670,-1.0
64671,-1.0
64672,-1.0
64673,-1.0
64674,-1.0
64675,-1.0
64676,-1.0
64677,-1.0
64678,-1.0
64679,-1.0
64680,-1.0
64681,-1.0
64682,-1.0
64683,22.0
64684,-1.0
64685,-1.0
64686,-1.0
64687,-1.0
64688,0.0
64689,-1.0
64690,16.0
64691,-1.0
64692,-1.0
64693,-1.0
64694,36.0
64695,24.0
64696,-1.0
64697,9.0
64698,-1.0
64699,-1.0
64700,17.0
64701,-1.0
64702,60.0
64703,48.0
64704,127.0
64705,-1.0
64706,-1.0
64707,-1.0
64708,-1.0
64709,6.0
64710,37.0
64711,0.0
64712,-1.0
64713,-1.0
64714,-1.0
64715,-1.0
64716,-1.0
64717,-1.0
64718,-1.0
64719,-1.0
64720,-1.0
64721,-1.0
64722,14.0
64723,40.0
64724,-1.0
64725,12.0
64726,12.0
64727,-1.0
64728,59.0
64729,0.0
64730,-1.0
64731,4.0
64732,-1.0
64733,-1.0
64734,12.0
64735,-1.0
64736,-1.0
64737,66.0
64738,-1.0
64739,13.0
64740,43.0
64741,-1.0
64742,304.0
64743,-1.0
64744,-1.0
64745,-1.0
64746,-1.0
64747,34.0
64748,-1.0
64749,-1.0
64750,109.0
64751,87.0
64752,-1.0
64753,-1.0
64754,-1.0
64755,-1.0
64756,55.0
64757,-1.0
64758,36.0
64759,-1.0
64760,17.0
64761,24.0
64762,-1.0
64763,-1.0
64764,-1.0
64765,60.0
64766,-1.0
64767,72.0
64768,19.0
64769,-1.0
64770,-1.0
64771,-1.0
64772,0.0
64773,8.0
64774,-1.0
64775,-1.0
64776,-1.0
64777,-1.0
64778,-1.0
64779,43.0
64780,-1.0
64781,7.0
64782,-1.0
64783,-1.0
64784,27.0
64785,38.0
64786,65.0
64787,0.0
64788,36.0
64789,0.0
64790,-1.0
64791,2.0
64792,29.0
64793,48.0
64794,-1.0
64795,-1.0
64796,39.0
64797,-1.0
64798,48.0
64799,-1.0
64800,-1.0
64801,-1.0
64802,-1.0
64803,2.0
64804,-1.0
64805,-1.0
64806,-1.0
64807,0.0
64808,29.0
64809,-1.0
64810,50.0
64811,43.0
64812,-1.0
64813,-1.0
64814,12.0
64815,-1.0
64816,-1.0
64817,-1.0
64818,3.0
64819,-1.0
64820,-1.0
64821,-1.0
64822,6.0
64823,-1.0
64824,-1.0
64825,12.0
64826,36.0
64827,13.0
64828,-1.0
64829,-1.0
64830,-1.0
64831,-1.0
64832,-1.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,1.0
64842,9.0
64843,11.0
64844,-1.0
64845,-1.0
64846,5.0
64847,85.0
64848,49.0
64849,24.0
64850,2.0
64851,-1.0
64852,-1.0
64853,-1.0
64854,-1.0
64855,13.0
64856,0.0
64857,27.0
64858,91.0
64859,12.0
64860,0.0
64861,0.0
64862,9.0
64863,-1.0
64864,4.0
64865,-1.0
64866,0.0
64867,-1.0
64868,-1.0
64869,5.0
64870,12.0
64871,44.0
64872,-1.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,42.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,62.0
64886,20.0
64887,0.0
64888,-1.0
64889,0.0
64890,0.0
64891,-1.0
64892,-1.0
64893,22.0
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,14.0
64899,24.0
64900,0.0
64901,42.0
64902,-1.0
64903,-1.0
64904,-1.0
64905,15.0
64906,-1.0
64907,17.0
64908,144.0
64909,-1.0
64910,23.0
64911,-1.0
64912,0.0
64913,-1.0
64914,-1.0
64915,-1.0
64916,-1.0
64917,45.0
64918,129.0
64919,-1.0
64920,-1.0
64921,108.0
64922,0.0
64923,-1.0
64924,-1.0
64925,-1.0
64926,-1.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,20.0
64931,11.0
64932,3.0
64933,-1.0
64934,-1.0
64935,221.0
64936,-1.0
64937,17.0
64938,20.0
64939,-1.0
64940,-1.0
64941,-1.0
64942,0.0
64943,-1.0
64944,62.0
64945,-1.0
64946,-1.0
64947,0.0
64948,-1.0
64949,36.0
64950,1.0
64951,-1.0
64952,-1.0
64953,28.0
64954,7.0
64955,-1.0
64956,55.0
64957,-1.0
64958,-1.0
64959,75.0
64960,-1.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,6.0
64965,24.0
64966,32.0
64967,30.0
64968,-1.0
64969,-1.0
64970,-1.0
64971,-1.0
64972,-1.0
64973,0.0
64974,-1.0
64975,0.0
64976,25.0
64977,17.0
64978,35.0
64979,-1.0
64980,-1.0
64981,3.0
64982,-1.0
64983,124.0
64984,-1.0
64985,76.0
64986,-1.0
64987,-1.0
64988,-1.0
64989,83.0
64990,0.0
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,66.0
64996,-1.0
64997,-1.0
64998,0.0
64999,-1.0
65000,0.0
65001,84.0
65002,-1.0
65003,139.0
65004,79.0
65005,-1.0
65006,-1.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,-1.0
65012,12.0
65013,-1.0
65014,-1.0
65015,48.0
65016,84.0
65017,-1.0
65018,37.0
65019,14.0
65020,0.0
65021,113.0
65022,-1.0
65023,-1.0
65024,64.0
65025,-1.0
65026,3.0
65027,-1.0
65028,-1.0
65029,-1.0
65030,-1.0
65031,-1.0
65032,-1.0
65033,-1.0
65034,35.0
65035,-1.0
65036,26.0
65037,28.0
65038,-1.0
65039,-1.0
65040,169.0
65041,-1.0
65042,-1.0
65043,96.0
65044,-1.0
65045,-1.0
65046,-1.0
65047,-1.0
65048,44.0
65049,-1.0
65050,-1.0
65051,-1.0
65052,-1.0
65053,35.0
65054,34.0
65055,-1.0
65056,12.0
65057,-1.0
65058,10.0
65059,8.0
65060,-1.0
65061,-1.0
65062,0.0
65063,-1.0
65064,-1.0
65065,-1.0
65066,-1.0
65067,12.0
65068,-1.0
65069,1.0
65070,83.0
65071,12.0
65072,136.0
65073,-1.0
65074,-1.0
65075,-1.0
65076,-1.0
65077,0.0
65078,0.0
65079,13.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,132.0
65085,32.0
65086,4.0
65087,19.0
65088,0.0
65089,73.0
65090,1.0
65091,43.0
65092,0.0
65093,-1.0
65094,-1.0
65095,-1.0
65096,9.0
65097,0.0
65098,25.0
65099,-1.0
65100,-1.0
65101,36.0
65102,-1.0
65103,90.0
65104,0.0
65105,-1.0
65106,0.0
65107,-1.0
65108,-1.0
65109,-1.0
65110,-1.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,18.0
65115,21.0
65116,-1.0
65117,-1.0
65118,33.0
65119,-1.0
65120,-1.0
65121,44.0
65122,0.0
65123,12.0
65124,-1.0
65125,-1.0
65126,-1.0
65127,-1.0
65128,2.0
65129,-1.0
65130,53.0
65131,-1.0
65132,14.0
65133,20.0
65134,-1.0
65135,0.0
65136,-1.0
65137,0.0
65138,0.0
65139,38.0
65140,-1.0
65141,-1.0
65142,5.0
65143,-1.0
65144,89.0
65145,0.0
65146,-1.0
65147,73.0
65148,-1.0
65149,30.0
65150,0.0
65151,16.0
65152,-1.0
65153,-1.0
65154,-1.0
65155,-1.0
65156,-1.0
65157,61.0
65158,0.0
65159,-1.0
65160,19.0
65161,-1.0
65162,19.0
65163,-1.0
65164,-1.0
65165,160.0
65166,0.0
65167,-1.0
65168,-1.0
65169,-1.0
65170,6.0
65171,-1.0
65172,0.0
65173,-1.0
65174,24.0
65175,-1.0
65176,-1.0
65177,2.0
65178,16.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,-1.0
65184,96.0
65185,-1.0
65186,-1.0
65187,-1.0
65188,-1.0
65189,-1.0
65190,72.0
65191,-1.0
65192,-1.0
65193,-1.0
65194,4.0
65195,5.0
65196,-1.0
65197,-1.0
65198,-1.0
65199,-1.0
65200,-1.0
65201,-1.0
65202,0.0
65203,53.0
65204,134.0
65205,-1.0
65206,-1.0
65207,-1.0
65208,-1.0
65209,19.0
65210,-1.0
65211,5.0
65212,-1.0
65213,72.0
65214,0.0
65215,-1.0
65216,37.0
65217,-1.0
65218,87.0
65219,-1.0
65220,-1.0
65221,-1.0
65222,0.0
65223,-1.0
65224,12.0
65225,-1.0
65226,-1.0
65227,-1.0
65228,-1.0
65229,-1.0
65230,-1.0
65231,36.0
65232,-1.0
65233,-1.0
65234,48.0
65235,-1.0
65236,-1.0
65237,0.0
65238,50.0
65239,-1.0
65240,51.0
65241,-1.0
65242,-1.0
65243,43.0
65244,-1.0
65245,110.0
65246,-1.0
65247,18.0
65248,-1.0
65249,0.0
65250,-1.0
65251,-1.0
65252,-1.0
65253,-1.0
65254,-1.0
65255,-1.0
65256,-1.0
65257,0.0
65258,-1.0
65259,14.0
65260,-1.0
65261,91.0
65262,-1.0
65263,-1.0
65264,-1.0
65265,257.0
65266,14.0
65267,-1.0
65268,0.0
65269,-1.0
65270,24.0
65271,-1.0
65272,-1.0
65273,-1.0
65274,-1.0
65275,14.0
65276,3.0
65277,22.0
65278,-1.0
65279,43.0
65280,104.0
65281,108.0
65282,2.0
65283,-1.0
65284,-1.0
65285,-1.0
65286,0.0
65287,-1.0
65288,-1.0
65289,12.0
65290,-1.0
65291,-1.0
65292,-1.0
65293,0.0
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,-1.0
65299,-1.0
65300,12.0
65301,14.0
65302,0.0
65303,-1.0
65304,-1.0
65305,14.0
65306,24.0
65307,-1.0
65308,-1.0
65309,45.0
65310,36.0
65311,-1.0
65312,36.0
65313,24.0
65314,6.0
65315,-1.0
65316,-1.0
65317,24.0
65318,13.0
65319,-1.0
65320,0.0
65321,-1.0
65322,-1.0
65323,-1.0
65324,27.0
65325,-1.0
65326,7.0
65327,6.0
65328,12.0
65329,7.0
65330,24.0
65331,-1.0
65332,35.0
65333,-1.0
65334,13.0
65335,-1.0
65336,-1.0
65337,20.0
65338,42.0
65339,0.0
65340,-1.0
65341,-1.0
65342,-1.0
65343,-1.0
65344,-1.0
65345,45.0
65346,-1.0
65347,101.0
65348,-1.0
65349,21.0
65350,60.0
65351,0.0
65352,9.0
65353,7.0
65354,-1.0
65355,-1.0
65356,-1.0
65357,-1.0
65358,0.0
65359,-1.0
65360,45.0
65361,-1.0
65362,-1.0
65363,84.0
65364,6.0
65365,-1.0
65366,11.0
65367,24.0
65368,0.0
65369,12.0
65370,0.0
65371,-1.0
65372,-1.0
65373,39.0
65374,-1.0
65375,19.0
65376,7.0
65377,-1.0
65378,-1.0
65379,7.0
65380,22.0
65381,-1.0
65382,24.0
65383,8.0
65384,-1.0
65385,-1.0
65386,27.0
65387,26.0
65388,-1.0
65389,36.0
65390,34.0
65391,-1.0
65392,-1.0
65393,-1.0
65394,43.0
65395,13.0
65396,7.0
65397,-1.0
65398,-1.0
65399,0.0
65400,-1.0
65401,139.0
65402,-1.0
65403,-1.0
65404,-1.0
65405,-1.0
65406,0.0
65407,-1.0
65408,-1.0
65409,36.0
65410,32.0
65411,133.0
65412,24.0
65413,102.0
65414,-1.0
65415,-1.0
65416,51.0
65417,-1.0
65418,-1.0
65419,12.0
65420,-1.0
65421,-1.0
65422,-1.0
65423,304.0
65424,-1.0
65425,-1.0
65426,-1.0
65427,-1.0
65428,1.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,0.0
65433,-1.0
65434,-1.0
65435,61.0
65436,173.0
65437,4.0
65438,17.0
65439,21.0
65440,12.0
65441,61.0
65442,54.0
65443,-1.0
65444,-1.0
65445,63.0
65446,-1.0
65447,-1.0
65448,48.0
65449,0.0
65450,0.0
65451,-1.0
65452,-1.0
65453,-1.0
65454,-1.0
65455,-1.0
65456,0.0
65457,-1.0
65458,-1.0
65459,4.0
65460,-1.0
65461,57.0
65462,-1.0
65463,-1.0
65464,-1.0
65465,186.0
65466,-1.0
65467,35.0
65468,-1.0
65469,0.0
65470,-1.0
65471,110.0
65472,-1.0
65473,-1.0
65474,41.0
65475,101.0
65476,-1.0
65477,-1.0
65478,26.0
65479,0.0
65480,102.0
65481,-1.0
65482,-1.0
65483,8.0
65484,0.0
65485,53.0
65486,63.0
65487,0.0
65488,-1.0
65489,-1.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,0.0
65499,0.0
65500,-1.0
65501,14.0
65502,-1.0
65503,-1.0
65504,38.0
65505,48.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,-1.0
65510,-1.0
65511,-1.0
65512,91.0
65513,-1.0
65514,-1.0
65515,85.0
65516,-1.0
65517,-1.0
65518,10.0
65519,6.0
65520,27.0
65521,29.0
65522,48.0
65523,55.0
65524,46.0
65525,-1.0
65526,-1.0
65527,18.0
65528,43.0
65529,1.0
65530,0.0
65531,-1.0
65532,-1.0
65533,57.0
65534,-1.0
65535,-1.0
65536,15.0
65537,-1.0
65538,-1.0
65539,24.0
65540,-1.0
65541,83.0
65542,-1.0
65543,48.0
65544,-1.0
65545,53.0
65546,157.0
65547,-1.0
65548,53.0
65549,-1.0
65550,-1.0
65551,-1.0
65552,-1.0
65553,-1.0
65554,38.0
65555,-1.0
65556,46.0
65557,35.0
65558,0.0
65559,3.0
65560,12.0
65561,11.0
65562,-1.0
65563,-1.0
65564,-1.0
65565,-1.0
65566,-1.0
65567,-1.0
65568,-1.0
65569,-1.0
65570,-1.0
65571,1.0
65572,-1.0
65573,0.0
65574,-1.0
65575,96.0
65576,-1.0
65577,12.0
65578,-1.0
65579,-1.0
65580,-1.0
65581,0.0
65582,-1.0
65583,0.0
65584,-1.0
65585,28.0
65586,0.0
65587,-1.0
65588,60.0
65589,-1.0
65590,29.0
65591,-1.0
65592,124.0
65593,53.0
65594,-1.0
65595,-1.0
65596,-1.0
65597,-1.0
65598,-1.0
65599,0.0
65600,3.0
65601,57.0
65602,-1.0
65603,126.0
65604,-1.0
65605,-1.0
65606,-1.0
65607,265.0
65608,88.0
65609,-1.0
65610,-1.0
65611,-1.0
65612,-1.0
65613,-1.0
65614,-1.0
65615,-1.0
65616,71.0
65617,-1.0
65618,0.0
65619,18.0
65620,35.0
65621,-1.0
65622,-1.0
65623,0.0
65624,42.0
65625,-1.0
65626,0.0
65627,-1.0
65628,15.0
65629,1.0
65630,-1.0
65631,-1.0
65632,41.0
65633,0.0
65634,24.0
65635,-1.0
65636,-1.0
65637,143.0
65638,-1.0
65639,-1.0
65640,24.0
65641,0.0
65642,-1.0
65643,-1.0
65644,92.0
65645,-1.0
65646,-1.0
65647,-1.0
65648,0.0
65649,-1.0
65650,5.0
65651,176.0
65652,-1.0
65653,-1.0
65654,-1.0
65655,47.0
65656,21.0
65657,11.0
65658,36.0
65659,100.0
65660,3.0
65661,36.0
65662,-1.0
65663,-1.0
65664,12.0
65665,25.0
65666,-1.0
65667,-1.0
65668,-1.0
65669,-1.0
65670,-1.0
65671,-1.0
65672,175.0
65673,27.0
65674,-1.0
65675,-1.0
65676,0.0
65677,-1.0
65678,95.0
65679,-1.0
65680,220.0
65681,-1.0
65682,57.0
65683,-1.0
65684,-1.0
65685,-1.0
65686,-1.0
65687,-1.0
65688,2.0
65689,-1.0
65690,5.0
65691,1.0
65692,-1.0
65693,0.0
65694,-1.0
65695,-1.0
65696,-1.0
65697,-1.0
65698,36.0
65699,24.0
65700,-1.0
65701,-1.0
65702,0.0
65703,181.0
65704,-1.0
65705,-1.0
65706,24.0
65707,-1.0
65708,-1.0
65709,-1.0
65710,-1.0
65711,10.0
65712,25.0
65713,5.0
65714,-1.0
65715,-1.0
65716,186.0
65717,-1.0
65718,129.0
65719,23.0
65720,-1.0
65721,5.0
65722,0.0
65723,-1.0
65724,3.0
65725,10.0
65726,-1.0
65727,194.0
65728,14.0
65729,-1.0
65730,0.0
65731,61.0
65732,-1.0
65733,-1.0
65734,-1.0
65735,-1.0
65736,-1.0
65737,-1.0
65738,0.0
65739,5.0
65740,-1.0
65741,104.0
65742,3.0
65743,-1.0
65744,-1.0
65745,-1.0
65746,2.0
65747,-1.0
65748,61.0
65749,-1.0
65750,7.0
65751,-1.0
65752,3.0
65753,4.0
65754,6.0
65755,-1.0
65756,58.0
65757,29.0
65758,-1.0
65759,23.0
65760,-1.0
65761,-1.0
65762,16.0
65763,-1.0
65764,44.0
65765,-1.0
65766,-1.0
65767,-1.0
65768,-1.0
65769,-1.0
65770,-1.0
65771,3.0
65772,8.0
65773,12.0
65774,5.0
65775,42.0
65776,29.0
65777,0.0
65778,-1.0
65779,-1.0
65780,-1.0
65781,36.0
65782,-1.0
65783,-1.0
65784,7.0
65785,8.0
65786,-1.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,12.0
65791,17.0
65792,-1.0
65793,4.0
65794,1.0
65795,-1.0
65796,12.0
65797,-1.0
65798,-1.0
65799,0.0
65800,3.0
65801,-1.0
65802,-1.0
65803,-1.0
65804,85.0
65805,53.0
65806,-1.0
65807,-1.0
65808,6.0
65809,23.0
65810,36.0
65811,3.0
65812,-1.0
65813,63.0
65814,-1.0
65815,-1.0
65816,9.0
65817,-1.0
65818,-1.0
65819,33.0
65820,-1.0
65821,14.0
65822,-1.0
65823,64.0
65824,-1.0
65825,35.0
65826,-1.0
65827,-1.0
65828,118.0
65829,-1.0
65830,0.0
65831,-1.0
65832,-1.0
65833,-1.0
65834,-1.0
65835,-1.0
65836,-1.0
65837,-1.0
65838,54.0
65839,42.0
65840,-1.0
65841,-1.0
65842,10.0
65843,0.0
65844,62.0
65845,-1.0
65846,-1.0
65847,-1.0
65848,-1.0
65849,0.0
65850,5.0
65851,-1.0
65852,-1.0
65853,50.0
65854,-1.0
65855,-1.0
65856,-1.0
65857,0.0
65858,42.0
65859,4.0
65860,35.0
65861,3.0
65862,76.0
65863,19.0
65864,-1.0
65865,-1.0
65866,-1.0
65867,1.0
65868,0.0
65869,70.0
65870,-1.0
65871,-1.0
65872,-1.0
65873,-1.0
65874,-1.0
65875,-1.0
65876,5.0
65877,39.0
65878,14.0
65879,30.0
65880,-1.0
65881,-1.0
65882,-1.0
65883,61.0
65884,-1.0
65885,0.0
65886,-1.0
65887,0.0
65888,-1.0
65889,-1.0
65890,-1.0
65891,-1.0
65892,60.0
65893,-1.0
65894,64.0
65895,0.0
65896,0.0
65897,-1.0
65898,98.0
65899,18.0
65900,-1.0
65901,-1.0
65902,-1.0
65903,-1.0
65904,-1.0
65905,-1.0
65906,37.0
65907,168.0
65908,3.0
65909,-1.0
65910,14.0
65911,12.0
65912,21.0
65913,-1.0
65914,21.0
65915,0.0
65916,21.0
65917,-1.0
65918,-1.0
65919,-1.0
65920,27.0
65921,1.0
65922,-1.0
65923,-1.0
65924,34.0
65925,-1.0
65926,14.0
65927,195.0
65928,0.0
65929,-1.0
65930,-1.0
65931,-1.0
65932,-1.0
65933,-1.0
65934,-1.0
65935,48.0
65936,-1.0
65937,30.0
65938,2.0
65939,1.0
65940,3.0
65941,-1.0
65942,-1.0
65943,51.0
65944,-1.0
65945,3.0
65946,10.0
65947,-1.0
65948,-1.0
65949,0.0
65950,264.0
65951,37.0
65952,-1.0
65953,24.0
65954,-1.0
65955,83.0
65956,-1.0
65957,0.0
65958,-1.0
65959,53.0
65960,5.0
65961,-1.0
65962,-1.0
65963,12.0
65964,0.0
65965,-1.0
65966,12.0
65967,-1.0
65968,86.0
65969,-1.0
65970,42.0
65971,-1.0
65972,19.0
65973,-1.0
65974,250.0
65975,12.0
65976,4.0
65977,24.0
65978,-1.0
65979,-1.0
65980,-1.0
65981,0.0
65982,0.0
65983,-1.0
65984,0.0
65985,2.0
65986,24.0
65987,113.0
65988,-1.0
65989,-1.0
65990,67.0
65991,-1.0
65992,-1.0
65993,-1.0
65994,-1.0
65995,11.0
65996,90.0
65997,-1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,17.0
66002,0.0
66003,-1.0
66004,-1.0
66005,138.0
66006,-1.0
66007,44.0
66008,-1.0
66009,5.0
66010,19.0
66011,20.0
66012,-1.0
66013,-1.0
66014,-1.0
66015,16.0
66016,-1.0
66017,12.0
66018,-1.0
66019,8.0
66020,-1.0
66021,0.0
66022,-1.0
66023,61.0
66024,55.0
66025,0.0
66026,0.0
66027,16.0
66028,-1.0
66029,48.0
66030,-1.0
66031,-1.0
66032,144.0
66033,0.0
66034,-1.0
66035,-1.0
66036,14.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,-1.0
66041,12.0
66042,-1.0
66043,-1.0
66044,51.0
66045,8.0
66046,-1.0
66047,24.0
66048,-1.0
66049,-1.0
66050,-1.0
66051,-1.0
66052,-1.0
66053,-1.0
66054,-1.0
66055,0.0
66056,-1.0
66057,30.0
66058,18.0
66059,-1.0
66060,3.0
66061,-1.0
66062,-1.0
66063,12.0
66064,16.0
66065,-1.0
66066,-1.0
66067,11.0
66068,-1.0
66069,-1.0
66070,-1.0
66071,-1.0
66072,39.0
66073,-1.0
66074,75.0
66075,-1.0
66076,-1.0
66077,153.0
66078,-1.0
66079,1.0
66080,-1.0
66081,11.0
66082,-1.0
66083,-1.0
66084,-1.0
66085,-1.0
66086,-1.0
66087,-1.0
66088,-1.0
66089,110.0
66090,59.0
66091,-1.0
66092,0.0
66093,0.0
66094,-1.0
66095,-1.0
66096,-1.0
66097,56.0
66098,60.0
66099,-1.0
66100,-1.0
66101,29.0
66102,0.0
66103,-1.0
66104,-1.0
66105,49.0
66106,-1.0
66107,0.0
66108,-1.0
66109,7.0
66110,6.0
66111,76.0
66112,-1.0
66113,-1.0
66114,23.0
66115,100.0
66116,11.0
66117,19.0
66118,25.0
66119,0.0
66120,-1.0
66121,119.0
66122,-1.0
66123,-1.0
66124,-1.0
66125,-1.0
66126,-1.0
66127,-1.0
66128,48.0
66129,-1.0
66130,3.0
66131,-1.0
66132,36.0
66133,-1.0
66134,-1.0
66135,-1.0
66136,-1.0
66137,6.0
66138,1.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,79.0
66143,26.0
66144,-1.0
66145,6.0
66146,-1.0
66147,-1.0
66148,-1.0
66149,-1.0
66150,16.0
66151,-1.0
66152,-1.0
66153,0.0
66154,2.0
66155,-1.0
66156,52.0
66157,-1.0
66158,4.0
66159,0.0
66160,-1.0
66161,-1.0
66162,-1.0
66163,6.0
66164,-1.0
66165,-1.0
66166,-1.0
66167,51.0
66168,-1.0
66169,-1.0
66170,39.0
66171,64.0
66172,-1.0
66173,33.0
66174,-1.0
66175,8.0
66176,64.0
66177,65.0
66178,-1.0
66179,25.0
66180,96.0
66181,-1.0
66182,-1.0
66183,-1.0
66184,-1.0
66185,0.0
66186,-1.0
66187,-1.0
66188,0.0
66189,10.0
66190,1.0
66191,55.0
66192,-1.0
66193,-1.0
66194,11.0
66195,-1.0
66196,33.0
66197,-1.0
66198,30.0
66199,2.0
66200,-1.0
66201,0.0
66202,1.0
66203,-1.0
66204,36.0
66205,17.0
66206,-1.0
66207,0.0
66208,1.0
66209,-1.0
66210,-1.0
66211,24.0
66212,14.0
66213,-1.0
66214,1.0
66215,0.0
66216,-1.0
66217,10.0
66218,-1.0
66219,-1.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,53.0
66224,-1.0
66225,0.0
66226,-1.0
66227,81.0
66228,-1.0
66229,47.0
66230,0.0
66231,-1.0
66232,30.0
66233,-1.0
66234,9.0
66235,7.0
66236,-1.0
66237,218.0
66238,3.0
66239,-1.0
66240,1.0
66241,0.0
66242,108.0
66243,-1.0
66244,-1.0
66245,-1.0
66246,18.0
66247,50.0
66248,0.0
66249,10.0
66250,4.0
66251,-1.0
66252,11.0
66253,-1.0
66254,7.0
66255,9.0
66256,18.0
66257,0.0
66258,-1.0
66259,-1.0
66260,0.0
66261,-1.0
66262,12.0
66263,0.0
66264,-1.0
66265,-1.0
66266,6.0
66267,-1.0
66268,24.0
66269,24.0
66270,-1.0
66271,-1.0
66272,5.0
66273,-1.0
66274,-1.0
66275,-1.0
66276,14.0
66277,-1.0
66278,0.0
66279,3.0
66280,0.0
66281,-1.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,0.0
66287,10.0
66288,7.0
66289,21.0
66290,-1.0
66291,344.0
66292,-1.0
66293,0.0
66294,1.0
66295,24.0
66296,-1.0
66297,12.0
66298,-1.0
66299,50.0
66300,36.0
66301,0.0
66302,90.0
66303,-1.0
66304,-1.0
66305,-1.0
66306,-1.0
66307,-1.0
66308,-1.0
66309,-1.0
66310,-1.0
66311,-1.0
66312,-1.0
66313,-1.0
66314,28.0
66315,68.0
66316,3.0
66317,-1.0
66318,13.0
66319,5.0
66320,34.0
66321,0.0
66322,0.0
66323,-1.0
66324,-1.0
66325,0.0
66326,1.0
66327,-1.0
66328,-1.0
66329,5.0
66330,42.0
66331,24.0
66332,37.0
66333,-1.0
66334,-1.0
66335,15.0
66336,-1.0
66337,0.0
66338,-1.0
66339,2.0
66340,-1.0
66341,-1.0
66342,-1.0
66343,-1.0
66344,-1.0
66345,-1.0
66346,6.0
66347,10.0
66348,-1.0
66349,-1.0
66350,-1.0
66351,-1.0
66352,-1.0
66353,153.0
66354,75.0
66355,-1.0
66356,-1.0
66357,-1.0
66358,-1.0
66359,9.0
66360,-1.0
66361,-1.0
66362,-1.0
66363,21.0
66364,33.0
66365,102.0
66366,7.0
66367,-1.0
66368,0.0
66369,116.0
66370,-1.0
66371,-1.0
66372,99.0
66373,-1.0
66374,-1.0
66375,-1.0
66376,-1.0
66377,-1.0
66378,0.0
66379,12.0
66380,-1.0
66381,-1.0
66382,1.0
66383,-1.0
66384,12.0
66385,-1.0
66386,-1.0
66387,-1.0
66388,-1.0
66389,0.0
66390,-1.0
66391,0.0
66392,-1.0
66393,24.0
66394,12.0
66395,-1.0
66396,-1.0
66397,180.0
66398,-1.0
66399,5.0
66400,-1.0
66401,0.0
66402,-1.0
66403,25.0
66404,4.0
66405,-1.0
66406,44.0
66407,-1.0
66408,-1.0
66409,-1.0
66410,27.0
66411,24.0
66412,4.0
66413,-1.0
66414,6.0
66415,-1.0
66416,0.0
66417,-1.0
66418,17.0
66419,-1.0
66420,-1.0
66421,-1.0
66422,-1.0
66423,-1.0
66424,-1.0
66425,-1.0
66426,-1.0
66427,-1.0
66428,37.0
66429,12.0
66430,-1.0
66431,-1.0
66432,-1.0
66433,-1.0
66434,-1.0
66435,-1.0
66436,-1.0
66437,23.0
66438,2.0
66439,114.0
66440,-1.0
66441,-1.0
66442,-1.0
66443,-1.0
66444,103.0
66445,0.0
66446,-1.0
66447,28.0
66448,-1.0
66449,-1.0
66450,0.0
66451,-1.0
66452,-1.0
66453,-1.0
66454,-1.0
66455,-1.0
66456,-1.0
66457,-1.0
66458,-1.0
66459,-1.0
66460,-1.0
66461,12.0
66462,98.0
66463,20.0
66464,12.0
66465,-1.0
66466,-1.0
66467,-1.0
66468,24.0
66469,-1.0
66470,41.0
66471,26.0
66472,-1.0
66473,0.0
