id,null_sum
66011,9
66012,61
66013,129
66014,50
66015,26
66016,54
66017,30
66018,67
66019,25
66020,50
66021,15
66022,65
66023,24
66024,16
66025,9
66026,18
66027,19
66028,52
66029,19
66030,49
66031,62
66032,26
66033,24
66034,129
66035,55
66036,29
66037,66
66038,63
66039,133
66040,129
66041,35
66042,129
66043,54
66044,15
66045,17
66046,63
66047,8
66048,129
66049,129
66050,64
66051,61
66052,52
66053,50
66054,129
66055,19
66056,48
66057,11
66058,18
66059,59
66060,18
66061,129
66062,51
66063,27
66064,16
66065,129
66066,58
66067,7
66068,51
66069,61
66070,64
66071,49
66072,11
66073,129
66074,21
66075,129
66076,61
66077,20
66078,69
66079,13
66080,129
66081,13
66082,129
66083,129
66084,69
66085,65
66086,129
66087,62
66088,129
66089,18
66090,17
66091,66
66092,21
66093,23
66094,66
66095,55
66096,49
66097,14
66098,27
66099,53
66100,129
66101,11
66102,30
66103,129
66104,63
66105,18
66106,129
66107,15
66108,129
66109,19
66110,26
66111,29
66112,58
66113,64
66114,18
66115,13
66116,9
66117,26
66118,24
66119,12
66120,62
66121,16
66122,48
66123,48
66124,53
66125,129
66126,64
66127,55
66128,17
66129,128
66130,17
66131,129
66132,16
66133,129
66134,129
66135,72
66136,57
66137,25
66138,26
66139,67
66140,127
66141,130
66142,27
66143,24
66144,133
66145,26
66146,59
66147,66
66148,129
66149,54
66150,5
66151,66
66152,129
66153,24
66154,23
66155,132
66156,18
66157,58
66158,26
66159,20
66160,66
66161,129
66162,65
66163,26
66164,59
66165,129
66166,60
66167,27
66168,46
66169,48
66170,11
66171,16
66172,56
66173,22
66174,57
66175,19
66176,25
66177,30
66178,129
66179,12
66180,23
66181,54
66182,56
66183,45
66184,50
66185,12
66186,60
66187,58
66188,10
66189,17
66190,13
66191,29
66192,55
66193,56
66194,8
66195,68
66196,8
66197,65
66198,13
66199,30
66200,54
66201,31
66202,14
66203,129
66204,8
66205,20
66206,51
66207,30
66208,15
66209,53
66210,45
66211,25
66212,18
66213,53
66214,26
66215,25
66216,53
66217,21
66218,129
66219,52
66220,67
66221,57
66222,67
66223,6
66224,66
66225,25
66226,46
66227,8
66228,129
66229,28
66230,28
66231,56
66232,16
66233,52
66234,23
66235,9
66236,61
66237,14
66238,26
66239,133
66240,26
66241,26
66242,15
66243,62
66244,51
66245,129
66246,27
66247,21
66248,11
66249,18
66250,17
66251,61
66252,13
66253,62
66254,18
66255,22
66256,27
66257,19
66258,47
66259,51
66260,32
66261,53
66262,11
66263,17
66264,71
66265,69
66266,12
66267,53
66268,16
66269,16
66270,46
66271,49
66272,22
66273,129
66274,54
66275,49
66276,10
66277,56
66278,32
66279,14
66280,15
66281,44
66282,65
66283,129
66284,129
66285,130
66286,18
66287,11
66288,30
66289,14
66290,52
66291,24
66292,129
66293,13
66294,13
66295,30
66296,130
66297,32
66298,53
66299,25
66300,14
66301,7
66302,23
66303,52
66304,55
66305,52
66306,51
66307,129
66308,52
66309,129
66310,46
66311,68
66312,53
66313,54
66314,9
66315,24
66316,12
66317,49
66318,31
66319,14
66320,29
66321,17
66322,29
66323,53
66324,56
66325,14
66326,26
66327,55
66328,68
66329,12
66330,16
66331,12
66332,21
66333,65
66334,129
66335,27
66336,57
66337,13
66338,50
66339,13
66340,129
66341,63
66342,129
66343,65
66344,129
66345,129
66346,15
66347,25
66348,70
66349,54
66350,54
66351,57
66352,129
66353,16
66354,22
66355,57
66356,61
66357,129
66358,64
66359,20
66360,58
66361,53
66362,71
66363,14
66364,17
66365,30
66366,22
66367,130
66368,6
66369,21
66370,52
66371,51
66372,10
66373,57
66374,54
66375,50
66376,54
66377,49
66378,12
66379,15
66380,63
66381,70
66382,13
66383,57
66384,10
66385,59
66386,58
66387,63
66388,68
66389,31
66390,53
66391,14
66392,55
66393,19
66394,21
66395,51
66396,65
66397,23
66398,129
66399,14
66400,52
66401,17
66402,129
66403,21
66404,17
66405,64
66406,18
66407,63
66408,129
66409,59
66410,15
66411,18
66412,14
66413,129
66414,10
66415,55
66416,21
66417,56
66418,25
66419,129
66420,62
66421,54
66422,67
66423,53
66424,67
66425,55
66426,129
66427,129
66428,15
66429,17
66430,68
66431,48
66432,67
66433,53
66434,53
66435,69
66436,48
66437,9
66438,30
66439,10
66440,65
66441,129
66442,65
66443,45
66444,5
66445,13
66446,69
66447,30
66448,56
66449,64
66450,30
66451,52
66452,52
66453,129
66454,129
66455,52
66456,65
66457,55
66458,129
66459,47
66460,51
66461,12
66462,8
66463,24
66464,15
66465,64
66466,129
66467,44
66468,14
66469,67
66470,14
66471,10
66472,48
66473,9
66474,32
66475,50
66476,53
66477,5
66478,14
66479,47
66480,11
66481,129
66482,54
66483,59
66484,129
66485,60
66486,13
66487,61
66488,30
66489,51
66490,64
66491,52
66492,129
66493,56
66494,63
66495,53
66496,24
66497,13
66498,16
66499,30
66500,72
66501,129
66502,129
66503,60
66504,12
66505,12
66506,11
66507,70
66508,129
66509,63
66510,129
66511,129
66512,48
66513,55
66514,23
66515,50
66516,129
66517,129
66518,57
66519,64
66520,13
66521,48
66522,11
66523,8
66524,70
66525,25
66526,9
66527,48
66528,23
66529,23
66530,66
66531,20
66532,6
66533,129
66534,129
66535,8
66536,129
66537,129
66538,27
66539,64
66540,67
66541,56
66542,60
66543,17
66544,16
66545,13
66546,20
66547,15
66548,130
66549,130
66550,7
66551,53
66552,49
66553,59
66554,66
66555,49
66556,13
66557,61
66558,18
66559,129
66560,32
66561,13
66562,18
66563,13
66564,129
66565,14
66566,13
66567,133
66568,49
66569,13
66570,17
66571,129
66572,25
66573,54
66574,20
66575,54
66576,18
66577,15
66578,129
66579,70
66580,21
66581,60
66582,20
66583,72
66584,57
66585,56
66586,55
66587,51
66588,60
66589,54
66590,20
66591,47
66592,8
66593,57
66594,65
66595,6
66596,22
66597,71
66598,66
66599,19
66600,71
66601,32
66602,51
66603,66
66604,64
66605,129
66606,62
66607,62
66608,129
66609,55
66610,47
66611,56
66612,66
66613,68
66614,129
66615,53
66616,63
66617,22
66618,53
66619,57
66620,9
66621,7
66622,13
66623,26
66624,129
66625,25
66626,129
66627,53
66628,67
66629,15
66630,130
66631,16
66632,66
66633,62
66634,49
66635,16
66636,129
66637,6
66638,9
66639,52
66640,53
66641,60
66642,46
66643,62
66644,27
66645,62
66646,16
66647,17
66648,69
66649,49
66650,15
66651,129
66652,11
66653,129
66654,129
66655,65
66656,66
66657,71
66658,11
66659,49
66660,18
66661,71
66662,47
66663,13
66664,50
66665,14
66666,31
66667,49
66668,48
66669,23
66670,64
66671,55
66672,129
66673,6
66674,129
66675,129
66676,52
66677,34
66678,65
66679,23
66680,48
66681,60
66682,14
66683,129
66684,22
66685,47
66686,55
66687,129
66688,62
66689,129
66690,32
66691,53
66692,54
66693,129
66694,54
66695,9
66696,22
66697,17
66698,129
66699,65
66700,13
66701,57
66702,129
66703,24
66704,129
66705,70
66706,24
66707,52
66708,14
66709,52
66710,50
66711,65
66712,19
66713,50
66714,29
66715,60
66716,23
66717,129
66718,26
66719,15
66720,129
66721,129
66722,55
66723,130
66724,10
66725,56
66726,12
66727,60
66728,18
66729,11
66730,17
66731,59
66732,49
66733,26
66734,16
66735,53
66736,30
66737,16
66738,11
66739,54
66740,71
66741,12
66742,57
66743,66
66744,129
66745,129
66746,55
66747,46
66748,20
66749,64
66750,29
66751,49
66752,17
66753,58
66754,13
66755,11
66756,129
66757,53
66758,61
66759,129
66760,129
66761,15
66762,52
66763,30
66764,62
66765,129
66766,61
66767,129
66768,19
66769,63
66770,60
66771,129
66772,60
66773,60
66774,18
66775,53
66776,19
66777,8
66778,53
66779,53
66780,15
66781,66
66782,56
66783,129
66784,129
66785,129
66786,15
66787,13
66788,26
66789,6
66790,16
66791,7
66792,15
66793,71
66794,66
66795,66
66796,11
66797,129
66798,50
66799,129
66800,129
66801,129
66802,129
66803,17
66804,72
66805,66
66806,16
66807,64
66808,48
66809,62
66810,14
66811,18
66812,5
66813,10
66814,129
66815,54
66816,56
66817,129
66818,10
66819,18
66820,65
66821,29
66822,129
66823,64
66824,30
66825,14
66826,21
66827,53
66828,14
66829,52
66830,63
66831,50
66832,15
66833,66
66834,29
66835,55
66836,129
66837,63
66838,12
66839,64
66840,59
66841,19
66842,58
66843,16
66844,54
66845,20
66846,129
66847,52
66848,16
66849,43
66850,63
66851,15
66852,68
66853,129
66854,49
66855,47
66856,17
66857,70
66858,31
66859,52
66860,72
66861,68
66862,70
66863,60
66864,54
66865,70
66866,25
66867,20
66868,24
66869,8
66870,15
66871,66
66872,129
66873,62
66874,129
66875,56
66876,22
66877,32
66878,54
66879,62
66880,129
66881,21
66882,64
66883,17
66884,10
66885,129
66886,62
66887,53
66888,9
66889,62
66890,51
66891,67
66892,63
66893,12
66894,11
66895,29
66896,14
66897,48
66898,129
66899,129
66900,21
66901,31
66902,23
66903,13
66904,27
66905,20
66906,14
66907,66
66908,16
66909,7
66910,28
66911,32
66912,129
66913,129
66914,129
66915,20
66916,71
66917,24
66918,48
66919,69
66920,57
66921,56
66922,17
66923,59
66924,48
66925,19
66926,56
66927,65
66928,63
66929,12
66930,129
66931,29
66932,18
66933,52
66934,52
66935,129
66936,6
66937,13
66938,129
66939,63
66940,55
66941,69
66942,64
66943,10
66944,12
66945,53
66946,55
66947,129
66948,62
66949,50
66950,23
66951,22
66952,51
66953,16
66954,20
66955,63
66956,64
66957,51
66958,17
66959,23
66960,64
66961,46
66962,55
66963,12
66964,18
66965,55
66966,70
66967,58
66968,55
66969,18
66970,129
66971,64
66972,17
66973,72
66974,7
66975,59
66976,52
66977,64
66978,61
66979,65
66980,6
66981,129
66982,70
66983,22
66984,18
66985,19
66986,57
66987,129
66988,129
66989,129
66990,129
66991,129
66992,68
66993,14
66994,7
66995,29
66996,7
66997,21
66998,30
66999,11
67000,15
67001,66
67002,129
67003,64
67004,129
67005,62
67006,57
67007,44
67008,72
67009,12
67010,67
67011,129
67012,51
67013,129
67014,54
67015,66
67016,68
67017,20
67018,71
67019,31
67020,61
67021,23
67022,62
67023,15
67024,54
67025,66
67026,27
67027,129
67028,59
67029,55
67030,53
67031,129
67032,129
67033,15
67034,18
67035,24
67036,58
67037,58
67038,20
67039,133
67040,129
67041,14
67042,129
67043,52
67044,23
67045,64
67046,30
67047,19
67048,54
67049,7
67050,71
67051,54
67052,71
67053,11
67054,129
67055,11
67056,26
67057,20
67058,53
67059,16
67060,15
67061,22
67062,20
67063,18
67064,133
67065,15
67066,52
67067,55
67068,18
67069,69
67070,65
67071,55
67072,66
67073,63
67074,25
67075,66
67076,49
67077,61
67078,67
67079,67
67080,11
67081,7
67082,21
67083,129
67084,129
67085,67
67086,58
67087,59
67088,13
67089,26
67090,22
67091,60
67092,25
67093,129
67094,22
67095,129
67096,129
67097,70
67098,12
67099,57
67100,24
67101,8
67102,26
67103,22
67104,14
67105,8
67106,10
67107,11
67108,50
67109,25
67110,65
67111,49
67112,66
67113,57
67114,52
67115,14
67116,22
67117,24
67118,63
67119,71
67120,30
67121,70
67122,11
67123,129
67124,53
67125,18
67126,20
67127,59
67128,129
67129,67
67130,29
67131,66
67132,12
67133,65
67134,19
67135,12
67136,16
67137,21
67138,129
67139,129
67140,61
67141,51
67142,65
67143,30
67144,64
67145,59
67146,58
67147,53
67148,15
67149,129
67150,56
67151,63
67152,129
67153,66
67154,13
67155,70
67156,55
67157,30
67158,8
67159,30
67160,49
67161,70
67162,6
67163,26
67164,49
67165,129
67166,129
67167,54
67168,20
67169,129
67170,66
67171,15
67172,55
67173,28
67174,130
67175,64
67176,13
67177,11
67178,55
67179,14
67180,129
67181,17
67182,129
67183,60
67184,30
67185,6
67186,13
67187,22
67188,15
67189,62
67190,17
67191,13
67192,43
67193,129
67194,21
67195,54
67196,14
67197,15
67198,62
67199,13
67200,12
67201,15
67202,52
67203,129
67204,49
67205,70
67206,49
67207,22
67208,20
67209,28
67210,11
67211,22
67212,6
67213,9
67214,130
67215,18
67216,12
67217,25
67218,20
67219,19
67220,67
67221,52
67222,51
67223,51
67224,14
67225,19
67226,55
67227,7
67228,25
67229,24
67230,12
67231,15
67232,25
67233,63
67234,10
67235,60
67236,67
67237,12
67238,7
67239,14
67240,53
67241,54
67242,17
67243,70
67244,60
67245,14
67246,129
67247,14
67248,70
67249,10
67250,53
67251,18
67252,20
67253,14
67254,50
67255,26
67256,129
67257,15
67258,9
67259,129
67260,19
67261,10
67262,21
67263,31
67264,66
67265,62
67266,62
67267,65
67268,25
67269,58
67270,32
67271,52
67272,12
67273,13
67274,68
67275,12
67276,25
67277,63
67278,59
67279,28
67280,129
67281,129
67282,25
67283,63
67284,20
67285,17
67286,54
67287,59
67288,13
67289,32
67290,49
67291,57
67292,12
67293,52
67294,13
67295,129
67296,58
67297,129
67298,129
67299,6
67300,61
67301,27
67302,57
67303,52
67304,15
67305,47
67306,61
67307,18
67308,7
67309,55
67310,129
67311,26
67312,50
67313,14
67314,129
67315,20
67316,129
67317,18
67318,15
67319,71
67320,64
67321,54
67322,130
67323,54
67324,55
67325,12
67326,59
67327,61
67328,24
67329,129
67330,26
67331,48
67332,64
67333,59
67334,129
67335,4
67336,24
67337,19
67338,54
67339,51
67340,28
67341,9
67342,130
67343,20
67344,25
67345,29
67346,129
67347,16
67348,49
67349,22
67350,11
67351,55
67352,13
67353,55
67354,52
67355,53
67356,53
67357,8
67358,65
67359,53
67360,27
67361,17
67362,16
67363,129
67364,129
67365,13
67366,129
67367,32
67368,16
67369,129
67370,129
67371,129
67372,129
67373,22
67374,12
67375,12
67376,70
67377,20
67378,68
67379,129
67380,129
67381,65
67382,66
67383,61
67384,16
67385,53
67386,69
67387,47
67388,60
67389,7
67390,54
67391,11
67392,16
67393,130
67394,55
67395,130
67396,49
67397,55
67398,56
67399,61
67400,66
67401,12
67402,67
67403,68
67404,54
67405,18
67406,50
67407,62
67408,19
67409,12
67410,12
67411,21
67412,68
67413,29
67414,19
67415,53
67416,129
67417,129
67418,129
67419,23
67420,31
67421,25
67422,16
67423,129
67424,54
67425,53
67426,26
67427,64
67428,55
67429,10
67430,26
67431,129
67432,71
67433,60
67434,71
67435,129
67436,13
67437,67
67438,62
67439,21
67440,54
67441,13
67442,22
67443,26
67444,51
67445,63
67446,62
67447,57
67448,25
67449,129
67450,129
67451,9
67452,129
67453,55
67454,129
67455,54
67456,129
67457,129
67458,15
67459,25
67460,27
67461,52
67462,30
67463,13
67464,129
67465,25
67466,129
67467,54
67468,12
67469,30
67470,8
67471,71
67472,71
67473,14
67474,15
67475,129
67476,52
67477,58
67478,129
67479,61
67480,52
67481,13
67482,64
67483,62
67484,70
67485,129
67486,48
67487,55
67488,9
67489,63
67490,70
67491,26
67492,45
67493,14
67494,64
67495,70
67496,7
67497,129
67498,129
67499,11
67500,71
67501,23
67502,60
67503,129
67504,66
67505,50
67506,61
67507,14
67508,7
67509,70
67510,70
67511,47
67512,62
67513,57
67514,12
67515,47
67516,56
67517,24
67518,52
67519,27
67520,11
67521,50
67522,18
67523,24
67524,21
67525,18
67526,70
67527,32
67528,18
67529,72
67530,27
67531,69
67532,56
67533,52
67534,129
67535,14
67536,49
67537,32
67538,54
67539,15
67540,129
67541,32
67542,19
67543,30
67544,49
67545,53
67546,30
67547,129
67548,19
67549,32
67550,55
67551,55
67552,129
67553,129
67554,129
67555,63
67556,54
67557,67
67558,15
67559,55
67560,52
67561,129
67562,129
67563,62
67564,54
67565,54
67566,130
67567,26
67568,30
67569,53
67570,18
67571,24
67572,17
67573,10
67574,129
67575,13
67576,26
67577,54
67578,26
67579,23
67580,13
67581,129
67582,28
67583,53
67584,62
67585,9
67586,11
67587,48
67588,32
67589,16
67590,59
67591,130
67592,129
67593,62
67594,56
67595,22
67596,70
67597,129
67598,10
67599,130
67600,63
67601,70
67602,62
67603,50
67604,15
67605,22
67606,16
67607,11
67608,44
67609,24
67610,32
67611,129
67612,21
67613,11
67614,8
67615,18
67616,51
67617,59
67618,54
67619,8
67620,53
67621,48
67622,65
67623,54
67624,49
67625,25
67626,63
67627,13
67628,24
67629,53
67630,129
67631,61
67632,26
67633,59
67634,53
67635,17
67636,16
67637,24
67638,50
67639,129
67640,5
67641,129
67642,6
67643,65
67644,14
67645,129
67646,27
67647,13
67648,11
67649,9
67650,19
67651,23
67652,66
67653,29
67654,129
67655,129
67656,129
67657,52
67658,47
67659,129
67660,53
67661,53
67662,129
67663,53
67664,9
67665,24
67666,129
67667,23
67668,10
67669,14
67670,63
67671,62
67672,129
67673,14
67674,60
67675,53
67676,12
67677,44
67678,16
67679,66
67680,53
67681,51
67682,53
67683,71
67684,71
67685,129
67686,48
67687,54
67688,15
67689,53
67690,22
67691,70
67692,66
67693,57
67694,70
67695,13
67696,129
67697,20
67698,21
67699,71
67700,66
67701,22
67702,25
67703,52
67704,48
67705,12
67706,12
67707,12
67708,48
67709,48
67710,64
67711,129
67712,62
67713,59
67714,51
67715,14
67716,129
67717,8
67718,53
67719,68
67720,16
67721,23
67722,72
67723,50
67724,59
67725,17
67726,129
67727,57
67728,57
67729,130
67730,22
67731,17
67732,22
67733,22
67734,9
67735,15
67736,54
67737,129
67738,30
67739,64
67740,52
67741,11
67742,129
67743,53
67744,63
67745,66
67746,52
67747,11
67748,10
67749,31
67750,63
67751,29
67752,129
67753,129
67754,18
67755,13
67756,14
67757,65
67758,64
67759,130
67760,32
67761,27
67762,28
67763,52
67764,50
67765,20
67766,52
67767,56
67768,58
67769,129
67770,12
67771,53
67772,55
67773,72
67774,15
67775,64
67776,27
67777,63
67778,72
67779,53
67780,52
67781,31
67782,14
67783,129
67784,62
67785,15
67786,66
67787,129
67788,52
67789,53
67790,18
67791,65
67792,129
67793,49
67794,32
67795,65
67796,62
67797,23
67798,129
67799,16
67800,50
67801,129
67802,18
67803,29
67804,61
67805,16
67806,53
67807,129
67808,55
67809,48
67810,129
67811,71
67812,129
67813,60
67814,61
67815,129
67816,31
67817,15
67818,129
67819,129
67820,130
67821,72
67822,53
67823,65
67824,26
67825,129
67826,11
67827,24
67828,61
67829,12
67830,10
67831,26
67832,9
67833,54
67834,71
67835,54
67836,129
67837,59
67838,129
67839,14
67840,67
67841,53
67842,53
67843,129
67844,71
67845,53
67846,62
67847,65
67848,131
67849,66
67850,129
67851,6
67852,65
67853,62
67854,51
67855,65
67856,23
67857,21
67858,13
67859,14
67860,28
67861,54
67862,18
67863,16
67864,54
67865,32
67866,13
67867,19
67868,61
67869,71
67870,129
67871,67
67872,17
67873,19
67874,22
67875,23
67876,54
67877,54
67878,70
67879,26
67880,57
67881,31
67882,53
67883,24
67884,129
67885,15
67886,18
67887,129
67888,64
67889,129
67890,129
67891,12
67892,72
67893,65
67894,53
67895,51
67896,12
67897,61
67898,57
67899,32
67900,26
67901,46
67902,64
67903,31
67904,11
67905,60
67906,51
67907,16
67908,9
67909,71
67910,129
67911,63
67912,62
67913,47
67914,60
67915,58
67916,63
67917,51
67918,55
67919,26
67920,15
67921,60
67922,129
67923,62
67924,21
67925,55
67926,24
67927,65
67928,20
67929,129
67930,30
67931,13
67932,16
67933,30
67934,59
67935,19
67936,21
67937,22
67938,59
67939,64
67940,13
67941,55
67942,55
67943,56
67944,53
67945,56
67946,15
67947,13
67948,129
67949,22
67950,66
67951,15
67952,16
67953,7
67954,54
67955,14
67956,67
67957,26
67958,22
67959,12
67960,62
67961,53
67962,18
67963,8
67964,19
67965,12
67966,24
67967,13
67968,19
67969,50
67970,129
67971,47
67972,53
67973,129
67974,13
67975,31
67976,13
67977,21
67978,52
67979,50
67980,30
67981,32
67982,21
67983,57
67984,51
67985,129
67986,12
67987,71
67988,72
67989,55
67990,15
67991,14
67992,17
67993,13
67994,53
67995,10
67996,66
67997,53
67998,15
67999,129
68000,52
68001,13
68002,69
68003,26
68004,63
68005,32
68006,129
68007,129
68008,14
68009,47
68010,15
68011,67
68012,64
68013,129
68014,54
68015,12
68016,20
68017,129
68018,27
68019,25
68020,16
68021,13
68022,49
68023,15
68024,49
68025,53
68026,14
68027,9
68028,26
68029,9
68030,13
68031,27
68032,60
68033,48
68034,129
68035,17
68036,129
68037,32
68038,7
68039,16
68040,30
68041,62
68042,19
68043,129
68044,58
68045,58
68046,129
68047,24
68048,21
68049,23
68050,68
68051,129
68052,14
68053,30
68054,62
68055,48
68056,72
68057,129
68058,28
68059,17
68060,14
68061,55
68062,65
68063,129
68064,129
68065,59
68066,57
68067,9
68068,129
68069,53
68070,129
68071,12
68072,15
68073,13
68074,12
68075,56
68076,24
68077,24
68078,66
68079,24
68080,67
68081,129
68082,19
68083,129
68084,15
68085,129
68086,26
68087,24
68088,55
68089,32
68090,70
68091,129
68092,32
68093,129
68094,48
68095,11
68096,28
68097,61
68098,58
68099,51
68100,129
68101,55
68102,14
68103,9
68104,52
68105,52
68106,52
68107,61
68108,8
68109,129
68110,129
68111,22
68112,52
68113,17
68114,130
68115,28
68116,53
68117,15
68118,31
68119,25
68120,65
68121,64
68122,58
68123,61
68124,16
68125,30
68126,129
68127,10
68128,20
68129,129
68130,19
68131,130
68132,129
68133,129
68134,16
68135,18
