id,label,Field_79
26791,0,6.964194139
26792,1,6.964194139
26793,0,-1.0
26794,0,-1.0
26795,1,-1.0
26796,0,-1.0
26797,0,-1.0
26798,1,4.929503018
26799,0,9.396047801
26800,0,-1.0
26801,0,0.0
26802,0,75.68520331
26803,0,-1.0
26804,0,33.26058729
26805,0,-1.0
26806,0,-1.0
26807,0,-1.0
26808,1,3.078342164
26809,1,0.577350269
26810,0,-1.0
26811,0,-1.0
26812,0,9.110433579
26813,1,66.8580586
26814,1,32.59345538
26815,0,55.22046722
26816,0,-1.0
26817,0,-1.0
26818,0,-1.0
26819,0,-1.0
26820,0,-1.0
26821,1,71.88184749999999
26822,0,-1.0
26823,1,-1.0
26824,0,18.38477631
26825,1,3.5355339060000004
26826,1,1.356202682
26827,0,3.5160450930000002
26828,1,3.5160450930000002
26829,1,-1.0
26830,1,52.55790458
26831,0,30.64310689
26832,0,91.30005476
26833,0,14.14213562
26834,1,14.15391583
26835,0,-1.0
26836,0,-1.0
26837,0,-1.0
26838,0,6.93181073
26839,0,6.93181073
26840,1,-1.0
26841,1,-1.0
26842,0,93.81320092
26843,0,55.03453461
26844,0,16.94992625
26845,0,-1.0
26846,0,20.50609665
26847,0,10.96096972
26848,0,10.96096972
26849,1,10.96096972
26850,0,7.276838665
26851,0,6.93181073
26852,1,-1.0
26853,0,-1.0
26854,0,0.0
26855,0,21.21320344
26856,0,14.28285686
26857,0,-1.0
26858,0,-1.0
26859,0,-1.0
26860,0,31.81980515
26861,0,-1.0
26862,0,-1.0
26863,0,12.66227994
26864,0,-1.0
26865,0,-1.0
26866,0,7.071067812000001
26867,0,-1.0
26868,0,85.08231309
26869,0,52.23504571
26870,0,-1.0
26871,0,11.3137085
26872,0,26.1629509
26873,0,-1.0
26874,0,-1.0
26875,0,-1.0
26876,0,31.77000682
26877,0,2.236067977
26878,1,25.69695183
26879,0,-1.0
26880,0,-1.0
26881,0,0.0
26882,0,-1.0
26883,1,0.577350269
26884,1,-1.0
26885,0,-1.0
26886,1,-1.0
26887,1,-1.0
26888,0,-1.0
26889,0,-1.0
26890,0,-1.0
26891,0,-1.0
26892,0,26.57693235
26893,1,-1.0
26894,1,-1.0
26895,0,114.4974527
26896,0,74.13501197
26897,0,-1.0
26898,0,2.121320344
26899,0,-1.0
26900,0,-1.0
26901,0,-1.0
26902,0,-1.0
26903,0,-1.0
26904,0,-1.0
26905,0,-1.0
26906,0,-1.0
26907,0,-1.0
26908,1,-1.0
26909,0,9.899494937
26910,1,85.28970239
26911,0,81.47883161
26912,1,88.24728513
26913,1,34.64823228
26914,0,0.0
26915,0,-1.0
26916,0,1.0
26917,0,-1.0
26918,1,-1.0
26919,0,-1.0
26920,0,-1.0
26921,1,-1.0
26922,1,-1.0
26923,0,75.59320957
26924,0,19.74012987
26925,1,19.74012987
26926,0,19.79898987
26927,0,-1.0
26928,0,18.699376100000002
26929,0,-1.0
26930,0,28.15888984
26931,0,28.15888984
26932,0,57.62811814
26933,0,5.656854248999999
26934,1,82.4560489
26935,1,9.192388155
26936,0,-1.0
26937,1,-1.0
26938,1,0.447213595
26939,0,-1.0
26940,0,28.065819
26941,0,28.065819
26942,0,28.15888984
26943,0,78.43893591
26944,1,33.4329553
26945,0,33.4329553
26946,1,-1.0
26947,0,-1.0
26948,0,-1.0
26949,0,15.71623365
26950,0,8.736894948
26951,0,5.648430039
26952,1,-1.0
26953,0,65.13677917
26954,0,11.09053651
26955,0,24.04163056
26956,1,16.67832925
26957,1,2.160246899
26958,0,33.4329553
26959,1,56.58032638
26960,0,184.5548699
26961,0,-1.0
26962,0,-1.0
26963,0,74.4848978
26964,0,30.05457998
26965,0,30.05457998
26966,0,21.45309521
26967,0,21.45309521
26968,0,12.72792206
26969,0,18.71719352
26970,0,-1.0
26971,0,5.567764362999999
26972,0,88.77668613
26973,0,-1.0
26974,1,74.35276278
26975,0,4.5
26976,0,-1.0
26977,0,-1.0
26978,0,-1.0
26979,0,9.625745205
26980,0,9.625745205
26981,0,-1.0
26982,0,-1.0
26983,1,6.506407099
26984,1,-1.0
26985,1,-1.0
26986,0,-1.0
26987,0,1.4142135619999998
26988,0,-1.0
26989,0,-1.0
26990,1,-1.0
26991,0,-1.0
26992,0,65.76409862
26993,1,-1.0
26994,0,-1.0
26995,0,4.242640687
26996,0,-1.0
26997,1,-1.0
26998,0,137.1787156
26999,1,12.50333289
27000,0,-1.0
27001,0,-1.0
27002,1,124.4507935
27003,0,3.991979138
27004,1,7.782458909
27005,0,-1.0
27006,0,6.68580586
27007,0,4.242640687
27008,0,24.08318916
27009,0,-1.0
27010,0,-1.0
27011,0,-1.0
27012,1,-1.0
27013,1,-1.0
27014,0,-1.0
27015,0,-1.0
27016,0,115.2584053
27017,0,17.03917056
27018,1,23.05862095
27019,0,17.69797112
27020,0,17.69797112
27021,1,17.69797112
27022,0,-1.0
27023,1,-1.0
27024,0,0.916125381
27025,1,-1.0
27026,0,-1.0
27027,1,-1.0
27028,1,-1.0
27029,0,9.899494937
27030,1,0.0
27031,1,-1.0
27032,0,80.61548947
27033,0,43.48562981
27034,0,-1.0
27035,0,2.828427125
27036,0,-1.0
27037,0,-1.0
27038,1,92.70517785
27039,0,86.2670273
27040,0,-1.0
27041,0,6.4575537160000005
27042,1,9.984988733
27043,1,-1.0
27044,1,7.071067812000001
27045,0,-1.0
27046,1,-1.0
27047,1,1.4142135619999998
27048,1,-1.0
27049,0,-1.0
27050,0,33.23401872
27051,0,-1.0
27052,1,103.9446968
27053,1,-1.0
27054,1,-1.0
27055,1,0.7071067809999999
27056,0,0.7071067809999999
27057,0,-1.0
27058,0,-1.0
27059,0,-1.0
27060,0,72.39682313
27061,0,11.8462371
27062,0,29.96462561
27063,1,-1.0
27064,1,13.67479433
27065,1,31.11269837
27066,0,-1.0
27067,0,-1.0
27068,1,-1.0
27069,1,-1.0
27070,1,-1.0
27071,0,-1.0
27072,0,20.50609665
27073,1,-1.0
27074,0,39.59797975
27075,1,2.516611478
27076,0,-1.0
27077,0,-1.0
27078,0,-1.0
27079,0,19.79898987
27080,0,0.5
27081,0,80.55432949
27082,1,70.86465974
27083,1,3.575711717
27084,0,-1.0
27085,0,93.33809512
27086,0,-1.0
27087,0,-1.0
27088,0,-1.0
27089,0,5.289927536
27090,1,0.0
27091,1,0.0
27092,1,-1.0
27093,0,3.575711717
27094,0,-1.0
27095,0,18.7705443
27096,1,14.14213562
27097,0,11.6952032
27098,0,64.94099886
27099,1,0.0
27100,0,0.0
27101,0,-1.0
27102,0,-1.0
27103,0,-1.0
27104,1,-1.0
27105,0,-1.0
27106,1,14.15391583
27107,0,14.63898904
27108,0,11.5974135
27109,0,-1.0
27110,1,11.5974135
27111,0,58.11941729
27112,0,45.90206967
27113,0,20.37073064
27114,0,-1.0
27115,0,114.42027790000002
27116,0,0.554700196
27117,0,0.554700196
27118,0,0.554700196
27119,0,0.554700196
27120,1,-1.0
27121,0,13.31164903
27122,0,-1.0
27123,0,0.577350269
27124,1,13.67479433
27125,0,89.04867583
27126,1,-1.0
27127,1,46.38749832
27128,0,4.041451884
27129,0,3.5355339060000004
27130,1,1.258305739
27131,1,81.23803941
27132,0,-1.0
27133,0,62.40459385
27134,0,-1.0
27135,0,8.043152845
27136,0,8.043152845
27137,0,8.043152845
27138,0,8.043152845
27139,0,12.7410099
27140,0,8.043152845
27141,0,31.56474827
27142,0,-1.0
27143,0,8.439086551
27144,0,8.439086551
27145,0,-1.0
27146,0,-1.0
27147,0,57.27564928
27148,1,7.946247992000001
27149,0,6.545081758999999
27150,0,6.545081758999999
27151,0,10.96965511
27152,0,-1.0
27153,0,-1.0
27154,0,27.5
27155,0,45.72380853
27156,0,45.72380853
27157,0,3.5355339060000004
27158,0,3.5355339060000004
27159,0,52.32590181
27160,1,26.58790452
27161,0,1.0
27162,0,39.31072797
27163,0,2.121320344
27164,0,4.195540979
27165,0,4.195540979
27166,0,-1.0
27167,1,-1.0
27168,0,-1.0
27169,0,121.6223664
27170,1,-1.0
27171,1,-1.0
27172,1,-1.0
27173,1,3.7701837769999997
27174,0,-1.0
27175,0,-1.0
27176,0,-1.0
27177,0,-1.0
27178,0,-1.0
27179,1,12.72792206
27180,1,0.0
27181,0,-1.0
27182,0,0.7071067809999999
27183,1,-1.0
27184,0,-1.0
27185,0,157.6848122
27186,0,15.27525232
27187,0,71.46094504
27188,0,64.48514041
27189,0,35.21836642
27190,0,41.19364838
27191,0,2.121320344
27192,1,-1.0
27193,0,12.72792206
27194,0,5.377421935
27195,0,5.377421935
27196,0,9.178779875
27197,0,1.816590212
27198,0,-1.0
27199,0,113.20188459999999
27200,1,-1.0
27201,0,-1.0
27202,0,4.898979486
27203,1,-1.0
27204,0,-1.0
27205,0,-1.0
27206,0,31.82586549
27207,0,31.82586549
27208,0,31.82586549
27209,0,-1.0
27210,0,-1.0
27211,0,-1.0
27212,0,-1.0
27213,0,6.3639610310000005
27214,1,-1.0
27215,0,-1.0
27216,0,-1.0
27217,0,122.32947309999999
27218,0,77.07463915
27219,1,25.40341184
27220,0,222.58781040000002
27221,0,0.7071067809999999
27222,1,7.094598885
27223,0,-1.0
27224,1,0.0
27225,0,5.259911279
27226,1,4.024232156
27227,1,2.828427125
27228,1,119.501046
27229,0,-1.0
27230,0,13.52774926
27231,1,-1.0
27232,1,0.577350269
27233,0,7.5365774729999995
27234,0,4.642454195
27235,0,-1.0
27236,0,-1.0
27237,0,-1.0
27238,0,-1.0
27239,0,108.69069259999999
27240,0,15.27525232
27241,0,13.29160136
27242,0,13.29160136
27243,0,-1.0
27244,0,-1.0
27245,1,-1.0
27246,0,-1.0
27247,0,5.196152423
27248,1,13.20353488
27249,0,75.52703709999999
27250,0,-1.0
27251,0,96.50043178
27252,0,-1.0
27253,0,3.862210075
27254,0,42.32611487
27255,0,56.51843357
27256,0,63.11667201
27257,1,4.949747468
27258,0,-1.0
27259,1,-1.0
27260,0,-1.0
27261,0,74.25799620000001
27262,0,75.66042559
27263,1,11.3137085
27264,1,4.760952286
27265,0,13.72224471
27266,0,-1.0
27267,0,0.0
27268,1,119.501046
27269,0,-1.0
27270,0,23.43786111
27271,0,13.30100247
27272,0,0.0
27273,0,-1.0
27274,1,10.68877916
27275,0,33.67510281
27276,0,12.69728525
27277,0,4.582575695
27278,0,-1.0
27279,0,-1.0
27280,1,6.3639610310000005
27281,1,54.03702434
27282,0,45.254834
27283,0,-1.0
27284,0,43.80981625
27285,1,50.9738495
27286,0,13.27905619
27287,1,-1.0
27288,0,-1.0
27289,1,-1.0
27290,0,-1.0
27291,0,-1.0
27292,1,10.81665383
27293,0,0.0
27294,1,78.23255929
27295,0,-1.0
27296,0,2.121320344
27297,0,48.36010753
27298,1,2.121320344
27299,1,12.04989627
27300,0,-1.0
27301,0,89.80163324
27302,1,9.964460657
27303,1,9.964460657
27304,0,-1.0
27305,0,-1.0
27306,0,-1.0
27307,0,4.272001873
27308,1,-1.0
27309,0,35.67912555
27310,0,-1.0
27311,0,-1.0
27312,0,10.45516416
27313,0,10.45516416
27314,0,10.45516416
27315,0,-1.0
27316,0,-1.0
27317,0,102.8931485
27318,0,11.61536339
27319,0,-1.0
27320,1,67.53270812
27321,1,-1.0
27322,0,4.242640687
27323,1,-1.0
27324,1,75.18089296
27325,0,-1.0
27326,0,41.72529209
27327,0,40.48209481
27328,0,-1.0
27329,1,-1.0
27330,0,88.54565677
27331,0,-1.0
27332,0,2.990726407
27333,0,2.990726407
27334,0,-1.0
27335,0,-1.0
27336,0,1.732050808
27337,0,79.1498353
27338,0,-1.0
27339,0,-1.0
27340,0,-1.0
27341,0,15.09966887
27342,0,-1.0
27343,0,-1.0
27344,0,1.527525232
27345,0,-1.0
27346,1,-1.0
27347,1,10.44349878
27348,1,-1.0
27349,0,-1.0
27350,0,1.949358869
27351,0,-1.0
27352,0,-1.0
27353,0,-1.0
27354,0,-1.0
27355,1,-1.0
27356,0,-1.0
27357,0,3.962322551
27358,0,-1.0
27359,0,17.67766953
27360,1,12.0
27361,0,19.09188309
27362,0,-1.0
27363,0,-1.0
27364,0,-1.0
27365,0,4.50555213
27366,1,-1.0
27367,0,98.28784258
27368,0,1.732050808
27369,0,18.38477631
27370,0,-1.0
27371,1,22.627417
27372,0,43.84062043
27373,1,62.93250353
27374,1,-1.0
27375,0,-1.0
27376,0,0.7071067809999999
27377,0,-1.0
27378,0,1.095445115
27379,0,25.41193945
27380,0,0.0
27381,1,-1.0
27382,0,45.96008232
27383,1,96.35005622
27384,1,161.92745290000002
27385,1,0.0
27386,1,-1.0
27387,0,82.7314934
27388,0,-1.0
27389,0,-1.0
27390,0,-1.0
27391,1,-1.0
27392,0,14.8492424
27393,0,-1.0
27394,0,57.2696213
27395,0,-1.0
27396,1,1.732050808
27397,1,0.0
27398,0,19.09188309
27399,1,5.14781507
27400,0,-1.0
27401,1,-1.0
27402,1,6.652067347999999
27403,0,-1.0
27404,1,-1.0
27405,1,4.272001873
27406,1,4.582575695
27407,0,-1.0
27408,0,-1.0
27409,0,2.195035721
27410,0,20.35313244
27411,0,2.195035721
27412,0,-1.0
27413,0,150.6137444
27414,0,-1.0
27415,0,6.597558471
27416,0,6.597558471
27417,1,-1.0
27418,0,-1.0
27419,0,-1.0
27420,0,6.946221995
27421,1,6.946221995
27422,1,58.89821729
27423,1,-1.0
27424,0,2.195035721
27425,1,37.15059443
27426,0,-1.0
27427,0,11.66444549
27428,0,-1.0
27429,0,-1.0
27430,0,2.886751346
27431,0,16.26345597
27432,0,144.95689009999998
27433,1,8.994707438999999
27434,0,5.567764362999999
27435,0,-1.0
27436,0,3.8494391560000003
27437,0,58.96609195
27438,0,8.978811036
27439,1,8.978811036
27440,0,11.66444549
27441,0,10.78579312
27442,0,7.044078905
27443,0,7.044078905
27444,1,-1.0
27445,0,-1.0
27446,1,14.17744688
27447,0,-1.0
27448,1,1.0
27449,0,1.483239697
27450,0,1.026910636
27451,0,1.026910636
27452,0,11.66444549
27453,0,11.66444549
27454,1,-1.0
27455,0,12.39623599
27456,0,79.68061245
27457,0,17.009801100000004
27458,0,-1.0
27459,0,-1.0
27460,0,48.03123983
27461,0,-1.0
27462,0,1.4142135619999998
27463,0,5.123475383
27464,1,-1.0
27465,1,86.78469527
27466,0,-1.0
27467,0,74.30343195
27468,0,9.914635646
27469,0,13.72224471
27470,0,-1.0
27471,0,9.097625977
27472,1,1.732050808
27473,0,-1.0
27474,0,41.64440431
27475,0,41.64440431
27476,0,-1.0
27477,0,50.52062285
27478,0,-1.0
27479,1,-1.0
27480,0,9.899494937
27481,1,62.24039417
27482,1,-1.0
27483,1,4.041451884
27484,1,-1.0
27485,1,21.31314149
27486,0,6.1488879910000005
27487,1,-1.0
27488,0,13.98213145
27489,1,-1.0
27490,0,-1.0
27491,1,-1.0
27492,0,3.5355339060000004
27493,0,3.485263092
27494,0,3.485263092
27495,0,3.485263092
27496,0,5.00999002
27497,0,-1.0
27498,1,3.651483717
27499,1,-1.0
27500,0,30.84234103
27501,0,30.84234103
27502,0,149.0872228
27503,0,-1.0
27504,0,0.577350269
27505,0,-1.0
27506,1,2.828427125
27507,0,-1.0
27508,1,-1.0
27509,0,4.949747468
27510,0,57.31806967
27511,1,57.31806967
27512,0,-1.0
27513,0,8.539125638
27514,0,-1.0
27515,0,26.76191324
27516,0,33.67510281
27517,0,33.67510281
27518,0,33.67510281
27519,0,-1.0
27520,0,-1.0
27521,0,11.43095213
27522,0,-1.0
27523,0,-1.0
27524,0,38.57784338
27525,1,-1.0
27526,0,-1.0
27527,0,-1.0
27528,0,64.21214838
27529,0,87.56711712
27530,0,4.9272485
27531,0,-1.0
27532,1,4.9272485
27533,0,-1.0
27534,0,36.27947078
27535,1,36.27947078
27536,0,-1.0
27537,0,-1.0
27538,1,4.932882862
27539,1,2.828427125
27540,1,-1.0
27541,0,-1.0
27542,1,11.73212927
27543,0,3.5355339060000004
27544,0,-1.0
27545,0,-1.0
27546,0,1.673320053
27547,1,-1.0
27548,0,0.0
27549,0,-1.0
27550,0,109.8286544
27551,0,1.4142135619999998
27552,0,7.549834435
27553,0,-1.0
27554,1,-1.0
27555,0,-1.0
27556,0,42.68683647
27557,0,42.68683647
27558,1,-1.0
27559,1,0.0
27560,0,39.05018139
27561,1,8.485281374
27562,0,73.3848304
27563,1,-1.0
27564,0,43.96589587
27565,0,-1.0
27566,1,9.983319421000001
27567,0,-1.0
27568,1,-1.0
27569,1,-1.0
27570,0,-1.0
27571,0,-1.0
27572,0,0.7071067809999999
27573,0,-1.0
27574,0,-1.0
27575,0,-1.0
27576,0,-1.0
27577,1,78.6786714
27578,1,13.57387196
27579,0,-1.0
27580,0,21.17191536
27581,0,-1.0
27582,0,-1.0
27583,0,49.36598019
27584,0,136.4716088
27585,0,136.4716088
27586,0,-1.0
27587,0,1.527525232
27588,1,-1.0
27589,0,-1.0
27590,0,-1.0
27591,0,-1.0
27592,0,-1.0
27593,0,-1.0
27594,0,-1.0
27595,0,18.38477631
27596,1,20.52640576
27597,0,-1.0
27598,0,-1.0
27599,0,36.37031757
27600,0,-1.0
27601,0,59.73273809
27602,1,9.5
27603,1,-1.0
27604,0,4.725815626
27605,0,91.78416712
27606,0,-1.0
27607,0,-1.0
27608,0,-1.0
27609,1,7.071067812000001
27610,0,16.77299417
27611,0,-1.0
27612,0,-1.0
27613,0,43.30357953
27614,0,-1.0
27615,0,-1.0
27616,1,25.08718132
27617,1,12.02081528
27618,1,2.121320344
27619,0,-1.0
27620,0,2.121320344
27621,0,26.87005769
27622,1,-1.0
27623,0,-1.0
27624,1,8.736894948
27625,0,-1.0
27626,0,1.527525232
27627,0,9.752492559
27628,0,9.752492559
27629,1,9.752492559
27630,0,-1.0
27631,1,-1.0
27632,0,-1.0
27633,0,-1.0
27634,0,-1.0
27635,0,-1.0
27636,0,8.485281374
27637,0,-1.0
27638,1,10.2794293
27639,0,-1.0
27640,0,-1.0
27641,0,-1.0
27642,1,-1.0
27643,0,-1.0
27644,0,60.38487669
27645,0,-1.0
27646,0,20.13289183
27647,0,-1.0
27648,0,-1.0
27649,0,10.44030651
27650,0,-1.0
27651,1,-1.0
27652,0,-1.0
27653,0,-1.0
27654,0,-1.0
27655,0,-1.0
27656,0,-1.0
27657,1,-1.0
27658,0,-1.0
27659,0,2.121320344
27660,0,4.242640687
27661,0,-1.0
27662,0,-1.0
27663,0,89.80256121
27664,0,9.899494937
27665,0,-1.0
27666,0,-1.0
27667,1,2.309401077
27668,0,-1.0
27669,1,-1.0
27670,0,13.43502884
27671,1,-1.0
27672,0,102.5304833
27673,0,-1.0
27674,1,112.1349633
27675,0,-1.0
27676,0,-1.0
27677,0,37.476659399999996
27678,0,89.52234358
27679,0,-1.0
27680,0,60.81118318
27681,1,-1.0
27682,0,-1.0
27683,1,-1.0
27684,1,-1.0
27685,0,15.20526225
27686,0,-1.0
27687,0,-1.0
27688,1,-1.0
27689,1,31.47220996
27690,0,-1.0
27691,0,12.05404496
27692,0,13.88044188
27693,1,85.36978388
27694,1,-1.0
27695,1,-1.0
27696,0,-1.0
27697,0,3.5355339060000004
27698,0,-1.0
27699,0,0.0
27700,1,0.333333333
27701,1,0.333333333
27702,0,112.42997820000001
27703,0,-1.0
27704,0,-1.0
27705,1,-1.0
27706,0,-1.0
27707,0,13.57694124
27708,0,-1.0
27709,0,-1.0
27710,0,-1.0
27711,0,-1.0
27712,1,15.17673658
27713,1,13.35290231
27714,0,35.51056181
27715,0,12.02081528
27716,0,-1.0
27717,0,-1.0
27718,0,-1.0
27719,1,3.8606685830000003
27720,1,-1.0
27721,0,-1.0
27722,1,-1.0
27723,1,-1.0
27724,0,-1.0
27725,0,13.35290231
27726,0,-1.0
27727,0,0.0
27728,0,-1.0
27729,0,-1.0
27730,0,5.225150505
27731,0,-1.0
27732,0,-1.0
27733,0,-1.0
27734,1,46.69903639
27735,0,-1.0
27736,1,-1.0
27737,0,-1.0
27738,0,-1.0
27739,1,-1.0
27740,1,-1.0
27741,0,-1.0
27742,0,-1.0
27743,1,-1.0
27744,1,-1.0
27745,0,32.33161507
27746,0,32.33161507
27747,0,2.121320344
27748,1,54.55883674
27749,0,-1.0
27750,1,-1.0
27751,1,16.01041328
27752,0,-1.0
27753,0,-1.0
27754,0,12.02081528
27755,0,66.46803743
27756,0,-1.0
27757,0,-1.0
27758,0,41.71930009
27759,0,-1.0
27760,0,18.30072858
27761,0,-1.0
27762,1,-1.0
27763,1,-1.0
27764,1,-1.0
27765,0,153.4421715
27766,0,-1.0
27767,0,13.43502884
27768,0,54.85739087
27769,0,63.26136262
27770,0,15.71623365
27771,0,-1.0
27772,0,-1.0
27773,0,20.74608397
27774,0,20.74608397
27775,0,20.74608397
27776,0,20.74608397
27777,0,20.74608397
27778,0,18.47520861
27779,0,-1.0
27780,1,2.0
27781,0,-1.0
27782,0,-1.0
27783,1,17.61628035
27784,0,-1.0
27785,0,12.72792206
27786,0,20.74608397
27787,0,3.2015621189999997
27788,0,-1.0
27789,0,-1.0
27790,0,-1.0
27791,0,48.08326112
27792,0,37.88403358
27793,1,37.88403358
27794,0,4.242640687
27795,0,-1.0
27796,1,1.345185418
27797,0,-1.0
27798,0,25.45584412
27799,0,-1.0
27800,1,-1.0
27801,0,108.9724736
27802,0,5.507570547
27803,1,-1.0
27804,0,39.836640100000004
27805,1,-1.0
27806,0,49.07137659
27807,0,9.451631253
27808,0,76.21657737
27809,0,48.37701071
27810,1,48.37701071
27811,0,-1.0
27812,0,30.85989847
27813,0,-1.0
27814,1,-1.0
27815,0,161.2203461
27816,0,39.836640100000004
27817,1,-1.0
27818,0,-1.0
27819,1,-1.0
27820,0,3.5355339060000004
27821,0,100.5385498
27822,0,38.40602462
27823,0,38.40602462
27824,1,-1.0
27825,1,7.778174592999999
27826,1,0.7071067809999999
27827,1,58.68986284
27828,0,111.0157646
27829,0,-1.0
27830,0,-1.0
27831,0,-1.0
27832,0,96.87362902
27833,0,-1.0
27834,0,99.30214835
27835,0,-1.0
27836,0,-1.0
27837,0,44.21085839
27838,0,44.21085839
27839,1,-1.0
27840,0,56.33953192
27841,0,56.33953192
27842,0,33.67510281
27843,0,33.67510281
27844,0,33.67510281
27845,0,33.67510281
27846,0,-1.0
27847,0,96.87362902
27848,1,1.4142135619999998
27849,0,-1.0
27850,0,-1.0
27851,0,-1.0
27852,0,-1.0
27853,0,-1.0
27854,0,46.77606225
27855,1,0.0
27856,1,-1.0
27857,0,95.67531899999999
27858,1,-1.0
27859,0,9.192388155
27860,0,9.192388155
27861,0,-1.0
27862,0,62.97811068
27863,0,62.97811068
27864,0,62.97811068
27865,0,-1.0
27866,1,-1.0
27867,1,-1.0
27868,0,3.5118845839999997
27869,0,-1.0
27870,0,-1.0
27871,1,51.51375221
27872,0,-1.0
27873,1,-1.0
27874,0,-1.0
27875,0,-1.0
27876,0,86.38479805
27877,1,0.0
27878,0,-1.0
27879,0,-1.0
27880,0,1.4142135619999998
27881,0,6.849574196
27882,0,70.00357134
27883,0,-1.0
27884,1,45.88572763
27885,0,-1.0
27886,1,61.64008436
27887,0,0.7071067809999999
27888,0,64.60908089
27889,0,-1.0
27890,0,3.0
27891,0,-1.0
27892,1,-1.0
27893,0,6.3639610310000005
27894,0,-1.0
27895,1,91.7986928
27896,0,-1.0
27897,0,28.26118264
27898,1,28.26118264
27899,0,1.527525232
27900,0,6.396613687
27901,0,21.65640783
27902,0,13.86689762
27903,0,0.0
27904,0,-1.0
27905,1,10.60660172
27906,0,8.804039477
27907,0,31.81980515
27908,1,8.804039477
27909,0,-1.0
27910,1,-1.0
27911,1,-1.0
27912,0,-1.0
27913,0,-1.0
27914,1,-1.0
27915,0,-1.0
27916,0,14.8492424
27917,0,-1.0
27918,1,2.9495762410000004
27919,0,0.0
27920,0,-1.0
27921,0,58.68986284
27922,0,62.93117934
27923,0,72.83199846
27924,0,76.09862022
27925,0,5.039627909
27926,0,5.039627909
27927,0,5.039627909
27928,1,5.039627909
27929,0,2.380476143
27930,1,36.06244584
27931,0,-1.0
27932,0,22.9844668
27933,0,10.5015855
27934,0,10.5015855
27935,0,10.5015855
27936,0,10.5015855
27937,0,0.7071067809999999
27938,0,-1.0
27939,1,47.37615434
27940,0,-1.0
27941,0,65.0292242
27942,0,4.242640687
27943,0,-1.0
27944,0,152.027958
27945,0,-1.0
27946,1,-1.0
27947,0,-1.0
27948,1,7.071067812000001
27949,0,-1.0
27950,0,-1.0
27951,0,81.98373822
27952,1,25.10644008
27953,0,-1.0
27954,1,1.4142135619999998
27955,1,-1.0
27956,0,-1.0
27957,1,-1.0
27958,0,4.082482905
27959,0,-1.0
27960,0,-1.0
27961,0,11.29527925
27962,0,-1.0
27963,0,-1.0
27964,0,14.14213562
27965,0,-1.0
27966,0,-1.0
27967,0,-1.0
27968,0,-1.0
27969,0,-1.0
27970,0,-1.0
27971,0,-1.0
27972,0,28.28427125
27973,0,52.25259164
27974,0,-1.0
27975,0,-1.0
27976,1,-1.0
27977,1,-1.0
27978,1,10.016652800000001
27979,0,-1.0
27980,0,85.17237424
27981,1,-1.0
27982,1,113.8441918
27983,0,11.06044002
27984,0,16.26345597
27985,1,-1.0
27986,1,-1.0
27987,1,12.02081528
27988,1,-1.0
27989,0,-1.0
27990,0,30.47872013
27991,0,-1.0
27992,0,-1.0
27993,1,-1.0
27994,0,-1.0
27995,0,1.154700538
27996,0,99.70205615
27997,0,-1.0
27998,0,4.358898944
27999,0,0.0
28000,1,-1.0
28001,1,-1.0
28002,0,101.3262059
28003,0,-1.0
28004,0,-1.0
28005,0,16.44181661
28006,0,-1.0
28007,0,4.129373335
28008,0,4.129373335
28009,0,4.129373335
28010,0,4.129373335
28011,0,-1.0
28012,0,3.5355339060000004
28013,1,-1.0
28014,0,5.428320796
28015,0,62.62254653
28016,1,3.055050463
28017,1,68.58935778
28018,0,-1.0
28019,0,47.12041313
28020,0,22.31406692
28021,0,22.31406692
28022,0,22.31406692
28023,0,0.7071067809999999
28024,1,-1.0
28025,0,118.33392020000001
28026,0,47.37615434
28027,0,-1.0
28028,0,-1.0
28029,0,120.91525959999998
28030,0,5.428320796
28031,0,77.78817391
28032,0,29.73493154
28033,0,29.73493154
28034,0,29.73493154
28035,0,6.3639610310000005
28036,1,-1.0
28037,0,16.07793519
28038,0,-1.0
28039,0,4.509249753
28040,1,-1.0
28041,0,-1.0
28042,0,-1.0
28043,0,3.605551275
28044,0,8.717797887
28045,0,-1.0
28046,1,-1.0
28047,0,-1.0
28048,0,-1.0
28049,1,12.70170592
28050,0,9.539392014
28051,0,16.7198556
28052,0,16.7198556
28053,1,-1.0
28054,1,-1.0
28055,1,-1.0
28056,1,45.254834
28057,0,4.242640687
28058,0,-1.0
28059,0,29.73493154
28060,0,125.8650071
28061,0,39.98482914
28062,0,5.068758003
28063,0,-1.0
28064,0,0.7071067809999999
28065,0,-1.0
28066,0,-1.0
28067,0,8.082903769
28068,0,8.082903769
28069,0,90.04609930000001
28070,1,0.7071067809999999
28071,1,4.509249753
28072,1,47.04465963
28073,0,23.79600807
28074,0,5.068758003
28075,0,0.0
28076,1,0.0
28077,1,0.0
28078,0,120.17778500000001
28079,0,-1.0
28080,0,-1.0
28081,0,-1.0
28082,0,5.507570547
28083,1,-1.0
28084,0,-1.0
28085,0,144.11569430000003
28086,1,15.36879956
28087,0,-1.0
28088,0,0.0
28089,0,39.98482914
28090,0,9.0
28091,1,-1.0
28092,0,39.98482914
28093,0,39.98482914
28094,0,-1.0
28095,0,6.08276253
28096,0,2.121320344
28097,0,-1.0
28098,1,8.0
28099,0,3.78153408
28100,1,-1.0
28101,0,10.60660172
28102,1,3.0
28103,0,-1.0
28104,1,-1.0
28105,0,68.48138433
28106,1,4.358898944
28107,1,-1.0
