id,Field_78
65278,42.0
65279,-1.0
65280,22.0
65281,-1.0
65282,24.0
65283,-1.0
65284,76.0
65285,2.0
65286,1.0
65287,1.0
65288,-95.0
65289,-1.0
65290,-113.0
65291,-1.0
65292,21.0
65293,7.0
65294,21.0
65295,-1.0
65296,27.0
65297,27.0
65298,1.0
65299,-1.0
65300,-1.0
65301,-1.0
65302,-1.0
65303,-1.0
65304,39.0
65305,-1.0
65306,1.0
65307,72.0
65308,-1.0
65309,99.0
65310,20.0
65311,13.0
65312,13.0
65313,-1.0
65314,8.0
65315,37.0
65316,26.0
65317,20.0
65318,13.0
65319,-1.0
65320,-1.0
65321,0.0
65322,38.0
65323,-1.0
65324,0.0
65325,-1.0
65326,-1.0
65327,-1.0
65328,13.0
65329,2.0
65330,-1.0
65331,88.0
65332,-1.0
65333,-1.0
65334,6.0
65335,-1.0
65336,24.0
65337,81.0
65338,1.0
65339,-1.0
65340,55.0
65341,36.0
65342,43.0
65343,-1.0
65344,2.0
65345,1.0
65346,-1.0
65347,-1.0
65348,6.0
65349,27.0
65350,22.0
65351,-1.0
65352,0.0
65353,39.0
65354,1.0
65355,-1.0
65356,23.0
65357,0.0
65358,21.0
65359,-1.0
65360,-1.0
65361,20.0
65362,14.0
65363,25.0
65364,-1.0
65365,22.0
65366,-1.0
65367,-1.0
65368,35.0
65369,9.0
65370,-1.0
65371,11.0
65372,-1.0
65373,-1.0
65374,0.0
65375,96.0
65376,-1.0
65377,21.0
65378,-1.0
65379,7.0
65380,15.0
65381,15.0
65382,24.0
65383,-168.0
65384,43.0
65385,43.0
65386,10.0
65387,-1.0
65388,0.0
65389,-1.0
65390,0.0
65391,-1.0
65392,6.0
65393,-1.0
65394,-197.0
65395,-1.0
65396,-112.0
65397,-1.0
65398,-1.0
65399,-1.0
65400,-1.0
65401,-1.0
65402,57.0
65403,89.0
65404,27.0
65405,-1.0
65406,-210.0
65407,-1.0
65408,-1.0
65409,49.0
65410,2.0
65411,99.0
65412,108.0
65413,71.0
65414,0.0
65415,0.0
65416,-1.0
65417,-1.0
65418,63.0
65419,-1.0
65420,40.0
65421,40.0
65422,14.0
65423,-1.0
65424,-1.0
65425,4.0
65426,0.0
65427,25.0
65428,54.0
65429,35.0
65430,16.0
65431,35.0
65432,5.0
65433,29.0
65434,11.0
65435,7.0
65436,38.0
65437,-1.0
65438,19.0
65439,9.0
65440,-102.0
65441,7.0
65442,13.0
65443,7.0
65444,1.0
65445,4.0
65446,96.0
65447,1.0
65448,30.0
65449,35.0
65450,-1.0
65451,35.0
65452,10.0
65453,-1.0
65454,0.0
65455,0.0
65456,-1.0
65457,40.0
65458,55.0
65459,-1.0
65460,26.0
65461,21.0
65462,21.0
65463,21.0
65464,5.0
65465,-108.0
65466,7.0
65467,-1.0
65468,48.0
65469,-1.0
65470,35.0
65471,-94.0
65472,0.0
65473,2.0
65474,14.0
65475,53.0
65476,-1.0
65477,0.0
65478,139.0
65479,-1.0
65480,2.0
65481,9.0
65482,-1.0
65483,-1.0
65484,82.0
65485,-1.0
65486,-1.0
65487,-1.0
65488,-1.0
65489,27.0
65490,-1.0
65491,15.0
65492,40.0
65493,29.0
65494,68.0
65495,25.0
65496,-1.0
65497,-1.0
65498,-1.0
65499,-1.0
65500,-1.0
65501,30.0
65502,13.0
65503,16.0
65504,-1.0
65505,5.0
65506,12.0
65507,34.0
65508,34.0
65509,204.0
65510,-1.0
65511,9.0
65512,84.0
65513,1.0
65514,-1.0
65515,1.0
65516,34.0
65517,41.0
65518,21.0
65519,22.0
65520,0.0
65521,26.0
65522,36.0
65523,26.0
65524,16.0
65525,42.0
65526,42.0
65527,17.0
65528,30.0
65529,-1.0
65530,1.0
65531,-1.0
65532,-1.0
65533,49.0
65534,68.0
65535,34.0
65536,71.0
65537,-1.0
65538,7.0
65539,123.0
65540,76.0
65541,-1.0
65542,0.0
65543,50.0
65544,-1.0
65545,-1.0
65546,62.0
65547,7.0
65548,-51.0
65549,-1.0
65550,13.0
65551,35.0
65552,13.0
65553,114.0
65554,35.0
65555,-1.0
65556,17.0
65557,-1.0
65558,21.0
65559,-1.0
65560,0.0
65561,-1.0
65562,-1.0
65563,-1.0
65564,74.0
65565,-1.0
65566,-1.0
65567,30.0
65568,3.0
65569,0.0
65570,6.0
65571,15.0
65572,-1.0
65573,14.0
65574,-1.0
65575,-1.0
65576,-1.0
65577,-1.0
65578,37.0
65579,26.0
65580,-1.0
65581,-1.0
65582,18.0
65583,59.0
65584,-1.0
65585,-1.0
65586,15.0
65587,22.0
65588,65.0
65589,65.0
65590,24.0
65591,-166.0
65592,26.0
65593,-1.0
65594,0.0
65595,63.0
65596,10.0
65597,50.0
65598,10.0
65599,-1.0
65600,-1.0
65601,67.0
65602,-1.0
65603,0.0
65604,6.0
65605,1.0
65606,75.0
65607,-1.0
65608,9.0
65609,30.0
65610,30.0
65611,-1.0
65612,0.0
65613,0.0
65614,51.0
65615,-1.0
65616,-1.0
65617,74.0
65618,17.0
65619,2.0
65620,85.0
65621,12.0
65622,-1.0
65623,-1.0
65624,-1.0
65625,9.0
65626,137.0
65627,9.0
65628,-1.0
65629,54.0
65630,-1.0
65631,6.0
65632,9.0
65633,-1.0
65634,61.0
65635,98.0
65636,98.0
65637,-1.0
65638,10.0
65639,0.0
65640,52.0
65641,40.0
65642,35.0
65643,1.0
65644,-1.0
65645,42.0
65646,35.0
65647,0.0
65648,44.0
65649,30.0
65650,-1.0
65651,-1.0
65652,-1.0
65653,20.0
65654,-1.0
65655,-1.0
65656,13.0
65657,-1.0
65658,40.0
65659,4.0
65660,83.0
65661,-1.0
65662,-1.0
65663,-1.0
65664,-239.0
65665,-8.0
65666,33.0
65667,-1.0
65668,44.0
65669,44.0
65670,0.0
65671,103.0
65672,-1.0
65673,-1.0
65674,31.0
65675,5.0
65676,0.0
65677,-1.0
65678,99.0
65679,15.0
65680,12.0
65681,22.0
65682,-1.0
65683,35.0
65684,69.0
65685,69.0
65686,28.0
65687,-1.0
65688,37.0
65689,0.0
65690,39.0
65691,-1.0
65692,3.0
65693,51.0
65694,-1.0
65695,12.0
65696,-1.0
65697,6.0
65698,11.0
65699,0.0
65700,20.0
65701,7.0
65702,50.0
65703,12.0
65704,-1.0
65705,66.0
65706,-1.0
65707,69.0
65708,-1.0
65709,16.0
65710,-1.0
65711,37.0
65712,-1.0
65713,11.0
65714,6.0
65715,0.0
65716,21.0
65717,19.0
65718,0.0
65719,31.0
65720,27.0
65721,0.0
65722,-1.0
65723,56.0
65724,-1.0
65725,0.0
65726,-1.0
65727,0.0
65728,75.0
65729,17.0
65730,-1.0
65731,8.0
65732,55.0
65733,-1.0
65734,46.0
65735,-1.0
65736,-1.0
65737,90.0
65738,11.0
65739,16.0
65740,20.0
65741,-1.0
65742,-1.0
65743,-1.0
65744,4.0
65745,-1.0
65746,63.0
65747,7.0
65748,1.0
65749,70.0
65750,-1.0
65751,4.0
65752,-156.0
65753,-1.0
65754,-1.0
65755,-1.0
65756,10.0
65757,10.0
65758,-1.0
65759,10.0
65760,0.0
65761,-1.0
65762,0.0
65763,-1.0
65764,-1.0
65765,-1.0
65766,7.0
65767,-1.0
65768,12.0
65769,-1.0
65770,86.0
65771,13.0
65772,-110.0
65773,-92.0
65774,-1.0
65775,-1.0
65776,-1.0
65777,-1.0
65778,1.0
65779,81.0
65780,-1.0
65781,-1.0
65782,85.0
65783,-1.0
65784,20.0
65785,79.0
65786,-1.0
65787,105.0
65788,-1.0
65789,85.0
65790,-288.0
65791,26.0
65792,-1.0
65793,17.0
65794,-1.0
65795,4.0
65796,-1.0
65797,27.0
65798,43.0
65799,0.0
65800,-1.0
65801,-127.0
65802,-112.0
65803,-1.0
65804,21.0
65805,82.0
65806,85.0
65807,24.0
65808,-1.0
65809,-1.0
65810,-1.0
65811,-1.0
65812,28.0
65813,9.0
65814,45.0
65815,-1.0
65816,-1.0
65817,75.0
65818,34.0
65819,89.0
65820,29.0
65821,-8.0
65822,-1.0
65823,66.0
65824,-14.0
65825,20.0
65826,-1.0
65827,-1.0
65828,14.0
65829,46.0
65830,-1.0
65831,61.0
65832,-1.0
65833,81.0
65834,4.0
65835,28.0
65836,-1.0
65837,-1.0
65838,25.0
65839,-1.0
65840,-1.0
65841,-1.0
65842,-1.0
65843,0.0
65844,-79.0
65845,27.0
65846,25.0
65847,24.0
65848,68.0
65849,69.0
65850,41.0
65851,6.0
65852,10.0
65853,16.0
65854,-1.0
65855,63.0
65856,-1.0
65857,-63.0
65858,0.0
65859,11.0
65860,-1.0
65861,-1.0
65862,-1.0
65863,83.0
65864,80.0
65865,80.0
65866,-1.0
65867,-76.0
65868,0.0
65869,12.0
65870,3.0
65871,18.0
65872,27.0
65873,0.0
65874,49.0
65875,29.0
65876,-1.0
65877,-1.0
65878,-1.0
65879,19.0
65880,-1.0
65881,-1.0
65882,16.0
65883,74.0
65884,0.0
65885,16.0
65886,-225.0
65887,29.0
65888,8.0
65889,23.0
65890,23.0
65891,1.0
65892,-1.0
65893,117.0
65894,12.0
65895,29.0
65896,5.0
65897,43.0
65898,2.0
65899,-1.0
65900,44.0
65901,18.0
65902,-1.0
65903,27.0
65904,83.0
65905,5.0
65906,-1.0
65907,-1.0
65908,23.0
65909,30.0
65910,-1.0
65911,-1.0
65912,43.0
65913,200.0
65914,-1.0
65915,0.0
65916,18.0
65917,-1.0
65918,13.0
65919,-1.0
65920,138.0
65921,48.0
65922,65.0
65923,-1.0
65924,30.0
65925,16.0
65926,-1.0
65927,99.0
65928,29.0
65929,7.0
65930,-1.0
65931,32.0
65932,0.0
65933,-126.0
65934,-1.0
65935,0.0
65936,32.0
65937,98.0
65938,-1.0
65939,37.0
65940,5.0
65941,48.0
65942,48.0
65943,30.0
65944,14.0
65945,-1.0
65946,-26.0
65947,-1.0
65948,58.0
65949,-136.0
65950,-1.0
65951,0.0
65952,-1.0
65953,-204.0
65954,32.0
65955,-1.0
65956,-1.0
65957,14.0
65958,18.0
65959,-1.0
65960,5.0
65961,25.0
65962,-1.0
65963,42.0
65964,9.0
65965,44.0
65966,-1.0
65967,2.0
65968,18.0
65969,-1.0
65970,-1.0
65971,-1.0
65972,-1.0
65973,-1.0
65974,18.0
65975,-1.0
65976,11.0
65977,32.0
65978,22.0
65979,13.0
65980,22.0
65981,-1.0
65982,-1.0
65983,35.0
65984,-51.0
65985,4.0
65986,-1.0
65987,103.0
65988,103.0
65989,-1.0
65990,81.0
65991,-1.0
65992,76.0
65993,33.0
65994,12.0
65995,-1.0
65996,-1.0
65997,-1.0
65998,-1.0
65999,55.0
66000,55.0
66001,1.0
66002,-87.0
66003,11.0
66004,-1.0
66005,26.0
66006,25.0
66007,25.0
66008,37.0
66009,-1.0
66010,0.0
66011,18.0
66012,-1.0
66013,3.0
66014,9.0
66015,-1.0
66016,49.0
66017,-1.0
66018,-1.0
66019,-1.0
66020,12.0
66021,4.0
66022,3.0
66023,10.0
66024,10.0
66025,5.0
66026,49.0
66027,-1.0
66028,52.0
66029,15.0
66030,-78.0
66031,-1.0
66032,-1.0
66033,-1.0
66034,26.0
66035,-1.0
66036,-1.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,65.0
66041,-1.0
66042,38.0
66043,15.0
66044,50.0
66045,1.0
66046,-1.0
66047,7.0
66048,36.0
66049,36.0
66050,-1.0
66051,-134.0
66052,54.0
66053,29.0
66054,3.0
66055,-1.0
66056,0.0
66057,0.0
66058,34.0
66059,0.0
66060,-1.0
66061,11.0
66062,60.0
66063,-1.0
66064,31.0
66065,14.0
66066,-1.0
66067,9.0
66068,6.0
66069,-1.0
66070,-1.0
66071,34.0
66072,47.0
66073,87.0
66074,38.0
66075,28.0
66076,35.0
66077,-1.0
66078,-1.0
66079,11.0
66080,57.0
66081,8.0
66082,10.0
66083,197.0
66084,-1.0
66085,40.0
66086,32.0
66087,-1.0
66088,0.0
66089,0.0
66090,-1.0
66091,-1.0
66092,67.0
66093,-1.0
66094,18.0
66095,-107.0
66096,0.0
66097,30.0
66098,15.0
66099,120.0
66100,197.0
66101,-1.0
66102,34.0
66103,0.0
66104,-1.0
66105,-1.0
66106,7.0
66107,7.0
66108,24.0
66109,-166.0
66110,-1.0
66111,-1.0
66112,-175.0
66113,-1.0
66114,6.0
66115,25.0
66116,36.0
66117,-1.0
66118,-1.0
66119,74.0
66120,-1.0
66121,2.0
66122,12.0
66123,4.0
66124,10.0
66125,45.0
66126,-1.0
66127,-211.0
66128,1.0
66129,-1.0
66130,35.0
66131,35.0
66132,-157.0
66133,41.0
66134,93.0
66135,-1.0
66136,6.0
66137,-1.0
66138,26.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,-1.0
66143,-1.0
66144,-1.0
66145,-1.0
66146,51.0
66147,-1.0
66148,5.0
66149,48.0
66150,28.0
66151,-1.0
66152,26.0
66153,-185.0
66154,-1.0
66155,-1.0
66156,-1.0
66157,-1.0
66158,-1.0
66159,0.0
66160,-1.0
66161,45.0
66162,-1.0
66163,-1.0
66164,-1.0
66165,13.0
66166,-1.0
66167,-1.0
66168,2.0
66169,51.0
66170,31.0
66171,-1.0
66172,-1.0
66173,24.0
66174,21.0
66175,-1.0
66176,-1.0
66177,-1.0
66178,47.0
66179,43.0
66180,-1.0
66181,56.0
66182,56.0
66183,24.0
66184,54.0
66185,-1.0
66186,-1.0
66187,19.0
66188,10.0
66189,1.0
66190,33.0
66191,-1.0
66192,5.0
66193,9.0
66194,6.0
66195,-1.0
66196,42.0
66197,-78.0
66198,11.0
66199,-1.0
66200,29.0
66201,-1.0
66202,10.0
66203,10.0
66204,10.0
66205,20.0
66206,1.0
66207,-1.0
66208,112.0
66209,11.0
66210,19.0
66211,-1.0
66212,53.0
66213,41.0
66214,-1.0
66215,-1.0
66216,50.0
66217,5.0
66218,6.0
66219,0.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,5.0
66224,-1.0
66225,-1.0
66226,61.0
66227,-288.0
66228,11.0
66229,-1.0
66230,-1.0
66231,7.0
66232,33.0
66233,-12.0
66234,-1.0
66235,7.0
66236,0.0
66237,19.0
66238,-1.0
66239,-1.0
66240,-1.0
66241,2.0
66242,33.0
66243,-1.0
66244,42.0
66245,65.0
66246,-1.0
66247,10.0
66248,3.0
66249,0.0
66250,-197.0
66251,-1.0
66252,4.0
66253,-1.0
66254,-1.0
66255,-1.0
66256,-1.0
66257,11.0
66258,12.0
66259,-181.0
66260,-1.0
66261,6.0
66262,7.0
66263,36.0
66264,-1.0
66265,-1.0
66266,9.0
66267,23.0
66268,4.0
66269,13.0
66270,30.0
66271,35.0
66272,-1.0
66273,76.0
66274,43.0
66275,15.0
66276,197.0
66277,35.0
66278,-1.0
66279,51.0
66280,54.0
66281,31.0
66282,-1.0
66283,39.0
66284,10.0
66285,16.0
66286,17.0
66287,60.0
66288,-1.0
66289,-1.0
66290,0.0
66291,-1.0
66292,26.0
66293,17.0
66294,26.0
66295,-1.0
66296,18.0
66297,-1.0
66298,35.0
66299,-1.0
66300,16.0
66301,0.0
66302,-157.0
66303,0.0
66304,24.0
66305,9.0
66306,60.0
66307,60.0
66308,7.0
66309,17.0
66310,19.0
66311,-1.0
66312,2.0
66313,11.0
66314,198.0
66315,-1.0
66316,68.0
66317,12.0
66318,-1.0
66319,11.0
66320,-1.0
66321,4.0
66322,-1.0
66323,4.0
66324,0.0
66325,65.0
66326,-1.0
66327,16.0
66328,-1.0
66329,117.0
66330,-1.0
66331,25.0
66332,92.0
66333,-1.0
66334,18.0
66335,-1.0
66336,6.0
66337,25.0
66338,-1.0
66339,1.0
66340,34.0
66341,-1.0
66342,10.0
66343,76.0
66344,10.0
66345,10.0
66346,-1.0
66347,-1.0
66348,-1.0
66349,10.0
66350,199.0
66351,23.0
66352,34.0
66353,87.0
66354,29.0
66355,1.0
66356,-260.0
66357,37.0
66358,-1.0
66359,-13.0
66360,12.0
66361,6.0
66362,-1.0
66363,61.0
66364,68.0
66365,-1.0
66366,3.0
66367,3.0
66368,35.0
66369,-90.0
66370,51.0
66371,21.0
66372,78.0
66373,13.0
66374,13.0
66375,20.0
66376,10.0
66377,20.0
66378,15.0
66379,82.0
66380,-1.0
66381,-1.0
66382,40.0
66383,-1.0
66384,47.0
66385,-1.0
66386,-10.0
66387,-1.0
66388,-1.0
66389,-1.0
66390,21.0
66391,2.0
66392,10.0
66393,-1.0
66394,-1.0
66395,-1.0
66396,-1.0
66397,-1.0
66398,198.0
66399,-219.0
66400,1.0
66401,0.0
66402,198.0
66403,-1.0
66404,15.0
66405,103.0
66406,-238.0
66407,-1.0
66408,32.0
66409,1.0
66410,20.0
66411,34.0
66412,1.0
66413,32.0
66414,31.0
66415,63.0
66416,14.0
66417,1.0
66418,-1.0
66419,22.0
66420,-1.0
66421,-23.0
66422,33.0
66423,0.0
66424,-1.0
66425,0.0
66426,106.0
66427,106.0
66428,15.0
66429,2.0
66430,-1.0
66431,43.0
66432,-1.0
66433,15.0
66434,86.0
66435,-1.0
66436,12.0
66437,45.0
66438,-1.0
66439,81.0
66440,-1.0
66441,0.0
66442,-69.0
66443,12.0
66444,29.0
66445,86.0
66446,-1.0
66447,-1.0
66448,42.0
66449,-1.0
66450,-27.0
66451,66.0
66452,66.0
66453,193.0
66454,193.0
66455,46.0
66456,-1.0
66457,27.0
66458,0.0
66459,4.0
66460,11.0
66461,56.0
66462,30.0
66463,-1.0
66464,1.0
66465,-1.0
66466,85.0
66467,33.0
66468,18.0
66469,-1.0
66470,43.0
66471,21.0
66472,43.0
66473,-1.0
66474,-1.0
66475,1.0
66476,11.0
66477,15.0
66478,6.0
66479,10.0
66480,-1.0
66481,101.0
66482,-257.0
66483,-1.0
66484,37.0
66485,3.0
66486,9.0
66487,0.0
66488,-1.0
66489,54.0
66490,-1.0
66491,11.0
66492,54.0
66493,130.0
66494,-1.0
66495,-1.0
66496,-1.0
66497,20.0
66498,30.0
66499,-1.0
66500,-1.0
66501,5.0
66502,7.0
66503,23.0
66504,9.0
66505,45.0
66506,4.0
66507,-1.0
66508,34.0
66509,-1.0
66510,12.0
66511,12.0
66512,138.0
66513,4.0
66514,-1.0
66515,-111.0
66516,13.0
66517,13.0
66518,-59.0
66519,-1.0
66520,-68.0
66521,-125.0
66522,-130.0
66523,1.0
66524,-1.0
66525,-1.0
66526,76.0
66527,27.0
66528,-1.0
66529,-1.0
66530,-1.0
66531,-252.0
66532,62.0
66533,14.0
66534,14.0
66535,2.0
66536,53.0
66537,53.0
66538,-1.0
66539,-1.0
66540,-1.0
66541,11.0
66542,6.0
66543,43.0
66544,1.0
66545,10.0
66546,19.0
66547,4.0
66548,18.0
66549,18.0
66550,65.0
66551,123.0
66552,22.0
66553,2.0
66554,-1.0
66555,4.0
66556,0.0
66557,1.0
66558,3.0
66559,6.0
66560,-1.0
66561,-283.0
66562,57.0
66563,13.0
66564,35.0
66565,4.0
66566,35.0
66567,-1.0
66568,93.0
66569,4.0
66570,9.0
66571,25.0
66572,-1.0
66573,21.0
66574,46.0
66575,34.0
66576,-1.0
66577,45.0
66578,3.0
66579,-1.0
66580,0.0
66581,-1.0
66582,6.0
66583,-1.0
66584,0.0
66585,4.0
66586,118.0
66587,17.0
66588,-1.0
66589,42.0
66590,-1.0
66591,31.0
66592,76.0
66593,18.0
66594,-1.0
66595,30.0
66596,36.0
66597,-1.0
66598,-1.0
66599,-1.0
66600,-1.0
66601,-1.0
66602,115.0
66603,-1.0
66604,-1.0
66605,104.0
66606,-1.0
66607,0.0
66608,36.0
66609,0.0
66610,-56.0
66611,10.0
66612,-1.0
66613,-1.0
66614,83.0
66615,0.0
66616,-1.0
66617,1.0
66618,10.0
66619,-1.0
66620,15.0
66621,10.0
66622,-281.0
66623,0.0
66624,0.0
66625,-1.0
66626,14.0
66627,25.0
66628,-1.0
66629,18.0
66630,55.0
66631,14.0
66632,-1.0
66633,-1.0
66634,4.0
66635,0.0
66636,28.0
66637,12.0
66638,30.0
66639,5.0
66640,75.0
66641,61.0
66642,0.0
66643,-1.0
66644,-1.0
66645,-1.0
66646,-36.0
66647,36.0
66648,-1.0
66649,3.0
66650,-1.0
66651,4.0
66652,0.0
66653,71.0
66654,21.0
66655,-1.0
66656,-1.0
66657,-1.0
66658,15.0
66659,17.0
66660,82.0
66661,-1.0
66662,20.0
66663,9.0
66664,0.0
66665,2.0
66666,-1.0
66667,3.0
66668,2.0
66669,61.0
66670,-1.0
66671,16.0
66672,3.0
66673,1.0
66674,33.0
66675,33.0
66676,3.0
66677,-1.0
66678,-1.0
66679,-1.0
66680,49.0
66681,26.0
66682,0.0
66683,1.0
66684,-1.0
66685,9.0
66686,199.0
66687,22.0
66688,-1.0
66689,22.0
66690,-1.0
66691,2.0
66692,83.0
66693,200.0
66694,21.0
66695,14.0
66696,-1.0
66697,25.0
66698,24.0
66699,-1.0
66700,14.0
66701,19.0
66702,79.0
66703,-1.0
66704,40.0
66705,-1.0
66706,13.0
66707,25.0
66708,17.0
66709,0.0
66710,3.0
66711,-1.0
66712,0.0
66713,14.0
66714,-1.0
66715,-1.0
66716,-1.0
66717,198.0
66718,-1.0
66719,12.0
66720,0.0
66721,0.0
66722,-151.0
66723,11.0
66724,5.0
66725,-1.0
66726,31.0
66727,-1.0
66728,5.0
66729,62.0
66730,-1.0
66731,-1.0
66732,33.0
66733,-52.0
66734,-1.0
66735,78.0
66736,-1.0
66737,-1.0
66738,30.0
66739,27.0
66740,-1.0
66741,28.0
66742,-1.0
66743,-120.0
66744,2.0
66745,2.0
66746,5.0
66747,2.0
66748,11.0
66749,-1.0
66750,-1.0
66751,33.0
66752,0.0
66753,-1.0
66754,32.0
66755,0.0
66756,192.0
66757,19.0
66758,-1.0
66759,45.0
66760,45.0
66761,-1.0
66762,43.0
66763,-1.0
66764,-1.0
66765,43.0
66766,0.0
66767,0.0
66768,-1.0
66769,-1.0
66770,0.0
66771,30.0
66772,0.0
66773,0.0
66774,-1.0
66775,11.0
66776,-1.0
66777,125.0
66778,79.0
66779,-1.0
66780,17.0
66781,-1.0
66782,48.0
66783,0.0
66784,15.0
66785,15.0
66786,1.0
66787,58.0
66788,-1.0
66789,26.0
66790,-225.0
66791,192.0
66792,9.0
66793,-1.0
66794,-1.0
66795,-1.0
66796,8.0
66797,13.0
66798,-207.0
66799,8.0
66800,8.0
66801,41.0
66802,55.0
66803,-265.0
66804,-1.0
66805,-1.0
66806,-1.0
66807,-1.0
66808,15.0
66809,0.0
66810,41.0
66811,3.0
66812,30.0
66813,54.0
66814,13.0
66815,33.0
66816,68.0
66817,15.0
66818,18.0
66819,-17.0
66820,-1.0
66821,-1.0
66822,9.0
66823,-1.0
66824,-1.0
66825,4.0
66826,-98.0
66827,0.0
66828,18.0
66829,5.0
66830,-1.0
66831,0.0
66832,-143.0
66833,-1.0
66834,-1.0
66835,19.0
66836,32.0
66837,-1.0
66838,6.0
66839,-1.0
66840,7.0
66841,11.0
66842,36.0
66843,25.0
66844,25.0
66845,1.0
66846,29.0
66847,-1.0
66848,48.0
66849,14.0
66850,-1.0
66851,6.0
66852,-1.0
66853,57.0
66854,15.0
66855,9.0
66856,24.0
66857,-1.0
66858,-1.0
66859,1.0
66860,-1.0
66861,-1.0
66862,-1.0
66863,-1.0
66864,5.0
66865,-1.0
66866,-1.0
66867,-1.0
66868,-1.0
66869,37.0
66870,0.0
66871,-1.0
66872,58.0
66873,-1.0
66874,37.0
66875,-1.0
66876,-1.0
66877,-1.0
66878,12.0
66879,-1.0
66880,45.0
66881,17.0
66882,-1.0
66883,28.0
66884,-1.0
66885,36.0
66886,-1.0
66887,5.0
66888,12.0
66889,18.0
66890,85.0
66891,-1.0
66892,-1.0
66893,-102.0
66894,17.0
66895,-1.0
66896,4.0
66897,53.0
66898,36.0
66899,45.0
66900,-1.0
66901,-1.0
66902,-1.0
66903,50.0
66904,0.0
66905,116.0
66906,47.0
66907,-1.0
66908,31.0
66909,8.0
66910,-1.0
66911,-1.0
66912,41.0
66913,24.0
66914,24.0
66915,-57.0
66916,-1.0
66917,-1.0
66918,7.0
66919,-1.0
66920,5.0
66921,2.0
66922,18.0
66923,-1.0
66924,11.0
66925,5.0
66926,-1.0
66927,-1.0
66928,-1.0
66929,0.0
66930,52.0
66931,-1.0
66932,52.0
66933,88.0
66934,88.0
66935,48.0
66936,75.0
66937,21.0
66938,21.0
66939,-1.0
66940,13.0
66941,-1.0
66942,-1.0
66943,10.0
66944,8.0
66945,4.0
66946,67.0
66947,47.0
66948,-1.0
66949,67.0
66950,-1.0
66951,-1.0
66952,42.0
66953,2.0
66954,42.0
66955,-1.0
66956,-1.0
66957,51.0
66958,31.0
66959,-1.0
66960,-1.0
66961,5.0
66962,72.0
66963,42.0
66964,-1.0
66965,3.0
66966,-1.0
66967,19.0
66968,-1.0
66969,-1.0
66970,53.0
66971,-1.0
66972,0.0
66973,-1.0
66974,27.0
66975,-1.0
66976,-1.0
66977,0.0
66978,29.0
66979,-1.0
66980,13.0
66981,41.0
66982,-1.0
66983,-1.0
66984,2.0
66985,-216.0
66986,-1.0
66987,2.0
66988,36.0
66989,31.0
66990,31.0
66991,36.0
66992,-1.0
66993,-1.0
66994,1.0
66995,-1.0
66996,1.0
66997,-1.0
66998,-1.0
66999,2.0
67000,13.0
67001,-1.0
67002,19.0
67003,-1.0
67004,91.0
67005,1.0
67006,0.0
67007,6.0
67008,-1.0
67009,52.0
67010,-1.0
67011,23.0
67012,5.0
67013,29.0
67014,-1.0
67015,-1.0
67016,-1.0
67017,65.0
67018,-1.0
67019,-1.0
67020,4.0
67021,-1.0
67022,-112.0
67023,27.0
67024,6.0
67025,-1.0
67026,-1.0
67027,8.0
67028,-1.0
67029,14.0
67030,6.0
67031,30.0
67032,31.0
67033,14.0
67034,24.0
67035,-1.0
67036,-1.0
67037,-1.0
67038,-1.0
67039,-1.0
67040,4.0
67041,-139.0
67042,77.0
67043,8.0
67044,-1.0
67045,-1.0
67046,-1.0
67047,18.0
67048,17.0
67049,6.0
67050,-1.0
67051,17.0
67052,-1.0
67053,28.0
67054,7.0
67055,9.0
67056,-1.0
67057,-1.0
67058,16.0
67059,49.0
67060,0.0
67061,-1.0
67062,-1.0
67063,-1.0
67064,-1.0
67065,-1.0
67066,14.0
67067,0.0
67068,34.0
67069,-1.0
67070,53.0
67071,57.0
67072,-1.0
67073,76.0
67074,-1.0
67075,0.0
67076,64.0
67077,0.0
67078,-1.0
67079,0.0
67080,0.0
67081,9.0
67082,-160.0
67083,0.0
67084,0.0
67085,-1.0
67086,5.0
67087,-1.0
67088,13.0
67089,-1.0
67090,-1.0
67091,1.0
67092,-1.0
67093,7.0
67094,47.0
67095,0.0
67096,0.0
67097,-1.0
67098,19.0
67099,-1.0
67100,-1.0
67101,107.0
67102,-1.0
67103,-1.0
67104,-262.0
67105,-79.0
67106,15.0
67107,1.0
67108,28.0
67109,-1.0
67110,-1.0
67111,34.0
67112,-1.0
67113,0.0
67114,12.0
67115,36.0
67116,-1.0
67117,-1.0
67118,85.0
67119,-1.0
67120,-1.0
67121,-1.0
67122,7.0
67123,24.0
67124,75.0
67125,-1.0
67126,-172.0
67127,-1.0
67128,74.0
67129,-1.0
67130,-1.0
67131,-1.0
67132,3.0
67133,-1.0
67134,16.0
67135,18.0
67136,10.0
67137,-1.0
67138,53.0
67139,53.0
67140,-172.0
67141,39.0
67142,-1.0
67143,-1.0
67144,-1.0
67145,-1.0
67146,61.0
67147,5.0
67148,3.0
67149,21.0
67150,-1.0
67151,-1.0
67152,16.0
67153,-1.0
67154,59.0
67155,-1.0
67156,-1.0
67157,-1.0
67158,1.0
67159,-1.0
67160,5.0
67161,-1.0
67162,91.0
67163,-1.0
67164,59.0
67165,29.0
67166,22.0
67167,34.0
67168,37.0
67169,37.0
