id,gender
69823,1
69824,1
69825,2
69826,2
69827,1
69828,2
69829,2
69830,2
69831,0
69832,0
69833,1
69834,0
69835,2
69836,0
69837,2
69838,1
69839,2
69840,2
69841,2
69842,2
69843,2
69844,2
69845,2
69846,0
69847,2
69848,2
69849,1
69850,2
69851,0
69852,2
69853,2
69854,1
69855,0
69856,2
69857,1
69858,2
69859,2
69860,2
69861,1
69862,2
69863,2
69864,0
69865,2
69866,2
69867,2
69868,2
69869,2
69870,2
69871,2
69872,0
69873,0
69874,2
69875,2
69876,0
69877,2
69878,2
69879,2
69880,2
69881,0
69882,0
69883,0
69884,0
69885,2
69886,0
69887,2
69888,2
69889,1
69890,2
69891,2
69892,2
69893,1
69894,0
69895,2
69896,1
69897,2
69898,2
69899,2
69900,1
69901,0
69902,0
69903,2
69904,1
69905,2
69906,1
69907,2
69908,0
69909,2
69910,2
69911,2
69912,0
69913,1
69914,2
69915,2
69916,0
69917,0
69918,0
69919,0
69920,1
69921,2
69922,2
69923,2
69924,1
69925,1
69926,2
69927,0
69928,2
69929,2
69930,2
69931,1
69932,2
69933,1
69934,2
69935,0
69936,0
69937,2
69938,2
69939,1
69940,1
69941,1
69942,2
69943,2
69944,2
69945,1
69946,2
69947,2
69948,2
69949,2
69950,2
69951,2
69952,2
69953,1
69954,2
69955,2
69956,0
69957,0
69958,2
69959,2
69960,1
69961,2
69962,2
69963,2
69964,1
69965,0
69966,2
69967,2
69968,0
69969,0
69970,2
69971,2
69972,2
69973,2
69974,0
69975,2
69976,2
69977,0
69978,2
69979,0
69980,2
69981,2
69982,2
69983,0
69984,0
69985,2
69986,0
69987,2
69988,0
69989,0
69990,1
69991,2
69992,1
69993,2
69994,0
69995,0
69996,2
69997,2
69998,0
69999,0
70000,2
70001,1
70002,1
70003,2
70004,0
70005,1
70006,2
70007,2
70008,0
70009,2
70010,2
70011,2
70012,2
70013,2
70014,2
70015,0
70016,2
70017,1
70018,0
70019,2
70020,2
70021,1
70022,2
70023,2
70024,2
70025,2
70026,1
70027,2
70028,2
70029,2
70030,2
70031,1
70032,0
70033,2
70034,2
70035,2
70036,0
70037,2
70038,2
70039,2
70040,2
70041,1
70042,0
70043,0
70044,2
70045,2
70046,1
70047,1
70048,0
70049,1
70050,1
70051,1
70052,2
70053,2
70054,2
70055,1
70056,2
70057,1
70058,2
70059,0
70060,1
70061,0
70062,2
70063,2
70064,2
70065,2
70066,0
70067,0
70068,1
70069,0
70070,2
70071,2
70072,0
70073,2
70074,2
70075,0
70076,0
70077,2
70078,0
70079,1
70080,0
70081,2
70082,2
70083,0
70084,1
70085,2
70086,1
70087,2
70088,2
70089,2
70090,2
70091,0
70092,2
70093,1
70094,0
70095,2
70096,0
70097,2
70098,0
70099,2
70100,0
70101,2
70102,2
70103,0
70104,2
70105,2
70106,2
70107,0
70108,2
70109,1
70110,2
70111,2
70112,0
70113,2
70114,2
70115,2
70116,2
70117,2
70118,0
70119,1
70120,1
70121,2
70122,0
70123,2
70124,0
70125,2
70126,1
70127,2
70128,2
70129,1
70130,0
70131,2
70132,2
70133,2
70134,2
70135,0
70136,1
70137,1
70138,0
70139,0
70140,0
70141,2
70142,1
70143,2
70144,2
70145,0
70146,2
70147,0
70148,2
70149,0
70150,2
70151,2
70152,2
70153,0
70154,0
70155,2
70156,1
70157,2
70158,1
70159,2
70160,2
70161,2
70162,2
70163,2
70164,2
70165,1
70166,1
70167,1
70168,2
70169,0
70170,2
70171,1
70172,0
70173,0
70174,1
70175,1
70176,2
70177,1
70178,0
70179,2
70180,1
70181,1
70182,2
70183,2
70184,2
70185,1
70186,2
70187,0
70188,2
70189,1
70190,1
70191,1
70192,1
70193,2
70194,2
70195,1
70196,2
70197,2
70198,2
70199,1
70200,1
70201,2
70202,2
70203,2
70204,2
70205,2
70206,2
70207,2
70208,2
70209,1
70210,2
70211,1
70212,2
70213,2
70214,2
70215,2
70216,2
70217,2
70218,2
70219,0
70220,2
70221,0
70222,1
70223,0
70224,2
70225,1
70226,2
70227,2
70228,0
70229,2
70230,2
70231,2
70232,2
70233,2
70234,2
70235,2
70236,2
70237,2
70238,2
70239,2
70240,2
70241,2
70242,2
70243,1
70244,2
70245,2
70246,2
70247,2
70248,0
70249,0
70250,1
70251,1
70252,0
70253,2
70254,2
70255,2
70256,2
70257,2
70258,1
70259,2
70260,2
70261,1
70262,2
70263,1
70264,2
70265,1
70266,1
70267,1
70268,2
70269,2
70270,1
70271,1
70272,2
70273,2
70274,2
70275,2
70276,2
70277,1
70278,2
70279,2
70280,2
70281,2
70282,0
70283,2
70284,1
70285,1
70286,0
70287,2
70288,2
70289,2
70290,2
70291,0
70292,0
70293,1
70294,2
70295,2
70296,0
70297,2
70298,2
70299,0
70300,2
70301,2
70302,2
70303,2
70304,2
70305,1
70306,1
70307,0
70308,1
70309,2
70310,0
70311,2
70312,0
70313,0
70314,0
70315,1
70316,1
70317,1
70318,0
70319,1
70320,1
70321,1
70322,2
70323,2
70324,0
70325,1
70326,2
70327,0
70328,2
70329,1
70330,0
70331,2
70332,0
70333,0
70334,0
70335,2
70336,0
70337,2
70338,2
70339,2
70340,0
70341,2
70342,2
70343,0
70344,2
70345,2
70346,0
70347,2
70348,0
70349,1
70350,1
70351,2
70352,0
70353,2
70354,2
70355,2
70356,0
70357,1
70358,0
70359,0
70360,0
70361,1
70362,2
70363,0
70364,2
70365,2
70366,2
70367,2
70368,1
70369,0
70370,2
70371,2
70372,2
70373,2
70374,1
70375,2
70376,1
70377,0
70378,0
70379,2
70380,2
70381,2
70382,1
70383,2
70384,2
70385,0
70386,2
70387,2
70388,2
70389,1
70390,2
70391,1
70392,2
70393,2
70394,0
70395,2
70396,2
70397,2
70398,2
70399,2
70400,1
70401,0
70402,2
70403,0
70404,0
70405,0
70406,1
70407,1
70408,2
70409,2
70410,1
70411,0
70412,2
70413,2
70414,2
70415,2
70416,2
70417,2
70418,2
70419,2
70420,2
70421,2
70422,2
70423,2
70424,2
70425,1
70426,2
70427,1
70428,2
70429,2
70430,0
70431,2
70432,2
70433,0
70434,0
70435,1
70436,2
70437,2
70438,0
70439,0
70440,1
70441,2
70442,2
70443,2
70444,2
70445,1
70446,2
70447,0
70448,2
70449,1
70450,2
70451,2
70452,2
70453,2
70454,2
70455,2
70456,2
70457,2
70458,2
70459,0
70460,2
70461,1
70462,1
70463,2
70464,1
70465,1
70466,0
70467,1
70468,2
70469,2
70470,0
70471,1
70472,1
70473,2
70474,2
70475,0
70476,2
70477,2
70478,2
70479,2
70480,1
70481,1
70482,1
70483,1
70484,1
70485,0
70486,1
70487,2
70488,0
70489,0
70490,2
70491,1
70492,0
70493,1
70494,2
70495,2
70496,0
70497,2
70498,1
70499,1
70500,1
70501,1
70502,2
70503,2
70504,2
70505,1
70506,1
70507,1
70508,2
70509,2
70510,1
70511,1
70512,0
70513,0
70514,0
70515,1
70516,0
70517,2
70518,1
70519,0
70520,1
70521,2
70522,2
70523,2
70524,2
70525,2
70526,2
70527,2
70528,2
70529,0
70530,1
70531,0
70532,2
70533,2
70534,2
70535,0
70536,2
70537,2
70538,1
70539,2
70540,2
70541,1
70542,2
70543,2
70544,0
70545,2
70546,2
70547,2
70548,2
70549,1
70550,0
70551,2
70552,1
70553,2
70554,2
70555,0
70556,2
70557,2
70558,1
70559,1
70560,2
70561,2
70562,2
70563,2
70564,2
70565,2
70566,2
70567,2
70568,0
70569,1
70570,0
70571,1
70572,2
70573,2
70574,2
70575,2
70576,0
70577,0
70578,2
70579,2
70580,2
70581,0
70582,0
70583,2
70584,2
70585,2
70586,1
70587,2
70588,2
70589,2
70590,1
70591,2
70592,1
70593,2
70594,2
70595,2
70596,2
70597,2
70598,0
70599,1
70600,1
70601,2
70602,2
70603,1
70604,0
70605,2
70606,2
70607,1
70608,2
70609,0
70610,2
70611,2
70612,2
70613,2
70614,0
70615,0
70616,1
70617,0
70618,2
70619,2
70620,2
70621,0
70622,2
70623,0
70624,2
70625,2
70626,1
70627,0
70628,2
70629,1
70630,0
70631,0
70632,2
70633,2
70634,2
70635,2
70636,0
70637,2
70638,2
70639,2
70640,2
70641,2
70642,1
70643,1
70644,1
70645,2
70646,2
70647,2
70648,2
70649,2
70650,0
70651,2
70652,0
70653,2
70654,2
70655,2
70656,2
70657,1
70658,2
70659,0
70660,2
70661,2
70662,2
70663,1
70664,1
70665,2
70666,1
70667,1
70668,2
70669,2
70670,2
70671,0
70672,2
70673,2
70674,1
70675,0
70676,2
70677,2
70678,2
70679,2
70680,2
70681,0
70682,0
70683,2
70684,1
70685,2
70686,2
70687,0
70688,2
70689,1
70690,2
70691,2
70692,2
70693,2
70694,0
70695,0
70696,2
70697,2
70698,1
70699,2
70700,0
70701,2
70702,1
70703,1
70704,2
70705,2
70706,2
70707,0
70708,2
70709,2
70710,2
70711,2
70712,0
70713,2
70714,2
70715,2
70716,2
70717,2
70718,1
70719,2
70720,1
70721,1
70722,2
70723,1
70724,1
70725,1
70726,2
70727,2
70728,2
70729,2
70730,2
70731,1
70732,2
70733,1
70734,1
70735,2
70736,2
70737,2
70738,0
70739,0
70740,2
70741,0
70742,2
70743,2
70744,0
70745,1
70746,1
70747,2
70748,2
70749,2
70750,2
70751,1
70752,2
70753,2
70754,1
70755,0
70756,2
70757,1
70758,2
70759,1
70760,2
70761,2
70762,1
70763,2
70764,2
70765,2
70766,1
70767,2
70768,2
70769,2
70770,2
70771,2
70772,2
70773,2
70774,1
70775,2
70776,2
70777,2
70778,2
70779,2
70780,2
70781,2
70782,2
70783,2
70784,2
70785,2
70786,1
70787,2
70788,2
70789,2
70790,0
70791,2
70792,0
70793,0
70794,2
70795,2
70796,2
70797,2
70798,1
70799,0
70800,0
70801,0
70802,1
70803,2
70804,2
70805,0
70806,0
70807,2
70808,2
70809,0
70810,2
70811,0
70812,1
70813,1
70814,1
70815,1
70816,2
70817,2
70818,2
70819,0
70820,0
70821,0
70822,0
70823,1
70824,0
70825,1
70826,2
70827,1
70828,2
70829,1
70830,2
70831,0
70832,2
70833,2
70834,2
70835,2
70836,2
70837,1
70838,2
70839,2
70840,0
70841,2
70842,1
70843,2
70844,2
70845,2
70846,0
70847,2
70848,0
70849,0
70850,2
70851,2
70852,1
70853,1
70854,2
70855,2
70856,1
70857,1
70858,2
70859,2
70860,2
70861,2
70862,2
70863,1
70864,2
70865,2
70866,2
70867,1
70868,1
70869,2
70870,2
70871,2
70872,2
70873,1
70874,2
70875,1
70876,2
70877,2
70878,1
70879,2
70880,2
70881,1
70882,2
70883,2
70884,2
70885,2
70886,2
70887,2
70888,1
70889,2
70890,1
70891,2
70892,1
70893,2
70894,2
70895,0
70896,1
70897,2
70898,2
70899,2
70900,2
70901,1
70902,2
70903,2
70904,2
70905,2
70906,2
70907,2
70908,2
70909,2
70910,0
70911,2
70912,2
70913,2
70914,0
70915,1
70916,1
70917,2
70918,2
70919,0
70920,1
70921,2
70922,1
70923,2
70924,2
70925,2
70926,2
70927,2
70928,0
70929,2
70930,2
70931,2
70932,2
70933,2
70934,2
70935,2
70936,2
70937,1
70938,2
70939,2
70940,2
70941,2
70942,2
70943,1
70944,0
70945,2
70946,1
70947,0
70948,2
70949,2
70950,2
70951,2
70952,2
70953,2
70954,1
70955,2
70956,0
70957,2
70958,2
70959,2
70960,1
70961,1
70962,2
70963,2
70964,2
70965,2
70966,0
70967,0
70968,2
70969,2
70970,2
70971,0
70972,0
70973,2
70974,0
70975,1
70976,2
70977,0
70978,2
70979,2
70980,2
70981,2
70982,2
70983,2
70984,2
70985,1
70986,2
70987,2
70988,2
70989,2
70990,2
70991,0
70992,2
70993,2
70994,1
70995,0
70996,2
70997,2
70998,1
70999,2
71000,2
71001,0
71002,2
71003,2
71004,2
71005,2
71006,2
71007,2
71008,2
71009,0
71010,2
71011,2
71012,2
71013,2
71014,0
71015,2
71016,2
71017,2
71018,1
71019,0
71020,2
71021,2
71022,0
71023,1
71024,2
71025,0
71026,2
71027,2
71028,2
71029,2
71030,1
71031,0
71032,1
71033,2
71034,2
71035,1
71036,1
71037,2
71038,1
71039,0
71040,1
71041,2
71042,2
71043,1
71044,2
71045,2
71046,2
71047,2
71048,2
71049,2
71050,2
71051,2
71052,1
71053,1
71054,2
71055,2
71056,0
71057,2
71058,2
71059,0
71060,0
71061,1
71062,2
71063,2
71064,0
71065,0
71066,2
71067,2
71068,2
71069,2
71070,1
71071,1
71072,2
71073,2
71074,1
71075,0
71076,0
71077,2
71078,2
71079,0
71080,0
71081,0
71082,2
71083,2
71084,2
71085,2
71086,0
71087,1
71088,2
71089,2
71090,2
71091,2
71092,2
71093,2
71094,1
71095,2
71096,2
71097,2
71098,2
71099,2
71100,2
71101,0
71102,2
71103,2
71104,2
71105,2
71106,1
71107,2
71108,2
71109,2
71110,0
71111,0
71112,2
71113,2
71114,2
71115,0
71116,2
71117,0
71118,2
71119,2
71120,2
71121,1
71122,2
71123,0
71124,2
71125,2
71126,2
71127,1
71128,1
71129,1
71130,1
71131,2
71132,2
71133,2
71134,2
71135,2
71136,2
71137,2
71138,2
71139,2
71140,2
71141,0
71142,1
71143,2
71144,2
71145,1
71146,1
71147,2
71148,2
71149,0
71150,2
71151,1
71152,2
71153,2
71154,2
71155,1
71156,2
71157,2
71158,1
71159,2
71160,2
71161,0
71162,2
71163,2
71164,2
71165,1
71166,2
71167,2
71168,1
71169,2
71170,1
71171,1
71172,2
71173,0
71174,1
71175,1
71176,1
71177,2
71178,2
71179,1
71180,2
71181,2
71182,0
71183,1
71184,2
71185,2
71186,0
71187,1
71188,0
71189,2
71190,1
71191,2
71192,2
71193,2
71194,1
71195,2
71196,2
71197,0
71198,1
71199,2
71200,0
71201,2
71202,1
71203,2
71204,1
71205,2
71206,2
71207,2
71208,1
71209,2
71210,2
71211,2
71212,2
71213,0
71214,2
71215,2
71216,1
71217,2
71218,2
71219,2
71220,2
71221,2
71222,2
71223,2
71224,1
71225,2
71226,0
71227,1
71228,2
71229,2
71230,2
71231,0
71232,0
71233,0
71234,2
71235,2
71236,0
71237,1
71238,1
71239,1
71240,2
71241,2
71242,2
71243,2
71244,2
71245,0
71246,2
71247,1
71248,2
71249,0
71250,2
71251,2
71252,1
71253,2
71254,2
71255,2
71256,2
71257,2
71258,2
71259,2
71260,1
71261,0
71262,1
71263,2
71264,1
71265,2
71266,0
71267,2
71268,2
71269,2
71270,2
71271,2
71272,1
71273,2
71274,2
71275,1
71276,2
71277,2
71278,2
71279,2
71280,2
71281,0
71282,1
71283,1
71284,2
71285,2
71286,0
71287,2
71288,1
71289,2
71290,2
71291,0
71292,1
71293,2
71294,1
71295,0
71296,1
71297,1
71298,0
71299,2
71300,2
71301,0
71302,1
71303,2
71304,2
71305,2
71306,1
71307,2
71308,1
71309,0
71310,2
71311,2
71312,1
71313,0
71314,2
71315,2
71316,2
71317,0
71318,0
71319,1
71320,1
71321,1
71322,1
71323,1
71324,1
71325,1
71326,0
71327,1
71328,2
71329,2
71330,2
71331,2
71332,2
71333,1
71334,0
71335,2
71336,1
71337,2
71338,1
71339,2
71340,2
71341,2
71342,2
71343,2
71344,2
71345,0
71346,2
71347,2
71348,2
71349,2
71350,1
71351,2
71352,2
71353,0
71354,0
71355,1
71356,2
71357,0
71358,0
71359,1
71360,0
71361,2
71362,2
71363,2
71364,2
71365,2
71366,2
71367,2
71368,2
71369,2
71370,0
71371,2
71372,2
71373,2
71374,1
71375,2
71376,2
71377,2
71378,0
71379,2
71380,0
71381,2
71382,2
71383,0
71384,2
71385,2
71386,2
71387,0
71388,2
71389,2
71390,0
71391,2
71392,2
71393,2
71394,2
71395,2
71396,2
71397,2
71398,1
71399,2
71400,2
71401,2
71402,1
71403,1
71404,0
71405,1
71406,0
71407,0
71408,2
71409,1
71410,2
71411,1
71412,2
71413,0
71414,2
71415,2
71416,2
71417,1
71418,2
71419,0
71420,0
71421,1
71422,1
71423,2
71424,2
71425,2
71426,2
71427,2
71428,0
71429,2
71430,2
71431,2
71432,2
71433,2
71434,2
71435,1
71436,2
71437,2
71438,0
71439,2
71440,2
71441,0
71442,2
71443,2
71444,2
71445,2
71446,0
71447,1
71448,1
71449,2
71450,2
71451,2
71452,0
71453,0
71454,2
71455,2
71456,0
71457,0
71458,2
71459,2
71460,2
71461,2
71462,1
71463,2
71464,2
71465,1
71466,2
71467,2
71468,2
71469,2
71470,2
71471,2
71472,1
71473,2
71474,0
71475,1
71476,0
71477,0
71478,0
71479,2
71480,2
71481,1
71482,2
71483,2
71484,2
71485,2
71486,2
71487,1
71488,1
71489,1
71490,2
71491,2
71492,0
71493,2
71494,0
71495,1
71496,2
71497,2
71498,2
71499,2
71500,0
71501,1
71502,1
71503,2
71504,1
71505,1
71506,2
71507,2
71508,1
71509,2
71510,2
71511,2
71512,2
71513,1
71514,2
71515,2
71516,2
71517,2
71518,1
71519,2
71520,2
71521,2
71522,0
71523,0
71524,2
71525,2
71526,1
71527,0
71528,2
71529,2
71530,2
71531,2
71532,2
71533,2
71534,2
71535,2
71536,2
71537,2
71538,2
71539,0
71540,2
71541,1
71542,2
71543,2
71544,2
71545,2
71546,1
71547,2
71548,1
71549,2
71550,2
71551,1
71552,2
71553,0
71554,0
71555,0
71556,1
71557,0
71558,2
71559,2
71560,2
71561,0
71562,1
71563,2
71564,0
71565,1
71566,0
71567,2
71568,0
71569,2
71570,2
71571,2
71572,2
71573,1
71574,1
71575,1
71576,0
71577,1
71578,0
71579,2
71580,2
71581,0
71582,2
71583,2
71584,2
71585,0
71586,1
71587,2
71588,1
71589,2
71590,2
71591,0
71592,2
71593,2
71594,0
71595,1
71596,2
71597,2
71598,2
71599,2
71600,2
71601,1
71602,0
71603,1
71604,2
71605,1
71606,2
71607,2
71608,2
71609,2
71610,2
71611,0
71612,2
71613,0
71614,2
71615,0
71616,2
71617,2
71618,2
71619,2
71620,2
71621,0
71622,2
71623,2
71624,0
71625,0
71626,0
71627,0
71628,2
71629,0
71630,2
71631,2
71632,0
71633,0
71634,2
71635,1
71636,0
71637,2
71638,2
71639,2
71640,2
71641,2
71642,2
71643,2
71644,2
71645,2
71646,1
71647,0
71648,2
71649,0
71650,0
71651,2
71652,1
71653,2
71654,0
71655,0
71656,1
71657,0
71658,2
71659,2
71660,2
71661,2
71662,2
71663,2
71664,0
71665,0
71666,2
71667,2
71668,2
71669,2
71670,2
71671,1
71672,0
71673,2
71674,2
71675,2
71676,2
71677,1
71678,2
71679,2
71680,0
71681,1
71682,2
71683,0
71684,2
71685,2
71686,2
71687,0
71688,2
71689,2
71690,2
71691,0
71692,2
71693,1
71694,2
71695,2
71696,2
71697,2
71698,1
71699,2
71700,2
71701,2
71702,2
71703,0
71704,2
71705,2
71706,0
71707,2
71708,1
71709,2
71710,2
71711,2
71712,2
71713,2
71714,2
71715,2
71716,2
71717,2
71718,1
71719,1
71720,2
71721,2
71722,2
71723,2
71724,2
71725,2
71726,1
71727,1
71728,0
71729,0
71730,2
71731,2
71732,2
71733,1
71734,0
71735,1
71736,1
71737,1
71738,0
71739,2
71740,2
71741,1
71742,1
71743,2
71744,1
71745,2
71746,0
71747,2
71748,2
71749,0
71750,0
71751,2
71752,1
71753,2
71754,1
71755,2
71756,2
71757,1
71758,0
71759,0
71760,2
71761,2
71762,1
71763,2
71764,2
71765,1
71766,1
71767,0
71768,1
71769,0
71770,2
71771,2
71772,0
71773,2
71774,2
71775,0
71776,2
71777,0
71778,2
71779,2
71780,0
71781,0
71782,0
71783,2
71784,1
71785,2
71786,1
71787,2
71788,2
71789,1
71790,2
71791,2
71792,2
71793,1
71794,2
71795,0
71796,0
71797,2
71798,2
71799,2
71800,1
71801,2
71802,1
71803,2
71804,2
71805,2
71806,2
71807,2
71808,2
71809,2
71810,2
71811,0
71812,1
71813,0
71814,0
71815,0
71816,2
71817,2
71818,0
71819,2
71820,1
71821,1
71822,1
71823,0
71824,1
71825,2
71826,2
71827,0
71828,2
71829,1
71830,1
71831,2
71832,2
71833,2
71834,2
71835,2
71836,0
71837,2
71838,2
71839,2
71840,2
71841,1
71842,0
71843,1
71844,2
71845,2
71846,2
71847,2
71848,2
71849,0
71850,2
71851,2
71852,0
71853,1
71854,1
71855,2
71856,2
71857,2
71858,0
71859,2
71860,1
71861,2
71862,2
71863,2
71864,2
71865,2
71866,0
71867,2
71868,0
71869,2
71870,2
71871,2
71872,2
71873,0
71874,2
71875,0
71876,1
71877,2
71878,2
71879,1
71880,2
71881,2
71882,2
71883,2
71884,1
71885,0
71886,2
71887,2
71888,0
71889,2
71890,2
71891,2
71892,0
71893,0
71894,2
71895,2
71896,2
71897,2
71898,2
71899,1
71900,1
71901,0
71902,0
71903,0
71904,2
71905,2
71906,2
71907,1
71908,1
71909,0
71910,0
71911,1
71912,1
71913,2
71914,2
71915,0
71916,2
71917,1
71918,2
71919,0
71920,1
71921,1
71922,2
71923,2
71924,1
71925,1
71926,2
71927,0
71928,2
71929,2
71930,2
71931,1
71932,2
71933,2
71934,1
71935,1
71936,2
71937,0
71938,2
71939,2
71940,2
71941,2
71942,2
71943,2
71944,2
71945,2
71946,2
71947,2
71948,2
71949,2
71950,1
71951,2
71952,0
71953,2
71954,1
71955,0
71956,2
71957,1
71958,1
71959,1
71960,0
71961,2
71962,2
71963,1
71964,1
71965,2
71966,2
71967,1
71968,2
71969,2
71970,2
71971,2
71972,2
71973,2
71974,0
71975,2
71976,1
71977,2
71978,1
71979,2
71980,2
71981,2
71982,1
71983,2
71984,1
71985,2
71986,2
71987,1
71988,2
71989,2
71990,2
71991,2
71992,2
71993,2
71994,2
71995,1
71996,2
71997,2
71998,2
71999,1
72000,1
72001,0
72002,0
72003,2
72004,2
72005,1
72006,2
72007,2
72008,1
72009,2
72010,2
72011,1
72012,0
72013,2
72014,0
72015,2
72016,2
72017,0
72018,2
72019,0
72020,1
72021,1
72022,2
72023,2
72024,2
72025,2
72026,2
72027,0
72028,2
72029,2
72030,1
72031,2
72032,1
72033,0
72034,1
72035,0
72036,1
72037,1
72038,1
72039,1
72040,2
72041,1
72042,2
72043,0
72044,1
72045,2
72046,0
72047,2
72048,2
72049,2
72050,2
72051,2
72052,2
72053,2
72054,2
72055,0
72056,2
72057,0
72058,2
72059,2
72060,0
72061,2
72062,2
72063,2
72064,2
72065,0
72066,1
72067,0
72068,0
72069,2
72070,2
72071,1
72072,1
72073,2
72074,0
72075,2
72076,2
72077,2
72078,0
72079,0
72080,0
72081,2
72082,1
72083,2
72084,2
72085,2
72086,2
72087,0
72088,1
72089,0
72090,0
72091,2
72092,2
72093,2
72094,1
72095,0
72096,0
72097,0
72098,2
72099,2
72100,2
72101,2
72102,2
72103,1
72104,2
72105,2
72106,2
72107,0
72108,1
72109,2
72110,1
72111,2
72112,1
72113,1
72114,2
72115,2
72116,2
72117,2
72118,2
72119,0
72120,0
72121,0
72122,0
72123,2
72124,2
72125,1
72126,2
72127,2
72128,2
72129,1
72130,2
72131,1
72132,2
72133,2
72134,2
72135,1
72136,1
72137,0
72138,0
72139,1
72140,1
72141,1
72142,2
72143,1
72144,2
72145,0
72146,1
72147,0
72148,2
72149,2
72150,1
72151,0
72152,1
72153,2
72154,0
72155,1
72156,2
72157,0
72158,2
72159,2
72160,0
72161,2
72162,2
72163,2
72164,1
72165,1
72166,0
72167,2
72168,0
72169,1
72170,0
72171,1
72172,2
72173,2
72174,1
72175,2
72176,0
72177,2
72178,2
72179,0
72180,1
72181,2
72182,1
72183,2
72184,2
72185,2
72186,2
72187,2
72188,2
72189,0
72190,2
72191,0
72192,2
72193,2
72194,2
72195,2
72196,0
72197,0
72198,0
72199,2
72200,1
72201,2
72202,2
72203,2
72204,2
72205,2
72206,0
72207,1
72208,0
72209,2
72210,0
72211,2
72212,2
72213,0
72214,0
72215,0
72216,2
72217,1
72218,2
72219,2
72220,0
72221,2
72222,0
72223,2
72224,2
72225,1
72226,2
72227,2
72228,1
72229,2
72230,2
72231,2
72232,0
72233,1
72234,2
72235,2
72236,2
72237,0
72238,2
72239,0
72240,1
72241,2
72242,2
72243,2
72244,0
72245,2
72246,2
72247,0
72248,1
72249,1
72250,2
72251,2
72252,2
72253,0
72254,2
72255,2
72256,0
72257,0
72258,2
72259,2
72260,0
72261,2
72262,2
72263,1
72264,2
72265,2
72266,0
72267,2
72268,1
72269,1
72270,2
72271,0
72272,0
72273,2
72274,2
72275,1
72276,1
72277,2
72278,2
72279,1
72280,2
72281,1
72282,0
72283,1
72284,2
72285,0
72286,2
72287,1
72288,2
72289,2
72290,2
72291,2
72292,2
72293,0
72294,1
72295,0
72296,0
72297,0
72298,1
72299,2
72300,2
72301,0
72302,0
72303,2
72304,2
72305,0
72306,2
72307,2
72308,2
72309,2
72310,2
72311,2
72312,2
72313,2
72314,2
72315,0
72316,2
72317,0
72318,0
72319,1
72320,2
72321,1
72322,2
72323,2
72324,1
72325,2
72326,2
72327,0
72328,2
72329,1
72330,2
72331,1
72332,2
72333,2
72334,0
72335,1
72336,1
72337,2
72338,2
72339,2
72340,2
72341,0
72342,0
72343,2
72344,2
72345,0
72346,0
72347,0
72348,2
72349,2
72350,0
72351,2
72352,0
72353,2
72354,2
72355,2
72356,2
72357,1
72358,2
72359,1
72360,2
72361,2
72362,2
72363,0
72364,2
72365,2
72366,1
72367,0
72368,1
72369,2
72370,2
72371,2
72372,1
72373,2
72374,2
72375,2
72376,2
72377,2
72378,2
72379,2
72380,0
72381,0
72382,1
72383,2
72384,2
72385,0
72386,1
72387,2
72388,2
72389,2
72390,2
72391,2
72392,2
72393,2
72394,1
72395,2
72396,1
72397,0
72398,1
72399,2
72400,2
72401,2
72402,0
72403,1
72404,2
72405,2
72406,0
72407,0
72408,0
72409,2
72410,2
72411,2
72412,2
72413,2
72414,2
72415,2
72416,1
72417,2
72418,2
72419,1
72420,2
72421,2
72422,2
72423,2
72424,2
72425,2
72426,2
72427,1
72428,1
72429,1
72430,2
72431,0
72432,1
72433,2
72434,2
72435,2
72436,2
72437,0
72438,2
72439,2
72440,2
72441,2
72442,2
72443,0
72444,1
72445,2
72446,2
72447,2
72448,2
72449,0
72450,1
72451,2
72452,2
72453,2
72454,0
72455,0
72456,2
72457,1
72458,1
72459,2
72460,2
72461,1
72462,2
72463,1
72464,2
72465,1
72466,2
72467,1
72468,1
72469,1
72470,1
72471,0
72472,0
72473,2
72474,1
72475,0
72476,2
72477,0
72478,0
72479,2
72480,1
72481,1
72482,2
72483,2
72484,0
72485,0
72486,2
72487,1
72488,2
72489,2
72490,0
72491,1
72492,2
72493,2
72494,1
72495,2
72496,0
72497,0
72498,2
72499,0
72500,1
72501,2
72502,2
72503,0
72504,1
72505,2
72506,2
72507,0
72508,2
72509,0
72510,1
72511,2
72512,2
72513,0
72514,1
72515,2
72516,2
72517,2
72518,2
72519,2
72520,1
72521,2
72522,2
72523,1
72524,2
72525,2
72526,2
72527,2
72528,2
72529,1
72530,0
72531,1
72532,0
72533,2
72534,0
72535,0
72536,0
72537,2
72538,0
72539,0
72540,1
72541,1
72542,2
72543,0
72544,0
72545,2
72546,2
72547,2
72548,2
72549,2
72550,0
72551,2
72552,2
72553,1
72554,2
72555,1
72556,2
72557,0
72558,2
72559,2
72560,2
72561,0
72562,2
72563,0
72564,1
72565,2
72566,1
72567,2
72568,2
72569,1
72570,2
72571,2
72572,2
72573,2
72574,2
72575,1
72576,1
72577,1
72578,2
72579,0
72580,2
72581,2
72582,1
72583,2
72584,2
72585,0
72586,2
72587,2
72588,0
72589,2
72590,2
72591,2
72592,2
72593,2
72594,2
72595,2
72596,1
72597,1
72598,2
72599,2
72600,2
72601,1
72602,2
72603,1
72604,2
72605,2
72606,2
72607,2
72608,2
72609,2
72610,2
72611,0
72612,2
72613,2
72614,1
72615,0
72616,2
72617,2
72618,0
72619,2
72620,1
72621,2
