id,label,Field_55
31967,0,62
31968,0,38
31969,0,54
31970,0,55
31971,1,55
31972,0,11
31973,0,11
31974,1,13
31975,0,38
31976,0,57
31977,0,50
31978,0,5
31979,0,76
31980,0,56
31981,1,38
31982,0,72
31983,0,50
31984,1,38
31985,1,38
31986,0,36
31987,0,38
31988,1,38
31989,1,38
31990,0,38
31991,1,38
31992,0,50
31993,1,38
31994,0,76
31995,1,11
31996,0,50
31997,0,38
31998,0,38
31999,0,0
32000,1,38
32001,0,11
32002,0,27
32003,1,38
32004,0,38
32005,0,52
32006,0,38
32007,1,51
32008,0,38
32009,1,38
32010,0,38
32011,0,13
32012,0,13
32013,0,38
32014,0,38
32015,0,38
32016,0,61
32017,0,38
32018,0,12
32019,0,26
32020,0,38
32021,0,11
32022,0,11
32023,0,11
32024,0,50
32025,0,26
32026,1,38
32027,0,11
32028,0,36
32029,1,11
32030,0,0
32031,1,76
32032,0,76
32033,1,38
32034,0,38
32035,0,11
32036,0,54
32037,0,38
32038,1,11
32039,0,38
32040,1,11
32041,0,38
32042,0,13
32043,1,38
32044,0,38
32045,1,38
32046,0,38
32047,0,5
32048,1,5
32049,0,50
32050,0,76
32051,0,77
32052,0,38
32053,0,38
32054,1,38
32055,1,38
32056,1,38
32057,0,13
32058,0,13
32059,0,38
32060,1,61
32061,0,11
32062,0,38
32063,1,38
32064,0,36
32065,0,45
32066,0,72
32067,0,12
32068,0,11
32069,0,38
32070,0,38
32071,0,56
32072,0,38
32073,0,38
32074,1,38
32075,0,38
32076,0,38
32077,0,38
32078,0,38
32079,0,38
32080,0,38
32081,0,38
32082,0,66
32083,0,11
32084,0,68
32085,1,38
32086,0,76
32087,0,71
32088,1,11
32089,0,38
32090,0,11
32091,0,38
32092,0,38
32093,0,38
32094,1,50
32095,0,13
32096,0,13
32097,0,50
32098,0,38
32099,0,38
32100,0,38
32101,0,58
32102,1,13
32103,1,50
32104,0,11
32105,0,38
32106,0,17
32107,0,76
32108,0,63
32109,0,11
32110,0,11
32111,1,38
32112,0,38
32113,0,52
32114,1,76
32115,0,76
32116,0,27
32117,0,75
32118,0,38
32119,0,12
32120,1,62
32121,0,38
32122,0,0
32123,0,11
32124,1,38
32125,1,38
32126,1,0
32127,0,38
32128,0,50
32129,0,11
32130,0,38
32131,1,38
32132,0,36
32133,1,38
32134,0,72
32135,0,27
32136,1,5
32137,0,56
32138,0,76
32139,0,11
32140,1,11
32141,0,38
32142,0,0
32143,0,38
32144,0,38
32145,0,38
32146,0,38
32147,1,38
32148,0,38
32149,0,74
32150,0,76
32151,0,13
32152,0,38
32153,0,38
32154,0,38
32155,0,56
32156,0,38
32157,1,76
32158,0,38
32159,0,39
32160,0,11
32161,0,51
32162,1,38
32163,0,5
32164,0,76
32165,0,38
32166,0,38
32167,1,38
32168,0,38
32169,0,38
32170,0,38
32171,0,38
32172,0,11
32173,0,11
32174,0,11
32175,0,0
32176,0,38
32177,0,38
32178,1,38
32179,0,13
32180,0,38
32181,0,59
32182,0,54
32183,0,11
32184,1,38
32185,0,38
32186,0,38
32187,0,76
32188,1,11
32189,0,38
32190,0,38
32191,1,38
32192,0,75
32193,0,38
32194,1,38
32195,0,38
32196,0,38
32197,1,38
32198,0,38
32199,1,38
32200,0,11
32201,0,11
32202,0,11
32203,0,38
32204,1,38
32205,1,38
32206,0,38
32207,0,38
32208,0,38
32209,1,38
32210,1,38
32211,1,38
32212,1,38
32213,0,38
32214,0,38
32215,1,38
32216,0,53
32217,0,38
32218,1,11
32219,0,52
32220,0,38
32221,0,76
32222,0,11
32223,1,54
32224,0,60
32225,0,11
32226,0,38
32227,0,38
32228,0,54
32229,0,38
32230,0,38
32231,0,38
32232,0,11
32233,0,76
32234,0,38
32235,0,38
32236,0,38
32237,0,11
32238,0,0
32239,0,13
32240,0,76
32241,0,38
32242,1,38
32243,0,38
32244,0,0
32245,0,38
32246,0,38
32247,1,38
32248,0,50
32249,0,11
32250,0,38
32251,0,38
32252,0,38
32253,0,13
32254,1,38
32255,0,11
32256,1,38
32257,0,11
32258,0,38
32259,0,38
32260,0,22
32261,0,11
32262,0,11
32263,1,51
32264,0,23
32265,0,58
32266,0,57
32267,0,38
32268,0,76
32269,0,38
32270,0,44
32271,0,13
32272,1,11
32273,0,28
32274,0,13
32275,0,38
32276,0,38
32277,0,11
32278,0,38
32279,1,62
32280,1,38
32281,0,38
32282,0,38
32283,0,38
32284,0,11
32285,0,44
32286,0,11
32287,1,11
32288,0,52
32289,0,11
32290,0,76
32291,1,11
32292,1,11
32293,0,20
32294,0,38
32295,1,50
32296,0,38
32297,0,0
32298,1,11
32299,0,38
32300,0,38
32301,1,11
32302,0,11
32303,0,11
32304,1,11
32305,0,11
32306,0,38
32307,0,38
32308,0,38
32309,1,38
32310,0,38
32311,0,13
32312,0,38
32313,0,56
32314,0,11
32315,0,38
32316,0,38
32317,1,13
32318,0,11
32319,0,38
32320,1,50
32321,0,76
32322,0,76
32323,0,72
32324,0,38
32325,0,11
32326,0,38
32327,1,11
32328,1,11
32329,0,38
32330,0,38
32331,1,38
32332,0,38
32333,1,11
32334,1,38
32335,0,38
32336,0,38
32337,0,38
32338,0,63
32339,1,38
32340,0,38
32341,0,63
32342,1,38
32343,0,38
32344,0,38
32345,0,72
32346,0,38
32347,0,38
32348,0,38
32349,0,38
32350,0,38
32351,0,38
32352,1,38
32353,0,38
32354,0,38
32355,0,56
32356,1,38
32357,0,11
32358,1,38
32359,0,51
32360,1,38
32361,0,38
32362,0,13
32363,1,57
32364,0,38
32365,0,50
32366,1,76
32367,0,38
32368,0,38
32369,0,38
32370,0,45
32371,1,56
32372,0,45
32373,0,38
32374,0,11
32375,0,68
32376,1,38
32377,0,13
32378,0,52
32379,0,51
32380,0,38
32381,0,38
32382,0,38
32383,1,11
32384,0,38
32385,0,11
32386,0,38
32387,0,38
32388,0,50
32389,0,38
32390,0,76
32391,0,37
32392,1,38
32393,0,38
32394,0,50
32395,0,38
32396,1,38
32397,0,38
32398,0,38
32399,1,76
32400,1,57
32401,1,38
32402,1,38
32403,0,11
32404,0,11
32405,0,13
32406,0,76
32407,1,76
32408,0,76
32409,0,38
32410,1,38
32411,0,38
32412,1,76
32413,0,12
32414,1,11
32415,1,11
32416,1,11
32417,0,38
32418,0,38
32419,0,11
32420,0,38
32421,0,38
32422,0,11
32423,0,38
32424,0,38
32425,0,38
32426,0,38
32427,0,38
32428,0,50
32429,0,76
32430,1,38
32431,0,38
32432,0,38
32433,0,38
32434,1,38
32435,1,52
32436,0,11
32437,0,38
32438,0,38
32439,1,76
32440,0,13
32441,1,38
32442,0,38
32443,1,38
32444,1,38
32445,0,38
32446,0,38
32447,0,38
32448,1,38
32449,1,38
32450,0,38
32451,0,76
32452,0,38
32453,0,38
32454,0,38
32455,0,11
32456,1,38
32457,0,38
32458,0,38
32459,0,13
32460,1,76
32461,1,38
32462,0,38
32463,0,76
32464,0,11
32465,0,11
32466,0,9
32467,0,38
32468,0,38
32469,0,54
32470,0,38
32471,0,6
32472,0,6
32473,0,76
32474,0,76
32475,0,44
32476,0,38
32477,1,38
32478,1,38
32479,0,44
32480,0,38
32481,1,11
32482,0,11
32483,1,56
32484,0,38
32485,1,38
32486,0,45
32487,0,38
32488,0,38
32489,0,38
32490,0,64
32491,1,11
32492,0,38
32493,0,38
32494,0,38
32495,0,38
32496,0,38
32497,0,38
32498,0,38
32499,0,38
32500,0,38
32501,0,38
32502,0,38
32503,1,38
32504,1,38
32505,1,38
32506,1,38
32507,0,38
32508,1,11
32509,0,11
32510,0,0
32511,0,71
32512,1,0
32513,0,76
32514,0,38
32515,1,38
32516,1,38
32517,0,76
32518,0,76
32519,1,38
32520,1,38
32521,0,38
32522,0,11
32523,0,50
32524,0,11
32525,1,13
32526,0,38
32527,1,35
32528,0,38
32529,1,38
32530,0,38
32531,0,38
32532,0,11
32533,1,38
32534,0,38
32535,0,11
32536,1,38
32537,1,38
32538,0,11
32539,0,38
32540,0,11
32541,0,76
32542,1,38
32543,0,38
32544,0,38
32545,0,11
32546,0,50
32547,1,11
32548,1,38
32549,0,73
32550,0,38
32551,0,11
32552,0,76
32553,1,13
32554,0,11
32555,0,38
32556,0,11
32557,1,38
32558,0,38
32559,1,73
32560,0,38
32561,0,38
32562,0,76
32563,0,38
32564,0,38
32565,0,38
32566,0,13
32567,0,11
32568,0,37
32569,0,38
32570,0,11
32571,0,11
32572,0,11
32573,0,38
32574,1,38
32575,0,11
32576,0,38
32577,0,13
32578,0,38
32579,0,50
32580,0,11
32581,0,74
32582,0,38
32583,1,38
32584,0,38
32585,1,38
32586,0,38
32587,1,38
32588,1,76
32589,1,11
32590,1,11
32591,0,38
32592,1,11
32593,1,38
32594,1,11
32595,1,38
32596,1,11
32597,1,38
32598,0,76
32599,0,11
32600,1,66
32601,0,38
32602,0,35
32603,0,55
32604,0,38
32605,0,55
32606,1,38
32607,0,11
32608,0,38
32609,0,61
32610,0,57
32611,0,38
32612,0,38
32613,0,61
32614,0,61
32615,1,75
32616,0,38
32617,0,38
32618,0,38
32619,0,38
32620,0,38
32621,0,54
32622,0,11
32623,1,76
32624,0,64
32625,1,38
32626,0,38
32627,0,38
32628,0,38
32629,0,38
32630,1,38
32631,0,76
32632,0,38
32633,0,76
32634,0,8
32635,1,8
32636,0,63
32637,0,11
32638,0,76
32639,0,23
32640,0,38
32641,0,38
32642,1,11
32643,1,38
32644,0,38
32645,0,70
32646,0,56
32647,0,38
32648,1,76
32649,0,38
32650,0,44
32651,0,38
32652,0,11
32653,0,38
32654,0,37
32655,1,12
32656,1,38
32657,1,50
32658,0,54
32659,0,38
32660,1,38
32661,1,38
32662,0,38
32663,0,38
32664,0,38
32665,1,38
32666,1,38
32667,0,38
32668,0,38
32669,0,38
32670,0,38
32671,0,76
32672,0,38
32673,0,61
32674,1,38
32675,0,11
32676,0,38
32677,0,61
32678,0,38
32679,0,38
32680,0,38
32681,0,38
32682,0,38
32683,0,55
32684,0,54
32685,0,38
32686,0,38
32687,0,38
32688,0,38
32689,1,38
32690,0,38
32691,0,38
32692,1,38
32693,0,38
32694,0,38
32695,0,38
32696,0,76
32697,1,38
32698,0,76
32699,1,76
32700,0,38
32701,0,38
32702,1,76
32703,0,76
32704,0,38
32705,0,38
32706,0,38
32707,0,11
32708,0,11
32709,0,38
32710,0,38
32711,0,38
32712,1,52
32713,0,52
32714,0,38
32715,0,38
32716,1,11
32717,0,38
32718,0,50
32719,0,38
32720,0,38
32721,0,38
32722,0,38
32723,0,38
32724,1,38
32725,0,38
32726,0,38
32727,0,38
32728,0,38
32729,0,38
32730,0,55
32731,1,38
32732,0,38
32733,1,76
32734,0,38
32735,1,13
32736,0,11
32737,0,38
32738,0,38
32739,0,38
32740,1,13
32741,0,38
32742,1,11
32743,1,38
32744,1,38
32745,0,38
32746,0,11
32747,1,38
32748,0,38
32749,0,38
32750,0,38
32751,1,63
32752,0,38
32753,0,38
32754,1,38
32755,1,38
32756,0,0
32757,0,11
32758,0,38
32759,1,38
32760,0,38
32761,0,38
32762,0,38
32763,0,38
32764,1,38
32765,0,49
32766,1,49
32767,0,76
32768,0,56
32769,1,38
32770,0,11
32771,0,38
32772,1,38
32773,0,56
32774,0,38
32775,0,70
32776,0,38
32777,0,11
32778,1,52
32779,0,38
32780,0,76
32781,0,38
32782,1,38
32783,1,38
32784,1,38
32785,1,50
32786,1,50
32787,0,61
32788,1,38
32789,1,76
32790,0,38
32791,0,75
32792,0,38
32793,1,67
32794,1,76
32795,1,38
32796,0,38
32797,0,38
32798,1,11
32799,0,50
32800,0,38
32801,0,61
32802,0,72
32803,1,38
32804,0,38
32805,0,38
32806,1,38
32807,1,38
32808,0,38
32809,0,44
32810,0,38
32811,1,38
32812,0,38
32813,0,37
32814,0,38
32815,0,38
32816,0,61
32817,0,11
32818,1,11
32819,0,76
32820,0,54
32821,0,38
32822,1,38
32823,1,76
32824,0,38
32825,1,38
32826,1,38
32827,1,38
32828,0,38
32829,0,61
32830,0,61
32831,0,11
32832,0,38
32833,0,11
32834,0,11
32835,0,38
32836,0,38
32837,1,11
32838,0,11
32839,1,38
32840,1,44
32841,0,38
32842,0,38
32843,0,11
32844,0,38
32845,1,38
32846,1,13
32847,1,38
32848,1,76
32849,0,38
32850,0,50
32851,0,60
32852,0,38
32853,0,38
32854,0,59
32855,1,38
32856,0,56
32857,1,38
32858,1,38
32859,1,44
32860,1,38
32861,1,38
32862,0,38
32863,0,38
32864,0,38
32865,0,38
32866,0,38
32867,0,38
32868,1,11
32869,1,38
32870,1,38
32871,1,38
32872,0,38
32873,1,38
32874,1,38
32875,0,38
32876,1,38
32877,0,38
32878,0,38
32879,0,38
32880,1,11
32881,0,72
32882,0,38
32883,1,38
32884,0,38
32885,1,38
32886,0,58
32887,0,50
32888,0,50
32889,0,38
32890,0,38
32891,1,38
32892,0,38
32893,0,38
32894,0,38
32895,1,76
32896,1,38
32897,0,38
32898,0,38
32899,0,13
32900,0,38
32901,0,38
32902,0,53
32903,0,53
32904,1,76
32905,0,38
32906,0,38
32907,0,38
32908,1,38
32909,0,38
32910,0,38
32911,1,38
32912,1,38
32913,1,38
32914,1,38
32915,0,38
32916,1,11
32917,0,76
32918,1,76
32919,1,38
32920,1,38
32921,1,38
32922,0,74
32923,1,38
32924,0,74
32925,1,38
32926,1,38
32927,0,61
32928,1,38
32929,1,13
32930,0,62
32931,1,50
32932,1,50
32933,1,13
32934,1,40
32935,0,38
32936,1,38
32937,0,38
32938,0,13
32939,0,50
32940,1,11
32941,0,10
32942,1,11
32943,1,11
32944,1,38
32945,0,76
32946,1,38
32947,0,38
32948,1,38
32949,1,38
32950,0,38
32951,0,38
32952,0,38
32953,0,53
32954,0,11
32955,0,38
32956,0,38
32957,1,11
32958,1,38
32959,1,11
32960,1,11
32961,1,38
32962,0,38
32963,0,11
32964,0,62
32965,1,11
32966,0,38
32967,0,0
32968,0,0
32969,1,76
32970,0,50
32971,1,11
32972,0,38
32973,0,38
32974,0,32
32975,0,35
32976,0,38
32977,0,11
32978,1,38
32979,0,13
32980,0,38
32981,0,65
32982,1,11
32983,0,11
32984,1,38
32985,0,76
32986,1,38
32987,1,38
32988,1,11
32989,0,11
32990,0,38
32991,1,13
32992,0,13
32993,1,38
32994,1,38
32995,0,38
32996,0,38
32997,0,11
32998,1,38
32999,1,38
33000,0,11
33001,0,11
33002,1,38
33003,0,11
33004,1,11
33005,0,60
33006,0,53
33007,0,38
33008,0,63
33009,0,38
33010,0,38
33011,0,38
33012,0,38
33013,0,38
33014,0,38
33015,0,12
33016,0,38
33017,0,61
33018,1,11
33019,1,38
33020,0,0
33021,0,38
33022,0,38
33023,0,38
33024,0,38
33025,0,11
33026,0,45
33027,0,38
33028,0,38
33029,0,76
33030,0,11
33031,0,38
33032,0,38
33033,1,11
33034,0,57
33035,0,38
33036,0,38
33037,0,38
33038,0,38
33039,0,38
33040,0,38
33041,1,76
33042,0,38
33043,0,38
33044,0,38
33045,1,38
33046,0,38
33047,0,11
33048,0,38
33049,0,38
33050,0,11
33051,0,11
33052,0,0
33053,1,38
33054,0,36
33055,0,50
33056,0,38
33057,0,38
33058,0,44
33059,0,38
33060,0,38
33061,1,5
33062,0,38
33063,1,8
33064,0,38
33065,0,38
33066,0,38
33067,1,38
33068,0,38
33069,1,38
33070,0,0
33071,1,11
33072,1,38
33073,0,38
33074,0,38
33075,1,38
33076,1,11
33077,0,62
33078,0,38
33079,0,38
33080,0,5
33081,0,38
33082,1,38
33083,1,38
33084,0,38
33085,1,61
33086,0,38
33087,0,13
33088,1,13
33089,0,38
33090,0,11
33091,0,38
33092,1,38
33093,1,45
33094,1,38
33095,0,38
33096,1,38
33097,0,38
33098,0,61
33099,0,59
33100,1,38
33101,0,38
33102,0,38
33103,0,38
33104,0,38
33105,0,38
33106,1,38
33107,0,76
33108,1,38
33109,1,38
33110,0,76
33111,0,38
33112,1,38
33113,0,38
33114,0,57
33115,1,38
33116,0,11
33117,1,38
33118,0,0
33119,0,50
33120,0,13
33121,1,64
33122,0,76
33123,1,11
33124,0,38
33125,1,38
33126,1,38
33127,0,38
33128,0,0
33129,1,38
33130,1,11
33131,1,38
33132,0,38
33133,0,38
33134,0,73
33135,0,76
33136,1,38
33137,1,74
33138,1,38
33139,0,38
33140,1,50
33141,0,64
33142,1,38
33143,1,13
33144,0,13
33145,0,64
33146,0,76
33147,0,38
33148,0,38
33149,1,38
33150,1,38
33151,0,11
33152,0,38
33153,1,38
33154,0,38
33155,1,76
33156,1,44
33157,0,55
33158,1,38
33159,1,38
33160,1,5
33161,0,76
33162,0,11
33163,1,38
33164,0,38
33165,0,38
33166,0,24
33167,1,38
33168,0,44
33169,0,64
33170,1,76
33171,0,38
33172,0,27
33173,1,76
33174,0,61
33175,0,38
33176,0,64
33177,1,38
33178,0,38
33179,0,76
33180,1,38
33181,0,38
33182,1,38
33183,0,38
33184,0,38
33185,0,35
33186,0,50
33187,0,50
33188,0,11
33189,0,38
33190,0,11
33191,1,11
33192,1,38
33193,0,50
33194,0,38
33195,0,38
33196,0,38
33197,0,51
33198,0,62
33199,1,50
33200,1,76
33201,0,73
33202,1,38
33203,1,76
33204,1,38
33205,0,0
33206,1,38
33207,0,0
33208,1,11
33209,1,38
33210,1,38
33211,0,38
33212,1,38
33213,0,50
33214,0,13
33215,0,38
33216,0,38
33217,0,38
33218,1,11
33219,0,38
33220,0,38
33221,1,11
33222,0,38
33223,0,56
33224,1,65
33225,1,38
33226,0,38
33227,1,38
33228,0,38
33229,0,38
33230,1,38
33231,0,11
33232,1,38
33233,0,76
33234,0,38
33235,0,38
33236,1,38
33237,1,38
33238,1,38
33239,1,38
33240,1,76
33241,1,11
33242,0,38
33243,0,8
33244,0,38
33245,0,62
33246,0,38
33247,1,11
33248,0,75
33249,0,75
33250,1,38
33251,0,20
33252,0,44
33253,0,20
33254,0,73
33255,0,38
33256,1,38
33257,0,50
33258,1,38
33259,0,38
33260,0,75
33261,0,76
33262,0,38
33263,0,76
33264,0,11
33265,0,5
33266,0,11
33267,0,24
33268,0,11
33269,1,76
33270,0,76
33271,1,38
33272,0,38
33273,1,11
33274,0,0
33275,0,24
33276,0,11
33277,0,76
33278,0,35
33279,0,13
33280,0,38
33281,0,38
33282,1,11
33283,0,36
33284,1,38
33285,0,38
33286,0,38
33287,0,56
33288,0,76
33289,1,38
33290,0,38
33291,0,11
33292,0,11
33293,1,5
33294,1,11
33295,0,38
33296,1,11
33297,0,11
33298,0,0
33299,0,51
33300,0,11
33301,0,55
33302,0,5
33303,0,38
33304,0,38
33305,0,38
33306,0,38
33307,0,11
33308,0,38
33309,0,38
33310,1,38
33311,1,11
33312,1,25
33313,1,38
33314,1,38
33315,0,68
33316,0,11
33317,1,11
33318,1,11
33319,0,38
33320,0,11
33321,0,5
33322,1,38
33323,1,11
33324,1,11
33325,0,38
33326,1,38
33327,0,13
33328,0,38
33329,0,76
33330,0,11
33331,0,38
33332,0,68
33333,1,38
33334,1,38
33335,1,38
33336,0,61
33337,0,11
33338,0,13
33339,1,38
33340,1,38
33341,1,38
33342,0,38
33343,0,38
33344,0,76
33345,1,38
33346,1,11
33347,0,66
33348,1,38
33349,0,75
33350,0,38
33351,1,38
33352,0,73
33353,1,11
33354,1,38
33355,0,38
33356,1,38
33357,1,38
33358,1,49
33359,1,38
33360,0,59
33361,1,38
33362,1,38
33363,0,38
33364,1,38
33365,0,52
33366,0,38
33367,1,38
33368,0,38
33369,0,38
33370,0,38
33371,0,35
33372,1,38
33373,0,0
33374,1,38
33375,0,61
33376,1,74
33377,1,38
33378,0,54
33379,1,76
33380,0,0
33381,1,11
33382,0,38
33383,0,38
33384,0,12
33385,1,45
33386,0,38
33387,1,61
33388,0,61
33389,0,56
33390,1,38
33391,1,38
33392,0,0
33393,1,38
33394,1,38
33395,0,38
33396,0,38
33397,1,38
33398,1,38
33399,0,38
33400,0,45
33401,0,0
33402,1,38
33403,1,11
33404,1,38
33405,0,38
33406,1,38
33407,1,38
33408,0,62
33409,1,38
33410,1,38
33411,1,38
33412,0,38
33413,1,76
33414,1,76
33415,0,38
33416,1,76
33417,0,38
33418,0,38
33419,1,38
33420,0,38
33421,0,35
33422,1,38
33423,1,38
33424,0,13
33425,0,73
33426,0,76
33427,0,76
33428,0,38
33429,1,76
33430,1,38
33431,0,0
33432,0,38
33433,0,38
33434,1,38
33435,0,13
33436,0,50
33437,0,13
33438,0,38
33439,0,38
33440,1,38
33441,1,38
33442,1,38
33443,1,38
33444,1,38
33445,0,38
33446,0,56
33447,0,64
33448,0,13
33449,1,11
33450,0,38
33451,0,76
33452,0,38
33453,0,76
33454,1,38
33455,0,38
33456,1,70
33457,0,11
33458,1,38
33459,0,38
33460,1,38
33461,0,8
33462,0,11
33463,1,38
33464,0,11
33465,0,11
33466,0,51
33467,0,38
33468,0,38
33469,0,0
33470,0,38
33471,0,0
33472,0,11
33473,0,63
33474,0,38
33475,1,62
33476,0,11
33477,0,11
33478,1,38
33479,0,38
33480,0,38
33481,0,50
33482,1,38
33483,0,74
33484,1,38
33485,0,38
33486,1,38
33487,1,38
33488,1,38
33489,0,38
33490,0,64
33491,1,38
33492,1,76
33493,1,38
33494,1,50
33495,0,38
33496,0,38
33497,0,38
33498,0,38
33499,0,11
33500,0,11
33501,0,11
33502,1,38
33503,1,13
33504,0,22
33505,1,52
33506,0,38
33507,0,76
33508,1,38
33509,1,38
33510,0,11
33511,0,38
33512,0,38
33513,1,11
33514,0,50
33515,0,38
33516,0,38
33517,0,11
33518,0,26
33519,0,25
33520,0,35
33521,0,71
33522,0,55
33523,1,38
33524,1,38
33525,1,38
33526,0,38
33527,0,51
33528,0,38
33529,0,44
33530,0,38
33531,1,38
33532,0,76
33533,0,11
33534,1,38
33535,0,38
33536,0,44
33537,1,38
33538,0,63
33539,0,38
33540,0,38
33541,1,38
33542,0,38
33543,0,38
33544,0,38
33545,0,76
33546,0,11
33547,0,52
33548,1,76
33549,0,59
33550,0,38
33551,1,38
33552,1,38
33553,0,67
33554,0,38
33555,0,55
33556,0,55
33557,0,10
33558,0,11
33559,1,11
33560,0,38
33561,1,38
33562,0,38
33563,0,38
33564,1,58
33565,0,13
33566,1,38
33567,0,64
33568,0,22
33569,0,38
33570,0,38
33571,0,38
33572,0,38
33573,0,38
33574,0,38
33575,0,38
33576,1,38
33577,0,48
33578,1,38
33579,0,38
33580,1,38
33581,0,38
33582,1,38
33583,1,38
33584,0,10
33585,1,38
33586,0,38
33587,0,38
33588,0,38
33589,1,11
33590,0,38
33591,1,11
33592,1,11
33593,0,38
33594,1,11
33595,0,38
33596,0,38
33597,1,38
33598,0,76
33599,0,50
33600,0,13
33601,0,38
33602,1,38
33603,0,11
33604,1,61
33605,0,61
33606,0,38
33607,0,11
33608,1,38
33609,0,11
33610,1,50
33611,1,38
33612,0,38
33613,1,38
33614,0,38
33615,0,38
33616,1,38
33617,0,58
33618,0,38
33619,1,38
33620,0,13
33621,0,76
33622,0,38
33623,1,0
33624,0,38
33625,0,38
33626,0,76
33627,1,38
33628,0,11
33629,0,38
33630,0,38
33631,0,38
33632,0,38
33633,0,38
33634,0,38
33635,1,11
33636,1,76
33637,1,38
33638,0,76
33639,0,38
33640,0,38
33641,0,13
33642,0,38
33643,0,38
33644,0,38
33645,1,38
33646,0,38
33647,0,38
33648,0,38
33649,0,50
33650,0,50
33651,1,38
33652,1,76
33653,0,38
33654,1,56
33655,1,38
33656,1,38
33657,1,38
33658,1,38
33659,0,38
33660,1,76
33661,0,38
33662,1,38
33663,0,50
33664,0,38
33665,1,38
33666,0,38
33667,0,38
33668,1,38
33669,1,38
33670,0,51
33671,0,38
33672,0,76
33673,0,11
33674,0,11
33675,0,38
33676,0,50
33677,0,38
33678,0,38
33679,0,76
33680,0,11
33681,1,11
33682,0,38
33683,1,13
33684,0,38
33685,0,38
33686,0,76
33687,1,38
33688,0,38
33689,0,11
33690,1,38
33691,0,38
33692,0,11
33693,1,11
33694,0,38
33695,0,38
33696,0,38
33697,1,11
33698,0,76
33699,1,70
33700,1,70
33701,1,54
33702,0,60
33703,0,38
33704,0,63
33705,0,38
33706,1,11
33707,0,50
33708,0,29
33709,1,11
33710,0,0
33711,1,11
33712,0,11
33713,1,55
33714,1,55
33715,1,20
33716,0,13
33717,0,11
33718,0,26
33719,1,38
33720,0,38
33721,1,38
33722,0,75
33723,0,20
33724,0,38
33725,0,20
33726,0,23
33727,0,5
33728,0,76
33729,1,75
33730,0,75
33731,0,11
33732,0,38
33733,1,38
33734,1,38
33735,0,27
33736,0,8
33737,0,11
33738,1,36
33739,0,57
33740,0,35
33741,0,26
33742,1,44
33743,1,0
33744,1,54
33745,0,38
33746,1,38
33747,0,11
33748,0,13
33749,0,21
33750,1,5
33751,0,24
33752,0,38
33753,0,29
33754,0,5
33755,1,11
33756,0,11
33757,1,11
33758,0,59
33759,1,49
33760,0,38
33761,0,38
33762,0,38
33763,0,13
33764,0,11
33765,0,38
33766,0,13
33767,0,13
33768,1,38
33769,0,36
33770,1,38
33771,0,38
33772,0,38
33773,1,76
33774,0,23
33775,0,44
33776,0,20
33777,0,38
33778,0,38
33779,0,38
33780,0,76
33781,0,0
33782,1,38
33783,0,20
33784,1,38
33785,0,13
33786,0,11
33787,0,13
33788,0,38
33789,0,50
33790,0,38
33791,0,29
33792,0,38
33793,0,36
33794,0,40
33795,0,11
33796,0,44
33797,0,38
33798,0,44
33799,1,0
33800,0,38
33801,0,11
33802,0,76
33803,0,38
33804,0,11
33805,1,38
33806,0,38
33807,0,11
33808,1,11
33809,0,11
33810,0,38
33811,0,26
33812,0,26
33813,0,20
33814,0,13
33815,1,25
33816,0,38
33817,1,27
33818,1,38
33819,0,38
33820,1,38
33821,0,38
33822,0,38
33823,0,38
33824,0,11
33825,0,56
33826,0,76
33827,1,38
33828,0,38
33829,0,38
33830,1,51
33831,0,50
33832,0,55
33833,0,11
33834,0,11
33835,0,38
33836,0,11
33837,0,11
33838,0,38
33839,0,38
33840,0,38
33841,0,76
33842,0,38
33843,0,13
33844,0,13
33845,0,11
33846,0,11
33847,0,76
33848,0,76
33849,0,13
33850,0,38
33851,0,38
33852,0,38
33853,0,38
33854,1,11
33855,0,11
33856,0,11
33857,1,60
33858,0,44
33859,1,38
33860,0,38
33861,0,11
33862,1,38
33863,0,35
33864,0,38
33865,0,38
33866,0,23
33867,0,51
33868,0,11
33869,0,38
33870,0,38
33871,1,76
33872,0,5
33873,1,38
33874,0,20
33875,0,11
33876,0,20
33877,0,38
33878,0,38
33879,0,76
33880,0,38
33881,0,38
33882,1,11
33883,1,38
33884,1,38
33885,0,76
33886,1,75
33887,1,75
33888,0,26
33889,0,35
33890,0,11
33891,1,63
33892,0,38
33893,0,76
33894,0,76
33895,0,38
33896,0,38
33897,0,11
33898,0,52
33899,0,38
33900,0,38
33901,1,76
33902,0,76
33903,0,10
33904,0,38
33905,0,38
33906,1,38
33907,1,10
33908,0,11
33909,0,38
33910,0,44
33911,0,11
33912,0,50
33913,0,38
33914,0,55
33915,0,38
33916,1,38
33917,1,63
33918,0,11
33919,1,0
33920,0,68
33921,0,38
33922,0,38
33923,0,38
33924,0,38
33925,1,38
33926,1,11
33927,1,11
33928,0,76
33929,0,54
33930,0,38
33931,0,65
33932,1,38
33933,0,76
33934,0,38
33935,0,38
33936,0,0
33937,1,11
33938,0,11
33939,0,13
33940,0,38
33941,1,11
33942,0,11
33943,1,38
33944,0,11
33945,0,58
33946,0,15
33947,0,38
33948,1,11
33949,0,38
33950,1,38
33951,0,61
33952,0,61
33953,0,38
33954,0,38
33955,1,38
33956,0,11
33957,0,76
33958,0,76
33959,1,38
33960,0,38
33961,0,11
33962,0,0
33963,0,11
33964,1,13
