id,Field_55
66056,38
66057,13
66058,8
66059,38
66060,76
66061,38
66062,38
66063,11
66064,76
66065,38
66066,38
66067,76
66068,38
66069,38
66070,38
66071,38
66072,76
66073,38
66074,21
66075,38
66076,38
66077,44
66078,38
66079,50
66080,38
66081,54
66082,38
66083,38
66084,38
66085,38
66086,38
66087,38
66088,38
66089,29
66090,54
66091,38
66092,76
66093,8
66094,38
66095,38
66096,38
66097,76
66098,76
66099,38
66100,38
66101,76
66102,51
66103,38
66104,38
66105,11
66106,38
66107,51
66108,38
66109,64
66110,52
66111,25
66112,38
66113,38
66114,8
66115,29
66116,76
66117,76
66118,52
66119,11
66120,38
66121,36
66122,38
66123,38
66124,38
66125,38
66126,38
66127,38
66128,8
66129,38
66130,11
66131,38
66132,1
66133,38
66134,38
66135,38
66136,38
66137,8
66138,52
66139,38
66140,38
66141,38
66142,76
66143,76
66144,38
66145,76
66146,38
66147,38
66148,38
66149,38
66150,76
66151,38
66152,38
66153,55
66154,76
66155,38
66156,76
66157,38
66158,4
66159,76
66160,38
66161,38
66162,38
66163,76
66164,38
66165,38
66166,38
66167,61
66168,38
66169,38
66170,14
66171,76
66172,38
66173,12
66174,38
66175,76
66176,44
66177,76
66178,38
66179,54
66180,36
66181,38
66182,38
66183,38
66184,38
66185,0
66186,38
66187,38
66188,52
66189,58
66190,75
66191,76
66192,38
66193,38
66194,76
66195,38
66196,76
66197,38
66198,8
66199,60
66200,38
66201,76
66202,50
66203,38
66204,23
66205,53
66206,38
66207,76
66208,76
66209,38
66210,38
66211,76
66212,45
66213,38
66214,75
66215,76
66216,38
66217,1
66218,38
66219,38
66220,38
66221,38
66222,38
66223,76
66224,38
66225,8
66226,38
66227,76
66228,38
66229,44
66230,8
66231,38
66232,2
66233,38
66234,28
66235,11
66236,38
66237,44
66238,76
66239,38
66240,50
66241,10
66242,76
66243,38
66244,38
66245,38
66246,76
66247,76
66248,49
66249,76
66250,61
66251,38
66252,8
66253,38
66254,75
66255,76
66256,44
66257,76
66258,38
66259,38
66260,76
66261,38
66262,11
66263,76
66264,38
66265,38
66266,75
66267,38
66268,11
66269,8
66270,38
66271,38
66272,76
66273,38
66274,38
66275,38
66276,53
66277,38
66278,75
66279,51
66280,50
66281,38
66282,38
66283,38
66284,38
66285,38
66286,57
66287,13
66288,11
66289,57
66290,38
66291,26
66292,38
66293,11
66294,67
66295,2
66296,38
66297,8
66298,38
66299,76
66300,44
66301,76
66302,30
66303,38
66304,38
66305,38
66306,38
66307,38
66308,38
66309,38
66310,38
66311,38
66312,38
66313,38
66314,55
66315,24
66316,76
66317,38
66318,57
66319,76
66320,54
66321,76
66322,11
66323,38
66324,38
66325,11
66326,36
66327,38
66328,38
66329,58
66330,75
66331,8
66332,50
66333,38
66334,38
66335,50
66336,38
66337,11
66338,38
66339,50
66340,38
66341,38
66342,38
66343,38
66344,38
66345,38
66346,50
66347,13
66348,38
66349,38
66350,38
66351,38
66352,38
66353,21
66354,76
66355,38
66356,38
66357,38
66358,38
66359,52
66360,38
66361,38
66362,38
66363,13
66364,50
66365,54
66366,76
66367,38
66368,76
66369,23
66370,38
66371,38
66372,23
66373,38
66374,38
66375,38
66376,38
66377,38
66378,76
66379,27
66380,38
66381,38
66382,50
66383,38
66384,58
66385,38
66386,38
66387,38
66388,38
66389,76
66390,38
66391,76
66392,38
66393,37
66394,50
66395,38
66396,38
66397,36
66398,38
66399,53
66400,38
66401,76
66402,38
66403,11
66404,76
66405,38
66406,76
66407,38
66408,38
66409,38
66410,76
66411,30
66412,76
66413,38
66414,52
66415,38
66416,75
66417,38
66418,6
66419,38
66420,38
66421,38
66422,38
66423,38
66424,38
66425,38
66426,38
66427,38
66428,45
66429,11
66430,38
66431,38
66432,38
66433,38
66434,38
66435,38
66436,38
66437,5
66438,75
66439,35
66440,38
66441,38
66442,38
66443,38
66444,13
66445,13
66446,38
66447,75
66448,38
66449,38
66450,76
66451,38
66452,38
66453,38
66454,38
66455,38
66456,38
66457,38
66458,38
66459,38
66460,38
66461,5
66462,76
66463,76
66464,8
66465,38
66466,38
66467,38
66468,12
66469,38
66470,50
66471,13
66472,38
66473,76
66474,12
66475,38
66476,38
66477,76
66478,45
66479,38
66480,50
66481,38
66482,38
66483,38
66484,38
66485,38
66486,76
66487,38
66488,76
66489,38
66490,38
66491,38
66492,38
66493,38
66494,38
66495,38
66496,8
66497,11
66498,76
66499,3
66500,38
66501,38
66502,38
66503,38
66504,74
66505,47
66506,76
66507,38
66508,38
66509,38
66510,38
66511,38
66512,38
66513,38
66514,76
66515,38
66516,38
66517,38
66518,38
66519,38
66520,11
66521,38
66522,75
66523,76
66524,38
66525,58
66526,76
66527,38
66528,13
66529,76
66530,38
66531,76
66532,76
66533,38
66534,38
66535,76
66536,38
66537,38
66538,76
66539,38
66540,38
66541,38
66542,38
66543,76
66544,76
66545,76
66546,0
66547,6
66548,38
66549,38
66550,76
66551,38
66552,38
66553,38
66554,38
66555,38
66556,26
66557,38
66558,75
66559,38
66560,76
66561,39
66562,13
66563,8
66564,38
66565,51
66566,11
66567,38
66568,38
66569,12
66570,76
66571,38
66572,51
66573,38
66574,8
66575,38
66576,76
66577,24
66578,38
66579,38
66580,55
66581,38
66582,11
66583,38
66584,38
66585,38
66586,38
66587,38
66588,38
66589,38
66590,76
66591,38
66592,49
66593,38
66594,38
66595,51
66596,55
66597,38
66598,38
66599,11
66600,38
66601,76
66602,38
66603,38
66604,38
66605,38
66606,38
66607,38
66608,38
66609,38
66610,38
66611,38
66612,38
66613,38
66614,38
66615,38
66616,38
66617,7
66618,38
66619,38
66620,13
66621,57
66622,11
66623,11
66624,38
66625,11
66626,38
66627,38
66628,38
66629,20
66630,38
66631,76
66632,38
66633,38
66634,38
66635,76
66636,38
66637,76
66638,50
66639,38
66640,38
66641,38
66642,38
66643,38
66644,50
66645,38
66646,51
66647,13
66648,38
66649,38
66650,13
66651,38
66652,75
66653,38
66654,38
66655,38
66656,38
66657,38
66658,74
66659,38
66660,13
66661,38
66662,38
66663,53
66664,38
66665,11
66666,11
66667,38
66668,38
66669,53
66670,38
66671,38
66672,38
66673,61
66674,38
66675,38
66676,38
66677,11
66678,38
66679,76
66680,38
66681,38
66682,76
66683,38
66684,51
66685,38
66686,38
66687,38
66688,38
66689,38
66690,11
66691,38
66692,38
66693,38
66694,38
66695,52
66696,61
66697,62
66698,38
66699,38
66700,56
66701,38
66702,38
66703,76
66704,38
66705,38
66706,8
66707,38
66708,60
66709,38
66710,38
66711,38
66712,61
66713,38
66714,76
66715,38
66716,76
66717,38
66718,54
66719,50
66720,38
66721,38
66722,38
66723,38
66724,76
66725,38
66726,6
66727,38
66728,11
66729,11
66730,76
66731,38
66732,38
66733,53
66734,76
66735,38
66736,37
66737,13
66738,76
66739,38
66740,38
66741,11
66742,38
66743,38
66744,38
66745,38
66746,38
66747,38
66748,11
66749,38
66750,49
66751,38
66752,51
66753,38
66754,54
66755,11
66756,38
66757,38
66758,38
66759,38
66760,38
66761,56
66762,38
66763,11
66764,38
66765,38
66766,38
66767,38
66768,44
66769,38
66770,38
66771,38
66772,38
66773,38
66774,44
66775,38
66776,51
66777,49
66778,38
66779,38
66780,13
66781,38
66782,38
66783,38
66784,38
66785,38
66786,76
66787,76
66788,54
66789,76
66790,76
66791,53
66792,58
66793,38
66794,38
66795,38
66796,76
66797,38
66798,38
66799,38
66800,38
66801,38
66802,38
66803,60
66804,38
66805,38
66806,58
66807,38
66808,38
66809,38
66810,13
66811,76
66812,45
66813,53
66814,38
66815,38
66816,38
66817,38
66818,48
66819,50
66820,38
66821,76
66822,38
66823,38
66824,50
66825,76
66826,76
66827,38
66828,76
66829,38
66830,38
66831,38
66832,76
66833,38
66834,76
66835,38
66836,38
66837,38
66838,59
66839,38
66840,38
66841,44
66842,38
66843,76
66844,38
66845,7
66846,38
66847,38
66848,76
66849,38
66850,38
66851,76
66852,38
66853,38
66854,38
66855,38
66856,76
66857,38
66858,76
66859,38
66860,38
66861,38
66862,38
66863,38
66864,38
66865,38
66866,6
66867,76
66868,76
66869,36
66870,11
66871,38
66872,38
66873,38
66874,38
66875,38
66876,11
66877,55
66878,38
66879,38
66880,38
66881,61
66882,38
66883,39
66884,75
66885,38
66886,38
66887,38
66888,75
66889,38
66890,38
66891,38
66892,38
66893,53
66894,50
66895,16
66896,20
66897,38
66898,38
66899,38
66900,11
66901,76
66902,0
66903,76
66904,62
66905,76
66906,50
66907,38
66908,5
66909,5
66910,11
66911,25
66912,38
66913,38
66914,38
66915,13
66916,38
66917,76
66918,38
66919,38
66920,38
66921,38
66922,62
66923,38
66924,38
66925,76
66926,38
66927,38
66928,38
66929,22
66930,38
66931,11
66932,75
66933,38
66934,38
66935,38
66936,50
66937,50
66938,38
66939,38
66940,38
66941,38
66942,38
66943,11
66944,76
66945,38
66946,38
66947,38
66948,38
66949,38
66950,0
66951,11
66952,38
66953,56
66954,50
66955,38
66956,38
66957,38
66958,11
66959,76
66960,38
66961,38
66962,38
66963,42
66964,76
66965,38
66966,38
66967,38
66968,38
66969,75
66970,38
66971,38
66972,51
66973,38
66974,76
66975,38
66976,38
66977,38
66978,38
66979,38
66980,62
66981,38
66982,38
66983,26
66984,62
66985,63
66986,38
66987,38
66988,38
66989,38
66990,38
66991,38
66992,38
66993,50
66994,53
66995,50
66996,53
66997,20
66998,36
66999,63
67000,76
67001,38
67002,38
67003,38
67004,38
67005,38
67006,38
67007,38
67008,38
67009,75
67010,38
67011,38
67012,38
67013,38
67014,38
67015,38
67016,38
67017,76
67018,38
67019,76
67020,38
67021,50
67022,38
67023,75
67024,38
67025,38
67026,76
67027,38
67028,38
67029,38
67030,38
67031,38
67032,38
67033,58
67034,76
67035,76
67036,38
67037,38
67038,53
67039,38
67040,38
67041,6
67042,38
67043,38
67044,76
67045,38
67046,50
67047,65
67048,38
67049,76
67050,38
67051,38
67052,38
67053,6
67054,38
67055,11
67056,11
67057,50
67058,38
67059,45
67060,76
67061,23
67062,11
67063,52
67064,38
67065,72
67066,38
67067,38
67068,11
67069,38
67070,38
67071,38
67072,38
67073,38
67074,50
67075,38
67076,38
67077,38
67078,38
67079,38
67080,15
67081,57
67082,57
67083,38
67084,38
67085,38
67086,38
67087,38
67088,76
67089,58
67090,64
67091,38
67092,39
67093,38
67094,11
67095,38
67096,38
67097,38
67098,76
67099,38
67100,57
67101,28
67102,53
67103,76
67104,13
67105,50
67106,11
67107,50
67108,38
67109,6
67110,38
67111,38
67112,38
67113,38
67114,38
67115,53
67116,50
67117,11
67118,38
67119,38
67120,56
67121,38
67122,75
67123,38
67124,38
67125,76
67126,76
67127,38
67128,38
67129,38
67130,76
67131,38
67132,75
67133,38
67134,13
67135,29
67136,76
67137,18
67138,38
67139,38
67140,38
67141,38
67142,38
67143,76
67144,38
67145,38
67146,38
67147,38
67148,76
67149,38
67150,38
67151,38
67152,38
67153,38
67154,64
67155,38
67156,38
67157,43
67158,44
67159,51
67160,38
67161,38
67162,76
67163,76
67164,38
67165,38
67166,38
67167,38
67168,54
67169,38
67170,38
67171,76
67172,38
67173,76
67174,38
67175,38
67176,11
67177,24
67178,38
67179,13
67180,38
67181,76
67182,38
67183,38
67184,50
67185,72
67186,51
67187,50
67188,56
67189,38
67190,76
67191,52
67192,38
67193,38
67194,11
67195,38
67196,24
67197,23
67198,38
67199,76
67200,75
67201,20
67202,38
67203,38
67204,38
67205,38
67206,38
67207,51
67208,56
67209,13
67210,50
67211,5
67212,76
67213,55
67214,38
67215,36
67216,36
67217,11
67218,11
67219,54
67220,38
67221,38
67222,38
67223,38
67224,11
67225,11
67226,38
67227,76
67228,7
67229,7
67230,55
67231,11
67232,16
67233,38
67234,50
67235,38
67236,38
67237,76
67238,76
67239,33
67240,38
67241,38
67242,11
67243,38
67244,38
67245,76
67246,38
67247,44
67248,38
67249,13
67250,38
67251,11
67252,76
67253,54
67254,38
67255,13
67256,38
67257,31
67258,76
67259,38
67260,11
67261,50
67262,13
67263,76
67264,38
67265,38
67266,38
67267,38
67268,5
67269,38
67270,6
67271,38
67272,76
67273,50
67274,38
67275,76
67276,11
67277,38
67278,38
67279,76
67280,38
67281,38
67282,11
67283,38
67284,74
67285,11
67286,38
67287,38
67288,13
67289,54
67290,38
67291,38
67292,56
67293,38
67294,76
67295,38
67296,38
67297,38
67298,38
67299,13
67300,38
67301,36
67302,38
67303,38
67304,35
67305,38
67306,38
67307,76
67308,76
67309,38
67310,38
67311,36
67312,38
67313,75
67314,38
67315,25
67316,38
67317,59
67318,36
67319,38
67320,38
67321,38
67322,38
67323,38
67324,38
67325,62
67326,38
67327,38
67328,75
67329,38
67330,7
67331,38
67332,38
67333,38
67334,38
67335,76
67336,76
67337,11
67338,38
67339,38
67340,76
67341,75
67342,38
67343,76
67344,76
67345,11
67346,38
67347,51
67348,38
67349,27
67350,11
67351,38
67352,13
67353,38
67354,38
67355,38
67356,38
67357,50
67358,38
67359,38
67360,23
67361,11
67362,76
67363,38
67364,38
67365,13
67366,38
67367,76
67368,6
67369,38
67370,38
67371,38
67372,38
67373,6
67374,6
67375,76
67376,38
67377,76
67378,38
67379,38
67380,38
67381,38
67382,38
67383,38
67384,76
67385,38
67386,38
67387,38
67388,38
67389,76
67390,38
67391,76
67392,76
67393,38
67394,38
67395,38
67396,38
67397,38
67398,38
67399,38
67400,38
67401,57
67402,38
67403,38
67404,38
67405,20
67406,38
67407,38
67408,5
67409,50
67410,27
67411,76
67412,38
67413,52
67414,56
67415,38
67416,38
67417,38
67418,38
67419,10
67420,11
67421,76
67422,7
67423,38
67424,38
67425,38
67426,52
67427,38
67428,38
67429,59
67430,55
67431,38
67432,38
67433,38
67434,38
67435,38
67436,10
67437,38
67438,38
67439,76
67440,38
67441,15
67442,11
67443,11
67444,38
67445,38
67446,38
67447,38
67448,76
67449,38
67450,38
67451,76
67452,38
67453,38
67454,38
67455,38
67456,38
67457,38
67458,55
67459,11
67460,76
67461,38
67462,50
67463,50
67464,38
67465,11
67466,38
67467,38
67468,11
67469,58
67470,13
67471,38
67472,38
67473,44
67474,76
67475,38
67476,38
67477,38
67478,38
67479,38
67480,38
67481,50
67482,38
67483,38
67484,38
67485,38
67486,38
67487,38
67488,76
67489,38
67490,38
67491,76
67492,38
67493,55
67494,38
67495,38
67496,11
67497,38
67498,38
67499,76
67500,38
67501,13
67502,38
67503,38
67504,38
67505,38
67506,38
67507,0
67508,5
67509,38
67510,38
67511,38
67512,38
67513,38
67514,58
67515,38
67516,38
67517,5
67518,38
67519,11
67520,76
67521,38
67522,50
67523,5
67524,76
67525,50
67526,38
67527,76
67528,76
67529,38
67530,13
67531,38
67532,38
67533,38
67534,38
67535,50
67536,38
67537,11
67538,38
67539,76
67540,38
67541,11
67542,56
67543,11
67544,38
67545,38
67546,44
67547,38
67548,60
67549,76
67550,38
67551,38
67552,38
67553,38
67554,38
67555,38
67556,38
67557,38
67558,0
67559,38
67560,38
67561,38
67562,38
67563,38
67564,38
67565,38
67566,38
67567,54
67568,76
67569,38
67570,76
67571,11
67572,76
67573,53
67574,38
67575,54
67576,76
67577,38
67578,27
67579,22
67580,50
67581,38
67582,50
67583,38
67584,38
67585,75
67586,76
67587,38
67588,11
67589,76
67590,38
67591,38
67592,38
67593,38
67594,38
67595,76
67596,38
67597,38
67598,55
67599,38
67600,38
67601,38
67602,38
67603,38
67604,44
67605,0
67606,11
67607,53
67608,38
67609,76
67610,11
67611,38
67612,3
67613,76
67614,54
67615,76
67616,38
67617,38
67618,38
67619,76
67620,38
67621,38
67622,38
67623,38
67624,38
67625,11
67626,38
67627,50
67628,76
67629,38
67630,38
67631,38
67632,7
67633,38
67634,38
67635,50
67636,76
67637,11
67638,38
67639,38
67640,0
67641,38
67642,76
67643,38
67644,76
67645,38
67646,76
67647,57
67648,45
67649,76
67650,58
67651,13
67652,38
67653,11
67654,38
67655,38
67656,38
67657,38
67658,38
67659,38
67660,38
67661,38
67662,38
67663,38
67664,76
67665,50
67666,38
67667,11
67668,76
67669,11
67670,38
67671,38
67672,38
67673,76
67674,38
67675,38
67676,44
67677,38
67678,76
67679,38
67680,38
67681,38
67682,38
67683,38
67684,38
67685,38
67686,38
67687,38
67688,71
67689,38
67690,56
67691,38
67692,38
67693,38
67694,38
67695,20
67696,38
67697,7
67698,11
67699,38
67700,38
67701,54
67702,76
67703,38
67704,38
67705,51
67706,76
67707,76
67708,38
67709,38
67710,38
67711,38
67712,38
67713,38
67714,38
67715,11
67716,38
67717,72
67718,38
67719,38
67720,11
67721,36
67722,38
67723,38
67724,38
67725,76
67726,38
67727,38
67728,38
67729,38
67730,27
67731,52
67732,76
67733,27
67734,11
67735,11
67736,38
67737,38
67738,76
67739,38
67740,38
67741,76
67742,38
67743,38
67744,38
67745,38
67746,38
67747,27
67748,3
67749,50
67750,38
67751,17
67752,38
67753,38
67754,25
67755,76
67756,76
67757,38
67758,38
67759,38
67760,13
67761,76
67762,50
67763,38
67764,38
67765,38
67766,38
67767,38
67768,38
67769,38
67770,51
67771,38
67772,38
67773,38
67774,7
67775,38
67776,50
67777,38
67778,38
67779,38
67780,38
67781,11
67782,76
67783,38
67784,38
67785,11
67786,38
67787,38
67788,38
67789,38
67790,11
67791,38
67792,38
67793,38
67794,50
67795,38
67796,38
67797,7
67798,38
67799,76
67800,38
67801,38
67802,11
67803,76
67804,38
67805,66
67806,38
67807,38
67808,38
67809,38
67810,38
67811,38
67812,38
67813,38
67814,38
67815,38
67816,11
67817,6
67818,38
67819,38
67820,38
67821,38
67822,38
67823,38
67824,54
67825,38
67826,76
67827,11
67828,38
67829,76
67830,0
67831,50
67832,0
67833,38
67834,38
67835,38
67836,38
67837,38
67838,38
67839,11
67840,38
67841,38
67842,38
67843,38
67844,38
67845,38
67846,38
67847,38
67848,38
67849,38
67850,38
67851,75
67852,38
67853,38
67854,38
67855,38
67856,13
67857,75
67858,37
67859,56
67860,50
67861,38
67862,22
67863,76
67864,38
67865,16
67866,11
67867,45
67868,38
67869,38
67870,38
67871,38
67872,57
67873,22
67874,50
67875,57
67876,38
67877,38
67878,38
67879,76
67880,38
67881,11
67882,38
67883,76
67884,38
67885,76
67886,76
67887,38
67888,38
67889,38
67890,38
67891,56
67892,38
67893,38
67894,38
67895,38
67896,76
67897,38
67898,38
67899,76
67900,76
67901,38
67902,38
67903,75
67904,7
67905,38
67906,38
67907,53
67908,4
67909,38
67910,38
67911,38
67912,38
67913,38
67914,38
67915,38
67916,38
67917,38
67918,38
67919,76
67920,51
67921,38
67922,38
67923,38
67924,5
67925,38
67926,11
67927,38
67928,76
67929,38
67930,51
67931,10
67932,11
67933,52
67934,38
67935,76
67936,76
67937,76
67938,38
67939,38
67940,11
67941,38
67942,38
67943,38
67944,38
67945,38
67946,11
67947,5
67948,38
67949,0
67950,38
67951,11
67952,71
67953,10
67954,38
67955,76
67956,38
67957,13
67958,76
67959,0
67960,38
67961,38
67962,11
67963,50
67964,13
67965,22
67966,50
67967,28
67968,72
67969,38
67970,38
67971,38
67972,38
67973,38
67974,76
67975,50
67976,76
67977,11
67978,38
67979,38
67980,11
67981,11
67982,11
67983,38
67984,38
67985,38
67986,76
67987,38
67988,38
67989,38
67990,11
67991,11
67992,54
67993,23
67994,38
67995,75
67996,38
67997,38
67998,76
67999,38
68000,38
68001,50
68002,38
68003,58
68004,38
68005,76
68006,38
68007,38
68008,10
68009,38
68010,11
68011,38
68012,38
68013,38
68014,38
68015,76
68016,50
68017,38
68018,0
68019,13
68020,25
68021,58
68022,38
68023,50
68024,38
68025,38
68026,76
68027,20
68028,72
68029,10
68030,45
68031,44
68032,38
68033,38
68034,38
68035,11
68036,38
68037,50
68038,22
68039,11
68040,55
68041,38
68042,45
68043,38
68044,38
68045,38
68046,38
68047,11
68048,44
68049,76
68050,38
68051,38
68052,66
68053,54
68054,38
68055,38
68056,38
68057,38
68058,6
68059,50
68060,76
68061,38
68062,38
68063,38
68064,38
68065,38
68066,38
68067,13
68068,38
68069,38
68070,38
68071,9
68072,53
68073,50
68074,9
68075,38
68076,0
68077,50
68078,38
68079,76
68080,38
68081,38
68082,54
68083,38
68084,74
68085,38
68086,76
68087,13
68088,38
68089,45
68090,38
68091,38
68092,50
68093,38
68094,38
68095,50
68096,76
68097,38
68098,38
68099,38
68100,38
68101,38
68102,11
68103,45
68104,38
68105,38
68106,38
68107,38
68108,26
68109,38
68110,38
68111,50
68112,38
68113,21
68114,38
68115,24
68116,38
68117,11
68118,11
68119,11
68120,38
68121,38
68122,38
68123,38
68124,76
68125,6
68126,38
68127,76
68128,76
68129,38
68130,51
68131,38
68132,38
68133,38
68134,51
68135,36
68136,38
68137,38
68138,50
68139,38
68140,38
68141,38
68142,11
68143,11
68144,11
68145,38
68146,38
68147,38
68148,38
68149,72
68150,38
68151,38
68152,38
68153,38
68154,38
68155,28
68156,75
68157,70
68158,11
68159,51
68160,38
68161,38
68162,35
68163,76
68164,50
68165,38
68166,38
68167,38
68168,26
68169,76
68170,38
68171,50
68172,0
68173,76
68174,11
68175,38
68176,38
68177,75
68178,11
68179,38
68180,76
68181,76
68182,38
68183,38
68184,38
68185,76
68186,38
68187,20
68188,38
68189,23
68190,38
68191,64
68192,10
68193,10
68194,62
68195,38
68196,38
68197,13
68198,28
68199,38
68200,30
68201,13
68202,45
68203,11
68204,38
68205,38
68206,38
68207,38
68208,38
68209,38
68210,38
68211,38
68212,38
68213,13
68214,11
68215,76
68216,50
68217,38
68218,38
68219,50
68220,11
68221,11
68222,38
68223,38
68224,38
68225,13
68226,38
68227,38
68228,11
68229,38
68230,0
68231,38
68232,38
68233,44
68234,38
68235,38
68236,62
68237,38
68238,38
68239,76
68240,13
68241,0
68242,52
68243,38
68244,38
68245,38
68246,11
68247,38
68248,38
68249,38
68250,11
68251,13
68252,38
68253,38
68254,11
68255,38
68256,38
68257,52
68258,38
68259,38
68260,38
68261,13
68262,38
68263,38
68264,76
68265,38
68266,38
68267,38
68268,38
68269,38
68270,38
68271,0
68272,38
68273,38
68274,11
