id,label,Field_34
31298,1,nan
31299,0,nan
31300,1,nan
31301,0,201501
31302,0,nan
31303,0,nan
31304,0,201801
31305,0,201606
31306,1,201811
31307,0,201805
31308,0,nan
31309,1,nan
31310,0,201609
31311,1,201906
31312,0,nan
31313,0,201609
31314,0,nan
31315,1,nan
31316,0,nan
31317,0,201904
31318,0,nan
31319,0,201001
31320,1,nan
31321,1,201009
31322,1,201701
31323,1,nan
31324,0,nan
31325,0,201907
31326,0,nan
31327,0,nan
31328,0,201805
31329,0,201807
31330,0,201906
31331,0,201608
31332,0,201908
31333,0,nan
31334,0,nan
31335,0,201904
31336,0,201812
31337,0,201801
31338,1,201812
31339,0,201708
31340,1,nan
31341,0,201805
31342,0,nan
31343,0,201011
31344,1,nan
31345,1,nan
31346,1,nan
31347,0,201902
31348,0,nan
31349,0,nan
31350,0,201902
31351,0,nan
31352,0,nan
31353,0,200901
31354,0,201910
31355,1,nan
31356,0,201708
31357,0,201606
31358,0,nan
31359,0,nan
31360,1,nan
31361,0,201501
31362,0,nan
31363,1,nan
31364,0,201501
31365,0,nan
31366,0,201806
31367,0,201903
31368,0,nan
31369,0,nan
31370,0,nan
31371,0,nan
31372,0,nan
31373,0,nan
31374,1,nan
31375,0,nan
31376,0,201709
31377,0,nan
31378,0,201709
31379,1,nan
31380,1,201802
31381,0,nan
31382,0,201810
31383,0,201910
31384,1,201901
31385,0,nan
31386,0,201903
31387,0,201512
31388,0,nan
31389,1,nan
31390,0,201802
31391,0,nan
31392,0,201902
31393,0,201710
31394,0,nan
31395,0,nan
31396,1,nan
31397,0,nan
31398,1,201901
31399,0,nan
31400,0,201810
31401,0,201904
31402,0,nan
31403,1,nan
31404,1,201907
31405,1,201608
31406,1,nan
31407,0,201901
31408,0,nan
31409,1,nan
31410,1,nan
31411,0,201710
31412,0,201805
31413,0,nan
31414,0,201801
31415,0,nan
31416,1,nan
31417,0,201906
31418,0,nan
31419,0,nan
31420,0,nan
31421,1,nan
31422,0,201911
31423,0,201904
31424,0,201808
31425,1,nan
31426,1,nan
31427,1,201808
31428,1,nan
31429,0,201908
31430,0,201612
31431,0,nan
31432,0,nan
31433,0,201801
31434,0,nan
31435,0,201412
31436,0,nan
31437,0,201805
31438,0,201905
31439,0,201709
31440,0,201901
31441,0,nan
31442,0,nan
31443,0,201906
31444,0,201801
31445,0,nan
31446,0,201801
31447,0,201903
31448,0,nan
31449,1,nan
31450,1,nan
31451,0,nan
31452,0,nan
31453,0,201806
31454,0,nan
31455,1,201903
31456,0,nan
31457,1,nan
31458,0,201801
31459,0,201905
31460,1,201809
31461,0,nan
31462,0,201804
31463,0,nan
31464,0,201902
31465,1,nan
31466,0,201805
31467,0,nan
31468,0,nan
31469,0,nan
31470,0,201806
31471,0,201707
31472,0,nan
31473,0,201802
31474,1,201705
31475,1,nan
31476,0,201806
31477,0,nan
31478,0,nan
31479,0,201903
31480,0,nan
31481,0,nan
31482,0,nan
31483,1,nan
31484,0,201701
31485,0,201906
31486,0,nan
31487,0,nan
31488,1,nan
31489,0,nan
31490,0,nan
31491,0,201910
31492,1,nan
31493,0,201912
31494,0,201601
31495,0,nan
31496,0,nan
31497,0,201907
31498,0,nan
31499,0,201806
31500,0,201807
31501,0,201802
31502,0,nan
31503,0,nan
31504,0,nan
31505,0,nan
31506,0,201801
31507,0,201910
31508,0,nan
31509,0,201809
31510,0,nan
31511,0,201903
31512,0,201806
31513,0,nan
31514,0,nan
31515,1,201901
31516,0,201812
31517,0,nan
31518,0,nan
31519,0,201906
31520,1,201911
31521,0,201810
31522,0,nan
31523,1,201907
31524,1,201901
31525,0,201810
31526,1,nan
31527,0,nan
31528,0,201906
31529,1,nan
31530,1,201909
31531,0,201901
31532,1,201901
31533,0,201909
31534,1,201901
31535,1,201708
31536,1,201812
31537,1,nan
31538,1,nan
31539,0,201803
31540,0,201803
31541,1,nan
31542,0,200910
31543,0,201812
31544,0,201701
31545,0,201711
31546,0,201711
31547,0,201410
31548,1,201810
31549,0,nan
31550,0,201708
31551,0,201801
31552,0,nan
31553,1,nan
31554,1,201907
31555,1,201805
31556,0,nan
31557,1,201805
31558,0,201901
31559,0,201804
31560,0,201804
31561,0,nan
31562,0,201908
31563,0,201809
31564,0,nan
31565,0,201610
31566,0,201610
31567,0,201807
31568,0,nan
31569,0,201712
31570,0,201810
31571,0,nan
31572,0,nan
31573,1,nan
31574,0,201910
31575,0,nan
31576,0,nan
31577,0,201804
31578,0,nan
31579,0,nan
31580,0,nan
31581,1,nan
31582,1,nan
31583,0,nan
31584,0,nan
31585,0,nan
31586,1,nan
31587,0,nan
31588,0,nan
31589,0,201510
31590,0,201811
31591,0,nan
31592,1,nan
31593,1,nan
31594,0,201901
31595,0,201801
31596,0,nan
31597,0,201904
31598,1,nan
31599,0,201810
31600,0,nan
31601,0,201805
31602,0,201806
31603,0,nan
31604,1,201708
31605,0,201901
31606,0,nan
31607,0,nan
31608,0,201702
31609,1,nan
31610,0,nan
31611,1,201902
31612,1,201902
31613,0,201812
31614,0,201811
31615,0,nan
31616,0,nan
31617,0,201808
31618,1,nan
31619,0,nan
31620,1,201807
31621,1,nan
31622,0,201301
31623,1,nan
31624,1,nan
31625,1,nan
31626,0,nan
31627,0,nan
31628,0,nan
31629,0,nan
31630,1,201910
31631,0,201907
31632,0,nan
31633,0,201901
31634,0,201802
31635,0,nan
31636,1,201906
31637,0,nan
31638,1,201705
31639,0,nan
31640,0,201705
31641,0,201904
31642,1,201901
31643,0,nan
31644,0,201810
31645,0,201907
31646,1,nan
31647,1,201805
31648,0,nan
31649,0,nan
31650,0,nan
31651,0,nan
31652,0,nan
31653,0,nan
31654,0,201801
31655,0,201804
31656,0,201911
31657,0,201401
31658,1,201901
31659,0,201901
31660,0,201904
31661,0,201505
31662,0,201808
31663,1,nan
31664,1,nan
31665,0,201805
31666,0,nan
31667,0,nan
31668,0,201205
31669,0,201807
31670,0,nan
31671,1,201811
31672,0,201403
31673,0,nan
31674,1,nan
31675,0,nan
31676,0,201811
31677,0,nan
31678,0,201805
31679,0,nan
31680,0,nan
31681,0,201910
31682,0,201910
31683,1,nan
31684,0,nan
31685,1,201811
31686,0,nan
31687,0,nan
31688,0,201811
31689,0,201811
31690,0,nan
31691,0,201812
31692,1,nan
31693,1,nan
31694,0,201910
31695,0,201805
31696,0,201811
31697,0,201811
31698,0,201606
31699,1,201209
31700,0,201911
31701,0,nan
31702,1,201802
31703,0,nan
31704,0,201806
31705,1,201907
31706,1,201607
31707,1,201901
31708,0,nan
31709,1,nan
31710,0,201901
31711,0,nan
31712,0,201404
31713,0,201711
31714,0,nan
31715,1,nan
31716,0,201805
31717,1,201501
31718,0,201910
31719,0,201902
31720,1,201904
31721,0,nan
31722,0,201901
31723,0,201801
31724,0,nan
31725,0,nan
31726,1,201702
31727,0,nan
31728,0,201802
31729,0,201801
31730,1,201803
31731,1,nan
31732,0,nan
31733,0,nan
31734,1,nan
31735,0,201807
31736,0,nan
31737,0,nan
31738,1,201802
31739,0,201909
31740,0,nan
31741,0,nan
31742,0,201807
31743,0,201707
31744,0,201801
31745,0,201905
31746,0,201908
31747,0,201611
31748,0,201811
31749,1,201801
31750,1,201805
31751,0,201703
31752,1,201701
31753,1,nan
31754,1,201603
31755,1,nan
31756,0,201806
31757,1,nan
31758,0,201901
31759,1,nan
31760,0,201804
31761,0,201109
31762,0,201110
31763,0,201110
31764,0,201302
31765,0,201903
31766,0,201708
31767,1,201708
31768,1,201905
31769,0,201301
31770,1,nan
31771,1,201903
31772,1,201810
31773,0,201812
31774,0,201801
31775,0,nan
31776,0,201911
31777,0,nan
31778,0,202001
31779,0,201907
31780,1,201812
31781,0,nan
31782,0,201903
31783,0,201911
31784,1,201904
31785,0,201905
31786,0,201810
31787,1,nan
31788,0,201801
31789,0,201902
31790,1,201803
31791,0,201803
31792,1,nan
31793,0,nan
31794,0,nan
31795,0,nan
31796,0,nan
31797,1,201904
31798,0,201904
31799,1,nan
31800,0,nan
31801,1,nan
31802,0,201805
31803,1,nan
31804,1,201711
31805,0,201909
31806,1,nan
31807,0,201908
31808,0,201908
31809,0,201910
31810,1,201905
31811,0,nan
31812,0,nan
31813,0,nan
31814,1,201903
31815,0,201911
31816,1,nan
31817,0,201909
31818,1,nan
31819,0,nan
31820,0,nan
31821,0,nan
31822,0,201902
31823,0,201402
31824,1,nan
31825,1,nan
31826,0,201911
31827,0,nan
31828,0,201911
31829,0,nan
31830,0,200907
31831,1,201909
31832,0,nan
31833,0,201502
31834,0,201907
31835,1,201904
31836,0,nan
31837,0,201901
31838,0,201909
31839,0,201702
31840,0,nan
31841,0,201804
31842,0,nan
31843,0,201805
31844,0,nan
31845,0,201901
31846,0,nan
31847,0,nan
31848,0,nan
31849,0,nan
31850,0,nan
31851,0,nan
31852,1,nan
31853,0,nan
31854,0,201805
31855,0,201905
31856,0,nan
31857,0,201812
31858,1,nan
31859,0,201307
31860,0,nan
31861,0,201008
31862,0,201804
31863,0,201909
31864,0,201809
31865,0,201809
31866,0,nan
31867,1,201603
31868,0,201709
31869,0,201803
31870,1,nan
31871,0,nan
31872,0,nan
31873,0,201803
31874,1,nan
31875,1,201908
31876,0,201801
31877,1,201906
31878,1,nan
31879,0,201811
31880,1,201703
31881,1,nan
31882,0,201801
31883,1,nan
31884,0,201903
31885,1,201708
31886,0,nan
31887,0,nan
31888,0,nan
31889,0,nan
31890,1,201603
31891,0,nan
31892,0,201801
31893,1,nan
31894,0,nan
31895,0,201902
31896,1,nan
31897,0,201810
31898,0,201810
31899,0,201810
31900,0,nan
31901,0,201801
31902,0,nan
31903,0,nan
31904,0,201811
31905,1,nan
31906,1,201808
31907,1,nan
31908,1,nan
31909,1,nan
31910,1,nan
31911,1,nan
31912,0,201906
31913,0,nan
31914,0,nan
31915,0,201807
31916,0,201902
31917,0,nan
31918,1,201810
31919,0,201807
31920,0,201806
31921,0,nan
31922,1,201904
31923,0,201811
31924,0,201807
31925,0,201704
31926,0,201901
31927,1,201910
31928,0,201801
31929,0,201807
31930,1,nan
31931,0,nan
31932,0,201711
31933,1,nan
31934,0,201904
31935,0,201801
31936,1,nan
31937,0,201809
31938,0,201906
31939,0,201809
31940,0,201908
31941,0,201804
31942,0,201601
31943,0,201911
31944,1,201912
31945,1,nan
31946,0,201812
31947,0,201509
31948,1,nan
31949,0,201706
31950,1,nan
31951,0,201901
31952,1,nan
31953,1,nan
31954,0,201804
31955,0,nan
31956,0,nan
31957,1,201111
31958,0,nan
31959,1,nan
31960,0,201603
31961,0,201612
31962,0,201802
31963,0,201408
31964,0,nan
31965,0,nan
31966,1,nan
31967,0,201807
31968,0,nan
31969,0,201906
31970,0,201707
31971,1,201907
31972,0,201908
31973,0,201907
31974,1,201712
31975,0,nan
31976,0,201806
31977,0,201808
31978,0,201301
31979,0,201910
31980,0,201805
31981,1,nan
31982,0,201810
31983,0,201803
31984,1,nan
31985,1,nan
31986,0,201309
31987,0,nan
31988,1,nan
31989,1,nan
31990,0,nan
31991,1,nan
31992,0,201701
31993,1,nan
31994,0,201801
31995,1,201812
31996,0,201902
31997,0,nan
31998,0,nan
31999,0,201808
32000,1,nan
32001,0,201808
32002,0,201812
32003,1,nan
32004,0,nan
32005,0,201908
32006,0,nan
32007,1,201806
32008,0,nan
32009,1,nan
32010,0,nan
32011,0,201905
32012,0,201905
32013,0,nan
32014,0,nan
32015,0,nan
32016,0,201905
32017,0,nan
32018,0,201801
32019,0,201807
32020,0,nan
32021,0,201908
32022,0,201807
32023,0,201705
32024,0,201801
32025,0,201812
32026,1,nan
32027,0,201910
32028,0,201706
32029,1,201901
32030,0,201809
32031,1,201910
32032,0,201807
32033,1,nan
32034,0,nan
32035,0,201811
32036,0,201804
32037,0,nan
32038,1,201909
32039,0,nan
32040,1,201909
32041,0,nan
32042,0,201803
32043,1,nan
32044,0,nan
32045,1,nan
32046,0,nan
32047,0,201904
32048,1,201904
32049,0,201811
32050,0,201602
32051,0,201909
32052,0,nan
32053,0,nan
32054,1,nan
32055,1,nan
32056,1,nan
32057,0,201712
32058,0,201608
32059,0,nan
32060,1,201812
32061,0,201805
32062,0,nan
32063,1,nan
32064,0,201901
32065,0,201812
32066,0,201906
32067,0,201901
32068,0,201910
32069,0,nan
32070,0,nan
32071,0,201802
32072,0,nan
32073,0,nan
32074,1,nan
32075,0,nan
32076,0,nan
32077,0,nan
32078,0,nan
32079,0,nan
32080,0,nan
32081,0,nan
32082,0,201808
32083,0,201901
32084,0,201105
32085,1,nan
32086,0,201706
32087,0,201712
32088,1,201602
32089,0,nan
32090,0,201602
32091,0,nan
32092,0,nan
32093,0,nan
32094,1,201908
32095,0,201905
32096,0,201904
32097,0,201808
32098,0,nan
32099,0,nan
32100,0,nan
32101,0,201910
32102,1,201503
32103,1,201903
32104,0,201910
32105,0,nan
32106,0,201911
32107,0,201909
32108,0,201810
32109,0,201902
32110,0,201806
32111,1,nan
32112,0,nan
32113,0,201803
32114,1,201310
32115,0,201901
32116,0,201804
32117,0,201808
32118,0,nan
32119,0,201901
32120,1,201806
32121,0,nan
32122,0,201902
32123,0,201910
32124,1,nan
32125,1,nan
32126,1,201805
32127,0,nan
32128,0,201804
32129,0,201908
32130,0,nan
32131,1,nan
32132,0,201809
32133,1,nan
32134,0,201805
32135,0,201804
32136,1,201911
32137,0,201910
32138,0,201910
32139,0,201904
32140,1,201904
32141,0,nan
32142,0,201605
32143,0,nan
32144,0,nan
32145,0,nan
32146,0,nan
32147,1,nan
32148,0,nan
32149,0,201309
32150,0,201905
32151,0,201804
32152,0,nan
32153,0,nan
32154,0,nan
32155,0,201804
32156,0,nan
32157,1,201805
32158,0,nan
32159,0,201801
32160,0,201906
32161,0,201911
32162,1,nan
32163,0,201912
32164,0,201903
32165,0,nan
32166,0,nan
32167,1,nan
32168,0,nan
32169,0,nan
32170,0,nan
32171,0,nan
32172,0,201904
32173,0,202001
32174,0,201910
32175,0,201805
32176,0,nan
32177,0,nan
32178,1,nan
32179,0,201705
32180,0,nan
32181,0,201805
32182,0,201601
32183,0,201909
32184,1,nan
32185,0,nan
32186,0,nan
32187,0,201802
32188,1,201908
32189,0,nan
32190,0,nan
32191,1,nan
32192,0,201904
32193,0,nan
32194,1,nan
32195,0,nan
32196,0,nan
32197,1,nan
32198,0,nan
32199,1,nan
32200,0,201907
32201,0,201907
32202,0,201811
32203,0,nan
32204,1,nan
32205,1,nan
32206,0,nan
32207,0,nan
32208,0,nan
32209,1,nan
32210,1,nan
32211,1,nan
32212,1,nan
32213,0,nan
32214,0,nan
32215,1,nan
32216,0,201907
32217,0,nan
32218,1,201505
32219,0,201808
32220,0,nan
32221,0,201810
32222,0,201611
32223,1,201608
32224,0,201905
32225,0,201910
32226,0,nan
32227,0,nan
32228,0,201901
32229,0,nan
32230,0,nan
32231,0,nan
32232,0,201909
32233,0,201801
32234,0,nan
32235,0,nan
32236,0,nan
32237,0,202001
32238,0,201205
32239,0,201905
32240,0,201810
32241,0,nan
32242,1,nan
32243,0,nan
32244,0,201404
32245,0,nan
32246,0,nan
32247,1,nan
32248,0,201609
32249,0,201708
32250,0,nan
32251,0,nan
32252,0,nan
32253,0,201808
32254,1,nan
32255,0,201910
32256,1,nan
32257,0,201910
32258,0,nan
32259,0,nan
32260,0,201804
32261,0,201910
32262,0,201809
32263,1,201302
32264,0,201712
32265,0,201907
32266,0,201801
32267,0,nan
32268,0,201805
32269,0,nan
32270,0,201802
32271,0,201808
32272,1,201901
32273,0,201701
32274,0,201808
32275,0,nan
32276,0,nan
32277,0,201907
32278,0,nan
32279,1,201006
32280,1,nan
32281,0,nan
32282,0,nan
32283,0,nan
32284,0,201906
32285,0,201708
32286,0,201906
32287,1,201902
32288,0,201905
32289,0,201805
32290,0,201909
32291,1,201908
32292,1,201906
32293,0,201808
32294,0,nan
32295,1,201705
32296,0,nan
32297,0,201802
32298,1,201901
32299,0,nan
32300,0,nan
32301,1,201812
32302,0,201406
32303,0,201910
32304,1,201801
32305,0,201907
32306,0,nan
32307,0,nan
32308,0,nan
32309,1,nan
32310,0,nan
32311,0,201705
32312,0,nan
32313,0,201810
32314,0,201807
32315,0,nan
32316,0,nan
32317,1,201408
32318,0,201807
32319,0,nan
32320,1,201806
32321,0,201706
32322,0,201706
32323,0,201802
32324,0,nan
32325,0,201907
32326,0,nan
32327,1,201910
32328,1,201907
32329,0,nan
32330,0,nan
32331,1,nan
32332,0,nan
32333,1,201703
32334,1,nan
32335,0,nan
32336,0,nan
32337,0,nan
32338,0,201810
32339,1,nan
32340,0,nan
32341,0,201810
32342,1,nan
32343,0,nan
32344,0,nan
32345,0,201903
32346,0,nan
32347,0,nan
32348,0,nan
32349,0,nan
32350,0,nan
32351,0,nan
32352,1,nan
32353,0,nan
32354,0,nan
32355,0,201610
32356,1,nan
32357,0,201901
32358,1,nan
32359,0,201901
32360,1,nan
32361,0,nan
32362,0,201506
32363,1,201801
32364,0,nan
32365,0,201806
32366,1,201801
32367,0,nan
32368,0,nan
32369,0,nan
32370,0,201807
32371,1,201808
32372,0,201807
32373,0,nan
32374,0,202001
32375,0,201906
32376,1,nan
32377,0,201907
32378,0,201910
32379,0,201908
32380,0,nan
32381,0,nan
32382,0,nan
32383,1,202001
32384,0,nan
32385,0,201807
32386,0,nan
32387,0,nan
32388,0,201907
32389,0,nan
32390,0,201902
32391,0,201807
32392,1,nan
32393,0,nan
32394,0,201807
32395,0,nan
32396,1,nan
32397,0,nan
32398,0,nan
32399,1,201705
32400,1,201809
32401,1,nan
32402,1,nan
32403,0,201907
32404,0,201907
32405,0,201908
32406,0,201901
32407,1,201901
32408,0,201904
32409,0,nan
32410,1,nan
32411,0,nan
32412,1,201105
32413,0,201901
32414,1,201304
32415,1,201904
32416,1,201509
32417,0,nan
32418,0,nan
32419,0,201802
32420,0,nan
32421,0,nan
32422,0,201801
32423,0,nan
32424,0,nan
32425,0,nan
32426,0,nan
32427,0,nan
32428,0,201906
32429,0,201803
32430,1,nan
32431,0,nan
32432,0,nan
32433,0,nan
32434,1,nan
32435,1,201807
32436,0,201901
32437,0,nan
32438,0,nan
32439,1,201906
32440,0,201806
32441,1,nan
32442,0,nan
32443,1,nan
32444,1,nan
32445,0,nan
32446,0,nan
32447,0,nan
32448,1,nan
32449,1,nan
32450,0,nan
32451,0,201808
32452,0,nan
32453,0,nan
32454,0,nan
32455,0,201906
32456,1,nan
32457,0,nan
32458,0,nan
32459,0,201812
32460,1,201903
32461,1,nan
32462,0,nan
32463,0,201901
32464,0,201809
32465,0,201809
32466,0,201901
32467,0,nan
32468,0,nan
32469,0,201410
32470,0,nan
32471,0,202001
32472,0,202001
32473,0,201906
32474,0,201812
32475,0,201801
32476,0,nan
32477,1,nan
32478,1,nan
32479,0,201811
32480,0,nan
32481,1,201909
32482,0,201910
32483,1,201605
32484,0,nan
32485,1,nan
32486,0,201308
32487,0,nan
32488,0,nan
32489,0,nan
32490,0,201807
32491,1,201903
32492,0,nan
32493,0,nan
32494,0,nan
32495,0,nan
32496,0,nan
32497,0,nan
32498,0,nan
32499,0,nan
32500,0,nan
32501,0,nan
32502,0,nan
32503,1,nan
32504,1,nan
32505,1,nan
32506,1,nan
32507,0,nan
32508,1,201809
32509,0,201901
32510,0,201810
32511,0,201805
32512,1,201908
32513,0,201805
32514,0,nan
32515,1,nan
32516,1,nan
32517,0,201802
32518,0,201904
32519,1,nan
32520,1,nan
32521,0,nan
32522,0,201609
32523,0,201905
32524,0,201508
32525,1,201803
32526,0,nan
32527,1,201905
32528,0,nan
32529,1,nan
32530,0,nan
32531,0,nan
32532,0,201908
32533,1,nan
32534,0,nan
32535,0,201902
32536,1,nan
32537,1,nan
32538,0,201904
32539,0,nan
32540,0,201907
32541,0,201909
32542,1,nan
32543,0,nan
32544,0,nan
32545,0,201902
32546,0,201811
32547,1,201811
32548,1,nan
32549,0,201809
32550,0,nan
32551,0,201805
32552,0,201806
32553,1,201902
32554,0,201901
32555,0,nan
32556,0,201911
32557,1,nan
32558,0,nan
32559,1,201906
32560,0,nan
32561,0,nan
32562,0,201104
32563,0,nan
32564,0,nan
32565,0,nan
32566,0,201907
32567,0,201903
32568,0,201811
32569,0,nan
32570,0,201908
32571,0,201805
32572,0,201805
32573,0,nan
32574,1,nan
32575,0,201810
32576,0,nan
32577,0,201908
32578,0,nan
32579,0,201609
32580,0,201906
32581,0,201901
32582,0,nan
32583,1,nan
32584,0,nan
32585,1,nan
32586,0,nan
32587,1,nan
32588,1,201812
32589,1,201911
32590,1,201911
32591,0,nan
32592,1,201911
32593,1,nan
32594,1,201910
32595,1,nan
32596,1,201907
32597,1,nan
32598,0,201804
32599,0,202001
32600,1,201902
32601,0,nan
32602,0,201611
32603,0,201909
32604,0,nan
32605,0,201909
32606,1,nan
32607,0,201901
32608,0,nan
32609,0,201903
32610,0,201907
32611,0,nan
32612,0,nan
32613,0,201502
32614,0,201502
32615,1,201501
32616,0,nan
32617,0,nan
32618,0,nan
32619,0,nan
32620,0,nan
32621,0,201910
32622,0,201505
32623,1,201804
32624,0,201909
32625,1,nan
32626,0,nan
32627,0,nan
32628,0,nan
32629,0,nan
32630,1,nan
32631,0,201805
32632,0,nan
32633,0,201805
32634,0,202001
32635,1,202001
32636,0,201810
32637,0,201904
32638,0,201910
32639,0,201811
32640,0,nan
32641,0,nan
32642,1,201901
32643,1,nan
32644,0,nan
32645,0,201904
32646,0,201806
32647,0,nan
32648,1,201810
32649,0,nan
32650,0,201801
32651,0,nan
32652,0,201904
32653,0,nan
32654,0,201807
32655,1,201901
32656,1,nan
32657,1,201911
32658,0,201901
32659,0,nan
32660,1,nan
32661,1,nan
32662,0,nan
32663,0,nan
32664,0,nan
32665,1,nan
32666,1,nan
32667,0,nan
32668,0,nan
32669,0,nan
32670,0,nan
32671,0,201801
32672,0,nan
32673,0,200904
32674,1,nan
32675,0,201908
32676,0,nan
32677,0,201810
32678,0,nan
32679,0,nan
32680,0,nan
32681,0,nan
32682,0,nan
32683,0,201810
32684,0,201908
32685,0,nan
32686,0,nan
32687,0,nan
32688,0,nan
32689,1,nan
32690,0,nan
32691,0,nan
32692,1,nan
32693,0,nan
32694,0,nan
32695,0,nan
32696,0,201904
32697,1,nan
32698,0,201809
32699,1,201906
32700,0,nan
32701,0,nan
32702,1,201907
32703,0,201907
32704,0,nan
32705,0,nan
32706,0,nan
32707,0,201902
32708,0,201902
32709,0,nan
32710,0,nan
32711,0,nan
32712,1,201205
32713,0,201205
32714,0,nan
32715,0,nan
32716,1,201702
32717,0,nan
32718,0,201811
32719,0,nan
32720,0,nan
32721,0,nan
32722,0,nan
32723,0,nan
32724,1,nan
32725,0,nan
32726,0,nan
32727,0,nan
32728,0,nan
32729,0,nan
32730,0,201810
32731,1,nan
32732,0,nan
32733,1,201710
32734,0,nan
32735,1,201811
32736,0,201905
32737,0,nan
32738,0,nan
32739,0,nan
32740,1,201811
32741,0,nan
32742,1,201811
32743,1,nan
32744,1,nan
32745,0,nan
32746,0,201909
32747,1,nan
32748,0,nan
32749,0,nan
32750,0,nan
32751,1,201902
32752,0,nan
32753,0,nan
32754,1,nan
32755,1,nan
32756,0,201810
32757,0,201809
32758,0,nan
32759,1,nan
32760,0,nan
32761,0,nan
32762,0,nan
32763,0,nan
32764,1,nan
32765,0,201906
32766,1,201906
32767,0,201907
32768,0,201911
32769,1,nan
32770,0,202001
32771,0,nan
32772,1,nan
32773,0,201811
32774,0,nan
32775,0,201904
32776,0,nan
32777,0,201701
32778,1,201807
32779,0,nan
32780,0,201805
32781,0,nan
32782,1,nan
32783,1,nan
32784,1,nan
32785,1,201904
32786,1,201904
32787,0,201904
32788,1,nan
32789,1,201901
32790,0,nan
32791,0,201905
32792,0,nan
32793,1,201810
32794,1,201801
32795,1,nan
32796,0,nan
32797,0,nan
32798,1,201606
32799,0,201901
32800,0,nan
32801,0,201711
32802,0,201910
32803,1,nan
32804,0,nan
32805,0,nan
32806,1,nan
32807,1,nan
32808,0,nan
32809,0,201810
32810,0,nan
32811,1,nan
32812,0,nan
32813,0,201807
32814,0,nan
32815,0,nan
32816,0,201910
32817,0,201603
32818,1,201909
32819,0,201810
32820,0,201808
32821,0,nan
32822,1,nan
32823,1,201810
32824,0,nan
32825,1,nan
32826,1,nan
32827,1,nan
32828,0,nan
32829,0,201812
32830,0,201812
32831,0,201909
32832,0,nan
32833,0,201903
32834,0,201909
32835,0,nan
32836,0,nan
32837,1,201909
32838,0,201812
32839,1,nan
32840,1,201404
32841,0,nan
32842,0,nan
32843,0,201901
