id,Field_34
65332,201812
65333,nan
65334,201906
65335,nan
65336,nan
65337,201803
65338,201807
65339,201908
65340,nan
65341,nan
65342,nan
65343,nan
65344,nan
65345,201812
65346,nan
65347,201808
65348,nan
65349,201805
65350,201907
65351,201911
65352,201804
65353,201701
65354,nan
65355,nan
65356,nan
65357,nan
65358,201909
65359,nan
65360,201802
65361,nan
65362,nan
65363,201901
65364,201906
65365,nan
65366,201907
65367,201906
65368,201907
65369,201803
65370,201911
65371,nan
65372,nan
65373,201710
65374,nan
65375,201811
65376,201807
65377,nan
65378,nan
65379,201706
65380,201808
65381,nan
65382,201807
65383,201707
65384,nan
65385,nan
65386,201903
65387,201901
65388,nan
65389,201910
65390,201808
65391,nan
65392,nan
65393,nan
65394,201803
65395,201801
65396,201806
65397,nan
65398,nan
65399,201804
65400,nan
65401,201807
65402,nan
65403,nan
65404,nan
65405,nan
65406,201904
65407,nan
65408,nan
65409,201801
65410,201801
65411,201807
65412,201801
65413,201901
65414,nan
65415,nan
65416,201802
65417,nan
65418,nan
65419,201904
65420,nan
65421,nan
65422,nan
65423,201807
65424,nan
65425,nan
65426,nan
65427,nan
65428,201902
65429,nan
65430,nan
65431,nan
65432,201903
65433,nan
65434,nan
65435,201908
65436,201809
65437,201811
65438,201901
65439,201811
65440,201902
65441,201908
65442,201708
65443,nan
65444,nan
65445,201807
65446,nan
65447,nan
65448,201903
65449,201910
65450,201712
65451,nan
65452,nan
65453,nan
65454,nan
65455,nan
65456,201906
65457,nan
65458,nan
65459,201905
65460,nan
65461,201712
65462,nan
65463,nan
65464,nan
65465,201811
65466,nan
65467,201909
65468,nan
65469,201507
65470,nan
65471,201807
65472,nan
65473,nan
65474,201801
65475,201804
65476,nan
65477,nan
65478,201810
65479,201205
65480,201807
65481,nan
65482,nan
65483,201805
65484,201304
65485,201909
65486,201807
65487,200907
65488,nan
65489,nan
65490,nan
65491,nan
65492,nan
65493,nan
65494,nan
65495,nan
65496,nan
65497,nan
65498,201804
65499,201904
65500,nan
65501,201711
65502,nan
65503,nan
65504,201508
65505,201801
65506,nan
65507,nan
65508,nan
65509,nan
65510,nan
65511,nan
65512,201809
65513,nan
65514,nan
65515,201802
65516,nan
65517,nan
65518,201703
65519,201811
65520,201602
65521,201808
65522,201910
65523,201803
65524,201810
65525,nan
65526,nan
65527,201906
65528,201902
65529,201909
65530,201903
65531,nan
65532,nan
65533,201803
65534,nan
65535,nan
65536,201507
65537,nan
65538,nan
65539,201901
65540,nan
65541,201611
65542,nan
65543,201906
65544,nan
65545,201903
65546,201808
65547,nan
65548,201903
65549,nan
65550,nan
65551,nan
65552,nan
65553,nan
65554,201906
65555,nan
65556,201910
65557,201807
65558,201806
65559,201810
65560,201901
65561,201904
65562,nan
65563,nan
65564,nan
65565,nan
65566,nan
65567,nan
65568,nan
65569,nan
65570,nan
65571,201812
65572,nan
65573,201811
65574,nan
65575,202001
65576,nan
65577,201912
65578,nan
65579,nan
65580,nan
65581,201304
65582,nan
65583,201706
65584,nan
65585,201911
65586,201804
65587,nan
65588,201911
65589,nan
65590,201904
65591,nan
65592,201805
65593,201602
65594,nan
65595,nan
65596,nan
65597,nan
65598,nan
65599,201903
65600,201810
65601,201901
65602,nan
65603,201803
65604,nan
65605,nan
65606,nan
65607,201909
65608,201801
65609,nan
65610,nan
65611,nan
65612,nan
65613,nan
65614,nan
65615,nan
65616,201806
65617,nan
65618,201908
65619,201808
65620,201512
65621,nan
65622,nan
65623,201809
65624,201910
65625,nan
65626,201112
65627,nan
65628,201908
65629,201909
65630,nan
65631,nan
65632,201910
65633,201808
65634,201903
65635,nan
65636,nan
65637,201809
65638,nan
65639,nan
65640,201803
65641,201905
65642,nan
65643,nan
65644,201809
65645,nan
65646,nan
65647,nan
65648,201811
65649,nan
65650,201801
65651,201806
65652,nan
65653,nan
65654,nan
65655,201411
65656,201807
65657,201812
65658,201901
65659,201809
65660,201810
65661,201906
65662,nan
65663,nan
65664,201908
65665,201801
65666,nan
65667,nan
65668,nan
65669,nan
65670,nan
65671,nan
65672,201812
65673,201911
65674,nan
65675,nan
65676,201108
65677,nan
65678,201905
65679,nan
65680,201901
65681,nan
65682,201702
65683,nan
65684,nan
65685,nan
65686,nan
65687,nan
65688,201904
65689,nan
65690,201905
65691,201903
65692,nan
65693,201605
65694,nan
65695,nan
65696,nan
65697,nan
65698,201903
65699,201902
65700,nan
65701,nan
65702,201712
65703,201601
65704,nan
65705,nan
65706,201901
65707,nan
65708,nan
65709,nan
65710,nan
65711,201904
65712,201803
65713,201808
65714,nan
65715,nan
65716,201807
65717,nan
65718,201803
65719,201904
65720,nan
65721,201707
65722,201806
65723,nan
65724,201810
65725,201607
65726,nan
65727,201708
65728,201911
65729,nan
65730,201911
65731,201903
65732,nan
65733,nan
65734,nan
65735,nan
65736,nan
65737,nan
65738,201103
65739,201907
65740,nan
65741,201610
65742,201611
65743,nan
65744,nan
65745,nan
65746,201709
65747,nan
65748,201803
65749,nan
65750,201812
65751,nan
65752,201810
65753,201906
65754,201607
65755,nan
65756,201911
65757,201801
65758,nan
65759,201909
65760,nan
65761,nan
65762,201909
65763,nan
65764,201508
65765,nan
65766,nan
65767,nan
65768,nan
65769,nan
65770,nan
65771,201810
65772,201805
65773,201901
65774,201808
65775,201806
65776,201904
65777,201904
65778,nan
65779,nan
65780,nan
65781,201809
65782,nan
65783,nan
65784,201810
65785,201607
65786,nan
65787,nan
65788,nan
65789,nan
65790,201705
65791,201801
65792,nan
65793,201801
65794,201812
65795,nan
65796,201905
65797,nan
65798,nan
65799,201910
65800,201909
65801,nan
65802,nan
65803,nan
65804,201701
65805,201905
65806,nan
65807,nan
65808,201708
65809,201904
65810,201904
65811,201906
65812,nan
65813,201805
65814,nan
65815,nan
65816,201906
65817,nan
65818,nan
65819,201901
65820,nan
65821,201901
65822,nan
65823,201806
65824,nan
65825,201808
65826,nan
65827,nan
65828,201806
65829,nan
65830,201712
65831,nan
65832,nan
65833,nan
65834,nan
65835,nan
65836,nan
65837,nan
65838,201607
65839,201906
65840,nan
65841,nan
65842,201605
65843,201405
65844,201908
65845,nan
65846,nan
65847,nan
65848,nan
65849,201909
65850,201812
65851,nan
65852,nan
65853,201907
65854,nan
65855,nan
65856,nan
65857,201907
65858,201812
65859,201809
65860,201810
65861,201810
65862,201810
65863,201811
65864,nan
65865,nan
65866,nan
65867,201909
65868,201901
65869,201406
65870,nan
65871,nan
65872,nan
65873,nan
65874,nan
65875,nan
65876,201910
65877,201811
65878,201811
65879,201901
65880,nan
65881,nan
65882,nan
65883,201805
65884,nan
65885,201903
65886,nan
65887,201909
65888,nan
65889,nan
65890,nan
65891,nan
65892,201907
65893,nan
65894,201711
65895,201008
65896,201406
65897,nan
65898,201803
65899,201805
65900,nan
65901,nan
65902,nan
65903,nan
65904,nan
65905,nan
65906,201910
65907,201810
65908,201610
65909,nan
65910,201807
65911,201809
65912,201905
65913,nan
65914,201803
65915,201708
65916,201908
65917,nan
65918,nan
65919,nan
65920,201904
65921,201712
65922,nan
65923,nan
65924,201901
65925,nan
65926,201907
65927,201712
65928,201803
65929,nan
65930,nan
65931,nan
65932,nan
65933,nan
65934,nan
65935,201801
65936,nan
65937,201707
65938,201909
65939,201910
65940,201610
65941,nan
65942,nan
65943,201905
65944,nan
65945,201902
65946,201901
65947,nan
65948,nan
65949,201912
65950,201909
65951,201908
65952,nan
65953,202001
65954,nan
65955,201903
65956,nan
65957,201906
65958,nan
65959,201801
65960,201808
65961,nan
65962,nan
65963,201801
65964,201906
65965,nan
65966,201805
65967,nan
65968,202001
65969,nan
65970,201706
65971,nan
65972,201910
65973,nan
65974,201806
65975,201903
65976,201809
65977,201501
65978,nan
65979,nan
65980,nan
65981,201210
65982,201903
65983,nan
65984,201910
65985,201611
65986,201901
65987,201806
65988,nan
65989,nan
65990,201811
65991,nan
65992,nan
65993,nan
65994,nan
65995,201901
65996,201801
65997,nan
65998,nan
65999,nan
66000,nan
66001,201901
66002,201906
66003,nan
66004,nan
66005,201710
66006,nan
66007,201907
66008,nan
66009,201808
66010,201701
66011,201901
66012,nan
66013,nan
66014,nan
66015,201810
66016,nan
66017,201908
66018,nan
66019,201903
66020,nan
66021,201710
66022,nan
66023,201803
66024,201911
66025,201611
66026,201902
66027,201906
66028,nan
66029,201906
66030,nan
66031,nan
66032,201801
66033,201904
66034,nan
66035,nan
66036,201702
66037,nan
66038,nan
66039,nan
66040,nan
66041,201901
66042,nan
66043,nan
66044,201904
66045,201805
66046,nan
66047,201906
66048,nan
66049,nan
66050,nan
66051,nan
66052,nan
66053,nan
66054,nan
66055,201808
66056,nan
66057,201912
66058,201903
66059,nan
66060,201807
66061,nan
66062,nan
66063,201907
66064,201501
66065,nan
66066,nan
66067,201803
66068,nan
66069,nan
66070,nan
66071,nan
66072,201810
66073,nan
66074,201809
66075,nan
66076,nan
66077,201801
66078,nan
66079,201812
66080,nan
66081,201802
66082,nan
66083,nan
66084,nan
66085,nan
66086,nan
66087,nan
66088,nan
66089,201911
66090,201807
66091,nan
66092,201301
66093,201901
66094,nan
66095,nan
66096,nan
66097,201803
66098,201804
66099,nan
66100,nan
66101,201807
66102,201905
66103,nan
66104,nan
66105,201910
66106,nan
66107,201905
66108,nan
66109,201806
66110,201912
66111,201604
66112,nan
66113,nan
66114,201901
66115,201510
66116,201905
66117,201808
66118,201804
66119,201908
66120,nan
66121,201803
66122,nan
66123,nan
66124,nan
66125,nan
66126,nan
66127,nan
66128,201901
66129,nan
66130,201707
66131,nan
66132,201801
66133,nan
66134,nan
66135,nan
66136,nan
66137,201901
66138,201807
66139,nan
66140,nan
66141,nan
66142,201807
66143,201807
66144,nan
66145,201910
66146,nan
66147,nan
66148,nan
66149,nan
66150,201810
66151,nan
66152,nan
66153,201110
66154,201911
66155,nan
66156,201809
66157,nan
66158,201910
66159,201904
66160,nan
66161,nan
66162,nan
66163,201910
66164,nan
66165,nan
66166,nan
66167,201812
66168,nan
66169,nan
66170,201510
66171,201803
66172,nan
66173,201901
66174,nan
66175,201605
66176,201801
66177,201808
66178,nan
66179,201901
66180,201712
66181,nan
66182,nan
66183,nan
66184,nan
66185,201701
66186,nan
66187,nan
66188,201905
66189,201503
66190,201801
66191,201810
66192,nan
66193,nan
66194,201809
66195,nan
66196,201810
66197,nan
66198,202001
66199,201811
66200,nan
66201,201908
66202,201606
66203,nan
66204,201812
66205,201706
66206,nan
66207,201804
66208,201801
66209,nan
66210,nan
66211,201802
66212,201803
66213,nan
66214,201911
66215,201104
66216,nan
66217,201903
66218,nan
66219,nan
66220,nan
66221,nan
66222,nan
66223,201904
66224,nan
66225,201703
66226,nan
66227,201905
66228,nan
66229,201801
66230,201908
66231,nan
66232,201901
66233,nan
66234,201904
66235,201708
66236,nan
66237,201803
66238,201404
66239,nan
66240,201604
66241,201701
66242,201806
66243,nan
66244,nan
66245,nan
66246,201907
66247,201802
66248,201204
66249,201810
66250,201904
66251,nan
66252,201903
66253,nan
66254,201907
66255,201804
66256,201803
66257,201110
66258,nan
66259,nan
66260,201604
66261,nan
66262,201712
66263,201801
66264,nan
66265,nan
66266,201808
66267,nan
66268,201909
66269,201802
66270,nan
66271,nan
66272,201909
66273,nan
66274,nan
66275,nan
66276,201609
66277,nan
66278,201910
66279,201810
66280,201708
66281,nan
66282,nan
66283,nan
66284,nan
66285,nan
66286,201910
66287,201810
66288,201904
66289,201810
66290,nan
66291,201808
66292,nan
66293,201601
66294,201807
66295,201901
66296,nan
66297,202001
66298,nan
66299,201809
66300,201901
66301,201404
66302,201909
66303,nan
66304,nan
66305,nan
66306,nan
66307,nan
66308,nan
66309,nan
66310,nan
66311,nan
66312,nan
66313,nan
66314,201801
66315,201606
66316,201903
66317,nan
66318,201901
66319,201808
66320,201808
66321,201607
66322,201609
66323,nan
66324,nan
66325,201903
66326,201812
66327,nan
66328,nan
66329,201708
66330,201801
66331,202001
66332,201804
66333,nan
66334,nan
66335,201910
66336,nan
66337,201312
66338,nan
66339,201511
66340,nan
66341,nan
66342,nan
66343,nan
66344,nan
66345,nan
66346,201808
66347,201810
66348,nan
66349,nan
66350,nan
66351,nan
66352,nan
66353,201509
66354,201910
66355,nan
66356,nan
66357,nan
66358,nan
66359,201705
66360,nan
66361,nan
66362,nan
66363,201811
66364,201903
66365,201801
66366,201806
66367,nan
66368,201806
66369,201711
66370,nan
66371,nan
66372,201811
66373,nan
66374,nan
66375,nan
66376,nan
66377,nan
66378,201908
66379,201801
66380,nan
66381,nan
66382,201902
66383,nan
66384,201703
66385,nan
66386,nan
66387,nan
66388,nan
66389,201903
66390,nan
66391,201904
66392,nan
66393,201902
66394,201805
66395,nan
66396,nan
66397,201701
66398,nan
66399,201810
66400,nan
66401,201907
66402,nan
66403,201904
66404,201709
66405,nan
66406,201805
66407,nan
66408,nan
66409,nan
66410,201801
66411,201806
66412,201710
66413,nan
66414,201807
66415,nan
66416,201408
66417,nan
66418,201801
66419,nan
66420,nan
66421,nan
66422,nan
66423,nan
66424,nan
66425,nan
66426,nan
66427,nan
66428,201801
66429,202001
66430,nan
66431,nan
66432,nan
66433,nan
66434,nan
66435,nan
66436,nan
66437,201802
66438,201811
66439,201707
66440,nan
66441,nan
66442,nan
66443,nan
66444,201908
66445,201803
66446,nan
66447,201809
66448,nan
66449,nan
66450,201911
66451,nan
66452,nan
66453,nan
66454,nan
66455,nan
66456,nan
66457,nan
66458,nan
66459,nan
66460,nan
66461,201701
66462,201811
66463,201903
66464,202001
66465,nan
66466,nan
66467,nan
66468,201701
66469,nan
66470,201807
66471,201906
66472,nan
66473,201904
66474,201901
66475,nan
66476,nan
66477,201809
66478,201901
66479,nan
66480,201904
66481,nan
66482,nan
66483,nan
66484,nan
66485,nan
66486,201905
66487,nan
66488,201910
66489,nan
66490,nan
66491,nan
66492,nan
66493,nan
66494,nan
66495,nan
66496,201901
66497,201908
66498,201905
66499,201801
66500,nan
66501,nan
66502,nan
66503,nan
66504,201801
66505,201805
66506,201812
66507,nan
66508,nan
66509,nan
66510,nan
66511,nan
66512,nan
66513,nan
66514,201911
66515,nan
66516,nan
66517,nan
66518,nan
66519,nan
66520,201906
66521,nan
66522,201801
66523,201808
66524,nan
66525,201311
66526,201809
66527,nan
66528,201804
66529,201708
66530,nan
66531,201910
66532,201808
66533,nan
66534,nan
66535,201802
66536,nan
66537,nan
66538,201803
66539,nan
66540,nan
66541,nan
66542,nan
66543,201604
66544,201901
66545,201903
66546,201809
66547,201801
66548,nan
66549,nan
66550,201812
66551,nan
66552,nan
66553,nan
66554,nan
66555,nan
66556,201312
66557,nan
66558,201702
66559,nan
66560,201811
66561,201904
66562,201709
66563,201901
66564,nan
66565,201901
66566,201906
66567,nan
66568,nan
66569,201901
66570,201701
66571,nan
66572,201810
66573,nan
66574,201904
66575,nan
66576,201808
66577,201803
66578,nan
66579,nan
66580,201801
66581,nan
66582,201907
66583,nan
66584,nan
66585,nan
66586,nan
66587,nan
66588,nan
66589,nan
66590,201801
66591,nan
66592,201802
66593,nan
66594,nan
66595,201807
66596,201801
66597,nan
66598,nan
66599,201903
66600,nan
66601,201901
66602,nan
66603,nan
66604,nan
66605,nan
66606,nan
66607,nan
66608,nan
66609,nan
66610,nan
66611,nan
66612,nan
66613,nan
66614,nan
66615,nan
66616,nan
66617,201706
66618,nan
66619,nan
66620,201908
66621,201804
66622,201609
66623,201904
66624,nan
66625,201904
66626,nan
66627,nan
66628,nan
66629,201801
66630,nan
66631,201804
66632,nan
66633,nan
66634,nan
66635,201907
66636,nan
66637,201904
66638,201910
66639,nan
66640,nan
66641,nan
66642,nan
66643,nan
66644,201804
66645,nan
66646,201801
66647,201909
66648,nan
66649,nan
66650,201910
66651,nan
66652,201711
66653,nan
66654,nan
66655,nan
66656,nan
66657,nan
66658,201501
66659,nan
66660,201810
66661,nan
66662,nan
66663,201711
66664,nan
66665,201901
66666,201911
66667,nan
66668,nan
66669,201809
66670,nan
66671,nan
66672,nan
66673,201906
66674,nan
66675,nan
66676,nan
66677,201901
66678,nan
66679,201809
66680,nan
66681,nan
66682,201707
66683,nan
66684,201803
66685,nan
66686,nan
66687,nan
66688,nan
66689,nan
66690,201904
66691,nan
66692,nan
66693,nan
66694,nan
66695,201906
66696,201903
66697,201903
66698,nan
66699,nan
66700,201801
66701,nan
66702,nan
66703,201808
66704,nan
66705,nan
66706,201901
66707,nan
66708,201701
66709,nan
66710,nan
66711,nan
66712,201906
66713,nan
66714,201210
66715,nan
66716,201803
66717,nan
66718,201904
66719,201810
66720,nan
66721,nan
66722,nan
66723,nan
66724,201807
66725,nan
66726,201708
66727,nan
66728,201911
66729,201809
66730,201607
66731,nan
66732,nan
66733,201903
66734,201807
66735,nan
66736,201706
66737,201911
66738,201809
66739,nan
66740,nan
66741,202001
66742,nan
66743,nan
66744,nan
66745,nan
66746,nan
66747,nan
66748,201802
66749,nan
66750,201712
66751,nan
66752,201911
66753,nan
66754,201908
66755,201905
66756,nan
66757,nan
66758,nan
66759,nan
66760,nan
66761,201704
66762,nan
66763,201911
66764,nan
66765,nan
66766,nan
66767,nan
66768,201605
66769,nan
66770,nan
66771,nan
66772,nan
66773,nan
66774,201801
66775,nan
66776,201811
66777,201908
66778,nan
66779,nan
66780,201805
66781,nan
66782,nan
66783,nan
66784,nan
66785,nan
66786,201911
66787,201803
66788,201807
66789,201803
66790,201910
66791,201812
66792,201810
66793,nan
66794,nan
66795,nan
66796,201805
66797,nan
66798,nan
66799,nan
66800,nan
66801,nan
66802,nan
66803,201810
66804,nan
66805,nan
66806,201805
66807,nan
66808,nan
66809,nan
66810,201703
66811,201908
66812,201801
66813,201904
66814,nan
66815,nan
66816,nan
66817,nan
66818,201810
66819,201909
66820,nan
66821,201611
66822,nan
66823,nan
66824,201808
66825,201904
66826,201910
66827,nan
66828,201908
66829,nan
66830,nan
66831,nan
66832,201903
66833,nan
66834,201007
66835,nan
66836,nan
66837,nan
66838,201904
66839,nan
66840,nan
66841,201801
66842,nan
66843,201907
66844,nan
66845,201610
66846,nan
66847,nan
66848,201808
66849,nan
66850,nan
66851,201309
66852,nan
66853,nan
66854,nan
66855,nan
66856,201803
66857,nan
66858,201705
66859,nan
66860,nan
66861,nan
66862,nan
66863,nan
66864,nan
66865,nan
66866,202001
66867,201904
66868,201805
66869,201811
66870,201904
66871,nan
66872,nan
66873,nan
66874,nan
66875,nan
66876,201909
66877,201805
66878,nan
66879,nan
66880,nan
66881,201811
66882,nan
66883,201801
66884,201810
66885,nan
66886,nan
66887,nan
66888,201706
66889,nan
66890,nan
66891,nan
66892,nan
66893,201907
66894,201905
66895,201703
66896,201712
66897,nan
66898,nan
66899,nan
66900,201809
66901,201803
66902,201804
66903,201811
66904,201111
66905,201809
66906,201706
66907,nan
66908,201901
66909,201811
66910,201904
66911,201804
66912,nan
66913,nan
66914,nan
66915,201812
66916,nan
66917,201810
66918,nan
66919,nan
66920,nan
66921,nan
66922,201911
66923,nan
66924,nan
66925,201910
66926,nan
66927,nan
66928,nan
66929,201908
66930,nan
66931,201904
66932,201709
66933,nan
66934,nan
66935,nan
66936,201905
66937,201905
66938,nan
66939,nan
66940,nan
66941,nan
66942,nan
66943,201805
66944,201703
66945,nan
66946,nan
66947,nan
66948,nan
66949,nan
66950,201810
66951,201906
66952,nan
66953,201910
66954,201805
66955,nan
66956,nan
66957,nan
66958,201907
66959,201712
66960,nan
66961,nan
66962,nan
66963,201910
66964,201904
66965,nan
66966,nan
66967,nan
66968,nan
66969,201910
66970,nan
66971,nan
66972,201805
66973,nan
66974,201909
66975,nan
66976,nan
66977,nan
66978,nan
66979,nan
66980,201801
66981,nan
66982,nan
66983,201809
66984,201901
66985,201701
66986,nan
66987,nan
66988,nan
66989,nan
66990,nan
66991,nan
66992,nan
66993,201101
66994,201901
66995,201806
66996,201901
66997,201808
66998,201706
66999,201810
67000,201708
67001,nan
67002,nan
67003,nan
67004,nan
67005,nan
67006,nan
67007,nan
67008,nan
67009,201801
67010,nan
