id,label,currentLocationCity
27406,1,68
27407,0,68
27408,0,10
27409,0,68
27410,0,103
27411,0,68
27412,0,68
27413,0,68
27414,0,68
27415,0,68
27416,0,68
27417,1,68
27418,0,68
27419,0,68
27420,0,68
27421,1,68
27422,1,68
27423,1,68
27424,0,68
27425,1,68
27426,0,68
27427,0,68
27428,0,106
27429,0,106
27430,0,68
27431,0,68
27432,0,50
27433,1,106
27434,0,68
27435,0,68
27436,0,68
27437,0,106
27438,0,68
27439,1,68
27440,0,68
27441,0,68
27442,0,0
27443,0,0
27444,1,68
27445,0,68
27446,1,68
27447,0,68
27448,1,68
27449,0,22
27450,0,22
27451,0,22
27452,0,68
27453,0,68
27454,1,57
27455,0,68
27456,0,68
27457,0,68
27458,0,68
27459,0,68
27460,0,68
27461,0,68
27462,0,68
27463,0,68
27464,1,68
27465,1,68
27466,0,68
27467,0,68
27468,0,68
27469,0,68
27470,0,106
27471,0,68
27472,1,68
27473,0,106
27474,0,106
27475,0,68
27476,0,68
27477,0,68
27478,0,68
27479,1,68
27480,0,68
27481,1,68
27482,1,68
27483,1,68
27484,1,68
27485,1,50
27486,0,50
27487,1,68
27488,0,68
27489,1,68
27490,0,68
27491,1,68
27492,0,50
27493,0,50
27494,0,68
27495,0,68
27496,0,50
27497,0,68
27498,1,68
27499,1,0
27500,0,68
27501,0,68
27502,0,68
27503,0,68
27504,0,68
27505,0,68
27506,1,0
27507,0,68
27508,1,68
27509,0,50
27510,0,68
27511,1,68
27512,0,68
27513,0,68
27514,0,68
27515,0,106
27516,0,68
27517,0,68
27518,0,68
27519,0,108
27520,0,68
27521,0,68
27522,0,108
27523,0,68
27524,0,68
27525,1,68
27526,0,68
27527,0,108
27528,0,68
27529,0,108
27530,0,108
27531,0,68
27532,1,68
27533,0,108
27534,0,68
27535,1,68
27536,0,68
27537,0,68
27538,1,68
27539,1,68
27540,1,68
27541,0,68
27542,1,68
27543,0,68
27544,0,68
27545,0,0
27546,0,68
27547,1,68
27548,0,68
27549,0,108
27550,0,68
27551,0,50
27552,0,108
27553,0,68
27554,1,68
27555,0,68
27556,0,68
27557,0,68
27558,1,120
27559,1,49
27560,0,68
27561,1,68
27562,0,68
27563,1,68
27564,0,108
27565,0,68
27566,1,68
27567,0,108
27568,1,68
27569,1,68
27570,0,68
27571,0,68
27572,0,68
27573,0,68
27574,0,68
27575,0,68
27576,0,68
27577,1,68
27578,1,68
27579,0,68
27580,0,108
27581,0,108
27582,0,68
27583,0,0
27584,0,50
27585,0,50
27586,0,68
27587,0,68
27588,1,68
27589,0,68
27590,0,68
27591,0,68
27592,0,68
27593,0,68
27594,0,14
27595,0,68
27596,1,68
27597,0,68
27598,0,108
27599,0,50
27600,0,68
27601,0,68
27602,1,108
27603,1,108
27604,0,68
27605,0,68
27606,0,68
27607,0,68
27608,0,68
27609,1,50
27610,0,0
27611,0,68
27612,0,68
27613,0,90
27614,0,50
27615,0,50
27616,1,68
27617,1,68
27618,1,68
27619,0,68
27620,0,68
27621,0,108
27622,1,68
27623,0,68
27624,1,68
27625,0,68
27626,0,68
27627,0,68
27628,0,68
27629,1,68
27630,0,68
27631,1,50
27632,0,68
27633,0,68
27634,0,68
27635,0,68
27636,0,68
27637,0,68
27638,1,108
27639,0,68
27640,0,68
27641,0,50
27642,1,68
27643,0,68
27644,0,68
27645,0,68
27646,0,68
27647,0,68
27648,0,68
27649,0,68
27650,0,68
27651,1,68
27652,0,23
27653,0,68
27654,0,68
27655,0,108
27656,0,68
27657,1,108
27658,0,68
27659,0,68
27660,0,108
27661,0,68
27662,0,108
27663,0,68
27664,0,68
27665,0,108
27666,0,68
27667,1,68
27668,0,13
27669,1,68
27670,0,13
27671,1,68
27672,0,13
27673,0,68
27674,1,68
27675,0,68
27676,0,68
27677,0,68
27678,0,32
27679,0,68
27680,0,68
27681,1,68
27682,0,86
27683,1,68
27684,1,68
27685,0,68
27686,0,68
27687,0,68
27688,1,50
27689,1,68
27690,0,68
27691,0,0
27692,0,0
27693,1,68
27694,1,68
27695,1,68
27696,0,108
27697,0,68
27698,0,0
27699,0,68
27700,1,68
27701,1,68
27702,0,68
27703,0,68
27704,0,106
27705,1,108
27706,0,68
27707,0,68
27708,0,50
27709,0,68
27710,0,68
27711,0,68
27712,1,68
27713,1,68
27714,0,68
27715,0,68
27716,0,108
27717,0,68
27718,0,68
27719,1,108
27720,1,68
27721,0,49
27722,1,68
27723,1,68
27724,0,68
27725,0,68
27726,0,68
27727,0,50
27728,0,1
27729,0,68
27730,0,68
27731,0,68
27732,0,68
27733,0,68
27734,1,68
27735,0,68
27736,1,68
27737,0,53
27738,0,0
27739,1,68
27740,1,68
27741,0,71
27742,0,108
27743,1,68
27744,1,68
27745,0,68
27746,0,68
27747,0,50
27748,1,68
27749,0,68
27750,1,68
27751,1,68
27752,0,68
27753,0,50
27754,0,68
27755,0,68
27756,0,68
27757,0,68
27758,0,68
27759,0,68
27760,0,68
27761,0,68
27762,1,68
27763,1,68
27764,1,68
27765,0,50
27766,0,68
27767,0,68
27768,0,37
27769,0,68
27770,0,68
27771,0,50
27772,0,68
27773,0,68
27774,0,68
27775,0,68
27776,0,68
27777,0,68
27778,0,68
27779,0,68
27780,1,68
27781,0,68
27782,0,68
27783,1,68
27784,0,68
27785,0,68
27786,0,68
27787,0,68
27788,0,68
27789,0,68
27790,0,68
27791,0,0
27792,0,0
27793,1,0
27794,0,68
27795,0,68
27796,1,49
27797,0,68
27798,0,68
27799,0,68
27800,1,68
27801,0,68
27802,0,68
27803,1,68
27804,0,68
27805,1,68
27806,0,0
27807,0,68
27808,0,68
27809,0,68
27810,1,68
27811,0,68
27812,0,68
27813,0,68
27814,1,68
27815,0,68
27816,0,68
27817,1,68
27818,0,68
27819,1,68
27820,0,50
27821,0,68
27822,0,68
27823,0,68
27824,1,68
27825,1,68
27826,1,68
27827,1,49
27828,0,68
27829,0,68
27830,0,68
27831,0,68
27832,0,68
27833,0,106
27834,0,68
27835,0,68
27836,0,68
27837,0,68
27838,0,68
27839,1,68
27840,0,68
27841,0,68
27842,0,68
27843,0,68
27844,0,68
27845,0,68
27846,0,0
27847,0,68
27848,1,68
27849,0,68
27850,0,50
27851,0,68
27852,0,68
27853,0,50
27854,0,68
27855,1,68
27856,1,68
27857,0,50
27858,1,68
27859,0,50
27860,0,50
27861,0,68
27862,0,68
27863,0,68
27864,0,68
27865,0,68
27866,1,68
27867,1,68
27868,0,68
27869,0,68
27870,0,68
27871,1,68
27872,0,68
27873,1,68
27874,0,68
27875,0,68
27876,0,50
27877,1,68
27878,0,68
27879,0,68
27880,0,68
27881,0,68
27882,0,68
27883,0,68
27884,1,68
27885,0,68
27886,1,68
27887,0,108
27888,0,68
27889,0,68
27890,0,0
27891,0,86
27892,1,68
27893,0,68
27894,0,68
27895,1,68
27896,0,68
27897,0,68
27898,1,68
27899,0,121
27900,0,50
27901,0,108
27902,0,108
27903,0,108
27904,0,68
27905,1,68
27906,0,68
27907,0,50
27908,1,68
27909,0,68
27910,1,68
27911,1,108
27912,0,68
27913,0,68
27914,1,68
27915,0,68
27916,0,108
27917,0,68
27918,1,68
27919,0,68
27920,0,0
27921,0,68
27922,0,68
27923,0,74
27924,0,68
27925,0,68
27926,0,68
27927,0,68
27928,1,68
27929,0,29
27930,1,108
27931,0,68
27932,0,68
27933,0,68
27934,0,68
27935,0,68
27936,0,68
27937,0,108
27938,0,68
27939,1,68
27940,0,68
27941,0,50
27942,0,68
27943,0,68
27944,0,68
27945,0,50
27946,1,68
27947,0,68
27948,1,68
27949,0,0
27950,0,68
27951,0,68
27952,1,68
27953,0,68
27954,1,68
27955,1,68
27956,0,68
27957,1,68
27958,0,68
27959,0,68
27960,0,68
27961,0,68
27962,0,68
27963,0,68
27964,0,68
27965,0,50
27966,0,68
27967,0,0
27968,0,68
27969,0,68
27970,0,68
27971,0,68
27972,0,68
27973,0,68
27974,0,68
27975,0,68
27976,1,68
27977,1,68
27978,1,68
27979,0,0
27980,0,68
27981,1,68
27982,1,68
27983,0,68
27984,0,68
27985,1,68
27986,1,68
27987,1,68
27988,1,68
27989,0,50
27990,0,68
27991,0,106
27992,0,68
27993,1,68
27994,0,68
27995,0,68
27996,0,50
27997,0,10
27998,0,68
27999,0,68
28000,1,68
28001,1,68
28002,0,68
28003,0,68
28004,0,68
28005,0,68
28006,0,68
28007,0,68
28008,0,68
28009,0,68
28010,0,68
28011,0,68
28012,0,68
28013,1,68
28014,0,68
28015,0,68
28016,1,68
28017,1,68
28018,0,68
28019,0,68
28020,0,68
28021,0,68
28022,0,68
28023,0,68
28024,1,68
28025,0,68
28026,0,68
28027,0,68
28028,0,68
28029,0,0
28030,0,68
28031,0,0
28032,0,68
28033,0,68
28034,0,68
28035,0,68
28036,1,68
28037,0,68
28038,0,68
28039,0,40
28040,1,68
28041,0,68
28042,0,68
28043,0,68
28044,0,68
28045,0,0
28046,1,18
28047,0,68
28048,0,68
28049,1,68
28050,0,68
28051,0,68
28052,0,68
28053,1,68
28054,1,68
28055,1,68
28056,1,0
28057,0,65
28058,0,68
28059,0,68
28060,0,68
28061,0,68
28062,0,68
28063,0,68
28064,0,68
28065,0,48
28066,0,68
28067,0,68
28068,0,68
28069,0,50
28070,1,68
28071,1,68
28072,1,0
28073,0,68
28074,0,68
28075,0,65
28076,1,68
28077,1,68
28078,0,22
28079,0,68
28080,0,68
28081,0,68
28082,0,68
28083,1,68
28084,0,68
28085,0,28
28086,1,68
28087,0,40
28088,0,68
28089,0,68
28090,0,50
28091,1,68
28092,0,68
28093,0,68
28094,0,68
28095,0,68
28096,0,68
28097,0,65
28098,1,68
28099,0,50
28100,1,68
28101,0,68
28102,1,68
28103,0,68
28104,1,68
28105,0,40
28106,1,68
28107,1,68
28108,0,0
28109,0,100
28110,0,68
28111,0,50
28112,0,41
28113,0,68
28114,0,68
28115,0,68
28116,0,68
28117,1,68
28118,0,68
28119,1,68
28120,0,65
28121,0,68
28122,0,68
28123,0,68
28124,0,68
28125,0,121
28126,0,68
28127,1,68
28128,0,65
28129,0,68
28130,0,50
28131,0,68
28132,1,65
28133,0,68
28134,0,68
28135,0,68
28136,1,68
28137,0,68
28138,0,68
28139,0,68
28140,0,68
28141,0,68
28142,0,0
28143,0,68
28144,0,68
28145,0,0
28146,0,68
28147,0,68
28148,1,68
28149,0,68
28150,0,68
28151,1,68
28152,1,68
28153,0,68
28154,0,65
28155,0,65
28156,0,68
28157,0,68
28158,0,68
28159,0,68
28160,0,68
28161,0,68
28162,0,65
28163,0,68
28164,0,68
28165,0,68
28166,1,68
28167,0,68
28168,0,68
28169,1,68
28170,1,68
28171,0,65
28172,1,68
28173,0,68
28174,0,68
28175,0,68
28176,0,68
28177,0,68
28178,1,68
28179,0,68
28180,0,68
28181,1,68
28182,0,50
28183,0,68
28184,1,68
28185,1,65
28186,0,50
28187,0,65
28188,0,50
28189,0,68
28190,0,68
28191,0,68
28192,0,68
28193,0,68
28194,0,50
28195,0,68
28196,1,68
28197,1,0
28198,0,0
28199,1,68
28200,0,65
28201,0,68
28202,1,68
28203,0,68
28204,1,68
28205,0,68
28206,0,68
28207,0,68
28208,1,50
28209,0,68
28210,1,68
28211,0,68
28212,1,68
28213,1,68
28214,1,68
28215,0,68
28216,0,50
28217,0,0
28218,0,0
28219,0,68
28220,0,68
28221,0,68
28222,0,68
28223,0,68
28224,0,68
28225,1,68
28226,0,68
28227,0,50
28228,1,68
28229,0,68
28230,0,50
28231,1,68
28232,0,68
28233,1,68
28234,0,68
28235,0,68
28236,0,68
28237,0,68
28238,0,68
28239,0,97
28240,0,68
28241,1,121
28242,1,68
28243,0,14
28244,0,68
28245,0,68
28246,0,68
28247,0,68
28248,1,68
28249,0,68
28250,1,68
28251,1,68
28252,0,68
28253,1,74
28254,0,75
28255,0,14
28256,1,65
28257,0,68
28258,0,50
28259,1,49
28260,1,68
28261,1,68
28262,0,68
28263,0,68
28264,0,49
28265,0,49
28266,0,68
28267,1,68
28268,0,68
28269,0,68
28270,1,65
28271,0,14
28272,0,68
28273,0,68
28274,0,22
28275,0,22
28276,1,68
28277,0,50
28278,0,68
28279,0,68
28280,0,68
28281,0,68
28282,0,68
28283,0,0
28284,0,68
28285,0,68
28286,0,68
28287,0,65
28288,1,68
28289,0,68
28290,0,50
28291,0,68
28292,0,62
28293,0,68
28294,0,68
28295,0,68
28296,1,68
28297,0,68
28298,0,0
28299,0,68
28300,1,68
28301,1,68
28302,0,68
28303,0,68
28304,0,68
28305,0,68
28306,1,68
28307,1,68
28308,0,18
28309,1,68
28310,0,68
28311,0,50
28312,0,50
28313,0,116
28314,0,68
28315,1,68
28316,0,50
28317,0,65
28318,0,68
28319,0,68
28320,0,68
28321,0,68
28322,1,68
28323,1,68
28324,0,68
28325,1,68
28326,1,68
28327,1,68
28328,1,68
28329,0,68
28330,0,68
28331,0,68
28332,1,40
28333,0,68
28334,0,118
28335,0,68
28336,0,68
28337,0,68
28338,0,68
28339,0,50
28340,0,50
28341,0,68
28342,1,68
28343,1,50
28344,0,68
28345,0,68
28346,0,50
28347,1,68
28348,1,68
28349,0,0
28350,0,68
28351,1,68
28352,0,68
28353,1,68
28354,0,68
28355,1,68
28356,1,68
28357,0,68
28358,0,68
28359,1,68
28360,1,68
28361,0,65
28362,0,68
28363,0,0
28364,0,68
28365,0,68
28366,0,68
28367,0,68
28368,1,68
28369,0,68
28370,0,68
28371,0,68
28372,0,68
28373,1,68
28374,1,68
28375,0,68
28376,0,68
28377,0,68
28378,1,68
28379,1,68
28380,0,68
28381,0,68
28382,0,68
28383,0,68
28384,0,68
28385,0,68
28386,1,68
28387,0,68
28388,0,0
28389,0,68
28390,0,68
28391,0,68
28392,0,68
28393,1,68
28394,0,68
28395,1,68
28396,0,68
28397,0,68
28398,0,68
28399,0,65
28400,0,68
28401,1,68
28402,0,68
28403,0,68
28404,0,68
28405,1,68
28406,0,68
28407,0,68
28408,1,0
28409,0,68
28410,0,68
28411,0,50
28412,0,68
28413,1,68
28414,0,68
28415,0,50
28416,1,68
28417,1,68
28418,0,68
28419,0,68
28420,0,68
28421,0,65
28422,1,68
28423,0,68
28424,1,50
28425,0,68
28426,0,68
28427,0,68
28428,0,68
28429,0,68
28430,0,68
28431,0,68
28432,1,68
28433,0,65
28434,0,65
28435,1,105
28436,0,68
28437,1,68
28438,0,68
28439,0,50
28440,0,68
28441,0,68
28442,0,68
28443,0,68
28444,0,68
28445,0,68
28446,1,68
28447,1,68
28448,0,68
28449,0,68
28450,0,50
28451,0,68
28452,1,68
28453,0,68
28454,0,50
28455,0,68
28456,1,68
28457,1,114
28458,1,68
28459,0,68
28460,0,68
28461,0,68
28462,0,68
28463,0,18
28464,1,65
28465,0,68
28466,1,68
28467,0,0
28468,0,68
28469,1,68
28470,0,68
28471,1,44
28472,0,68
28473,0,50
28474,1,50
28475,0,68
28476,0,68
28477,1,68
28478,0,68
28479,0,68
28480,0,68
28481,0,68
28482,0,68
28483,0,68
28484,1,68
28485,0,68
28486,0,68
28487,0,68
28488,1,68
28489,0,68
28490,1,68
28491,0,68
28492,0,68
28493,0,112
28494,0,68
28495,0,68
28496,0,68
28497,0,50
28498,1,68
28499,0,68
28500,0,68
28501,0,68
28502,1,10
28503,1,68
28504,0,68
28505,1,68
28506,0,68
28507,0,68
28508,0,0
28509,0,68
28510,0,68
28511,0,68
28512,1,68
28513,1,68
28514,1,68
28515,0,50
28516,0,68
28517,0,50
28518,0,68
28519,0,68
28520,0,68
28521,0,68
28522,0,68
28523,0,68
28524,0,68
28525,0,68
28526,0,68
28527,0,68
28528,1,68
28529,1,68
28530,1,68
28531,1,68
28532,0,68
28533,0,68
28534,1,68
28535,1,68
28536,0,68
28537,0,68
28538,0,68
28539,0,68
28540,1,68
28541,0,68
28542,0,68
28543,0,68
28544,1,68
28545,0,68
28546,0,68
28547,0,68
28548,0,18
28549,0,0
28550,0,68
28551,0,68
28552,1,68
28553,0,68
28554,0,68
28555,0,68
28556,0,18
28557,1,68
28558,0,68
28559,0,68
28560,0,50
28561,0,68
28562,0,68
28563,0,68
28564,0,68
28565,0,68
28566,0,50
28567,0,68
28568,0,50
28569,0,98
28570,0,68
28571,0,68
28572,0,68
28573,1,68
28574,0,68
28575,0,0
28576,0,68
28577,1,50
28578,0,68
28579,0,68
28580,0,68
28581,0,68
28582,0,68
28583,0,68
28584,0,68
28585,0,68
28586,0,68
28587,1,68
28588,0,50
28589,1,68
28590,0,68
28591,1,68
28592,0,65
28593,0,68
28594,0,68
28595,0,26
28596,0,68
28597,0,68
28598,0,68
28599,1,68
28600,1,68
28601,0,68
28602,0,68
28603,0,68
28604,0,68
28605,0,22
28606,0,68
28607,1,106
28608,0,68
28609,1,68
28610,0,68
28611,0,68
28612,1,68
28613,0,68
28614,0,68
28615,0,68
28616,1,68
28617,1,68
28618,0,68
28619,0,49
28620,0,49
28621,0,68
28622,0,68
28623,1,50
28624,1,68
28625,1,50
28626,0,68
28627,1,68
28628,1,68
28629,0,68
28630,0,68
28631,1,0
28632,1,68
28633,1,68
28634,1,29
28635,0,68
28636,1,68
28637,1,68
28638,1,68
28639,1,68
28640,1,68
28641,0,68
28642,0,68
28643,0,68
28644,0,68
28645,0,68
28646,1,68
28647,0,68
28648,1,68
28649,1,68
28650,0,68
28651,1,68
28652,0,50
28653,0,68
28654,1,68
28655,0,68
28656,1,68
28657,1,68
28658,0,68
28659,1,68
28660,0,68
28661,1,68
28662,0,68
28663,1,68
28664,1,68
28665,0,68
28666,1,68
28667,1,68
28668,1,68
28669,0,68
28670,0,68
28671,0,68
28672,1,68
28673,0,68
28674,0,68
28675,0,68
28676,1,68
28677,1,68
28678,0,68
28679,1,68
28680,1,68
28681,0,68
28682,1,68
28683,1,68
28684,0,65
28685,0,50
28686,0,68
28687,0,68
28688,0,68
28689,0,68
28690,0,65
28691,0,50
28692,0,68
28693,0,68
28694,0,68
28695,0,68
28696,0,68
28697,1,68
28698,1,68
28699,0,68
28700,1,68
28701,0,68
28702,0,68
28703,0,68
28704,1,68
28705,0,68
28706,0,10
28707,1,59
28708,0,68
28709,1,68
28710,0,68
28711,0,68
28712,0,68
28713,1,68
28714,0,10
28715,1,68
28716,0,68
28717,0,68
28718,0,6
28719,1,68
28720,1,68
28721,0,106
28722,1,68
28723,1,68
28724,0,50
28725,0,68
28726,0,68
28727,0,68
28728,0,68
28729,0,68
28730,1,68
28731,0,18
28732,0,50
28733,1,10
28734,0,68
28735,0,68
28736,0,68
28737,0,68
28738,0,50
28739,1,68
28740,1,68
28741,0,68
28742,0,0
28743,0,68
28744,0,68
28745,0,50
28746,0,18
28747,0,68
28748,0,68
28749,0,68
28750,0,50
28751,0,68
28752,0,68
28753,0,14
28754,0,68
28755,1,68
28756,1,68
28757,0,68
28758,0,68
28759,0,68
28760,0,68
28761,0,68
28762,0,68
28763,0,68
28764,0,68
28765,0,68
28766,1,68
28767,0,68
28768,0,40
28769,0,68
28770,0,68
28771,0,68
28772,0,68
28773,0,68
28774,1,68
28775,1,68
28776,0,68
28777,0,68
28778,0,50
28779,1,65
28780,0,68
28781,0,68
28782,0,68
28783,0,14
28784,1,68
28785,1,68
28786,1,50
28787,0,68
28788,0,68
28789,0,68
28790,1,68
28791,0,68
28792,0,68
28793,0,68
28794,0,68
28795,0,68
28796,1,68
28797,0,68
28798,0,50
28799,1,68
28800,0,49
28801,0,68
28802,1,68
28803,0,68
28804,0,68
28805,0,68
28806,0,68
28807,1,68
28808,1,68
28809,0,68
28810,0,65
28811,0,68
28812,0,68
28813,0,68
28814,0,68
28815,1,68
28816,0,68
28817,1,68
28818,1,26
28819,0,68
28820,1,68
28821,1,68
28822,1,68
28823,1,68
28824,0,68
28825,0,68
28826,1,50
28827,0,68
28828,0,68
28829,0,68
28830,1,68
28831,0,50
28832,0,68
28833,1,68
28834,1,68
28835,0,18
28836,0,68
28837,0,50
28838,0,50
28839,0,68
28840,1,68
28841,0,68
28842,1,68
28843,1,68
28844,0,68
28845,0,68
28846,0,68
28847,1,65
28848,0,68
28849,0,68
28850,1,68
28851,0,65
28852,0,68
28853,0,68
28854,0,68
28855,1,50
28856,1,68
28857,0,68
28858,0,68
28859,0,68
28860,0,68
28861,1,68
28862,1,68
28863,0,68
28864,0,68
28865,0,68
28866,0,0
28867,1,18
28868,0,50
28869,0,68
28870,0,68
28871,0,68
28872,1,68
28873,0,68
28874,0,68
28875,0,68
28876,0,68
28877,0,68
28878,0,68
28879,0,68
28880,1,68
28881,0,68
28882,1,68
28883,0,68
28884,0,68
28885,1,68
28886,0,50
28887,0,68
28888,0,68
28889,1,68
28890,0,68
28891,1,50
28892,0,0
28893,0,68
28894,0,68
28895,0,68
28896,0,68
28897,0,68
28898,0,68
28899,1,68
28900,1,68
28901,0,68
28902,0,68
28903,0,68
28904,1,65
28905,0,68
28906,0,68
28907,0,68
28908,1,68
28909,0,68
28910,0,68
28911,1,65
28912,0,40
28913,0,68
28914,0,68
28915,0,68
28916,1,68
28917,0,68
28918,0,68
28919,0,68
28920,0,0
28921,0,68
28922,1,68
28923,1,68
28924,0,68
28925,0,68
28926,0,68
28927,0,67
28928,0,67
28929,0,68
28930,1,68
28931,1,68
28932,1,68
28933,1,18
28934,0,68
28935,0,68
28936,1,68
28937,1,68
28938,0,68
28939,0,68
28940,1,68
28941,0,68
28942,0,68
28943,1,68
28944,0,68
28945,0,68
28946,0,68
28947,0,65
28948,1,68
28949,0,68
28950,0,68
28951,0,65
28952,1,50
28953,0,26
28954,0,68
28955,0,68
28956,0,68
28957,0,68
28958,0,68
28959,0,50
28960,0,50
28961,0,0
28962,0,68
28963,0,68
28964,0,65
28965,1,68
28966,0,70
28967,0,68
28968,0,68
28969,1,68
28970,0,68
28971,0,68
28972,0,68
28973,0,116
28974,0,68
28975,1,68
28976,0,50
28977,0,116
28978,1,116
28979,0,68
28980,1,68
28981,0,68
28982,1,68
28983,1,68
28984,0,68
28985,0,68
28986,0,68
28987,0,68
28988,0,68
28989,1,68
28990,0,49
28991,0,68
28992,0,68
28993,1,68
28994,0,68
28995,0,0
28996,0,68
28997,0,68
28998,1,116
28999,1,68
29000,0,68
29001,0,116
29002,1,68
29003,0,68
29004,0,68
29005,0,68
29006,0,68
29007,0,68
29008,0,68
29009,0,68
29010,0,50
29011,1,116
29012,1,68
29013,0,68
29014,0,0
29015,0,0
29016,0,68
29017,0,50
29018,0,47
29019,0,68
29020,1,68
29021,0,68
29022,1,116
29023,0,116
29024,1,68
29025,0,68
29026,0,68
29027,1,68
29028,0,68
29029,0,68
29030,0,68
29031,0,68
29032,0,68
29033,0,50
29034,0,0
29035,0,68
29036,0,2
29037,0,116
29038,0,68
29039,0,68
29040,0,116
29041,0,68
29042,0,118
29043,0,116
29044,0,68
29045,0,68
29046,1,68
29047,0,116
29048,0,116
29049,0,68
29050,0,68
29051,0,68
29052,0,68
29053,0,68
29054,0,68
29055,0,68
29056,1,49
29057,1,68
29058,1,68
29059,0,68
29060,0,68
29061,0,2
29062,0,2
29063,0,68
29064,0,2
29065,0,2
29066,0,68
29067,1,68
29068,0,68
29069,0,68
29070,0,68
29071,0,68
29072,0,68
29073,1,68
29074,0,68
29075,1,68
29076,0,50
29077,1,68
29078,0,0
29079,0,68
29080,1,68
29081,0,68
29082,0,68
29083,0,68
29084,0,68
29085,0,0
29086,0,68
29087,0,68
29088,0,68
29089,0,68
29090,0,68
29091,0,68
29092,1,68
29093,0,116
29094,0,68
29095,0,68
29096,0,68
29097,1,68
29098,1,68
29099,1,68
29100,0,68
29101,0,68
29102,0,68
29103,0,68
29104,0,68
29105,0,68
29106,0,68
29107,0,68
29108,1,68
29109,0,49
29110,0,68
29111,1,68
29112,0,116
29113,1,68
29114,0,68
29115,1,68
29116,1,116
29117,0,68
29118,1,68
29119,1,68
29120,0,68
29121,0,68
29122,0,68
29123,1,68
29124,1,68
29125,0,68
29126,0,68
29127,0,116
29128,0,68
29129,0,68
29130,0,68
29131,0,68
29132,1,68
29133,0,116
29134,0,116
29135,1,106
29136,1,68
29137,1,116
29138,0,68
29139,1,68
29140,0,116
29141,0,68
29142,1,68
29143,0,116
29144,0,68
29145,0,68
29146,0,68
29147,0,68
29148,0,2
29149,0,68
29150,1,68
29151,0,68
29152,0,68
29153,0,68
29154,0,68
29155,0,50
29156,1,68
29157,0,68
29158,0,68
29159,0,68
29160,0,68
29161,1,0
29162,0,68
29163,0,68
29164,1,68
29165,0,116
29166,0,59
29167,0,50
29168,0,68
29169,0,2
29170,1,2
29171,0,0
29172,0,68
29173,0,68
29174,0,68
29175,0,68
29176,0,50
29177,0,68
29178,1,68
29179,1,68
29180,0,68
29181,0,68
29182,0,116
29183,0,68
29184,0,116
29185,0,68
29186,1,68
29187,1,68
29188,0,68
29189,0,68
29190,1,68
29191,0,68
29192,1,68
29193,1,68
29194,1,116
29195,0,68
29196,0,68
29197,0,68
29198,1,68
29199,0,50
29200,0,68
29201,0,68
29202,0,50
29203,0,68
29204,0,116
29205,0,68
29206,0,68
29207,0,68
29208,1,68
29209,0,98
29210,0,50
29211,0,98
29212,0,68
29213,0,68
29214,1,68
29215,0,68
29216,1,68
29217,0,68
29218,0,68
29219,0,68
29220,0,68
29221,0,68
29222,0,68
29223,0,68
29224,0,68
29225,0,68
29226,0,68
29227,0,68
29228,0,68
29229,0,68
29230,0,68
29231,0,68
29232,0,50
29233,0,32
29234,0,68
29235,0,68
29236,1,68
29237,0,68
29238,0,68
29239,0,98
29240,0,68
29241,0,68
29242,0,68
29243,0,68
29244,0,68
29245,0,68
29246,0,68
29247,0,68
29248,0,68
29249,0,68
29250,1,68
29251,0,98
29252,1,68
29253,0,68
29254,0,68
29255,1,68
29256,0,68
29257,0,98
29258,0,68
29259,1,68
29260,0,0
29261,0,68
29262,1,68
29263,0,49
29264,0,49
29265,1,68
29266,0,68
29267,1,68
29268,0,68
29269,0,107
29270,0,68
29271,0,68
29272,0,68
29273,1,68
29274,0,98
29275,0,68
29276,0,68
29277,0,68
29278,0,68
29279,0,68
29280,1,98
29281,0,107
29282,0,68
29283,0,68
29284,1,68
29285,0,68
29286,0,68
29287,0,68
29288,0,68
29289,0,107
29290,0,68
29291,0,68
29292,0,68
29293,0,68
29294,0,68
29295,0,68
29296,0,68
29297,1,68
29298,0,1
29299,0,68
29300,0,68
29301,0,68
29302,1,98
29303,0,68
29304,0,68
29305,1,68
29306,0,68
29307,0,68
29308,0,68
29309,0,68
29310,0,68
29311,0,68
29312,0,68
29313,1,68
29314,0,68
29315,1,68
29316,1,32
29317,1,68
29318,0,68
29319,0,98
29320,0,68
29321,0,98
29322,0,98
29323,0,68
29324,0,68
29325,0,1
29326,0,68
29327,0,68
29328,0,68
29329,0,68
29330,0,68
29331,1,68
29332,0,116
29333,1,68
29334,0,68
29335,0,50
29336,0,68
29337,0,68
29338,0,68
29339,0,68
29340,1,68
29341,0,68
29342,0,68
29343,0,68
29344,0,14
29345,1,68
29346,1,68
29347,1,68
29348,1,68
29349,0,102
29350,0,68
29351,0,14
29352,1,68
29353,1,68
29354,0,68
29355,0,68
29356,0,68
29357,0,62
29358,0,68
29359,0,68
29360,0,68
29361,1,68
29362,1,68
29363,1,68
29364,1,68
29365,0,68
29366,1,68
29367,1,68
29368,0,68
29369,0,68
29370,0,68
29371,1,68
29372,1,68
29373,1,68
29374,0,68
29375,0,68
29376,0,118
29377,0,118
29378,0,0
29379,0,0
29380,0,68
29381,0,68
29382,0,68
29383,1,68
29384,1,68
29385,1,68
29386,0,68
29387,1,68
29388,0,68
29389,0,68
29390,0,68
29391,0,0
29392,0,98
29393,0,68
29394,0,68
29395,0,98
29396,1,68
29397,1,68
29398,1,68
29399,0,68
29400,1,68
29401,0,68
29402,0,68
29403,0,98
