id,Field_29
68664,3.0
68665,12.0
68666,12.0
68667,
68668,
68669,
68670,
68671,0.0
68672,2.0
68673,0.0
68674,
68675,0.0
68676,
68677,
68678,
68679,
68680,
68681,24.0
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,
68691,12.0
68692,
68693,0.0
68694,6.0
68695,
68696,
68697,12.0
68698,0.0
68699,0.0
68700,
68701,
68702,0.0
68703,
68704,
68705,
68706,12.0
68707,
68708,12.0
68709,
68710,12.0
68711,
68712,
68713,12.0
68714,
68715,
68716,
68717,
68718,
68719,12.0
68720,
68721,
68722,
68723,0.0
68724,0.0
68725,
68726,0.0
68727,12.0
68728,
68729,3.0
68730,
68731,
68732,
68733,0.0
68734,
68735,
68736,2.0
68737,0.0
68738,
68739,0.0
68740,
68741,
68742,
68743,
68744,
68745,12.0
68746,12.0
68747,
68748,
68749,0.0
68750,
68751,
68752,0.0
68753,
68754,6.0
68755,
68756,
68757,
68758,6.0
68759,12.0
68760,
68761,0.0
68762,6.0
68763,
68764,12.0
68765,12.0
68766,
68767,
68768,
68769,0.0
68770,12.0
68771,
68772,
68773,
68774,12.0
68775,0.0
68776,9.0
68777,12.0
68778,0.0
68779,12.0
68780,0.0
68781,0.0
68782,
68783,
68784,12.0
68785,24.0
68786,0.0
68787,0.0
68788,15.0
68789,6.0
68790,12.0
68791,12.0
68792,
68793,36.0
68794,
68795,12.0
68796,
68797,7.0
68798,12.0
68799,
68800,
68801,0.0
68802,0.0
68803,
68804,0.0
68805,12.0
68806,3.0
68807,
68808,6.0
68809,6.0
68810,
68811,12.0
68812,12.0
68813,0.0
68814,12.0
68815,
68816,
68817,
68818,12.0
68819,6.0
68820,6.0
68821,6.0
68822,
68823,0.0
68824,
68825,0.0
68826,12.0
68827,
68828,1.0
68829,12.0
68830,12.0
68831,
68832,0.0
68833,
68834,0.0
68835,
68836,
68837,12.0
68838,
68839,
68840,
68841,6.0
68842,
68843,
68844,0.0
68845,5.0
68846,
68847,
68848,
68849,3.0
68850,
68851,
68852,
68853,12.0
68854,5.0
68855,12.0
68856,
68857,0.0
68858,12.0
68859,
68860,12.0
68861,36.0
68862,
68863,
68864,0.0
68865,0.0
68866,12.0
68867,
68868,10.0
68869,
68870,
68871,
68872,
68873,
68874,12.0
68875,12.0
68876,12.0
68877,
68878,
68879,0.0
68880,
68881,12.0
68882,
68883,6.0
68884,
68885,0.0
68886,
68887,
68888,
68889,12.0
68890,
68891,
68892,
68893,
68894,
68895,
68896,0.0
68897,
68898,
68899,
68900,0.0
68901,12.0
68902,0.0
68903,3.0
68904,
68905,12.0
68906,
68907,0.0
68908,
68909,12.0
68910,10.0
68911,
68912,
68913,
68914,
68915,12.0
68916,0.0
68917,
68918,
68919,
68920,
68921,0.0
68922,0.0
68923,
68924,
68925,
68926,0.0
68927,
68928,6.0
68929,
68930,0.0
68931,12.0
68932,
68933,
68934,12.0
68935,3.0
68936,3.0
68937,6.0
68938,
68939,12.0
68940,
68941,
68942,
68943,0.0
68944,
68945,
68946,
68947,
68948,12.0
68949,
68950,
68951,
68952,12.0
68953,0.0
68954,
68955,0.0
68956,12.0
68957,
68958,
68959,
68960,0.0
68961,
68962,12.0
68963,
68964,
68965,12.0
68966,
68967,12.0
68968,
68969,0.0
68970,12.0
68971,
68972,5.0
68973,
68974,
68975,
68976,12.0
68977,
68978,12.0
68979,
68980,0.0
68981,0.0
68982,
68983,0.0
68984,0.0
68985,12.0
68986,24.0
68987,
68988,
68989,
68990,
68991,12.0
68992,3.0
68993,
68994,12.0
68995,
68996,
68997,12.0
68998,
68999,
69000,12.0
69001,10.0
69002,0.0
69003,
69004,12.0
69005,
69006,12.0
69007,
69008,
69009,12.0
69010,3.0
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,0.0
69019,
69020,
69021,
69022,
69023,
69024,
69025,12.0
69026,
69027,12.0
69028,
69029,0.0
69030,
69031,
69032,
69033,12.0
69034,0.0
69035,3.0
69036,
69037,
69038,
69039,
69040,12.0
69041,
69042,
69043,12.0
69044,
69045,12.0
69046,12.0
69047,12.0
69048,6.0
69049,
69050,12.0
69051,
69052,0.0
69053,
69054,
69055,0.0
69056,12.0
69057,3.0
69058,6.0
69059,
69060,0.0
69061,6.0
69062,
69063,
69064,
69065,
69066,
69067,
69068,12.0
69069,3.0
69070,
69071,12.0
69072,6.0
69073,
69074,0.0
69075,0.0
69076,
69077,0.0
69078,12.0
69079,
69080,
69081,10.0
69082,12.0
69083,12.0
69084,0.0
69085,12.0
69086,
69087,
69088,
69089,0.0
69090,
69091,24.0
69092,
69093,12.0
69094,
69095,
69096,
69097,
69098,
69099,12.0
69100,15.0
69101,
69102,
69103,0.0
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,0.0
69113,
69114,6.0
69115,
69116,
69117,
69118,
69119,
69120,
69121,12.0
69122,12.0
69123,
69124,0.0
69125,12.0
69126,
69127,12.0
69128,
69129,
69130,
69131,12.0
69132,0.0
69133,
69134,
69135,
69136,0.0
69137,
69138,12.0
69139,12.0
69140,
69141,0.0
69142,0.0
69143,
69144,12.0
69145,12.0
69146,
69147,
69148,
69149,
69150,0.0
69151,
69152,12.0
69153,
69154,6.0
69155,0.0
69156,
69157,12.0
69158,
69159,
69160,
69161,
69162,
69163,12.0
69164,
69165,12.0
69166,6.0
69167,
69168,6.0
69169,
69170,12.0
69171,
69172,12.0
69173,0.0
69174,24.0
69175,6.0
69176,
69177,
69178,
69179,0.0
69180,12.0
69181,
69182,24.0
69183,
69184,6.0
69185,0.0
69186,
69187,24.0
69188,
69189,
69190,
69191,24.0
69192,24.0
69193,12.0
69194,12.0
69195,24.0
69196,0.0
69197,3.0
69198,11.0
69199,6.0
69200,
69201,24.0
69202,
69203,
69204,
69205,
69206,
69207,12.0
69208,
69209,
69210,6.0
69211,
69212,12.0
69213,
69214,
69215,
69216,
69217,
69218,
69219,
69220,
69221,12.0
69222,
69223,
69224,6.0
69225,
69226,
69227,
69228,
69229,
69230,12.0
69231,12.0
69232,12.0
69233,
69234,3.0
69235,
69236,
69237,
69238,
69239,0.0
69240,12.0
69241,0.0
69242,12.0
69243,
69244,
69245,
69246,
69247,3.0
69248,
69249,24.0
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,3.0
69259,
69260,
69261,
69262,5.0
69263,3.0
69264,
69265,
69266,
69267,
69268,
69269,
69270,12.0
69271,
69272,
69273,
69274,0.0
69275,
69276,
69277,
69278,
69279,
69280,
69281,0.0
69282,
69283,0.0
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,6.0
69293,0.0
69294,12.0
69295,6.0
69296,
69297,
69298,12.0
69299,11.0
69300,12.0
69301,
69302,
69303,3.0
69304,3.0
69305,0.0
69306,
69307,
69308,3.0
69309,0.0
69310,
69311,
69312,
69313,0.0
69314,6.0
69315,
69316,
69317,
69318,
69319,24.0
69320,
69321,
69322,
69323,3.0
69324,
69325,
69326,
69327,
69328,12.0
69329,
69330,0.0
69331,12.0
69332,0.0
69333,0.0
69334,12.0
69335,
69336,
69337,6.0
69338,12.0
69339,0.0
69340,6.0
69341,
69342,12.0
69343,12.0
69344,6.0
69345,
69346,12.0
69347,
69348,
69349,
69350,
69351,12.0
69352,
69353,3.0
69354,
69355,12.0
69356,12.0
69357,12.0
69358,12.0
69359,
69360,12.0
69361,
69362,6.0
69363,
69364,
69365,12.0
69366,8.0
69367,12.0
69368,
69369,12.0
69370,
69371,36.0
69372,
69373,12.0
69374,
69375,
69376,
69377,
69378,0.0
69379,
69380,
69381,
69382,0.0
69383,13.0
69384,0.0
69385,
69386,
69387,
69388,
69389,3.0
69390,
69391,
69392,6.0
69393,1.0
69394,
69395,
69396,6.0
69397,
69398,
69399,
69400,12.0
69401,6.0
69402,6.0
69403,
69404,0.0
69405,0.0
69406,
69407,
69408,6.0
69409,
69410,
69411,
69412,
69413,
69414,0.0
69415,
69416,
69417,12.0
69418,12.0
69419,
69420,
69421,
69422,
69423,
69424,
69425,
69426,
69427,
69428,
69429,
69430,
69431,12.0
69432,6.0
69433,
69434,12.0
69435,
69436,3.0
69437,12.0
69438,1.0
69439,
69440,
69441,
69442,
69443,3.0
69444,0.0
69445,
69446,10.0
69447,
69448,
69449,
69450,12.0
69451,
69452,
69453,12.0
69454,0.0
69455,6.0
69456,
69457,
69458,
69459,
69460,
69461,
69462,0.0
69463,12.0
69464,
69465,
69466,
69467,6.0
69468,
69469,
69470,
69471,0.0
69472,
69473,
69474,
69475,0.0
69476,
69477,0.0
69478,
69479,6.0
69480,7.0
69481,0.0
69482,12.0
69483,
69484,
69485,
69486,0.0
69487,
69488,
69489,3.0
69490,0.0
69491,
69492,
69493,
69494,
69495,
69496,0.0
69497,7.0
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,12.0
69509,
69510,8.0
69511,
69512,12.0
69513,12.0
69514,12.0
69515,
69516,
69517,
69518,36.0
69519,
69520,
69521,12.0
69522,
69523,
69524,0.0
69525,
69526,0.0
69527,0.0
69528,
69529,
69530,
69531,
69532,0.0
69533,13.0
69534,12.0
69535,
69536,
69537,12.0
69538,0.0
69539,
69540,
69541,
69542,0.0
69543,
69544,
69545,6.0
69546,0.0
69547,0.0
69548,
69549,
69550,
69551,
69552,0.0
69553,3.0
69554,
69555,12.0
69556,
69557,
69558,
69559,
69560,0.0
69561,12.0
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,12.0
69570,
69571,
69572,
69573,
69574,3.0
69575,12.0
69576,12.0
69577,
69578,12.0
69579,12.0
69580,12.0
69581,6.0
69582,12.0
69583,
69584,7.0
69585,12.0
69586,6.0
69587,
69588,0.0
69589,
69590,0.0
69591,
69592,
69593,12.0
69594,3.0
69595,
69596,12.0
69597,3.0
69598,
69599,12.0
69600,12.0
69601,12.0
69602,12.0
69603,
69604,0.0
69605,6.0
69606,
69607,
69608,
69609,13.0
69610,13.0
69611,
69612,12.0
69613,6.0
69614,12.0
69615,
69616,12.0
69617,
69618,
69619,6.0
69620,
69621,0.0
69622,0.0
69623,
69624,
69625,
69626,
69627,3.0
69628,
69629,
69630,0.0
69631,
69632,
69633,
69634,
69635,12.0
69636,12.0
69637,
69638,
69639,0.0
69640,
69641,
69642,6.0
69643,
69644,0.0
69645,
69646,
69647,
69648,
69649,1.0
69650,0.0
69651,
69652,12.0
69653,0.0
69654,12.0
69655,
69656,12.0
69657,
69658,0.0
69659,
69660,6.0
69661,
69662,0.0
69663,
69664,6.0
69665,
69666,
69667,0.0
69668,
69669,
69670,
69671,12.0
69672,
69673,
69674,
69675,
69676,
69677,
69678,0.0
69679,
69680,12.0
69681,
69682,
69683,6.0
69684,12.0
69685,
69686,13.0
69687,
69688,12.0
69689,6.0
69690,
69691,
69692,
69693,12.0
69694,0.0
69695,12.0
69696,
69697,
69698,
69699,0.0
69700,12.0
69701,
69702,
69703,
69704,
69705,12.0
69706,
69707,
69708,
69709,
69710,6.0
69711,
69712,
69713,
69714,0.0
69715,6.0
69716,
69717,
69718,
69719,
69720,12.0
69721,0.0
69722,
69723,
69724,24.0
69725,12.0
69726,
69727,2.0
69728,
69729,0.0
69730,11.0
69731,
69732,
69733,
69734,
69735,
69736,0.0
69737,
69738,
69739,
69740,12.0
69741,
69742,
69743,12.0
69744,
69745,
69746,
69747,12.0
69748,0.0
69749,0.0
69750,
69751,
69752,6.0
69753,0.0
69754,
69755,15.0
69756,9.0
69757,6.0
69758,
69759,15.0
69760,6.0
69761,3.0
69762,3.0
69763,
69764,
69765,0.0
69766,
69767,12.0
69768,0.0
69769,
69770,0.0
69771,12.0
69772,
69773,
69774,4.0
69775,0.0
69776,6.0
69777,1.0
69778,
69779,
69780,
69781,
69782,12.0
69783,
69784,0.0
69785,
69786,13.0
69787,6.0
69788,0.0
69789,24.0
69790,
69791,
69792,
69793,
69794,
69795,
69796,24.0
69797,
69798,7.0
69799,0.0
69800,
69801,
69802,12.0
69803,6.0
69804,24.0
69805,12.0
69806,
69807,
69808,
69809,0.0
69810,12.0
69811,0.0
69812,12.0
69813,
69814,0.0
69815,
69816,
69817,12.0
69818,24.0
69819,
69820,12.0
69821,6.0
69822,
69823,12.0
69824,0.0
69825,
69826,
69827,0.0
69828,
69829,
69830,
69831,0.0
69832,12.0
69833,12.0
69834,0.0
69835,
69836,12.0
69837,
69838,0.0
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,12.0
69847,
69848,
69849,3.0
69850,
69851,12.0
69852,
69853,
69854,12.0
69855,12.0
69856,
69857,5.0
69858,
69859,
69860,
69861,6.0
69862,
69863,
69864,12.0
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,12.0
69873,3.0
69874,
69875,
69876,12.0
69877,
69878,
69879,
69880,
69881,12.0
69882,0.0
69883,12.0
69884,6.0
69885,
69886,12.0
69887,
69888,
69889,0.0
69890,
69891,
69892,
69893,0.0
69894,4.0
69895,
69896,12.0
69897,
69898,
69899,
69900,10.0
69901,0.0
69902,12.0
69903,
69904,6.0
69905,
69906,12.0
69907,
69908,12.0
69909,
69910,
69911,
69912,0.0
69913,12.0
69914,
69915,
69916,0.0
69917,5.0
69918,0.0
69919,12.0
69920,12.0
69921,
69922,
69923,
69924,0.0
69925,0.0
69926,
69927,5.0
69928,
69929,
69930,
69931,0.0
69932,
69933,6.0
69934,
69935,12.0
69936,24.0
69937,
69938,
69939,0.0
69940,12.0
69941,8.0
69942,
69943,
69944,
69945,12.0
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,12.0
69954,
69955,
69956,0.0
69957,0.0
69958,
69959,
69960,3.0
69961,
69962,
69963,
69964,0.0
69965,0.0
69966,
69967,
69968,0.0
69969,1.0
69970,
69971,
69972,
69973,
69974,0.0
69975,
69976,
69977,3.0
69978,
69979,12.0
69980,
69981,
69982,
69983,12.0
69984,0.0
69985,
69986,12.0
69987,
69988,12.0
69989,3.0
69990,0.0
69991,
69992,12.0
69993,
69994,3.0
69995,0.0
69996,
69997,
69998,12.0
69999,12.0
70000,
70001,1.0
70002,11.0
70003,
70004,6.0
70005,12.0
70006,
70007,
70008,12.0
70009,
70010,
70011,
70012,
70013,
70014,
70015,12.0
70016,
70017,12.0
70018,12.0
70019,
70020,
70021,0.0
70022,
70023,
70024,
70025,
70026,12.0
70027,
70028,
70029,
70030,
70031,12.0
70032,6.0
70033,
70034,
70035,
70036,6.0
70037,
70038,
70039,
70040,
70041,3.0
70042,22.0
70043,0.0
70044,
70045,
70046,6.0
70047,6.0
70048,12.0
70049,6.0
70050,3.0
70051,12.0
70052,
70053,
70054,
70055,6.0
70056,
70057,12.0
70058,
70059,4.0
70060,6.0
70061,6.0
70062,
70063,
70064,
70065,
70066,0.0
70067,12.0
70068,12.0
70069,12.0
70070,
70071,
70072,4.0
70073,
70074,
70075,5.0
70076,0.0
70077,
70078,12.0
70079,0.0
70080,6.0
70081,
70082,
70083,3.0
70084,6.0
70085,
70086,12.0
70087,
70088,
70089,
70090,
70091,12.0
70092,
70093,0.0
70094,0.0
70095,
70096,3.0
70097,
70098,12.0
70099,
70100,12.0
70101,
70102,
70103,0.0
70104,
70105,
70106,
70107,12.0
70108,
70109,12.0
70110,
70111,
70112,6.0
70113,
70114,
70115,
70116,
70117,
70118,0.0
70119,12.0
70120,12.0
70121,
70122,0.0
70123,
70124,0.0
70125,
70126,12.0
70127,
70128,
70129,6.0
70130,0.0
70131,
70132,
70133,
70134,
70135,12.0
70136,12.0
70137,0.0
70138,12.0
70139,0.0
70140,0.0
70141,
70142,12.0
70143,
70144,
70145,12.0
70146,
70147,0.0
70148,
70149,12.0
70150,
70151,
70152,
70153,6.0
70154,0.0
70155,
70156,3.0
70157,
70158,12.0
70159,
70160,
70161,
70162,
70163,
70164,
70165,12.0
70166,3.0
70167,0.0
70168,
70169,12.0
70170,
70171,0.0
70172,0.0
70173,12.0
70174,12.0
70175,1.0
70176,
70177,0.0
70178,12.0
70179,
70180,0.0
70181,12.0
70182,
70183,
70184,
70185,12.0
70186,
70187,12.0
70188,
70189,12.0
70190,0.0
70191,12.0
70192,12.0
70193,
70194,
70195,0.0
70196,
70197,
70198,
70199,12.0
70200,0.0
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,0.0
70210,
70211,3.0
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,6.0
70220,
70221,12.0
70222,0.0
70223,12.0
70224,
70225,0.0
70226,
70227,
70228,12.0
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,0.0
70244,
70245,
70246,
70247,
70248,12.0
70249,2.0
70250,0.0
70251,0.0
70252,2.0
70253,
70254,
70255,
70256,
70257,
70258,0.0
70259,
70260,
70261,12.0
70262,
70263,12.0
70264,
70265,0.0
70266,0.0
70267,4.0
70268,
70269,
70270,0.0
70271,0.0
70272,
70273,
70274,
70275,
70276,
70277,0.0
70278,
70279,
70280,
70281,
70282,0.0
70283,
70284,12.0
70285,0.0
70286,0.0
70287,
70288,
70289,
70290,
70291,6.0
70292,12.0
70293,0.0
70294,
70295,
70296,0.0
70297,
70298,
70299,3.0
70300,
70301,
70302,
70303,
70304,
70305,12.0
70306,12.0
70307,3.0
70308,0.0
70309,
70310,6.0
70311,
70312,0.0
70313,0.0
70314,7.0
70315,12.0
70316,2.0
70317,36.0
70318,5.0
70319,2.0
70320,0.0
70321,0.0
70322,
70323,
70324,12.0
70325,12.0
70326,
70327,12.0
70328,
70329,11.0
70330,4.0
70331,
70332,15.0
70333,0.0
70334,0.0
70335,
70336,0.0
70337,
70338,
70339,
70340,12.0
70341,
70342,
70343,6.0
70344,
70345,
70346,6.0
70347,
70348,12.0
70349,0.0
70350,0.0
70351,
70352,0.0
70353,
70354,
70355,
70356,6.0
70357,6.0
70358,6.0
70359,6.0
70360,0.0
70361,3.0
70362,
70363,0.0
70364,
70365,
70366,
70367,
70368,0.0
70369,6.0
70370,
70371,
70372,
70373,
70374,0.0
70375,
70376,0.0
70377,36.0
70378,6.0
70379,
70380,
70381,
70382,12.0
70383,
70384,
70385,0.0
70386,
70387,
70388,
70389,12.0
70390,
70391,6.0
70392,
70393,
70394,12.0
70395,
70396,
70397,
70398,
70399,
70400,3.0
70401,6.0
70402,
70403,12.0
70404,3.0
70405,3.0
70406,0.0
70407,0.0
70408,
70409,
70410,0.0
70411,0.0
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,3.0
70426,
70427,0.0
70428,
70429,
70430,3.0
70431,
70432,
70433,6.0
70434,0.0
70435,12.0
70436,
70437,
70438,0.0
70439,3.0
70440,0.0
70441,
70442,
70443,
70444,
70445,0.0
70446,
70447,12.0
70448,
70449,12.0
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,32.0
70460,
70461,0.0
70462,12.0
70463,
70464,0.0
70465,0.0
70466,0.0
70467,12.0
70468,
70469,
70470,12.0
70471,6.0
70472,0.0
70473,
70474,
70475,3.0
70476,
70477,
70478,
70479,
70480,12.0
70481,0.0
70482,0.0
70483,0.0
70484,12.0
70485,4.0
70486,0.0
70487,
70488,0.0
70489,0.0
70490,
70491,3.0
70492,12.0
70493,12.0
70494,
70495,
70496,12.0
70497,
70498,8.0
70499,0.0
70500,12.0
70501,12.0
70502,
70503,
70504,
70505,24.0
70506,12.0
70507,12.0
70508,
70509,
70510,0.0
70511,0.0
70512,12.0
70513,6.0
70514,12.0
70515,12.0
70516,12.0
70517,
70518,12.0
70519,12.0
70520,12.0
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,0.0
70530,12.0
70531,0.0
70532,
70533,
70534,
70535,12.0
70536,
70537,
70538,0.0
70539,
70540,
70541,0.0
70542,
70543,
70544,12.0
70545,
70546,
70547,
70548,
70549,12.0
70550,12.0
70551,
70552,6.0
70553,
70554,
70555,5.0
70556,
70557,
70558,12.0
70559,0.0
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,0.0
70569,6.0
70570,3.0
70571,0.0
70572,
70573,
70574,
70575,
70576,12.0
70577,12.0
70578,
70579,
70580,
70581,12.0
70582,12.0
70583,
70584,
70585,
70586,6.0
70587,
70588,
70589,
70590,12.0
70591,
70592,12.0
70593,
70594,
70595,
70596,
70597,
70598,12.0
70599,12.0
70600,12.0
70601,
70602,
70603,6.0
70604,0.0
70605,
70606,
70607,0.0
70608,
70609,24.0
70610,
70611,
70612,
70613,
70614,0.0
70615,12.0
70616,0.0
70617,0.0
70618,
70619,
70620,
70621,0.0
70622,
70623,3.0
70624,
70625,
70626,3.0
70627,24.0
70628,
70629,12.0
70630,9.0
70631,8.0
70632,
70633,
70634,
70635,
70636,3.0
70637,
70638,
70639,
70640,
70641,
70642,12.0
70643,6.0
70644,3.0
70645,
70646,
70647,
70648,
70649,
70650,12.0
70651,
70652,12.0
70653,
70654,
70655,
70656,
70657,6.0
70658,
70659,0.0
70660,
70661,
70662,
70663,3.0
70664,0.0
70665,
70666,12.0
70667,0.0
70668,
70669,
70670,
70671,0.0
70672,
70673,
70674,0.0
70675,0.0
70676,
70677,
70678,
70679,
70680,
70681,12.0
70682,12.0
70683,
70684,0.0
70685,
70686,
70687,0.0
70688,
70689,12.0
70690,
70691,
70692,
70693,
70694,12.0
70695,12.0
70696,
70697,
70698,0.0
70699,
70700,3.0
70701,
70702,12.0
70703,0.0
70704,
70705,
70706,
70707,24.0
70708,
70709,
70710,
70711,
70712,12.0
70713,
70714,
70715,
70716,
70717,
70718,0.0
70719,
70720,0.0
70721,0.0
70722,
70723,0.0
70724,12.0
70725,12.0
70726,
70727,
70728,
70729,
70730,
70731,3.0
70732,
70733,0.0
70734,0.0
70735,
70736,
70737,
70738,12.0
70739,12.0
70740,
70741,12.0
70742,
70743,
70744,6.0
70745,0.0
70746,12.0
70747,
70748,
70749,
70750,
70751,24.0
70752,
70753,
70754,0.0
70755,0.0
70756,
70757,11.0
70758,
70759,12.0
70760,
70761,
70762,0.0
70763,
70764,
70765,
70766,6.0
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,0.0
70775,
70776,
70777,
70778,
70779,
70780,
70781,
70782,
70783,
70784,
70785,
70786,10.0
70787,
70788,
70789,
70790,0.0
70791,
70792,0.0
70793,5.0
70794,
70795,
70796,
70797,
70798,9.0
70799,12.0
70800,0.0
70801,0.0
70802,12.0
70803,
70804,
70805,8.0
70806,12.0
70807,
70808,
70809,12.0
70810,
70811,12.0
70812,7.0
70813,9.0
70814,0.0
70815,12.0
70816,
70817,
70818,
70819,0.0
70820,3.0
70821,6.0
70822,12.0
70823,12.0
70824,12.0
70825,0.0
70826,
70827,0.0
70828,
70829,0.0
70830,
70831,12.0
70832,
70833,
70834,
70835,
70836,
70837,12.0
70838,
70839,
70840,0.0
70841,
70842,0.0
70843,
70844,
70845,
70846,0.0
70847,
70848,2.0
70849,0.0
70850,
70851,
70852,0.0
70853,0.0
70854,
70855,
70856,12.0
70857,12.0
70858,
70859,
70860,
70861,
70862,
70863,6.0
70864,
70865,
70866,
70867,6.0
70868,0.0
70869,
70870,
70871,
70872,
70873,0.0
70874,
70875,0.0
70876,
70877,
70878,0.0
70879,
70880,
70881,12.0
70882,
70883,
70884,
70885,
70886,
70887,
70888,12.0
70889,
70890,0.0
70891,
70892,0.0
70893,
70894,
70895,3.0
70896,0.0
70897,
70898,
70899,
70900,
70901,12.0
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,12.0
70911,
70912,
70913,
70914,24.0
70915,0.0
70916,0.0
70917,
70918,
70919,0.0
70920,24.0
70921,
70922,0.0
70923,
70924,
70925,
70926,
70927,
70928,0.0
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,6.0
70938,
70939,
70940,
70941,
70942,
70943,2.0
70944,12.0
70945,
70946,24.0
70947,12.0
70948,
70949,
70950,
70951,
70952,
70953,
70954,0.0
70955,
70956,0.0
70957,
70958,
70959,
70960,12.0
70961,12.0
70962,
70963,
70964,
70965,
70966,12.0
70967,12.0
70968,
70969,
70970,
70971,0.0
70972,12.0
70973,
70974,12.0
70975,0.0
70976,
70977,0.0
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,12.0
70986,
70987,
70988,
70989,
70990,
70991,12.0
70992,
70993,
70994,2.0
70995,0.0
70996,
70997,
70998,0.0
70999,
71000,
71001,12.0
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,12.0
71010,
71011,
71012,
71013,
71014,12.0
71015,
71016,
71017,
71018,12.0
71019,12.0
71020,
71021,
71022,12.0
71023,0.0
71024,
71025,12.0
71026,
71027,
71028,
71029,
71030,0.0
71031,0.0
71032,0.0
71033,
71034,
71035,0.0
71036,0.0
71037,
71038,12.0
71039,12.0
71040,12.0
71041,
71042,
71043,0.0
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,0.0
71053,0.0
71054,
71055,
71056,3.0
71057,
71058,
71059,0.0
71060,12.0
71061,12.0
71062,
71063,
71064,12.0
71065,0.0
71066,
71067,
71068,
71069,
71070,0.0
71071,12.0
71072,
71073,
71074,0.0
71075,0.0
71076,0.0
71077,
71078,
71079,12.0
71080,12.0
71081,24.0
71082,
71083,
71084,
71085,
71086,0.0
71087,0.0
71088,
71089,
71090,
71091,
71092,
71093,
71094,0.0
71095,
71096,
71097,
71098,
71099,
71100,
71101,0.0
71102,
71103,
71104,
71105,
71106,0.0
71107,
71108,
71109,
71110,36.0
71111,36.0
71112,
71113,
71114,
71115,0.0
71116,
71117,12.0
71118,
71119,
71120,
71121,0.0
71122,
71123,12.0
71124,
71125,
71126,
71127,6.0
71128,0.0
71129,0.0
71130,0.0
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,12.0
71142,6.0
71143,
71144,
71145,12.0
71146,12.0
71147,
71148,
71149,0.0
71150,
71151,12.0
71152,
71153,
71154,
71155,0.0
71156,
71157,
71158,12.0
71159,
71160,
71161,12.0
71162,
71163,
71164,
71165,8.0
71166,
71167,
71168,12.0
71169,
71170,0.0
71171,2.0
71172,
71173,0.0
71174,6.0
71175,0.0
71176,0.0
71177,
71178,
71179,12.0
71180,
71181,
71182,12.0
71183,7.0
71184,
71185,
71186,12.0
71187,12.0
71188,0.0
71189,
71190,3.0
71191,
71192,
71193,
71194,12.0
71195,
71196,
71197,3.0
71198,6.0
71199,
71200,6.0
71201,
71202,12.0
71203,
71204,6.0
71205,
71206,
71207,
71208,6.0
71209,
71210,
71211,
71212,
71213,12.0
71214,
71215,
71216,6.0
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,0.0
71225,
71226,3.0
71227,0.0
71228,
71229,
71230,
71231,0.0
71232,12.0
71233,0.0
71234,
71235,
71236,12.0
71237,0.0
71238,0.0
71239,0.0
71240,
71241,
71242,
71243,
71244,
71245,0.0
71246,
71247,6.0
71248,
71249,12.0
71250,
71251,
71252,0.0
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,0.0
71261,12.0
71262,0.0
71263,
71264,0.0
71265,
71266,12.0
71267,
71268,
71269,
71270,
71271,
71272,0.0
71273,
71274,
71275,12.0
71276,
71277,
71278,
71279,
71280,
71281,0.0
71282,0.0
71283,12.0
71284,
71285,
71286,12.0
71287,
71288,0.0
71289,
71290,
71291,12.0
71292,4.0
71293,
71294,12.0
71295,0.0
71296,0.0
71297,3.0
71298,3.0
71299,
71300,
71301,14.0
71302,0.0
71303,
71304,
71305,
71306,4.0
71307,
71308,0.0
71309,12.0
71310,
71311,
71312,0.0
71313,0.0
71314,
71315,
71316,
71317,12.0
71318,12.0
71319,12.0
71320,6.0
71321,0.0
71322,0.0
71323,0.0
