id,summary_3m
64837,11.0
64838,-1.0
64839,10.0
64840,-1.0
64841,2.0
64842,1.0
64843,7.0
64844,-1.0
64845,23.0
64846,13.0
64847,51.0
64848,12.0
64849,-1.0
64850,2.0
64851,5.0
64852,12.0
64853,2.0
64854,-1.0
64855,1.0
64856,24.0
64857,10.0
64858,8.0
64859,4.0
64860,3.0
64861,11.0
64862,5.0
64863,-1.0
64864,3.0
64865,11.0
64866,3.0
64867,14.0
64868,2.0
64869,-1.0
64870,-1.0
64871,13.0
64872,26.0
64873,-1.0
64874,-1.0
64875,10.0
64876,-1.0
64877,7.0
64878,-1.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,83.0
64883,5.0
64884,16.0
64885,18.0
64886,15.0
64887,14.0
64888,10.0
64889,2.0
64890,7.0
64891,10.0
64892,-1.0
64893,17.0
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,1.0
64899,4.0
64900,14.0
64901,4.0
64902,-1.0
64903,12.0
64904,1.0
64905,-1.0
64906,9.0
64907,70.0
64908,-1.0
64909,1.0
64910,1.0
64911,-1.0
64912,-1.0
64913,-1.0
64914,-1.0
64915,5.0
64916,3.0
64917,-1.0
64918,22.0
64919,22.0
64920,-1.0
64921,13.0
64922,8.0
64923,-1.0
64924,15.0
64925,8.0
64926,13.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,1.0
64931,-1.0
64932,12.0
64933,1.0
64934,23.0
64935,3.0
64936,-1.0
64937,19.0
64938,3.0
64939,-1.0
64940,13.0
64941,-1.0
64942,-1.0
64943,-1.0
64944,-1.0
64945,-1.0
64946,-1.0
64947,4.0
64948,1.0
64949,9.0
64950,3.0
64951,8.0
64952,14.0
64953,3.0
64954,1.0
64955,2.0
64956,9.0
64957,-1.0
64958,13.0
64959,-1.0
64960,3.0
64961,-1.0
64962,-1.0
64963,2.0
64964,12.0
64965,-1.0
64966,3.0
64967,12.0
64968,-1.0
64969,1.0
64970,51.0
64971,2.0
64972,4.0
64973,27.0
64974,13.0
64975,5.0
64976,15.0
64977,24.0
64978,-1.0
64979,1.0
64980,-1.0
64981,21.0
64982,6.0
64983,-1.0
64984,-1.0
64985,30.0
64986,16.0
64987,8.0
64988,-1.0
64989,2.0
64990,17.0
64991,-1.0
64992,-1.0
64993,6.0
64994,-1.0
64995,-1.0
64996,-1.0
64997,5.0
64998,2.0
64999,6.0
65000,-1.0
65001,-1.0
65002,-1.0
65003,-1.0
65004,3.0
65005,4.0
65006,-1.0
65007,16.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,25.0
65012,14.0
65013,-1.0
65014,7.0
65015,-1.0
65016,1.0
65017,-1.0
65018,30.0
65019,7.0
65020,10.0
65021,-1.0
65022,11.0
65023,-1.0
65024,2.0
65025,12.0
65026,7.0
65027,-1.0
65028,2.0
65029,16.0
65030,13.0
65031,-1.0
65032,-1.0
65033,5.0
65034,-1.0
65035,-1.0
65036,1.0
65037,-1.0
65038,-1.0
65039,-1.0
65040,16.0
65041,-1.0
65042,7.0
65043,38.0
65044,30.0
65045,1.0
65046,-1.0
65047,-1.0
65048,-1.0
65049,1.0
65050,-1.0
65051,5.0
65052,92.0
65053,-1.0
65054,-1.0
65055,18.0
65056,2.0
65057,-1.0
65058,10.0
65059,2.0
65060,-1.0
65061,18.0
65062,6.0
65063,7.0
65064,13.0
65065,7.0
65066,-1.0
65067,-1.0
65068,-1.0
65069,1.0
65070,2.0
65071,10.0
65072,4.0
65073,3.0
65074,11.0
65075,-1.0
65076,20.0
65077,1.0
65078,3.0
65079,-1.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,6.0
65085,-1.0
65086,-1.0
65087,-1.0
65088,-1.0
65089,2.0
65090,-1.0
65091,-1.0
65092,14.0
65093,-1.0
65094,-1.0
65095,-1.0
65096,7.0
65097,4.0
65098,5.0
65099,-1.0
65100,14.0
65101,18.0
65102,2.0
65103,8.0
65104,13.0
65105,-1.0
65106,2.0
65107,-1.0
65108,2.0
65109,4.0
65110,12.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,7.0
65115,4.0
65116,-1.0
65117,-1.0
65118,-1.0
65119,-1.0
65120,11.0
65121,-1.0
65122,9.0
65123,41.0
65124,-1.0
65125,2.0
65126,28.0
65127,-1.0
65128,9.0
65129,-1.0
65130,1.0
65131,9.0
65132,-1.0
65133,9.0
65134,-1.0
65135,5.0
65136,14.0
65137,9.0
65138,11.0
65139,-1.0
65140,5.0
65141,5.0
65142,14.0
65143,34.0
65144,2.0
65145,14.0
65146,3.0
65147,-1.0
65148,-1.0
65149,1.0
65150,15.0
65151,8.0
65152,11.0
65153,-1.0
65154,24.0
65155,-1.0
65156,-1.0
65157,9.0
65158,4.0
65159,11.0
65160,-1.0
65161,6.0
65162,7.0
65163,-1.0
65164,10.0
65165,19.0
65166,16.0
65167,-1.0
65168,14.0
65169,12.0
65170,12.0
65171,-1.0
65172,5.0
65173,-1.0
65174,5.0
65175,10.0
65176,-1.0
65177,4.0
65178,-1.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,13.0
65184,7.0
65185,-1.0
65186,2.0
65187,-1.0
65188,20.0
65189,8.0
65190,2.0
65191,3.0
65192,14.0
65193,13.0
65194,6.0
65195,8.0
65196,6.0
65197,-1.0
65198,10.0
65199,-1.0
65200,-1.0
65201,11.0
65202,4.0
65203,18.0
65204,10.0
65205,-1.0
65206,2.0
65207,-1.0
65208,25.0
65209,3.0
65210,-1.0
65211,2.0
65212,-1.0
65213,3.0
65214,21.0
65215,3.0
65216,2.0
65217,-1.0
65218,-1.0
65219,-1.0
65220,-1.0
65221,-1.0
65222,-1.0
65223,-1.0
65224,11.0
65225,-1.0
65226,25.0
65227,-1.0
65228,-1.0
65229,3.0
65230,-1.0
65231,8.0
65232,1.0
65233,-1.0
65234,-1.0
65235,-1.0
65236,18.0
65237,9.0
65238,9.0
65239,-1.0
65240,17.0
65241,13.0
65242,-1.0
65243,9.0
65244,-1.0
65245,-1.0
65246,-1.0
65247,13.0
65248,-1.0
65249,5.0
65250,3.0
65251,9.0
65252,4.0
65253,-1.0
65254,4.0
65255,10.0
65256,-1.0
65257,38.0
65258,21.0
65259,8.0
65260,8.0
65261,1.0
65262,21.0
65263,-1.0
65264,2.0
65265,11.0
65266,1.0
65267,14.0
65268,6.0
65269,-1.0
65270,-1.0
65271,2.0
65272,2.0
65273,2.0
65274,17.0
65275,11.0
65276,-1.0
65277,2.0
65278,13.0
65279,-1.0
65280,9.0
65281,1.0
65282,5.0
65283,4.0
65284,8.0
65285,12.0
65286,13.0
65287,-1.0
65288,1.0
65289,7.0
65290,-1.0
65291,-1.0
65292,-1.0
65293,12.0
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,6.0
65299,-1.0
65300,-1.0
65301,2.0
65302,1.0
65303,4.0
65304,23.0
65305,5.0
65306,-1.0
65307,-1.0
65308,-1.0
65309,4.0
65310,14.0
65311,6.0
65312,1.0
65313,6.0
65314,12.0
65315,15.0
65316,-1.0
65317,12.0
65318,2.0
65319,-1.0
65320,-1.0
65321,2.0
65322,15.0
65323,-1.0
65324,13.0
65325,-1.0
65326,2.0
65327,2.0
65328,11.0
65329,27.0
65330,2.0
65331,5.0
65332,1.0
65333,-1.0
65334,8.0
65335,8.0
65336,13.0
65337,6.0
65338,3.0
65339,6.0
65340,14.0
65341,-1.0
65342,10.0
65343,1.0
65344,24.0
65345,14.0
65346,2.0
65347,1.0
65348,4.0
65349,6.0
65350,3.0
65351,-1.0
65352,2.0
65353,44.0
65354,18.0
65355,-1.0
65356,9.0
65357,3.0
65358,2.0
65359,-1.0
65360,-1.0
65361,13.0
65362,-1.0
65363,20.0
65364,-1.0
65365,-1.0
65366,-1.0
65367,1.0
65368,6.0
65369,3.0
65370,-1.0
65371,-1.0
65372,5.0
65373,8.0
65374,2.0
65375,4.0
65376,1.0
65377,3.0
65378,-1.0
65379,6.0
65380,15.0
65381,16.0
65382,19.0
65383,8.0
65384,-1.0
65385,-1.0
65386,28.0
65387,-1.0
65388,11.0
65389,7.0
65390,3.0
65391,11.0
65392,-1.0
65393,2.0
65394,1.0
65395,-1.0
65396,2.0
65397,-1.0
65398,5.0
65399,8.0
65400,-1.0
65401,2.0
65402,8.0
65403,5.0
65404,6.0
65405,-1.0
65406,15.0
65407,19.0
65408,1.0
65409,5.0
65410,17.0
65411,1.0
65412,4.0
65413,9.0
65414,-1.0
65415,-1.0
65416,-1.0
65417,-1.0
65418,-1.0
65419,-1.0
65420,-1.0
65421,-1.0
65422,21.0
65423,-1.0
65424,2.0
65425,9.0
65426,12.0
65427,12.0
65428,30.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,7.0
65433,-1.0
65434,12.0
65435,26.0
65436,6.0
65437,-1.0
65438,8.0
65439,11.0
65440,9.0
65441,24.0
65442,37.0
65443,-1.0
65444,9.0
65445,13.0
65446,6.0
65447,2.0
65448,10.0
65449,7.0
65450,2.0
65451,-1.0
65452,14.0
65453,2.0
65454,2.0
65455,-1.0
65456,-1.0
65457,-1.0
65458,-1.0
65459,5.0
65460,12.0
65461,11.0
65462,-1.0
65463,13.0
65464,2.0
65465,3.0
65466,1.0
65467,5.0
65468,12.0
65469,2.0
65470,12.0
65471,9.0
65472,8.0
65473,13.0
65474,3.0
65475,7.0
65476,3.0
65477,2.0
65478,6.0
65479,-1.0
65480,11.0
65481,18.0
65482,1.0
65483,4.0
65484,6.0
65485,2.0
65486,8.0
65487,1.0
65488,-1.0
65489,2.0
65490,1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,1.0
65499,-1.0
65500,-1.0
65501,8.0
65502,-1.0
65503,-1.0
65504,-1.0
65505,32.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,5.0
65510,5.0
65511,16.0
65512,13.0
65513,6.0
65514,2.0
65515,16.0
65516,-1.0
65517,-1.0
65518,11.0
65519,3.0
65520,99.0
65521,7.0
65522,8.0
65523,20.0
65524,32.0
65525,-1.0
65526,-1.0
65527,3.0
65528,6.0
65529,-1.0
65530,8.0
65531,-1.0
65532,1.0
65533,7.0
65534,-1.0
65535,-1.0
65536,19.0
65537,-1.0
65538,48.0
65539,5.0
65540,11.0
65541,1.0
65542,11.0
65543,12.0
65544,-1.0
65545,-1.0
65546,20.0
65547,-1.0
65548,15.0
65549,-1.0
65550,-1.0
65551,10.0
65552,-1.0
65553,-1.0
65554,9.0
65555,2.0
65556,9.0
65557,-1.0
65558,2.0
65559,-1.0
65560,8.0
65561,3.0
65562,1.0
65563,-1.0
65564,7.0
65565,1.0
65566,2.0
65567,3.0
65568,5.0
65569,8.0
65570,80.0
65571,10.0
65572,4.0
65573,40.0
65574,11.0
65575,-1.0
65576,1.0
65577,2.0
65578,7.0
65579,-1.0
65580,7.0
65581,-1.0
65582,15.0
65583,10.0
65584,-1.0
65585,-1.0
65586,17.0
65587,8.0
65588,18.0
65589,-1.0
65590,8.0
65591,6.0
65592,33.0
65593,-1.0
65594,-1.0
65595,20.0
65596,-1.0
65597,-1.0
65598,7.0
65599,8.0
65600,6.0
65601,26.0
65602,-1.0
65603,3.0
65604,21.0
65605,3.0
65606,16.0
65607,2.0
65608,11.0
65609,-1.0
65610,-1.0
65611,5.0
65612,1.0
65613,3.0
65614,-1.0
65615,2.0
65616,2.0
65617,-1.0
65618,9.0
65619,-1.0
65620,7.0
65621,15.0
65622,-1.0
65623,-1.0
65624,2.0
65625,9.0
65626,7.0
65627,15.0
65628,2.0
65629,8.0
65630,-1.0
65631,31.0
65632,8.0
65633,-1.0
65634,12.0
65635,-1.0
65636,-1.0
65637,8.0
65638,7.0
65639,4.0
65640,-1.0
65641,23.0
65642,6.0
65643,-1.0
65644,-1.0
65645,14.0
65646,2.0
65647,-1.0
65648,7.0
65649,17.0
65650,-1.0
65651,2.0
65652,5.0
65653,9.0
65654,-1.0
65655,10.0
65656,20.0
65657,3.0
65658,3.0
65659,5.0
65660,7.0
65661,-1.0
65662,-1.0
65663,-1.0
65664,6.0
65665,-1.0
65666,13.0
65667,2.0
65668,-1.0
65669,-1.0
65670,2.0
65671,18.0
65672,-1.0
65673,-1.0
65674,17.0
65675,-1.0
65676,10.0
65677,-1.0
65678,10.0
65679,3.0
65680,6.0
65681,9.0
65682,-1.0
65683,26.0
65684,-1.0
65685,-1.0
65686,39.0
65687,-1.0
65688,13.0
65689,8.0
65690,-1.0
65691,3.0
65692,4.0
65693,22.0
65694,-1.0
65695,17.0
65696,4.0
65697,7.0
65698,7.0
65699,11.0
65700,22.0
65701,-1.0
65702,1.0
65703,10.0
65704,-1.0
65705,-1.0
65706,1.0
65707,3.0
65708,1.0
65709,13.0
65710,-1.0
65711,10.0
65712,-1.0
65713,11.0
65714,13.0
65715,1.0
65716,9.0
65717,6.0
65718,13.0
65719,23.0
65720,3.0
65721,-1.0
65722,3.0
65723,-1.0
65724,-1.0
65725,2.0
65726,6.0
65727,24.0
65728,9.0
65729,13.0
65730,2.0
65731,18.0
65732,3.0
65733,7.0
65734,8.0
65735,4.0
65736,-1.0
65737,14.0
65738,16.0
65739,6.0
65740,3.0
65741,3.0
65742,3.0
65743,-1.0
65744,3.0
65745,-1.0
65746,11.0
65747,-1.0
65748,12.0
65749,10.0
65750,4.0
65751,6.0
65752,10.0
65753,-1.0
65754,-1.0
65755,-1.0
65756,12.0
65757,5.0
65758,14.0
65759,11.0
65760,6.0
65761,-1.0
65762,4.0
65763,-1.0
65764,-1.0
65765,-1.0
65766,-1.0
65767,-1.0
65768,16.0
65769,1.0
65770,18.0
65771,5.0
65772,5.0
65773,3.0
65774,-1.0
65775,6.0
65776,5.0
65777,-1.0
65778,5.0
65779,-1.0
65780,4.0
65781,-1.0
65782,-1.0
65783,-1.0
65784,30.0
65785,9.0
65786,16.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,6.0
65791,17.0
65792,7.0
65793,19.0
65794,2.0
65795,-1.0
65796,-1.0
65797,-1.0
65798,-1.0
65799,15.0
65800,3.0
65801,2.0
65802,5.0
65803,-1.0
65804,4.0
65805,5.0
65806,-1.0
65807,8.0
65808,7.0
65809,1.0
65810,9.0
65811,-1.0
65812,14.0
65813,40.0
65814,-1.0
65815,13.0
65816,-1.0
65817,-1.0
65818,-1.0
65819,8.0
65820,6.0
65821,3.0
65822,-1.0
65823,9.0
65824,6.0
65825,11.0
65826,-1.0
65827,7.0
65828,7.0
65829,9.0
65830,4.0
65831,9.0
65832,-1.0
65833,-1.0
65834,9.0
65835,4.0
65836,-1.0
65837,1.0
65838,12.0
65839,2.0
65840,-1.0
65841,5.0
65842,-1.0
65843,8.0
65844,10.0
65845,-1.0
65846,13.0
65847,-1.0
65848,18.0
65849,-1.0
65850,-1.0
65851,12.0
65852,-1.0
65853,6.0
65854,1.0
65855,-1.0
65856,5.0
65857,-1.0
65858,16.0
65859,15.0
65860,3.0
65861,-1.0
65862,-1.0
65863,9.0
65864,-1.0
65865,4.0
65866,-1.0
65867,10.0
65868,5.0
65869,3.0
65870,-1.0
65871,6.0
65872,-1.0
65873,-1.0
65874,21.0
65875,-1.0
65876,2.0
65877,-1.0
65878,4.0
65879,-1.0
65880,-1.0
65881,-1.0
65882,10.0
65883,-1.0
65884,-1.0
65885,9.0
65886,2.0
65887,7.0
65888,-1.0
65889,-1.0
65890,17.0
65891,13.0
65892,-1.0
65893,-1.0
65894,14.0
65895,-1.0
65896,10.0
65897,-1.0
65898,4.0
65899,4.0
65900,-1.0
65901,3.0
65902,-1.0
65903,6.0
65904,-1.0
65905,34.0
65906,-1.0
65907,2.0
65908,13.0
65909,13.0
65910,11.0
65911,-1.0
65912,45.0
65913,16.0
65914,-1.0
65915,1.0
65916,8.0
65917,2.0
65918,17.0
65919,-1.0
65920,11.0
65921,11.0
65922,9.0
65923,-1.0
65924,11.0
65925,18.0
65926,-1.0
65927,5.0
65928,10.0
65929,39.0
65930,5.0
65931,-1.0
65932,-1.0
65933,2.0
65934,1.0
65935,-1.0
65936,-1.0
65937,37.0
65938,2.0
65939,10.0
65940,5.0
65941,-1.0
65942,-1.0
65943,4.0
65944,-1.0
65945,5.0
65946,-1.0
65947,-1.0
65948,-1.0
65949,7.0
65950,3.0
65951,3.0
65952,11.0
65953,2.0
65954,-1.0
65955,5.0
65956,16.0
65957,11.0
65958,13.0
65959,-1.0
65960,27.0
65961,-1.0
65962,-1.0
65963,10.0
65964,14.0
65965,1.0
65966,1.0
65967,12.0
65968,1.0
65969,4.0
65970,2.0
65971,5.0
65972,-1.0
65973,-1.0
65974,3.0
65975,-1.0
65976,15.0
65977,11.0
65978,-1.0
65979,22.0
65980,-1.0
65981,2.0
65982,9.0
65983,3.0
65984,7.0
65985,11.0
65986,-1.0
65987,12.0
65988,-1.0
65989,2.0
65990,7.0
65991,2.0
65992,-1.0
65993,10.0
65994,5.0
65995,-1.0
65996,2.0
65997,1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,12.0
66002,5.0
66003,14.0
66004,-1.0
66005,7.0
66006,-1.0
66007,9.0
66008,-1.0
66009,-1.0
66010,4.0
66011,5.0
66012,-1.0
66013,-1.0
66014,41.0
66015,-1.0
66016,18.0
66017,-1.0
66018,-1.0
66019,2.0
66020,19.0
66021,9.0
66022,-1.0
66023,3.0
66024,10.0
66025,28.0
66026,12.0
66027,2.0
66028,26.0
66029,3.0
66030,8.0
66031,8.0
66032,-1.0
66033,1.0
66034,-1.0
66035,5.0
66036,-1.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,-1.0
66041,-1.0
66042,-1.0
66043,9.0
66044,10.0
66045,6.0
66046,2.0
66047,15.0
66048,-1.0
66049,-1.0
66050,2.0
66051,5.0
66052,7.0
66053,-1.0
66054,-1.0
66055,-1.0
66056,17.0
66057,8.0
66058,4.0
66059,-1.0
66060,1.0
66061,-1.0
66062,10.0
66063,-1.0
66064,8.0
66065,-1.0
66066,8.0
66067,16.0
66068,15.0
66069,9.0
66070,1.0
66071,2.0
66072,13.0
66073,-1.0
66074,10.0
66075,-1.0
66076,-1.0
66077,2.0
66078,-1.0
66079,13.0
66080,-1.0
66081,5.0
66082,-1.0
66083,-1.0
66084,-1.0
66085,-1.0
66086,-1.0
66087,1.0
66088,-1.0
66089,2.0
66090,4.0
66091,1.0
66092,2.0
66093,4.0
66094,-1.0
66095,37.0
66096,9.0
66097,10.0
66098,-1.0
66099,10.0
66100,-1.0
66101,8.0
66102,-1.0
66103,-1.0
66104,2.0
66105,5.0
66106,-1.0
66107,9.0
66108,-1.0
66109,7.0
66110,-1.0
66111,-1.0
66112,4.0
66113,-1.0
66114,5.0
66115,10.0
66116,14.0
66117,1.0
66118,1.0
66119,18.0
66120,5.0
66121,17.0
66122,-1.0
66123,21.0
66124,29.0
66125,-1.0
66126,2.0
66127,2.0
66128,12.0
66129,-1.0
66130,2.0
66131,-1.0
66132,21.0
66133,-1.0
66134,-1.0
66135,-1.0
66136,12.0
66137,-1.0
66138,-1.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,-1.0
66143,-1.0
66144,-1.0
66145,5.0
66146,4.0
66147,4.0
66148,-1.0
66149,14.0
66150,11.0
66151,2.0
66152,-1.0
66153,3.0
66154,8.0
66155,-1.0
66156,-1.0
66157,5.0
66158,2.0
66159,-1.0
66160,-1.0
66161,-1.0
66162,-1.0
66163,1.0
66164,2.0
66165,-1.0
66166,1.0
66167,-1.0
66168,8.0
66169,-1.0
66170,14.0
66171,7.0
66172,4.0
66173,5.0
66174,11.0
66175,5.0
66176,-1.0
66177,-1.0
66178,-1.0
66179,12.0
66180,4.0
66181,7.0
66182,2.0
66183,25.0
66184,12.0
66185,-1.0
66186,3.0
66187,2.0
66188,14.0
66189,3.0
66190,15.0
66191,-1.0
66192,7.0
66193,21.0
66194,32.0
66195,-1.0
66196,44.0
66197,-1.0
66198,31.0
66199,-1.0
66200,20.0
66201,-1.0
66202,10.0
66203,-1.0
66204,7.0
66205,4.0
66206,9.0
66207,-1.0
66208,4.0
66209,18.0
66210,12.0
66211,-1.0
66212,1.0
66213,154.0
66214,3.0
66215,-1.0
66216,12.0
66217,7.0
66218,-1.0
66219,8.0
66220,-1.0
66221,2.0
66222,-1.0
66223,16.0
66224,-1.0
66225,1.0
66226,36.0
66227,10.0
66228,-1.0
66229,-1.0
66230,-1.0
66231,7.0
66232,9.0
66233,7.0
66234,2.0
66235,19.0
66236,5.0
66237,30.0
66238,-1.0
66239,-1.0
66240,-1.0
66241,-1.0
66242,9.0
66243,6.0
66244,17.0
66245,-1.0
66246,1.0
66247,7.0
66248,10.0
66249,3.0
66250,20.0
66251,-1.0
66252,11.0
66253,-1.0
66254,19.0
66255,1.0
66256,1.0
66257,12.0
66258,9.0
66259,8.0
66260,-1.0
66261,13.0
66262,11.0
66263,6.0
66264,-1.0
66265,-1.0
66266,6.0
66267,10.0
66268,8.0
66269,5.0
66270,21.0
66271,15.0
66272,2.0
66273,-1.0
66274,4.0
66275,12.0
66276,6.0
66277,8.0
66278,-1.0
66279,8.0
66280,30.0
66281,4.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,12.0
66287,15.0
66288,-1.0
66289,8.0
66290,2.0
66291,-1.0
66292,-1.0
66293,10.0
66294,12.0
66295,-1.0
66296,-1.0
66297,-1.0
66298,20.0
66299,1.0
66300,26.0
66301,9.0
66302,-1.0
66303,18.0
66304,17.0
66305,71.0
66306,12.0
66307,-1.0
66308,9.0
66309,-1.0
66310,28.0
66311,-1.0
66312,13.0
66313,37.0
66314,3.0
66315,1.0
66316,19.0
66317,10.0
66318,-1.0
66319,13.0
66320,-1.0
66321,10.0
66322,-1.0
66323,28.0
66324,8.0
66325,20.0
66326,-1.0
66327,4.0
66328,-1.0
66329,11.0
66330,5.0
66331,11.0
66332,-1.0
66333,1.0
66334,-1.0
66335,-1.0
66336,3.0
66337,25.0
66338,11.0
66339,4.0
66340,-1.0
66341,5.0
66342,-1.0
66343,-1.0
66344,-1.0
66345,-1.0
66346,13.0
66347,2.0
66348,1.0
66349,11.0
66350,6.0
66351,24.0
66352,-1.0
66353,16.0
66354,-1.0
66355,7.0
66356,2.0
66357,-1.0
66358,2.0
66359,2.0
66360,5.0
66361,16.0
66362,-1.0
66363,9.0
66364,8.0
66365,-1.0
66366,6.0
66367,-1.0
66368,26.0
66369,1.0
66370,18.0
66371,12.0
66372,7.0
66373,5.0
66374,6.0
66375,5.0
66376,11.0
66377,11.0
66378,14.0
66379,-1.0
66380,2.0
66381,-1.0
66382,8.0
66383,3.0
66384,20.0
66385,2.0
66386,5.0
66387,5.0
66388,-1.0
66389,-1.0
66390,28.0
66391,11.0
66392,16.0
66393,5.0
66394,6.0
66395,6.0
66396,1.0
66397,2.0
66398,-1.0
66399,4.0
66400,27.0
66401,7.0
66402,-1.0
66403,6.0
66404,34.0
66405,1.0
66406,7.0
66407,-1.0
66408,-1.0
66409,5.0
66410,3.0
66411,12.0
66412,10.0
66413,-1.0
66414,8.0
66415,9.0
66416,2.0
66417,13.0
66418,3.0
66419,-1.0
66420,1.0
66421,10.0
66422,-1.0
66423,7.0
66424,1.0
66425,6.0
66426,-1.0
66427,-1.0
66428,12.0
66429,8.0
66430,-1.0
66431,19.0
66432,1.0
66433,6.0
66434,10.0
66435,-1.0
66436,16.0
66437,12.0
66438,-1.0
66439,9.0
66440,-1.0
66441,-1.0
66442,-1.0
66443,6.0
66444,11.0
66445,6.0
66446,-1.0
66447,-1.0
66448,8.0
66449,3.0
66450,-1.0
66451,15.0
66452,22.0
66453,-1.0
66454,-1.0
66455,3.0
66456,2.0
66457,9.0
66458,-1.0
66459,11.0
66460,22.0
66461,18.0
66462,4.0
66463,1.0
66464,6.0
66465,-1.0
66466,-1.0
66467,20.0
66468,10.0
66469,-1.0
66470,22.0
66471,13.0
66472,33.0
66473,7.0
66474,-1.0
66475,6.0
66476,14.0
66477,22.0
66478,12.0
66479,3.0
66480,7.0
66481,-1.0
66482,2.0
66483,2.0
66484,-1.0
66485,-1.0
66486,17.0
66487,4.0
66488,-1.0
66489,16.0
66490,-1.0
66491,16.0
66492,-1.0
66493,12.0
66494,2.0
66495,8.0
66496,-1.0
66497,12.0
66498,6.0
66499,3.0
66500,-1.0
66501,-1.0
66502,-1.0
66503,3.0
66504,16.0
66505,18.0
66506,17.0
66507,-1.0
66508,-1.0
66509,1.0
66510,-1.0
66511,-1.0
66512,12.0
66513,8.0
66514,6.0
66515,2.0
66516,-1.0
66517,-1.0
66518,8.0
66519,2.0
66520,7.0
66521,10.0
66522,11.0
66523,9.0
66524,-1.0
66525,-1.0
66526,20.0
66527,9.0
66528,4.0
66529,-1.0
66530,-1.0
66531,3.0
66532,8.0
66533,-1.0
66534,-1.0
66535,21.0
66536,-1.0
66537,-1.0
66538,-1.0
66539,-1.0
66540,6.0
66541,12.0
66542,-1.0
66543,7.0
66544,6.0
66545,10.0
66546,5.0
66547,12.0
66548,-1.0
66549,-1.0
66550,18.0
66551,15.0
66552,28.0
66553,16.0
66554,-1.0
66555,24.0
66556,8.0
66557,1.0
66558,-1.0
66559,-1.0
66560,-1.0
66561,10.0
66562,1.0
66563,21.0
66564,-1.0
66565,7.0
66566,10.0
66567,-1.0
66568,12.0
66569,30.0
66570,10.0
66571,-1.0
66572,-1.0
66573,6.0
66574,-1.0
66575,-1.0
66576,6.0
66577,3.0
66578,-1.0
66579,-1.0
66580,2.0
66581,5.0
66582,4.0
66583,-1.0
66584,2.0
66585,9.0
66586,-1.0
66587,12.0
66588,4.0
66589,11.0
66590,2.0
66591,27.0
66592,15.0
66593,1.0
66594,-1.0
66595,30.0
66596,3.0
66597,-1.0
66598,-1.0
66599,-1.0
66600,-1.0
66601,-1.0
66602,9.0
66603,-1.0
66604,2.0
66605,-1.0
66606,2.0
66607,3.0
66608,-1.0
66609,13.0
66610,22.0
66611,9.0
66612,-1.0
66613,-1.0
66614,-1.0
66615,9.0
66616,2.0
66617,-1.0
66618,17.0
66619,7.0
66620,15.0
66621,11.0
66622,9.0
66623,-1.0
66624,-1.0
66625,1.0
66626,-1.0
66627,32.0
66628,-1.0
66629,11.0
66630,-1.0
66631,9.0
66632,-1.0
66633,8.0
66634,3.0
66635,6.0
66636,-1.0
66637,15.0
66638,17.0
66639,13.0
66640,9.0
66641,7.0
66642,11.0
66643,1.0
66644,-1.0
66645,5.0
66646,4.0
66647,18.0
66648,-1.0
66649,8.0
66650,8.0
66651,-1.0
66652,6.0
66653,-1.0
66654,-1.0
66655,2.0
66656,-1.0
66657,-1.0
66658,10.0
66659,21.0
66660,5.0
66661,-1.0
66662,5.0
66663,6.0
66664,23.0
66665,14.0
66666,-1.0
66667,4.0
66668,59.0
66669,1.0
66670,-1.0
66671,-1.0
66672,-1.0
66673,13.0
66674,-1.0
66675,-1.0
66676,21.0
66677,-1.0
66678,1.0
66679,4.0
66680,25.0
66681,5.0
66682,10.0
66683,-1.0
66684,2.0
66685,10.0
66686,-1.0
66687,-1.0
66688,4.0
66689,-1.0
66690,-1.0
66691,10.0
66692,21.0
66693,-1.0
66694,2.0
66695,26.0
66696,5.0
66697,8.0
66698,-1.0
66699,3.0
66700,12.0
66701,12.0
66702,-1.0
66703,1.0
66704,-1.0
66705,-1.0
66706,-1.0
66707,8.0
66708,16.0
66709,12.0
66710,10.0
66711,-1.0
66712,3.0
66713,9.0
66714,-1.0
66715,5.0
66716,6.0
66717,-1.0
66718,2.0
66719,10.0
66720,-1.0
66721,-1.0
66722,5.0
66723,-1.0
66724,11.0
66725,2.0
66726,12.0
66727,13.0
66728,6.0
66729,5.0
66730,-1.0
66731,9.0
66732,12.0
66733,-1.0
66734,2.0
66735,15.0
66736,-1.0
