id,Field_6
65838,359
65839,309
65840,360
65841,360
65842,158
65843,359
65844,289
65845,360
65846,360
65847,360
65848,360
65849,343
65850,141
65851,360
65852,360
65853,300
65854,360
65855,360
65856,360
65857,273
65858,133
65859,160
65860,160
65861,118
65862,137
65863,141
65864,360
65865,360
65866,360
65867,344
65868,12
65869,158
65870,360
65871,360
65872,360
65873,360
65874,360
65875,360
65876,51
65877,141
65878,141
65879,23
65880,360
65881,360
65882,360
65883,146
65884,360
65885,189
65886,360
65887,52
65888,360
65889,360
65890,360
65891,360
65892,336
65893,360
65894,359
65895,359
65896,359
65897,360
65898,141
65899,149
65900,360
65901,360
65902,360
65903,360
65904,360
65905,360
65906,138
65907,137
65908,281
65909,360
65910,145
65911,359
65912,237
65913,360
65914,145
65915,359
65916,325
65917,360
65918,360
65919,360
65920,217
65921,159
65922,360
65923,360
65924,359
65925,360
65926,296
65927,359
65928,184
65929,360
65930,360
65931,360
65932,360
65933,360
65934,360
65935,104
65936,360
65937,128
65938,344
65939,65
65940,139
65941,360
65942,360
65943,240
65944,360
65945,181
65946,141
65947,360
65948,360
65949,163
65950,359
65951,303
65952,360
65953,359
65954,360
65955,359
65956,360
65957,263
65958,360
65959,141
65960,149
65961,360
65962,360
65963,132
65964,243
65965,360
65966,133
65967,360
65968,131
65969,360
65970,137
65971,360
65972,82
65973,360
65974,122
65975,196
65976,137
65977,158
65978,360
65979,360
65980,360
65981,359
65982,174
65983,360
65984,61
65985,120
65986,301
65987,137
65988,360
65989,360
65990,359
65991,360
65992,360
65993,360
65994,360
65995,115
65996,137
65997,360
65998,360
65999,360
66000,360
66001,15
66002,250
66003,360
66004,360
66005,141
66006,360
66007,308
66008,360
66009,153
66010,359
66011,14
66012,360
66013,360
66014,360
66015,145
66016,360
66017,298
66018,360
66019,198
66020,360
66021,359
66022,360
66023,133
66024,73
66025,359
66026,23
66027,266
66028,360
66029,273
66030,360
66031,360
66032,130
66033,212
66034,360
66035,360
66036,129
66037,360
66038,360
66039,360
66040,360
66041,153
66042,360
66043,360
66044,221
66045,12
66046,360
66047,273
66048,360
66049,360
66050,360
66051,360
66052,360
66053,360
66054,360
66055,359
66056,360
66057,103
66058,183
66059,360
66060,276
66061,360
66062,360
66063,292
66064,158
66065,360
66066,360
66067,133
66068,360
66069,360
66070,360
66071,360
66072,133
66073,360
66074,137
66075,360
66076,360
66077,141
66078,360
66079,160
66080,360
66081,130
66082,360
66083,360
66084,360
66085,360
66086,360
66087,360
66088,360
66089,93
66090,31
66091,360
66092,359
66093,162
66094,360
66095,360
66096,360
66097,133
66098,110
66099,360
66100,360
66101,160
66102,239
66103,360
66104,360
66105,341
66106,360
66107,237
66108,360
66109,115
66110,138
66111,26
66112,360
66113,360
66114,130
66115,102
66116,245
66117,137
66118,115
66119,315
66120,360
66121,12
66122,360
66123,360
66124,360
66125,360
66126,360
66127,360
66128,141
66129,360
66130,268
66131,360
66132,12
66133,360
66134,360
66135,360
66136,360
66137,118
66138,359
66139,360
66140,360
66141,360
66142,160
66143,137
66144,360
66145,42
66146,360
66147,360
66148,360
66149,360
66150,149
66151,360
66152,360
66153,359
66154,138
66155,360
66156,137
66157,360
66158,44
66159,221
66160,360
66161,360
66162,360
66163,42
66164,360
66165,360
66166,360
66167,22
66168,360
66169,360
66170,137
66171,133
66172,360
66173,12
66174,360
66175,151
66176,96
66177,130
66178,360
66179,111
66180,104
66181,360
66182,360
66183,360
66184,360
66185,359
66186,360
66187,360
66188,237
66189,158
66190,359
66191,3
66192,360
66193,360
66194,141
66195,360
66196,141
66197,360
66198,150
66199,90
66200,360
66201,329
66202,158
66203,360
66204,22
66205,268
66206,360
66207,359
66208,359
66209,360
66210,360
66211,130
66212,104
66213,360
66214,71
66215,359
66216,360
66217,138
66218,360
66219,360
66220,360
66221,360
66222,360
66223,199
66224,360
66225,359
66226,360
66227,240
66228,360
66229,133
66230,302
66231,360
66232,33
66233,360
66234,111
66235,359
66236,360
66237,130
66238,156
66239,360
66240,158
66241,359
66242,137
66243,360
66244,360
66245,360
66246,309
66247,137
66248,359
66249,45
66250,210
66251,360
66252,183
66253,360
66254,294
66255,141
66256,5
66257,359
66258,360
66259,360
66260,359
66261,360
66262,359
66263,359
66264,360
66265,360
66266,141
66267,360
66268,320
66269,359
66270,360
66271,360
66272,357
66273,360
66274,360
66275,360
66276,98
66277,360
66278,42
66279,115
66280,359
66281,360
66282,360
66283,360
66284,360
66285,360
66286,56
66287,359
66288,215
66289,130
66290,360
66291,130
66292,360
66293,359
66294,359
66295,207
66296,360
66297,101
66298,360
66299,145
66300,33
66301,156
66302,347
66303,360
66304,360
66305,360
66306,360
66307,360
66308,360
66309,360
66310,360
66311,360
66312,360
66313,360
66314,149
66315,115
66316,194
66317,360
66318,275
66319,130
66320,145
66321,158
66322,359
66323,360
66324,360
66325,15
66326,130
66327,360
66328,360
66329,126
66330,141
66331,359
66332,137
66333,360
66334,360
66335,50
66336,360
66337,359
66338,360
66339,359
66340,360
66341,360
66342,360
66343,360
66344,360
66345,360
66346,133
66347,359
66348,360
66349,360
66350,360
66351,360
66352,360
66353,359
66354,63
66355,360
66356,360
66357,360
66358,360
66359,126
66360,360
66361,360
66362,360
66363,359
66364,185
66365,130
66366,153
66367,360
66368,359
66369,12
66370,360
66371,360
66372,145
66373,360
66374,360
66375,360
66376,360
66377,360
66378,315
66379,118
66380,360
66381,360
66382,176
66383,360
66384,140
66385,360
66386,360
66387,360
66388,360
66389,187
66390,360
66391,214
66392,360
66393,204
66394,30
66395,360
66396,360
66397,130
66398,360
66399,359
66400,360
66401,308
66402,360
66403,201
66404,99
66405,360
66406,107
66407,360
66408,360
66409,360
66410,141
66411,163
66412,359
66413,360
66414,160
66415,360
66416,156
66417,360
66418,122
66419,360
66420,360
66421,360
66422,360
66423,360
66424,360
66425,360
66426,360
66427,360
66428,141
66429,116
66430,360
66431,360
66432,360
66433,360
66434,360
66435,360
66436,360
66437,145
66438,141
66439,137
66440,360
66441,360
66442,360
66443,360
66444,323
66445,359
66446,360
66447,137
66448,360
66449,360
66450,77
66451,360
66452,360
66453,360
66454,360
66455,360
66456,360
66457,360
66458,360
66459,360
66460,360
66461,359
66462,133
66463,196
66464,150
66465,360
66466,360
66467,360
66468,127
66469,360
66470,137
66471,258
66472,360
66473,235
66474,153
66475,360
66476,360
66477,141
66478,16
66479,360
66480,213
66481,360
66482,360
66483,360
66484,360
66485,360
66486,278
66487,360
66488,58
66489,360
66490,360
66491,360
66492,360
66493,360
66494,360
66495,360
66496,149
66497,299
66498,234
66499,159
66500,360
66501,360
66502,360
66503,360
66504,133
66505,12
66506,145
66507,360
66508,360
66509,360
66510,360
66511,360
66512,360
66513,360
66514,71
66515,360
66516,360
66517,360
66518,360
66519,360
66520,309
66521,360
66522,141
66523,130
66524,360
66525,359
66526,133
66527,360
66528,359
66529,359
66530,360
66531,56
66532,145
66533,360
66534,360
66535,90
66536,360
66537,360
66538,141
66539,360
66540,360
66541,360
66542,360
66543,143
66544,19
66545,197
66546,145
66547,153
66548,360
66549,360
66550,12
66551,360
66552,360
66553,360
66554,360
66555,360
66556,157
66557,360
66558,129
66559,360
66560,133
66561,218
66562,359
66563,164
66564,360
66565,172
66566,241
66567,360
66568,360
66569,96
66570,359
66571,360
66572,133
66573,360
66574,195
66575,360
66576,160
66577,149
66578,360
66579,360
66580,145
66581,360
66582,258
66583,360
66584,360
66585,360
66586,360
66587,360
66588,360
66589,360
66590,118
66591,360
66592,141
66593,360
66594,360
66595,130
66596,141
66597,360
66598,360
66599,203
66600,360
66601,31
66602,360
66603,360
66604,360
66605,360
66606,360
66607,360
66608,360
66609,360
66610,360
66611,360
66612,360
66613,360
66614,360
66615,360
66616,360
66617,137
66618,360
66619,360
66620,316
66621,12
66622,359
66623,227
66624,360
66625,227
66626,360
66627,360
66628,360
66629,104
66630,360
66631,141
66632,360
66633,360
66634,360
66635,359
66636,360
66637,222
66638,56
66639,360
66640,360
66641,360
66642,360
66643,360
66644,359
66645,360
66646,12
66647,43
66648,360
66649,360
66650,57
66651,360
66652,359
66653,360
66654,360
66655,360
66656,360
66657,360
66658,157
66659,360
66660,55
66661,360
66662,360
66663,136
66664,360
66665,110
66666,61
66667,360
66668,360
66669,137
66670,360
66671,360
66672,360
66673,131
66674,360
66675,360
66676,360
66677,13
66678,360
66679,149
66680,360
66681,360
66682,144
66683,360
66684,137
66685,360
66686,360
66687,360
66688,360
66689,360
66690,208
66691,360
66692,360
66693,360
66694,360
66695,310
66696,207
66697,190
66698,360
66699,360
66700,115
66701,360
66702,360
66703,90
66704,360
66705,360
66706,133
66707,360
66708,129
66709,360
66710,360
66711,360
66712,258
66713,360
66714,359
66715,360
66716,133
66717,360
66718,227
66719,153
66720,360
66721,360
66722,360
66723,360
66724,107
66725,360
66726,108
66727,360
66728,64
66729,359
66730,359
66731,360
66732,360
66733,193
66734,2
66735,360
66736,107
66737,65
66738,149
66739,360
66740,360
66741,87
66742,360
66743,360
66744,360
66745,360
66746,360
66747,360
66748,359
66749,360
66750,140
66751,360
66752,82
66753,360
66754,324
66755,235
66756,360
66757,360
66758,360
66759,360
66760,360
66761,117
66762,360
66763,46
66764,360
66765,360
66766,360
66767,360
66768,14
66769,360
66770,360
66771,360
66772,360
66773,360
66774,137
66775,360
66776,149
66777,329
66778,360
66779,360
66780,359
66781,360
66782,360
66783,360
66784,360
66785,360
66786,154
66787,153
66788,141
66789,153
66790,52
66791,27
66792,12
66793,360
66794,360
66795,360
66796,359
66797,360
66798,360
66799,360
66800,360
66801,360
66802,360
66803,22
66804,360
66805,360
66806,359
66807,360
66808,360
66809,360
66810,359
66811,326
66812,145
66813,213
66814,360
66815,360
66816,360
66817,360
66818,145
66819,356
66820,360
66821,139
66822,360
66823,360
66824,359
66825,222
66826,47
66827,360
66828,324
66829,360
66830,360
66831,360
66832,286
66833,360
66834,359
66835,360
66836,360
66837,360
66838,116
66839,360
66840,360
66841,145
66842,360
66843,161
66844,360
66845,128
66846,360
66847,360
66848,160
66849,360
66850,360
66851,359
66852,360
66853,360
66854,360
66855,360
66856,153
66857,360
66858,359
66859,360
66860,360
66861,360
66862,360
66863,360
66864,360
66865,360
66866,171
66867,201
66868,149
66869,130
66870,198
66871,360
66872,360
66873,360
66874,360
66875,360
66876,58
66877,153
66878,360
66879,360
66880,360
66881,145
66882,360
66883,137
66884,149
66885,360
66886,360
66887,360
66888,274
66889,360
66890,360
66891,360
66892,360
66893,337
66894,237
66895,141
66896,148
66897,360
66898,360
66899,360
66900,359
66901,3
66902,145
66903,145
66904,359
66905,141
66906,115
66907,360
66908,359
66909,149
66910,246
66911,115
66912,360
66913,360
66914,360
66915,90
66916,360
66917,141
66918,360
66919,360
66920,360
66921,360
66922,75
66923,360
66924,360
66925,352
66926,360
66927,360
66928,360
66929,341
66930,360
66931,197
66932,359
66933,360
66934,360
66935,360
66936,248
66937,239
66938,360
66939,360
66940,360
66941,360
66942,360
66943,359
66944,359
66945,360
66946,360
66947,360
66948,360
66949,360
66950,141
66951,249
66952,360
66953,54
66954,27
66955,360
66956,360
66957,360
66958,287
66959,32
66960,360
66961,360
66962,360
66963,39
66964,221
66965,360
66966,360
66967,360
66968,360
66969,82
66970,360
66971,360
66972,137
66973,360
66974,34
66975,360
66976,360
66977,360
66978,360
66979,360
66980,141
66981,360
66982,360
66983,141
66984,65
66985,12
66986,360
66987,360
66988,360
66989,360
66990,360
66991,360
66992,360
66993,359
66994,19
66995,137
66996,19
66997,100
66998,145
66999,145
67000,148
67001,360
67002,360
67003,360
67004,360
67005,360
67006,360
67007,360
67008,360
67009,28
67010,360
67011,360
67012,360
67013,360
67014,360
67015,360
67016,360
67017,110
67018,360
67019,107
67020,360
67021,153
67022,360
67023,197
67024,360
67025,360
67026,158
67027,360
67028,360
67029,360
67030,360
67031,360
67032,360
67033,359
67034,133
67035,137
67036,360
67037,360
67038,359
67039,360
67040,360
67041,359
67042,360
67043,360
67044,141
67045,360
67046,24
67047,107
67048,360
67049,153
67050,360
67051,360
67052,360
67053,160
67054,360
67055,41
67056,359
67057,145
67058,360
67059,137
67060,141
67061,130
67062,359
67063,3
67064,360
67065,141
67066,360
67067,360
67068,359
67069,360
67070,360
67071,360
67072,360
67073,360
67074,149
67075,360
67076,360
67077,360
67078,360
67079,360
67080,359
67081,113
67082,150
67083,360
67084,360
67085,360
67086,360
67087,360
67088,145
67089,107
67090,107
67091,360
67092,359
67093,360
67094,82
67095,360
67096,360
67097,360
67098,137
67099,360
67100,141
67101,145
67102,127
67103,130
67104,359
67105,22
67106,293
67107,158
67108,360
67109,141
67110,360
67111,360
67112,360
67113,360
67114,360
67115,161
67116,157
67117,359
67118,360
67119,360
67120,145
67121,360
67122,145
67123,360
67124,360
67125,257
67126,130
67127,360
67128,360
67129,360
67130,100
67131,360
67132,149
67133,360
67134,359
67135,110
67136,130
67137,137
67138,360
67139,360
67140,360
67141,360
67142,360
67143,133
67144,360
67145,360
67146,360
67147,360
67148,348
67149,360
67150,360
67151,360
67152,360
67153,360
67154,359
67155,360
67156,360
67157,359
67158,12
67159,141
67160,360
67161,360
67162,133
67163,359
67164,360
67165,360
67166,360
67167,360
67168,359
67169,360
67170,360
67171,160
67172,360
67173,77
67174,360
67175,360
67176,35
67177,122
67178,360
67179,51
67180,360
67181,12
67182,360
67183,360
67184,133
67185,145
67186,359
67187,30
67188,115
67189,360
67190,12
67191,133
67192,360
67193,360
67194,197
67195,360
67196,115
67197,137
67198,360
67199,359
67200,137
67201,149
67202,360
67203,360
67204,360
67205,360
67206,360
67207,54
67208,359
67209,203
67210,22
67211,128
67212,19
67213,160
67214,360
67215,130
67216,130
67217,110
67218,36
67219,145
67220,360
67221,360
67222,360
67223,360
67224,48
67225,352
67226,360
67227,27
67228,131
67229,131
67230,115
67231,283
67232,31
67233,360
67234,160
67235,360
67236,360
67237,12
67238,57
67239,127
67240,360
67241,360
67242,104
67243,360
67244,360
67245,193
67246,360
67247,91
67248,360
67249,219
67250,360
67251,317
67252,359
67253,30
67254,360
67255,359
67256,360
67257,186
67258,359
67259,360
67260,78
67261,145
67262,223
67263,87
67264,360
67265,360
67266,360
67267,360
67268,119
67269,360
67270,12
67271,360
67272,352
67273,349
67274,360
67275,141
67276,359
67277,360
67278,360
67279,90
67280,360
67281,360
67282,359
67283,360
67284,137
67285,50
67286,360
67287,360
67288,359
67289,359
67290,360
67291,360
67292,141
67293,360
67294,346
67295,360
67296,360
67297,360
67298,360
67299,359
67300,360
67301,133
67302,360
67303,360
67304,322
67305,360
67306,360
67307,145
67308,110
67309,360
67310,360
67311,139
67312,360
67313,280
67314,360
67315,107
67316,360
67317,225
67318,141
67319,360
67320,360
67321,360
67322,360
67323,360
67324,360
67325,12
67326,360
67327,360
67328,161
67329,360
67330,145
67331,360
67332,360
67333,360
67334,360
67335,280
67336,89
67337,91
67338,360
67339,360
67340,359
67341,359
67342,360
67343,153
67344,359
67345,34
67346,360
67347,137
67348,360
67349,115
67350,193
67351,360
67352,53
67353,360
67354,360
67355,360
67356,360
67357,117
67358,360
67359,360
67360,90
67361,244
67362,109
67363,360
67364,360
67365,347
67366,360
67367,50
67368,359
67369,360
67370,360
67371,360
67372,360
67373,101
67374,101
67375,145
67376,360
67377,145
67378,360
67379,360
67380,360
67381,360
67382,360
67383,360
67384,169
67385,360
67386,360
67387,360
67388,360
67389,22
67390,360
67391,141
67392,141
67393,360
67394,360
67395,360
67396,360
67397,360
67398,360
67399,360
67400,360
67401,149
67402,360
67403,360
67404,360
67405,145
67406,360
67407,360
67408,141
67409,137
67410,141
67411,359
67412,360
67413,119
67414,237
67415,360
67416,360
67417,360
67418,360
67419,197
67420,359
67421,275
67422,132
67423,360
67424,360
67425,360
67426,23
67427,360
67428,360
67429,310
67430,280
67431,360
67432,360
67433,360
67434,360
67435,360
67436,359
67437,360
67438,360
67439,352
67440,360
67441,359
67442,223
67443,359
67444,360
67445,360
67446,360
67447,360
67448,240
67449,360
67450,360
67451,145
67452,360
67453,360
67454,360
67455,360
67456,360
67457,360
67458,194
67459,264
67460,359
67461,360
67462,276
67463,145
67464,360
67465,218
67466,360
67467,360
67468,219
67469,359
67470,345
67471,360
67472,360
67473,145
67474,137
67475,360
67476,360
67477,360
67478,360
67479,360
67480,360
67481,149
67482,360
67483,360
67484,360
67485,360
67486,360
67487,360
67488,153
67489,360
67490,360
67491,219
67492,360
67493,149
67494,360
67495,360
67496,32
67497,360
67498,360
67499,359
67500,360
67501,359
67502,360
67503,360
67504,360
67505,360
67506,360
67507,2
67508,115
67509,360
67510,360
67511,360
67512,360
67513,360
67514,16
67515,360
67516,360
67517,115
67518,360
67519,328
67520,146
67521,360
67522,137
67523,119
67524,137
67525,145
67526,360
67527,46
67528,322
67529,360
67530,325
67531,360
67532,360
67533,360
67534,360
67535,359
67536,360
67537,331
67538,360
67539,359
67540,360
67541,221
67542,347
67543,82
67544,360
67545,360
67546,115
67547,360
67548,90
67549,235
67550,360
67551,360
67552,360
67553,360
67554,360
67555,360
67556,360
67557,360
67558,137
67559,360
67560,360
67561,360
67562,360
67563,360
67564,360
67565,360
67566,360
67567,110
67568,359
67569,360
67570,141
67571,252
67572,153
67573,146
