id,label,Field_6
28689,0,107
28690,0,141
28691,0,360
28692,0,360
28693,0,358
28694,0,354
28695,0,167
28696,0,360
28697,1,360
28698,1,360
28699,0,360
28700,1,360
28701,0,360
28702,0,360
28703,0,360
28704,1,360
28705,0,317
28706,0,360
28707,1,109
28708,0,359
28709,1,360
28710,0,360
28711,0,360
28712,0,359
28713,1,360
28714,0,360
28715,1,360
28716,0,360
28717,0,359
28718,0,360
28719,1,359
28720,1,207
28721,0,161
28722,1,221
28723,1,325
28724,0,359
28725,0,141
28726,0,160
28727,0,338
28728,0,359
28729,0,287
28730,1,137
28731,0,241
28732,0,360
28733,1,246
28734,0,137
28735,0,360
28736,0,122
28737,0,96
28738,0,359
28739,1,307
28740,1,161
28741,0,145
28742,0,141
28743,0,323
28744,0,359
28745,0,359
28746,0,277
28747,0,360
28748,0,360
28749,0,220
28750,0,68
28751,0,141
28752,0,359
28753,0,137
28754,0,149
28755,1,131
28756,1,359
28757,0,360
28758,0,182
28759,0,4
28760,0,359
28761,0,141
28762,0,77
28763,0,359
28764,0,121
28765,0,359
28766,1,267
28767,0,360
28768,0,160
28769,0,141
28770,0,117
28771,0,360
28772,0,145
28773,0,359
28774,1,359
28775,1,145
28776,0,259
28777,0,360
28778,0,360
28779,1,360
28780,0,359
28781,0,137
28782,0,245
28783,0,137
28784,1,359
28785,1,145
28786,1,360
28787,0,360
28788,0,169
28789,0,28
28790,1,359
28791,0,180
28792,0,360
28793,0,360
28794,0,360
28795,0,360
28796,1,360
28797,0,56
28798,0,360
28799,1,360
28800,0,137
28801,0,359
28802,1,133
28803,0,133
28804,0,359
28805,0,107
28806,0,360
28807,1,360
28808,1,360
28809,0,359
28810,0,256
28811,0,319
28812,0,162
28813,0,359
28814,0,359
28815,1,360
28816,0,145
28817,1,359
28818,1,307
28819,0,359
28820,1,145
28821,1,116
28822,1,141
28823,1,360
28824,0,360
28825,0,49
28826,1,360
28827,0,263
28828,0,360
28829,0,131
28830,1,359
28831,0,133
28832,0,137
28833,1,158
28834,1,274
28835,0,107
28836,0,122
28837,0,359
28838,0,359
28839,0,110
28840,1,360
28841,0,141
28842,1,360
28843,1,360
28844,0,53
28845,0,360
28846,0,261
28847,1,360
28848,0,13
28849,0,359
28850,1,158
28851,0,360
28852,0,285
28853,0,141
28854,0,311
28855,1,359
28856,1,359
28857,0,154
28858,0,360
28859,0,175
28860,0,360
28861,1,137
28862,1,359
28863,0,359
28864,0,305
28865,0,145
28866,0,145
28867,1,156
28868,0,360
28869,0,359
28870,0,360
28871,0,110
28872,1,360
28873,0,110
28874,0,359
28875,0,232
28876,0,108
28877,0,176
28878,0,360
28879,0,359
28880,1,137
28881,0,326
28882,1,360
28883,0,141
28884,0,137
28885,1,89
28886,0,39
28887,0,246
28888,0,198
28889,1,360
28890,0,360
28891,1,331
28892,0,35
28893,0,235
28894,0,360
28895,0,141
28896,0,360
28897,0,360
28898,0,236
28899,1,360
28900,1,360
28901,0,359
28902,0,128
28903,0,359
28904,1,360
28905,0,360
28906,0,360
28907,0,360
28908,1,130
28909,0,360
28910,0,130
28911,1,360
28912,0,360
28913,0,360
28914,0,360
28915,0,49
28916,1,360
28917,0,256
28918,0,137
28919,0,354
28920,0,359
28921,0,360
28922,1,360
28923,1,106
28924,0,359
28925,0,360
28926,0,145
28927,0,112
28928,0,112
28929,0,137
28930,1,145
28931,1,360
28932,1,72
28933,1,267
28934,0,137
28935,0,133
28936,1,341
28937,1,360
28938,0,107
28939,0,356
28940,1,359
28941,0,360
28942,0,360
28943,1,360
28944,0,149
28945,0,359
28946,0,141
28947,0,141
28948,1,49
28949,0,145
28950,0,360
28951,0,359
28952,1,85
28953,0,267
28954,0,128
28955,0,128
28956,0,128
28957,0,359
28958,0,27
28959,0,12
28960,0,360
28961,0,316
28962,0,359
28963,0,359
28964,0,141
28965,1,360
28966,0,359
28967,0,360
28968,0,360
28969,1,108
28970,0,360
28971,0,360
28972,0,360
28973,0,325
28974,0,350
28975,1,360
28976,0,359
28977,0,275
28978,1,360
28979,0,359
28980,1,360
28981,0,360
28982,1,356
28983,1,360
28984,0,160
28985,0,160
28986,0,103
28987,0,360
28988,0,360
28989,1,360
28990,0,359
28991,0,359
28992,0,360
28993,1,360
28994,0,141
28995,0,327
28996,0,360
28997,0,151
28998,1,360
28999,1,27
29000,0,359
29001,0,323
29002,1,360
29003,0,359
29004,0,140
29005,0,360
29006,0,12
29007,0,110
29008,0,359
29009,0,360
29010,0,359
29011,1,166
29012,1,137
29013,0,137
29014,0,128
29015,0,128
29016,0,360
29017,0,189
29018,0,52
29019,0,360
29020,1,141
29021,0,360
29022,1,130
29023,0,359
29024,1,360
29025,0,149
29026,0,213
29027,1,360
29028,0,294
29029,0,359
29030,0,359
29031,0,359
29032,0,359
29033,0,133
29034,0,359
29035,0,43
29036,0,360
29037,0,360
29038,0,359
29039,0,360
29040,0,12
29041,0,145
29042,0,360
29043,0,359
29044,0,145
29045,0,360
29046,1,2
29047,0,360
29048,0,360
29049,0,360
29050,0,359
29051,0,157
29052,0,144
29053,0,360
29054,0,360
29055,0,360
29056,1,141
29057,1,360
29058,1,88
29059,0,267
29060,0,201
29061,0,23
29062,0,50
29063,0,118
29064,0,205
29065,0,205
29066,0,359
29067,1,182
29068,0,61
29069,0,197
29070,0,360
29071,0,347
29072,0,359
29073,1,360
29074,0,240
29075,1,359
29076,0,125
29077,1,360
29078,0,360
29079,0,73
29080,1,24
29081,0,359
29082,0,360
29083,0,360
29084,0,359
29085,0,360
29086,0,185
29087,0,359
29088,0,360
29089,0,360
29090,0,149
29091,0,92
29092,1,360
29093,0,12
29094,0,145
29095,0,143
29096,0,2
29097,1,359
29098,1,359
29099,1,257
29100,0,360
29101,0,12
29102,0,2
29103,0,360
29104,0,359
29105,0,142
29106,0,194
29107,0,33
29108,1,12
29109,0,331
29110,0,110
29111,1,149
29112,0,270
29113,1,359
29114,0,254
29115,1,360
29116,1,360
29117,0,360
29118,1,359
29119,1,308
29120,0,359
29121,0,360
29122,0,360
29123,1,149
29124,1,360
29125,0,360
29126,0,359
29127,0,221
29128,0,360
29129,0,360
29130,0,360
29131,0,360
29132,1,360
29133,0,36
29134,0,62
29135,1,359
29136,1,359
29137,1,360
29138,0,360
29139,1,360
29140,0,12
29141,0,149
29142,1,359
29143,0,360
29144,0,360
29145,0,359
29146,0,360
29147,0,360
29148,0,360
29149,0,359
29150,1,158
29151,0,22
29152,0,360
29153,0,115
29154,0,115
29155,0,107
29156,1,359
29157,0,360
29158,0,360
29159,0,104
29160,0,360
29161,1,359
29162,0,110
29163,0,160
29164,1,141
29165,0,359
29166,0,267
29167,0,360
29168,0,276
29169,0,360
29170,1,360
29171,0,359
29172,0,360
29173,0,360
29174,0,110
29175,0,31
29176,0,359
29177,0,195
29178,1,359
29179,1,360
29180,0,149
29181,0,360
29182,0,145
29183,0,360
29184,0,360
29185,0,360
29186,1,359
29187,1,360
29188,0,360
29189,0,310
29190,1,360
29191,0,149
29192,1,149
29193,1,138
29194,1,2
29195,0,360
29196,0,82
29197,0,82
29198,1,360
29199,0,360
29200,0,130
29201,0,241
29202,0,360
29203,0,360
29204,0,349
29205,0,360
29206,0,153
29207,0,103
29208,1,103
29209,0,110
29210,0,166
29211,0,359
29212,0,202
29213,0,190
29214,1,149
29215,0,359
29216,1,303
29217,0,360
29218,0,360
29219,0,360
29220,0,141
29221,0,360
29222,0,149
29223,0,359
29224,0,360
29225,0,360
29226,0,360
29227,0,146
29228,0,146
29229,0,360
29230,0,146
29231,0,346
29232,0,359
29233,0,360
29234,0,87
29235,0,149
29236,1,137
29237,0,359
29238,0,146
29239,0,264
29240,0,141
29241,0,360
29242,0,360
29243,0,360
29244,0,359
29245,0,133
29246,0,133
29247,0,88
29248,0,360
29249,0,359
29250,1,315
29251,0,133
29252,1,360
29253,0,122
29254,0,359
29255,1,359
29256,0,359
29257,0,359
29258,0,360
29259,1,360
29260,0,145
29261,0,52
29262,1,145
29263,0,137
29264,0,137
29265,1,315
29266,0,359
29267,1,360
29268,0,245
29269,0,359
29270,0,137
29271,0,137
29272,0,359
29273,1,231
29274,0,12
29275,0,37
29276,0,256
29277,0,360
29278,0,359
29279,0,359
29280,1,360
29281,0,355
29282,0,359
29283,0,145
29284,1,189
29285,0,203
29286,0,360
29287,0,130
29288,0,199
29289,0,142
29290,0,309
29291,0,279
29292,0,279
29293,0,360
29294,0,360
29295,0,2
29296,0,118
29297,1,303
29298,0,201
29299,0,316
29300,0,316
29301,0,360
29302,1,54
29303,0,359
29304,0,360
29305,1,360
29306,0,34
29307,0,359
29308,0,77
29309,0,360
29310,0,360
29311,0,360
29312,0,360
29313,1,360
29314,0,360
29315,1,360
29316,1,270
29317,1,142
29318,0,360
29319,0,360
29320,0,223
29321,0,267
29322,0,189
29323,0,114
29324,0,114
29325,0,189
29326,0,341
29327,0,2
29328,0,360
29329,0,359
29330,0,107
29331,1,359
29332,0,360
29333,1,360
29334,0,360
29335,0,360
29336,0,360
29337,0,360
29338,0,360
29339,0,360
29340,1,360
29341,0,360
29342,0,31
29343,0,360
29344,0,360
29345,1,146
29346,1,270
29347,1,4
29348,1,360
29349,0,360
29350,0,360
29351,0,360
29352,1,360
29353,1,223
29354,0,267
29355,0,360
29356,0,360
29357,0,360
29358,0,31
29359,0,252
29360,0,360
29361,1,360
29362,1,309
29363,1,98
29364,1,98
29365,0,183
29366,1,183
29367,1,115
29368,0,241
29369,0,208
29370,0,220
29371,1,359
29372,1,360
29373,1,360
29374,0,360
29375,0,118
29376,0,194
29377,0,194
29378,0,149
29379,0,149
29380,0,226
29381,0,149
29382,0,334
29383,1,360
29384,1,334
29385,1,312
29386,0,360
29387,1,360
29388,0,360
29389,0,360
29390,0,131
29391,0,127
29392,0,360
29393,0,122
29394,0,359
29395,0,133
29396,1,333
29397,1,359
29398,1,359
29399,0,47
29400,1,359
29401,0,358
29402,0,137
29403,0,359
29404,0,145
29405,0,145
29406,0,360
29407,0,360
29408,0,145
29409,0,198
29410,0,149
29411,0,359
29412,1,137
29413,1,220
29414,0,145
29415,0,360
29416,0,115
29417,0,141
29418,1,110
29419,1,153
29420,0,360
29421,0,360
29422,0,360
29423,0,360
29424,0,360
29425,1,360
29426,1,360
29427,0,360
29428,0,360
29429,1,360
29430,1,360
29431,0,199
29432,0,85
29433,1,360
29434,0,293
29435,0,128
29436,1,323
29437,1,145
29438,0,359
29439,1,210
29440,0,359
29441,0,266
29442,0,359
29443,0,153
29444,0,359
29445,0,359
29446,0,360
29447,0,360
29448,0,232
29449,0,141
29450,1,156
29451,0,133
29452,1,360
29453,0,317
29454,0,197
29455,1,360
29456,1,278
29457,0,360
29458,0,360
29459,0,359
29460,1,91
29461,1,360
29462,1,77
29463,1,228
29464,0,359
29465,0,138
29466,1,299
29467,0,360
29468,0,90
29469,1,145
29470,0,228
29471,1,249
29472,0,110
29473,0,359
29474,1,360
29475,0,360
29476,1,360
29477,1,273
29478,0,137
29479,0,360
29480,0,359
29481,0,360
29482,0,360
29483,0,145
29484,0,137
29485,1,360
29486,1,213
29487,0,27
29488,1,202
29489,0,145
29490,1,360
29491,0,359
29492,1,57
29493,0,360
29494,1,323
29495,0,348
29496,0,137
29497,0,360
29498,0,313
29499,1,360
29500,1,359
29501,0,261
29502,0,360
29503,1,360
29504,0,360
29505,0,196
29506,1,137
29507,0,360
29508,1,287
29509,0,229
29510,0,156
29511,1,112
29512,0,137
29513,0,130
29514,0,137
29515,0,360
29516,0,133
29517,0,360
29518,0,360
29519,0,360
29520,0,130
29521,0,279
29522,0,133
29523,1,359
29524,0,77
29525,1,237
29526,1,360
29527,0,263
29528,0,360
29529,1,219
29530,0,359
29531,1,360
29532,0,200
29533,0,360
29534,1,359
29535,1,359
29536,0,359
29537,1,359
29538,1,360
29539,1,360
29540,0,359
29541,0,37
29542,0,146
29543,1,110
29544,0,141
29545,0,360
29546,0,137
29547,1,320
29548,0,360
29549,1,359
29550,0,359
29551,0,359
29552,0,359
29553,1,126
29554,1,292
29555,1,128
29556,1,128
29557,0,308
29558,1,343
29559,1,360
29560,0,12
29561,0,333
29562,1,360
29563,0,141
29564,1,137
29565,0,130
29566,1,359
29567,1,359
29568,1,141
29569,1,282
29570,0,360
29571,0,287
29572,0,287
29573,0,131
29574,0,35
29575,0,141
29576,0,360
29577,0,141
29578,0,133
29579,0,359
29580,0,325
29581,0,360
29582,0,141
29583,1,135
29584,0,141
29585,0,360
29586,0,360
29587,0,360
29588,1,360
29589,1,313
29590,0,360
29591,0,360
29592,1,360
29593,0,110
29594,1,133
29595,0,247
29596,0,275
29597,0,141
29598,0,110
29599,0,359
29600,0,175
29601,0,359
29602,0,140
29603,0,140
29604,0,208
29605,1,360
29606,1,317
29607,0,215
29608,1,360
29609,0,360
29610,1,221
29611,0,359
29612,0,359
29613,1,360
29614,0,225
29615,0,359
29616,0,359
29617,0,254
29618,0,360
29619,0,325
29620,0,360
29621,0,240
29622,0,240
29623,1,360
29624,0,360
29625,0,175
29626,1,175
29627,0,360
29628,0,215
29629,0,360
29630,1,359
29631,0,64
29632,0,240
29633,0,19
29634,0,217
29635,0,5
29636,0,300
29637,1,360
29638,1,360
29639,0,359
29640,0,145
29641,0,141
29642,0,141
29643,1,310
29644,0,149
29645,1,149
29646,1,137
29647,1,349
29648,0,360
29649,1,221
29650,0,359
29651,0,133
29652,1,280
29653,0,146
29654,0,360
29655,0,360
29656,0,122
29657,1,149
29658,0,66
29659,1,359
29660,1,359
29661,0,360
29662,0,359
29663,1,160
29664,0,350
29665,1,360
29666,1,137
29667,1,360
29668,0,360
29669,1,219
29670,1,239
29671,0,302
29672,1,313
29673,1,360
29674,0,360
29675,0,299
29676,0,299
29677,0,359
29678,0,359
29679,0,359
29680,1,360
29681,0,359
29682,1,359
29683,1,359
29684,1,122
29685,1,360
29686,1,360
29687,1,194
29688,1,12
29689,1,8
29690,0,112
29691,1,149
29692,0,141
29693,0,360
29694,0,160
29695,0,360
29696,0,360
29697,0,360
29698,0,287
29699,0,145
29700,0,348
29701,0,296
29702,1,149
29703,0,161
29704,0,359
29705,0,137
29706,0,137
29707,0,360
29708,0,359
29709,1,146
29710,0,98
29711,1,360
29712,1,360
29713,0,359
29714,1,56
29715,0,359
29716,0,104
29717,0,360
29718,0,137
29719,0,104
29720,1,360
29721,1,360
29722,0,229
29723,0,229
29724,1,359
29725,0,128
29726,1,137
29727,1,2
29728,0,360
29729,0,359
29730,0,359
29731,1,19
29732,0,360
29733,0,3
29734,0,255
29735,0,145
29736,0,146
29737,0,360
29738,0,360
29739,0,360
29740,0,360
29741,0,360
29742,0,160
29743,1,133
29744,1,12
29745,0,360
29746,0,360
29747,1,360
29748,1,360
29749,0,359
29750,0,359
29751,0,133
29752,0,360
29753,1,360
29754,0,307
29755,0,359
29756,0,281
29757,0,117
29758,1,359
29759,1,230
29760,1,360
29761,0,41
29762,1,85
29763,0,252
29764,0,120
29765,1,110
29766,0,12
29767,0,360
29768,0,235
29769,1,359
29770,0,225
29771,0,137
29772,1,359
29773,0,360
29774,1,360
29775,0,360
29776,0,137
29777,0,35
29778,0,359
29779,0,104
29780,0,12
29781,0,261
29782,1,360
29783,1,359
29784,0,360
29785,0,360
29786,0,133
29787,1,359
29788,1,360
29789,0,359
29790,1,360
29791,0,215
29792,0,360
29793,0,360
29794,0,145
29795,1,135
29796,1,15
29797,0,360
29798,0,360
29799,1,360
29800,0,359
29801,0,360
29802,1,360
29803,0,220
29804,0,359
29805,0,325
29806,1,118
29807,0,360
29808,1,323
29809,0,133
29810,0,141
29811,0,206
29812,0,360
29813,0,360
29814,1,289
29815,0,142
29816,0,360
29817,0,141
29818,1,145
29819,0,161
29820,1,360
29821,1,295
29822,1,360
29823,0,145
29824,0,141
29825,1,215
29826,0,359
29827,0,359
29828,0,133
29829,1,133
29830,0,325
29831,1,360
29832,1,360
29833,1,360
29834,0,137
29835,0,137
29836,0,360
29837,0,360
29838,1,256
29839,0,245
29840,0,359
29841,0,360
29842,0,360
29843,0,229
29844,1,359
29845,1,359
29846,0,96
29847,1,360
29848,1,360
29849,0,12
29850,0,360
29851,0,360
29852,0,359
29853,1,360
29854,0,51
29855,0,40
29856,1,51
29857,0,360
29858,1,359
29859,1,360
29860,1,287
29861,1,10
29862,0,360
29863,0,359
29864,0,360
29865,1,360
29866,1,141
29867,0,95
29868,0,359
29869,1,212
29870,1,360
29871,1,359
29872,0,360
29873,1,359
29874,1,359
29875,1,360
29876,1,360
29877,1,360
29878,0,360
29879,0,360
29880,1,360
29881,0,360
29882,0,360
29883,1,360
29884,1,360
29885,1,359
29886,0,360
29887,0,360
29888,0,137
29889,1,359
29890,0,43
29891,0,360
29892,1,360
29893,1,360
29894,0,360
29895,0,360
29896,0,360
29897,0,360
29898,0,360
29899,1,96
29900,0,359
29901,1,348
29902,1,348
29903,0,360
29904,0,345
29905,0,360
29906,1,360
29907,0,360
29908,0,360
29909,0,201
29910,1,145
29911,0,360
29912,0,360
29913,1,122
29914,0,360
29915,0,141
29916,1,360
29917,0,275
29918,1,360
29919,0,360
29920,0,360
29921,0,360
29922,0,360
29923,1,360
29924,0,360
29925,0,165
29926,0,359
29927,0,360
29928,0,360
29929,0,360
29930,0,360
29931,1,237
29932,0,149
29933,1,132
29934,0,360
29935,0,360
29936,0,122
29937,1,117
29938,0,359
29939,0,336
29940,0,86
29941,1,359
29942,0,360
29943,0,360
29944,1,360
29945,1,360
29946,0,360
29947,0,360
29948,0,305
29949,1,113
29950,0,359
29951,1,359
29952,0,359
29953,0,359
29954,0,360
29955,0,360
29956,0,359
29957,1,229
29958,0,244
29959,0,299
29960,0,360
29961,1,360
29962,0,360
29963,0,142
29964,1,360
29965,0,207
29966,0,360
29967,0,360
29968,0,360
29969,1,12
29970,0,360
29971,0,360
29972,0,360
29973,0,360
29974,0,145
29975,1,359
29976,0,122
29977,1,360
29978,1,166
29979,1,166
29980,0,360
29981,0,271
29982,0,316
29983,0,359
29984,1,360
29985,0,128
29986,0,128
29987,0,360
29988,0,142
29989,0,142
29990,0,166
29991,0,137
29992,0,283
29993,1,360
29994,0,360
29995,0,360
29996,0,360
29997,0,360
29998,0,359
29999,1,359
30000,1,360
30001,1,85
30002,0,115
30003,1,360
30004,1,360
30005,0,359
30006,0,137
30007,0,360
30008,1,337
30009,0,359
30010,0,360
30011,1,360
30012,0,137
30013,0,360
30014,0,145
30015,0,145
30016,0,360
30017,0,164
30018,1,360
30019,1,154
30020,0,153
30021,0,283
30022,1,212
30023,0,360
30024,0,141
30025,0,360
30026,0,360
30027,0,360
30028,0,145
30029,0,20
30030,0,360
30031,0,360
30032,1,360
30033,0,149
30034,1,359
30035,1,360
30036,1,360
30037,1,359
30038,0,17
30039,0,359
30040,1,359
30041,0,86
30042,0,359
30043,0,122
30044,0,360
30045,0,331
30046,1,331
30047,0,61
30048,0,360
30049,0,141
30050,1,360
30051,0,141
30052,0,360
30053,1,360
30054,0,360
30055,0,360
30056,0,360
30057,0,360
30058,1,137
30059,0,15
30060,0,359
30061,0,133
30062,0,149
30063,1,137
30064,1,359
30065,0,70
30066,0,360
30067,0,360
30068,1,359
30069,1,122
30070,0,122
30071,0,131
30072,0,360
30073,0,360
30074,0,360
30075,0,360
30076,0,314
30077,1,360
30078,0,115
30079,0,360
30080,0,360
30081,1,360
30082,0,360
30083,0,360
30084,0,87
30085,0,360
30086,0,360
30087,1,360
30088,0,360
30089,0,360
30090,0,360
30091,1,360
30092,0,360
30093,0,360
30094,1,287
30095,0,360
30096,0,346
30097,0,190
30098,0,360
30099,0,215
30100,0,360
30101,0,360
30102,0,360
30103,1,360
30104,1,360
30105,1,360
30106,0,273
30107,0,360
30108,0,122
30109,0,360
30110,0,360
30111,0,360
30112,1,360
30113,0,27
30114,0,107
30115,1,16
30116,0,157
30117,0,93
30118,0,44
30119,1,359
30120,0,329
30121,1,360
30122,1,80
30123,0,360
30124,1,360
30125,0,12
30126,1,360
30127,0,12
30128,0,360
30129,0,257
30130,1,331
30131,0,200
30132,1,359
30133,0,153
30134,0,153
30135,0,153
30136,1,360
30137,1,360
30138,1,359
30139,0,141
30140,1,360
30141,1,360
30142,0,360
30143,0,360
30144,0,360
30145,0,360
30146,1,360
30147,0,46
30148,0,359
30149,1,137
30150,0,359
30151,1,360
30152,0,90
30153,0,90
30154,0,360
30155,1,360
30156,0,90
30157,1,360
30158,1,31
30159,0,95
30160,0,360
30161,1,137
30162,0,262
30163,0,119
30164,0,141
30165,1,360
30166,0,122
30167,0,122
30168,0,360
30169,0,81
30170,0,145
30171,0,81
30172,1,360
30173,0,360
30174,0,359
30175,0,360
30176,0,359
30177,1,273
30178,0,59
30179,1,137
30180,0,136
30181,0,360
30182,1,360
30183,0,360
30184,1,360
30185,0,360
30186,0,360
30187,1,271
30188,1,360
30189,1,220
30190,0,360
30191,0,145
30192,0,267
30193,1,360
30194,0,27
30195,1,360
30196,0,360
30197,0,27
30198,0,115
30199,0,360
30200,0,360
30201,0,108
30202,0,12
30203,0,360
30204,0,360
30205,0,360
30206,1,360
30207,0,145
30208,1,360
30209,0,360
30210,0,43
30211,1,360
30212,0,122
30213,1,360
30214,0,360
30215,0,360
30216,1,122
30217,1,145
30218,1,359
30219,0,137
30220,0,360
30221,0,360
30222,1,141
30223,0,202
30224,0,137
30225,0,360
30226,0,360
30227,0,123
30228,0,359
30229,0,360
30230,0,360
30231,0,315
30232,0,360
30233,0,133
30234,0,360
30235,0,51
30236,0,137
30237,1,360
30238,1,359
30239,0,360
30240,0,145
30241,1,360
30242,0,360
30243,0,360
30244,1,360
30245,0,360
30246,1,360
30247,1,360
30248,0,360
30249,0,360
30250,1,360
30251,1,359
30252,1,359
30253,0,360
30254,0,145
30255,0,109
30256,1,103
30257,1,360
30258,0,205
30259,0,360
30260,0,360
30261,0,360
30262,0,360
30263,0,360
30264,0,360
30265,0,360
30266,0,203
30267,0,360
30268,0,360
30269,0,360
30270,0,31
30271,0,242
30272,1,122
30273,0,145
30274,0,340
30275,1,360
30276,0,31
30277,0,360
30278,0,310
30279,0,360
30280,0,360
30281,0,360
30282,0,263
30283,0,198
30284,1,360
30285,0,360
30286,0,360
30287,0,141
30288,0,359
30289,0,359
30290,1,360
30291,0,360
30292,0,359
30293,0,326
30294,0,359
30295,1,360
30296,1,34
30297,1,267
30298,0,130
30299,0,149
30300,1,145
30301,1,359
30302,0,360
30303,0,360
30304,0,359
30305,0,141
30306,1,360
30307,1,360
30308,1,359
30309,0,163
30310,1,359
30311,1,360
30312,0,141
30313,0,285
30314,0,359
30315,1,360
30316,0,360
30317,0,141
30318,1,360
30319,0,359
30320,1,359
30321,0,137
30322,0,163
30323,0,137
30324,0,122
30325,1,360
30326,0,359
30327,1,137
30328,0,360
30329,0,360
30330,0,157
30331,0,303
30332,0,359
30333,1,360
30334,0,122
30335,0,360
30336,0,31
30337,0,31
30338,0,360
30339,0,38
30340,0,360
30341,0,93
30342,0,360
30343,0,122
30344,0,122
30345,1,360
30346,1,360
30347,1,145
30348,1,359
30349,0,360
30350,0,360
30351,0,360
30352,1,141
30353,0,360
30354,0,149
30355,1,285
30356,0,360
30357,0,360
30358,0,359
30359,0,198
30360,0,359
30361,0,360
30362,1,360
30363,0,359
30364,0,336
30365,1,359
30366,0,359
30367,0,137
30368,0,359
30369,0,360
30370,0,177
30371,1,145
30372,0,360
30373,0,13
30374,0,360
30375,0,360
30376,0,360
30377,0,360
30378,0,360
30379,0,65
30380,0,142
30381,0,4
30382,1,360
30383,0,141
30384,0,360
30385,0,359
30386,0,360
30387,0,360
30388,1,360
30389,0,360
30390,0,360
30391,0,34
30392,1,360
30393,0,141
30394,0,40
30395,0,40
30396,0,360
30397,1,360
30398,0,141
30399,0,141
30400,1,360
30401,1,360
30402,1,220
30403,0,305
30404,0,358
30405,1,358
30406,0,346
30407,0,346
30408,1,360
30409,1,360
30410,0,3
30411,0,360
30412,0,360
30413,0,359
30414,1,360
30415,0,326
30416,0,360
30417,1,239
30418,0,141
30419,1,359
30420,1,360
30421,0,359
30422,0,359
30423,0,360
30424,0,360
30425,0,359
30426,0,230
30427,0,359
30428,0,133
30429,0,360
30430,1,146
30431,0,359
30432,0,360
30433,0,2
30434,0,360
30435,1,360
30436,0,359
30437,1,359
30438,1,128
30439,0,359
30440,0,237
30441,0,316
30442,0,13
30443,0,311
30444,0,226
30445,0,85
30446,0,57
30447,0,303
30448,0,360
30449,0,359
30450,0,141
30451,0,359
30452,0,359
30453,1,360
30454,1,360
30455,1,311
30456,0,360
30457,0,161
30458,1,340
30459,1,225
30460,0,360
30461,0,141
30462,1,333
30463,0,360
30464,0,360
30465,0,360
30466,0,360
30467,0,360
30468,1,360
