id,label,Field_48
27530,0,93
27531,0,29
27532,1,93
27533,0,93
27534,0,93
27535,1,93
27536,0,93
27537,0,29
27538,1,93
27539,1,93
27540,1,93
27541,0,128
27542,1,93
27543,0,132
27544,0,29
27545,0,29
27546,0,93
27547,1,29
27548,0,93
27549,0,29
27550,0,29
27551,0,29
27552,0,128
27553,0,93
27554,1,29
27555,0,29
27556,0,29
27557,0,93
27558,1,93
27559,1,93
27560,0,93
27561,1,93
27562,0,29
27563,1,29
27564,0,128
27565,0,29
27566,1,93
27567,0,93
27568,1,29
27569,1,29
27570,0,93
27571,0,29
27572,0,93
27573,0,93
27574,0,29
27575,0,29
27576,0,29
27577,1,29
27578,1,2
27579,0,93
27580,0,128
27581,0,29
27582,0,3
27583,0,29
27584,0,93
27585,0,93
27586,0,132
27587,0,29
27588,1,93
27589,0,29
27590,0,132
27591,0,29
27592,0,93
27593,0,93
27594,0,29
27595,0,29
27596,1,93
27597,0,29
27598,0,29
27599,0,93
27600,0,29
27601,0,26
27602,1,29
27603,1,93
27604,0,29
27605,0,29
27606,0,29
27607,0,29
27608,0,93
27609,1,93
27610,0,3
27611,0,29
27612,0,93
27613,0,93
27614,0,93
27615,0,93
27616,1,93
27617,1,29
27618,1,93
27619,0,93
27620,0,132
27621,0,93
27622,1,93
27623,0,93
27624,1,93
27625,0,29
27626,0,29
27627,0,93
27628,0,93
27629,1,93
27630,0,128
27631,1,93
27632,0,93
27633,0,29
27634,0,93
27635,0,93
27636,0,29
27637,0,29
27638,1,93
27639,0,93
27640,0,93
27641,0,93
27642,1,93
27643,0,93
27644,0,93
27645,0,93
27646,0,93
27647,0,93
27648,0,29
27649,0,93
27650,0,93
27651,1,93
27652,0,93
27653,0,29
27654,0,29
27655,0,29
27656,0,29
27657,1,29
27658,0,29
27659,0,29
27660,0,93
27661,0,29
27662,0,29
27663,0,93
27664,0,29
27665,0,93
27666,0,93
27667,1,93
27668,0,29
27669,1,93
27670,0,29
27671,1,93
27672,0,93
27673,0,93
27674,1,29
27675,0,29
27676,0,93
27677,0,93
27678,0,93
27679,0,93
27680,0,93
27681,1,93
27682,0,93
27683,1,93
27684,1,93
27685,0,93
27686,0,93
27687,0,93
27688,1,93
27689,1,93
27690,0,93
27691,0,29
27692,0,29
27693,1,93
27694,1,93
27695,1,93
27696,0,29
27697,0,29
27698,0,93
27699,0,29
27700,1,29
27701,1,29
27702,0,93
27703,0,29
27704,0,93
27705,1,93
27706,0,29
27707,0,93
27708,0,132
27709,0,29
27710,0,29
27711,0,29
27712,1,29
27713,1,93
27714,0,93
27715,0,93
27716,0,29
27717,0,93
27718,0,29
27719,1,93
27720,1,93
27721,0,29
27722,1,93
27723,1,132
27724,0,29
27725,0,29
27726,0,29
27727,0,29
27728,0,29
27729,0,93
27730,0,29
27731,0,93
27732,0,93
27733,0,29
27734,1,93
27735,0,29
27736,1,29
27737,0,77
27738,0,93
27739,1,93
27740,1,93
27741,0,93
27742,0,29
27743,1,93
27744,1,93
27745,0,93
27746,0,93
27747,0,93
27748,1,128
27749,0,93
27750,1,132
27751,1,29
27752,0,93
27753,0,29
27754,0,78
27755,0,78
27756,0,29
27757,0,29
27758,0,128
27759,0,29
27760,0,29
27761,0,29
27762,1,29
27763,1,93
27764,1,29
27765,0,37
27766,0,93
27767,0,29
27768,0,93
27769,0,59
27770,0,126
27771,0,29
27772,0,29
27773,0,93
27774,0,93
27775,0,93
27776,0,93
27777,0,93
27778,0,29
27779,0,29
27780,1,29
27781,0,29
27782,0,93
27783,1,93
27784,0,93
27785,0,93
27786,0,93
27787,0,93
27788,0,29
27789,0,93
27790,0,92
27791,0,29
27792,0,29
27793,1,29
27794,0,29
27795,0,93
27796,1,29
27797,0,116
27798,0,29
27799,0,93
27800,1,29
27801,0,29
27802,0,93
27803,1,29
27804,0,93
27805,1,93
27806,0,118
27807,0,5
27808,0,93
27809,0,93
27810,1,93
27811,0,29
27812,0,93
27813,0,116
27814,1,29
27815,0,29
27816,0,93
27817,1,29
27818,0,29
27819,1,29
27820,0,29
27821,0,93
27822,0,93
27823,0,93
27824,1,29
27825,1,93
27826,1,93
27827,1,93
27828,0,93
27829,0,93
27830,0,93
27831,0,29
27832,0,118
27833,0,29
27834,0,93
27835,0,29
27836,0,29
27837,0,93
27838,0,93
27839,1,29
27840,0,93
27841,0,93
27842,0,93
27843,0,93
27844,0,93
27845,0,93
27846,0,29
27847,0,118
27848,1,29
27849,0,116
27850,0,29
27851,0,93
27852,0,29
27853,0,29
27854,0,62
27855,1,93
27856,1,93
27857,0,93
27858,1,116
27859,0,93
27860,0,93
27861,0,93
27862,0,93
27863,0,93
27864,0,93
27865,0,29
27866,1,93
27867,1,93
27868,0,93
27869,0,93
27870,0,93
27871,1,29
27872,0,59
27873,1,93
27874,0,29
27875,0,116
27876,0,5
27877,1,29
27878,0,87
27879,0,29
27880,0,29
27881,0,93
27882,0,29
27883,0,29
27884,1,29
27885,0,128
27886,1,29
27887,0,93
27888,0,29
27889,0,29
27890,0,29
27891,0,29
27892,1,29
27893,0,93
27894,0,132
27895,1,78
27896,0,29
27897,0,93
27898,1,93
27899,0,93
27900,0,93
27901,0,93
27902,0,93
27903,0,93
27904,0,93
27905,1,29
27906,0,93
27907,0,93
27908,1,93
27909,0,93
27910,1,29
27911,1,93
27912,0,29
27913,0,29
27914,1,29
27915,0,93
27916,0,29
27917,0,93
27918,1,29
27919,0,9
27920,0,78
27921,0,29
27922,0,29
27923,0,29
27924,0,29
27925,0,93
27926,0,93
27927,0,93
27928,1,93
27929,0,128
27930,1,132
27931,0,93
27932,0,29
27933,0,29
27934,0,93
27935,0,93
27936,0,93
27937,0,29
27938,0,29
27939,1,78
27940,0,93
27941,0,29
27942,0,93
27943,0,29
27944,0,29
27945,0,37
27946,1,93
27947,0,29
27948,1,116
27949,0,29
27950,0,118
27951,0,93
27952,1,29
27953,0,29
27954,1,29
27955,1,93
27956,0,116
27957,1,29
27958,0,93
27959,0,93
27960,0,29
27961,0,93
27962,0,29
27963,0,29
27964,0,93
27965,0,93
27966,0,29
27967,0,29
27968,0,29
27969,0,29
27970,0,29
27971,0,93
27972,0,93
27973,0,93
27974,0,93
27975,0,29
27976,1,93
27977,1,93
27978,1,93
27979,0,93
27980,0,29
27981,1,29
27982,1,93
27983,0,116
27984,0,93
27985,1,93
27986,1,93
27987,1,93
27988,1,93
27989,0,93
27990,0,93
27991,0,29
27992,0,93
27993,1,93
27994,0,93
27995,0,93
27996,0,93
27997,0,29
27998,0,29
27999,0,93
28000,1,29
28001,1,29
28002,0,120
28003,0,93
28004,0,93
28005,0,93
28006,0,29
28007,0,29
28008,0,93
28009,0,93
28010,0,93
28011,0,29
28012,0,29
28013,1,29
28014,0,93
28015,0,93
28016,1,29
28017,1,93
28018,0,5
28019,0,93
28020,0,93
28021,0,93
28022,0,93
28023,0,93
28024,1,93
28025,0,29
28026,0,29
28027,0,29
28028,0,29
28029,0,93
28030,0,29
28031,0,29
28032,0,93
28033,0,93
28034,0,93
28035,0,29
28036,1,93
28037,0,93
28038,0,29
28039,0,29
28040,1,112
28041,0,93
28042,0,29
28043,0,93
28044,0,29
28045,0,32
28046,1,29
28047,0,29
28048,0,93
28049,1,93
28050,0,29
28051,0,29
28052,0,93
28053,1,93
28054,1,29
28055,1,93
28056,1,29
28057,0,29
28058,0,62
28059,0,29
28060,0,29
28061,0,93
28062,0,93
28063,0,37
28064,0,93
28065,0,88
28066,0,2
28067,0,2
28068,0,93
28069,0,93
28070,1,93
28071,1,126
28072,1,29
28073,0,29
28074,0,93
28075,0,93
28076,1,93
28077,1,29
28078,0,29
28079,0,121
28080,0,29
28081,0,29
28082,0,93
28083,1,29
28084,0,93
28085,0,93
28086,1,29
28087,0,29
28088,0,93
28089,0,29
28090,0,29
28091,1,93
28092,0,93
28093,0,93
28094,0,29
28095,0,127
28096,0,93
28097,0,29
28098,1,93
28099,0,93
28100,1,93
28101,0,29
28102,1,93
28103,0,29
28104,1,29
28105,0,29
28106,1,93
28107,1,93
28108,0,93
28109,0,37
28110,0,93
28111,0,29
28112,0,93
28113,0,93
28114,0,93
28115,0,29
28116,0,29
28117,1,29
28118,0,93
28119,1,29
28120,0,29
28121,0,93
28122,0,93
28123,0,93
28124,0,29
28125,0,93
28126,0,29
28127,1,93
28128,0,29
28129,0,29
28130,0,29
28131,0,29
28132,1,29
28133,0,29
28134,0,93
28135,0,93
28136,1,29
28137,0,2
28138,0,29
28139,0,93
28140,0,93
28141,0,93
28142,0,93
28143,0,29
28144,0,29
28145,0,62
28146,0,93
28147,0,93
28148,1,29
28149,0,93
28150,0,29
28151,1,29
28152,1,29
28153,0,93
28154,0,29
28155,0,29
28156,0,93
28157,0,29
28158,0,93
28159,0,29
28160,0,93
28161,0,29
28162,0,29
28163,0,93
28164,0,93
28165,0,29
28166,1,127
28167,0,29
28168,0,93
28169,1,93
28170,1,29
28171,0,93
28172,1,29
28173,0,29
28174,0,29
28175,0,120
28176,0,93
28177,0,93
28178,1,93
28179,0,93
28180,0,93
28181,1,93
28182,0,93
28183,0,93
28184,1,2
28185,1,93
28186,0,29
28187,0,29
28188,0,93
28189,0,29
28190,0,29
28191,0,93
28192,0,93
28193,0,29
28194,0,29
28195,0,29
28196,1,120
28197,1,29
28198,0,29
28199,1,93
28200,0,93
28201,0,29
28202,1,93
28203,0,29
28204,1,29
28205,0,29
28206,0,93
28207,0,93
28208,1,116
28209,0,29
28210,1,29
28211,0,29
28212,1,93
28213,1,93
28214,1,93
28215,0,93
28216,0,88
28217,0,29
28218,0,93
28219,0,29
28220,0,93
28221,0,93
28222,0,93
28223,0,119
28224,0,93
28225,1,93
28226,0,29
28227,0,93
28228,1,62
28229,0,93
28230,0,29
28231,1,29
28232,0,93
28233,1,29
28234,0,29
28235,0,93
28236,0,93
28237,0,93
28238,0,29
28239,0,93
28240,0,93
28241,1,29
28242,1,29
28243,0,3
28244,0,93
28245,0,93
28246,0,93
28247,0,93
28248,1,93
28249,0,29
28250,1,93
28251,1,5
28252,0,93
28253,1,127
28254,0,127
28255,0,29
28256,1,29
28257,0,93
28258,0,93
28259,1,93
28260,1,93
28261,1,93
28262,0,93
28263,0,93
28264,0,29
28265,0,29
28266,0,29
28267,1,29
28268,0,127
28269,0,93
28270,1,127
28271,0,29
28272,0,29
28273,0,29
28274,0,93
28275,0,93
28276,1,93
28277,0,29
28278,0,29
28279,0,29
28280,0,29
28281,0,93
28282,0,93
28283,0,29
28284,0,3
28285,0,29
28286,0,29
28287,0,29
28288,1,29
28289,0,29
28290,0,93
28291,0,29
28292,0,93
28293,0,29
28294,0,93
28295,0,93
28296,1,29
28297,0,29
28298,0,29
28299,0,93
28300,1,29
28301,1,29
28302,0,29
28303,0,29
28304,0,93
28305,0,127
28306,1,32
28307,1,29
28308,0,93
28309,1,18
28310,0,29
28311,0,29
28312,0,93
28313,0,93
28314,0,93
28315,1,93
28316,0,93
28317,0,29
28318,0,93
28319,0,93
28320,0,93
28321,0,93
28322,1,93
28323,1,93
28324,0,93
28325,1,29
28326,1,59
28327,1,93
28328,1,29
28329,0,29
28330,0,29
28331,0,29
28332,1,118
28333,0,93
28334,0,29
28335,0,93
28336,0,29
28337,0,29
28338,0,32
28339,0,93
28340,0,93
28341,0,3
28342,1,93
28343,1,29
28344,0,93
28345,0,29
28346,0,77
28347,1,93
28348,1,93
28349,0,93
28350,0,93
28351,1,93
28352,0,29
28353,1,29
28354,0,29
28355,1,93
28356,1,29
28357,0,29
28358,0,93
28359,1,93
28360,1,29
28361,0,29
28362,0,93
28363,0,29
28364,0,93
28365,0,93
28366,0,93
28367,0,93
28368,1,93
28369,0,29
28370,0,29
28371,0,93
28372,0,93
28373,1,93
28374,1,93
28375,0,29
28376,0,93
28377,0,29
28378,1,29
28379,1,29
28380,0,93
28381,0,93
28382,0,93
28383,0,93
28384,0,93
28385,0,29
28386,1,93
28387,0,29
28388,0,93
28389,0,29
28390,0,2
28391,0,93
28392,0,93
28393,1,93
28394,0,29
28395,1,29
28396,0,93
28397,0,29
28398,0,29
28399,0,93
28400,0,93
28401,1,29
28402,0,93
28403,0,93
28404,0,93
28405,1,93
28406,0,93
28407,0,29
28408,1,93
28409,0,32
28410,0,3
28411,0,102
28412,0,93
28413,1,29
28414,0,29
28415,0,93
28416,1,93
28417,1,29
28418,0,29
28419,0,29
28420,0,29
28421,0,29
28422,1,29
28423,0,93
28424,1,93
28425,0,29
28426,0,122
28427,0,122
28428,0,93
28429,0,37
28430,0,93
28431,0,93
28432,1,93
28433,0,118
28434,0,93
28435,1,93
28436,0,93
28437,1,29
28438,0,93
28439,0,93
28440,0,29
28441,0,93
28442,0,127
28443,0,4
28444,0,93
28445,0,92
28446,1,70
28447,1,93
28448,0,29
28449,0,7
28450,0,29
28451,0,62
28452,1,93
28453,0,93
28454,0,29
28455,0,5
28456,1,93
28457,1,93
28458,1,93
28459,0,29
28460,0,29
28461,0,93
28462,0,93
28463,0,29
28464,1,93
28465,0,93
28466,1,93
28467,0,93
28468,0,29
28469,1,93
28470,0,29
28471,1,93
28472,0,29
28473,0,37
28474,1,93
28475,0,29
28476,0,125
28477,1,112
28478,0,93
28479,0,93
28480,0,93
28481,0,29
28482,0,93
28483,0,29
28484,1,93
28485,0,93
28486,0,93
28487,0,93
28488,1,93
28489,0,29
28490,1,93
28491,0,29
28492,0,29
28493,0,29
28494,0,93
28495,0,29
28496,0,93
28497,0,93
28498,1,93
28499,0,93
28500,0,93
28501,0,93
28502,1,93
28503,1,93
28504,0,93
28505,1,29
28506,0,29
28507,0,29
28508,0,93
28509,0,93
28510,0,93
28511,0,29
28512,1,93
28513,1,29
28514,1,93
28515,0,14
28516,0,93
28517,0,93
28518,0,29
28519,0,29
28520,0,93
28521,0,93
28522,0,93
28523,0,93
28524,0,93
28525,0,29
28526,0,29
28527,0,93
28528,1,29
28529,1,29
28530,1,29
28531,1,93
28532,0,29
28533,0,93
28534,1,29
28535,1,93
28536,0,29
28537,0,29
28538,0,29
28539,0,93
28540,1,29
28541,0,29
28542,0,93
28543,0,93
28544,1,93
28545,0,93
28546,0,93
28547,0,93
28548,0,29
28549,0,29
28550,0,29
28551,0,93
28552,1,29
28553,0,93
28554,0,93
28555,0,93
28556,0,32
28557,1,93
28558,0,29
28559,0,93
28560,0,29
28561,0,29
28562,0,93
28563,0,93
28564,0,93
28565,0,93
28566,0,29
28567,0,93
28568,0,5
28569,0,93
28570,0,93
28571,0,29
28572,0,93
28573,1,93
28574,0,29
28575,0,29
28576,0,93
28577,1,29
28578,0,93
28579,0,93
28580,0,93
28581,0,93
28582,0,29
28583,0,93
28584,0,29
28585,0,93
28586,0,93
28587,1,93
28588,0,93
28589,1,29
28590,0,29
28591,1,93
28592,0,93
28593,0,93
28594,0,93
28595,0,29
28596,0,93
28597,0,93
28598,0,29
28599,1,93
28600,1,93
28601,0,29
28602,0,93
28603,0,29
28604,0,93
28605,0,29
28606,0,93
28607,1,93
28608,0,29
28609,1,93
28610,0,29
28611,0,93
28612,1,93
28613,0,62
28614,0,93
28615,0,93
28616,1,93
28617,1,29
28618,0,37
28619,0,29
28620,0,29
28621,0,93
28622,0,29
28623,1,93
28624,1,93
28625,1,93
28626,0,93
28627,1,93
28628,1,29
28629,0,29
28630,0,29
28631,1,29
28632,1,93
28633,1,29
28634,1,29
28635,0,29
28636,1,93
28637,1,93
28638,1,93
28639,1,93
28640,1,116
28641,0,19
28642,0,29
28643,0,29
28644,0,29
28645,0,29
28646,1,29
28647,0,93
28648,1,93
28649,1,93
28650,0,29
28651,1,29
28652,0,29
28653,0,29
28654,1,29
28655,0,29
28656,1,29
28657,1,29
28658,0,29
28659,1,93
28660,0,93
28661,1,93
28662,0,93
28663,1,93
28664,1,93
28665,0,93
28666,1,93
28667,1,93
28668,1,47
28669,0,93
28670,0,93
28671,0,93
28672,1,93
28673,0,93
28674,0,93
28675,0,93
28676,1,93
28677,1,37
28678,0,93
28679,1,93
28680,1,93
28681,0,93
28682,1,93
28683,1,93
28684,0,29
28685,0,93
28686,0,29
28687,0,29
28688,0,93
28689,0,29
28690,0,29
28691,0,93
28692,0,93
28693,0,120
28694,0,29
28695,0,125
28696,0,93
28697,1,93
28698,1,93
28699,0,93
28700,1,93
28701,0,93
28702,0,93
28703,0,93
28704,1,93
28705,0,116
28706,0,93
28707,1,59
28708,0,29
28709,1,93
28710,0,93
28711,0,93
28712,0,29
28713,1,93
28714,0,93
28715,1,93
28716,0,93
28717,0,29
28718,0,93
28719,1,29
28720,1,29
28721,0,29
28722,1,93
28723,1,93
28724,0,29
28725,0,29
28726,0,29
28727,0,29
28728,0,93
28729,0,29
28730,1,50
28731,0,93
28732,0,93
28733,1,29
28734,0,62
28735,0,93
28736,0,29
28737,0,29
28738,0,57
28739,1,29
28740,1,29
28741,0,29
28742,0,29
28743,0,93
28744,0,29
28745,0,29
28746,0,29
28747,0,93
28748,0,93
28749,0,93
28750,0,29
28751,0,29
28752,0,5
28753,0,29
28754,0,20
28755,1,29
28756,1,29
28757,0,93
28758,0,29
28759,0,32
28760,0,93
28761,0,29
28762,0,29
28763,0,93
28764,0,29
28765,0,32
28766,1,32
28767,0,93
28768,0,29
28769,0,29
28770,0,29
28771,0,93
28772,0,29
28773,0,5
28774,1,29
28775,1,29
28776,0,93
28777,0,93
28778,0,93
28779,1,93
28780,0,29
28781,0,62
28782,0,29
28783,0,29
28784,1,93
28785,1,127
28786,1,93
28787,0,93
28788,0,29
28789,0,29
28790,1,29
28791,0,29
28792,0,93
28793,0,93
28794,0,93
28795,0,93
28796,1,93
28797,0,93
28798,0,93
28799,1,93
28800,0,62
28801,0,32
28802,1,29
28803,0,29
28804,0,29
28805,0,29
28806,0,93
28807,1,93
28808,1,93
28809,0,29
28810,0,93
28811,0,29
28812,0,33
28813,0,5
28814,0,5
28815,1,93
28816,0,29
28817,1,29
28818,1,29
28819,0,29
28820,1,29
28821,1,29
28822,1,62
28823,1,93
28824,0,93
28825,0,93
28826,1,93
28827,0,29
28828,0,93
28829,0,29
28830,1,29
28831,0,29
28832,0,29
28833,1,29
28834,1,29
28835,0,29
28836,0,29
28837,0,29
28838,0,29
28839,0,29
28840,1,93
28841,0,29
28842,1,93
28843,1,93
28844,0,93
28845,0,93
28846,0,29
28847,1,93
28848,0,29
28849,0,62
28850,1,29
28851,0,93
28852,0,29
28853,0,29
28854,0,29
28855,1,29
28856,1,5
28857,0,29
28858,0,93
28859,0,29
28860,0,93
28861,1,29
28862,1,29
28863,0,29
28864,0,29
28865,0,29
28866,0,29
28867,1,29
28868,0,93
28869,0,29
28870,0,93
28871,0,29
28872,1,93
28873,0,29
28874,0,93
28875,0,29
28876,0,29
28877,0,93
28878,0,93
28879,0,29
28880,1,62
28881,0,29
28882,1,93
28883,0,29
28884,0,29
28885,1,29
28886,0,29
28887,0,29
28888,0,62
28889,1,93
28890,0,93
28891,1,29
28892,0,29
28893,0,29
28894,0,93
28895,0,29
28896,0,93
28897,0,93
28898,0,29
28899,1,93
28900,1,93
28901,0,93
28902,0,29
28903,0,93
28904,1,93
28905,0,93
28906,0,93
28907,0,93
28908,1,29
28909,0,93
28910,0,29
28911,1,93
28912,0,93
28913,0,93
28914,0,93
28915,0,29
28916,1,93
28917,0,32
28918,0,29
28919,0,29
28920,0,29
28921,0,93
28922,1,93
28923,1,29
28924,0,93
28925,0,93
28926,0,93
28927,0,93
28928,0,93
28929,0,29
28930,1,127
28931,1,93
28932,1,29
28933,1,29
28934,0,29
28935,0,29
28936,1,29
28937,1,93
28938,0,70
28939,0,93
28940,1,29
28941,0,93
28942,0,93
28943,1,93
28944,0,29
28945,0,5
28946,0,29
28947,0,29
28948,1,29
28949,0,29
28950,0,93
28951,0,93
28952,1,29
28953,0,29
28954,0,29
28955,0,29
28956,0,29
28957,0,29
28958,0,29
28959,0,133
28960,0,93
28961,0,29
28962,0,29
28963,0,29
28964,0,29
28965,1,93
28966,0,29
28967,0,93
28968,0,93
28969,1,29
28970,0,93
28971,0,93
28972,0,93
28973,0,29
28974,0,29
28975,1,93
28976,0,93
28977,0,3
28978,1,93
28979,0,29
28980,1,93
28981,0,93
28982,1,29
28983,1,93
28984,0,93
28985,0,93
28986,0,29
28987,0,93
28988,0,93
28989,1,93
28990,0,29
28991,0,29
28992,0,93
28993,1,93
28994,0,29
28995,0,29
28996,0,93
28997,0,29
28998,1,93
28999,1,29
29000,0,29
29001,0,29
29002,1,93
29003,0,29
29004,0,29
29005,0,93
29006,0,29
29007,0,29
29008,0,29
29009,0,93
29010,0,93
29011,1,29
29012,1,120
29013,0,120
29014,0,29
29015,0,29
29016,0,93
29017,0,29
29018,0,29
29019,0,93
29020,1,29
29021,0,93
29022,1,29
29023,0,29
29024,1,93
29025,0,29
29026,0,29
29027,1,93
29028,0,29
29029,0,29
29030,0,29
29031,0,29
29032,0,29
29033,0,29
29034,0,29
29035,0,29
29036,0,93
29037,0,93
29038,0,93
29039,0,93
29040,0,29
29041,0,29
29042,0,93
29043,0,29
29044,0,29
29045,0,93
29046,1,29
29047,0,93
29048,0,93
29049,0,93
29050,0,18
29051,0,29
29052,0,29
29053,0,93
29054,0,93
29055,0,93
29056,1,29
29057,1,93
29058,1,29
29059,0,29
29060,0,29
29061,0,29
29062,0,29
29063,0,92
29064,0,29
29065,0,29
29066,0,29
29067,1,29
29068,0,29
29069,0,29
29070,0,93
29071,0,29
29072,0,29
29073,1,93
29074,0,29
29075,1,88
29076,0,29
29077,1,93
29078,0,93
29079,0,29
29080,1,29
29081,0,29
29082,0,93
29083,0,93
29084,0,29
29085,0,93
29086,0,120
29087,0,29
29088,0,93
29089,0,93
29090,0,29
29091,0,29
29092,1,93
29093,0,29
29094,0,29
29095,0,29
29096,0,29
29097,1,29
29098,1,29
29099,1,29
29100,0,93
29101,0,29
29102,0,29
29103,0,93
29104,0,5
29105,0,29
29106,0,29
29107,0,29
29108,1,29
29109,0,29
29110,0,29
29111,1,29
29112,0,29
29113,1,29
29114,0,29
29115,1,93
29116,1,93
29117,0,93
29118,1,29
29119,1,29
29120,0,29
29121,0,93
29122,0,93
29123,1,29
29124,1,93
29125,0,93
29126,0,93
29127,0,16
29128,0,93
29129,0,93
29130,0,93
29131,0,93
29132,1,93
29133,0,29
29134,0,29
29135,1,29
29136,1,29
29137,1,93
29138,0,93
29139,1,93
29140,0,29
29141,0,29
29142,1,29
29143,0,93
29144,0,93
29145,0,29
29146,0,93
29147,0,93
29148,0,93
29149,0,93
29150,1,29
29151,0,29
29152,0,93
29153,0,29
29154,0,29
29155,0,29
29156,1,29
29157,0,93
29158,0,93
29159,0,29
29160,0,93
29161,1,29
29162,0,29
29163,0,29
29164,1,29
29165,0,93
29166,0,29
29167,0,93
29168,0,29
29169,0,93
29170,1,93
29171,0,29
29172,0,93
29173,0,93
29174,0,29
29175,0,29
29176,0,29
29177,0,29
29178,1,29
29179,1,93
29180,0,29
29181,0,93
29182,0,29
29183,0,93
29184,0,93
29185,0,93
29186,1,5
29187,1,93
29188,0,93
29189,0,29
29190,1,93
29191,0,29
29192,1,29
29193,1,29
29194,1,29
29195,0,93
29196,0,29
29197,0,29
29198,1,93
29199,0,93
29200,0,29
29201,0,29
29202,0,93
29203,0,93
29204,0,29
29205,0,93
29206,0,29
29207,0,29
29208,1,29
29209,0,29
29210,0,29
29211,0,33
29212,0,29
29213,0,29
29214,1,29
29215,0,29
29216,1,29
29217,0,93
29218,0,93
29219,0,93
29220,0,29
29221,0,93
29222,0,29
29223,0,29
29224,0,93
29225,0,93
29226,0,93
29227,0,29
29228,0,29
29229,0,93
29230,0,29
29231,0,29
29232,0,39
29233,0,93
29234,0,70
29235,0,29
29236,1,29
29237,0,29
29238,0,29
29239,0,29
29240,0,29
29241,0,93
29242,0,93
29243,0,93
29244,0,29
29245,0,29
29246,0,29
29247,0,29
29248,0,93
29249,0,29
29250,1,29
29251,0,29
29252,1,93
29253,0,29
29254,0,29
29255,1,29
29256,0,29
29257,0,29
29258,0,93
29259,1,93
29260,0,29
29261,0,33
29262,1,29
29263,0,29
29264,0,29
29265,1,29
29266,0,29
29267,1,93
29268,0,29
29269,0,29
29270,0,29
29271,0,29
29272,0,33
29273,1,33
29274,0,29
29275,0,29
29276,0,29
29277,0,93
29278,0,29
29279,0,33
29280,1,93
29281,0,33
29282,0,29
29283,0,29
29284,1,29
29285,0,29
29286,0,93
29287,0,29
29288,0,29
29289,0,112
29290,0,29
29291,0,29
29292,0,29
29293,0,93
29294,0,93
29295,0,29
29296,0,29
29297,1,29
29298,0,29
29299,0,29
29300,0,29
29301,0,93
29302,1,29
29303,0,29
29304,0,93
29305,1,93
29306,0,29
29307,0,29
29308,0,33
29309,0,93
29310,0,93
29311,0,93
29312,0,93
29313,1,93
29314,0,93
29315,1,93
29316,1,29
29317,1,29
29318,0,93
29319,0,93
29320,0,33
29321,0,29
29322,0,29
29323,0,29
29324,0,29
29325,0,29
29326,0,93
29327,0,29
29328,0,93
29329,0,33
29330,0,29
29331,1,29
29332,0,93
29333,1,93
29334,0,93
29335,0,93
29336,0,93
29337,0,93
29338,0,93
29339,0,93
29340,1,93
29341,0,93
29342,0,29
29343,0,93
29344,0,93
29345,1,82
29346,1,29
29347,1,29
29348,1,93
29349,0,93
29350,0,93
29351,0,93
29352,1,93
29353,1,37
29354,0,29
29355,0,93
29356,0,93
29357,0,93
29358,0,29
29359,0,29
29360,0,93
29361,1,93
29362,1,29
29363,1,29
29364,1,29
29365,0,93
29366,1,93
29367,1,29
29368,0,29
29369,0,29
29370,0,29
29371,1,29
29372,1,93
29373,1,93
29374,0,93
29375,0,29
29376,0,29
29377,0,29
29378,0,29
29379,0,29
29380,0,29
29381,0,29
29382,0,93
29383,1,93
29384,1,93
29385,1,29
29386,0,93
29387,1,93
29388,0,93
29389,0,93
29390,0,29
29391,0,29
29392,0,93
29393,0,29
29394,0,93
29395,0,29
29396,1,29
29397,1,29
29398,1,29
29399,0,132
29400,1,29
29401,0,29
29402,0,29
29403,0,33
29404,0,29
29405,0,29
29406,0,93
29407,0,93
29408,0,29
29409,0,29
29410,0,29
29411,0,29
29412,1,29
29413,1,29
29414,0,29
29415,0,93
29416,0,29
29417,0,29
29418,1,29
29419,1,29
29420,0,93
29421,0,93
29422,0,93
29423,0,93
29424,0,93
29425,1,93
29426,1,93
29427,0,93
29428,0,93
29429,1,93
29430,1,93
29431,0,29
29432,0,29
29433,1,93
29434,0,29
29435,0,29
29436,1,29
29437,1,29
29438,0,29
29439,1,29
29440,0,29
29441,0,29
29442,0,29
29443,0,29
29444,0,29
29445,0,29
29446,0,93
29447,0,93
29448,0,29
29449,0,29
29450,1,29
29451,0,29
29452,1,93
29453,0,29
29454,0,29
29455,1,93
29456,1,29
29457,0,93
29458,0,93
29459,0,117
29460,1,29
29461,1,93
29462,1,29
29463,1,29
29464,0,29
29465,0,29
29466,1,29
29467,0,93
29468,0,29
29469,1,29
29470,0,29
29471,1,93
29472,0,29
29473,0,93
29474,1,93
29475,0,93
29476,1,93
29477,1,29
29478,0,45
29479,0,93
29480,0,29
29481,0,93
29482,0,93
29483,0,29
29484,0,29
29485,1,93
29486,1,29
29487,0,93
29488,1,29
29489,0,29
29490,1,93
29491,0,29
29492,1,107
29493,0,93
29494,1,29
29495,0,117
29496,0,93
29497,0,93
29498,0,29
29499,1,93
29500,1,29
29501,0,29
29502,0,93
29503,1,93
29504,0,93
29505,0,2
29506,1,107
29507,0,93
29508,1,29
29509,0,52
29510,0,29
29511,1,29
29512,0,29
29513,0,29
29514,0,46
29515,0,93
29516,0,119
29517,0,93
29518,0,93
29519,0,93
29520,0,29
29521,0,29
29522,0,29
29523,1,93
29524,0,29
29525,1,29
29526,1,93
29527,0,29
