id,Field_48
66072,29
66073,93
66074,29
66075,93
66076,93
66077,29
66078,93
66079,29
66080,93
66081,29
66082,93
66083,93
66084,93
66085,93
66086,93
66087,93
66088,93
66089,29
66090,29
66091,93
66092,29
66093,29
66094,93
66095,93
66096,93
66097,67
66098,29
66099,93
66100,93
66101,29
66102,29
66103,93
66104,93
66105,109
66106,93
66107,29
66108,93
66109,29
66110,29
66111,29
66112,93
66113,93
66114,29
66115,29
66116,86
66117,29
66118,29
66119,29
66120,93
66121,29
66122,93
66123,93
66124,93
66125,93
66126,93
66127,93
66128,93
66129,93
66130,93
66131,93
66132,29
66133,93
66134,93
66135,93
66136,93
66137,93
66138,29
66139,93
66140,93
66141,93
66142,29
66143,46
66144,93
66145,64
66146,93
66147,93
66148,93
66149,93
66150,89
66151,93
66152,93
66153,29
66154,29
66155,93
66156,29
66157,93
66158,93
66159,29
66160,93
66161,93
66162,93
66163,64
66164,93
66165,93
66166,93
66167,10
66168,93
66169,93
66170,93
66171,67
66172,93
66173,93
66174,93
66175,29
66176,29
66177,29
66178,93
66179,29
66180,29
66181,93
66182,93
66183,93
66184,93
66185,29
66186,93
66187,93
66188,29
66189,29
66190,29
66191,29
66192,93
66193,93
66194,29
66195,93
66196,29
66197,93
66198,29
66199,29
66200,93
66201,29
66202,29
66203,93
66204,29
66205,29
66206,93
66207,29
66208,29
66209,93
66210,93
66211,69
66212,29
66213,93
66214,113
66215,83
66216,93
66217,93
66218,93
66219,93
66220,93
66221,93
66222,93
66223,29
66224,93
66225,29
66226,93
66227,82
66228,93
66229,29
66230,29
66231,93
66232,93
66233,93
66234,29
66235,29
66236,93
66237,29
66238,29
66239,93
66240,29
66241,93
66242,29
66243,93
66244,93
66245,93
66246,38
66247,29
66248,29
66249,29
66250,10
66251,93
66252,29
66253,93
66254,113
66255,29
66256,29
66257,29
66258,93
66259,93
66260,29
66261,93
66262,29
66263,29
66264,93
66265,93
66266,113
66267,93
66268,93
66269,93
66270,93
66271,93
66272,54
66273,93
66274,93
66275,93
66276,29
66277,93
66278,113
66279,29
66280,29
66281,93
66282,93
66283,93
66284,93
66285,93
66286,29
66287,93
66288,29
66289,29
66290,93
66291,29
66292,93
66293,29
66294,29
66295,29
66296,93
66297,29
66298,93
66299,129
66300,29
66301,29
66302,29
66303,93
66304,93
66305,93
66306,93
66307,93
66308,93
66309,93
66310,93
66311,93
66312,93
66313,93
66314,29
66315,29
66316,29
66317,93
66318,29
66319,129
66320,29
66321,64
66322,29
66323,93
66324,93
66325,29
66326,29
66327,93
66328,93
66329,29
66330,113
66331,29
66332,126
66333,93
66334,93
66335,29
66336,93
66337,29
66338,93
66339,29
66340,93
66341,93
66342,93
66343,93
66344,93
66345,93
66346,29
66347,6
66348,93
66349,93
66350,93
66351,93
66352,93
66353,29
66354,29
66355,93
66356,93
66357,93
66358,93
66359,29
66360,93
66361,93
66362,93
66363,31
66364,29
66365,29
66366,29
66367,93
66368,29
66369,29
66370,93
66371,93
66372,29
66373,93
66374,93
66375,93
66376,93
66377,93
66378,29
66379,29
66380,93
66381,93
66382,29
66383,93
66384,29
66385,93
66386,93
66387,93
66388,93
66389,29
66390,93
66391,29
66392,93
66393,29
66394,29
66395,93
66396,93
66397,29
66398,93
66399,29
66400,93
66401,51
66402,93
66403,29
66404,29
66405,93
66406,70
66407,93
66408,93
66409,93
66410,29
66411,29
66412,29
66413,93
66414,29
66415,93
66416,113
66417,93
66418,29
66419,93
66420,93
66421,93
66422,93
66423,93
66424,93
66425,93
66426,93
66427,93
66428,29
66429,29
66430,93
66431,93
66432,93
66433,93
66434,93
66435,93
66436,93
66437,29
66438,113
66439,29
66440,93
66441,93
66442,93
66443,93
66444,93
66445,29
66446,93
66447,29
66448,93
66449,93
66450,73
66451,93
66452,93
66453,93
66454,93
66455,93
66456,93
66457,93
66458,93
66459,93
66460,93
66461,93
66462,47
66463,29
66464,29
66465,93
66466,93
66467,93
66468,29
66469,93
66470,29
66471,29
66472,93
66473,29
66474,93
66475,93
66476,93
66477,29
66478,29
66479,93
66480,29
66481,93
66482,93
66483,93
66484,93
66485,93
66486,89
66487,93
66488,29
66489,93
66490,93
66491,93
66492,93
66493,93
66494,93
66495,93
66496,93
66497,29
66498,85
66499,93
66500,93
66501,93
66502,93
66503,93
66504,29
66505,29
66506,29
66507,93
66508,93
66509,93
66510,93
66511,93
66512,93
66513,93
66514,131
66515,93
66516,93
66517,93
66518,93
66519,93
66520,29
66521,93
66522,113
66523,29
66524,93
66525,29
66526,67
66527,93
66528,32
66529,29
66530,93
66531,29
66532,29
66533,93
66534,93
66535,29
66536,93
66537,93
66538,66
66539,93
66540,93
66541,93
66542,93
66543,29
66544,63
66545,129
66546,29
66547,93
66548,93
66549,93
66550,29
66551,93
66552,93
66553,93
66554,93
66555,93
66556,29
66557,93
66558,113
66559,93
66560,29
66561,29
66562,29
66563,29
66564,93
66565,29
66566,29
66567,93
66568,93
66569,29
66570,107
66571,93
66572,29
66573,93
66574,93
66575,93
66576,29
66577,29
66578,93
66579,93
66580,29
66581,93
66582,93
66583,93
66584,93
66585,93
66586,93
66587,93
66588,93
66589,93
66590,29
66591,93
66592,29
66593,93
66594,93
66595,29
66596,29
66597,93
66598,93
66599,29
66600,93
66601,29
66602,93
66603,93
66604,93
66605,93
66606,93
66607,93
66608,93
66609,93
66610,93
66611,93
66612,93
66613,93
66614,93
66615,93
66616,93
66617,40
66618,93
66619,93
66620,0
66621,29
66622,29
66623,29
66624,93
66625,29
66626,93
66627,93
66628,93
66629,29
66630,93
66631,29
66632,93
66633,93
66634,93
66635,29
66636,93
66637,66
66638,124
66639,93
66640,93
66641,93
66642,93
66643,93
66644,29
66645,93
66646,29
66647,31
66648,93
66649,93
66650,6
66651,93
66652,29
66653,93
66654,93
66655,93
66656,93
66657,93
66658,29
66659,93
66660,93
66661,93
66662,93
66663,29
66664,93
66665,29
66666,29
66667,93
66668,93
66669,120
66670,93
66671,93
66672,93
66673,71
66674,93
66675,93
66676,93
66677,93
66678,93
66679,29
66680,93
66681,93
66682,97
66683,93
66684,29
66685,93
66686,93
66687,93
66688,93
66689,93
66690,93
66691,93
66692,93
66693,93
66694,93
66695,29
66696,29
66697,29
66698,93
66699,93
66700,29
66701,93
66702,93
66703,29
66704,93
66705,93
66706,29
66707,93
66708,29
66709,93
66710,93
66711,93
66712,29
66713,93
66714,55
66715,93
66716,68
66717,93
66718,29
66719,29
66720,93
66721,93
66722,93
66723,93
66724,29
66725,93
66726,29
66727,93
66728,93
66729,29
66730,29
66731,93
66732,93
66733,29
66734,29
66735,93
66736,29
66737,6
66738,29
66739,93
66740,93
66741,29
66742,93
66743,93
66744,93
66745,93
66746,93
66747,93
66748,29
66749,93
66750,29
66751,93
66752,29
66753,93
66754,29
66755,29
66756,93
66757,93
66758,93
66759,93
66760,93
66761,29
66762,93
66763,29
66764,93
66765,93
66766,93
66767,93
66768,29
66769,93
66770,93
66771,93
66772,93
66773,93
66774,29
66775,93
66776,29
66777,29
66778,93
66779,93
66780,93
66781,93
66782,93
66783,93
66784,93
66785,93
66786,29
66787,65
66788,29
66789,65
66790,29
66791,29
66792,29
66793,93
66794,93
66795,93
66796,29
66797,93
66798,93
66799,93
66800,93
66801,93
66802,93
66803,29
66804,93
66805,93
66806,29
66807,93
66808,93
66809,93
66810,5
66811,29
66812,29
66813,29
66814,93
66815,93
66816,93
66817,93
66818,29
66819,126
66820,93
66821,29
66822,93
66823,93
66824,29
66825,29
66826,80
66827,93
66828,29
66829,93
66830,93
66831,93
66832,29
66833,93
66834,29
66835,93
66836,93
66837,93
66838,29
66839,93
66840,93
66841,29
66842,93
66843,29
66844,93
66845,29
66846,93
66847,93
66848,29
66849,93
66850,93
66851,29
66852,93
66853,93
66854,93
66855,93
66856,65
66857,93
66858,29
66859,93
66860,93
66861,93
66862,93
66863,93
66864,93
66865,93
66866,29
66867,29
66868,29
66869,29
66870,29
66871,93
66872,93
66873,93
66874,93
66875,93
66876,93
66877,29
66878,93
66879,93
66880,93
66881,29
66882,93
66883,29
66884,29
66885,93
66886,93
66887,93
66888,29
66889,93
66890,93
66891,93
66892,93
66893,120
66894,29
66895,29
66896,29
66897,93
66898,93
66899,93
66900,29
66901,29
66902,29
66903,97
66904,29
66905,29
66906,29
66907,93
66908,29
66909,29
66910,29
66911,29
66912,93
66913,93
66914,93
66915,93
66916,93
66917,29
66918,93
66919,93
66920,93
66921,93
66922,29
66923,93
66924,93
66925,29
66926,93
66927,93
66928,93
66929,29
66930,93
66931,30
66932,135
66933,93
66934,93
66935,93
66936,119
66937,29
66938,93
66939,93
66940,93
66941,93
66942,93
66943,93
66944,29
66945,93
66946,93
66947,93
66948,93
66949,93
66950,29
66951,93
66952,93
66953,20
66954,29
66955,93
66956,93
66957,93
66958,34
66959,86
66960,93
66961,93
66962,93
66963,29
66964,29
66965,93
66966,93
66967,93
66968,93
66969,29
66970,93
66971,93
66972,29
66973,93
66974,29
66975,93
66976,93
66977,93
66978,93
66979,93
66980,29
66981,93
66982,93
66983,29
66984,22
66985,29
66986,93
66987,93
66988,93
66989,93
66990,93
66991,93
66992,93
66993,29
66994,29
66995,29
66996,29
66997,29
66998,29
66999,7
67000,29
67001,93
67002,93
67003,93
67004,93
67005,93
67006,93
67007,93
67008,93
67009,29
67010,93
67011,93
67012,93
67013,93
67014,93
67015,93
67016,93
67017,29
67018,93
67019,70
67020,93
67021,29
67022,93
67023,106
67024,93
67025,93
67026,29
67027,93
67028,93
67029,93
67030,93
67031,93
67032,93
67033,29
67034,29
67035,29
67036,93
67037,93
67038,29
67039,93
67040,93
67041,29
67042,93
67043,93
67044,29
67045,93
67046,29
67047,29
67048,93
67049,29
67050,93
67051,93
67052,93
67053,93
67054,93
67055,29
67056,29
67057,29
67058,93
67059,29
67060,63
67061,29
67062,93
67063,29
67064,93
67065,29
67066,93
67067,93
67068,29
67069,93
67070,93
67071,93
67072,93
67073,93
67074,29
67075,93
67076,93
67077,93
67078,93
67079,93
67080,29
67081,29
67082,29
67083,93
67084,93
67085,93
67086,93
67087,93
67088,29
67089,29
67090,29
67091,93
67092,29
67093,93
67094,29
67095,93
67096,93
67097,93
67098,29
67099,93
67100,29
67101,29
67102,29
67103,29
67104,93
67105,29
67106,93
67107,29
67108,93
67109,29
67110,93
67111,93
67112,93
67113,93
67114,93
67115,29
67116,29
67117,29
67118,93
67119,93
67120,29
67121,93
67122,29
67123,93
67124,93
67125,29
67126,29
67127,93
67128,93
67129,93
67130,29
67131,93
67132,29
67133,93
67134,5
67135,29
67136,29
67137,29
67138,93
67139,93
67140,93
67141,93
67142,93
67143,68
67144,93
67145,93
67146,93
67147,93
67148,29
67149,93
67150,93
67151,93
67152,93
67153,93
67154,29
67155,93
67156,93
67157,29
67158,29
67159,29
67160,93
67161,93
67162,29
67163,29
67164,93
67165,93
67166,93
67167,93
67168,29
67169,93
67170,93
67171,29
67172,93
67173,29
67174,93
67175,93
67176,29
67177,29
67178,93
67179,93
67180,93
67181,29
67182,93
67183,93
67184,29
67185,29
67186,29
67187,29
67188,29
67189,93
67190,29
67191,29
67192,93
67193,93
67194,29
67195,93
67196,29
67197,29
67198,93
67199,29
67200,29
67201,29
67202,93
67203,93
67204,93
67205,93
67206,93
67207,29
67208,29
67209,6
67210,29
67211,29
67212,73
67213,29
67214,93
67215,29
67216,29
67217,34
67218,29
67219,29
67220,93
67221,93
67222,93
67223,93
67224,93
67225,29
67226,93
67227,29
67228,29
67229,29
67230,29
67231,29
67232,29
67233,93
67234,29
67235,93
67236,93
67237,29
67238,29
67239,29
67240,93
67241,93
67242,93
67243,93
67244,93
67245,29
67246,93
67247,29
67248,93
67249,6
67250,93
67251,29
67252,29
67253,29
67254,93
67255,29
67256,93
67257,29
67258,68
67259,93
67260,29
67261,29
67262,93
67263,29
67264,93
67265,93
67266,93
67267,93
67268,29
67269,93
67270,93
67271,93
67272,29
67273,29
67274,93
67275,29
67276,29
67277,93
67278,93
67279,29
67280,93
67281,93
67282,93
67283,93
67284,29
67285,29
67286,93
67287,93
67288,6
67289,29
67290,93
67291,93
67292,29
67293,93
67294,29
67295,93
67296,93
67297,93
67298,93
67299,6
67300,93
67301,29
67302,93
67303,93
67304,29
67305,93
67306,93
67307,29
67308,29
67309,93
67310,93
67311,29
67312,93
67313,29
67314,93
67315,29
67316,93
67317,29
67318,29
67319,93
67320,93
67321,93
67322,93
67323,93
67324,93
67325,29
67326,93
67327,93
67328,29
67329,93
67330,29
67331,93
67332,93
67333,93
67334,93
67335,29
67336,50
67337,29
67338,93
67339,93
67340,68
67341,29
67342,93
67343,29
67344,29
67345,29
67346,93
67347,29
67348,93
67349,29
67350,29
67351,93
67352,93
67353,93
67354,93
67355,93
67356,93
67357,29
67358,93
67359,93
67360,29
67361,109
67362,29
67363,93
67364,93
67365,33
67366,93
67367,83
67368,29
67369,93
67370,93
67371,93
67372,93
67373,29
67374,29
67375,29
67376,93
67377,29
67378,93
67379,93
67380,93
67381,93
67382,93
67383,93
67384,54
67385,93
67386,93
67387,93
67388,93
67389,29
67390,93
67391,57
67392,57
67393,93
67394,93
67395,93
67396,93
67397,93
67398,93
67399,93
67400,93
67401,29
67402,93
67403,93
67404,93
67405,29
67406,93
67407,93
67408,29
67409,29
67410,29
67411,29
67412,93
67413,29
67414,29
67415,93
67416,93
67417,93
67418,93
67419,21
67420,93
67421,29
67422,40
67423,93
67424,93
67425,93
67426,29
67427,93
67428,93
67429,29
67430,29
67431,93
67432,93
67433,93
67434,93
67435,93
67436,29
67437,93
67438,93
67439,29
67440,93
67441,93
67442,29
67443,29
67444,93
67445,93
67446,93
67447,93
67448,114
67449,93
67450,93
67451,29
67452,93
67453,93
67454,93
67455,93
67456,93
67457,93
67458,29
67459,93
67460,29
67461,93
67462,29
67463,29
67464,93
67465,109
67466,93
67467,93
67468,29
67469,29
67470,95
67471,93
67472,93
67473,29
67474,107
67475,93
67476,93
67477,93
67478,93
67479,93
67480,93
67481,29
67482,93
67483,93
67484,93
67485,93
67486,93
67487,93
67488,65
67489,93
67490,93
67491,29
67492,93
67493,29
67494,93
67495,93
67496,29
67497,93
67498,93
67499,29
67500,93
67501,93
67502,93
67503,93
67504,93
67505,93
67506,93
67507,29
67508,29
67509,93
67510,93
67511,93
67512,93
67513,93
67514,29
67515,93
67516,93
67517,29
67518,93
67519,29
67520,29
67521,93
67522,29
67523,29
67524,52
67525,29
67526,93
67527,101
67528,29
67529,93
67530,95
67531,93
67532,93
67533,93
67534,93
67535,29
67536,93
67537,109
67538,93
67539,29
67540,93
67541,29
67542,29
67543,93
67544,93
67545,93
67546,14
67547,93
67548,29
67549,29
67550,93
67551,93
67552,93
67553,93
67554,93
67555,93
67556,93
67557,93
67558,29
67559,93
67560,93
67561,93
67562,93
67563,93
67564,93
67565,93
67566,93
67567,29
67568,29
67569,93
67570,101
67571,93
67572,29
67573,29
67574,93
67575,29
67576,29
67577,93
67578,29
67579,29
67580,29
67581,93
67582,29
67583,93
67584,93
67585,29
67586,29
67587,93
67588,29
67589,29
67590,93
67591,93
67592,93
67593,93
67594,93
67595,29
67596,93
67597,93
67598,29
67599,93
67600,93
67601,93
67602,93
67603,93
67604,29
67605,29
67606,29
67607,29
67608,93
67609,29
67610,44
67611,93
67612,29
67613,67
67614,29
67615,29
67616,93
67617,93
67618,93
67619,29
67620,93
67621,93
67622,93
67623,93
67624,93
67625,29
67626,93
67627,29
67628,29
67629,93
67630,93
67631,93
67632,40
67633,93
67634,93
67635,29
67636,29
67637,29
67638,93
67639,93
67640,29
67641,93
67642,29
67643,93
67644,29
67645,93
67646,29
67647,29
67648,29
67649,29
67650,29
67651,6
67652,93
67653,29
67654,93
67655,93
67656,93
67657,93
67658,93
67659,93
67660,93
67661,93
67662,93
67663,93
67664,29
67665,29
67666,93
67667,29
67668,29
67669,29
67670,93
67671,93
67672,93
67673,29
67674,93
67675,93
67676,29
67677,93
67678,29
67679,93
67680,93
67681,93
67682,93
67683,93
67684,93
67685,93
67686,93
67687,93
67688,29
67689,93
67690,29
67691,93
67692,93
67693,93
67694,93
67695,29
67696,93
67697,40
67698,29
67699,93
67700,93
67701,29
67702,29
67703,93
67704,93
67705,29
67706,29
67707,29
67708,93
67709,93
67710,93
67711,93
67712,93
67713,93
67714,93
67715,29
67716,93
67717,29
67718,93
67719,93
67720,29
67721,29
67722,93
67723,93
67724,93
67725,29
67726,93
67727,93
67728,93
67729,93
67730,29
67731,29
67732,114
67733,29
67734,29
67735,29
67736,93
67737,93
67738,29
67739,93
67740,93
67741,29
67742,93
67743,93
67744,93
67745,93
67746,93
67747,29
67748,29
67749,29
67750,93
67751,29
67752,93
67753,93
67754,29
67755,29
67756,29
67757,93
67758,93
67759,93
67760,93
67761,107
67762,3
67763,93
67764,93
67765,29
67766,93
67767,93
67768,93
67769,93
67770,29
67771,93
67772,93
67773,93
67774,29
67775,93
67776,29
67777,93
67778,93
67779,93
67780,93
67781,29
67782,29
67783,93
67784,93
67785,29
67786,93
67787,93
67788,93
67789,93
67790,29
67791,93
67792,93
67793,93
67794,126
67795,93
67796,93
67797,29
67798,93
67799,29
67800,93
67801,93
67802,29
67803,111
67804,93
67805,29
67806,93
67807,93
67808,93
67809,93
67810,93
67811,93
67812,93
67813,93
67814,93
67815,93
67816,29
67817,29
67818,93
67819,93
67820,93
67821,93
67822,93
67823,93
67824,29
67825,93
67826,29
67827,93
67828,93
67829,29
67830,29
67831,29
67832,29
67833,93
67834,93
67835,93
67836,93
67837,93
67838,93
67839,29
67840,93
67841,93
67842,93
67843,93
67844,93
67845,93
67846,93
67847,93
67848,93
67849,93
67850,93
67851,106
67852,93
67853,93
67854,93
67855,93
67856,5
67857,29
67858,29
67859,29
67860,102
67861,93
67862,29
67863,29
67864,93
67865,29
67866,29
67867,29
67868,93
67869,93
67870,93
67871,93
67872,29
67873,29
67874,126
67875,29
67876,93
67877,93
67878,93
67879,29
67880,93
67881,29
67882,93
67883,29
67884,93
67885,29
67886,29
67887,93
67888,93
67889,93
67890,93
67891,29
67892,93
67893,93
67894,93
67895,93
67896,29
67897,93
67898,93
67899,107
67900,29
67901,93
67902,93
67903,29
67904,40
67905,93
67906,93
67907,29
67908,29
67909,93
67910,93
67911,93
67912,93
67913,93
67914,93
67915,93
67916,93
67917,93
67918,93
67919,111
67920,29
67921,93
67922,93
67923,93
67924,93
67925,93
67926,93
67927,93
67928,29
67929,93
67930,29
67931,29
67932,93
67933,29
67934,93
67935,70
67936,29
67937,29
67938,93
67939,93
67940,29
67941,93
67942,93
67943,93
67944,93
67945,93
67946,29
67947,93
67948,93
67949,29
67950,93
67951,13
67952,29
67953,29
67954,93
67955,29
67956,93
67957,93
67958,29
67959,29
67960,93
67961,93
67962,29
67963,29
67964,29
67965,29
67966,19
67967,29
67968,29
67969,93
67970,93
67971,93
67972,93
67973,93
67974,29
67975,29
67976,29
67977,29
67978,93
67979,93
67980,29
67981,93
67982,29
67983,93
67984,93
67985,93
67986,29
67987,93
67988,93
67989,93
67990,24
67991,93
67992,29
67993,29
67994,93
67995,29
67996,93
67997,93
67998,29
67999,93
68000,93
68001,29
68002,93
68003,29
68004,93
68005,29
68006,93
68007,93
68008,29
68009,93
68010,29
68011,93
68012,93
68013,93
68014,93
68015,29
68016,29
68017,93
68018,29
68019,33
68020,29
68021,29
68022,93
68023,29
68024,93
68025,93
68026,65
68027,29
68028,29
68029,29
68030,29
68031,29
68032,93
68033,93
68034,93
68035,29
68036,93
68037,2
68038,29
68039,29
68040,29
68041,93
68042,29
68043,93
68044,93
68045,93
68046,93
68047,29
68048,29
68049,29
68050,93
68051,93
68052,29
68053,29
68054,93
68055,93
68056,93
68057,93
68058,29
68059,29
68060,29
68061,93
68062,93
68063,93
68064,93
68065,93
68066,93
68067,43
68068,93
68069,93
68070,93
68071,29
68072,29
68073,29
68074,29
68075,93
68076,29
68077,29
68078,93
68079,59
68080,93
68081,93
68082,29
68083,93
68084,29
68085,93
68086,29
68087,93
68088,93
68089,29
68090,93
68091,93
68092,29
68093,93
68094,93
68095,29
68096,29
68097,93
68098,93
68099,93
68100,93
68101,93
68102,29
68103,29
68104,93
68105,93
68106,93
68107,93
68108,29
68109,93
68110,93
68111,29
68112,93
68113,29
68114,93
68115,29
68116,93
68117,93
68118,29
68119,29
68120,93
68121,93
68122,93
68123,93
68124,29
68125,29
68126,93
68127,46
68128,29
68129,93
68130,29
68131,93
68132,93
68133,93
68134,29
68135,29
68136,93
68137,93
68138,29
68139,93
68140,93
68141,93
68142,29
68143,29
68144,29
68145,93
68146,93
68147,93
68148,93
68149,91
68150,93
68151,93
68152,93
68153,93
68154,93
68155,29
68156,29
68157,29
68158,93
68159,29
68160,93
68161,93
68162,29
68163,29
68164,29
68165,93
68166,93
68167,93
68168,29
68169,29
68170,93
68171,29
68172,29
68173,29
68174,93
68175,93
68176,93
68177,29
68178,29
68179,93
68180,29
68181,50
68182,93
68183,93
68184,93
68185,92
68186,93
68187,29
68188,93
68189,29
68190,93
68191,29
68192,29
68193,21
68194,22
68195,93
68196,93
68197,5
68198,29
68199,93
68200,29
68201,93
68202,29
68203,29
68204,93
68205,93
68206,93
68207,93
68208,93
68209,93
68210,93
68211,93
68212,93
68213,29
68214,29
68215,29
68216,19
68217,93
68218,93
68219,2
68220,29
68221,29
68222,93
68223,93
68224,93
68225,93
68226,93
68227,93
68228,93
68229,93
68230,29
68231,93
68232,93
68233,29
68234,93
68235,93
68236,29
68237,93
68238,93
68239,29
68240,5
68241,29
68242,29
68243,93
68244,93
68245,93
68246,93
68247,93
68248,93
68249,93
68250,93
68251,5
68252,93
68253,93
68254,29
68255,93
68256,93
68257,29
68258,93
68259,93
68260,93
68261,5
68262,93
68263,93
68264,29
68265,93
68266,93
68267,93
68268,93
68269,93
