id,Field_81
65573,2.0
65574,-1.0
65575,-1.0
65576,-1.0
65577,-1.0
65578,-190.0
65579,0.0
65580,-1.0
65581,-1.0
65582,-85.0
65583,-271.0
65584,-1.0
65585,-1.0
65586,1.0
65587,-201.0
65588,-159.0
65589,-159.0
65590,-173.0
65591,-166.0
65592,-58.0
65593,-1.0
65594,-42.0
65595,0.0
65596,-57.0
65597,0.0
65598,10.0
65599,-1.0
65600,-1.0
65601,-121.0
65602,-1.0
65603,0.0
65604,0.0
65605,1.0
65606,-277.0
65607,-1.0
65608,0.0
65609,0.0
65610,0.0
65611,-1.0
65612,0.0
65613,0.0
65614,0.0
65615,-1.0
65616,-1.0
65617,0.0
65618,-231.0
65619,2.0
65620,85.0
65621,12.0
65622,-1.0
65623,-1.0
65624,-1.0
65625,0.0
65626,-153.0
65627,-31.0
65628,-1.0
65629,-178.0
65630,-1.0
65631,0.0
65632,-127.0
65633,-1.0
65634,0.0
65635,0.0
65636,0.0
65637,-1.0
65638,0.0
65639,-1.0
65640,-158.0
65641,0.0
65642,-167.0
65643,0.0
65644,-1.0
65645,8.0
65646,35.0
65647,0.0
65648,44.0
65649,1.0
65650,-1.0
65651,-1.0
65652,-1.0
65653,-126.0
65654,-1.0
65655,-1.0
65656,-1.0
65657,-1.0
65658,0.0
65659,4.0
65660,-223.0
65661,-1.0
65662,-1.0
65663,-1.0
65664,-239.0
65665,-8.0
65666,-164.0
65667,-1.0
65668,0.0
65669,0.0
65670,0.0
65671,-224.0
65672,-1.0
65673,-1.0
65674,0.0
65675,0.0
65676,0.0
65677,-1.0
65678,-181.0
65679,15.0
65680,-83.0
65681,-191.0
65682,-1.0
65683,-166.0
65684,0.0
65685,0.0
65686,0.0
65687,-1.0
65688,37.0
65689,0.0
65690,0.0
65691,-1.0
65692,0.0
65693,-102.0
65694,-1.0
65695,6.0
65696,-1.0
65697,0.0
65698,11.0
65699,0.0
65700,2.0
65701,3.0
65702,-147.0
65703,-102.0
65704,-1.0
65705,0.0
65706,-1.0
65707,-110.0
65708,-1.0
65709,-175.0
65710,-1.0
65711,-159.0
65712,-1.0
65713,-94.0
65714,0.0
65715,-3.0
65716,-191.0
65717,-142.0
65718,0.0
65719,0.0
65720,27.0
65721,0.0
65722,-1.0
65723,-171.0
65724,-1.0
65725,0.0
65726,-1.0
65727,0.0
65728,0.0
65729,17.0
65730,-1.0
65731,-137.0
65732,-189.0
65733,-1.0
65734,-110.0
65735,-1.0
65736,-1.0
65737,-173.0
65738,11.0
65739,16.0
65740,5.0
65741,-1.0
65742,-1.0
65743,-1.0
65744,4.0
65745,-1.0
65746,-151.0
65747,-26.0
65748,1.0
65749,-245.0
65750,-1.0
65751,-156.0
65752,-156.0
65753,-1.0
65754,-1.0
65755,-1.0
65756,0.0
65757,-221.0
65758,-1.0
65759,3.0
65760,0.0
65761,-1.0
65762,0.0
65763,-1.0
65764,-1.0
65765,-1.0
65766,-26.0
65767,-1.0
65768,0.0
65769,-1.0
65770,-219.0
65771,-92.0
65772,-110.0
65773,-92.0
65774,-1.0
65775,-1.0
65776,-1.0
65777,-1.0
65778,-88.0
65779,-168.0
65780,-1.0
65781,-1.0
65782,-180.0
65783,-1.0
65784,2.0
65785,-230.0
65786,-1.0
65787,0.0
65788,-1.0
65789,-143.0
65790,-288.0
65791,-145.0
65792,-1.0
65793,-91.0
65794,-1.0
65795,0.0
65796,-1.0
65797,-55.0
65798,0.0
65799,-166.0
65800,-1.0
65801,-127.0
65802,-112.0
65803,-1.0
65804,21.0
65805,82.0
65806,-143.0
65807,0.0
65808,-1.0
65809,-1.0
65810,-1.0
65811,-1.0
65812,0.0
65813,0.0
65814,-143.0
65815,-1.0
65816,-1.0
65817,0.0
65818,0.0
65819,0.0
65820,29.0
65821,-8.0
65822,-1.0
65823,-189.0
65824,-14.0
65825,20.0
65826,-1.0
65827,-1.0
65828,0.0
65829,5.0
65830,-1.0
65831,-133.0
65832,-1.0
65833,-138.0
65834,-186.0
65835,-132.0
65836,-1.0
65837,-1.0
65838,0.0
65839,-1.0
65840,-1.0
65841,-1.0
65842,-1.0
65843,0.0
65844,-225.0
65845,-149.0
65846,-132.0
65847,-128.0
65848,68.0
65849,-164.0
65850,-123.0
65851,-126.0
65852,0.0
65853,2.0
65854,-1.0
65855,-151.0
65856,-1.0
65857,-63.0
65858,0.0
65859,1.0
65860,-1.0
65861,-1.0
65862,-1.0
65863,-234.0
65864,0.0
65865,0.0
65866,-1.0
65867,-76.0
65868,-94.0
65869,12.0
65870,0.0
65871,-179.0
65872,-149.0
65873,0.0
65874,-148.0
65875,-143.0
65876,-1.0
65877,-1.0
65878,-1.0
65879,-142.0
65880,-1.0
65881,-1.0
65882,16.0
65883,7.0
65884,-98.0
65885,5.0
65886,-225.0
65887,-88.0
65888,0.0
65889,-169.0
65890,-57.0
65891,0.0
65892,-1.0
65893,0.0
65894,1.0
65895,13.0
65896,-167.0
65897,0.0
65898,-256.0
65899,-1.0
65900,0.0
65901,2.0
65902,-1.0
65903,27.0
65904,14.0
65905,5.0
65906,-1.0
65907,-1.0
65908,-119.0
65909,-54.0
65910,-1.0
65911,-1.0
65912,-108.0
65913,-188.0
65914,-1.0
65915,0.0
65916,14.0
65917,-1.0
65918,-94.0
65919,-1.0
65920,-231.0
65921,-71.0
65922,-174.0
65923,-1.0
65924,1.0
65925,0.0
65926,-1.0
65927,-221.0
65928,-192.0
65929,0.0
65930,-1.0
65931,0.0
65932,0.0
65933,-126.0
65934,-1.0
65935,-52.0
65936,0.0
65937,0.0
65938,-1.0
65939,-75.0
65940,3.0
65941,-164.0
65942,-164.0
65943,30.0
65944,0.0
65945,-1.0
65946,-179.0
65947,-1.0
65948,0.0
65949,-136.0
65950,-1.0
65951,0.0
65952,-1.0
65953,-204.0
65954,0.0
65955,-1.0
65956,-1.0
65957,3.0
65958,0.0
65959,-1.0
65960,0.0
65961,0.0
65962,-1.0
65963,0.0
65964,1.0
65965,-185.0
65966,-1.0
65967,-139.0
65968,-75.0
65969,-1.0
65970,-1.0
65971,-1.0
65972,-1.0
65973,-1.0
65974,18.0
65975,-1.0
65976,-148.0
65977,-198.0
65978,0.0
65979,-1.0
65980,0.0
65981,-1.0
65982,-1.0
65983,35.0
65984,-51.0
65985,-19.0
65986,-1.0
65987,-145.0
65988,-145.0
65989,-1.0
65990,6.0
65991,-1.0
65992,-161.0
65993,-102.0
65994,-85.0
65995,-1.0
65996,-1.0
65997,-1.0
65998,-1.0
65999,-144.0
66000,-144.0
66001,0.0
66002,-87.0
66003,-1.0
66004,-1.0
66005,-133.0
66006,-138.0
66007,-138.0
66008,6.0
66009,-1.0
66010,0.0
66011,-66.0
66012,-1.0
66013,0.0
66014,0.0
66015,-1.0
66016,0.0
66017,-1.0
66018,-1.0
66019,-1.0
66020,-1.0
66021,3.0
66022,0.0
66023,0.0
66024,-68.0
66025,0.0
66026,49.0
66027,-1.0
66028,-223.0
66029,15.0
66030,-78.0
66031,-1.0
66032,-1.0
66033,-1.0
66034,0.0
66035,-1.0
66036,-1.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,0.0
66041,-1.0
66042,0.0
66043,0.0
66044,-90.0
66045,1.0
66046,-1.0
66047,1.0
66048,0.0
66049,0.0
66050,-1.0
66051,-134.0
66052,-105.0
66053,29.0
66054,-72.0
66055,-1.0
66056,-170.0
66057,-133.0
66058,-150.0
66059,0.0
66060,-1.0
66061,-73.0
66062,-76.0
66063,-1.0
66064,2.0
66065,0.0
66066,-1.0
66067,-14.0
66068,6.0
66069,-1.0
66070,-1.0
66071,-186.0
66072,-162.0
66073,0.0
66074,38.0
66075,0.0
66076,13.0
66077,-1.0
66078,-1.0
66079,-73.0
66080,0.0
66081,-134.0
66082,0.0
66083,-184.0
66084,-1.0
66085,-181.0
66086,0.0
66087,-1.0
66088,-152.0
66089,-152.0
66090,-1.0
66091,-1.0
66092,-219.0
66093,-1.0
66094,18.0
66095,-198.0
66096,-224.0
66097,-94.0
66098,15.0
66099,1.0
66100,-184.0
66101,-1.0
66102,34.0
66103,-96.0
66104,-1.0
66105,-1.0
66106,0.0
66107,0.0
66108,0.0
66109,-166.0
66110,-1.0
66111,-1.0
66112,-175.0
66113,-1.0
66114,0.0
66115,0.0
66116,-148.0
66117,-1.0
66118,-1.0
66119,2.0
66120,-1.0
66121,0.0
66122,-129.0
66123,0.0
66124,0.0
66125,0.0
66126,-1.0
66127,-211.0
66128,-75.0
66129,-1.0
66130,0.0
66131,0.0
66132,-157.0
66133,0.0
66134,-138.0
66135,-1.0
66136,1.0
66137,-1.0
66138,6.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,-1.0
66143,-1.0
66144,-1.0
66145,-1.0
66146,51.0
66147,-1.0
66148,0.0
66149,0.0
66150,-120.0
66151,-1.0
66152,-189.0
66153,-185.0
66154,-1.0
66155,-1.0
66156,-1.0
66157,-1.0
66158,-1.0
66159,-77.0
66160,-1.0
66161,0.0
66162,-1.0
66163,-1.0
66164,-1.0
66165,-29.0
66166,-1.0
66167,-1.0
66168,-2.0
66169,1.0
66170,31.0
66171,-1.0
66172,-1.0
66173,4.0
66174,-141.0
66175,-1.0
66176,-1.0
66177,-1.0
66178,0.0
66179,-142.0
66180,-1.0
66181,1.0
66182,1.0
66183,-126.0
66184,-201.0
66185,-1.0
66186,-1.0
66187,19.0
66188,0.0
66189,1.0
66190,0.0
66191,-1.0
66192,-46.0
66193,9.0
66194,0.0
66195,-1.0
66196,-91.0
66197,-78.0
66198,-139.0
66199,-1.0
66200,0.0
66201,-1.0
66202,3.0
66203,-193.0
66204,-193.0
66205,20.0
66206,0.0
66207,-1.0
66208,-223.0
66209,-132.0
66210,-238.0
66211,-1.0
66212,-55.0
66213,-233.0
66214,-1.0
66215,-1.0
66216,-190.0
66217,5.0
66218,1.0
66219,0.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,0.0
66224,-1.0
66225,-1.0
66226,-190.0
66227,-288.0
66228,-132.0
66229,-1.0
66230,-1.0
66231,-252.0
66232,-305.0
66233,-12.0
66234,-1.0
66235,0.0
66236,-1.0
66237,1.0
66238,-1.0
66239,-1.0
66240,-1.0
66241,2.0
66242,-1.0
66243,-1.0
66244,-77.0
66245,-149.0
66246,-1.0
66247,1.0
66248,-96.0
66249,0.0
66250,-197.0
66251,-1.0
66252,0.0
66253,-1.0
66254,-1.0
66255,-1.0
66256,-1.0
66257,11.0
66258,9.0
66259,-181.0
66260,-1.0
66261,-128.0
66262,2.0
66263,-160.0
66264,-1.0
66265,-1.0
66266,9.0
66267,1.0
66268,-217.0
66269,-180.0
66270,0.0
66271,-76.0
66272,-1.0
66273,-193.0
66274,-138.0
66275,-22.0
66276,-129.0
66277,35.0
66278,-1.0
66279,-151.0
66280,-209.0
66281,-157.0
66282,-1.0
66283,0.0
66284,0.0
66285,-1.0
66286,0.0
66287,-115.0
66288,-1.0
66289,-1.0
66290,-123.0
66291,-1.0
66292,0.0
66293,17.0
66294,4.0
66295,-1.0
66296,0.0
66297,-1.0
66298,0.0
66299,-1.0
66300,1.0
66301,0.0
66302,-157.0
66303,0.0
66304,-94.0
66305,-176.0
66306,-124.0
66307,-124.0
66308,0.0
66309,-145.0
66310,-269.0
66311,-1.0
66312,-215.0
66313,-97.0
66314,-270.0
66315,-1.0
66316,1.0
66317,12.0
66318,-1.0
66319,2.0
66320,-1.0
66321,-70.0
66322,-1.0
66323,-23.0
66324,0.0
66325,-155.0
66326,-1.0
66327,16.0
66328,-1.0
66329,-134.0
66330,-1.0
66331,13.0
66332,92.0
66333,-1.0
66334,0.0
66335,-1.0
66336,-18.0
66337,0.0
66338,-1.0
66339,0.0
66340,0.0
66341,-1.0
66342,0.0
66343,31.0
66344,0.0
66345,0.0
66346,-1.0
66347,-1.0
66348,-1.0
66349,0.0
66350,-190.0
66351,0.0
66352,0.0
66353,0.0
66354,29.0
66355,1.0
66356,-260.0
66357,-163.0
66358,-1.0
66359,-13.0
66360,12.0
66361,0.0
66362,-1.0
66363,-207.0
66364,2.0
66365,-1.0
66366,-40.0
66367,-40.0
66368,-118.0
66369,-175.0
66370,0.0
66371,-47.0
66372,2.0
66373,13.0
66374,-194.0
66375,-186.0
66376,10.0
66377,-123.0
66378,0.0
66379,-182.0
66380,-1.0
66381,-1.0
66382,0.0
66383,-1.0
66384,-69.0
66385,-1.0
66386,-10.0
66387,-1.0
66388,-1.0
66389,-1.0
66390,0.0
66391,0.0
66392,-152.0
66393,-1.0
66394,-1.0
66395,-1.0
66396,-1.0
66397,-1.0
66398,-176.0
66399,-219.0
66400,0.0
66401,0.0
66402,-176.0
66403,-1.0
66404,0.0
66405,103.0
66406,-238.0
66407,-1.0
66408,0.0
66409,-138.0
66410,-216.0
66411,1.0
66412,-158.0
66413,0.0
66414,-165.0
66415,0.0
66416,14.0
66417,1.0
66418,-1.0
66419,-130.0
66420,-1.0
66421,-23.0
66422,33.0
66423,-150.0
66424,-1.0
66425,0.0
66426,0.0
66427,0.0
66428,15.0
66429,0.0
66430,-1.0
66431,0.0
66432,-1.0
66433,-112.0
66434,-180.0
66435,-1.0
66436,11.0
66437,-207.0
66438,-1.0
66439,-225.0
66440,-1.0
66441,0.0
66442,-69.0
66443,-100.0
66444,-54.0
66445,-220.0
66446,-1.0
66447,-1.0
66448,-185.0
66449,-1.0
66450,-27.0
66451,-132.0
66452,-132.0
66453,-182.0
66454,-182.0
66455,-177.0
66456,-1.0
66457,27.0
66458,0.0
66459,0.0
66460,0.0
66461,0.0
66462,-186.0
66463,-1.0
66464,-36.0
66465,-1.0
66466,-178.0
66467,11.0
66468,7.0
66469,-1.0
66470,-117.0
66471,-40.0
66472,2.0
66473,-1.0
66474,-1.0
66475,1.0
66476,0.0
66477,0.0
66478,-66.0
66479,-86.0
66480,-1.0
66481,-143.0
66482,-257.0
66483,-1.0
66484,0.0
66485,3.0
66486,-181.0
66487,0.0
66488,-1.0
66489,0.0
66490,-1.0
66491,2.0
66492,0.0
66493,-230.0
66494,-1.0
66495,-1.0
66496,-1.0
66497,0.0
66498,30.0
66499,-1.0
66500,-1.0
66501,0.0
66502,0.0
66503,23.0
66504,-265.0
66505,-165.0
66506,-6.0
66507,-1.0
66508,0.0
66509,-1.0
66510,0.0
66511,0.0
66512,-225.0
66513,0.0
66514,-1.0
66515,-111.0
66516,0.0
66517,0.0
66518,-59.0
66519,-1.0
66520,-68.0
66521,-125.0
66522,-130.0
66523,0.0
66524,-1.0
66525,-1.0
66526,0.0
66527,0.0
66528,-1.0
66529,-1.0
66530,-1.0
66531,-252.0
66532,-207.0
66533,0.0
66534,0.0
66535,0.0
66536,0.0
66537,0.0
66538,-1.0
66539,-1.0
66540,-1.0
66541,0.0
66542,5.0
66543,-244.0
66544,1.0
66545,0.0
66546,-212.0
66547,-213.0
66548,-48.0
66549,-48.0
66550,-181.0
66551,-234.0
66552,0.0
66553,-1.0
66554,-1.0
66555,1.0
66556,0.0
66557,-153.0
66558,3.0
66559,0.0
66560,-1.0
66561,-283.0
66562,57.0
66563,0.0
66564,-149.0
66565,4.0
66566,1.0
66567,-1.0
66568,-132.0
66569,-132.0
66570,-167.0
66571,0.0
66572,-1.0
66573,2.0
66574,46.0
66575,-191.0
66576,-1.0
66577,45.0
66578,-150.0
66579,-1.0
66580,0.0
66581,-1.0
66582,-165.0
66583,-1.0
66584,0.0
66585,-169.0
66586,-185.0
66587,6.0
66588,-1.0
66589,0.0
66590,-1.0
66591,0.0
66592,-177.0
66593,2.0
66594,-1.0
66595,0.0
66596,36.0
66597,-1.0
66598,-1.0
66599,-1.0
66600,-1.0
66601,-1.0
66602,0.0
66603,-1.0
66604,-1.0
66605,0.0
66606,-1.0
66607,0.0
66608,0.0
66609,-119.0
66610,-197.0
66611,-58.0
66612,-1.0
66613,-1.0
66614,0.0
66615,0.0
66616,-1.0
66617,1.0
66618,1.0
66619,-1.0
66620,-34.0
66621,-176.0
66622,-281.0
66623,-236.0
66624,-236.0
66625,-1.0
66626,-34.0
66627,-64.0
66628,-1.0
66629,18.0
66630,0.0
66631,-110.0
66632,-1.0
66633,-1.0
66634,4.0
66635,0.0
66636,0.0
66637,0.0
66638,-224.0
66639,0.0
66640,-165.0
66641,61.0
66642,0.0
66643,-1.0
66644,-1.0
66645,-1.0
66646,-195.0
66647,20.0
66648,-1.0
66649,1.0
66650,-1.0
66651,-107.0
66652,-166.0
66653,-178.0
66654,0.0
66655,-1.0
66656,-1.0
66657,-1.0
66658,0.0
66659,-89.0
66660,82.0
66661,-1.0
66662,-38.0
66663,0.0
66664,-281.0
66665,0.0
66666,-1.0
66667,-63.0
66668,0.0
66669,-173.0
66670,-1.0
66671,-82.0
66672,0.0
66673,-112.0
66674,0.0
66675,0.0
66676,0.0
66677,-1.0
66678,-1.0
66679,-1.0
66680,-167.0
66681,0.0
66682,0.0
66683,0.0
66684,-1.0
66685,1.0
66686,8.0
66687,0.0
66688,-1.0
66689,0.0
66690,-1.0
66691,-90.0
66692,-253.0
66693,-186.0
66694,-170.0
66695,0.0
66696,-1.0
66697,3.0
66698,0.0
66699,-1.0
66700,0.0
66701,19.0
66702,-166.0
66703,-1.0
66704,0.0
66705,-1.0
66706,13.0
66707,10.0
66708,-194.0
66709,-65.0
66710,3.0
66711,-1.0
66712,0.0
66713,0.0
66714,-1.0
66715,-1.0
66716,-1.0
66717,-113.0
66718,-1.0
66719,-282.0
66720,-29.0
66721,-29.0
66722,-151.0
66723,-1.0
66724,0.0
66725,-1.0
66726,31.0
66727,-1.0
66728,5.0
66729,1.0
66730,-1.0
66731,-1.0
66732,-78.0
66733,-52.0
66734,-1.0
66735,-215.0
66736,-1.0
66737,-1.0
66738,-277.0
66739,-73.0
66740,-1.0
66741,0.0
66742,-1.0
66743,-120.0
66744,0.0
66745,0.0
66746,-161.0
66747,2.0
66748,-210.0
66749,-1.0
66750,-1.0
66751,-78.0
66752,0.0
66753,-1.0
66754,-139.0
66755,0.0
66756,-181.0
66757,0.0
66758,-1.0
66759,-164.0
66760,-164.0
66761,-1.0
66762,-132.0
66763,-1.0
66764,-1.0
66765,-132.0
66766,-47.0
66767,-47.0
66768,-1.0
66769,-1.0
66770,0.0
66771,-107.0
66772,0.0
66773,0.0
66774,-1.0
66775,0.0
66776,-1.0
66777,-190.0
66778,-148.0
66779,-1.0
66780,0.0
66781,-1.0
66782,-226.0
66783,-124.0
66784,-72.0
66785,-72.0
66786,0.0
66787,0.0
66788,-1.0
66789,-203.0
66790,-225.0
66791,-181.0
66792,-158.0
66793,-1.0
66794,-1.0
66795,-1.0
66796,2.0
66797,0.0
66798,-207.0
66799,0.0
66800,0.0
66801,0.0
66802,0.0
66803,-265.0
66804,-1.0
66805,-1.0
66806,-1.0
66807,-1.0
66808,-101.0
66809,0.0
66810,-143.0
66811,-33.0
66812,9.0
66813,-212.0
66814,0.0
66815,0.0
66816,-218.0
66817,0.0
66818,-290.0
66819,-17.0
66820,-1.0
66821,-1.0
66822,-175.0
66823,-1.0
66824,-1.0
66825,-108.0
66826,-98.0
66827,0.0
66828,0.0
66829,0.0
66830,-1.0
66831,-125.0
66832,-143.0
66833,-1.0
66834,-1.0
66835,10.0
66836,-139.0
66837,-1.0
66838,0.0
66839,-1.0
66840,0.0
66841,-150.0
66842,0.0
66843,0.0
66844,-142.0
66845,1.0
66846,-183.0
66847,-1.0
66848,-98.0
66849,-54.0
66850,-1.0
66851,2.0
66852,-1.0
66853,0.0
66854,-133.0
66855,-16.0
66856,-1.0
66857,-1.0
66858,-1.0
66859,0.0
66860,-1.0
66861,-1.0
66862,-1.0
66863,-1.0
66864,-185.0
66865,-1.0
66866,-1.0
66867,-1.0
66868,-1.0
66869,-70.0
66870,-100.0
66871,-1.0
66872,0.0
66873,-1.0
66874,-70.0
66875,-1.0
66876,-1.0
66877,-1.0
66878,1.0
66879,-1.0
66880,0.0
66881,14.0
66882,-1.0
66883,0.0
66884,-1.0
66885,-154.0
66886,-1.0
66887,-31.0
66888,0.0
66889,0.0
66890,-175.0
66891,-1.0
66892,-1.0
66893,-169.0
66894,0.0
66895,-1.0
66896,-140.0
66897,0.0
66898,-154.0
66899,0.0
66900,-1.0
66901,-1.0
66902,-1.0
66903,0.0
66904,0.0
66905,116.0
66906,-160.0
66907,-1.0
66908,-120.0
66909,3.0
66910,-1.0
66911,-1.0
66912,0.0
66913,-81.0
66914,-81.0
66915,-57.0
66916,-1.0
66917,-1.0
66918,-159.0
66919,-1.0
66920,5.0
66921,2.0
66922,-103.0
66923,-1.0
66924,-216.0
66925,5.0
66926,-1.0
66927,-1.0
66928,-1.0
66929,0.0
66930,-146.0
66931,-1.0
66932,-146.0
66933,0.0
66934,0.0
66935,0.0
66936,-167.0
66937,-84.0
66938,-84.0
66939,-1.0
66940,-234.0
66941,-1.0
66942,-1.0
66943,-181.0
66944,0.0
66945,0.0
66946,-206.0
66947,0.0
66948,-1.0
66949,0.0
66950,-1.0
66951,-1.0
66952,9.0
66953,0.0
66954,-137.0
66955,-1.0
66956,-1.0
66957,-61.0
66958,-88.0
66959,-1.0
66960,-1.0
66961,-17.0
66962,0.0
66963,-135.0
66964,-1.0
66965,-161.0
66966,-1.0
66967,19.0
66968,-1.0
66969,-1.0
66970,-151.0
66971,-1.0
66972,0.0
66973,-1.0
66974,-36.0
66975,-1.0
66976,-1.0
66977,0.0
66978,29.0
66979,-1.0
66980,-44.0
66981,0.0
66982,-1.0
66983,-1.0
66984,0.0
66985,-216.0
66986,-1.0
66987,0.0
66988,0.0
66989,-159.0
66990,-159.0
66991,0.0
66992,-1.0
66993,-1.0
66994,-16.0
66995,-1.0
66996,-16.0
66997,-1.0
66998,-1.0
66999,-178.0
67000,0.0
67001,-1.0
67002,-160.0
67003,-1.0
67004,-163.0
67005,-132.0
67006,0.0
67007,-166.0
67008,-1.0
67009,1.0
67010,-1.0
67011,0.0
67012,0.0
67013,-163.0
67014,-1.0
67015,-1.0
67016,-1.0
67017,0.0
67018,-1.0
67019,-1.0
67020,-88.0
67021,-1.0
67022,-223.0
67023,-122.0
67024,0.0
67025,-1.0
67026,-1.0
67027,0.0
67028,-1.0
67029,14.0
67030,3.0
67031,0.0
67032,-161.0
67033,14.0
67034,3.0
67035,-1.0
67036,-1.0
67037,-1.0
67038,-1.0
67039,-1.0
67040,0.0
67041,-139.0
67042,0.0
67043,0.0
67044,-1.0
67045,-1.0
67046,-1.0
67047,18.0
67048,0.0
67049,-34.0
67050,-1.0
67051,17.0
67052,-1.0
67053,-39.0
67054,0.0
67055,0.0
67056,-1.0
67057,-1.0
67058,16.0
67059,-145.0
67060,0.0
67061,-1.0
67062,-1.0
67063,-1.0
67064,-1.0
67065,-1.0
67066,-129.0
67067,0.0
67068,0.0
67069,-1.0
67070,53.0
67071,-106.0
67072,-1.0
67073,76.0
67074,-1.0
67075,0.0
67076,0.0
67077,0.0
67078,-1.0
67079,0.0
67080,-177.0
67081,1.0
67082,-160.0
67083,-145.0
67084,-145.0
67085,-1.0
67086,0.0
67087,-1.0
67088,-80.0
67089,-1.0
67090,-1.0
67091,-91.0
67092,-1.0
67093,-38.0
67094,-115.0
67095,-116.0
67096,-116.0
67097,-1.0
67098,4.0
67099,-1.0
67100,-1.0
67101,-248.0
67102,-1.0
67103,-1.0
67104,-262.0
67105,-79.0
67106,2.0
67107,1.0
67108,0.0
67109,-1.0
67110,-1.0
67111,-101.0
67112,-1.0
67113,-177.0
67114,0.0
67115,-207.0
67116,-1.0
67117,-1.0
67118,0.0
67119,-1.0
67120,-1.0
67121,-1.0
67122,0.0
67123,-123.0
67124,75.0
67125,-1.0
67126,-172.0
67127,-1.0
67128,0.0
67129,-1.0
67130,-1.0
67131,-1.0
67132,3.0
67133,-1.0
67134,-152.0
67135,-163.0
67136,-249.0
67137,-1.0
67138,-190.0
67139,-190.0
67140,-172.0
67141,3.0
67142,-1.0
67143,-1.0
67144,-1.0
67145,-1.0
67146,-163.0
67147,5.0
67148,-41.0
67149,0.0
67150,-1.0
67151,-1.0
67152,-152.0
67153,-1.0
67154,59.0
67155,-1.0
67156,-1.0
67157,-1.0
67158,-81.0
67159,-1.0
67160,3.0
67161,-1.0
67162,0.0
67163,-1.0
67164,59.0
67165,-62.0
67166,0.0
67167,-115.0
67168,0.0
67169,0.0
67170,-1.0
67171,0.0
67172,0.0
67173,-1.0
67174,0.0
67175,-1.0
67176,-218.0
67177,-146.0
67178,0.0
67179,-119.0
67180,0.0
67181,34.0
67182,-120.0
67183,-1.0
67184,-1.0
67185,-191.0
67186,42.0
67187,-1.0
67188,0.0
67189,-1.0
67190,0.0
67191,-189.0
67192,-133.0
67193,0.0
67194,-161.0
67195,0.0
67196,0.0
67197,4.0
67198,-1.0
67199,-226.0
67200,0.0
67201,-200.0
67202,-139.0
67203,0.0
67204,-17.0
67205,-1.0
67206,-234.0
67207,-1.0
67208,-90.0
67209,-1.0
67210,-30.0
67211,2.0
67212,-117.0
67213,-92.0
67214,0.0
67215,0.0
67216,0.0
67217,-1.0
67218,0.0
67219,-1.0
67220,0.0
67221,0.0
67222,0.0
67223,-191.0
67224,-122.0
67225,18.0
67226,-179.0
67227,0.0
67228,-1.0
67229,-1.0
67230,8.0
67231,0.0
67232,-71.0
67233,-1.0
67234,19.0
67235,-1.0
67236,-1.0
67237,-205.0
67238,-145.0
67239,-1.0
67240,3.0
67241,5.0
67242,-1.0
67243,-1.0
67244,-1.0
67245,1.0
67246,0.0
67247,2.0
67248,-1.0
67249,0.0
67250,-1.0
67251,2.0
67252,0.0
67253,74.0
67254,6.0
67255,-1.0
67256,0.0
67257,-73.0
67258,-122.0
67259,-177.0
67260,28.0
67261,38.0
67262,-1.0
67263,-1.0
67264,-1.0
67265,-1.0
67266,0.0
67267,-26.0
67268,-190.0
67269,-1.0
67270,-1.0
67271,1.0
67272,-68.0
67273,0.0
67274,-1.0
67275,-185.0
67276,-1.0
67277,-1.0
67278,0.0
67279,-1.0
67280,0.0
67281,-162.0
67282,-1.0
67283,-1.0
67284,-1.0
67285,-61.0
67286,6.0
67287,-1.0
67288,-62.0
67289,-1.0
67290,0.0
67291,0.0
67292,-243.0
67293,35.0
67294,0.0
67295,0.0
67296,-59.0
67297,0.0
67298,0.0
67299,-207.0
67300,-1.0
67301,-1.0
67302,-103.0
67303,-136.0
67304,0.0
67305,3.0
67306,-1.0
67307,-1.0
67308,0.0
67309,-161.0
67310,0.0
67311,0.0
67312,-153.0
67313,-24.0
67314,-24.0
67315,-177.0
67316,0.0
67317,43.0
67318,-187.0
67319,-1.0
67320,-1.0
67321,-231.0
67322,0.0
67323,0.0
67324,-160.0
67325,-1.0
67326,-1.0
67327,65.0
67328,-1.0
67329,0.0
67330,-1.0
67331,-171.0
67332,-1.0
67333,0.0
67334,0.0
67335,0.0
67336,-1.0
67337,51.0
67338,-180.0
67339,-101.0
67340,-1.0
67341,-77.0
67342,-1.0
67343,2.0
67344,-1.0
67345,-1.0
67346,0.0
67347,3.0
67348,0.0
67349,-1.0
67350,1.0
67351,-226.0
67352,0.0
67353,-1.0
67354,-225.0
67355,-218.0
67356,-91.0
67357,0.0
67358,11.0
67359,-171.0
67360,-1.0
67361,0.0
67362,8.0
67363,-18.0
67364,0.0
67365,-160.0
67366,-103.0
67367,-1.0
67368,-25.0
67369,-25.0
67370,-103.0
67371,-152.0
67372,-152.0
67373,0.0
67374,-29.0
67375,-151.0
67376,-1.0
67377,-151.0
67378,-1.0
67379,-68.0
67380,-68.0
67381,-1.0
67382,-1.0
67383,-1.0
67384,-1.0
67385,0.0
67386,-1.0
67387,-92.0
67388,-1.0
67389,-73.0
67390,0.0
67391,-1.0
67392,-1.0
67393,-127.0
67394,-152.0
67395,-127.0
67396,-146.0
67397,-213.0
67398,-1.0
