id,label,label,label,label,label,label,Field_7,Field_7
32156,0,0,0,0,0,0,,
32157,1,1,1,1,1,1,5/1/2018,5/1/2018
32158,0,0,0,0,0,0,,
32159,0,0,0,0,0,0,1/1/2019,1/1/2019
32160,0,0,0,0,0,0,6/2/2019,6/2/2019
32161,0,0,0,0,0,0,12/1/2019,12/1/2019
32162,1,1,1,1,1,1,,
32163,0,0,0,0,0,0,1/1/2020,1/1/2020
32164,0,0,0,0,0,0,5/28/2019,5/28/2019
32165,0,0,0,0,0,0,,
32166,0,0,0,0,0,0,,
32167,1,1,1,1,1,1,,
32168,0,0,0,0,0,0,,
32169,0,0,0,0,0,0,,
32170,0,0,0,0,0,0,,
32171,0,0,0,0,0,0,,
32172,0,0,0,0,0,0,4/27/2019,4/27/2019
32173,0,0,0,0,0,0,12/7/2019,12/7/2019
32174,0,0,0,0,0,0,9/17/2019,9/17/2019
32175,0,0,0,0,0,0,1/1/2019,1/1/2019
32176,0,0,0,0,0,0,,
32177,0,0,0,0,0,0,,
32178,1,1,1,1,1,1,,
32179,0,0,0,0,0,0,5/18/2017,5/18/2017
32180,0,0,0,0,0,0,,
32181,0,0,0,0,0,0,1/1/2019,1/1/2019
32182,0,0,0,0,0,0,1/1/2017,1/1/2017
32183,0,0,0,0,0,0,9/14/2019,9/14/2019
32184,1,1,1,1,1,1,,
32185,0,0,0,0,0,0,,
32186,0,0,0,0,0,0,,
32187,0,0,0,0,0,0,1/1/2019,1/1/2019
32188,1,1,1,1,1,1,8/25/2019,8/25/2019
32189,0,0,0,0,0,0,,
32190,0,0,0,0,0,0,,
32191,1,1,1,1,1,1,,
32192,0,0,0,0,0,0,4/1/2019,4/1/2019
32193,0,0,0,0,0,0,,
32194,1,1,1,1,1,1,,
32195,0,0,0,0,0,0,,
32196,0,0,0,0,0,0,,
32197,1,1,1,1,1,1,,
32198,0,0,0,0,0,0,,
32199,1,1,1,1,1,1,,
32200,0,0,0,0,0,0,7/1/2019,7/1/2019
32201,0,0,0,0,0,0,7/1/2019,7/1/2019
32202,0,0,0,0,0,0,11/15/2018,11/15/2018
32203,0,0,0,0,0,0,,
32204,1,1,1,1,1,1,,
32205,1,1,1,1,1,1,,
32206,0,0,0,0,0,0,,
32207,0,0,0,0,0,0,,
32208,0,0,0,0,0,0,,
32209,1,1,1,1,1,1,,
32210,1,1,1,1,1,1,,
32211,1,1,1,1,1,1,,
32212,1,1,1,1,1,1,,
32213,0,0,0,0,0,0,,
32214,0,0,0,0,0,0,,
32215,1,1,1,1,1,1,,
32216,0,0,0,0,0,0,7/1/2019,7/1/2019
32217,0,0,0,0,0,0,,
32218,1,1,1,1,1,1,5/1/2015,5/1/2015
32219,0,0,0,0,0,0,1/1/2019,1/1/2019
32220,0,0,0,0,0,0,,
32221,0,0,0,0,0,0,1/1/2019,1/1/2019
32222,0,0,0,0,0,0,11/1/2016,11/1/2016
32223,1,1,1,1,1,1,1/1/2017,1/1/2017
32224,0,0,0,0,0,0,6/26/2019,6/26/2019
32225,0,0,0,0,0,0,10/1/2019,10/1/2019
32226,0,0,0,0,0,0,,
32227,0,0,0,0,0,0,,
32228,0,0,0,0,0,0,1/1/2019,1/1/2019
32229,0,0,0,0,0,0,,
32230,0,0,0,0,0,0,,
32231,0,0,0,0,0,0,,
32232,0,0,0,0,0,0,8/20/2019,8/20/2019
32233,0,0,0,0,0,0,1/1/2019,1/1/2019
32234,0,0,0,0,0,0,,
32235,0,0,0,0,0,0,,
32236,0,0,0,0,0,0,,
32237,0,0,0,0,0,0,12/10/2019,12/10/2019
32238,0,0,0,0,0,0,1/1/2013,1/1/2013
32239,0,0,0,0,0,0,5/28/2019,5/28/2019
32240,0,0,0,0,0,0,1/1/2019,1/1/2019
32241,0,0,0,0,0,0,,
32242,1,1,1,1,1,1,,
32243,0,0,0,0,0,0,,
32244,0,0,0,0,0,0,1/1/2015,1/1/2015
32245,0,0,0,0,0,0,,
32246,0,0,0,0,0,0,,
32247,1,1,1,1,1,1,,
32248,0,0,0,0,0,0,1/1/2018,1/1/2018
32249,0,0,0,0,0,0,8/30/2017,8/30/2017
32250,0,0,0,0,0,0,,
32251,0,0,0,0,0,0,,
32252,0,0,0,0,0,0,,
32253,0,0,0,0,0,0,8/2/2018,8/2/2018
32254,1,1,1,1,1,1,,
32255,0,0,0,0,0,0,10/23/2019,10/23/2019
32256,1,1,1,1,1,1,,
32257,0,0,0,0,0,0,10/1/2019,10/1/2019
32258,0,0,0,0,0,0,,
32259,0,0,0,0,0,0,,
32260,0,0,0,0,0,0,1/1/2019,1/1/2019
32261,0,0,0,0,0,0,9/13/2019,9/13/2019
32262,0,0,0,0,0,0,9/20/2018,9/20/2018
32263,1,1,1,1,1,1,4/1/2013,4/1/2013
32264,0,0,0,0,0,0,1/1/2019,1/1/2019
32265,0,0,0,0,0,0,7/1/2019,7/1/2019
32266,0,0,0,0,0,0,1/1/2019,1/1/2019
32267,0,0,0,0,0,0,,
32268,0,0,0,0,0,0,1/1/2019,1/1/2019
32269,0,0,0,0,0,0,,
32270,0,0,0,0,0,0,1/1/2019,1/1/2019
32271,0,0,0,0,0,0,8/2/2018,8/2/2018
32272,1,1,1,1,1,1,2/20/2019,2/20/2019
32273,0,0,0,0,0,0,1/1/2019,1/1/2019
32274,0,0,0,0,0,0,8/2/2018,8/2/2018
32275,0,0,0,0,0,0,,
32276,0,0,0,0,0,0,,
32277,0,0,0,0,0,0,6/17/2019,6/17/2019
32278,0,0,0,0,0,0,,
32279,1,1,1,1,1,1,1/1/2011,1/1/2011
32280,1,1,1,1,1,1,,
32281,0,0,0,0,0,0,,
32282,0,0,0,0,0,0,,
32283,0,0,0,0,0,0,,
32284,0,0,0,0,0,0,5/1/2019,5/1/2019
32285,0,0,0,0,0,0,1/1/2019,1/1/2019
32286,0,0,0,0,0,0,6/1/2019,6/1/2019
32287,1,1,1,1,1,1,2/1/2019,2/1/2019
32288,0,0,0,0,0,0,5/1/2019,5/1/2019
32289,0,0,0,0,0,0,5/1/2018,5/1/2018
32290,0,0,0,0,0,0,10/1/2019,10/1/2019
32291,1,1,1,1,1,1,7/27/2019,7/27/2019
32292,1,1,1,1,1,1,5/1/2019,5/1/2019
32293,0,0,0,0,0,0,1/1/2019,1/1/2019
32294,0,0,0,0,0,0,,
32295,1,1,1,1,1,1,11/27/2017,11/27/2017
32296,0,0,0,0,0,0,,
32297,0,0,0,0,0,0,1/1/2019,1/1/2019
32298,1,1,1,1,1,1,1/14/2019,1/14/2019
32299,0,0,0,0,0,0,,
32300,0,0,0,0,0,0,,
32301,1,1,1,1,1,1,12/10/2018,12/10/2018
32302,0,0,0,0,0,0,6/1/2014,6/1/2014
32303,0,0,0,0,0,0,9/21/2019,9/21/2019
32304,1,1,1,1,1,1,1/1/2018,1/1/2018
32305,0,0,0,0,0,0,7/1/2019,7/1/2019
32306,0,0,0,0,0,0,,
32307,0,0,0,0,0,0,,
32308,0,0,0,0,0,0,,
32309,1,1,1,1,1,1,,
32310,0,0,0,0,0,0,,
32311,0,0,0,0,0,0,5/16/2017,5/16/2017
32312,0,0,0,0,0,0,,
32313,0,0,0,0,0,0,1/1/2019,1/1/2019
32314,0,0,0,0,0,0,7/15/2018,7/15/2018
32315,0,0,0,0,0,0,,
32316,0,0,0,0,0,0,,
32317,1,1,1,1,1,1,7/21/2014,7/21/2014
32318,0,0,0,0,0,0,7/15/2018,7/15/2018
32319,0,0,0,0,0,0,,
32320,1,1,1,1,1,1,10/9/2019,10/9/2019
32321,0,0,0,0,0,0,7/1/2017,7/1/2017
32322,0,0,0,0,0,0,7/1/2017,7/1/2017
32323,0,0,0,0,0,0,1/1/2019,1/1/2019
32324,0,0,0,0,0,0,,
32325,0,0,0,0,0,0,7/24/2019,7/24/2019
32326,0,0,0,0,0,0,,
32327,1,1,1,1,1,1,10/4/2019,10/4/2019
32328,1,1,1,1,1,1,6/1/2019,6/1/2019
32329,0,0,0,0,0,0,,
32330,0,0,0,0,0,0,,
32331,1,1,1,1,1,1,,
32332,0,0,0,0,0,0,,
32333,1,1,1,1,1,1,3/1/2017,3/1/2017
32334,1,1,1,1,1,1,,
32335,0,0,0,0,0,0,,
32336,0,0,0,0,0,0,,
32337,0,0,0,0,0,0,,
32338,0,0,0,0,0,0,1/1/2019,1/1/2019
32339,1,1,1,1,1,1,,
32340,0,0,0,0,0,0,,
32341,0,0,0,0,0,0,1/1/2019,1/1/2019
32342,1,1,1,1,1,1,,
32343,0,0,0,0,0,0,,
32344,0,0,0,0,0,0,,
32345,0,0,0,0,0,0,3/1/2019,3/1/2019
32346,0,0,0,0,0,0,,
32347,0,0,0,0,0,0,,
32348,0,0,0,0,0,0,,
32349,0,0,0,0,0,0,,
32350,0,0,0,0,0,0,,
32351,0,0,0,0,0,0,,
32352,1,1,1,1,1,1,,
32353,0,0,0,0,0,0,,
32354,0,0,0,0,0,0,,
32355,0,0,0,0,0,0,1/1/2017,1/1/2017
32356,1,1,1,1,1,1,,
32357,0,0,0,0,0,0,1/12/2019,1/12/2019
32358,1,1,1,1,1,1,,
32359,0,0,0,0,0,0,1/1/2019,1/1/2019
32360,1,1,1,1,1,1,,
32361,0,0,0,0,0,0,,
32362,0,0,0,0,0,0,6/17/2015,6/17/2015
32363,1,1,1,1,1,1,1/1/2019,1/1/2019
32364,0,0,0,0,0,0,,
32365,0,0,0,0,0,0,1/1/2019,1/1/2019
32366,1,1,1,1,1,1,1/1/2019,1/1/2019
32367,0,0,0,0,0,0,,
32368,0,0,0,0,0,0,,
32369,0,0,0,0,0,0,,
32370,0,0,0,0,0,0,1/1/2019,1/1/2019
32371,1,1,1,1,1,1,1/1/2019,1/1/2019
32372,0,0,0,0,0,0,1/1/2019,1/1/2019
32373,0,0,0,0,0,0,,
32374,0,0,0,0,0,0,12/9/2019,12/9/2019
32375,0,0,0,0,0,0,6/1/2019,6/1/2019
32376,1,1,1,1,1,1,,
32377,0,0,0,0,0,0,7/10/2019,7/10/2019
32378,0,0,0,0,0,0,10/1/2019,10/1/2019
32379,0,0,0,0,0,0,1/1/2020,1/1/2020
32380,0,0,0,0,0,0,,
32381,0,0,0,0,0,0,,
32382,0,0,0,0,0,0,,
32383,1,1,1,1,1,1,12/9/2019,12/9/2019
32384,0,0,0,0,0,0,,
32385,0,0,0,0,0,0,7/20/2018,7/20/2018
32386,0,0,0,0,0,0,,
32387,0,0,0,0,0,0,,
32388,0,0,0,0,0,0,7/1/2019,7/1/2019
32389,0,0,0,0,0,0,,
32390,0,0,0,0,0,0,1/1/2020,1/1/2020
32391,0,0,0,0,0,0,1/1/2019,1/1/2019
32392,1,1,1,1,1,1,,
32393,0,0,0,0,0,0,,
32394,0,0,0,0,0,0,1/1/2019,1/1/2019
32395,0,0,0,0,0,0,,
32396,1,1,1,1,1,1,,
32397,0,0,0,0,0,0,,
32398,0,0,0,0,0,0,,
32399,1,1,1,1,1,1,7/1/2017,7/1/2017
32400,1,1,1,1,1,1,1/1/2019,1/1/2019
32401,1,1,1,1,1,1,,
32402,1,1,1,1,1,1,,
32403,0,0,0,0,0,0,7/27/2019,7/27/2019
32404,0,0,0,0,0,0,7/27/2019,7/27/2019
32405,0,0,0,0,0,0,7/23/2019,7/23/2019
32406,0,0,0,0,0,0,1/1/2019,1/1/2019
32407,1,1,1,1,1,1,1/1/2019,1/1/2019
32408,0,0,0,0,0,0,4/1/2019,4/1/2019
32409,0,0,0,0,0,0,,
32410,1,1,1,1,1,1,,
32411,0,0,0,0,0,0,,
32412,1,1,1,1,1,1,7/1/2011,7/1/2011
32413,0,0,0,0,0,0,1/1/2019,1/1/2019
32414,1,1,1,1,1,1,4/1/2013,4/1/2013
32415,1,1,1,1,1,1,3/26/2019,3/26/2019
32416,1,1,1,1,1,1,9/1/2015,9/1/2015
32417,0,0,0,0,0,0,,
32418,0,0,0,0,0,0,,
32419,0,0,0,0,0,0,2/11/2018,2/11/2018
32420,0,0,0,0,0,0,,
32421,0,0,0,0,0,0,,
32422,0,0,0,0,0,0,1/1/2018,1/1/2018
32423,0,0,0,0,0,0,,
32424,0,0,0,0,0,0,,
32425,0,0,0,0,0,0,,
32426,0,0,0,0,0,0,,
32427,0,0,0,0,0,0,,
32428,0,0,0,0,0,0,6/1/2019,6/1/2019
32429,0,0,0,0,0,0,4/1/2018,4/1/2018
32430,1,1,1,1,1,1,,
32431,0,0,0,0,0,0,,
32432,0,0,0,0,0,0,,
32433,0,0,0,0,0,0,,
32434,1,1,1,1,1,1,,
32435,1,1,1,1,1,1,1/1/2019,1/1/2019
32436,0,0,0,0,0,0,1/21/2019,1/21/2019
32437,0,0,0,0,0,0,,
32438,0,0,0,0,0,0,,
32439,1,1,1,1,1,1,1/1/2020,1/1/2020
32440,0,0,0,0,0,0,6/28/2018,6/28/2018
32441,1,1,1,1,1,1,,
32442,0,0,0,0,0,0,,
32443,1,1,1,1,1,1,,
32444,1,1,1,1,1,1,,
32445,0,0,0,0,0,0,,
32446,0,0,0,0,0,0,,
32447,0,0,0,0,0,0,,
32448,1,1,1,1,1,1,,
32449,1,1,1,1,1,1,,
32450,0,0,0,0,0,0,,
32451,0,0,0,0,0,0,1/1/2019,1/1/2019
32452,0,0,0,0,0,0,,
32453,0,0,0,0,0,0,,
32454,0,0,0,0,0,0,,
32455,0,0,0,0,0,0,6/20/2019,6/20/2019
32456,1,1,1,1,1,1,,
32457,0,0,0,0,0,0,,
32458,0,0,0,0,0,0,,
32459,0,0,0,0,0,0,11/21/2018,11/21/2018
32460,1,1,1,1,1,1,3/1/2019,3/1/2019
32461,1,1,1,1,1,1,,
32462,0,0,0,0,0,0,,
32463,0,0,0,0,0,0,7/1/2019,7/1/2019
32464,0,0,0,0,0,0,9/1/2018,9/1/2018
32465,0,0,0,0,0,0,9/1/2018,9/1/2018
32466,0,0,0,0,0,0,1/1/2019,1/1/2019
32467,0,0,0,0,0,0,,
32468,0,0,0,0,0,0,,
32469,0,0,0,0,0,0,1/1/2015,1/1/2015
32470,0,0,0,0,0,0,,
32471,0,0,0,0,0,0,1/1/2020,1/1/2020
32472,0,0,0,0,0,0,1/1/2020,1/1/2020
32473,0,0,0,0,0,0,1/1/2020,1/1/2020
32474,0,0,0,0,0,0,1/1/2019,1/1/2019
32475,0,0,0,0,0,0,1/1/2019,1/1/2019
32476,0,0,0,0,0,0,,
32477,1,1,1,1,1,1,,
32478,1,1,1,1,1,1,,
32479,0,0,0,0,0,0,1/1/2019,1/1/2019
32480,0,0,0,0,0,0,,
32481,1,1,1,1,1,1,9/1/2019,9/1/2019
32482,0,0,0,0,0,0,9/21/2019,9/21/2019
32483,1,1,1,1,1,1,1/1/2017,1/1/2017
32484,0,0,0,0,0,0,,
32485,1,1,1,1,1,1,,
32486,0,0,0,0,0,0,1/1/2015,1/1/2015
32487,0,0,0,0,0,0,,
32488,0,0,0,0,0,0,,
32489,0,0,0,0,0,0,,
32490,0,0,0,0,0,0,1/1/2019,1/1/2019
32491,1,1,1,1,1,1,3/1/2019,3/1/2019
32492,0,0,0,0,0,0,,
32493,0,0,0,0,0,0,,
32494,0,0,0,0,0,0,,
32495,0,0,0,0,0,0,,
32496,0,0,0,0,0,0,,
32497,0,0,0,0,0,0,,
32498,0,0,0,0,0,0,,
32499,0,0,0,0,0,0,,
32500,0,0,0,0,0,0,,
32501,0,0,0,0,0,0,,
32502,0,0,0,0,0,0,,
32503,1,1,1,1,1,1,,
32504,1,1,1,1,1,1,,
32505,1,1,1,1,1,1,,
32506,1,1,1,1,1,1,,
32507,0,0,0,0,0,0,,
32508,1,1,1,1,1,1,9/9/2018,9/9/2018
32509,0,0,0,0,0,0,1/3/2019,1/3/2019
32510,0,0,0,0,0,0,1/1/2019,1/1/2019
32511,0,0,0,0,0,0,1/1/2019,1/1/2019
32512,1,1,1,1,1,1,1/1/2020,1/1/2020
32513,0,0,0,0,0,0,5/1/2018,5/1/2018
32514,0,0,0,0,0,0,,
32515,1,1,1,1,1,1,,
32516,1,1,1,1,1,1,,
32517,0,0,0,0,0,0,1/1/2019,1/1/2019
32518,0,0,0,0,0,0,4/1/2019,4/1/2019
32519,1,1,1,1,1,1,,
32520,1,1,1,1,1,1,,
32521,0,0,0,0,0,0,,
32522,0,0,0,0,0,0,9/1/2016,9/1/2016
32523,0,0,0,0,0,0,5/1/2019,5/1/2019
32524,0,0,0,0,0,0,8/1/2015,8/1/2015
32525,1,1,1,1,1,1,3/2/2018,3/2/2018
32526,0,0,0,0,0,0,,
32527,1,1,1,1,1,1,1/1/2020,1/1/2020
32528,0,0,0,0,0,0,,
32529,1,1,1,1,1,1,,
32530,0,0,0,0,0,0,,
32531,0,0,0,0,0,0,,
32532,0,0,0,0,0,0,7/24/2019,7/24/2019
32533,1,1,1,1,1,1,,
32534,0,0,0,0,0,0,,
32535,0,0,0,0,0,0,1/18/2019,1/18/2019
32536,1,1,1,1,1,1,,
32537,1,1,1,1,1,1,,
32538,0,0,0,0,0,0,4/11/2019,4/11/2019
32539,0,0,0,0,0,0,,
32540,0,0,0,0,0,0,7/6/2019,7/6/2019
32541,0,0,0,0,0,0,9/1/2019,9/1/2019
32542,1,1,1,1,1,1,,
32543,0,0,0,0,0,0,,
32544,0,0,0,0,0,0,,
32545,0,0,0,0,0,0,2/25/2019,2/25/2019
32546,0,0,0,0,0,0,1/1/2019,1/1/2019
32547,1,1,1,1,1,1,11/2/2018,11/2/2018
32548,1,1,1,1,1,1,,
32549,0,0,0,0,0,0,1/1/2019,1/1/2019
32550,0,0,0,0,0,0,,
32551,0,0,0,0,0,0,5/24/2018,5/24/2018
32552,0,0,0,0,0,0,1/1/2019,1/1/2019
32553,1,1,1,1,1,1,2/20/2019,2/20/2019
32554,0,0,0,0,0,0,1/1/2019,1/1/2019
32555,0,0,0,0,0,0,,
32556,0,0,0,0,0,0,11/1/2019,11/1/2019
32557,1,1,1,1,1,1,,
32558,0,0,0,0,0,0,,
32559,1,1,1,1,1,1,6/1/2019,6/1/2019
32560,0,0,0,0,0,0,,
32561,0,0,0,0,0,0,,
32562,0,0,0,0,0,0,4/1/2011,4/1/2011
32563,0,0,0,0,0,0,,
32564,0,0,0,0,0,0,,
32565,0,0,0,0,0,0,,
32566,0,0,0,0,0,0,7/18/2019,7/18/2019
32567,0,0,0,0,0,0,3/1/2019,3/1/2019
32568,0,0,0,0,0,0,1/1/2019,1/1/2019
32569,0,0,0,0,0,0,,
32570,0,0,0,0,0,0,7/8/2019,7/8/2019
32571,0,0,0,0,0,0,5/2/2018,5/2/2018
32572,0,0,0,0,0,0,5/2/2018,5/2/2018
32573,0,0,0,0,0,0,,
32574,1,1,1,1,1,1,,
32575,0,0,0,0,0,0,10/6/2018,10/6/2018
32576,0,0,0,0,0,0,,
32577,0,0,0,0,0,0,8/20/2019,8/20/2019
32578,0,0,0,0,0,0,,
32579,0,0,0,0,0,0,1/1/2017,1/1/2017
32580,0,0,0,0,0,0,6/24/2019,6/24/2019
32581,0,0,0,0,0,0,1/1/2019,1/1/2019
32582,0,0,0,0,0,0,,
32583,1,1,1,1,1,1,,
32584,0,0,0,0,0,0,,
32585,1,1,1,1,1,1,,
32586,0,0,0,0,0,0,,
32587,1,1,1,1,1,1,,
32588,1,1,1,1,1,1,1/1/2019,1/1/2019
32589,1,1,1,1,1,1,11/1/2019,11/1/2019
32590,1,1,1,1,1,1,11/1/2019,11/1/2019
32591,0,0,0,0,0,0,,
32592,1,1,1,1,1,1,11/1/2019,11/1/2019
32593,1,1,1,1,1,1,,
32594,1,1,1,1,1,1,10/5/2019,10/5/2019
32595,1,1,1,1,1,1,,
32596,1,1,1,1,1,1,7/1/2019,7/1/2019
32597,1,1,1,1,1,1,,
32598,0,0,0,0,0,0,1/1/2019,1/1/2019
32599,0,0,0,0,0,0,1/2/2020,1/2/2020
32600,1,1,1,1,1,1,2/1/2019,2/1/2019
32601,0,0,0,0,0,0,,
32602,0,0,0,0,0,0,1/1/2018,1/1/2018
32603,0,0,0,0,0,0,1/1/2020,1/1/2020
32604,0,0,0,0,0,0,,
32605,0,0,0,0,0,0,1/1/2020,1/1/2020
32606,1,1,1,1,1,1,,
32607,0,0,0,0,0,0,1/1/2019,1/1/2019
32608,0,0,0,0,0,0,,
32609,0,0,0,0,0,0,3/1/2019,3/1/2019
32610,0,0,0,0,0,0,7/1/2019,7/1/2019
32611,0,0,0,0,0,0,,
32612,0,0,0,0,0,0,,
32613,0,0,0,0,0,0,4/1/2015,4/1/2015
32614,0,0,0,0,0,0,4/1/2015,4/1/2015
32615,1,1,1,1,1,1,1/1/2015,1/1/2015
32616,0,0,0,0,0,0,,
32617,0,0,0,0,0,0,,
32618,0,0,0,0,0,0,,
32619,0,0,0,0,0,0,,
32620,0,0,0,0,0,0,,
32621,0,0,0,0,0,0,10/1/2019,10/1/2019
32622,0,0,0,0,0,0,5/1/2015,5/1/2015
32623,1,1,1,1,1,1,1/1/2019,1/1/2019
32624,0,0,0,0,0,0,9/1/2019,9/1/2019
32625,1,1,1,1,1,1,,
32626,0,0,0,0,0,0,,
32627,0,0,0,0,0,0,,
32628,0,0,0,0,0,0,,
32629,0,0,0,0,0,0,,
32630,1,1,1,1,1,1,,
32631,0,0,0,0,0,0,5/1/2018,5/1/2018
32632,0,0,0,0,0,0,,
32633,0,0,0,0,0,0,5/1/2018,5/1/2018
32634,0,0,0,0,0,0,1/1/2020,1/1/2020
32635,1,1,1,1,1,1,1/1/2020,1/1/2020
32636,0,0,0,0,0,0,1/1/2019,1/1/2019
32637,0,0,0,0,0,0,4/1/2019,4/1/2019
32638,0,0,0,0,0,0,10/1/2019,10/1/2019
32639,0,0,0,0,0,0,1/1/2019,1/1/2019
32640,0,0,0,0,0,0,,
32641,0,0,0,0,0,0,,
32642,1,1,1,1,1,1,12/20/2018,12/20/2018
32643,1,1,1,1,1,1,,
32644,0,0,0,0,0,0,,
32645,0,0,0,0,0,0,4/1/2019,4/1/2019
32646,0,0,0,0,0,0,1/1/2019,1/1/2019
32647,0,0,0,0,0,0,,
32648,1,1,1,1,1,1,12/1/2018,12/1/2018
32649,0,0,0,0,0,0,,
32650,0,0,0,0,0,0,8/1/2019,8/1/2019
32651,0,0,0,0,0,0,,
32652,0,0,0,0,0,0,4/1/2019,4/1/2019
32653,0,0,0,0,0,0,,
32654,0,0,0,0,0,0,1/1/2019,1/1/2019
32655,1,1,1,1,1,1,1/1/2019,1/1/2019
32656,1,1,1,1,1,1,,
32657,1,1,1,1,1,1,11/1/2019,11/1/2019
32658,0,0,0,0,0,0,2/1/2019,2/1/2019
32659,0,0,0,0,0,0,,
32660,1,1,1,1,1,1,,
32661,1,1,1,1,1,1,,
32662,0,0,0,0,0,0,,
32663,0,0,0,0,0,0,,
32664,0,0,0,0,0,0,,
32665,1,1,1,1,1,1,,
32666,1,1,1,1,1,1,,
32667,0,0,0,0,0,0,,
32668,0,0,0,0,0,0,,
32669,0,0,0,0,0,0,,
32670,0,0,0,0,0,0,,
32671,0,0,0,0,0,0,1/1/2019,1/1/2019
32672,0,0,0,0,0,0,,
32673,0,0,0,0,0,0,1/1/2011,1/1/2011
32674,1,1,1,1,1,1,,
32675,0,0,0,0,0,0,8/28/2019,8/28/2019
32676,0,0,0,0,0,0,,
32677,0,0,0,0,0,0,1/1/2019,1/1/2019
32678,0,0,0,0,0,0,,
32679,0,0,0,0,0,0,,
32680,0,0,0,0,0,0,,
32681,0,0,0,0,0,0,,
32682,0,0,0,0,0,0,,
32683,0,0,0,0,0,0,5/1/2019,5/1/2019
32684,0,0,0,0,0,0,8/1/2019,8/1/2019
32685,0,0,0,0,0,0,,
32686,0,0,0,0,0,0,,
32687,0,0,0,0,0,0,,
32688,0,0,0,0,0,0,,
32689,1,1,1,1,1,1,,
32690,0,0,0,0,0,0,,
32691,0,0,0,0,0,0,,
32692,1,1,1,1,1,1,,
32693,0,0,0,0,0,0,,
32694,0,0,0,0,0,0,,
32695,0,0,0,0,0,0,,
32696,0,0,0,0,0,0,5/2/2019,5/2/2019
32697,1,1,1,1,1,1,,
32698,0,0,0,0,0,0,1/1/2019,1/1/2019
32699,1,1,1,1,1,1,6/1/2019,6/1/2019
32700,0,0,0,0,0,0,,
32701,0,0,0,0,0,0,,
32702,1,1,1,1,1,1,7/1/2019,7/1/2019
32703,0,0,0,0,0,0,7/1/2019,7/1/2019
32704,0,0,0,0,0,0,,
32705,0,0,0,0,0,0,,
32706,0,0,0,0,0,0,,
32707,0,0,0,0,0,0,2/12/2019,2/12/2019
32708,0,0,0,0,0,0,2/12/2019,2/12/2019
32709,0,0,0,0,0,0,,
32710,0,0,0,0,0,0,,
32711,0,0,0,0,0,0,,
32712,1,1,1,1,1,1,1/1/2013,1/1/2013
32713,0,0,0,0,0,0,1/1/2013,1/1/2013
32714,0,0,0,0,0,0,,
32715,0,0,0,0,0,0,,
32716,1,1,1,1,1,1,12/30/2017,12/30/2017
32717,0,0,0,0,0,0,,
32718,0,0,0,0,0,0,1/1/2019,1/1/2019
32719,0,0,0,0,0,0,,
32720,0,0,0,0,0,0,,
32721,0,0,0,0,0,0,,
32722,0,0,0,0,0,0,,
32723,0,0,0,0,0,0,,
32724,1,1,1,1,1,1,,
32725,0,0,0,0,0,0,,
32726,0,0,0,0,0,0,,
32727,0,0,0,0,0,0,,
32728,0,0,0,0,0,0,,
32729,0,0,0,0,0,0,,
32730,0,0,0,0,0,0,1/1/2019,1/1/2019
32731,1,1,1,1,1,1,,
32732,0,0,0,0,0,0,,
32733,1,1,1,1,1,1,10/1/2017,10/1/2017
32734,0,0,0,0,0,0,,
32735,1,1,1,1,1,1,11/26/2018,11/26/2018
32736,0,0,0,0,0,0,5/1/2019,5/1/2019
32737,0,0,0,0,0,0,,
32738,0,0,0,0,0,0,,
32739,0,0,0,0,0,0,,
32740,1,1,1,1,1,1,11/30/2018,11/30/2018
32741,0,0,0,0,0,0,,
32742,1,1,1,1,1,1,10/24/2018,10/24/2018
32743,1,1,1,1,1,1,,
32744,1,1,1,1,1,1,,
32745,0,0,0,0,0,0,,
32746,0,0,0,0,0,0,9/1/2019,9/1/2019
32747,1,1,1,1,1,1,,
32748,0,0,0,0,0,0,,
32749,0,0,0,0,0,0,,
32750,0,0,0,0,0,0,,
32751,1,1,1,1,1,1,2/1/2019,2/1/2019
32752,0,0,0,0,0,0,,
32753,0,0,0,0,0,0,,
32754,1,1,1,1,1,1,,
32755,1,1,1,1,1,1,,
32756,0,0,0,0,0,0,1/1/2019,1/1/2019
32757,0,0,0,0,0,0,9/26/2018,9/26/2018
32758,0,0,0,0,0,0,,
32759,1,1,1,1,1,1,,
32760,0,0,0,0,0,0,,
32761,0,0,0,0,0,0,,
32762,0,0,0,0,0,0,,
32763,0,0,0,0,0,0,,
32764,1,1,1,1,1,1,,
32765,0,0,0,0,0,0,6/1/2019,6/1/2019
32766,1,1,1,1,1,1,6/1/2019,6/1/2019
32767,0,0,0,0,0,0,7/1/2019,7/1/2019
32768,0,0,0,0,0,0,11/1/2019,11/1/2019
32769,1,1,1,1,1,1,,
32770,0,0,0,0,0,0,1/1/2020,1/1/2020
32771,0,0,0,0,0,0,,
32772,1,1,1,1,1,1,,
32773,0,0,0,0,0,0,1/1/2019,1/1/2019
32774,0,0,0,0,0,0,,
32775,0,0,0,0,0,0,4/1/2019,4/1/2019
32776,0,0,0,0,0,0,,
32777,0,0,0,0,0,0,1/1/2017,1/1/2017
32778,1,1,1,1,1,1,1/1/2019,1/1/2019
32779,0,0,0,0,0,0,,
32780,0,0,0,0,0,0,1/1/2019,1/1/2019
32781,0,0,0,0,0,0,,
32782,1,1,1,1,1,1,,
32783,1,1,1,1,1,1,,
32784,1,1,1,1,1,1,,
32785,1,1,1,1,1,1,4/1/2019,4/1/2019
