id,Field_80
64863,-4.5
64864,23.5
64865,-4.8
64866,-1.0
64867,-4.5
64868,-1.0
64869,-1.0
64870,-1.0
64871,0.0
64872,-5.666666667
64873,-1.0
64874,-2.4
64875,12.0
64876,-3.230769231
64877,-102.0
64878,-1.0
64879,-15.375
64880,-2.4
64881,-15.375
64882,-32.25
64883,-1.0
64884,11.0
64885,2.777777778
64886,-1.6666666669999999
64887,29.0
64888,9.25
64889,-1.0
64890,89.0
64891,0.333333333
64892,-9.055555556
64893,9.0
64894,-1.0
64895,-1.565217391
64896,-1.6
64897,-1.6
64898,-1.0
64899,-1.0
64900,-3.0
64901,-19.0
64902,-1.565217391
64903,11.0
64904,-1.0
64905,-1.0
64906,-1.0
64907,-20.5
64908,-1.0
64909,4.0
64910,25.2
64911,1.454545455
64912,-1.0
64913,-2.4
64914,-2.4
64915,-9.8
64916,0.0
64917,-1.0
64918,-91.0
64919,9.0
64920,-1.9166666669999999
64921,3.5
64922,6.5
64923,-2.1
64924,-14.33333333
64925,-1.0
64926,16.0
64927,3.6969696969999997
64928,3.6969696969999997
64929,-1.0
64930,-71.0
64931,-1.0
64932,-31.75
64933,-156.0
64934,5.6
64935,-37.85714286
64936,-1.0
64937,-5.428571429
64938,-9.6
64939,-2.206896552
64940,-14.16666667
64941,3.4666666669999997
64942,-1.0
64943,-2.206896552
64944,-1.0
64945,-1.0
64946,16.0
64947,36.0
64948,2.0
64949,-1.0
64950,-1.0
64951,18.66666667
64952,1.0
64953,-1.0
64954,-1.0
64955,-1.0
64956,-20.2
64957,-1.0
64958,-6.6
64959,-1.0
64960,-30.33333333
64961,-2.931034483
64962,0.0
64963,0.0
64964,-119.5
64965,-1.0
64966,-1.0
64967,35.0
64968,4.523809524
64969,-1.0
64970,-45.75
64971,-1.0
64972,-187.0
64973,-9.0
64974,6.0
64975,5.0
64976,-13.0
64977,-24.0
64978,-1.0
64979,-1.0
64980,-0.6875
64981,-25.5
64982,-6.0
64983,-1.0
64984,-1.0
64985,5.5
64986,0.0
64987,0.0
64988,-0.6875
64989,-26.5
64990,10.6
64991,0.7777777779999999
64992,0.7777777779999999
64993,-1.0
64994,1.4444444440000002
64995,-1.0
64996,4.523809524
64997,-28.0
64998,-1.0
64999,-41.16666667
65000,-1.0
65001,-1.0
65002,0.0
65003,208.0
65004,-1.0
65005,-203.0
65006,-1.0
65007,-0.5
65008,1.384615385
65009,-9.571428571
65010,-1.0
65011,3.8
65012,9.333333332999999
65013,-1.0
65014,-1.0
65015,-1.0
65016,-1.0
65017,-1.0
65018,-20.33333333
65019,31.0
65020,-49.0
65021,-1.0
65022,11.0
65023,-1.0
65024,-260.0
65025,-28.0
65026,-1.0
65027,39.0
65028,-1.0
65029,9.6
65030,0.5
65031,1.4444444440000002
65032,37.0
65033,33.0
65034,-1.0
65035,1.5666666669999998
65036,-1.0
65037,-1.0
65038,2.461538462
65039,2.461538462
65040,-89.66666667
65041,10.42857143
65042,-34.0
65043,6.0
65044,-11.5
65045,-1.0
65046,-1.0
65047,0.111111111
65048,-1.0
65049,-1.0
65050,-2.5
65051,-1.0
65052,4.0
65053,-1.0
65054,-1.0
65055,-16.5
65056,-34.5
65057,3.4375
65058,-25.66666667
65059,-221.0
65060,-1.0
65061,3.5
65062,-1.0
65063,-1.0
65064,0.0
65065,-1.0
65066,-0.10526315800000001
65067,-1.0
65068,-1.0
65069,54.0
65070,-1.0
65071,20.0
65072,-1.0
65073,0.0
65074,0.0
65075,0.28571428600000004
65076,9.875
65077,-1.0
65078,-13.0
65079,-1.0
65080,-0.10526315800000001
65081,-14.27272727
65082,-14.27272727
65083,-0.818181818
65084,-1.0
65085,-1.0
65086,-1.0
65087,-1.0
65088,21.0
65089,-1.0
65090,16.33333333
65091,-1.0
65092,-15.5
65093,-4.461538462
65094,7.076923077000001
65095,-32.75
65096,-129.0
65097,-33.5
65098,9.333333332999999
65099,5.1
65100,-4.0
65101,-2.75
65102,-1.0
65103,-0.833333333
65104,-56.2
65105,-1.0
65106,-1.0
65107,7.384615385
65108,-1.0
65109,-1.0
65110,-123.5
65111,1.4
65112,-3.083333333
65113,-1.0
65114,0.0
65115,-1.0
65116,7.4
65117,-1.0
65118,-1.0
65119,-9.0
65120,6.666666667
65121,-1.0
65122,1.0
65123,22.5
65124,4.96
65125,-1.0
65126,-2.4
65127,-2.76
65128,45.33333333
65129,-2.76
65130,-1.0
65131,-138.0
65132,-1.0
65133,-67.0
65134,5.0
65135,-1.0
65136,30.5
65137,-2.333333333
65138,-1.8
65139,-1.0
65140,-1.0
65141,-212.0
65142,0.0
65143,-16.0
65144,-1.0
65145,11.0
65146,-1.0
65147,-1.0
65148,-1.0
65149,-1.0
65150,7.0
65151,-179.0
65152,31.0
65153,-4.166666667
65154,6.0
65155,-0.8888888890000001
65156,-0.833333333
65157,0.333333333
65158,-54.0
65159,-0.8888888890000001
65160,-1.0
65161,-219.0
65162,4.0
65163,-4.6
65164,4.0
65165,-18.25
65166,29.6
65167,-13.125
65168,-75.5
65169,-9.4
65170,-1.0
65171,4.96
65172,-27.0
65173,-1.0
65174,-1.0
65175,21.0
65176,17.28571429
65177,-74.0
65178,-62.5
65179,-7.0
65180,3.260869565
65181,-7.0
65182,3.260869565
65183,0.0
65184,25.0
65185,1.466666667
65186,-1.0
65187,3.6538461539999996
65188,11.6
65189,-1.0
65190,-49.66666667
65191,-1.0
65192,0.5
65193,0.0
65194,-1.0
65195,5.5
65196,-32.5
65197,-3.923076923
65198,-1.0
65199,-3.923076923
65200,-15.16666667
65201,3.2
65202,-6.0
65203,-15.16666667
65204,-62.5
65205,-0.739130435
65206,77.0
65207,-1.568627451
65208,1.333333333
65209,1.0
65210,1.888888889
65211,-1.0
65212,-1.568627451
65213,-7.5
65214,1.888888889
65215,6.0
65216,-245.0
65217,4.0
65218,-1.0
65219,-22.0
65220,-1.0
65221,3.0
65222,-1.0
65223,0.20689655199999998
65224,-122.5
65225,2.529411765
65226,-1.0
65227,2.529411765
65228,5.818181817999999
65229,35.0
65230,-4.066666667
65231,38.5
65232,-1.0
65233,-0.739130435
65234,34.0
65235,-1.0
65236,-16.8
65237,12.33333333
65238,0.0
65239,3.3636363639999995
65240,-44.75
65241,21.5
65242,-1.0
65243,0.0
65244,-1.857142857
65245,-1.0
65246,-11.0
65247,1.5
65248,-1.0
65249,-15.25
65250,-18.0
65251,-14.75
65252,-1.0
65253,-1.0
65254,6.333333333
65255,36.33333333
65256,-1.0
65257,-14.55555556
65258,-36.0
65259,3.333333333
65260,-14.33333333
65261,-208.0
65262,-48.0
65263,-3.078947368
65264,-1.0
65265,4.5
65266,-1.0
65267,38.0
65268,0.0
65269,-2.363636364
65270,-1.0
65271,0.0
65272,-1.0
65273,-1.0
65274,3.6
65275,82.0
65276,-1.0
65277,-1.0
65278,-70.33333333
65279,-1.0
65280,7.333333333
65281,-1.0
65282,-19.5
65283,-1.0
65284,76.0
65285,2.0
65286,0.090909091
65287,0.090909091
65288,-95.0
65289,-1.0
65290,-113.0
65291,-1.0
65292,-5.133333333
65293,2.25
65294,-5.133333333
65295,-1.0
65296,-5.7
65297,-5.7
65298,1.0
65299,-1.0
65300,-1.0
65301,-1.0
65302,-1.0
65303,-1.0
65304,-12.28571429
65305,-1.0
65306,1.0
65307,-0.583333333
65308,-1.0
65309,-13.25
65310,-30.66666667
65311,13.0
65312,10.0
65313,-1.0
65314,-119.5
65315,-12.0
65316,8.285714286000001
65317,-65.0
65318,-32.0
65319,-1.0
65320,-1.0
65321,0.0
65322,-21.0
65323,-1.0
65324,0.0
65325,-1.0
65326,-1.0
65327,-1.0
65328,6.5
65329,-3.75
65330,-1.0
65331,-49.5
65332,-1.0
65333,-1.0
65334,3.5
65335,-1.0
65336,7.833333333
65337,81.0
65338,-0.666666667
65339,-1.0
65340,-8.8
65341,8.5
65342,-2.0
65343,-1.0
65344,-0.75
65345,1.0
65346,-1.0
65347,-1.0
65348,6.0
65349,12.5
65350,22.0
65351,-1.0
65352,0.0
65353,-3.2
65354,0.25
65355,-1.0
65356,-89.5
65357,0.0
65358,16.0
65359,-1.0
65360,-1.0
65361,11.66666667
65362,2.333333333
65363,-23.0
65364,-1.0
65365,-0.642857143
65366,-1.0
65367,-1.0
65368,-42.0
65369,-0.5
65370,-1.0
65371,-7.25
65372,-1.0
65373,-1.0
65374,0.0
65375,-27.66666667
65376,-1.0
65377,-57.66666667
65378,-1.0
65379,-8.333333332999999
65380,7.333333333
65381,7.2
65382,16.2
65383,-168.0
65384,-1.8333333330000001
65385,-1.8333333330000001
65386,-27.57142857
65387,-1.0
65388,0.0
65389,-1.0
65390,0.0
65391,-1.0
65392,-0.916666667
65393,-1.0
65394,-197.0
65395,-1.0
65396,-112.0
65397,-1.0
65398,-1.0
65399,-1.0
65400,-1.0
65401,-1.0
65402,-18.6
65403,-18.75
65404,18.66666667
65405,-1.0
65406,-210.0
65407,-1.0
65408,-1.0
65409,-33.0
65410,-31.42857143
65411,99.0
65412,-32.66666667
65413,-94.5
65414,0.0
65415,0.0
65416,-1.0
65417,-1.0
65418,-8.9
65419,-1.0
65420,-11.21052632
65421,-11.21052632
65422,6.75
65423,-1.0
65424,-1.0
65425,-40.6
65426,0.0
65427,12.5
65428,12.0
65429,-1.151515152
65430,-2.148148148
65431,-3.857142857
65432,2.5
65433,3.4
65434,-24.66666667
65435,-2.166666667
65436,-5.25
65437,-1.0
65438,-19.0
65439,5.0
65440,-102.0
65441,-1.0
65442,4.1111111110000005
65443,-1.0
65444,1.0
65445,-30.33333333
65446,-8.666666667000001
65447,-8.0
65448,10.0
65449,-3.857142857
65450,-1.0
65451,-1.151515152
65452,5.0
65453,-1.0
65454,0.0
65455,0.0
65456,-1.0
65457,-12.35294118
65458,-5.125
65459,-1.0
65460,9.666666667000001
65461,3.142857143
65462,3.142857143
65463,-1.4
65464,-53.0
65465,-108.0
65466,-38.0
65467,-1.0
65468,-0.28571428600000004
65469,-1.0
65470,13.25
65471,-94.0
65472,-16.33333333
65473,0.666666667
65474,-91.0
65475,53.0
65476,-1.0
65477,0.0
65478,-34.66666667
65479,-1.0
65480,-34.66666667
65481,3.333333333
65482,-1.0
65483,-1.0
65484,-18.75
65485,-1.0
65486,-1.0
65487,-1.0
65488,-1.0
65489,27.0
65490,-1.0
65491,-16.42857143
65492,-9.142857142999999
65493,3.4
65494,-1.0
65495,2.333333333
65496,-1.0
65497,-1.0
65498,-1.0
65499,-1.0
65500,-1.0
65501,-26.0
65502,1.857142857
65503,-8.470588235
65504,-1.0
65505,-4.0
65506,1.5
65507,-1.162162162
65508,-1.162162162
65509,-31.33333333
65510,-1.0
65511,2.5
65512,-60.5
65513,1.0
65514,-1.0
65515,0.28571428600000004
65516,4.727272727
65517,-11.75
65518,12.25
65519,13.0
65520,0.0
65521,26.0
65522,-81.5
65523,7.75
65524,-41.0
65525,-2.444444444
65526,-2.444444444
65527,17.0
65528,-63.25
65529,-1.0
65530,-74.5
65531,-1.0
65532,-1.0
65533,24.5
65534,-1.0
65535,4.3636363639999995
65536,14.5
65537,-1.0
65538,3.0
65539,74.5
65540,-36.75
65541,-1.0
65542,0.0
65543,-84.66666667
65544,-1.0
65545,-1.0
65546,62.0
65547,-1.4444444440000002
65548,-140.0
65549,-1.0
65550,3.25
65551,-3.6
65552,3.25
65553,-6.8
65554,-8.0
65555,-1.0
65556,13.0
65557,-1.0
65558,15.5
65559,-1.0
65560,-11.66666667
65561,-1.0
65562,-1.0
65563,-1.0
65564,-28.66666667
65565,-1.0
65566,-1.0
65567,30.0
65568,3.0
65569,0.0
65570,-1.125
65571,8.333333332999999
65572,-1.0
65573,7.714285714
65574,-1.0
65575,-1.0
65576,-1.0
65577,-1.0
65578,-35.75
65579,4.058823529
65580,-1.0
65581,-1.0
65582,-12.0
65583,-70.33333333
65584,-1.0
65585,-1.0
65586,8.5
65587,-59.0
65588,-4.0
65589,-4.0
65590,-52.4
65591,-166.0
65592,-1.875
65593,-1.0
65594,-14.0
65595,14.0
65596,-1.323529412
65597,4.8636363639999995
65598,10.0
65599,-1.0
65600,-1.0
65601,-4.625
65602,-1.0
65603,0.0
65604,3.0
65605,1.0
65606,-101.0
65607,-1.0
65608,4.5
65609,2.842105263
65610,2.842105263
65611,-1.0
65612,0.0
65613,0.0
65614,8.0
65615,-1.0
65616,-1.0
65617,8.142857142999999
65618,-53.5
65619,2.0
65620,85.0
65621,12.0
65622,-1.0
65623,-1.0
65624,-1.0
65625,4.5
65626,-8.0
65627,-1.454545455
65628,-1.0
65629,-19.0
65630,-1.0
65631,1.8333333330000001
65632,-59.0
65633,-1.0
65634,11.5
65635,6.238095238
65636,6.238095238
65637,-1.0
65638,5.0
65639,-0.5
65640,-24.0
65641,14.28571429
65642,-66.0
65643,0.4
65644,-1.0
65645,20.33333333
65646,35.0
65647,0.0
65648,44.0
65649,16.33333333
65650,-1.0
65651,-1.0
65652,-1.0
65653,-32.66666667
65654,-1.0
65655,-1.0
65656,4.2
65657,-1.0
65658,8.428571429
65659,4.0
65660,-70.0
65661,-1.0
65662,-1.0
65663,-1.0
65664,-239.0
65665,-8.0
65666,-22.75
65667,-1.0
65668,2.48
65669,2.48
65670,0.0
65671,-10.83333333
65672,-1.0
65673,-1.0
65674,11.75
65675,0.7222222220000001
65676,0.0
65677,-1.0
65678,-15.75
65679,15.0
65680,-23.33333333
65681,-55.66666667
65682,-1.0
65683,-41.33333333
65684,5.615384615
65685,5.615384615
65686,12.5
65687,-1.0
65688,37.0
65689,0.0
65690,25.0
65691,-1.0
65692,1.5
65693,-6.142857143
65694,-1.0
65695,9.0
65696,-1.0
65697,2.8
65698,11.0
65699,0.0
65700,11.0
65701,5.0
65702,-32.33333333
65703,-30.0
65704,-1.0
65705,4.1363636360000005
65706,-1.0
65707,-11.33333333
65708,-1.0
65709,-78.33333333
65710,-1.0
65711,-33.0
65712,-1.0
65713,-41.5
65714,3.0
65715,-1.5
65716,-85.0
65717,-86.66666667
65718,0.0
65719,4.625
65720,27.0
65721,0.0
65722,-1.0
65723,-1.178571429
65724,-1.0
65725,0.0
65726,-1.0
65727,0.0
65728,23.75
65729,17.0
65730,-1.0
65731,-11.09090909
65732,-43.66666667
65733,-1.0
65734,-15.75
65735,-1.0
65736,-1.0
65737,-15.0
65738,11.0
65739,16.0
65740,12.5
65741,-1.0
65742,-1.0
65743,-1.0
65744,4.0
65745,-1.0
65746,-13.16666667
65747,-0.7142857140000001
65748,1.0
65749,-40.75
65750,-1.0
65751,-49.33333333
65752,-156.0
65753,-1.0
65754,-1.0
65755,-1.0
65756,3.666666667
65757,-67.33333333
65758,-1.0
65759,7.333333333
65760,0.0
65761,-1.0
65762,0.0
65763,-1.0
65764,-1.0
65765,-1.0
65766,-0.7142857140000001
65767,-1.0
65768,5.5
65769,-1.0
65770,-11.0
65771,-19.75
65772,-110.0
65773,-92.0
65774,-1.0
65775,-1.0
65776,-1.0
65777,-1.0
65778,-21.5
65779,-5.25
65780,-1.0
65781,-1.0
65782,-8.636363636
65783,-1.0
65784,6.0
65785,-17.2
65786,-1.0
65787,8.1875
65788,-1.0
65789,-1.107142857
65790,-288.0
65791,-84.0
65792,-1.0
65793,-16.5
65794,-1.0
65795,0.5
65796,-1.0
65797,-1.111111111
65798,11.33333333
65799,-96.0
65800,-1.0
65801,-127.0
65802,-112.0
65803,-1.0
65804,21.0
65805,82.0
65806,-1.107142857
65807,12.0
65808,-1.0
65809,-1.0
65810,-1.0
65811,-1.0
65812,12.0
65813,2.214285714
65814,-8.363636364
65815,-1.0
65816,-1.0
65817,11.42857143
65818,7.222222222
65819,44.5
65820,29.0
65821,-8.0
65822,-1.0
65823,-20.5
65824,-14.0
65825,20.0
65826,-1.0
65827,-1.0
65828,7.0
65829,19.0
65830,-1.0
65831,-23.33333333
65832,-1.0
65833,-11.4
65834,-60.33333333
65835,-22.75
65836,-1.0
65837,-1.0
65838,9.333333332999999
65839,-1.0
65840,-1.0
65841,-1.0
65842,-1.0
65843,0.0
65844,-152.0
65845,-3.538461538
65846,-17.25
65847,-2.375
65848,68.0
65849,-50.75
65850,-41.0
65851,-40.0
65852,1.454545455
65853,7.666666667
65854,-1.0
65855,-13.16666667
65856,-1.0
65857,-63.0
65858,0.0
65859,6.0
65860,-1.0
65861,-1.0
65862,-1.0
65863,-17.83333333
65864,16.8
65865,16.8
65866,-1.0
65867,-76.0
65868,-47.0
65869,12.0
65870,0.75
65871,-21.0
65872,-3.538461538
65873,0.0
65874,-26.42857143
65875,-38.0
65876,-1.0
65877,-1.0
65878,-1.0
65879,-28.75
65880,-1.0
65881,-1.0
65882,16.0
65883,33.0
65884,-19.6
65885,10.5
65886,-225.0
65887,-16.33333333
65888,2.833333333
65889,-48.33333333
65890,-5.0
65891,0.5
65892,-1.0
65893,16.5
65894,6.5
65895,21.0
65896,-26.16666667
65897,7.818181817999999
65898,-127.0
65899,-1.0
65900,9.166666667000001
65901,10.0
65902,-1.0
65903,27.0
65904,48.5
65905,5.0
65906,-1.0
65907,-1.0
65908,-6.1111111110000005
65909,-3.2
65910,-1.0
65911,-1.0
65912,-7.5
65913,-23.57142857
65914,-1.0
65915,0.0
65916,16.0
65917,-1.0
65918,-14.0
65919,-1.0
65920,-5.857142857
65921,-11.5
65922,-16.0
65923,-1.0
65924,15.5
65925,3.333333333
65926,-1.0
65927,-22.5
65928,-50.33333333
65929,3.0
65930,-1.0
65931,5.461538462
65932,0.0
65933,-126.0
65934,-1.0
65935,-26.0
65936,3.523809524
65937,17.83333333
65938,-1.0
65939,-7.6
65940,4.0
65941,-1.179487179
65942,-1.179487179
65943,30.0
65944,2.866666667
65945,-1.0
65946,-102.5
65947,-1.0
65948,13.22222222
65949,-136.0
65950,-1.0
65951,0.0
65952,-1.0
65953,-204.0
65954,3.523809524
65955,-1.0
65956,-1.0
65957,8.5
65958,9.0
65959,-1.0
65960,1.0
65961,1.631578947
65962,-1.0
65963,21.0
65964,5.0
65965,-70.5
65966,-1.0
65967,-27.2
65968,-18.33333333
65969,-1.0
65970,-1.0
65971,-1.0
65972,-1.0
65973,-1.0
65974,18.0
65975,-1.0
65976,-50.8
65977,-17.625
65978,2.947368421
65979,5.0
65980,2.947368421
65981,-1.0
65982,-1.0
65983,35.0
65984,-51.0
65985,-2.5
65986,-1.0
65987,-27.66666667
65988,-27.66666667
65989,-1.0
65990,43.5
65991,-1.0
65992,-9.875
65993,-8.4
65994,-36.5
65995,-1.0
65996,-1.0
65997,-1.0
65998,-1.0
65999,-1.85
66000,-1.85
66001,0.5
66002,-87.0
66003,2.0
66004,-1.0
66005,-53.5
66006,-21.625
66007,-21.625
66008,21.5
66009,-1.0
66010,0.0
66011,-15.66666667
66012,-1.0
66013,0.6
66014,3.727272727
66015,-1.0
66016,12.2
66017,-1.0
66018,-1.0
66019,-1.0
66020,6.333333333
66021,3.5
66022,1.333333333
66023,5.0
66024,-29.0
66025,1.125
66026,49.0
66027,-1.0
66028,-20.625
66029,15.0
66030,-78.0
66031,-1.0
66032,-1.0
66033,-1.0
66034,2.52173913
66035,-1.0
66036,-1.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,19.2
66041,-1.0
66042,6.384615385
66043,7.5
66044,-2.25
66045,1.0
66046,-1.0
66047,4.0
66048,3.3913043480000002
66049,3.3913043480000002
66050,-1.0
66051,-134.0
66052,-9.6
66053,29.0
66054,-5.75
66055,-1.0
66056,-28.5
66057,-66.5
66058,-25.75
66059,0.0
66060,-1.0
66061,-6.875
66062,-8.0
66063,-1.0
66064,16.5
66065,5.0
66066,-1.0
66067,-1.0
66068,6.0
66069,-1.0
66070,-1.0
66071,-50.66666667
66072,-28.5
66073,14.85714286
66074,38.0
66075,3.625
66076,24.0
66077,-1.0
66078,-1.0
66079,-6.875
66080,4.533333333
66081,-63.0
66082,2.333333333
66083,-1.64
66084,-1.0
66085,-60.66666667
66086,6.3636363639999995
66087,-1.0
66088,-38.0
66089,-38.0
66090,-1.0
66091,-1.0
66092,-76.0
66093,-1.0
66094,18.0
66095,-152.5
66096,-112.0
66097,-13.5
66098,15.0
66099,27.8
66100,-1.64
66101,-1.0
66102,34.0
66103,-32.0
66104,-1.0
66105,-1.0
66106,1.0909090909999999
66107,1.0909090909999999
66108,6.555555556
66109,-166.0
66110,-1.0
66111,-1.0
66112,-175.0
66113,-1.0
66114,3.0
66115,8.333333332999999
66116,-56.0
66117,-1.0
66118,-1.0
66119,21.0
66120,-1.0
66121,1.0
66122,-39.0
66123,2.0
66124,2.75
66125,3.631578947
66126,-1.0
66127,-211.0
66128,-37.0
66129,-1.0
66130,7.818181817999999
66131,7.818181817999999
66132,-157.0
66133,5.130434783
66134,-5.428571429
66135,-1.0
66136,3.5
66137,-1.0
66138,16.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,-1.0
66143,-1.0
66144,-1.0
66145,-1.0
66146,51.0
66147,-1.0
66148,0.7777777779999999
66149,6.1111111110000005
66150,-24.33333333
66151,-1.0
66152,-6.238095238
66153,-185.0
66154,-1.0
66155,-1.0
66156,-1.0
66157,-1.0
66158,-1.0
66159,-38.5
66160,-1.0
66161,3.631578947
66162,-1.0
66163,-1.0
66164,-1.0
66165,-0.235294118
66166,-1.0
66167,-1.0
66168,0.0
66169,20.33333333
66170,31.0
66171,-1.0
66172,-1.0
66173,14.0
66174,-24.75
66175,-1.0
66176,-1.0
66177,-1.0
66178,4.0
66179,-9.8
66180,-1.0
66181,25.66666667
66182,25.66666667
66183,-13.83333333
66184,-45.66666667
66185,-1.0
66186,-1.0
66187,19.0
66188,2.333333333
66189,1.0
66190,11.0
66191,-1.0
66192,-10.0
66193,9.0
66194,3.333333333
66195,-1.0
66196,-4.5
66197,-78.0
66198,-25.0
66199,-1.0
66200,10.6
66201,-1.0
66202,6.5
66203,-15.36363636
66204,-15.36363636
66205,20.0
66206,0.5
66207,-1.0
66208,-14.66666667
66209,-6.533333333
66210,-73.0
66211,-1.0
66212,-1.0
66213,-15.66666667
66214,-1.0
66215,-1.0
66216,-25.0
66217,5.0
66218,3.666666667
66219,0.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,2.5
66224,-1.0
66225,-1.0
66226,-32.33333333
66227,-288.0
66228,-6.533333333
66229,-1.0
66230,-1.0
66231,-122.5
66232,-136.0
66233,-12.0
66234,-1.0
66235,2.333333333
66236,-0.5
66237,10.85714286
66238,-1.0
66239,-1.0
66240,-1.0
66241,2.0
66242,16.0
66243,-1.0
66244,-11.66666667
66245,-8.434782608999999
66246,-1.0
66247,4.666666667
66248,-46.5
66249,0.0
66250,-197.0
66251,-1.0
66252,2.0
66253,-1.0
66254,-1.0
66255,-1.0
66256,-1.0
66257,11.0
66258,10.5
66259,-181.0
66260,-1.0
66261,-40.66666667
66262,4.4
66263,-41.33333333
66264,-1.0
66265,-1.0
66266,9.0
66267,12.0
66268,-70.66666667
66269,-38.75
66270,10.33333333
66271,-13.33333333
66272,-1.0
66273,-5.333333333
66274,-50.75
66275,-1.75
66276,34.0
66277,35.0
66278,-1.0
66279,-31.0
66280,-19.57142857
66281,-23.5
66282,-1.0
66283,4.5882352939999995
66284,2.0
66285,1.058823529
66286,3.8
66287,-3.2
66288,-1.0
66289,-1.0
66290,-67.33333333
66291,-1.0
66292,3.916666667
66293,17.0
66294,11.66666667
66295,-1.0
66296,4.285714286
66297,-1.0
66298,11.66666667
66299,-1.0
66300,8.5
66301,0.0
66302,-157.0
66303,0.0
66304,-8.0
66305,-40.25
66306,-1.25
66307,-1.25
66308,2.666666667
66309,-1.089285714
66310,-46.0
66311,-1.0
66312,-71.75
66313,-7.2
66314,-62.0
66315,-1.0
66316,18.8
66317,12.0
66318,-1.0
66319,6.0
66320,-1.0
66321,-33.0
66322,-1.0
66323,-1.857142857
66324,0.0
66325,-12.66666667
66326,-1.0
66327,16.0
66328,-1.0
66329,-4.25
66330,-1.0
66331,19.0
66332,92.0
66333,-1.0
66334,2.5333333330000003
66335,-1.0
66336,-6.0
66337,6.4
66338,-1.0
66339,0.5
66340,11.11111111
66341,-1.0
66342,1.6666666669999999
66343,53.5
66344,1.6666666669999999
66345,1.375
66346,-1.0
66347,-1.0
66348,-1.0
66349,4.5
66350,-7.125
66351,7.428571429
66352,3.428571429
66353,16.66666667
66354,29.0
66355,1.0
66356,-260.0
66357,-5.0
66358,-1.0
66359,-13.0
66360,12.0
66361,1.4
66362,-1.0
66363,-73.0
66364,35.0
66365,-1.0
66366,-9.25
66367,-9.25
66368,-12.4
66369,-132.5
66370,15.5
66371,-6.333333333
66372,24.25
66373,13.0
66374,-34.0
66375,-19.125
66376,10.0
66377,-33.66666667
66378,7.5
66379,-12.6
66380,-1.0
66381,-1.0
66382,10.33333333
66383,-1.0
66384,-5.666666667
66385,-1.0
66386,-10.0
66387,-1.0
66388,-1.0
66389,-1.0
66390,3.857142857
66391,0.75
66392,-35.25
66393,-1.0
66394,-1.0
66395,-1.0
66396,-1.0
66397,-1.0
66398,-3.8181818180000002
66399,-219.0
66400,0.25
66401,0.0
66402,-3.8181818180000002
66403,-1.0
66404,6.125
66405,103.0
66406,-238.0
66407,-1.0
66408,2.931034483
66409,-68.5
66410,-54.6
66411,14.0
66412,-64.33333333
66413,2.931034483
66414,-12.57142857
66415,13.5
66416,14.0
66417,1.0
66418,-1.0
66419,-1.266666667
66420,-1.0
66421,-23.0
66422,33.0
66423,-75.0
66424,-1.0
66425,0.0
66426,4.151515152
66427,4.151515152
66428,15.0
66429,1.0
66430,-1.0
66431,20.0
66432,-1.0
66433,-48.5
66434,-13.0
66435,-1.0
66436,11.5
66437,-94.33333333
66438,-1.0
66439,-41.33333333
66440,-1.0
66441,0.0
66442,-69.0
66443,-14.66666667
66444,-6.666666667
66445,-35.0
66446,-1.0
66447,-1.0
66448,-47.66666667
66449,-1.0
66450,-27.0
66451,-0.8
66452,-0.8
66453,-6.741935484
66454,-6.741935484
66455,-65.5
66456,-1.0
66457,27.0
66458,0.0
66459,2.0
66460,6.0
66461,7.454545455
66462,-15.66666667
66463,-1.0
66464,-17.5
66465,-1.0
66466,-4.125
66467,22.0
66468,12.5
66469,-1.0
66470,-18.66666667
66471,-4.5
66472,14.8
66473,-1.0
66474,-1.0
66475,1.0
66476,3.142857143
66477,4.6
66478,-20.0
66479,-38.0
66480,-1.0
66481,-6.0
66482,-257.0
66483,-1.0
66484,7.066666667000001
66485,3.0
66486,-24.57142857
66487,0.0
66488,-1.0
66489,7.357142857
66490,-1.0
66491,5.75
66492,7.357142857
66493,-15.66666667
66494,-1.0
66495,-1.0
66496,-1.0
66497,7.8
66498,30.0
66499,-1.0
66500,-1.0
66501,1.6666666669999999
66502,2.333333333
66503,23.0
66504,-85.33333333
66505,-10.125
66506,-0.666666667
66507,-1.0
66508,1.7777777780000001
66509,-1.0
66510,1.1578947370000001
66511,1.1578947370000001
66512,-18.25
66513,1.6666666669999999
66514,-1.0
66515,-111.0
66516,1.62962963
66517,1.62962963
66518,-59.0
66519,-1.0
66520,-68.0
66521,-125.0
66522,-130.0
66523,0.5
66524,-1.0
66525,-1.0
66526,18.2
66527,13.5
66528,-1.0
66529,-1.0
66530,-1.0
66531,-252.0
66532,-47.8
66533,1.2
66534,1.2
66535,0.75
66536,4.0625
66537,4.0625
66538,-1.0
66539,-1.0
66540,-1.0
66541,3.666666667
66542,5.5
66543,-64.66666667
66544,1.0
66545,5.0
66546,-61.66666667
66547,-104.5
66548,-1.0
66549,-1.0
66550,-27.5
66551,-5.571428571
66552,7.0
66553,0.5
66554,-1.0
66555,2.5
66556,0.0
66557,-76.0
66558,3.0
66559,1.2
66560,-1.0
66561,-283.0
66562,57.0
66563,4.75
66564,-0.571428571
66565,4.0
66566,18.0
66567,-1.0
66568,-11.66666667
