id,label,Field_49
28952,1,30
28953,0,30
28954,0,30
28955,0,30
28956,0,30
28957,0,30
28958,0,30
28959,0,136
28960,0,93
28961,0,30
28962,0,30
28963,0,30
28964,0,30
28965,1,93
28966,0,30
28967,0,93
28968,0,93
28969,1,30
28970,0,93
28971,0,93
28972,0,93
28973,0,30
28974,0,30
28975,1,93
28976,0,30
28977,0,0
28978,1,93
28979,0,30
28980,1,93
28981,0,93
28982,1,30
28983,1,93
28984,0,30
28985,0,30
28986,0,30
28987,0,93
28988,0,93
28989,1,93
28990,0,30
28991,0,30
28992,0,93
28993,1,93
28994,0,30
28995,0,30
28996,0,93
28997,0,30
28998,1,93
28999,1,30
29000,0,30
29001,0,30
29002,1,93
29003,0,30
29004,0,30
29005,0,93
29006,0,30
29007,0,30
29008,0,30
29009,0,93
29010,0,30
29011,1,30
29012,1,122
29013,0,122
29014,0,30
29015,0,30
29016,0,93
29017,0,30
29018,0,30
29019,0,93
29020,1,30
29021,0,93
29022,1,30
29023,0,30
29024,1,93
29025,0,30
29026,0,30
29027,1,93
29028,0,30
29029,0,30
29030,0,30
29031,0,30
29032,0,30
29033,0,30
29034,0,30
29035,0,30
29036,0,93
29037,0,93
29038,0,30
29039,0,93
29040,0,30
29041,0,30
29042,0,93
29043,0,30
29044,0,30
29045,0,93
29046,1,30
29047,0,93
29048,0,93
29049,0,93
29050,0,21
29051,0,30
29052,0,30
29053,0,93
29054,0,93
29055,0,93
29056,1,30
29057,1,93
29058,1,30
29059,0,30
29060,0,30
29061,0,30
29062,0,30
29063,0,92
29064,0,30
29065,0,30
29066,0,30
29067,1,30
29068,0,30
29069,0,30
29070,0,93
29071,0,30
29072,0,30
29073,1,93
29074,0,30
29075,1,86
29076,0,30
29077,1,93
29078,0,93
29079,0,30
29080,1,30
29081,0,30
29082,0,93
29083,0,93
29084,0,30
29085,0,93
29086,0,122
29087,0,30
29088,0,93
29089,0,93
29090,0,30
29091,0,30
29092,1,93
29093,0,30
29094,0,30
29095,0,30
29096,0,30
29097,1,30
29098,1,30
29099,1,30
29100,0,93
29101,0,30
29102,0,30
29103,0,93
29104,0,9
29105,0,30
29106,0,30
29107,0,30
29108,1,30
29109,0,30
29110,0,30
29111,1,30
29112,0,30
29113,1,30
29114,0,30
29115,1,93
29116,1,93
29117,0,93
29118,1,30
29119,1,30
29120,0,30
29121,0,93
29122,0,93
29123,1,30
29124,1,93
29125,0,93
29126,0,93
29127,0,121
29128,0,93
29129,0,93
29130,0,93
29131,0,93
29132,1,93
29133,0,30
29134,0,30
29135,1,30
29136,1,30
29137,1,93
29138,0,93
29139,1,93
29140,0,30
29141,0,30
29142,1,30
29143,0,93
29144,0,93
29145,0,30
29146,0,93
29147,0,93
29148,0,93
29149,0,93
29150,1,30
29151,0,30
29152,0,93
29153,0,30
29154,0,30
29155,0,30
29156,1,30
29157,0,93
29158,0,93
29159,0,30
29160,0,93
29161,1,30
29162,0,30
29163,0,30
29164,1,30
29165,0,93
29166,0,30
29167,0,93
29168,0,30
29169,0,93
29170,1,93
29171,0,30
29172,0,93
29173,0,93
29174,0,30
29175,0,30
29176,0,30
29177,0,30
29178,1,30
29179,1,93
29180,0,30
29181,0,93
29182,0,30
29183,0,93
29184,0,93
29185,0,93
29186,1,9
29187,1,93
29188,0,93
29189,0,30
29190,1,93
29191,0,30
29192,1,30
29193,1,30
29194,1,30
29195,0,93
29196,0,30
29197,0,30
29198,1,93
29199,0,93
29200,0,30
29201,0,30
29202,0,93
29203,0,93
29204,0,30
29205,0,93
29206,0,30
29207,0,30
29208,1,30
29209,0,30
29210,0,30
29211,0,34
29212,0,30
29213,0,30
29214,1,30
29215,0,30
29216,1,30
29217,0,93
29218,0,93
29219,0,93
29220,0,30
29221,0,93
29222,0,30
29223,0,30
29224,0,93
29225,0,93
29226,0,93
29227,0,30
29228,0,30
29229,0,93
29230,0,30
29231,0,30
29232,0,40
29233,0,93
29234,0,69
29235,0,30
29236,1,30
29237,0,30
29238,0,30
29239,0,30
29240,0,30
29241,0,93
29242,0,93
29243,0,93
29244,0,30
29245,0,30
29246,0,30
29247,0,30
29248,0,93
29249,0,30
29250,1,30
29251,0,30
29252,1,93
29253,0,30
29254,0,30
29255,1,30
29256,0,30
29257,0,30
29258,0,93
29259,1,93
29260,0,30
29261,0,34
29262,1,30
29263,0,30
29264,0,30
29265,1,30
29266,0,30
29267,1,93
29268,0,30
29269,0,30
29270,0,30
29271,0,30
29272,0,34
29273,1,34
29274,0,30
29275,0,30
29276,0,30
29277,0,93
29278,0,30
29279,0,34
29280,1,93
29281,0,34
29282,0,30
29283,0,30
29284,1,30
29285,0,30
29286,0,93
29287,0,30
29288,0,30
29289,0,113
29290,0,30
29291,0,30
29292,0,30
29293,0,93
29294,0,93
29295,0,30
29296,0,30
29297,1,30
29298,0,30
29299,0,30
29300,0,30
29301,0,93
29302,1,30
29303,0,30
29304,0,93
29305,1,93
29306,0,30
29307,0,30
29308,0,34
29309,0,93
29310,0,93
29311,0,93
29312,0,93
29313,1,93
29314,0,93
29315,1,93
29316,1,30
29317,1,30
29318,0,93
29319,0,93
29320,0,34
29321,0,30
29322,0,30
29323,0,90
29324,0,90
29325,0,30
29326,0,93
29327,0,30
29328,0,93
29329,0,34
29330,0,30
29331,1,30
29332,0,93
29333,1,93
29334,0,93
29335,0,93
29336,0,93
29337,0,93
29338,0,93
29339,0,93
29340,1,93
29341,0,93
29342,0,30
29343,0,93
29344,0,93
29345,1,80
29346,1,30
29347,1,30
29348,1,93
29349,0,93
29350,0,93
29351,0,93
29352,1,93
29353,1,38
29354,0,30
29355,0,93
29356,0,93
29357,0,93
29358,0,30
29359,0,30
29360,0,93
29361,1,93
29362,1,30
29363,1,30
29364,1,30
29365,0,30
29366,1,30
29367,1,30
29368,0,30
29369,0,30
29370,0,30
29371,1,30
29372,1,93
29373,1,93
29374,0,93
29375,0,30
29376,0,30
29377,0,30
29378,0,30
29379,0,30
29380,0,30
29381,0,30
29382,0,93
29383,1,93
29384,1,93
29385,1,30
29386,0,93
29387,1,93
29388,0,93
29389,0,93
29390,0,30
29391,0,30
29392,0,93
29393,0,30
29394,0,93
29395,0,30
29396,1,30
29397,1,30
29398,1,30
29399,0,134
29400,1,30
29401,0,30
29402,0,30
29403,0,34
29404,0,30
29405,0,30
29406,0,93
29407,0,93
29408,0,30
29409,0,30
29410,0,30
29411,0,30
29412,1,30
29413,1,30
29414,0,30
29415,0,93
29416,0,30
29417,0,30
29418,1,30
29419,1,30
29420,0,93
29421,0,93
29422,0,93
29423,0,93
29424,0,93
29425,1,93
29426,1,93
29427,0,93
29428,0,93
29429,1,93
29430,1,93
29431,0,30
29432,0,30
29433,1,93
29434,0,30
29435,0,30
29436,1,30
29437,1,30
29438,0,30
29439,1,30
29440,0,30
29441,0,30
29442,0,30
29443,0,30
29444,0,30
29445,0,30
29446,0,93
29447,0,93
29448,0,30
29449,0,30
29450,1,30
29451,0,30
29452,1,93
29453,0,30
29454,0,30
29455,1,93
29456,1,30
29457,0,93
29458,0,93
29459,0,117
29460,1,30
29461,1,93
29462,1,30
29463,1,30
29464,0,30
29465,0,30
29466,1,30
29467,0,93
29468,0,30
29469,1,30
29470,0,30
29471,1,93
29472,0,30
29473,0,93
29474,1,93
29475,0,93
29476,1,93
29477,1,30
29478,0,47
29479,0,93
29480,0,30
29481,0,93
29482,0,93
29483,0,30
29484,0,30
29485,1,93
29486,1,30
29487,0,104
29488,1,30
29489,0,30
29490,1,93
29491,0,30
29492,1,110
29493,0,93
29494,1,30
29495,0,117
29496,0,30
29497,0,93
29498,0,30
29499,1,93
29500,1,30
29501,0,30
29502,0,93
29503,1,93
29504,0,93
29505,0,1
29506,1,110
29507,0,93
29508,1,30
29509,0,54
29510,0,30
29511,1,30
29512,0,30
29513,0,30
29514,0,48
29515,0,93
29516,0,109
29517,0,93
29518,0,93
29519,0,93
29520,0,30
29521,0,30
29522,0,30
29523,1,30
29524,0,30
29525,1,30
29526,1,93
29527,0,30
29528,0,93
29529,1,30
29530,0,30
29531,1,93
29532,0,30
29533,0,93
29534,1,30
29535,1,30
29536,0,104
29537,1,30
29538,1,93
29539,1,93
29540,0,30
29541,0,30
29542,0,30
29543,1,30
29544,0,30
29545,0,93
29546,0,4
29547,1,93
29548,0,93
29549,1,30
29550,0,30
29551,0,30
29552,0,30
29553,1,30
29554,1,30
29555,1,30
29556,1,30
29557,0,9
29558,1,30
29559,1,93
29560,0,30
29561,0,30
29562,1,93
29563,0,30
29564,1,30
29565,0,30
29566,1,30
29567,1,30
29568,1,30
29569,1,93
29570,0,93
29571,0,30
29572,0,30
29573,0,30
29574,0,30
29575,0,115
29576,0,93
29577,0,115
29578,0,30
29579,0,93
29580,0,30
29581,0,93
29582,0,30
29583,1,30
29584,0,30
29585,0,93
29586,0,93
29587,0,93
29588,1,93
29589,1,30
29590,0,93
29591,0,93
29592,1,93
29593,0,30
29594,1,30
29595,0,30
29596,0,30
29597,0,30
29598,0,128
29599,0,80
29600,0,30
29601,0,30
29602,0,125
29603,0,125
29604,0,30
29605,1,93
29606,1,93
29607,0,30
29608,1,93
29609,0,93
29610,1,36
29611,0,30
29612,0,30
29613,1,93
29614,0,80
29615,0,30
29616,0,30
29617,0,123
29618,0,93
29619,0,30
29620,0,93
29621,0,80
29622,0,80
29623,1,93
29624,0,93
29625,0,30
29626,1,30
29627,0,93
29628,0,93
29629,0,93
29630,1,93
29631,0,30
29632,0,30
29633,0,30
29634,0,30
29635,0,30
29636,0,30
29637,1,93
29638,1,93
29639,0,30
29640,0,30
29641,0,115
29642,0,115
29643,1,122
29644,0,30
29645,1,30
29646,1,48
29647,1,30
29648,0,93
29649,1,121
29650,0,30
29651,0,54
29652,1,30
29653,0,30
29654,0,93
29655,0,93
29656,0,50
29657,1,30
29658,0,30
29659,1,30
29660,1,30
29661,0,93
29662,0,30
29663,1,30
29664,0,93
29665,1,93
29666,1,30
29667,1,93
29668,0,93
29669,1,30
29670,1,30
29671,0,30
29672,1,36
29673,1,93
29674,0,93
29675,0,30
29676,0,30
29677,0,46
29678,0,30
29679,0,30
29680,1,93
29681,0,30
29682,1,56
29683,1,30
29684,1,30
29685,1,93
29686,1,93
29687,1,38
29688,1,30
29689,1,30
29690,0,30
29691,1,30
29692,0,30
29693,0,93
29694,0,30
29695,0,93
29696,0,93
29697,0,93
29698,0,30
29699,0,30
29700,0,30
29701,0,30
29702,1,30
29703,0,30
29704,0,30
29705,0,54
29706,0,30
29707,0,93
29708,0,30
29709,1,30
29710,0,30
29711,1,93
29712,1,93
29713,0,30
29714,1,93
29715,0,30
29716,0,30
29717,0,93
29718,0,30
29719,0,30
29720,1,93
29721,1,93
29722,0,30
29723,0,30
29724,1,30
29725,0,30
29726,1,30
29727,1,30
29728,0,93
29729,0,30
29730,0,30
29731,1,30
29732,0,93
29733,0,30
29734,0,30
29735,0,30
29736,0,30
29737,0,93
29738,0,93
29739,0,93
29740,0,93
29741,0,93
29742,0,30
29743,1,30
29744,1,30
29745,0,93
29746,0,93
29747,1,93
29748,1,93
29749,0,30
29750,0,30
29751,0,30
29752,0,93
29753,1,93
29754,0,30
29755,0,30
29756,0,30
29757,0,30
29758,1,93
29759,1,30
29760,1,93
29761,0,30
29762,1,30
29763,0,93
29764,0,30
29765,1,30
29766,0,30
29767,0,93
29768,0,30
29769,1,30
29770,0,30
29771,0,30
29772,1,30
29773,0,93
29774,1,93
29775,0,93
29776,0,30
29777,0,30
29778,0,30
29779,0,30
29780,0,30
29781,0,30
29782,1,93
29783,1,30
29784,0,93
29785,0,93
29786,0,30
29787,1,30
29788,1,93
29789,0,30
29790,1,93
29791,0,93
29792,0,93
29793,0,93
29794,0,30
29795,1,30
29796,1,93
29797,0,93
29798,0,93
29799,1,93
29800,0,9
29801,0,93
29802,1,93
29803,0,30
29804,0,30
29805,0,30
29806,1,30
29807,0,93
29808,1,93
29809,0,30
29810,0,30
29811,0,30
29812,0,93
29813,0,93
29814,1,117
29815,0,30
29816,0,93
29817,0,30
29818,1,30
29819,0,30
29820,1,93
29821,1,30
29822,1,93
29823,0,30
29824,0,30
29825,1,30
29826,0,30
29827,0,30
29828,0,49
29829,1,49
29830,0,30
29831,1,93
29832,1,93
29833,1,93
29834,0,30
29835,0,30
29836,0,93
29837,0,93
29838,1,30
29839,0,30
29840,0,30
29841,0,93
29842,0,93
29843,0,30
29844,1,30
29845,1,93
29846,0,30
29847,1,93
29848,1,93
29849,0,30
29850,0,93
29851,0,93
29852,0,30
29853,1,93
29854,0,3
29855,0,1
29856,1,3
29857,0,93
29858,1,30
29859,1,93
29860,1,30
29861,1,30
29862,0,93
29863,0,30
29864,0,93
29865,1,93
29866,1,30
29867,0,30
29868,0,30
29869,1,30
29870,1,93
29871,1,30
29872,0,93
29873,1,111
29874,1,111
29875,1,93
29876,1,93
29877,1,93
29878,0,93
29879,0,93
29880,1,93
29881,0,93
29882,0,93
29883,1,93
29884,1,93
29885,1,111
29886,0,93
29887,0,93
29888,0,30
29889,1,93
29890,0,30
29891,0,93
29892,1,93
29893,1,93
29894,0,93
29895,0,93
29896,0,93
29897,0,93
29898,0,93
29899,1,30
29900,0,30
29901,1,30
29902,1,30
29903,0,93
29904,0,30
29905,0,93
29906,1,93
29907,0,93
29908,0,93
29909,0,30
29910,1,30
29911,0,93
29912,0,93
29913,1,30
29914,0,93
29915,0,30
29916,1,93
29917,0,30
29918,1,93
29919,0,93
29920,0,93
29921,0,93
29922,0,93
29923,1,93
29924,0,93
29925,0,93
29926,0,30
29927,0,93
29928,0,93
29929,0,93
29930,0,93
29931,1,93
29932,0,30
29933,1,30
29934,0,93
29935,0,93
29936,0,30
29937,1,30
29938,0,19
29939,0,30
29940,0,30
29941,1,30
29942,0,93
29943,0,93
29944,1,93
29945,1,93
29946,0,93
29947,0,93
29948,0,94
29949,1,30
29950,0,3
29951,1,3
29952,0,30
29953,0,30
29954,0,93
29955,0,93
29956,0,30
29957,1,30
29958,0,30
29959,0,30
29960,0,93
29961,1,93
29962,0,93
29963,0,30
29964,1,93
29965,0,30
29966,0,93
29967,0,93
29968,0,93
29969,1,30
29970,0,93
29971,0,93
29972,0,93
29973,0,93
29974,0,30
29975,1,30
29976,0,30
29977,1,93
29978,1,30
29979,1,30
29980,0,93
29981,0,30
29982,0,30
29983,0,93
29984,1,93
29985,0,30
29986,0,30
29987,0,93
29988,0,30
29989,0,30
29990,0,30
29991,0,30
29992,0,30
29993,1,93
29994,0,93
29995,0,93
29996,0,93
29997,0,93
29998,0,30
29999,1,93
30000,1,93
30001,1,30
30002,0,30
30003,1,93
30004,1,93
30005,0,30
30006,0,30
30007,0,93
30008,1,55
30009,0,30
30010,0,93
30011,1,93
30012,0,30
30013,0,93
30014,0,30
30015,0,30
30016,0,93
30017,0,30
30018,1,93
30019,1,30
30020,0,30
30021,0,30
30022,1,55
30023,0,93
30024,0,30
30025,0,93
30026,0,93
30027,0,93
30028,0,30
30029,0,30
30030,0,93
30031,0,93
30032,1,93
30033,0,30
30034,1,30
30035,1,93
30036,1,93
30037,1,30
30038,0,30
30039,0,30
30040,1,30
30041,0,30
30042,0,30
30043,0,30
30044,0,93
30045,0,30
30046,1,30
30047,0,30
30048,0,93
30049,0,30
30050,1,93
30051,0,30
30052,0,93
30053,1,93
30054,0,93
30055,0,93
30056,0,93
30057,0,93
30058,1,30
30059,0,30
30060,0,19
30061,0,30
30062,0,30
30063,1,30
30064,1,30
30065,0,19
30066,0,93
30067,0,93
30068,1,30
30069,1,30
30070,0,50
30071,0,30
30072,0,93
30073,0,93
30074,0,93
30075,0,93
30076,0,30
30077,1,93
30078,0,30
30079,0,93
30080,0,93
30081,1,93
30082,0,93
30083,0,93
30084,0,30
30085,0,93
30086,0,93
30087,1,93
30088,0,93
30089,0,93
30090,0,93
30091,1,93
30092,0,93
30093,0,93
30094,1,30
30095,0,93
30096,0,30
30097,0,30
30098,0,93
30099,0,30
30100,0,93
30101,0,93
30102,0,93
30103,1,93
30104,1,93
30105,1,93
30106,0,30
30107,0,93
30108,0,30
30109,0,93
30110,0,93
30111,0,93
30112,1,93
30113,0,30
30114,0,30
30115,1,19
30116,0,30
30117,0,30
30118,0,30
30119,1,19
30120,0,30
30121,1,93
30122,1,19
30123,0,93
30124,1,93
30125,0,30
30126,1,93
30127,0,30
30128,0,93
30129,0,30
30130,1,90
30131,0,3
30132,1,30
30133,0,30
30134,0,30
30135,0,30
30136,1,93
30137,1,93
30138,1,30
30139,0,30
30140,1,93
30141,1,93
30142,0,93
30143,0,93
30144,0,93
30145,0,93
30146,1,93
30147,0,30
30148,0,30
30149,1,30
30150,0,50
30151,1,93
30152,0,19
30153,0,19
30154,0,93
30155,1,93
30156,0,19
30157,1,93
30158,1,30
30159,0,55
30160,0,93
30161,1,122
30162,0,30
30163,0,30
30164,0,30
30165,1,93
30166,0,30
30167,0,30
30168,0,93
30169,0,30
30170,0,30
30171,0,30
30172,1,93
30173,0,93
30174,0,30
30175,0,93
30176,0,30
30177,1,30
30178,0,34
30179,1,30
30180,0,30
30181,0,93
30182,1,93
30183,0,93
30184,1,93
30185,0,93
30186,0,93
30187,1,30
30188,1,93
30189,1,30
30190,0,93
30191,0,55
30192,0,30
30193,1,93
30194,0,104
30195,1,93
30196,0,93
30197,0,30
30198,0,30
30199,0,93
30200,0,93
30201,0,30
30202,0,30
30203,0,93
30204,0,93
30205,0,93
30206,1,93
30207,0,30
30208,1,93
30209,0,93
30210,0,30
30211,1,93
30212,0,50
30213,1,93
30214,0,93
30215,0,93
30216,1,50
30217,1,30
30218,1,30
30219,0,30
30220,0,93
30221,0,93
30222,1,30
30223,0,30
30224,0,30
30225,0,93
30226,0,93
30227,0,30
30228,0,30
30229,0,93
30230,0,93
30231,0,30
30232,0,93
30233,0,30
30234,0,93
30235,0,50
30236,0,30
30237,1,93
30238,1,30
30239,0,93
30240,0,30
30241,1,93
30242,0,93
30243,0,93
30244,1,93
30245,0,93
30246,1,93
30247,1,93
30248,0,93
30249,0,93
30250,1,93
30251,1,75
30252,1,75
30253,0,93
30254,0,30
30255,0,30
30256,1,30
30257,1,93
30258,0,30
30259,0,93
30260,0,93
30261,0,93
30262,0,93
30263,0,93
30264,0,93
30265,0,93
30266,0,30
30267,0,93
30268,0,93
30269,0,93
30270,0,14
30271,0,19
30272,1,30
30273,0,30
30274,0,30
30275,1,93
30276,0,21
30277,0,93
30278,0,30
30279,0,93
30280,0,93
30281,0,93
30282,0,30
30283,0,30
30284,1,93
30285,0,93
30286,0,93
30287,0,30
30288,0,30
30289,0,30
30290,1,93
30291,0,93
30292,0,34
30293,0,30
30294,0,34
30295,1,93
30296,1,30
30297,1,30
30298,0,30
30299,0,30
30300,1,30
30301,1,30
30302,0,93
30303,0,93
30304,0,9
30305,0,30
30306,1,93
30307,1,93
30308,1,30
30309,0,30
30310,1,30
30311,1,93
30312,0,55
30313,0,30
30314,0,30
30315,1,93
30316,0,93
30317,0,30
30318,1,93
30319,0,30
30320,1,30
30321,0,4
30322,0,30
30323,0,4
30324,0,30
30325,1,93
30326,0,30
30327,1,30
30328,0,93
30329,0,93
30330,0,109
30331,0,55
30332,0,30
30333,1,93
30334,0,30
30335,0,93
30336,0,30
30337,0,30
30338,0,93
30339,0,19
30340,0,93
30341,0,19
30342,0,93
30343,0,50
30344,0,30
30345,1,93
30346,1,93
30347,1,30
30348,1,93
30349,0,93
30350,0,93
30351,0,93
30352,1,55
30353,0,93
30354,0,30
30355,1,93
30356,0,93
30357,0,93
30358,0,30
30359,0,30
30360,0,30
30361,0,93
30362,1,93
30363,0,19
30364,0,30
30365,1,30
30366,0,30
30367,0,4
30368,0,30
30369,0,93
30370,0,30
30371,1,30
30372,0,93
30373,0,30
30374,0,93
30375,0,93
30376,0,93
30377,0,93
30378,0,93
30379,0,93
30380,0,30
30381,0,30
30382,1,93
30383,0,55
30384,0,93
30385,0,30
30386,0,93
30387,0,93
30388,1,93
30389,0,93
30390,0,93
30391,0,30
30392,1,93
30393,0,30
30394,0,30
30395,0,30
30396,0,93
30397,1,93
30398,0,30
30399,0,30
30400,1,93
30401,1,93
30402,1,30
30403,0,30
30404,0,122
30405,1,122
30406,0,30
30407,0,30
30408,1,93
30409,1,93
30410,0,30
30411,0,93
30412,0,93
30413,0,30
30414,1,93
30415,0,30
30416,0,93
30417,1,30
30418,0,30
30419,1,30
30420,1,93
30421,0,34
30422,0,30
30423,0,93
30424,0,93
30425,0,30
30426,0,30
30427,0,30
30428,0,30
30429,0,93
30430,1,30
30431,0,9
30432,0,93
30433,0,30
30434,0,93
30435,1,93
30436,0,30
30437,1,30
30438,1,30
30439,0,30
30440,0,30
30441,0,40
30442,0,30
30443,0,30
30444,0,30
30445,0,30
30446,0,93
30447,0,34
30448,0,93
30449,0,30
30450,0,30
30451,0,30
30452,0,30
30453,1,93
30454,1,93
30455,1,30
30456,0,93
30457,0,30
30458,1,30
30459,1,30
30460,0,93
30461,0,30
30462,1,89
30463,0,93
30464,0,93
30465,0,93
30466,0,93
30467,0,93
30468,1,93
30469,0,30
30470,0,93
30471,0,93
30472,0,93
30473,1,30
30474,0,30
30475,0,30
30476,0,93
30477,0,93
30478,0,30
30479,0,93
30480,1,93
30481,0,30
30482,0,30
30483,0,30
30484,1,30
30485,0,30
30486,0,103
30487,0,30
30488,0,93
30489,0,30
30490,1,30
30491,0,30
30492,0,30
30493,1,30
30494,0,30
30495,0,93
30496,1,93
30497,1,30
30498,0,30
30499,0,93
30500,1,93
30501,0,30
30502,1,34
30503,0,93
30504,0,30
30505,0,30
30506,0,30
30507,0,30
30508,0,93
30509,1,30
30510,0,30
30511,0,93
30512,0,30
30513,0,30
30514,0,93
30515,1,30
30516,0,30
30517,0,30
30518,1,93
30519,0,30
30520,1,30
30521,0,93
30522,0,93
30523,1,30
30524,0,93
30525,1,30
30526,0,30
30527,1,30
30528,0,30
30529,1,30
30530,0,30
30531,0,30
30532,1,93
30533,1,30
30534,1,93
30535,0,93
30536,0,93
30537,0,93
30538,1,93
30539,0,30
30540,0,30
30541,0,30
30542,0,30
30543,0,30
30544,0,30
30545,0,30
30546,0,30
30547,0,30
30548,0,30
30549,0,30
30550,0,30
30551,0,30
30552,1,30
30553,0,93
30554,0,30
30555,0,30
30556,0,93
30557,1,93
30558,0,93
30559,0,30
30560,0,30
30561,1,93
30562,0,30
30563,1,34
30564,0,30
30565,0,93
30566,0,30
30567,0,30
30568,1,93
30569,0,30
30570,1,30
30571,0,109
30572,0,93
30573,1,93
30574,0,30
30575,1,30
30576,0,30
30577,1,30
30578,1,30
30579,1,30
30580,0,30
30581,0,30
30582,0,30
30583,0,30
30584,0,30
30585,0,30
30586,0,30
30587,0,30
30588,0,30
30589,0,30
30590,0,30
30591,0,30
30592,1,30
30593,1,93
30594,0,93
30595,0,93
30596,1,93
30597,0,34
30598,0,34
30599,0,30
30600,0,30
30601,0,30
30602,0,30
30603,0,30
30604,0,30
30605,0,30
30606,0,30
30607,0,30
30608,1,30
30609,0,30
30610,0,30
30611,0,30
30612,0,30
30613,0,93
30614,0,30
30615,0,93
30616,0,93
30617,0,93
30618,0,30
30619,1,30
30620,1,30
30621,0,30
30622,0,93
30623,0,93
30624,1,30
30625,1,30
30626,0,30
30627,0,30
30628,1,30
30629,0,30
30630,0,30
30631,1,30
30632,0,30
30633,0,30
30634,1,93
30635,0,30
30636,0,30
30637,0,30
30638,0,30
30639,0,30
30640,0,30
30641,0,93
30642,0,93
30643,1,93
30644,0,30
30645,0,93
30646,0,30
30647,0,30
30648,1,30
30649,1,30
30650,1,30
30651,0,93
30652,0,93
30653,0,30
30654,1,30
30655,1,30
30656,0,30
30657,0,30
30658,1,30
30659,1,30
30660,0,30
30661,0,30
30662,0,93
30663,0,9
30664,0,30
30665,0,93
30666,0,30
30667,0,93
30668,0,30
30669,0,34
30670,0,30
30671,1,30
30672,0,30
30673,1,93
30674,0,30
30675,0,93
30676,1,30
30677,1,93
30678,0,30
30679,0,30
30680,1,115
30681,0,30
30682,1,30
30683,0,30
30684,0,30
30685,1,30
30686,0,93
30687,0,30
30688,0,30
30689,0,93
30690,0,93
30691,0,30
30692,1,30
30693,1,93
30694,0,30
30695,0,30
30696,0,30
30697,1,30
30698,1,93
30699,1,30
30700,1,75
30701,1,93
30702,1,0
30703,1,30
30704,0,93
30705,1,93
30706,0,30
30707,0,30
30708,0,30
30709,0,30
30710,1,30
30711,0,93
30712,1,30
30713,1,34
30714,0,30
30715,0,93
30716,0,30
30717,1,88
30718,0,93
30719,0,93
30720,0,30
30721,0,30
30722,0,30
30723,0,30
30724,0,93
30725,0,93
30726,0,93
30727,0,93
30728,0,93
30729,1,93
30730,1,30
30731,0,93
30732,1,93
30733,0,93
30734,1,93
30735,0,30
30736,1,93
30737,0,30
30738,0,93
30739,0,93
30740,0,30
30741,0,30
30742,0,30
30743,0,93
30744,0,93
30745,0,30
30746,1,30
30747,0,34
30748,0,93
30749,0,30
30750,1,30
30751,0,93
30752,0,93
30753,0,50
30754,0,93
30755,0,93
30756,1,93
30757,0,30
30758,1,93
30759,0,93
30760,0,93
30761,1,30
30762,1,93
30763,0,93
30764,0,93
30765,1,93
30766,1,30
30767,1,93
30768,0,93
30769,1,30
30770,1,30
30771,0,93
30772,1,93
30773,0,30
30774,1,93
30775,1,30
30776,0,93
30777,0,93
30778,0,30
30779,0,30
30780,0,30
30781,0,30
30782,0,93
30783,0,30
30784,0,34
30785,1,30
30786,1,30
30787,1,30
30788,1,30
30789,1,93
30790,0,30
30791,0,93
30792,0,30
30793,0,93
30794,0,30
30795,0,30
30796,0,30
30797,0,30
30798,0,30
30799,0,93
30800,0,93
30801,0,93
30802,0,34
30803,0,93
30804,0,93
30805,0,93
30806,0,93
30807,0,93
30808,0,93
30809,0,30
30810,0,93
30811,0,93
30812,0,93
30813,0,30
30814,1,93
30815,1,93
30816,0,30
30817,1,93
30818,0,93
30819,0,30
30820,0,93
30821,1,93
30822,0,30
30823,0,30
30824,0,93
30825,0,93
30826,1,4
30827,0,93
30828,0,30
30829,0,30
30830,0,93
30831,0,93
30832,0,93
30833,0,14
30834,0,93
30835,0,93
30836,0,30
30837,0,30
30838,0,30
30839,0,30
30840,1,30
30841,0,50
30842,0,50
30843,1,30
30844,0,30
30845,1,93
30846,0,30
30847,1,30
30848,0,30
30849,0,93
30850,0,30
30851,0,93
30852,0,30
30853,0,30
30854,0,30
30855,1,93
30856,1,30
30857,0,93
30858,1,30
30859,0,30
30860,0,93
30861,0,93
30862,0,30
30863,0,93
30864,0,34
30865,0,30
30866,0,30
30867,0,30
30868,0,30
30869,1,30
30870,1,30
30871,0,30
30872,0,30
30873,0,21
30874,0,30
30875,0,30
30876,1,93
30877,0,4
30878,0,30
30879,0,93
30880,0,93
30881,0,93
30882,0,30
30883,0,30
30884,0,30
30885,0,30
30886,0,9
30887,0,9
30888,0,30
30889,0,93
30890,0,93
30891,1,93
30892,0,30
30893,0,30
30894,0,30
30895,1,30
30896,0,93
30897,1,93
30898,0,93
30899,0,30
30900,0,30
30901,0,93
30902,0,30
30903,0,30
30904,0,9
30905,1,30
30906,0,9
30907,0,27
30908,1,93
30909,0,93
30910,0,30
30911,0,93
30912,0,93
30913,0,30
30914,1,30
30915,0,30
30916,0,93
30917,0,30
30918,0,30
30919,0,30
30920,0,93
30921,0,9
30922,0,30
30923,0,30
30924,0,93
30925,0,30
30926,1,93
30927,0,30
30928,0,30
30929,0,93
30930,0,93
30931,0,93
30932,0,93
30933,0,93
30934,0,93
30935,0,30
30936,0,30
30937,0,30
30938,1,93
30939,1,93
30940,1,30
30941,0,30
30942,0,30
30943,0,9
30944,1,93
30945,0,93
30946,0,30
30947,0,30
30948,0,93
30949,0,30
