id,Field_49
65987,110
65988,93
65989,93
65990,32
65991,93
65992,93
65993,93
65994,93
65995,30
65996,30
65997,93
65998,93
65999,93
66000,93
66001,30
66002,93
66003,93
66004,93
66005,30
66006,93
66007,93
66008,93
66009,30
66010,30
66011,30
66012,93
66013,93
66014,93
66015,11
66016,93
66017,93
66018,93
66019,30
66020,93
66021,30
66022,93
66023,66
66024,30
66025,30
66026,30
66027,30
66028,93
66029,30
66030,93
66031,93
66032,30
66033,30
66034,93
66035,93
66036,30
66037,93
66038,93
66039,93
66040,93
66041,30
66042,93
66043,93
66044,30
66045,30
66046,93
66047,34
66048,93
66049,93
66050,93
66051,93
66052,93
66053,93
66054,93
66055,30
66056,93
66057,93
66058,30
66059,93
66060,131
66061,93
66062,93
66063,93
66064,30
66065,93
66066,93
66067,30
66068,93
66069,93
66070,93
66071,93
66072,30
66073,93
66074,30
66075,93
66076,93
66077,30
66078,93
66079,30
66080,93
66081,30
66082,93
66083,93
66084,93
66085,93
66086,93
66087,93
66088,93
66089,30
66090,30
66091,93
66092,30
66093,30
66094,93
66095,93
66096,93
66097,66
66098,30
66099,93
66100,93
66101,30
66102,30
66103,93
66104,93
66105,111
66106,93
66107,30
66108,93
66109,30
66110,30
66111,30
66112,93
66113,93
66114,30
66115,30
66116,84
66117,30
66118,30
66119,30
66120,93
66121,30
66122,93
66123,93
66124,93
66125,93
66126,93
66127,93
66128,93
66129,93
66130,93
66131,93
66132,30
66133,93
66134,93
66135,93
66136,93
66137,93
66138,30
66139,93
66140,93
66141,93
66142,30
66143,48
66144,93
66145,63
66146,93
66147,93
66148,93
66149,93
66150,87
66151,93
66152,93
66153,30
66154,30
66155,93
66156,30
66157,93
66158,30
66159,30
66160,93
66161,93
66162,93
66163,63
66164,93
66165,93
66166,93
66167,89
66168,93
66169,93
66170,93
66171,66
66172,93
66173,30
66174,93
66175,30
66176,30
66177,30
66178,93
66179,30
66180,30
66181,93
66182,93
66183,93
66184,93
66185,30
66186,93
66187,93
66188,30
66189,30
66190,30
66191,30
66192,93
66193,93
66194,30
66195,93
66196,30
66197,93
66198,30
66199,30
66200,93
66201,30
66202,119
66203,93
66204,30
66205,30
66206,93
66207,30
66208,30
66209,93
66210,93
66211,68
66212,30
66213,93
66214,114
66215,81
66216,93
66217,93
66218,93
66219,93
66220,93
66221,93
66222,93
66223,30
66224,93
66225,30
66226,93
66227,80
66228,93
66229,30
66230,30
66231,93
66232,93
66233,93
66234,30
66235,30
66236,93
66237,30
66238,30
66239,93
66240,30
66241,30
66242,30
66243,93
66244,93
66245,93
66246,39
66247,30
66248,30
66249,30
66250,89
66251,93
66252,30
66253,93
66254,114
66255,30
66256,30
66257,30
66258,93
66259,93
66260,30
66261,93
66262,30
66263,30
66264,93
66265,93
66266,114
66267,93
66268,93
66269,93
66270,93
66271,93
66272,30
66273,93
66274,93
66275,93
66276,30
66277,93
66278,114
66279,30
66280,30
66281,93
66282,93
66283,93
66284,93
66285,93
66286,30
66287,93
66288,30
66289,30
66290,93
66291,30
66292,93
66293,30
66294,30
66295,30
66296,93
66297,30
66298,93
66299,131
66300,30
66301,30
66302,30
66303,93
66304,93
66305,93
66306,93
66307,93
66308,93
66309,93
66310,93
66311,93
66312,93
66313,93
66314,30
66315,30
66316,30
66317,93
66318,30
66319,131
66320,30
66321,63
66322,30
66323,93
66324,93
66325,30
66326,30
66327,93
66328,93
66329,30
66330,114
66331,30
66332,3
66333,93
66334,93
66335,30
66336,93
66337,30
66338,93
66339,30
66340,93
66341,93
66342,93
66343,93
66344,93
66345,93
66346,30
66347,10
66348,93
66349,93
66350,93
66351,93
66352,93
66353,30
66354,30
66355,93
66356,93
66357,93
66358,93
66359,30
66360,93
66361,93
66362,93
66363,32
66364,30
66365,30
66366,30
66367,93
66368,30
66369,30
66370,93
66371,93
66372,30
66373,93
66374,93
66375,93
66376,93
66377,93
66378,30
66379,30
66380,93
66381,93
66382,30
66383,93
66384,30
66385,93
66386,93
66387,93
66388,93
66389,30
66390,93
66391,30
66392,93
66393,30
66394,30
66395,93
66396,93
66397,30
66398,93
66399,30
66400,93
66401,53
66402,93
66403,30
66404,30
66405,93
66406,69
66407,93
66408,93
66409,93
66410,30
66411,30
66412,30
66413,93
66414,30
66415,93
66416,114
66417,93
66418,30
66419,93
66420,93
66421,93
66422,93
66423,93
66424,93
66425,93
66426,93
66427,93
66428,30
66429,30
66430,93
66431,93
66432,93
66433,93
66434,93
66435,93
66436,93
66437,30
66438,114
66439,30
66440,93
66441,93
66442,93
66443,93
66444,93
66445,30
66446,93
66447,30
66448,93
66449,93
66450,62
66451,93
66452,93
66453,93
66454,93
66455,93
66456,93
66457,93
66458,93
66459,93
66460,93
66461,93
66462,49
66463,30
66464,30
66465,93
66466,93
66467,93
66468,30
66469,93
66470,30
66471,30
66472,93
66473,30
66474,93
66475,93
66476,93
66477,30
66478,30
66479,93
66480,30
66481,93
66482,93
66483,93
66484,93
66485,93
66486,87
66487,93
66488,30
66489,93
66490,93
66491,93
66492,93
66493,93
66494,93
66495,93
66496,93
66497,30
66498,83
66499,93
66500,93
66501,93
66502,93
66503,93
66504,30
66505,30
66506,30
66507,93
66508,93
66509,93
66510,93
66511,93
66512,93
66513,93
66514,133
66515,93
66516,93
66517,93
66518,93
66519,93
66520,30
66521,93
66522,114
66523,30
66524,93
66525,30
66526,66
66527,93
66528,33
66529,30
66530,93
66531,30
66532,30
66533,93
66534,93
66535,30
66536,93
66537,93
66538,65
66539,93
66540,93
66541,93
66542,93
66543,30
66544,62
66545,131
66546,30
66547,93
66548,93
66549,93
66550,30
66551,93
66552,93
66553,93
66554,93
66555,93
66556,30
66557,93
66558,114
66559,93
66560,30
66561,30
66562,30
66563,30
66564,93
66565,30
66566,30
66567,93
66568,93
66569,30
66570,110
66571,93
66572,30
66573,93
66574,93
66575,93
66576,30
66577,30
66578,93
66579,93
66580,30
66581,93
66582,93
66583,93
66584,93
66585,93
66586,93
66587,93
66588,93
66589,93
66590,30
66591,93
66592,30
66593,93
66594,93
66595,30
66596,30
66597,93
66598,93
66599,30
66600,93
66601,30
66602,93
66603,93
66604,93
66605,93
66606,93
66607,93
66608,93
66609,93
66610,93
66611,93
66612,93
66613,93
66614,93
66615,93
66616,93
66617,41
66618,93
66619,93
66620,5
66621,30
66622,30
66623,30
66624,93
66625,30
66626,93
66627,93
66628,93
66629,30
66630,93
66631,30
66632,93
66633,93
66634,93
66635,30
66636,93
66637,65
66638,4
66639,93
66640,93
66641,93
66642,93
66643,93
66644,119
66645,93
66646,30
66647,32
66648,93
66649,93
66650,10
66651,93
66652,30
66653,93
66654,93
66655,93
66656,93
66657,93
66658,30
66659,93
66660,93
66661,93
66662,93
66663,30
66664,93
66665,30
66666,30
66667,93
66668,93
66669,122
66670,93
66671,93
66672,93
66673,70
66674,93
66675,93
66676,93
66677,93
66678,93
66679,30
66680,93
66681,93
66682,98
66683,93
66684,30
66685,93
66686,93
66687,93
66688,93
66689,93
66690,93
66691,93
66692,93
66693,93
66694,93
66695,30
66696,30
66697,30
66698,93
66699,93
66700,30
66701,93
66702,93
66703,30
66704,93
66705,93
66706,30
66707,93
66708,30
66709,93
66710,93
66711,93
66712,30
66713,93
66714,30
66715,93
66716,67
66717,93
66718,30
66719,30
66720,93
66721,93
66722,93
66723,93
66724,30
66725,93
66726,30
66727,93
66728,93
66729,30
66730,30
66731,93
66732,93
66733,30
66734,30
66735,93
66736,30
66737,10
66738,30
66739,93
66740,93
66741,30
66742,93
66743,93
66744,93
66745,93
66746,93
66747,93
66748,30
66749,93
66750,30
66751,93
66752,30
66753,93
66754,30
66755,30
66756,93
66757,93
66758,93
66759,93
66760,93
66761,30
66762,93
66763,30
66764,93
66765,93
66766,93
66767,93
66768,30
66769,93
66770,93
66771,93
66772,93
66773,93
66774,30
66775,93
66776,30
66777,30
66778,93
66779,93
66780,93
66781,93
66782,93
66783,93
66784,93
66785,93
66786,30
66787,64
66788,30
66789,64
66790,30
66791,30
66792,30
66793,93
66794,93
66795,93
66796,30
66797,93
66798,93
66799,93
66800,93
66801,93
66802,93
66803,30
66804,93
66805,93
66806,30
66807,93
66808,93
66809,93
66810,9
66811,30
66812,30
66813,30
66814,93
66815,93
66816,93
66817,93
66818,30
66819,3
66820,93
66821,30
66822,93
66823,93
66824,30
66825,30
66826,78
66827,93
66828,30
66829,93
66830,93
66831,93
66832,30
66833,93
66834,30
66835,93
66836,93
66837,93
66838,30
66839,93
66840,93
66841,30
66842,93
66843,30
66844,93
66845,30
66846,93
66847,93
66848,30
66849,93
66850,93
66851,30
66852,93
66853,93
66854,93
66855,93
66856,64
66857,93
66858,30
66859,93
66860,93
66861,93
66862,93
66863,93
66864,93
66865,93
66866,30
66867,30
66868,30
66869,30
66870,30
66871,93
66872,93
66873,93
66874,93
66875,93
66876,93
66877,30
66878,93
66879,93
66880,93
66881,30
66882,93
66883,30
66884,30
66885,93
66886,93
66887,93
66888,30
66889,93
66890,93
66891,93
66892,93
66893,122
66894,30
66895,30
66896,30
66897,93
66898,93
66899,93
66900,30
66901,30
66902,30
66903,98
66904,30
66905,30
66906,30
66907,93
66908,30
66909,30
66910,30
66911,30
66912,93
66913,93
66914,93
66915,93
66916,93
66917,30
66918,93
66919,93
66920,93
66921,93
66922,30
66923,93
66924,93
66925,30
66926,93
66927,93
66928,93
66929,30
66930,93
66931,31
66932,138
66933,93
66934,93
66935,93
66936,109
66937,30
66938,93
66939,93
66940,93
66941,93
66942,93
66943,93
66944,30
66945,93
66946,93
66947,93
66948,93
66949,93
66950,30
66951,93
66952,93
66953,135
66954,30
66955,93
66956,93
66957,93
66958,35
66959,84
66960,93
66961,93
66962,93
66963,30
66964,30
66965,93
66966,93
66967,93
66968,93
66969,30
66970,93
66971,93
66972,30
66973,93
66974,30
66975,93
66976,93
66977,93
66978,93
66979,93
66980,30
66981,93
66982,93
66983,30
66984,24
66985,30
66986,93
66987,93
66988,93
66989,93
66990,93
66991,93
66992,93
66993,30
66994,30
66995,30
66996,30
66997,30
66998,30
66999,11
67000,30
67001,93
67002,93
67003,93
67004,93
67005,93
67006,93
67007,93
67008,93
67009,30
67010,93
67011,93
67012,93
67013,93
67014,93
67015,93
67016,93
67017,30
67018,93
67019,69
67020,93
67021,30
67022,93
67023,124
67024,93
67025,93
67026,30
67027,93
67028,93
67029,93
67030,93
67031,93
67032,93
67033,30
67034,30
67035,30
67036,93
67037,93
67038,30
67039,93
67040,93
67041,30
67042,93
67043,93
67044,30
67045,93
67046,30
67047,30
67048,93
67049,30
67050,93
67051,93
67052,93
67053,30
67054,93
67055,30
67056,30
67057,30
67058,93
67059,30
67060,62
67061,30
67062,93
67063,30
67064,93
67065,30
67066,93
67067,93
67068,30
67069,93
67070,93
67071,93
67072,93
67073,93
67074,30
67075,93
67076,93
67077,93
67078,93
67079,93
67080,30
67081,30
67082,30
67083,93
67084,93
67085,93
67086,93
67087,93
67088,30
67089,30
67090,30
67091,93
67092,30
67093,93
67094,30
67095,93
67096,93
67097,93
67098,62
67099,93
67100,30
67101,30
67102,30
67103,30
67104,93
67105,30
67106,93
67107,30
67108,93
67109,30
67110,93
67111,93
67112,93
67113,93
67114,93
67115,30
67116,30
67117,30
67118,93
67119,93
67120,30
67121,93
67122,30
67123,93
67124,93
67125,30
67126,30
67127,93
67128,93
67129,93
67130,30
67131,93
67132,30
67133,93
67134,9
67135,30
67136,30
67137,30
67138,93
67139,93
67140,93
67141,93
67142,93
67143,67
67144,93
67145,93
67146,93
67147,93
67148,30
67149,93
67150,93
67151,93
67152,93
67153,93
67154,30
67155,93
67156,93
67157,30
67158,30
67159,30
67160,93
67161,93
67162,30
67163,30
67164,93
67165,93
67166,93
67167,93
67168,30
67169,93
67170,93
67171,30
67172,93
67173,30
67174,93
67175,93
67176,30
67177,30
67178,93
67179,93
67180,93
67181,30
67182,93
67183,93
67184,30
67185,30
67186,30
67187,30
67188,30
67189,93
67190,30
67191,30
67192,93
67193,93
67194,30
67195,93
67196,30
67197,30
67198,93
67199,30
67200,30
67201,30
67202,93
67203,93
67204,93
67205,93
67206,93
67207,30
67208,30
67209,10
67210,30
67211,30
67212,62
67213,30
67214,93
67215,30
67216,30
67217,35
67218,30
67219,30
67220,93
67221,93
67222,93
67223,93
67224,93
67225,30
67226,93
67227,30
67228,30
67229,30
67230,30
67231,30
67232,30
67233,93
67234,30
67235,93
67236,93
67237,30
67238,30
67239,30
67240,93
67241,93
67242,93
67243,93
67244,93
67245,30
67246,93
67247,30
67248,93
67249,10
67250,93
67251,30
67252,30
67253,30
67254,93
67255,30
67256,93
67257,30
67258,67
67259,93
67260,30
67261,30
67262,93
67263,30
67264,93
67265,93
67266,93
67267,93
67268,100
67269,93
67270,93
67271,93
67272,30
67273,30
67274,93
67275,30
67276,30
67277,93
67278,93
67279,30
67280,93
67281,93
67282,93
67283,93
67284,30
67285,30
67286,93
67287,93
67288,10
67289,30
67290,93
67291,93
67292,30
67293,93
67294,30
67295,93
67296,93
67297,93
67298,93
67299,10
67300,93
67301,30
67302,93
67303,93
67304,30
67305,93
67306,93
67307,30
67308,30
67309,93
67310,93
67311,30
67312,93
67313,30
67314,93
67315,30
67316,93
67317,30
67318,30
67319,93
67320,93
67321,93
67322,93
67323,93
67324,93
67325,30
67326,93
67327,93
67328,30
67329,93
67330,30
67331,93
67332,93
67333,93
67334,93
67335,30
67336,52
67337,30
67338,93
67339,93
67340,67
67341,30
67342,93
67343,30
67344,30
67345,30
67346,93
67347,30
67348,93
67349,30
67350,30
67351,93
67352,93
67353,93
67354,93
67355,93
67356,93
67357,30
67358,93
67359,93
67360,30
67361,111
67362,30
67363,93
67364,93
67365,34
67366,93
67367,81
67368,30
67369,93
67370,93
67371,93
67372,93
67373,30
67374,30
67375,30
67376,93
67377,30
67378,93
67379,93
67380,93
67381,93
67382,93
67383,93
67384,30
67385,93
67386,93
67387,93
67388,93
67389,30
67390,93
67391,56
67392,56
67393,93
67394,93
67395,93
67396,93
67397,93
67398,93
67399,93
67400,93
67401,30
67402,93
67403,93
67404,93
67405,30
67406,93
67407,93
67408,30
67409,30
67410,30
67411,30
67412,93
67413,30
67414,30
67415,93
67416,93
67417,93
67418,93
67419,23
67420,93
67421,30
67422,41
67423,93
67424,93
67425,93
67426,30
67427,93
67428,93
67429,30
67430,30
67431,93
67432,93
67433,93
67434,93
67435,93
67436,30
67437,93
67438,93
67439,30
67440,93
67441,93
67442,30
67443,30
67444,93
67445,93
67446,93
67447,93
67448,115
67449,93
67450,93
67451,30
67452,93
67453,93
67454,93
67455,93
67456,93
67457,93
67458,30
67459,100
67460,30
67461,93
67462,30
67463,30
67464,93
67465,111
67466,93
67467,93
67468,30
67469,30
67470,96
67471,93
67472,93
67473,30
67474,110
67475,93
67476,93
67477,93
67478,93
67479,93
67480,93
67481,30
67482,93
67483,93
67484,93
67485,93
67486,93
67487,93
67488,64
67489,93
67490,93
67491,30
67492,93
67493,30
67494,93
67495,93
67496,30
67497,93
67498,93
67499,30
67500,93
67501,93
67502,93
67503,93
67504,93
67505,93
67506,93
67507,30
67508,30
67509,93
67510,93
67511,93
67512,93
67513,93
67514,30
67515,93
67516,93
67517,30
67518,93
67519,30
67520,30
67521,93
67522,30
67523,100
67524,54
67525,30
67526,93
67527,103
67528,30
67529,93
67530,96
67531,93
67532,93
67533,93
67534,93
67535,30
67536,93
67537,111
67538,93
67539,30
67540,93
67541,30
67542,30
67543,93
67544,93
67545,93
67546,18
67547,93
67548,30
67549,30
67550,93
67551,93
67552,93
67553,93
67554,93
67555,93
67556,93
67557,93
67558,30
67559,93
67560,93
67561,93
67562,93
67563,93
67564,93
67565,93
67566,93
67567,30
67568,30
67569,93
67570,103
67571,100
67572,30
67573,30
67574,93
67575,30
67576,30
67577,93
67578,30
67579,30
67580,30
67581,93
67582,30
67583,93
67584,93
67585,30
67586,30
67587,93
67588,30
67589,30
67590,93
67591,93
67592,93
67593,93
67594,93
67595,30
67596,93
67597,93
67598,30
67599,93
67600,93
67601,93
67602,93
67603,93
67604,30
67605,30
67606,30
67607,30
67608,93
67609,30
67610,46
67611,93
67612,30
67613,66
67614,30
67615,30
67616,93
67617,93
67618,93
67619,30
67620,93
67621,93
67622,93
67623,93
67624,93
67625,30
67626,93
67627,30
67628,30
67629,93
67630,93
67631,93
67632,41
67633,93
67634,93
67635,30
67636,30
67637,30
67638,93
67639,93
67640,30
67641,93
67642,30
67643,93
67644,30
67645,93
67646,30
67647,30
67648,30
67649,30
67650,30
67651,10
67652,93
67653,30
67654,93
67655,93
67656,93
67657,93
67658,93
67659,93
67660,93
67661,93
67662,93
67663,93
67664,30
67665,30
67666,93
67667,30
67668,30
67669,30
67670,93
67671,93
67672,93
67673,30
67674,93
67675,93
67676,30
67677,93
67678,30
67679,93
67680,93
67681,93
67682,93
67683,93
67684,93
67685,93
67686,93
67687,93
67688,30
67689,93
67690,30
67691,93
67692,93
67693,93
67694,93
67695,30
67696,93
67697,41
67698,30
67699,93
67700,93
67701,30
67702,30
67703,93
67704,93
67705,30
67706,30
67707,30
67708,93
67709,93
67710,93
67711,93
67712,93
67713,93
67714,93
67715,30
67716,93
67717,30
67718,93
67719,93
67720,30
67721,30
67722,93
67723,93
67724,93
67725,30
67726,93
67727,93
67728,93
67729,93
67730,30
67731,30
67732,115
67733,30
67734,30
67735,30
67736,93
67737,93
67738,30
67739,93
67740,93
67741,30
67742,93
67743,93
67744,93
67745,93
67746,93
67747,30
67748,30
67749,30
67750,93
67751,30
67752,93
67753,93
67754,30
67755,30
67756,30
67757,93
67758,93
67759,93
67760,93
67761,110
67762,0
67763,93
67764,93
67765,30
67766,93
67767,93
67768,93
67769,93
67770,30
67771,93
67772,93
67773,93
67774,30
67775,93
67776,30
67777,93
67778,93
67779,93
67780,93
67781,30
67782,30
67783,93
67784,93
67785,30
67786,93
67787,93
67788,93
67789,93
67790,30
67791,93
67792,93
67793,93
67794,3
67795,93
67796,93
67797,30
67798,93
67799,30
67800,93
67801,93
67802,30
67803,112
67804,93
67805,30
67806,93
67807,93
67808,93
67809,93
67810,93
67811,93
67812,93
67813,93
67814,93
67815,93
67816,30
67817,30
67818,93
67819,93
67820,93
67821,93
67822,93
67823,93
67824,30
67825,93
67826,30
67827,93
67828,93
67829,30
67830,30
67831,30
67832,30
67833,93
67834,93
67835,93
67836,93
67837,93
67838,93
67839,30
67840,93
67841,93
67842,93
67843,93
67844,93
67845,93
67846,93
67847,93
67848,93
67849,93
67850,93
67851,124
67852,93
67853,93
67854,93
67855,93
67856,9
67857,30
67858,30
67859,30
67860,105
67861,93
67862,30
67863,30
67864,93
67865,30
67866,30
67867,30
67868,93
67869,93
67870,93
67871,93
67872,30
67873,30
67874,3
67875,30
67876,93
67877,93
67878,93
67879,30
67880,93
67881,30
67882,93
67883,30
67884,93
67885,30
67886,30
67887,93
67888,93
67889,93
67890,93
67891,30
67892,93
67893,93
67894,93
67895,93
67896,30
67897,93
67898,93
67899,110
67900,30
67901,93
67902,93
67903,30
67904,41
67905,93
67906,93
67907,30
67908,30
67909,93
67910,93
67911,93
67912,93
67913,93
67914,93
67915,93
67916,93
67917,93
67918,93
67919,112
67920,30
67921,93
67922,93
67923,93
67924,30
67925,93
67926,93
67927,93
67928,30
67929,93
67930,30
67931,30
67932,93
67933,30
67934,93
67935,69
67936,30
67937,30
67938,93
67939,93
67940,30
67941,93
67942,93
67943,93
67944,93
67945,93
67946,30
67947,93
67948,93
67949,30
67950,93
67951,17
67952,30
67953,30
67954,93
67955,30
67956,93
67957,93
67958,30
67959,30
67960,93
67961,93
67962,30
67963,30
67964,30
67965,30
67966,22
67967,30
67968,30
67969,93
67970,93
67971,93
67972,93
67973,93
67974,30
67975,30
67976,30
67977,30
67978,93
67979,93
67980,30
67981,93
67982,30
67983,93
67984,93
67985,93
67986,30
67987,93
67988,93
67989,93
67990,26
67991,93
67992,30
67993,30
67994,93
67995,30
67996,93
67997,93
67998,30
67999,93
68000,93
68001,30
68002,93
68003,30
68004,93
68005,30
68006,93
68007,93
68008,30
68009,93
68010,30
68011,93
68012,93
68013,93
68014,93
68015,30
68016,30
68017,93
68018,30
68019,34
68020,30
68021,30
68022,93
68023,30
68024,93
68025,93
68026,64
68027,30
68028,30
68029,30
68030,30
68031,30
68032,93
68033,93
68034,93
68035,30
68036,93
68037,1
68038,30
68039,30
68040,30
68041,93
68042,30
68043,93
68044,93
68045,93
68046,93
68047,30
68048,30
68049,30
68050,93
68051,93
68052,30
68053,30
68054,93
68055,93
68056,93
68057,93
68058,30
68059,30
68060,30
68061,93
68062,93
68063,93
68064,93
68065,93
68066,93
68067,45
68068,93
68069,93
68070,93
68071,30
68072,30
68073,30
68074,30
68075,93
68076,30
68077,30
68078,93
68079,58
68080,93
68081,93
68082,30
68083,93
68084,30
68085,93
68086,30
68087,93
68088,93
68089,30
68090,93
68091,93
68092,30
68093,93
68094,93
68095,30
68096,30
68097,93
68098,93
68099,93
68100,93
68101,93
68102,30
68103,30
68104,93
68105,93
68106,93
68107,93
68108,30
68109,93
68110,93
68111,30
68112,93
68113,30
68114,93
68115,30
68116,93
68117,93
68118,30
68119,30
68120,93
68121,93
68122,93
68123,93
68124,30
68125,30
68126,93
68127,48
68128,30
68129,93
68130,30
68131,93
68132,93
68133,93
68134,30
68135,30
68136,93
68137,93
68138,30
68139,93
68140,93
68141,93
68142,30
68143,30
68144,30
68145,93
68146,93
68147,93
68148,93
68149,91
68150,93
68151,93
68152,93
68153,93
68154,93
68155,30
68156,30
68157,30
68158,93
68159,30
68160,93
68161,93
68162,30
68163,30
68164,30
68165,93
68166,93
68167,93
68168,30
68169,30
68170,93
68171,30
68172,30
68173,30
68174,30
68175,93
68176,93
68177,30
68178,30
68179,93
68180,30
68181,52
68182,93
68183,93
