id,Field_46
69817,0
69818,0
69819,96
69820,0
69821,80
69822,96
69823,119
69824,0
69825,96
69826,96
69827,0
69828,96
69829,96
69830,96
69831,0
69832,0
69833,0
69834,0
69835,96
69836,0
69837,96
69838,0
69839,96
69840,96
69841,96
69842,96
69843,96
69844,96
69845,96
69846,0
69847,96
69848,96
69849,0
69850,96
69851,0
69852,96
69853,96
69854,0
69855,0
69856,96
69857,0
69858,96
69859,96
69860,96
69861,0
69862,96
69863,96
69864,0
69865,96
69866,96
69867,96
69868,96
69869,96
69870,96
69871,96
69872,0
69873,0
69874,96
69875,96
69876,0
69877,96
69878,96
69879,96
69880,96
69881,91
69882,9
69883,0
69884,0
69885,96
69886,0
69887,96
69888,96
69889,21
69890,96
69891,96
69892,96
69893,0
69894,107
69895,96
69896,0
69897,96
69898,96
69899,96
69900,0
69901,0
69902,0
69903,96
69904,0
69905,96
69906,0
69907,96
69908,0
69909,96
69910,96
69911,96
69912,0
69913,0
69914,96
69915,96
69916,0
69917,0
69918,74
69919,0
69920,0
69921,96
69922,96
69923,96
69924,0
69925,0
69926,96
69927,0
69928,96
69929,96
69930,96
69931,0
69932,96
69933,0
69934,96
69935,0
69936,0
69937,96
69938,96
69939,0
69940,0
69941,107
69942,96
69943,96
69944,96
69945,0
69946,96
69947,96
69948,96
69949,96
69950,96
69951,96
69952,96
69953,0
69954,96
69955,96
69956,0
69957,0
69958,96
69959,96
69960,0
69961,96
69962,96
69963,96
69964,0
69965,0
69966,96
69967,96
69968,0
69969,49
69970,96
69971,96
69972,96
69973,96
69974,0
69975,96
69976,96
69977,0
69978,96
69979,0
69980,96
69981,96
69982,96
69983,0
69984,0
69985,96
69986,0
69987,96
69988,0
69989,0
69990,0
69991,96
69992,0
69993,96
69994,0
69995,0
69996,96
69997,96
69998,0
69999,0
70000,96
70001,0
70002,0
70003,96
70004,0
70005,94
70006,96
70007,96
70008,0
70009,96
70010,96
70011,96
70012,96
70013,96
70014,96
70015,0
70016,96
70017,0
70018,0
70019,96
70020,96
70021,0
70022,96
70023,96
70024,96
70025,96
70026,0
70027,96
70028,96
70029,96
70030,96
70031,0
70032,0
70033,96
70034,96
70035,96
70036,0
70037,96
70038,96
70039,96
70040,96
70041,0
70042,0
70043,0
70044,96
70045,96
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,96
70053,96
70054,96
70055,0
70056,96
70057,0
70058,96
70059,0
70060,0
70061,38
70062,96
70063,96
70064,96
70065,96
70066,0
70067,0
70068,0
70069,0
70070,96
70071,96
70072,0
70073,96
70074,96
70075,0
70076,0
70077,96
70078,0
70079,56
70080,47
70081,96
70082,96
70083,0
70084,0
70085,96
70086,0
70087,96
70088,96
70089,96
70090,96
70091,0
70092,96
70093,0
70094,0
70095,96
70096,0
70097,96
70098,0
70099,96
70100,0
70101,96
70102,96
70103,28
70104,96
70105,96
70106,96
70107,0
70108,96
70109,0
70110,96
70111,96
70112,0
70113,96
70114,96
70115,96
70116,96
70117,96
70118,30
70119,0
70120,0
70121,96
70122,0
70123,96
70124,0
70125,96
70126,110
70127,96
70128,96
70129,0
70130,0
70131,96
70132,96
70133,96
70134,96
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,96
70142,0
70143,96
70144,96
70145,112
70146,96
70147,0
70148,96
70149,0
70150,96
70151,96
70152,96
70153,0
70154,85
70155,96
70156,0
70157,96
70158,0
70159,96
70160,96
70161,96
70162,96
70163,96
70164,96
70165,91
70166,63
70167,0
70168,96
70169,0
70170,96
70171,0
70172,64
70173,0
70174,0
70175,0
70176,96
70177,0
70178,0
70179,96
70180,0
70181,0
70182,96
70183,96
70184,96
70185,0
70186,96
70187,0
70188,96
70189,0
70190,0
70191,0
70192,0
70193,96
70194,96
70195,0
70196,96
70197,96
70198,96
70199,0
70200,11
70201,96
70202,96
70203,96
70204,96
70205,96
70206,96
70207,96
70208,96
70209,0
70210,96
70211,0
70212,96
70213,96
70214,96
70215,96
70216,96
70217,96
70218,96
70219,0
70220,96
70221,0
70222,0
70223,0
70224,96
70225,0
70226,96
70227,96
70228,0
70229,96
70230,96
70231,96
70232,96
70233,96
70234,96
70235,96
70236,96
70237,96
70238,96
70239,96
70240,96
70241,96
70242,96
70243,0
70244,96
70245,96
70246,96
70247,96
70248,0
70249,0
70250,0
70251,0
70252,0
70253,96
70254,96
70255,96
70256,96
70257,96
70258,0
70259,96
70260,96
70261,0
70262,96
70263,0
70264,96
70265,0
70266,0
70267,107
70268,96
70269,96
70270,0
70271,0
70272,96
70273,96
70274,96
70275,96
70276,96
70277,21
70278,96
70279,96
70280,96
70281,96
70282,14
70283,96
70284,0
70285,0
70286,0
70287,96
70288,96
70289,96
70290,96
70291,0
70292,0
70293,0
70294,96
70295,96
70296,0
70297,96
70298,96
70299,0
70300,96
70301,96
70302,96
70303,96
70304,96
70305,0
70306,0
70307,0
70308,0
70309,96
70310,0
70311,96
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,96
70323,96
70324,0
70325,0
70326,96
70327,0
70328,96
70329,0
70330,0
70331,96
70332,0
70333,0
70334,0
70335,96
70336,0
70337,96
70338,96
70339,96
70340,0
70341,96
70342,96
70343,57
70344,96
70345,96
70346,0
70347,96
70348,0
70349,0
70350,0
70351,96
70352,0
70353,96
70354,96
70355,96
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,96
70363,0
70364,96
70365,96
70366,96
70367,96
70368,0
70369,0
70370,96
70371,96
70372,96
70373,96
70374,0
70375,96
70376,0
70377,0
70378,0
70379,96
70380,96
70381,96
70382,0
70383,96
70384,96
70385,0
70386,96
70387,96
70388,96
70389,0
70390,96
70391,30
70392,96
70393,96
70394,0
70395,96
70396,96
70397,96
70398,96
70399,96
70400,122
70401,0
70402,96
70403,0
70404,0
70405,0
70406,0
70407,0
70408,96
70409,96
70410,0
70411,0
70412,96
70413,96
70414,96
70415,96
70416,96
70417,96
70418,96
70419,96
70420,96
70421,96
70422,96
70423,96
70424,96
70425,2
70426,96
70427,0
70428,96
70429,96
70430,105
70431,96
70432,96
70433,0
70434,0
70435,0
70436,96
70437,96
70438,8
70439,0
70440,0
70441,96
70442,96
70443,96
70444,96
70445,0
70446,96
70447,0
70448,96
70449,0
70450,96
70451,96
70452,96
70453,96
70454,96
70455,96
70456,96
70457,96
70458,96
70459,0
70460,96
70461,0
70462,0
70463,96
70464,0
70465,0
70466,0
70467,0
70468,96
70469,96
70470,0
70471,0
70472,0
70473,96
70474,96
70475,0
70476,96
70477,96
70478,96
70479,96
70480,0
70481,0
70482,0
70483,56
70484,71
70485,0
70486,25
70487,96
70488,0
70489,0
70490,96
70491,107
70492,0
70493,0
70494,96
70495,96
70496,0
70497,96
70498,0
70499,0
70500,116
70501,0
70502,96
70503,96
70504,96
70505,0
70506,0
70507,0
70508,96
70509,96
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,96
70518,0
70519,0
70520,0
70521,96
70522,96
70523,96
70524,96
70525,96
70526,96
70527,96
70528,96
70529,30
70530,0
70531,0
70532,96
70533,96
70534,96
70535,0
70536,96
70537,96
70538,0
70539,96
70540,96
70541,0
70542,96
70543,96
70544,0
70545,96
70546,96
70547,96
70548,96
70549,0
70550,0
70551,96
70552,0
70553,96
70554,96
70555,0
70556,96
70557,96
70558,0
70559,0
70560,96
70561,96
70562,96
70563,96
70564,96
70565,96
70566,96
70567,96
70568,0
70569,0
70570,107
70571,0
70572,96
70573,96
70574,96
70575,96
70576,109
70577,0
70578,96
70579,96
70580,96
70581,0
70582,0
70583,96
70584,96
70585,96
70586,0
70587,96
70588,96
70589,96
70590,0
70591,96
70592,67
70593,96
70594,96
70595,96
70596,96
70597,96
70598,0
70599,0
70600,0
70601,96
70602,96
70603,0
70604,0
70605,96
70606,96
70607,0
70608,96
70609,0
70610,96
70611,96
70612,96
70613,96
70614,0
70615,0
70616,0
70617,20
70618,96
70619,96
70620,96
70621,0
70622,96
70623,105
70624,96
70625,96
70626,105
70627,0
70628,96
70629,0
70630,0
70631,0
70632,96
70633,96
70634,96
70635,96
70636,0
70637,96
70638,96
70639,96
70640,96
70641,96
70642,0
70643,18
70644,107
70645,96
70646,96
70647,96
70648,96
70649,96
70650,0
70651,96
70652,0
70653,96
70654,96
70655,96
70656,96
70657,0
70658,96
70659,0
70660,96
70661,96
70662,96
70663,102
70664,0
70665,96
70666,0
70667,0
70668,96
70669,96
70670,96
70671,0
70672,96
70673,96
70674,0
70675,0
70676,96
70677,96
70678,96
70679,96
70680,96
70681,0
70682,0
70683,96
70684,0
70685,96
70686,96
70687,0
70688,96
70689,0
70690,96
70691,96
70692,96
70693,96
70694,0
70695,0
70696,96
70697,96
70698,0
70699,96
70700,0
70701,96
70702,0
70703,0
70704,96
70705,96
70706,96
70707,0
70708,96
70709,96
70710,96
70711,96
70712,0
70713,96
70714,96
70715,96
70716,96
70717,96
70718,0
70719,96
70720,0
70721,0
70722,96
70723,0
70724,0
70725,0
70726,96
70727,96
70728,96
70729,96
70730,96
70731,0
70732,96
70733,0
70734,0
70735,96
70736,96
70737,96
70738,0
70739,0
70740,96
70741,0
70742,96
70743,96
70744,33
70745,0
70746,0
70747,96
70748,96
70749,96
70750,96
70751,0
70752,96
70753,96
70754,0
70755,9
70756,96
70757,0
70758,96
70759,0
70760,96
70761,96
70762,0
70763,96
70764,96
70765,96
70766,0
70767,96
70768,96
70769,96
70770,96
70771,96
70772,96
70773,96
70774,0
70775,96
70776,96
70777,96
70778,96
70779,96
70780,96
70781,96
70782,96
70783,96
70784,96
70785,96
70786,0
70787,96
70788,96
70789,96
70790,0
70791,96
70792,84
70793,30
70794,96
70795,96
70796,96
70797,96
70798,0
70799,0
70800,0
70801,85
70802,0
70803,96
70804,96
70805,0
70806,0
70807,96
70808,96
70809,0
70810,96
70811,0
70812,0
70813,0
70814,0
70815,0
70816,96
70817,96
70818,96
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,96
70827,0
70828,96
70829,0
70830,96
70831,0
70832,96
70833,96
70834,96
70835,96
70836,96
70837,0
70838,96
70839,96
70840,0
70841,96
70842,0
70843,96
70844,96
70845,96
70846,30
70847,96
70848,0
70849,0
70850,96
70851,96
70852,0
70853,0
70854,96
70855,96
70856,0
70857,0
70858,96
70859,96
70860,96
70861,96
70862,96
70863,11
70864,96
70865,96
70866,96
70867,0
70868,0
70869,96
70870,96
70871,96
70872,96
70873,0
70874,96
70875,0
70876,96
70877,96
70878,0
70879,96
70880,96
70881,0
70882,96
70883,96
70884,96
70885,96
70886,96
70887,96
70888,0
70889,96
70890,0
70891,96
70892,0
70893,96
70894,96
70895,0
70896,0
70897,96
70898,96
70899,96
70900,96
70901,0
70902,96
70903,96
70904,96
70905,96
70906,96
70907,96
70908,96
70909,96
70910,0
70911,96
70912,96
70913,96
70914,0
70915,0
70916,0
70917,96
70918,96
70919,0
70920,0
70921,96
70922,0
70923,96
70924,96
70925,96
70926,96
70927,96
70928,0
70929,96
70930,96
70931,96
70932,96
70933,96
70934,96
70935,96
70936,96
70937,50
70938,96
70939,96
70940,96
70941,96
70942,96
70943,30
70944,0
70945,96
70946,0
70947,0
70948,96
70949,96
70950,96
70951,96
70952,96
70953,96
70954,0
70955,96
70956,0
70957,96
70958,96
70959,96
70960,0
70961,0
70962,96
70963,96
70964,96
70965,96
70966,0
70967,0
70968,96
70969,96
70970,96
70971,25
70972,0
70973,96
70974,0
70975,0
70976,96
70977,0
70978,96
70979,96
70980,96
70981,96
70982,96
70983,96
70984,96
70985,0
70986,96
70987,96
70988,96
70989,96
70990,96
70991,104
70992,96
70993,96
70994,30
70995,0
70996,96
70997,96
70998,50
70999,96
71000,96
71001,0
71002,96
71003,96
71004,96
71005,96
71006,96
71007,96
71008,96
71009,104
71010,96
71011,96
71012,96
71013,96
71014,0
71015,96
71016,96
71017,96
71018,118
71019,0
71020,96
71021,96
71022,0
71023,0
71024,96
71025,0
71026,96
71027,96
71028,96
71029,96
71030,0
71031,0
71032,0
71033,96
71034,96
71035,0
71036,0
71037,96
71038,0
71039,0
71040,0
71041,96
71042,96
71043,43
71044,96
71045,96
71046,96
71047,96
71048,96
71049,96
71050,96
71051,96
71052,0
71053,0
71054,96
71055,96
71056,0
71057,96
71058,96
71059,0
71060,0
71061,0
71062,96
71063,96
71064,0
71065,0
71066,96
71067,96
71068,96
71069,96
71070,34
71071,0
71072,96
71073,96
71074,0
71075,0
71076,0
71077,96
71078,96
71079,0
71080,0
71081,0
71082,96
71083,96
71084,96
71085,96
71086,0
71087,0
71088,96
71089,96
71090,96
71091,96
71092,96
71093,96
71094,0
71095,96
71096,96
71097,96
71098,96
71099,96
71100,96
71101,0
71102,96
71103,96
71104,96
71105,96
71106,0
71107,96
71108,96
71109,96
71110,0
71111,0
71112,96
71113,96
71114,96
71115,3
71116,96
71117,0
71118,96
71119,96
71120,96
71121,0
71122,96
71123,0
71124,96
71125,96
71126,96
71127,0
71128,0
71129,0
71130,0
71131,96
71132,96
71133,96
71134,96
71135,96
71136,96
71137,96
71138,96
71139,96
71140,96
71141,0
71142,0
71143,96
71144,96
71145,0
71146,0
71147,96
71148,96
71149,0
71150,96
71151,0
71152,96
71153,96
71154,96
71155,0
71156,96
71157,96
71158,0
71159,96
71160,96
71161,0
71162,96
71163,96
71164,96
71165,107
71166,96
71167,96
71168,0
71169,96
71170,0
71171,0
71172,96
71173,0
71174,0
71175,0
71176,0
71177,96
71178,96
71179,112
71180,96
71181,96
71182,0
71183,0
71184,96
71185,96
71186,0
71187,0
71188,0
71189,96
71190,0
71191,96
71192,96
71193,96
71194,0
71195,96
71196,96
71197,0
71198,0
71199,96
71200,0
71201,96
71202,0
71203,96
71204,0
71205,96
71206,96
71207,96
71208,0
71209,96
71210,96
71211,96
71212,96
71213,0
71214,96
71215,96
71216,0
71217,96
71218,96
71219,96
71220,96
71221,96
71222,96
71223,96
71224,0
71225,96
71226,0
71227,0
71228,96
71229,96
71230,96
71231,0
71232,0
71233,0
71234,96
71235,96
71236,0
71237,0
71238,0
71239,20
71240,96
71241,96
71242,96
71243,96
71244,96
71245,0
71246,96
71247,0
71248,96
71249,0
71250,96
71251,96
71252,0
71253,96
71254,96
71255,96
71256,96
71257,96
71258,96
71259,96
71260,0
71261,0
71262,0
71263,96
71264,82
71265,96
71266,0
71267,96
71268,96
71269,96
71270,96
71271,96
71272,0
71273,96
71274,96
71275,0
71276,96
71277,96
71278,96
71279,96
71280,96
71281,0
71282,7
71283,0
71284,96
71285,96
71286,0
71287,96
71288,23
71289,96
71290,96
71291,92
71292,0
71293,96
71294,0
71295,21
71296,0
71297,100
71298,107
71299,96
71300,96
71301,0
71302,0
71303,96
71304,96
71305,96
71306,107
71307,96
71308,0
71309,0
71310,96
71311,96
71312,0
71313,0
71314,96
71315,96
71316,96
71317,0
71318,0
71319,0
71320,107
71321,0
71322,0
71323,0
71324,50
71325,0
71326,0
71327,0
71328,96
71329,96
71330,96
71331,96
71332,96
71333,0
71334,0
71335,96
71336,0
71337,96
71338,0
71339,96
71340,96
71341,96
71342,96
71343,96
71344,96
71345,0
71346,96
71347,96
71348,96
71349,96
71350,48
71351,96
71352,96
71353,0
71354,0
71355,38
71356,96
71357,0
71358,0
71359,85
71360,0
71361,96
71362,96
71363,96
71364,96
71365,96
71366,96
71367,96
71368,96
71369,96
71370,119
71371,96
71372,96
71373,96
71374,0
71375,96
71376,96
71377,96
71378,0
71379,96
71380,0
71381,96
71382,96
71383,0
71384,96
71385,96
71386,96
71387,0
71388,96
71389,96
71390,0
71391,96
71392,96
71393,96
71394,96
71395,96
71396,96
71397,96
71398,0
71399,96
71400,96
71401,96
71402,0
71403,0
71404,0
71405,0
71406,10
71407,0
71408,96
71409,0
71410,96
71411,0
71412,96
71413,110
71414,96
71415,96
71416,96
71417,108
71418,96
71419,0
71420,0
71421,0
71422,0
71423,96
71424,96
71425,96
71426,96
71427,96
71428,0
71429,96
71430,96
71431,96
71432,96
71433,96
71434,96
71435,0
71436,96
71437,96
71438,0
71439,96
71440,96
71441,0
71442,96
71443,96
71444,96
71445,96
71446,0
71447,0
71448,0
71449,96
71450,96
71451,96
71452,0
71453,0
71454,96
71455,96
71456,0
71457,0
71458,96
71459,96
71460,96
71461,96
71462,0
71463,96
71464,96
71465,0
71466,96
71467,96
71468,96
71469,96
71470,96
71471,96
71472,0
71473,96
71474,0
71475,0
71476,0
71477,0
71478,0
71479,96
71480,96
71481,0
71482,96
71483,96
71484,96
71485,96
71486,96
71487,30
71488,0
71489,0
71490,96
71491,96
71492,0
71493,96
71494,87
71495,0
71496,96
71497,96
71498,96
71499,96
71500,0
71501,0
71502,0
71503,96
71504,0
71505,0
71506,96
71507,96
71508,0
71509,96
71510,96
71511,96
71512,96
71513,0
71514,96
71515,96
71516,96
71517,96
71518,0
71519,96
71520,96
71521,96
71522,0
71523,0
71524,96
71525,96
71526,0
71527,0
71528,96
71529,96
71530,96
71531,96
71532,96
71533,96
71534,96
71535,96
71536,96
71537,96
71538,96
71539,0
71540,96
71541,0
71542,96
71543,96
71544,96
71545,96
71546,0
71547,96
71548,0
71549,96
71550,96
71551,0
71552,96
71553,71
71554,0
71555,0
71556,0
71557,0
71558,96
71559,96
71560,96
71561,0
71562,0
71563,96
71564,0
71565,0
71566,0
71567,96
71568,66
71569,96
71570,96
71571,96
71572,96
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,96
71580,96
71581,119
71582,96
71583,96
71584,96
71585,0
71586,0
71587,96
71588,0
71589,96
71590,96
71591,0
71592,96
71593,96
71594,0
71595,0
71596,96
71597,96
71598,96
71599,96
71600,96
71601,0
71602,0
71603,0
71604,96
71605,30
71606,96
71607,96
71608,96
71609,96
71610,96
71611,0
71612,96
71613,0
71614,96
71615,43
71616,96
71617,96
71618,96
71619,96
71620,96
71621,0
71622,96
71623,96
71624,0
71625,0
71626,0
71627,0
71628,96
71629,0
71630,96
71631,96
71632,0
71633,0
71634,96
71635,0
71636,0
71637,96
71638,96
71639,96
71640,96
71641,96
71642,96
71643,96
71644,96
71645,96
71646,0
71647,0
71648,96
71649,0
71650,114
71651,96
71652,0
71653,96
71654,0
71655,0
71656,106
71657,0
71658,96
71659,96
71660,96
71661,96
71662,96
71663,96
71664,107
71665,85
71666,96
71667,96
71668,96
71669,96
71670,96
71671,0
71672,0
71673,96
71674,96
71675,96
71676,96
71677,0
71678,96
71679,96
71680,0
71681,0
71682,96
71683,0
71684,96
71685,96
71686,96
71687,0
71688,96
71689,96
71690,96
71691,0
71692,96
71693,0
71694,96
71695,96
71696,96
71697,96
71698,53
71699,96
71700,96
71701,96
71702,96
71703,0
71704,96
71705,96
71706,0
71707,96
71708,0
71709,96
71710,96
71711,96
71712,96
71713,96
71714,96
71715,96
71716,96
71717,96
71718,0
71719,0
71720,96
71721,96
71722,96
71723,96
71724,96
71725,96
71726,0
71727,0
71728,0
71729,0
71730,96
71731,96
71732,96
71733,0
71734,0
71735,10
71736,0
71737,0
71738,0
71739,96
71740,96
71741,0
71742,0
71743,96
71744,0
71745,96
71746,117
71747,96
71748,96
71749,0
71750,0
71751,96
71752,66
71753,96
71754,0
71755,96
71756,96
71757,0
71758,0
71759,0
71760,96
71761,96
71762,0
71763,96
71764,96
71765,0
71766,0
71767,0
71768,0
71769,13
71770,96
71771,96
71772,0
71773,96
71774,96
71775,0
71776,96
71777,14
71778,96
71779,96
71780,0
71781,0
71782,99
71783,96
71784,0
71785,96
71786,0
71787,96
71788,96
71789,0
71790,96
71791,96
71792,96
71793,107
71794,96
71795,0
71796,0
71797,96
71798,96
71799,96
71800,0
71801,96
71802,0
71803,96
71804,96
71805,96
71806,96
71807,96
71808,96
71809,96
71810,96
71811,2
71812,0
71813,0
71814,17
71815,0
71816,96
71817,96
71818,0
71819,96
71820,0
71821,114
71822,0
71823,0
71824,0
71825,96
71826,96
71827,0
71828,96
71829,0
71830,0
71831,96
71832,96
71833,96
71834,96
71835,96
71836,0
71837,96
71838,96
71839,96
71840,96
71841,0
71842,0
71843,0
71844,96
71845,96
71846,96
71847,96
71848,96
71849,0
71850,96
71851,96
71852,106
71853,0
71854,0
71855,96
71856,96
71857,96
71858,0
71859,96
71860,0
71861,96
71862,96
71863,96
71864,96
71865,96
71866,0
71867,96
71868,0
71869,96
71870,96
71871,96
71872,96
71873,15
71874,96
71875,0
71876,0
71877,96
71878,96
71879,107
71880,96
71881,96
71882,96
71883,96
71884,0
71885,0
71886,96
71887,96
71888,0
71889,96
71890,96
71891,96
71892,0
71893,0
71894,96
71895,96
71896,96
71897,96
71898,96
71899,0
71900,0
71901,0
71902,0
71903,0
71904,96
71905,96
71906,96
71907,0
71908,102
71909,0
71910,0
71911,0
71912,0
71913,96
71914,96
71915,0
71916,96
71917,0
71918,96
71919,0
71920,0
71921,0
71922,96
71923,96
71924,0
71925,0
71926,96
71927,0
71928,96
71929,96
71930,96
71931,0
71932,96
71933,96
71934,0
71935,0
71936,96
71937,0
71938,96
71939,96
71940,96
71941,96
71942,96
71943,96
71944,96
71945,96
71946,96
71947,96
71948,96
71949,96
71950,21
71951,96
71952,0
71953,96
71954,31
71955,0
71956,96
71957,0
71958,0
71959,0
71960,0
71961,96
71962,96
71963,0
71964,0
71965,96
71966,96
71967,0
71968,96
71969,96
71970,96
71971,96
71972,96
71973,96
71974,0
71975,96
71976,0
71977,96
71978,0
71979,96
71980,96
71981,96
71982,0
71983,96
71984,0
71985,96
71986,96
71987,0
71988,96
71989,96
71990,96
71991,96
71992,96
71993,96
71994,96
71995,0
71996,96
71997,96
71998,96
71999,0
72000,0
72001,0
72002,0
72003,96
72004,96
72005,0
72006,96
72007,96
72008,0
72009,96
72010,96
72011,0
72012,0
72013,96
72014,0
72015,96
72016,96
72017,0
72018,96
72019,0
72020,0
72021,0
72022,96
72023,96
72024,96
72025,96
72026,96
72027,0
72028,96
72029,96
72030,0
72031,96
72032,0
72033,0
72034,106
72035,0
72036,0
72037,0
72038,0
72039,0
72040,96
72041,0
72042,96
72043,0
72044,0
72045,96
72046,0
72047,96
72048,96
72049,96
72050,96
72051,96
72052,96
72053,96
72054,96
72055,0
72056,96
72057,0
72058,96
72059,96
72060,0
72061,96
72062,96
72063,96
72064,96
72065,0
72066,21
72067,0
72068,0
72069,96
72070,96
72071,0
72072,0
72073,96
72074,0
72075,96
72076,96
72077,96
72078,0
72079,0
72080,0
72081,96
72082,0
72083,96
72084,96
72085,96
72086,96
72087,0
72088,0
72089,0
72090,0
72091,96
72092,96
72093,96
72094,0
72095,0
72096,0
72097,0
72098,96
72099,96
72100,96
72101,96
72102,96
72103,0
72104,96
72105,96
72106,96
72107,17
72108,0
72109,96
72110,0
72111,96
72112,0
72113,0
72114,96
72115,96
72116,96
72117,96
72118,96
72119,85
72120,0
72121,0
72122,87
72123,96
72124,96
72125,0
72126,96
72127,96
72128,96
72129,0
72130,96
72131,107
72132,96
72133,96
72134,96
72135,16
72136,0
72137,0
72138,0
72139,92
72140,0
72141,0
72142,96
72143,100
72144,96
72145,0
72146,0
72147,0
72148,96
72149,96
72150,0
72151,0
72152,0
72153,96
72154,0
72155,0
72156,96
72157,0
72158,96
72159,96
72160,0
72161,96
72162,96
72163,96
72164,6
72165,0
72166,0
72167,96
72168,69
72169,0
72170,0
72171,0
72172,96
72173,96
72174,0
72175,96
72176,0
72177,96
72178,96
72179,0
72180,0
72181,96
72182,0
72183,96
72184,96
72185,96
72186,96
72187,96
72188,96
72189,0
72190,96
72191,0
72192,96
72193,96
72194,96
72195,96
72196,0
72197,0
72198,0
72199,96
72200,0
72201,96
72202,96
72203,96
72204,96
72205,96
72206,0
72207,0
72208,0
72209,96
72210,0
72211,96
72212,96
72213,0
72214,52
72215,0
72216,96
72217,0
72218,96
72219,96
72220,0
72221,96
72222,0
72223,96
72224,96
72225,99
72226,96
72227,96
72228,0
72229,96
72230,96
72231,96
72232,0
72233,0
72234,96
72235,96
72236,96
72237,0
72238,96
72239,0
72240,0
72241,96
72242,96
72243,96
72244,0
72245,96
72246,96
72247,0
72248,0
72249,0
72250,96
72251,96
72252,96
72253,0
72254,96
72255,96
72256,0
72257,0
72258,96
72259,96
72260,69
72261,96
72262,96
72263,0
72264,96
72265,96
72266,20
72267,96
72268,0
72269,0
72270,96
72271,0
72272,0
72273,96
72274,96
72275,0
72276,51
72277,96
72278,96
72279,0
72280,96
72281,0
72282,0
72283,0
72284,96
72285,0
72286,96
72287,0
72288,96
72289,96
72290,96
72291,96
72292,96
72293,0
72294,0
72295,0
72296,0
72297,0
72298,0
72299,96
72300,96
72301,0
72302,0
72303,96
72304,96
72305,0
72306,96
72307,96
72308,96
72309,96
72310,96
72311,96
72312,96
72313,96
72314,96
72315,0
72316,96
72317,0
72318,0
72319,0
72320,96
72321,0
72322,96
72323,96
72324,0
72325,96
72326,96
72327,0
72328,96
72329,0
72330,96
72331,0
72332,96
72333,96
72334,0
72335,0
72336,0
72337,96
72338,96
72339,96
72340,96
72341,0
72342,107
72343,96
72344,96
72345,0
72346,0
72347,21
72348,96
72349,96
72350,0
72351,96
72352,0
72353,96
72354,96
72355,96
72356,96
72357,0
72358,96
72359,0
72360,96
72361,96
72362,96
72363,0
72364,96
72365,96
72366,0
72367,0
72368,0
72369,96
72370,96
72371,96
72372,0
72373,96
72374,96
72375,96
72376,96
72377,96
72378,96
72379,96
72380,0
72381,0
72382,0
72383,96
72384,96
72385,0
72386,0
72387,96
72388,96
72389,96
72390,96
72391,96
72392,96
72393,96
72394,0
72395,96
72396,0
72397,0
72398,0
72399,96
72400,96
72401,96
72402,0
72403,0
72404,96
72405,96
72406,0
72407,0
72408,0
72409,96
72410,96
72411,96
72412,96
72413,96
72414,96
72415,96
72416,0
72417,96
72418,96
72419,0
72420,96
72421,96
72422,96
72423,96
72424,96
72425,96
72426,96
72427,0
72428,0
72429,0
72430,96
72431,0
72432,0
72433,96
72434,96
72435,96
72436,96
72437,0
72438,96
72439,96
72440,96
72441,96
72442,96
72443,0
72444,0
72445,96
72446,96
72447,96
72448,96
72449,16
72450,0
72451,96
72452,96
72453,96
72454,0
72455,0
72456,96
72457,0
72458,0
72459,96
72460,96
72461,0
72462,96
72463,0
72464,96
72465,0
72466,96
72467,0
72468,0
72469,0
72470,0
72471,0
72472,0
72473,96
72474,0
72475,0
72476,96
72477,0
72478,0
72479,96
72480,0
72481,0
72482,96
72483,96
72484,0
72485,0
72486,96
72487,0
72488,96
72489,96
72490,0
72491,0
72492,96
72493,96
72494,122
72495,96
72496,85
72497,0
72498,96
72499,0
72500,0
72501,96
72502,96
72503,0
72504,0
72505,96
72506,96
72507,0
72508,96
72509,39
72510,81
72511,96
72512,96
72513,0
72514,0
72515,96
72516,96
72517,96
72518,96
72519,96
72520,0
72521,96
72522,96
72523,0
72524,96
72525,96
72526,96
72527,96
72528,96
72529,0
72530,0
72531,0
72532,0
72533,96
72534,0
72535,122
72536,0
72537,96
72538,0
72539,0
72540,0
72541,0
72542,96
72543,39
72544,0
72545,96
72546,96
72547,96
72548,96
72549,96
72550,0
72551,96
72552,96
72553,0
72554,96
72555,0
72556,96
72557,0
72558,96
72559,96
72560,96
72561,0
72562,96
72563,0
72564,0
72565,96
72566,21
72567,96
72568,96
72569,0
72570,96
72571,96
72572,96
72573,96
72574,96
72575,0
72576,0
72577,0
72578,96
72579,0
72580,96
72581,96
72582,0
72583,96
72584,96
72585,0
72586,96
72587,96
72588,0
72589,96
72590,96
72591,96
72592,96
72593,96
72594,96
72595,96
72596,0
72597,0
72598,96
72599,96
72600,96
72601,0
72602,96
72603,0
72604,96
72605,96
72606,96
72607,96
72608,96
72609,96
72610,96
72611,71
72612,96
72613,96
72614,16
