id,label,Field_46
27533,0,0
27534,0,96
27535,1,96
27536,0,0
27537,0,45
27538,1,96
27539,1,96
27540,1,96
27541,0,69
27542,1,96
27543,0,0
27544,0,0
27545,0,0
27546,0,96
27547,1,0
27548,0,0
27549,0,0
27550,0,0
27551,0,0
27552,0,69
27553,0,96
27554,1,0
27555,0,0
27556,0,0
27557,0,96
27558,1,96
27559,1,96
27560,0,0
27561,1,96
27562,0,0
27563,1,0
27564,0,69
27565,0,0
27566,1,96
27567,0,0
27568,1,0
27569,1,0
27570,0,0
27571,0,45
27572,0,0
27573,0,96
27574,0,0
27575,0,0
27576,0,0
27577,1,0
27578,1,9
27579,0,0
27580,0,69
27581,0,0
27582,0,30
27583,0,0
27584,0,0
27585,0,0
27586,0,0
27587,0,0
27588,1,96
27589,0,0
27590,0,0
27591,0,0
27592,0,96
27593,0,0
27594,0,0
27595,0,0
27596,1,0
27597,0,0
27598,0,0
27599,0,96
27600,0,0
27601,0,5
27602,1,0
27603,1,96
27604,0,0
27605,0,0
27606,0,0
27607,0,0
27608,0,0
27609,1,96
27610,0,30
27611,0,0
27612,0,0
27613,0,96
27614,0,96
27615,0,96
27616,1,96
27617,1,0
27618,1,96
27619,0,0
27620,0,0
27621,0,0
27622,1,96
27623,0,96
27624,1,96
27625,0,0
27626,0,0
27627,0,96
27628,0,96
27629,1,96
27630,0,69
27631,1,96
27632,0,0
27633,0,0
27634,0,0
27635,0,96
27636,0,0
27637,0,0
27638,1,96
27639,0,96
27640,0,96
27641,0,96
27642,1,96
27643,0,96
27644,0,0
27645,0,0
27646,0,96
27647,0,96
27648,0,0
27649,0,96
27650,0,96
27651,1,96
27652,0,0
27653,0,0
27654,0,0
27655,0,0
27656,0,0
27657,1,0
27658,0,0
27659,0,0
27660,0,0
27661,0,0
27662,0,0
27663,0,96
27664,0,0
27665,0,0
27666,0,0
27667,1,96
27668,0,0
27669,1,96
27670,0,0
27671,1,96
27672,0,96
27673,0,96
27674,1,0
27675,0,0
27676,0,96
27677,0,96
27678,0,96
27679,0,96
27680,0,96
27681,1,96
27682,0,96
27683,1,96
27684,1,96
27685,0,96
27686,0,96
27687,0,96
27688,1,96
27689,1,96
27690,0,96
27691,0,0
27692,0,0
27693,1,96
27694,1,96
27695,1,96
27696,0,0
27697,0,0
27698,0,0
27699,0,0
27700,1,0
27701,1,0
27702,0,96
27703,0,0
27704,0,0
27705,1,96
27706,0,0
27707,0,96
27708,0,0
27709,0,0
27710,0,0
27711,0,0
27712,1,0
27713,1,96
27714,0,0
27715,0,96
27716,0,0
27717,0,0
27718,0,0
27719,1,96
27720,1,96
27721,0,0
27722,1,96
27723,1,0
27724,0,0
27725,0,0
27726,0,0
27727,0,0
27728,0,0
27729,0,96
27730,0,0
27731,0,0
27732,0,0
27733,0,0
27734,1,96
27735,0,0
27736,1,0
27737,0,48
27738,0,0
27739,1,0
27740,1,96
27741,0,0
27742,0,0
27743,1,0
27744,1,96
27745,0,96
27746,0,96
27747,0,96
27748,1,69
27749,0,96
27750,1,0
27751,1,0
27752,0,96
27753,0,0
27754,0,15
27755,0,15
27756,0,0
27757,0,0
27758,0,69
27759,0,0
27760,0,0
27761,0,0
27762,1,0
27763,1,96
27764,1,0
27765,0,71
27766,0,96
27767,0,0
27768,0,96
27769,0,57
27770,0,20
27771,0,0
27772,0,0
27773,0,96
27774,0,96
27775,0,96
27776,0,96
27777,0,96
27778,0,0
27779,0,0
27780,1,0
27781,0,0
27782,0,96
27783,1,96
27784,0,96
27785,0,96
27786,0,96
27787,0,96
27788,0,0
27789,0,96
27790,0,83
27791,0,0
27792,0,0
27793,1,0
27794,0,0
27795,0,96
27796,1,0
27797,0,0
27798,0,0
27799,0,96
27800,1,0
27801,0,0
27802,0,96
27803,1,0
27804,0,96
27805,1,96
27806,0,54
27807,0,107
27808,0,96
27809,0,96
27810,1,96
27811,0,0
27812,0,96
27813,0,0
27814,1,0
27815,0,0
27816,0,96
27817,1,0
27818,0,0
27819,1,0
27820,0,0
27821,0,0
27822,0,0
27823,0,96
27824,1,0
27825,1,0
27826,1,0
27827,1,96
27828,0,96
27829,0,96
27830,0,96
27831,0,0
27832,0,54
27833,0,0
27834,0,0
27835,0,0
27836,0,0
27837,0,96
27838,0,96
27839,1,0
27840,0,96
27841,0,96
27842,0,96
27843,0,96
27844,0,96
27845,0,96
27846,0,0
27847,0,54
27848,1,0
27849,0,0
27850,0,0
27851,0,96
27852,0,0
27853,0,0
27854,0,49
27855,1,96
27856,1,96
27857,0,96
27858,1,0
27859,0,96
27860,0,96
27861,0,0
27862,0,0
27863,0,96
27864,0,96
27865,0,0
27866,1,96
27867,1,96
27868,0,96
27869,0,96
27870,0,96
27871,1,0
27872,0,57
27873,1,96
27874,0,0
27875,0,0
27876,0,107
27877,1,0
27878,0,41
27879,0,0
27880,0,0
27881,0,0
27882,0,0
27883,0,0
27884,1,0
27885,0,69
27886,1,0
27887,0,0
27888,0,0
27889,0,0
27890,0,0
27891,0,0
27892,1,0
27893,0,0
27894,0,0
27895,1,15
27896,0,0
27897,0,96
27898,1,96
27899,0,96
27900,0,0
27901,0,0
27902,0,0
27903,0,96
27904,0,0
27905,1,0
27906,0,0
27907,0,96
27908,1,96
27909,0,96
27910,1,0
27911,1,96
27912,0,0
27913,0,0
27914,1,0
27915,0,96
27916,0,0
27917,0,0
27918,1,0
27919,0,112
27920,0,15
27921,0,0
27922,0,0
27923,0,0
27924,0,0
27925,0,96
27926,0,96
27927,0,96
27928,1,96
27929,0,69
27930,1,0
27931,0,0
27932,0,0
27933,0,0
27934,0,96
27935,0,96
27936,0,96
27937,0,0
27938,0,0
27939,1,15
27940,0,96
27941,0,0
27942,0,96
27943,0,0
27944,0,0
27945,0,71
27946,1,96
27947,0,0
27948,1,0
27949,0,0
27950,0,54
27951,0,96
27952,1,0
27953,0,0
27954,1,0
27955,1,96
27956,0,0
27957,1,0
27958,0,0
27959,0,0
27960,0,0
27961,0,96
27962,0,0
27963,0,0
27964,0,96
27965,0,96
27966,0,0
27967,0,0
27968,0,0
27969,0,0
27970,0,0
27971,0,96
27972,0,96
27973,0,96
27974,0,0
27975,0,0
27976,1,96
27977,1,96
27978,1,96
27979,0,96
27980,0,0
27981,1,0
27982,1,96
27983,0,0
27984,0,96
27985,1,96
27986,1,96
27987,1,96
27988,1,96
27989,0,96
27990,0,0
27991,0,0
27992,0,96
27993,1,96
27994,0,96
27995,0,96
27996,0,0
27997,0,0
27998,0,0
27999,0,0
28000,1,0
28001,1,0
28002,0,21
28003,0,96
28004,0,0
28005,0,0
28006,0,0
28007,0,0
28008,0,96
28009,0,96
28010,0,96
28011,0,0
28012,0,0
28013,1,0
28014,0,96
28015,0,96
28016,1,0
28017,1,96
28018,0,107
28019,0,0
28020,0,0
28021,0,96
28022,0,96
28023,0,0
28024,1,0
28025,0,0
28026,0,0
28027,0,0
28028,0,0
28029,0,96
28030,0,0
28031,0,0
28032,0,96
28033,0,96
28034,0,96
28035,0,0
28036,1,96
28037,0,96
28038,0,0
28039,0,0
28040,1,12
28041,0,96
28042,0,0
28043,0,96
28044,0,0
28045,0,105
28046,1,0
28047,0,0
28048,0,96
28049,1,0
28050,0,0
28051,0,0
28052,0,96
28053,1,96
28054,1,0
28055,1,0
28056,1,0
28057,0,45
28058,0,49
28059,0,0
28060,0,0
28061,0,96
28062,0,96
28063,0,71
28064,0,96
28065,0,80
28066,0,9
28067,0,9
28068,0,96
28069,0,96
28070,1,96
28071,1,20
28072,1,0
28073,0,0
28074,0,96
28075,0,96
28076,1,96
28077,1,0
28078,0,0
28079,0,117
28080,0,0
28081,0,0
28082,0,96
28083,1,0
28084,0,96
28085,0,113
28086,1,0
28087,0,0
28088,0,96
28089,0,0
28090,0,0
28091,1,96
28092,0,96
28093,0,96
28094,0,0
28095,0,8
28096,0,0
28097,0,0
28098,1,0
28099,0,96
28100,1,96
28101,0,0
28102,1,96
28103,0,0
28104,1,0
28105,0,0
28106,1,96
28107,1,96
28108,0,0
28109,0,71
28110,0,96
28111,0,0
28112,0,96
28113,0,0
28114,0,0
28115,0,0
28116,0,0
28117,1,0
28118,0,96
28119,1,0
28120,0,0
28121,0,96
28122,0,96
28123,0,96
28124,0,0
28125,0,0
28126,0,0
28127,1,96
28128,0,0
28129,0,0
28130,0,0
28131,0,0
28132,1,0
28133,0,0
28134,0,0
28135,0,0
28136,1,0
28137,0,9
28138,0,0
28139,0,96
28140,0,96
28141,0,96
28142,0,0
28143,0,0
28144,0,0
28145,0,49
28146,0,96
28147,0,96
28148,1,0
28149,0,96
28150,0,0
28151,1,0
28152,1,0
28153,0,96
28154,0,0
28155,0,0
28156,0,96
28157,0,0
28158,0,96
28159,0,0
28160,0,0
28161,0,0
28162,0,0
28163,0,0
28164,0,96
28165,0,0
28166,1,8
28167,0,0
28168,0,96
28169,1,96
28170,1,0
28171,0,96
28172,1,0
28173,0,0
28174,0,0
28175,0,21
28176,0,96
28177,0,96
28178,1,96
28179,0,96
28180,0,96
28181,1,96
28182,0,0
28183,0,96
28184,1,9
28185,1,0
28186,0,0
28187,0,0
28188,0,0
28189,0,0
28190,0,0
28191,0,96
28192,0,0
28193,0,0
28194,0,0
28195,0,0
28196,1,21
28197,1,0
28198,0,0
28199,1,0
28200,0,0
28201,0,0
28202,1,96
28203,0,0
28204,1,0
28205,0,0
28206,0,96
28207,0,0
28208,1,0
28209,0,0
28210,1,0
28211,0,0
28212,1,96
28213,1,96
28214,1,96
28215,0,0
28216,0,80
28217,0,0
28218,0,96
28219,0,0
28220,0,96
28221,0,96
28222,0,96
28223,0,26
28224,0,96
28225,1,96
28226,0,0
28227,0,96
28228,1,0
28229,0,96
28230,0,0
28231,1,0
28232,0,96
28233,1,0
28234,0,0
28235,0,96
28236,0,96
28237,0,96
28238,0,0
28239,0,96
28240,0,96
28241,1,0
28242,1,0
28243,0,30
28244,0,96
28245,0,96
28246,0,96
28247,0,96
28248,1,96
28249,0,0
28250,1,96
28251,1,107
28252,0,96
28253,1,8
28254,0,8
28255,0,0
28256,1,0
28257,0,96
28258,0,96
28259,1,96
28260,1,96
28261,1,96
28262,0,96
28263,0,96
28264,0,0
28265,0,0
28266,0,0
28267,1,0
28268,0,8
28269,0,96
28270,1,8
28271,0,0
28272,0,0
28273,0,0
28274,0,0
28275,0,0
28276,1,96
28277,0,0
28278,0,0
28279,0,0
28280,0,0
28281,0,96
28282,0,96
28283,0,0
28284,0,30
28285,0,0
28286,0,0
28287,0,0
28288,1,0
28289,0,0
28290,0,0
28291,0,0
28292,0,96
28293,0,0
28294,0,96
28295,0,96
28296,1,0
28297,0,0
28298,0,0
28299,0,96
28300,1,111
28301,1,0
28302,0,0
28303,0,0
28304,0,96
28305,0,8
28306,1,105
28307,1,0
28308,0,96
28309,1,111
28310,0,0
28311,0,0
28312,0,96
28313,0,96
28314,0,96
28315,1,96
28316,0,96
28317,0,0
28318,0,96
28319,0,96
28320,0,96
28321,0,96
28322,1,96
28323,1,96
28324,0,96
28325,1,0
28326,1,57
28327,1,96
28328,1,0
28329,0,0
28330,0,0
28331,0,0
28332,1,54
28333,0,96
28334,0,0
28335,0,0
28336,0,0
28337,0,0
28338,0,105
28339,0,96
28340,0,96
28341,0,30
28342,1,96
28343,1,0
28344,0,0
28345,0,0
28346,0,48
28347,1,0
28348,1,0
28349,0,96
28350,0,0
28351,1,0
28352,0,0
28353,1,0
28354,0,0
28355,1,96
28356,1,0
28357,0,0
28358,0,96
28359,1,96
28360,1,0
28361,0,0
28362,0,0
28363,0,0
28364,0,96
28365,0,96
28366,0,96
28367,0,96
28368,1,96
28369,0,0
28370,0,0
28371,0,96
28372,0,96
28373,1,96
28374,1,0
28375,0,0
28376,0,96
28377,0,0
28378,1,0
28379,1,0
28380,0,0
28381,0,96
28382,0,96
28383,0,96
28384,0,96
28385,0,0
28386,1,96
28387,0,0
28388,0,96
28389,0,0
28390,0,9
28391,0,96
28392,0,96
28393,1,96
28394,0,0
28395,1,0
28396,0,96
28397,0,0
28398,0,0
28399,0,96
28400,0,0
28401,1,0
28402,0,96
28403,0,96
28404,0,96
28405,1,96
28406,0,96
28407,0,0
28408,1,96
28409,0,105
28410,0,30
28411,0,97
28412,0,96
28413,1,0
28414,0,0
28415,0,96
28416,1,96
28417,1,0
28418,0,0
28419,0,0
28420,0,0
28421,0,0
28422,1,0
28423,0,96
28424,1,96
28425,0,0
28426,0,4
28427,0,4
28428,0,96
28429,0,71
28430,0,96
28431,0,96
28432,1,96
28433,0,54
28434,0,0
28435,1,96
28436,0,96
28437,1,0
28438,0,96
28439,0,96
28440,0,0
28441,0,96
28442,0,8
28443,0,24
28444,0,96
28445,0,83
28446,1,47
28447,1,0
28448,0,0
28449,0,32
28450,0,0
28451,0,49
28452,1,96
28453,0,96
28454,0,0
28455,0,107
28456,1,96
28457,1,96
28458,1,0
28459,0,0
28460,0,0
28461,0,96
28462,0,96
28463,0,0
28464,1,96
28465,0,96
28466,1,96
28467,0,96
28468,0,0
28469,1,96
28470,0,0
28471,1,96
28472,0,0
28473,0,71
28474,1,0
28475,0,0
28476,0,85
28477,1,12
28478,0,96
28479,0,96
28480,0,96
28481,0,0
28482,0,96
28483,0,0
28484,1,96
28485,0,96
28486,0,96
28487,0,96
28488,1,96
28489,0,0
28490,1,96
28491,0,0
28492,0,0
28493,0,0
28494,0,96
28495,0,0
28496,0,96
28497,0,96
28498,1,96
28499,0,96
28500,0,96
28501,0,96
28502,1,0
28503,1,96
28504,0,96
28505,1,0
28506,0,0
28507,0,0
28508,0,0
28509,0,96
28510,0,96
28511,0,0
28512,1,96
28513,1,0
28514,1,96
28515,0,23
28516,0,0
28517,0,0
28518,0,0
28519,0,0
28520,0,96
28521,0,96
28522,0,96
28523,0,96
28524,0,96
28525,0,0
28526,0,0
28527,0,96
28528,1,0
28529,1,0
28530,1,0
28531,1,96
28532,0,0
28533,0,96
28534,1,0
28535,1,0
28536,0,0
28537,0,0
28538,0,0
28539,0,0
28540,1,0
28541,0,0
28542,0,96
28543,0,96
28544,1,96
28545,0,96
28546,0,96
28547,0,0
28548,0,0
28549,0,0
28550,0,0
28551,0,96
28552,1,0
28553,0,96
28554,0,96
28555,0,96
28556,0,105
28557,1,96
28558,0,0
28559,0,96
28560,0,0
28561,0,0
28562,0,0
28563,0,96
28564,0,96
28565,0,96
28566,0,0
28567,0,96
28568,0,107
28569,0,0
28570,0,96
28571,0,0
28572,0,96
28573,1,96
28574,0,0
28575,0,0
28576,0,96
28577,1,0
28578,0,0
28579,0,96
28580,0,96
28581,0,96
28582,0,0
28583,0,96
28584,0,0
28585,0,96
28586,0,96
28587,1,96
28588,0,96
28589,1,0
28590,0,0
28591,1,96
28592,0,96
28593,0,96
28594,0,96
28595,0,0
28596,0,96
28597,0,96
28598,0,0
28599,1,96
28600,1,0
28601,0,0
28602,0,96
28603,0,0
28604,0,0
28605,0,0
28606,0,96
28607,1,96
28608,0,0
28609,1,96
28610,0,0
28611,0,96
28612,1,96
28613,0,49
28614,0,96
28615,0,96
28616,1,96
28617,1,0
28618,0,71
28619,0,0
28620,0,0
28621,0,96
28622,0,0
28623,1,96
28624,1,96
28625,1,96
28626,0,96
28627,1,96
28628,1,0
28629,0,0
28630,0,0
28631,1,0
28632,1,96
28633,1,0
28634,1,0
28635,0,0
28636,1,96
28637,1,96
28638,1,96
28639,1,96
28640,1,0
28641,0,7
28642,0,0
28643,0,0
28644,0,0
28645,0,0
28646,1,0
28647,0,96
28648,1,0
28649,1,96
28650,0,0
28651,1,0
28652,0,0
28653,0,0
28654,1,0
28655,0,0
28656,1,0
28657,1,0
28658,0,0
28659,1,96
28660,0,96
28661,1,96
28662,0,0
28663,1,0
28664,1,96
28665,0,96
28666,1,96
28667,1,96
28668,1,70
28669,0,96
28670,0,96
28671,0,96
28672,1,96
28673,0,96
28674,0,96
28675,0,96
28676,1,96
28677,1,71
28678,0,96
28679,1,96
28680,1,0
28681,0,0
28682,1,96
28683,1,96
28684,0,0
28685,0,96
28686,0,0
28687,0,0
28688,0,96
28689,0,0
28690,0,0
28691,0,96
28692,0,96
28693,0,21
28694,0,0
28695,0,85
28696,0,96
28697,1,96
28698,1,96
28699,0,96
28700,1,96
28701,0,96
28702,0,96
28703,0,96
28704,1,96
28705,0,0
28706,0,96
28707,1,57
28708,0,0
28709,1,96
28710,0,96
28711,0,96
28712,0,0
28713,1,96
28714,0,96
28715,1,96
28716,0,96
28717,0,0
28718,0,96
28719,1,0
28720,1,0
28721,0,0
28722,1,0
28723,1,0
28724,0,0
28725,0,0
28726,0,0
28727,0,0
28728,0,0
28729,0,0
28730,1,78
28731,0,0
28732,0,96
28733,1,0
28734,0,49
28735,0,96
28736,0,0
28737,0,0
28738,0,17
28739,1,0
28740,1,0
28741,0,0
28742,0,0
28743,0,0
28744,0,0
28745,0,0
28746,0,0
28747,0,96
28748,0,96
28749,0,0
28750,0,0
28751,0,0
28752,0,107
28753,0,0
28754,0,31
28755,1,0
28756,1,0
28757,0,96
28758,0,0
28759,0,105
28760,0,0
28761,0,0
28762,0,0
28763,0,0
28764,0,0
28765,0,105
28766,1,105
28767,0,96
28768,0,0
28769,0,0
28770,0,0
28771,0,96
28772,0,0
28773,0,107
28774,1,0
28775,1,0
28776,0,0
28777,0,96
28778,0,96
28779,1,96
28780,0,0
28781,0,49
28782,0,0
28783,0,0
28784,1,0
28785,1,8
28786,1,96
28787,0,96
28788,0,0
28789,0,0
28790,1,0
28791,0,0
28792,0,96
28793,0,96
28794,0,96
28795,0,96
28796,1,96
28797,0,0
28798,0,96
28799,1,96
28800,0,49
28801,0,105
28802,1,0
28803,0,0
28804,0,0
28805,0,0
28806,0,96
28807,1,96
28808,1,96
28809,0,0
28810,0,0
28811,0,0
28812,0,102
28813,0,107
28814,0,107
28815,1,96
28816,0,0
28817,1,0
28818,1,0
28819,0,0
28820,1,0
28821,1,0
28822,1,0
28823,1,96
28824,0,96
28825,0,0
28826,1,96
28827,0,0
28828,0,96
28829,0,0
28830,1,0
28831,0,0
28832,0,0
28833,1,0
28834,1,0
28835,0,0
28836,0,0
28837,0,0
28838,0,0
28839,0,0
28840,1,96
28841,0,0
28842,1,96
28843,1,96
28844,0,2
28845,0,96
28846,0,0
28847,1,96
28848,0,0
28849,0,49
28850,1,0
28851,0,96
28852,0,0
28853,0,0
28854,0,0
28855,1,0
28856,1,107
28857,0,0
28858,0,96
28859,0,0
28860,0,96
28861,1,0
28862,1,0
28863,0,0
28864,0,0
28865,0,0
28866,0,0
28867,1,0
28868,0,96
28869,0,0
28870,0,96
28871,0,0
28872,1,96
28873,0,0
28874,0,0
28875,0,0
28876,0,0
28877,0,0
28878,0,96
28879,0,0
28880,1,49
28881,0,0
28882,1,96
28883,0,0
28884,0,0
28885,1,0
28886,0,0
28887,0,0
28888,0,49
28889,1,96
28890,0,96
28891,1,0
28892,0,0
28893,0,0
28894,0,96
28895,0,0
28896,0,96
28897,0,96
28898,0,0
28899,1,96
28900,1,96
28901,0,0
28902,0,0
28903,0,0
28904,1,96
28905,0,96
28906,0,96
28907,0,96
28908,1,0
28909,0,96
28910,0,0
28911,1,96
28912,0,96
28913,0,96
28914,0,96
28915,0,0
28916,1,96
28917,0,105
28918,0,0
28919,0,0
28920,0,0
28921,0,96
28922,1,96
28923,1,0
28924,0,0
28925,0,96
28926,0,0
28927,0,0
28928,0,0
28929,0,0
28930,1,8
28931,1,96
28932,1,0
28933,1,0
28934,0,0
28935,0,0
28936,1,0
28937,1,96
28938,0,47
28939,0,0
28940,1,0
28941,0,96
28942,0,96
28943,1,96
28944,0,0
28945,0,107
28946,0,0
28947,0,0
28948,1,0
28949,0,0
28950,0,96
28951,0,0
28952,1,0
28953,0,0
28954,0,0
28955,0,0
28956,0,0
28957,0,0
28958,0,0
28959,0,14
28960,0,96
28961,0,0
28962,0,0
28963,0,0
28964,0,0
28965,1,96
28966,0,0
28967,0,96
28968,0,96
28969,1,0
28970,0,96
28971,0,96
28972,0,96
28973,0,0
28974,0,0
28975,1,96
28976,0,0
28977,0,30
28978,1,96
28979,0,0
28980,1,96
28981,0,96
28982,1,0
28983,1,96
28984,0,0
28985,0,0
28986,0,0
28987,0,96
28988,0,96
28989,1,96
28990,0,0
28991,0,0
28992,0,96
28993,1,96
28994,0,0
28995,0,0
28996,0,96
28997,0,0
28998,1,96
28999,1,0
29000,0,111
29001,0,0
29002,1,96
29003,0,0
29004,0,0
29005,0,96
29006,0,0
29007,0,0
29008,0,0
29009,0,96
29010,0,0
29011,1,0
29012,1,21
29013,0,21
29014,0,0
29015,0,0
29016,0,96
29017,0,0
29018,0,0
29019,0,96
29020,1,0
29021,0,96
29022,1,0
29023,0,0
29024,1,96
29025,0,0
29026,0,0
29027,1,96
29028,0,0
29029,0,0
29030,0,0
29031,0,0
29032,0,0
29033,0,0
29034,0,0
29035,0,0
29036,0,96
29037,0,96
29038,0,0
29039,0,96
29040,0,0
29041,0,0
29042,0,96
29043,0,0
29044,0,0
29045,0,96
29046,1,0
29047,0,96
29048,0,96
29049,0,96
29050,0,111
29051,0,0
29052,0,0
29053,0,96
29054,0,96
29055,0,96
29056,1,0
29057,1,96
29058,1,0
29059,0,0
29060,0,0
29061,0,0
29062,0,0
29063,0,83
29064,0,0
29065,0,0
29066,0,0
29067,1,0
29068,0,0
29069,0,0
29070,0,96
29071,0,0
29072,0,0
29073,1,96
29074,0,0
29075,1,80
29076,0,0
29077,1,96
29078,0,96
29079,0,0
29080,1,0
29081,0,0
29082,0,96
29083,0,96
29084,0,0
29085,0,96
29086,0,21
29087,0,0
29088,0,96
29089,0,96
29090,0,0
29091,0,0
29092,1,96
29093,0,0
29094,0,0
29095,0,0
29096,0,0
29097,1,0
29098,1,0
29099,1,0
29100,0,96
29101,0,0
29102,0,0
29103,0,96
29104,0,107
29105,0,0
29106,0,0
29107,0,0
29108,1,0
29109,0,0
29110,0,0
29111,1,0
29112,0,0
29113,1,0
29114,0,0
29115,1,96
29116,1,96
29117,0,96
29118,1,0
29119,1,0
29120,0,0
29121,0,96
29122,0,96
29123,1,0
29124,1,96
29125,0,96
29126,0,0
29127,0,82
29128,0,96
29129,0,96
29130,0,96
29131,0,96
29132,1,96
29133,0,0
29134,0,0
29135,1,0
29136,1,0
29137,1,96
29138,0,96
29139,1,96
29140,0,0
29141,0,0
29142,1,0
29143,0,96
29144,0,96
29145,0,0
29146,0,96
29147,0,96
29148,0,96
29149,0,0
29150,1,0
29151,0,0
29152,0,96
29153,0,0
29154,0,0
29155,0,0
29156,1,0
29157,0,96
29158,0,96
29159,0,0
29160,0,96
29161,1,0
29162,0,0
29163,0,0
29164,1,0
29165,0,0
29166,0,0
29167,0,96
29168,0,0
29169,0,96
29170,1,96
29171,0,0
29172,0,96
29173,0,96
29174,0,0
29175,0,0
29176,0,0
29177,0,0
29178,1,0
29179,1,96
29180,0,0
29181,0,96
29182,0,0
29183,0,96
29184,0,96
29185,0,96
29186,1,107
29187,1,96
29188,0,96
29189,0,0
29190,1,96
29191,0,0
29192,1,0
29193,1,0
29194,1,0
29195,0,96
29196,0,0
29197,0,0
29198,1,96
29199,0,96
29200,0,0
29201,0,0
29202,0,96
29203,0,96
29204,0,0
29205,0,96
29206,0,0
29207,0,0
29208,1,0
29209,0,0
29210,0,0
29211,0,102
29212,0,0
29213,0,0
29214,1,0
29215,0,0
29216,1,0
29217,0,96
29218,0,96
29219,0,96
29220,0,0
29221,0,96
29222,0,0
29223,0,0
29224,0,96
29225,0,96
29226,0,96
29227,0,0
29228,0,0
29229,0,96
29230,0,0
29231,0,0
29232,0,0
29233,0,96
29234,0,47
29235,0,0
29236,1,0
29237,0,0
29238,0,0
29239,0,0
29240,0,0
29241,0,96
29242,0,96
29243,0,96
29244,0,87
29245,0,0
29246,0,0
29247,0,0
29248,0,96
29249,0,0
29250,1,0
29251,0,0
29252,1,96
29253,0,0
29254,0,0
29255,1,0
29256,0,0
29257,0,0
29258,0,96
29259,1,96
29260,0,0
29261,0,102
29262,1,0
29263,0,0
29264,0,0
29265,1,0
29266,0,0
29267,1,96
29268,0,0
29269,0,0
29270,0,0
29271,0,0
29272,0,102
29273,1,102
29274,0,0
29275,0,0
29276,0,0
29277,0,96
29278,0,0
29279,0,102
29280,1,96
29281,0,102
29282,0,0
29283,0,0
29284,1,0
29285,0,0
29286,0,96
29287,0,0
29288,0,0
29289,0,12
29290,0,0
29291,0,0
29292,0,0
29293,0,96
29294,0,96
29295,0,0
29296,0,0
29297,1,0
29298,0,0
29299,0,0
29300,0,0
29301,0,96
29302,1,0
29303,0,0
29304,0,96
29305,1,96
29306,0,0
29307,0,0
29308,0,102
29309,0,96
29310,0,96
29311,0,96
29312,0,96
29313,1,96
29314,0,96
29315,1,96
29316,1,0
29317,1,0
29318,0,96
29319,0,96
29320,0,102
29321,0,0
29322,0,0
29323,0,45
29324,0,45
29325,0,0
29326,0,0
29327,0,0
29328,0,96
29329,0,102
29330,0,0
29331,1,0
29332,0,96
29333,1,96
29334,0,96
29335,0,96
29336,0,96
29337,0,96
29338,0,96
29339,0,96
29340,1,96
29341,0,96
29342,0,0
29343,0,96
29344,0,96
29345,1,68
29346,1,0
29347,1,0
29348,1,96
29349,0,96
29350,0,96
29351,0,96
29352,1,96
29353,1,71
29354,0,0
29355,0,96
29356,0,96
29357,0,96
29358,0,0
29359,0,0
29360,0,96
29361,1,96
29362,1,0
29363,1,0
29364,1,0
29365,0,0
29366,1,0
29367,1,0
29368,0,0
29369,0,0
29370,0,0
29371,1,0
29372,1,96
29373,1,96
29374,0,96
29375,0,0
29376,0,0
29377,0,0
29378,0,0
29379,0,0
29380,0,0
29381,0,0
29382,0,0
29383,1,96
29384,1,0
29385,1,0
29386,0,96
29387,1,96
29388,0,96
29389,0,96
29390,0,0
29391,0,0
29392,0,96
29393,0,0
29394,0,0
29395,0,0
29396,1,0
29397,1,0
29398,1,0
29399,0,0
29400,1,0
29401,0,0
29402,0,0
29403,0,102
29404,0,0
29405,0,0
29406,0,96
29407,0,96
29408,0,0
29409,0,0
29410,0,0
29411,0,87
29412,1,0
29413,1,0
29414,0,0
29415,0,96
29416,0,0
29417,0,0
29418,1,0
29419,1,0
29420,0,96
29421,0,96
29422,0,96
29423,0,96
29424,0,96
29425,1,96
29426,1,96
29427,0,96
29428,0,96
29429,1,96
29430,1,96
29431,0,0
29432,0,0
29433,1,96
29434,0,0
29435,0,0
29436,1,0
29437,1,0
29438,0,0
29439,1,0
29440,0,0
29441,0,0
29442,0,0
29443,0,0
29444,0,0
29445,0,0
29446,0,96
29447,0,96
29448,0,0
29449,0,0
29450,1,0
29451,0,0
29452,1,96
29453,0,0
29454,0,0
29455,1,96
29456,1,0
29457,0,96
29458,0,96
29459,0,0
29460,1,0
29461,1,96
29462,1,0
29463,1,0
29464,0,0
29465,0,0
29466,1,0
29467,0,96
29468,0,0
29469,1,0
29470,0,0
29471,1,0
29472,0,0
29473,0,0
29474,1,96
29475,0,96
29476,1,96
29477,1,0
29478,0,77
29479,0,96
29480,0,0
29481,0,96
29482,0,96
29483,0,0
29484,0,0
29485,1,96
29486,1,0
29487,0,109
29488,1,0
29489,0,0
29490,1,96
29491,0,0
29492,1,37
29493,0,96
29494,1,0
29495,0,0
29496,0,0
29497,0,96
29498,0,0
29499,1,96
29500,1,0
29501,0,0
29502,0,96
29503,1,96
29504,0,96
29505,0,9
29506,1,37
29507,0,96
29508,1,0
29509,0,0
29510,0,0
29511,1,0
29512,0,0
29513,0,0
29514,0,0
29515,0,96
29516,0,26
29517,0,96
29518,0,96
29519,0,96
29520,0,0
29521,0,0
29522,0,0
29523,1,0
29524,0,0
29525,1,0
29526,1,96
29527,0,0
29528,0,96
29529,1,0
29530,0,0
