id,A_numOrg
64796,7.0
64797,-1.0
64798,-1.0
64799,-1.0
64800,-1.0
64801,2.0
64802,-1.0
64803,5.0
64804,-1.0
64805,2.0
64806,5.0
64807,3.0
64808,2.0
64809,7.0
64810,2.0
64811,6.0
64812,-1.0
64813,5.0
64814,4.0
64815,3.0
64816,2.0
64817,3.0
64818,3.0
64819,2.0
64820,5.0
64821,-1.0
64822,-1.0
64823,3.0
64824,8.0
64825,-1.0
64826,1.0
64827,2.0
64828,1.0
64829,-1.0
64830,-1.0
64831,2.0
64832,3.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,7.0
64837,3.0
64838,-1.0
64839,4.0
64840,-1.0
64841,3.0
64842,2.0
64843,3.0
64844,-1.0
64845,4.0
64846,3.0
64847,5.0
64848,5.0
64849,-1.0
64850,-1.0
64851,2.0
64852,2.0
64853,1.0
64854,2.0
64855,1.0
64856,8.0
64857,6.0
64858,5.0
64859,2.0
64860,2.0
64861,3.0
64862,1.0
64863,-1.0
64864,3.0
64865,6.0
64866,1.0
64867,6.0
64868,3.0
64869,-1.0
64870,-1.0
64871,3.0
64872,10.0
64873,-1.0
64874,-1.0
64875,4.0
64876,-1.0
64877,4.0
64878,-1.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,5.0
64883,2.0
64884,4.0
64885,9.0
64886,6.0
64887,2.0
64888,6.0
64889,1.0
64890,4.0
64891,5.0
64892,-1.0
64893,5.0
64894,1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,1.0
64899,2.0
64900,4.0
64901,5.0
64902,-1.0
64903,5.0
64904,1.0
64905,-1.0
64906,3.0
64907,7.0
64908,1.0
64909,3.0
64910,6.0
64911,-1.0
64912,-1.0
64913,-1.0
64914,-1.0
64915,7.0
64916,2.0
64917,-1.0
64918,2.0
64919,6.0
64920,-1.0
64921,4.0
64922,2.0
64923,-1.0
64924,6.0
64925,2.0
64926,6.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,2.0
64931,1.0
64932,4.0
64933,2.0
64934,4.0
64935,8.0
64936,-1.0
64937,6.0
64938,4.0
64939,-1.0
64940,5.0
64941,-1.0
64942,-1.0
64943,-1.0
64944,-1.0
64945,-1.0
64946,2.0
64947,4.0
64948,3.0
64949,3.0
64950,2.0
64951,6.0
64952,6.0
64953,1.0
64954,1.0
64955,2.0
64956,4.0
64957,-1.0
64958,8.0
64959,-1.0
64960,3.0
64961,-1.0
64962,2.0
64963,2.0
64964,3.0
64965,-1.0
64966,1.0
64967,3.0
64968,-1.0
64969,1.0
64970,5.0
64971,2.0
64972,2.0
64973,7.0
64974,3.0
64975,1.0
64976,6.0
64977,7.0
64978,-1.0
64979,-1.0
64980,-1.0
64981,9.0
64982,4.0
64983,2.0
64984,-1.0
64985,4.0
64986,3.0
64987,2.0
64988,-1.0
64989,4.0
64990,7.0
64991,-1.0
64992,-1.0
64993,4.0
64994,-1.0
64995,-1.0
64996,-1.0
64997,3.0
64998,1.0
64999,6.0
65000,-1.0
65001,-1.0
65002,1.0
65003,2.0
65004,1.0
65005,3.0
65006,1.0
65007,7.0
65008,-1.0
65009,-1.0
65010,2.0
65011,7.0
65012,5.0
65013,-1.0
65014,2.0
65015,-1.0
65016,1.0
65017,-1.0
65018,11.0
65019,2.0
65020,5.0
65021,-1.0
65022,5.0
65023,1.0
65024,1.0
65025,4.0
65026,2.0
65027,3.0
65028,3.0
65029,6.0
65030,3.0
65031,-1.0
65032,2.0
65033,2.0
65034,-1.0
65035,-1.0
65036,-1.0
65037,-1.0
65038,-1.0
65039,-1.0
65040,6.0
65041,-1.0
65042,3.0
65043,4.0
65044,6.0
65045,-1.0
65046,-1.0
65047,-1.0
65048,-1.0
65049,-1.0
65050,-1.0
65051,1.0
65052,3.0
65053,-1.0
65054,-1.0
65055,5.0
65056,5.0
65057,-1.0
65058,5.0
65059,2.0
65060,-1.0
65061,7.0
65062,2.0
65063,2.0
65064,4.0
65065,2.0
65066,-1.0
65067,-1.0
65068,1.0
65069,3.0
65070,1.0
65071,2.0
65072,1.0
65073,2.0
65074,4.0
65075,-1.0
65076,11.0
65077,1.0
65078,2.0
65079,-1.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,2.0
65085,-1.0
65086,-1.0
65087,1.0
65088,3.0
65089,1.0
65090,2.0
65091,-1.0
65092,5.0
65093,-1.0
65094,-1.0
65095,6.0
65096,3.0
65097,4.0
65098,4.0
65099,-1.0
65100,6.0
65101,6.0
65102,1.0
65103,6.0
65104,9.0
65105,1.0
65106,1.0
65107,-1.0
65108,1.0
65109,1.0
65110,2.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,3.0
65115,4.0
65116,-1.0
65117,-1.0
65118,-1.0
65119,-1.0
65120,5.0
65121,1.0
65122,2.0
65123,8.0
65124,-1.0
65125,1.0
65126,7.0
65127,-1.0
65128,4.0
65129,-1.0
65130,1.0
65131,3.0
65132,1.0
65133,4.0
65134,-1.0
65135,1.0
65136,5.0
65137,4.0
65138,6.0
65139,-1.0
65140,2.0
65141,2.0
65142,2.0
65143,6.0
65144,1.0
65145,5.0
65146,1.0
65147,2.0
65148,-1.0
65149,1.0
65150,3.0
65151,6.0
65152,3.0
65153,-1.0
65154,6.0
65155,-1.0
65156,-1.0
65157,4.0
65158,4.0
65159,4.0
65160,1.0
65161,2.0
65162,3.0
65163,-1.0
65164,3.0
65165,5.0
65166,6.0
65167,-1.0
65168,2.0
65169,7.0
65170,4.0
65171,-1.0
65172,5.0
65173,-1.0
65174,2.0
65175,3.0
65176,-1.0
65177,4.0
65178,3.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,3.0
65184,3.0
65185,-1.0
65186,1.0
65187,-1.0
65188,6.0
65189,2.0
65190,3.0
65191,3.0
65192,5.0
65193,2.0
65194,1.0
65195,4.0
65196,3.0
65197,-1.0
65198,2.0
65199,-1.0
65200,-1.0
65201,5.0
65202,2.0
65203,8.0
65204,6.0
65205,-1.0
65206,2.0
65207,-1.0
65208,6.0
65209,-1.0
65210,-1.0
65211,1.0
65212,-1.0
65213,3.0
65214,5.0
65215,1.0
65216,2.0
65217,-1.0
65218,-1.0
65219,2.0
65220,-1.0
65221,-1.0
65222,-1.0
65223,-1.0
65224,3.0
65225,-1.0
65226,2.0
65227,-1.0
65228,-1.0
65229,4.0
65230,-1.0
65231,2.0
65232,1.0
65233,-1.0
65234,3.0
65235,-1.0
65236,5.0
65237,4.0
65238,2.0
65239,-1.0
65240,5.0
65241,4.0
65242,-1.0
65243,3.0
65244,-1.0
65245,-1.0
65246,-1.0
65247,3.0
65248,-1.0
65249,6.0
65250,4.0
65251,5.0
65252,2.0
65253,-1.0
65254,3.0
65255,4.0
65256,-1.0
65257,13.0
65258,5.0
65259,4.0
65260,3.0
65261,2.0
65262,6.0
65263,-1.0
65264,1.0
65265,4.0
65266,1.0
65267,3.0
65268,2.0
65269,-1.0
65270,1.0
65271,2.0
65272,1.0
65273,1.0
65274,6.0
65275,4.0
65276,-1.0
65277,1.0
65278,6.0
65279,1.0
65280,4.0
65281,1.0
65282,5.0
65283,1.0
65284,3.0
65285,3.0
65286,5.0
65287,-1.0
65288,2.0
65289,2.0
65290,3.0
65291,-1.0
65292,-1.0
65293,4.0
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,2.0
65299,-1.0
65300,-1.0
65301,1.0
65302,1.0
65303,3.0
65304,8.0
65305,3.0
65306,2.0
65307,-1.0
65308,-1.0
65309,4.0
65310,5.0
65311,2.0
65312,4.0
65313,2.0
65314,3.0
65315,8.0
65316,-1.0
65317,3.0
65318,4.0
65319,-1.0
65320,-1.0
65321,2.0
65322,4.0
65323,-1.0
65324,3.0
65325,1.0
65326,1.0
65327,1.0
65328,4.0
65329,6.0
65330,1.0
65331,3.0
65332,1.0
65333,-1.0
65334,3.0
65335,4.0
65336,6.0
65337,2.0
65338,3.0
65339,1.0
65340,6.0
65341,-1.0
65342,6.0
65343,1.0
65344,4.0
65345,3.0
65346,1.0
65347,1.0
65348,3.0
65349,6.0
65350,2.0
65351,-1.0
65352,2.0
65353,14.0
65354,5.0
65355,-1.0
65356,3.0
65357,3.0
65358,3.0
65359,-1.0
65360,1.0
65361,3.0
65362,-1.0
65363,6.0
65364,-1.0
65365,-1.0
65366,-1.0
65367,-1.0
65368,4.0
65369,3.0
65370,-1.0
65371,5.0
65372,1.0
65373,2.0
65374,2.0
65375,4.0
65376,1.0
65377,3.0
65378,-1.0
65379,4.0
65380,5.0
65381,6.0
65382,8.0
65383,2.0
65384,-1.0
65385,-1.0
65386,10.0
65387,-1.0
65388,3.0
65389,2.0
65390,2.0
65391,2.0
65392,-1.0
65393,1.0
65394,2.0
65395,-1.0
65396,2.0
65397,1.0
65398,1.0
65399,1.0
65400,1.0
65401,1.0
65402,4.0
65403,3.0
65404,4.0
65405,-1.0
65406,6.0
65407,2.0
65408,-1.0
65409,5.0
65410,4.0
65411,2.0
65412,4.0
65413,3.0
65414,-1.0
65415,-1.0
65416,-1.0
65417,1.0
65418,-1.0
65419,-1.0
65420,-1.0
65421,-1.0
65422,5.0
65423,-1.0
65424,1.0
65425,5.0
65426,3.0
65427,4.0
65428,8.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,2.0
65433,-1.0
65434,4.0
65435,9.0
65436,5.0
65437,1.0
65438,4.0
65439,5.0
65440,3.0
65441,7.0
65442,9.0
65443,-1.0
65444,3.0
65445,3.0
65446,10.0
65447,3.0
65448,4.0
65449,3.0
65450,1.0
65451,-1.0
65452,4.0
65453,1.0
65454,2.0
65455,-1.0
65456,1.0
65457,-1.0
65458,-1.0
65459,1.0
65460,5.0
65461,3.0
65462,-1.0
65463,5.0
65464,4.0
65465,1.0
65466,3.0
65467,1.0
65468,5.0
65469,-1.0
65470,5.0
65471,3.0
65472,4.0
65473,3.0
65474,2.0
65475,2.0
65476,2.0
65477,2.0
65478,4.0
65479,-1.0
65480,4.0
65481,5.0
65482,1.0
65483,1.0
65484,4.0
65485,1.0
65486,3.0
65487,1.0
65488,-1.0
65489,2.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,1.0
65499,1.0
65500,1.0
65501,4.0
65502,-1.0
65503,-1.0
65504,2.0
65505,8.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,7.0
65510,-1.0
65511,5.0
65512,6.0
65513,3.0
65514,1.0
65515,10.0
65516,-1.0
65517,5.0
65518,6.0
65519,3.0
65520,2.0
65521,2.0
65522,3.0
65523,4.0
65524,7.0
65525,-1.0
65526,-1.0
65527,2.0
65528,3.0
65529,-1.0
65530,3.0
65531,-1.0
65532,1.0
65533,4.0
65534,-1.0
65535,-1.0
65536,5.0
65537,-1.0
65538,5.0
65539,4.0
65540,4.0
65541,2.0
65542,3.0
65543,3.0
65544,-1.0
65545,-1.0
65546,4.0
65547,-1.0
65548,2.0
65549,-1.0
65550,-1.0
65551,8.0
65552,-1.0
65553,-1.0
65554,4.0
65555,1.0
65556,4.0
65557,-1.0
65558,5.0
65559,1.0
65560,5.0
65561,2.0
65562,1.0
65563,-1.0
65564,3.0
65565,1.0
65566,1.0
65567,2.0
65568,2.0
65569,3.0
65570,12.0
65571,5.0
65572,1.0
65573,8.0
65574,2.0
65575,-1.0
65576,1.0
65577,1.0
65578,5.0
65579,-1.0
65580,2.0
65581,-1.0
65582,4.0
65583,3.0
65584,-1.0
65585,-1.0
65586,5.0
65587,4.0
65588,7.0
65589,-1.0
65590,5.0
65591,4.0
65592,10.0
65593,-1.0
65594,3.0
65595,4.0
65596,-1.0
65597,-1.0
65598,2.0
65599,4.0
65600,1.0
65601,8.0
65602,-1.0
65603,2.0
65604,4.0
65605,2.0
65606,4.0
65607,-1.0
65608,3.0
65609,-1.0
65610,-1.0
65611,1.0
65612,1.0
65613,2.0
65614,-1.0
65615,2.0
65616,-1.0
65617,-1.0
65618,5.0
65619,2.0
65620,2.0
65621,2.0
65622,-1.0
65623,-1.0
65624,1.0
65625,3.0
65626,2.0
65627,7.0
65628,1.0
65629,9.0
65630,1.0
65631,9.0
65632,3.0
65633,-1.0
65634,8.0
65635,-1.0
65636,-1.0
65637,1.0
65638,3.0
65639,-1.0
65640,3.0
65641,8.0
65642,4.0
65643,-1.0
65644,1.0
65645,4.0
65646,1.0
65647,-1.0
65648,2.0
65649,6.0
65650,-1.0
65651,1.0
65652,1.0
65653,4.0
65654,2.0
65655,3.0
65656,5.0
65657,2.0
65658,9.0
65659,1.0
65660,3.0
65661,1.0
65662,-1.0
65663,-1.0
65664,2.0
65665,2.0
65666,6.0
65667,2.0
65668,-1.0
65669,-1.0
65670,2.0
65671,4.0
65672,-1.0
65673,-1.0
65674,6.0
65675,-1.0
65676,3.0
65677,-1.0
65678,3.0
65679,2.0
65680,3.0
65681,3.0
65682,1.0
65683,3.0
65684,-1.0
65685,-1.0
65686,9.0
65687,-1.0
65688,2.0
65689,1.0
65690,4.0
65691,2.0
65692,3.0
65693,9.0
65694,-1.0
65695,4.0
65696,2.0
65697,5.0
65698,2.0
65699,2.0
65700,4.0
65701,2.0
65702,4.0
65703,3.0
65704,-1.0
65705,-1.0
65706,1.0
65707,3.0
65708,1.0
65709,3.0
65710,1.0
65711,5.0
65712,-1.0
65713,2.0
65714,2.0
65715,2.0
65716,2.0
65717,4.0
65718,5.0
65719,7.0
65720,2.0
65721,2.0
65722,1.0
65723,-1.0
65724,-1.0
65725,2.0
65726,2.0
65727,5.0
65728,5.0
65729,4.0
65730,1.0
65731,9.0
65732,5.0
65733,2.0
65734,4.0
65735,1.0
65736,-1.0
65737,4.0
65738,3.0
65739,2.0
65740,4.0
65741,2.0
65742,1.0
65743,-1.0
65744,2.0
65745,-1.0
65746,4.0
65747,-1.0
65748,2.0
65749,4.0
65750,1.0
65751,3.0
65752,1.0
65753,-1.0
65754,-1.0
65755,-1.0
65756,4.0
65757,4.0
65758,3.0
65759,5.0
65760,2.0
65761,1.0
65762,2.0
65763,-1.0
65764,-1.0
65765,-1.0
65766,-1.0
65767,-1.0
65768,5.0
65769,2.0
65770,8.0
65771,4.0
65772,2.0
65773,2.0
65774,-1.0
65775,3.0
65776,2.0
65777,-1.0
65778,6.0
65779,-1.0
65780,1.0
65781,-1.0
65782,-1.0
65783,-1.0
65784,7.0
65785,5.0
65786,6.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,1.0
65791,4.0
65792,2.0
65793,6.0
65794,1.0
65795,-1.0
65796,-1.0
65797,-1.0
65798,-1.0
65799,5.0
65800,1.0
65801,2.0
65802,3.0
65803,1.0
65804,2.0
65805,3.0
65806,-1.0
65807,3.0
65808,2.0
65809,-1.0
65810,3.0
65811,-1.0
65812,6.0
65813,14.0
65814,-1.0
65815,2.0
65816,1.0
65817,-1.0
65818,-1.0
65819,3.0
65820,4.0
65821,2.0
65822,-1.0
65823,8.0
65824,2.0
65825,4.0
65826,-1.0
65827,3.0
65828,2.0
65829,4.0
65830,1.0
65831,4.0
65832,-1.0
65833,-1.0
65834,4.0
65835,4.0
65836,-1.0
65837,1.0
65838,3.0
65839,1.0
65840,-1.0
65841,1.0
65842,-1.0
65843,2.0
65844,2.0
65845,-1.0
65846,4.0
65847,-1.0
65848,4.0
65849,4.0
65850,2.0
65851,3.0
65852,-1.0
65853,3.0
65854,1.0
65855,-1.0
65856,1.0
65857,1.0
65858,4.0
65859,5.0
65860,1.0
65861,-1.0
65862,-1.0
65863,9.0
65864,-1.0
65865,2.0
65866,-1.0
65867,2.0
65868,3.0
65869,1.0
65870,-1.0
65871,7.0
65872,-1.0
65873,-1.0
65874,7.0
65875,3.0
65876,1.0
65877,-1.0
65878,2.0
65879,4.0
65880,1.0
65881,-1.0
65882,3.0
65883,6.0
65884,-1.0
65885,3.0
65886,2.0
65887,4.0
65888,-1.0
65889,3.0
65890,5.0
65891,3.0
65892,1.0
65893,-1.0
65894,2.0
65895,3.0
65896,6.0
65897,-1.0
65898,4.0
65899,3.0
65900,-1.0
65901,2.0
65902,-1.0
65903,1.0
65904,2.0
65905,2.0
65906,-1.0
65907,1.0
65908,9.0
65909,5.0
65910,3.0
65911,-1.0
65912,10.0
65913,7.0
65914,-1.0
65915,3.0
65916,3.0
65917,-1.0
65918,5.0
65919,-1.0
65920,10.0
65921,6.0
65922,5.0
65923,-1.0
65924,6.0
65925,6.0
65926,-1.0
65927,4.0
65928,6.0
65929,10.0
65930,1.0
65931,-1.0
65932,-1.0
65933,2.0
65934,1.0
65935,3.0
65936,-1.0
65937,6.0
65938,1.0
65939,6.0
65940,4.0
65941,-1.0
65942,-1.0
65943,2.0
65944,-1.0
65945,1.0
65946,3.0
65947,-1.0
65948,-1.0
65949,1.0
65950,2.0
65951,2.0
65952,2.0
65953,2.0
65954,-1.0
65955,1.0
65956,4.0
65957,3.0
65958,4.0
65959,-1.0
65960,5.0
65961,-1.0
65962,-1.0
65963,4.0
65964,8.0
65965,2.0
65966,2.0
65967,5.0
65968,4.0
65969,1.0
65970,1.0
65971,2.0
65972,1.0
65973,-1.0
65974,2.0
65975,1.0
65976,8.0
65977,8.0
65978,-1.0
65979,8.0
65980,-1.0
65981,1.0
65982,1.0
65983,3.0
65984,4.0
65985,6.0
65986,-1.0
65987,4.0
65988,-1.0
65989,-1.0
65990,3.0
65991,1.0
65992,-1.0
65993,7.0
65994,2.0
65995,-1.0
65996,1.0
65997,1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,3.0
66002,2.0
66003,6.0
66004,-1.0
66005,2.0
66006,-1.0
66007,7.0
66008,3.0
66009,-1.0
66010,2.0
66011,4.0
66012,1.0
66013,-1.0
66014,12.0
66015,-1.0
66016,6.0
66017,-1.0
66018,-1.0
66019,1.0
66020,4.0
66021,3.0
66022,3.0
66023,3.0
66024,3.0
66025,8.0
66026,3.0
66027,1.0
66028,9.0
66029,2.0
66030,2.0
66031,1.0
66032,-1.0
66033,1.0
66034,-1.0
66035,2.0
66036,-1.0
66037,-1.0
66038,1.0
66039,-1.0
66040,-1.0
66041,-1.0
66042,-1.0
66043,2.0
66044,6.0
66045,2.0
66046,1.0
66047,7.0
66048,-1.0
66049,-1.0
66050,1.0
66051,2.0
66052,6.0
66053,2.0
66054,-1.0
66055,1.0
66056,8.0
66057,3.0
66058,4.0
66059,1.0
66060,1.0
66061,-1.0
66062,3.0
66063,1.0
66064,3.0
66065,-1.0
66066,1.0
66067,6.0
66068,2.0
66069,2.0
66070,1.0
66071,4.0
66072,3.0
66073,-1.0
66074,4.0
66075,-1.0
66076,3.0
66077,1.0
66078,-1.0
66079,6.0
66080,-1.0
66081,3.0
66082,-1.0
66083,-1.0
66084,1.0
66085,2.0
66086,-1.0
66087,1.0
66088,-1.0
66089,2.0
66090,2.0
66091,-1.0
66092,1.0
66093,1.0
66094,2.0
66095,2.0
66096,3.0
66097,6.0
66098,2.0
66099,8.0
66100,-1.0
66101,1.0
66102,2.0
66103,-1.0
66104,1.0
66105,1.0
66106,-1.0
66107,4.0
66108,-1.0
66109,4.0
66110,-1.0
66111,-1.0
66112,2.0
66113,-1.0
66114,3.0
66115,3.0
66116,2.0
66117,2.0
66118,1.0
66119,4.0
66120,4.0
66121,3.0
66122,4.0
66123,4.0
66124,6.0
66125,-1.0
66126,1.0
66127,2.0
66128,3.0
66129,-1.0
66130,4.0
66131,-1.0
66132,2.0
66133,-1.0
66134,-1.0
66135,-1.0
66136,4.0
66137,-1.0
66138,3.0
66139,1.0
66140,-1.0
66141,-1.0
66142,-1.0
66143,1.0
66144,-1.0
66145,3.0
66146,1.0
66147,1.0
66148,-1.0
66149,8.0
66150,5.0
66151,2.0
66152,-1.0
66153,2.0
66154,2.0
66155,-1.0
66156,1.0
66157,1.0
66158,-1.0
66159,3.0
66160,-1.0
66161,-1.0
66162,-1.0
66163,1.0
66164,1.0
66165,-1.0
66166,1.0
66167,1.0
66168,4.0
66169,4.0
66170,1.0
66171,1.0
66172,1.0
66173,3.0
66174,6.0
66175,1.0
66176,-1.0
66177,-1.0
66178,-1.0
66179,6.0
66180,1.0
66181,4.0
66182,4.0
66183,9.0
66184,4.0
66185,2.0
66186,2.0
66187,2.0
66188,7.0
66189,1.0
66190,3.0
66191,1.0
66192,7.0
66193,3.0
66194,4.0
66195,-1.0
66196,6.0
66197,2.0
66198,6.0
66199,-1.0
66200,7.0
66201,-1.0
66202,3.0
66203,-1.0
66204,6.0
66205,1.0
66206,2.0
66207,-1.0
66208,7.0
66209,9.0
66210,4.0
66211,-1.0
66212,3.0
66213,9.0
66214,2.0
66215,1.0
66216,3.0
66217,4.0
66218,-1.0
66219,4.0
66220,1.0
66221,1.0
66222,-1.0
66223,5.0
66224,-1.0
66225,-1.0
66226,7.0
66227,2.0
66228,-1.0
66229,-1.0
66230,1.0
66231,3.0
66232,2.0
66233,2.0
66234,2.0
66235,6.0
66236,2.0
66237,8.0
66238,-1.0
66239,-1.0
66240,1.0
66241,1.0
66242,2.0
66243,1.0
66244,7.0
66245,-1.0
66246,2.0
66247,4.0
66248,4.0
66249,3.0
66250,4.0
66251,1.0
66252,4.0
66253,2.0
66254,3.0
66255,1.0
66256,1.0
66257,2.0
66258,4.0
66259,2.0
66260,-1.0
66261,4.0
66262,5.0
66263,5.0
66264,-1.0
66265,-1.0
66266,3.0
66267,4.0
66268,4.0
66269,3.0
66270,6.0
66271,4.0
66272,2.0
66273,-1.0
66274,3.0
66275,4.0
66276,3.0
66277,3.0
66278,-1.0
66279,3.0
66280,8.0
66281,4.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,3.0
66287,7.0
66288,-1.0
66289,1.0
66290,3.0
66291,-1.0
66292,-1.0
66293,3.0
66294,4.0
66295,-1.0
66296,-1.0
66297,-1.0
66298,4.0
66299,1.0
66300,4.0
66301,2.0
66302,1.0
66303,3.0
66304,6.0
66305,6.0
66306,5.0
66307,-1.0
66308,4.0
66309,-1.0
66310,7.0
66311,3.0
66312,3.0
66313,9.0
66314,3.0
66315,1.0
66316,8.0
66317,2.0
66318,-1.0
66319,5.0
66320,-1.0
66321,4.0
66322,-1.0
66323,11.0
66324,3.0
66325,6.0
66326,-1.0
66327,2.0
66328,-1.0
66329,6.0
66330,1.0
66331,4.0
66332,2.0
66333,-1.0
66334,-1.0
66335,-1.0
66336,4.0
66337,7.0
66338,4.0
66339,3.0
66340,-1.0
66341,2.0
66342,-1.0
66343,2.0
66344,-1.0
66345,-1.0
66346,4.0
66347,1.0
66348,-1.0
66349,6.0
66350,7.0
66351,6.0
66352,-1.0
66353,10.0
66354,2.0
66355,2.0
66356,1.0
66357,-1.0
66358,1.0
66359,2.0
66360,2.0
66361,6.0
66362,-1.0
66363,3.0
66364,3.0
66365,-1.0
66366,4.0
66367,-1.0
66368,10.0
66369,2.0
66370,8.0
66371,4.0
66372,7.0
66373,2.0
66374,6.0
66375,7.0
66376,4.0
66377,3.0
66378,5.0
66379,6.0
66380,1.0
66381,-1.0
66382,8.0
66383,2.0
66384,6.0
66385,1.0
66386,3.0
66387,2.0
66388,-1.0
66389,-1.0
66390,7.0
66391,5.0
66392,4.0
66393,1.0
66394,1.0
66395,2.0
66396,1.0
66397,1.0
66398,-1.0
66399,3.0
66400,6.0
66401,1.0
66402,-1.0
66403,1.0
66404,10.0
66405,4.0
66406,3.0
66407,-1.0
66408,-1.0
66409,3.0
66410,5.0
66411,4.0
66412,5.0
66413,-1.0
66414,7.0
66415,6.0
66416,1.0
66417,2.0
66418,2.0
66419,-1.0
66420,-1.0
66421,3.0
66422,2.0
66423,3.0
66424,1.0
66425,2.0
66426,-1.0
66427,-1.0
66428,2.0
66429,4.0
66430,1.0
66431,3.0
66432,-1.0
66433,4.0
66434,5.0
66435,1.0
66436,4.0
66437,4.0
66438,-1.0
66439,5.0
66440,1.0
66441,-1.0
66442,2.0
66443,6.0
66444,3.0
66445,4.0
66446,1.0
66447,-1.0
66448,4.0
66449,1.0
66450,2.0
66451,9.0
66452,10.0
66453,-1.0
66454,-1.0
66455,3.0
66456,1.0
66457,2.0
66458,-1.0
66459,3.0
66460,7.0
66461,7.0
66462,6.0
66463,1.0
66464,3.0
66465,-1.0
66466,-1.0
66467,3.0
66468,3.0
66469,-1.0
66470,4.0
66471,5.0
66472,6.0
66473,1.0
66474,-1.0
66475,2.0
66476,8.0
66477,6.0
66478,4.0
66479,3.0
66480,2.0
66481,-1.0
66482,1.0
66483,1.0
66484,-1.0
66485,1.0
66486,5.0
66487,2.0
66488,-1.0
66489,7.0
66490,-1.0
66491,5.0
66492,-1.0
66493,4.0
66494,1.0
66495,2.0
66496,1.0
66497,7.0
66498,1.0
66499,-1.0
66500,-1.0
66501,-1.0
66502,-1.0
66503,2.0
66504,5.0
66505,8.0
66506,8.0
66507,-1.0
66508,-1.0
66509,1.0
66510,-1.0
66511,-1.0
66512,6.0
66513,3.0
66514,1.0
66515,2.0
66516,-1.0
66517,-1.0
66518,2.0
66519,1.0
66520,4.0
66521,3.0
66522,4.0
66523,2.0
66524,-1.0
66525,-1.0
66526,9.0
66527,3.0
66528,2.0
66529,1.0
66530,1.0
66531,1.0
66532,7.0
66533,-1.0
66534,-1.0
66535,4.0
66536,-1.0
66537,-1.0
66538,-1.0
66539,-1.0
66540,-1.0
66541,6.0
66542,2.0
66543,4.0
66544,3.0
66545,4.0
66546,4.0
66547,2.0
66548,-1.0
66549,-1.0
66550,6.0
66551,6.0
66552,5.0
66553,5.0
66554,-1.0
66555,4.0
66556,2.0
66557,3.0
66558,4.0
66559,-1.0
66560,-1.0
66561,4.0
66562,3.0
66563,5.0
66564,-1.0
66565,2.0
66566,3.0
66567,-1.0
66568,3.0
66569,7.0
66570,9.0
66571,-1.0
66572,-1.0
66573,4.0
66574,2.0
66575,7.0
66576,2.0
66577,2.0
66578,-1.0
66579,-1.0
66580,2.0
66581,2.0
66582,3.0
66583,-1.0
66584,2.0
66585,3.0
66586,4.0
66587,4.0
66588,2.0
66589,5.0
66590,2.0
66591,7.0
66592,9.0
66593,4.0
66594,-1.0
66595,5.0
66596,2.0
66597,-1.0
66598,-1.0
66599,1.0
66600,-1.0
66601,-1.0
66602,6.0
66603,-1.0
66604,1.0
66605,-1.0
66606,1.0
66607,3.0
66608,-1.0
66609,3.0
66610,5.0
66611,5.0
66612,2.0
66613,1.0
66614,-1.0
66615,1.0
66616,3.0
66617,2.0
66618,6.0
66619,3.0
66620,7.0
66621,2.0
66622,2.0
66623,-1.0
66624,-1.0
66625,1.0
66626,-1.0
66627,6.0
66628,1.0
66629,3.0
66630,-1.0
66631,3.0
66632,-1.0
66633,3.0
66634,2.0
66635,2.0
66636,-1.0
66637,6.0
66638,2.0
66639,5.0
66640,6.0
66641,3.0
66642,3.0
66643,-1.0
66644,-1.0
66645,1.0
66646,3.0
66647,4.0
66648,-1.0
66649,3.0
66650,2.0
66651,-1.0
66652,2.0
66653,-1.0
66654,-1.0
66655,1.0
66656,-1.0
66657,-1.0
66658,3.0
66659,10.0
66660,3.0
66661,-1.0
66662,3.0
66663,3.0
66664,8.0
66665,6.0
66666,-1.0
66667,4.0
66668,8.0
66669,3.0
66670,1.0
66671,3.0
66672,-1.0
66673,6.0
66674,-1.0
66675,-1.0
66676,6.0
66677,-1.0
66678,1.0
66679,2.0
66680,8.0
66681,2.0
66682,2.0
66683,-1.0
66684,1.0
66685,4.0
66686,3.0
66687,-1.0
66688,1.0
66689,-1.0
66690,-1.0
66691,4.0
66692,9.0
66693,-1.0
66694,3.0
66695,8.0
66696,1.0
66697,4.0
66698,-1.0
66699,1.0
66700,5.0
66701,3.0
66702,-1.0
66703,1.0
66704,-1.0
66705,-1.0
66706,2.0
66707,3.0
66708,9.0
66709,5.0
