id,Field_18
66037,10
66038,10
66039,10
66040,10
66041,10
66042,10
66043,10
66044,10
66045,10
66046,10
66047,0
66048,10
66049,10
66050,10
66051,10
66052,10
66053,10
66054,10
66055,10
66056,10
66057,10
66058,10
66059,10
66060,10
66061,10
66062,10
66063,8
66064,10
66065,10
66066,10
66067,10
66068,10
66069,10
66070,10
66071,10
66072,10
66073,10
66074,10
66075,10
66076,10
66077,10
66078,10
66079,10
66080,10
66081,10
66082,10
66083,10
66084,10
66085,10
66086,10
66087,10
66088,10
66089,10
66090,10
66091,10
66092,10
66093,10
66094,10
66095,10
66096,10
66097,5
66098,5
66099,10
66100,10
66101,10
66102,10
66103,10
66104,10
66105,10
66106,10
66107,10
66108,10
66109,10
66110,5
66111,10
66112,10
66113,10
66114,10
66115,10
66116,10
66117,10
66118,10
66119,10
66120,10
66121,10
66122,10
66123,10
66124,10
66125,10
66126,10
66127,10
66128,10
66129,10
66130,10
66131,10
66132,10
66133,10
66134,10
66135,10
66136,10
66137,10
66138,10
66139,10
66140,10
66141,10
66142,10
66143,5
66144,10
66145,5
66146,10
66147,10
66148,10
66149,10
66150,10
66151,10
66152,10
66153,10
66154,5
66155,10
66156,5
66157,10
66158,5
66159,10
66160,10
66161,10
66162,10
66163,5
66164,10
66165,10
66166,10
66167,5
66168,10
66169,10
66170,5
66171,5
66172,10
66173,10
66174,10
66175,10
66176,5
66177,5
66178,10
66179,10
66180,10
66181,10
66182,10
66183,10
66184,10
66185,10
66186,10
66187,10
66188,10
66189,10
66190,10
66191,5
66192,10
66193,10
66194,10
66195,10
66196,10
66197,10
66198,10
66199,10
66200,10
66201,10
66202,10
66203,10
66204,10
66205,5
66206,10
66207,5
66208,10
66209,10
66210,10
66211,5
66212,10
66213,10
66214,5
66215,10
66216,10
66217,10
66218,10
66219,10
66220,10
66221,10
66222,10
66223,5
66224,10
66225,10
66226,10
66227,5
66228,10
66229,10
66230,10
66231,10
66232,10
66233,10
66234,10
66235,10
66236,10
66237,10
66238,5
66239,10
66240,10
66241,5
66242,10
66243,10
66244,10
66245,10
66246,5
66247,5
66248,10
66249,10
66250,5
66251,10
66252,10
66253,10
66254,5
66255,10
66256,10
66257,5
66258,10
66259,10
66260,5
66261,10
66262,10
66263,10
66264,10
66265,10
66266,5
66267,10
66268,10
66269,10
66270,10
66271,10
66272,5
66273,10
66274,10
66275,10
66276,10
66277,10
66278,5
66279,10
66280,10
66281,10
66282,10
66283,10
66284,10
66285,10
66286,10
66287,12
66288,10
66289,10
66290,10
66291,10
66292,10
66293,10
66294,10
66295,5
66296,10
66297,10
66298,10
66299,10
66300,5
66301,10
66302,10
66303,10
66304,10
66305,10
66306,10
66307,10
66308,10
66309,10
66310,10
66311,10
66312,10
66313,10
66314,10
66315,10
66316,5
66317,10
66318,10
66319,5
66320,10
66321,10
66322,10
66323,10
66324,10
66325,5
66326,10
66327,10
66328,10
66329,10
66330,5
66331,10
66332,5
66333,10
66334,10
66335,10
66336,10
66337,10
66338,10
66339,10
66340,10
66341,10
66342,10
66343,10
66344,10
66345,10
66346,10
66347,5
66348,10
66349,10
66350,10
66351,10
66352,10
66353,10
66354,5
66355,10
66356,10
66357,10
66358,10
66359,10
66360,10
66361,10
66362,10
66363,10
66364,5
66365,10
66366,5
66367,10
66368,5
66369,10
66370,10
66371,10
66372,10
66373,10
66374,10
66375,10
66376,10
66377,10
66378,5
66379,10
66380,10
66381,10
66382,10
66383,10
66384,10
66385,10
66386,10
66387,10
66388,10
66389,5
66390,10
66391,10
66392,10
66393,10
66394,10
66395,10
66396,10
66397,10
66398,10
66399,10
66400,10
66401,10
66402,10
66403,10
66404,10
66405,10
66406,5
66407,10
66408,10
66409,10
66410,10
66411,5
66412,10
66413,10
66414,10
66415,10
66416,5
66417,10
66418,10
66419,10
66420,10
66421,10
66422,10
66423,10
66424,10
66425,10
66426,10
66427,10
66428,10
66429,10
66430,10
66431,10
66432,10
66433,10
66434,10
66435,10
66436,10
66437,10
66438,5
66439,10
66440,10
66441,10
66442,10
66443,10
66444,5
66445,10
66446,10
66447,5
66448,10
66449,10
66450,5
66451,10
66452,10
66453,10
66454,10
66455,10
66456,10
66457,10
66458,10
66459,10
66460,10
66461,10
66462,5
66463,10
66464,10
66465,10
66466,10
66467,10
66468,10
66469,10
66470,10
66471,10
66472,10
66473,5
66474,5
66475,10
66476,10
66477,10
66478,10
66479,10
66480,10
66481,10
66482,10
66483,10
66484,10
66485,10
66486,5
66487,10
66488,5
66489,10
66490,10
66491,10
66492,10
66493,10
66494,10
66495,10
66496,5
66497,1
66498,10
66499,5
66500,10
66501,10
66502,10
66503,10
66504,10
66505,10
66506,10
66507,10
66508,10
66509,10
66510,10
66511,10
66512,10
66513,10
66514,5
66515,10
66516,10
66517,10
66518,10
66519,10
66520,10
66521,10
66522,5
66523,5
66524,10
66525,10
66526,5
66527,10
66528,5
66529,5
66530,10
66531,10
66532,5
66533,10
66534,10
66535,10
66536,10
66537,10
66538,5
66539,10
66540,10
66541,10
66542,10
66543,10
66544,5
66545,10
66546,5
66547,10
66548,10
66549,10
66550,5
66551,10
66552,10
66553,10
66554,10
66555,10
66556,10
66557,10
66558,5
66559,10
66560,5
66561,10
66562,10
66563,10
66564,10
66565,10
66566,10
66567,10
66568,10
66569,10
66570,5
66571,10
66572,10
66573,10
66574,10
66575,10
66576,10
66577,10
66578,10
66579,10
66580,10
66581,10
66582,10
66583,10
66584,10
66585,10
66586,10
66587,10
66588,10
66589,10
66590,10
66591,10
66592,10
66593,10
66594,10
66595,10
66596,10
66597,10
66598,10
66599,10
66600,10
66601,5
66602,10
66603,10
66604,10
66605,10
66606,10
66607,10
66608,10
66609,10
66610,10
66611,10
66612,10
66613,10
66614,10
66615,10
66616,10
66617,10
66618,10
66619,10
66620,5
66621,8
66622,10
66623,10
66624,10
66625,10
66626,10
66627,10
66628,10
66629,10
66630,10
66631,5
66632,10
66633,10
66634,10
66635,5
66636,10
66637,10
66638,10
66639,10
66640,10
66641,10
66642,10
66643,10
66644,10
66645,10
66646,10
66647,10
66648,10
66649,10
66650,5
66651,10
66652,5
66653,10
66654,10
66655,10
66656,10
66657,10
66658,10
66659,10
66660,10
66661,10
66662,10
66663,10
66664,10
66665,5
66666,10
66667,10
66668,10
66669,10
66670,10
66671,10
66672,10
66673,10
66674,10
66675,10
66676,10
66677,10
66678,10
66679,10
66680,10
66681,10
66682,5
66683,10
66684,10
66685,10
66686,10
66687,10
66688,10
66689,10
66690,10
66691,10
66692,10
66693,10
66694,10
66695,10
66696,10
66697,10
66698,10
66699,10
66700,10
66701,10
66702,10
66703,10
66704,10
66705,10
66706,10
66707,10
66708,10
66709,10
66710,10
66711,10
66712,10
66713,10
66714,10
66715,10
66716,10
66717,10
66718,0
66719,10
66720,10
66721,10
66722,10
66723,10
66724,10
66725,10
66726,10
66727,10
66728,10
66729,10
66730,10
66731,10
66732,10
66733,10
66734,5
66735,10
66736,10
66737,5
66738,5
66739,10
66740,10
66741,10
66742,10
66743,10
66744,10
66745,10
66746,10
66747,10
66748,10
66749,10
66750,10
66751,10
66752,10
66753,10
66754,10
66755,5
66756,10
66757,10
66758,10
66759,10
66760,10
66761,5
66762,10
66763,10
66764,10
66765,10
66766,10
66767,10
66768,5
66769,10
66770,10
66771,10
66772,10
66773,10
66774,10
66775,10
66776,10
66777,10
66778,10
66779,10
66780,5
66781,10
66782,10
66783,10
66784,10
66785,10
66786,10
66787,5
66788,10
66789,5
66790,10
66791,10
66792,10
66793,10
66794,10
66795,10
66796,5
66797,10
66798,10
66799,10
66800,10
66801,10
66802,10
66803,10
66804,10
66805,10
66806,10
66807,10
66808,10
66809,10
66810,5
66811,0
66812,10
66813,10
66814,10
66815,10
66816,10
66817,10
66818,5
66819,5
66820,10
66821,10
66822,10
66823,10
66824,5
66825,10
66826,10
66827,10
66828,2
66829,10
66830,10
66831,10
66832,10
66833,10
66834,10
66835,10
66836,10
66837,10
66838,10
66839,10
66840,10
66841,10
66842,10
66843,5
66844,10
66845,10
66846,10
66847,10
66848,10
66849,10
66850,10
66851,10
66852,10
66853,10
66854,10
66855,10
66856,5
66857,10
66858,10
66859,10
66860,10
66861,10
66862,10
66863,10
66864,10
66865,10
66866,10
66867,5
66868,5
66869,10
66870,10
66871,10
66872,10
66873,10
66874,10
66875,10
66876,5
66877,5
66878,10
66879,10
66880,10
66881,10
66882,10
66883,10
66884,5
66885,10
66886,10
66887,10
66888,10
66889,10
66890,10
66891,10
66892,10
66893,10
66894,10
66895,10
66896,10
66897,10
66898,10
66899,10
66900,10
66901,10
66902,10
66903,5
66904,10
66905,5
66906,10
66907,10
66908,10
66909,10
66910,10
66911,10
66912,10
66913,10
66914,10
66915,10
66916,10
66917,5
66918,10
66919,10
66920,10
66921,10
66922,10
66923,10
66924,10
66925,5
66926,10
66927,10
66928,10
66929,10
66930,10
66931,10
66932,10
66933,10
66934,10
66935,10
66936,10
66937,10
66938,10
66939,10
66940,10
66941,10
66942,10
66943,10
66944,10
66945,10
66946,10
66947,10
66948,10
66949,10
66950,10
66951,5
66952,10
66953,10
66954,10
66955,10
66956,10
66957,10
66958,5
66959,10
66960,10
66961,10
66962,10
66963,5
66964,5
66965,10
66966,10
66967,10
66968,10
66969,10
66970,10
66971,10
66972,10
66973,10
66974,5
66975,10
66976,10
66977,10
66978,10
66979,10
66980,10
66981,10
66982,10
66983,10
66984,5
66985,10
66986,10
66987,10
66988,10
66989,10
66990,10
66991,10
66992,10
66993,10
66994,10
66995,10
66996,10
66997,10
66998,10
66999,5
67000,10
67001,10
67002,10
67003,10
67004,10
67005,10
67006,10
67007,10
67008,10
67009,10
67010,10
67011,10
67012,10
67013,10
67014,10
67015,10
67016,10
67017,5
67018,10
67019,5
67020,10
67021,10
67022,10
67023,10
67024,10
67025,10
67026,10
67027,10
67028,10
67029,10
67030,10
67031,10
67032,10
67033,5
67034,5
67035,10
67036,10
67037,10
67038,10
67039,10
67040,10
67041,10
67042,10
67043,10
67044,5
67045,10
67046,5
67047,10
67048,10
67049,10
67050,10
67051,10
67052,10
67053,10
67054,10
67055,10
67056,10
67057,10
67058,10
67059,10
67060,5
67061,10
67062,10
67063,10
67064,10
67065,10
67066,10
67067,10
67068,10
67069,10
67070,10
67071,10
67072,10
67073,10
67074,10
67075,10
67076,10
67077,10
67078,10
67079,10
67080,10
67081,10
67082,10
67083,10
67084,10
67085,10
67086,10
67087,10
67088,5
67089,10
67090,10
67091,10
67092,10
67093,10
67094,10
67095,10
67096,10
67097,10
67098,10
67099,10
67100,10
67101,10
67102,10
67103,10
67104,10
67105,10
67106,10
67107,10
67108,10
67109,10
67110,10
67111,10
67112,10
67113,10
67114,10
67115,10
67116,10
67117,10
67118,10
67119,10
67120,10
67121,10
67122,5
67123,10
67124,10
67125,10
67126,10
67127,10
67128,10
67129,10
67130,10
67131,10
67132,5
67133,10
67134,5
67135,10
67136,10
67137,10
67138,10
67139,10
67140,10
67141,10
67142,10
67143,10
67144,10
67145,10
67146,10
67147,10
67148,10
67149,10
67150,10
67151,10
67152,10
67153,10
67154,10
67155,10
67156,10
67157,5
67158,10
67159,10
67160,10
67161,10
67162,10
67163,10
67164,10
67165,10
67166,10
67167,10
67168,10
67169,10
67170,10
67171,10
67172,10
67173,10
67174,10
67175,10
67176,10
67177,10
67178,10
67179,10
67180,10
67181,10
67182,10
67183,10
67184,10
67185,10
67186,10
67187,10
67188,10
67189,10
67190,5
67191,5
67192,10
67193,10
67194,10
67195,10
67196,10
67197,10
67198,10
67199,10
67200,10
67201,10
67202,10
67203,10
67204,10
67205,10
67206,10
67207,5
67208,10
67209,5
67210,10
67211,10
67212,5
67213,10
67214,10
67215,10
67216,10
67217,5
67218,10
67219,10
67220,10
67221,10
67222,10
67223,10
67224,10
67225,10
67226,10
67227,10
67228,10
67229,10
67230,10
67231,5
67232,10
67233,10
67234,10
67235,10
67236,10
67237,10
67238,10
67239,10
67240,10
67241,10
67242,10
67243,10
67244,10
67245,10
67246,10
67247,5
67248,10
67249,5
67250,10
67251,5
67252,10
67253,5
67254,10
67255,10
67256,10
67257,10
67258,10
67259,10
67260,5
67261,10
67262,12
67263,5
67264,10
67265,10
67266,10
67267,10
67268,10
67269,10
67270,5
67271,10
67272,10
67273,5
67274,10
67275,10
67276,10
67277,10
67278,10
67279,10
67280,10
67281,10
67282,10
67283,10
67284,10
67285,10
67286,10
67287,10
67288,5
67289,5
67290,10
67291,10
67292,10
67293,10
67294,5
67295,10
67296,10
67297,10
67298,10
67299,5
67300,10
67301,10
67302,10
67303,10
67304,10
67305,10
67306,10
67307,10
67308,5
67309,10
67310,10
67311,10
67312,10
67313,5
67314,10
67315,10
67316,10
67317,10
67318,10
67319,10
67320,10
67321,10
67322,10
67323,10
67324,10
67325,10
67326,10
67327,10
67328,10
67329,10
67330,10
67331,10
67332,10
67333,10
67334,10
67335,10
67336,5
67337,10
67338,10
67339,10
67340,10
67341,5
67342,10
67343,10
67344,5
67345,10
67346,10
67347,10
67348,10
67349,10
67350,5
67351,10
67352,5
67353,10
67354,10
67355,10
67356,10
67357,10
67358,10
67359,10
67360,10
67361,10
67362,10
67363,10
67364,10
67365,5
67366,10
67367,10
67368,10
67369,10
67370,10
67371,10
67372,10
67373,10
67374,10
67375,10
67376,10
67377,10
67378,10
67379,10
67380,10
67381,10
67382,10
67383,10
67384,5
67385,10
67386,10
67387,10
67388,10
67389,5
67390,10
67391,5
67392,5
67393,10
67394,10
67395,10
67396,10
67397,10
67398,10
67399,10
67400,10
67401,10
67402,10
67403,10
67404,10
67405,10
67406,10
67407,10
67408,10
67409,10
67410,10
67411,0
67412,10
67413,10
67414,5
67415,10
67416,10
67417,10
67418,10
67419,5
67420,5
67421,5
67422,10
67423,10
67424,10
67425,10
67426,10
67427,10
67428,10
67429,5
67430,10
67431,10
67432,10
67433,10
67434,10
67435,10
67436,10
67437,10
67438,10
67439,5
67440,10
67441,10
67442,10
67443,10
67444,10
67445,10
67446,10
67447,10
67448,5
67449,10
67450,10
67451,5
67452,10
67453,10
67454,10
67455,10
67456,10
67457,10
67458,5
67459,10
67460,5
67461,10
67462,10
67463,10
67464,10
67465,10
67466,10
67467,10
67468,10
67469,10
67470,5
67471,10
67472,10
67473,10
67474,5
67475,10
67476,10
67477,10
67478,10
67479,10
67480,10
67481,10
67482,10
67483,10
67484,10
67485,10
67486,10
67487,10
67488,5
67489,10
67490,10
67491,5
67492,10
67493,10
67494,10
67495,10
67496,10
67497,10
67498,10
67499,10
67500,10
67501,5
67502,10
67503,10
67504,10
67505,10
67506,10
67507,10
67508,10
67509,10
67510,10
67511,10
67512,10
67513,10
67514,5
67515,10
67516,10
67517,10
67518,10
67519,10
67520,5
67521,10
67522,10
67523,10
67524,10
67525,10
67526,10
67527,5
67528,10
67529,10
67530,5
67531,10
67532,10
67533,10
67534,10
67535,10
67536,10
67537,10
67538,10
67539,10
67540,10
67541,10
67542,5
67543,10
67544,10
67545,10
67546,10
67547,10
67548,10
67549,10
67550,10
67551,10
67552,10
67553,10
67554,10
67555,10
67556,10
67557,10
67558,10
67559,10
67560,10
67561,10
67562,10
67563,10
67564,10
67565,10
67566,10
67567,10
67568,10
67569,10
67570,5
67571,10
67572,10
67573,10
67574,10
67575,10
67576,10
67577,10
67578,10
67579,10
67580,10
67581,10
67582,5
67583,10
67584,10
67585,10
67586,10
67587,10
67588,10
67589,10
67590,10
67591,10
67592,10
67593,10
67594,10
67595,5
67596,10
67597,10
67598,10
67599,10
67600,10
67601,10
67602,10
67603,10
67604,10
67605,10
67606,10
67607,10
67608,10
67609,5
67610,10
67611,10
67612,10
67613,5
67614,10
67615,10
67616,10
67617,10
67618,10
67619,5
67620,10
67621,10
67622,10
67623,10
67624,10
67625,10
67626,10
67627,5
67628,10
67629,10
67630,10
67631,10
67632,10
67633,10
67634,10
67635,10
67636,5
67637,5
67638,10
67639,10
67640,10
67641,10
67642,5
67643,10
67644,10
67645,10
67646,10
67647,10
67648,10
67649,10
67650,10
67651,5
67652,10
67653,5
67654,10
67655,10
67656,10
67657,10
67658,10
67659,10
67660,10
67661,10
67662,10
67663,10
67664,5
67665,10
67666,10
67667,5
67668,5
67669,10
67670,10
67671,10
67672,10
67673,5
67674,10
67675,10
67676,7
67677,10
67678,5
67679,10
67680,10
67681,10
67682,10
67683,10
67684,10
67685,10
67686,10
67687,10
67688,10
67689,10
67690,10
67691,10
67692,10
67693,10
67694,10
67695,10
67696,10
67697,10
67698,10
67699,10
67700,10
67701,10
67702,10
67703,10
67704,10
67705,10
67706,10
67707,10
67708,10
67709,10
67710,10
67711,10
67712,10
67713,10
67714,10
67715,5
67716,10
67717,10
67718,10
67719,10
67720,5
67721,5
67722,10
67723,10
67724,10
67725,10
67726,10
67727,10
67728,10
67729,10
67730,10
67731,10
67732,5
67733,10
67734,10
67735,10
67736,10
67737,10
67738,10
67739,10
67740,10
67741,10
67742,10
67743,10
67744,10
67745,10
67746,10
67747,10
67748,10
67749,10
67750,10
67751,10
67752,10
67753,10
67754,10
67755,5
67756,10
67757,10
67758,10
67759,10
67760,12
67761,5
67762,10
67763,10
67764,10
67765,10
67766,10
67767,10
67768,10
67769,10
67770,10
67771,10
67772,10
67773,10
67774,10
67775,10
67776,10
67777,10
67778,10
67779,10
67780,10
67781,5
67782,10
67783,10
67784,10
67785,10
67786,10
67787,10
67788,10
67789,10
67790,10
67791,10
67792,10
67793,10
67794,5
67795,10
67796,10
67797,10
67798,10
67799,5
67800,10
67801,10
67802,10
67803,5
67804,10
67805,10
67806,10
67807,10
67808,10
67809,10
67810,10
67811,10
67812,10
67813,10
67814,10
67815,10
67816,10
67817,10
67818,10
67819,10
67820,10
67821,10
67822,10
67823,10
67824,10
67825,10
67826,10
67827,10
67828,10
67829,5
67830,10
67831,10
67832,10
67833,10
67834,10
67835,10
67836,10
67837,10
67838,10
67839,10
67840,10
67841,10
67842,10
67843,10
67844,10
67845,10
67846,10
67847,10
67848,10
67849,10
67850,10
67851,10
67852,10
67853,10
67854,10
67855,10
67856,5
67857,5
67858,10
67859,10
67860,10
67861,10
67862,10
67863,10
67864,10
67865,10
67866,5
67867,10
67868,10
67869,10
67870,10
67871,10
67872,10
67873,10
67874,5
67875,10
67876,10
67877,10
67878,10
67879,5
67880,10
67881,10
67882,10
67883,10
67884,10
67885,5
67886,10
67887,10
67888,10
67889,10
67890,10
67891,10
67892,10
67893,10
67894,10
67895,10
67896,5
67897,10
67898,10
67899,5
67900,10
67901,10
67902,10
67903,10
67904,10
67905,10
67906,10
67907,10
67908,5
67909,10
67910,10
67911,10
67912,10
67913,10
67914,10
67915,10
67916,10
67917,10
67918,10
67919,10
67920,10
67921,10
67922,10
67923,10
67924,10
67925,10
67926,10
67927,10
67928,5
67929,10
67930,10
67931,5
67932,5
67933,5
67934,10
67935,5
67936,5
67937,5
67938,10
67939,10
67940,10
67941,10
67942,10
67943,10
67944,10
67945,10
67946,10
67947,5
67948,10
67949,10
67950,10
67951,10
67952,10
67953,5
67954,10
67955,5
67956,10
67957,10
67958,10
67959,10
67960,10
67961,10
67962,10
67963,5
67964,10
67965,10
67966,5
67967,10
67968,10
67969,10
67970,10
67971,10
67972,10
67973,10
67974,10
67975,10
67976,10
67977,10
67978,10
67979,10
67980,5
67981,10
67982,5
67983,10
67984,10
67985,10
67986,10
67987,10
67988,10
67989,10
67990,10
67991,5
67992,10
67993,10
67994,10
67995,5
67996,10
67997,10
67998,10
67999,10
68000,10
68001,10
68002,10
68003,10
68004,10
68005,5
68006,10
68007,10
68008,10
68009,10
68010,5
68011,10
68012,10
68013,10
68014,10
68015,10
68016,10
68017,10
68018,10
68019,5
68020,10
68021,10
68022,10
68023,10
68024,10
68025,10
68026,5
68027,10
68028,10
68029,5
68030,10
68031,5
68032,10
68033,10
68034,10
68035,10
68036,10
68037,10
68038,5
68039,10
68040,10
68041,10
68042,10
68043,10
68044,10
68045,10
68046,10
68047,5
68048,10
68049,5
68050,10
68051,10
68052,10
68053,10
68054,10
68055,10
68056,10
68057,10
68058,10
68059,5
68060,5
68061,10
68062,10
68063,10
68064,10
68065,10
68066,10
68067,10
68068,10
68069,10
68070,10
68071,5
68072,10
68073,10
68074,5
68075,10
68076,10
68077,10
68078,10
68079,5
68080,10
68081,10
68082,5
68083,10
68084,10
68085,10
68086,10
68087,10
68088,10
68089,10
68090,10
68091,10
68092,10
68093,10
68094,10
68095,10
68096,10
68097,10
68098,10
68099,10
68100,10
68101,10
68102,10
68103,10
68104,10
68105,10
68106,10
68107,10
68108,10
68109,10
68110,10
68111,10
68112,10
68113,10
68114,10
68115,10
68116,10
68117,5
68118,10
68119,10
68120,10
68121,10
68122,10
68123,10
68124,10
68125,10
68126,10
68127,5
68128,5
68129,10
68130,10
68131,10
68132,10
68133,10
68134,10
68135,10
68136,10
68137,10
68138,10
68139,10
68140,10
68141,10
68142,10
68143,10
68144,10
68145,10
68146,10
68147,10
68148,10
68149,10
68150,10
68151,10
68152,10
68153,10
68154,10
68155,10
68156,10
68157,10
68158,10
68159,10
68160,10
68161,10
68162,5
68163,0
68164,10
68165,10
68166,10
68167,10
68168,5
68169,5
68170,10
68171,10
68172,10
68173,10
68174,10
68175,10
68176,10
68177,10
68178,10
68179,10
68180,0
68181,5
68182,10
68183,10
68184,10
68185,5
68186,10
68187,10
68188,10
68189,10
68190,10
68191,5
68192,5
68193,5
68194,5
68195,10
68196,10
68197,5
68198,10
68199,10
68200,10
68201,10
68202,10
68203,10
68204,10
68205,10
68206,10
68207,10
68208,10
68209,10
68210,10
68211,10
68212,10
68213,1
68214,10
68215,5
68216,5
68217,10
68218,10
68219,10
68220,10
68221,2
68222,10
68223,10
68224,10
68225,10
68226,10
68227,10
68228,5
68229,10
68230,10
68231,10
68232,10
68233,5
68234,10
68235,10
68236,10
68237,10
68238,10
68239,5
68240,5
68241,10
68242,10
68243,10
68244,10
68245,10
68246,5
68247,10
68248,10
68249,10
68250,10
68251,5
68252,10
68253,10
68254,0
68255,10
68256,10
68257,10
68258,10
68259,10
68260,10
68261,5
68262,10
68263,10
68264,5
68265,10
68266,10
68267,10
68268,10
68269,10
68270,10
68271,10
68272,10
68273,10
68274,10
68275,10
68276,10
68277,10
68278,10
68279,10
68280,10
68281,10
68282,5
68283,10
68284,10
68285,10
68286,10
68287,10
68288,10
68289,10
68290,5
68291,5
68292,10
68293,10
68294,10
68295,10
68296,10
68297,10
68298,10
68299,10
68300,10
68301,10
68302,10
68303,5
68304,10
68305,10
68306,10
68307,10
68308,10
68309,10
68310,10
68311,5
68312,10
68313,10
