id,label,Field_18
32955,0,10
32956,0,10
32957,1,10
32958,1,10
32959,1,10
32960,1,10
32961,1,10
32962,0,10
32963,0,10
32964,0,5
32965,1,10
32966,0,10
32967,0,10
32968,0,10
32969,1,5
32970,0,10
32971,1,5
32972,0,10
32973,0,10
32974,0,10
32975,0,10
32976,0,10
32977,0,10
32978,1,10
32979,0,5
32980,0,10
32981,0,10
32982,1,10
32983,0,10
32984,1,10
32985,0,5
32986,1,10
32987,1,10
32988,1,10
32989,0,10
32990,0,10
32991,1,5
32992,0,5
32993,1,10
32994,1,10
32995,0,10
32996,0,10
32997,0,10
32998,1,10
32999,1,10
33000,0,5
33001,0,5
33002,1,10
33003,0,10
33004,1,5
33005,0,10
33006,0,10
33007,0,10
33008,0,10
33009,0,10
33010,0,10
33011,0,10
33012,0,10
33013,0,10
33014,0,10
33015,0,10
33016,0,10
33017,0,10
33018,1,10
33019,1,10
33020,0,10
33021,0,10
33022,0,10
33023,0,10
33024,0,10
33025,0,10
33026,0,5
33027,0,10
33028,0,10
33029,0,5
33030,0,5
33031,0,10
33032,0,10
33033,1,10
33034,0,10
33035,0,10
33036,0,10
33037,0,10
33038,0,10
33039,0,10
33040,0,10
33041,1,5
33042,0,10
33043,0,10
33044,0,10
33045,1,10
33046,0,10
33047,0,10
33048,0,10
33049,0,10
33050,0,10
33051,0,10
33052,0,10
33053,1,10
33054,0,10
33055,0,5
33056,0,10
33057,0,10
33058,0,5
33059,0,10
33060,0,10
33061,1,10
33062,0,10
33063,1,5
33064,0,10
33065,0,10
33066,0,10
33067,1,10
33068,0,10
33069,1,10
33070,0,10
33071,1,10
33072,1,10
33073,0,10
33074,0,10
33075,1,10
33076,1,10
33077,0,10
33078,0,10
33079,0,10
33080,0,10
33081,0,10
33082,1,10
33083,1,10
33084,0,10
33085,1,5
33086,0,10
33087,0,5
33088,1,5
33089,0,10
33090,0,10
33091,0,10
33092,1,10
33093,1,10
33094,1,10
33095,0,10
33096,1,10
33097,0,10
33098,0,5
33099,0,5
33100,1,10
33101,0,10
33102,0,10
33103,0,10
33104,0,10
33105,0,10
33106,1,10
33107,0,5
33108,1,10
33109,1,10
33110,0,5
33111,0,10
33112,1,10
33113,0,10
33114,0,10
33115,1,10
33116,0,10
33117,1,10
33118,0,10
33119,0,5
33120,0,5
33121,1,10
33122,0,10
33123,1,10
33124,0,10
33125,1,10
33126,1,10
33127,0,10
33128,0,10
33129,1,10
33130,1,10
33131,1,10
33132,0,10
33133,0,10
33134,0,10
33135,0,10
33136,1,10
33137,1,10
33138,1,10
33139,0,10
33140,1,10
33141,0,10
33142,1,10
33143,1,5
33144,0,5
33145,0,5
33146,0,5
33147,0,10
33148,0,10
33149,1,10
33150,1,10
33151,0,5
33152,0,10
33153,1,10
33154,0,10
33155,1,10
33156,1,5
33157,0,5
33158,1,10
33159,1,10
33160,1,5
33161,0,5
33162,0,10
33163,1,10
33164,0,10
33165,0,10
33166,0,10
33167,1,10
33168,0,5
33169,0,10
33170,1,5
33171,0,10
33172,0,5
33173,1,5
33174,0,10
33175,0,10
33176,0,10
33177,1,10
33178,0,10
33179,0,10
33180,1,10
33181,0,10
33182,1,10
33183,0,10
33184,0,10
33185,0,10
33186,0,10
33187,0,5
33188,0,5
33189,0,10
33190,0,10
33191,1,10
33192,1,10
33193,0,8
33194,0,10
33195,0,10
33196,0,10
33197,0,10
33198,0,5
33199,1,10
33200,1,5
33201,0,10
33202,1,10
33203,1,5
33204,1,10
33205,0,10
33206,1,10
33207,0,10
33208,1,5
33209,1,10
33210,1,10
33211,0,10
33212,1,10
33213,0,10
33214,0,5
33215,0,10
33216,0,10
33217,0,10
33218,1,5
33219,0,10
33220,0,10
33221,1,5
33222,0,10
33223,0,5
33224,1,10
33225,1,10
33226,0,10
33227,1,10
33228,0,10
33229,0,10
33230,1,10
33231,0,10
33232,1,10
33233,0,10
33234,0,10
33235,0,10
33236,1,10
33237,1,10
33238,1,10
33239,1,10
33240,1,10
33241,1,5
33242,0,10
33243,0,5
33244,0,10
33245,0,5
33246,0,10
33247,1,5
33248,0,10
33249,0,10
33250,1,10
33251,0,10
33252,0,10
33253,0,10
33254,0,10
33255,0,10
33256,1,10
33257,0,10
33258,1,10
33259,0,10
33260,0,10
33261,0,5
33262,0,10
33263,0,10
33264,0,10
33265,0,5
33266,0,10
33267,0,10
33268,0,10
33269,1,10
33270,0,10
33271,1,10
33272,0,10
33273,1,10
33274,0,10
33275,0,10
33276,0,10
33277,0,10
33278,0,10
33279,0,5
33280,0,10
33281,0,10
33282,1,5
33283,0,10
33284,1,10
33285,0,10
33286,0,10
33287,0,5
33288,0,5
33289,1,10
33290,0,10
33291,0,10
33292,0,10
33293,1,5
33294,1,10
33295,0,10
33296,1,10
33297,0,10
33298,0,10
33299,0,10
33300,0,10
33301,0,10
33302,0,5
33303,0,10
33304,0,10
33305,0,10
33306,0,10
33307,0,10
33308,0,10
33309,0,10
33310,1,10
33311,1,5
33312,1,10
33313,1,10
33314,1,10
33315,0,10
33316,0,10
33317,1,10
33318,1,10
33319,0,10
33320,0,10
33321,0,5
33322,1,10
33323,1,5
33324,1,5
33325,0,10
33326,1,10
33327,0,5
33328,0,10
33329,0,10
33330,0,10
33331,0,10
33332,0,10
33333,1,10
33334,1,10
33335,1,10
33336,0,10
33337,0,10
33338,0,5
33339,1,10
33340,1,10
33341,1,10
33342,0,10
33343,0,10
33344,0,10
33345,1,10
33346,1,10
33347,0,10
33348,1,10
33349,0,10
33350,0,10
33351,1,10
33352,0,10
33353,1,10
33354,1,10
33355,0,10
33356,1,10
33357,1,10
33358,1,10
33359,1,10
33360,0,10
33361,1,10
33362,1,10
33363,0,10
33364,1,10
33365,0,10
33366,0,10
33367,1,10
33368,0,10
33369,0,10
33370,0,10
33371,0,5
33372,1,10
33373,0,10
33374,1,10
33375,0,10
33376,1,10
33377,1,10
33378,0,10
33379,1,10
33380,0,10
33381,1,10
33382,0,10
33383,0,10
33384,0,5
33385,1,10
33386,0,10
33387,1,0
33388,0,0
33389,0,10
33390,1,10
33391,1,10
33392,0,10
33393,1,10
33394,1,10
33395,0,10
33396,0,10
33397,1,10
33398,1,10
33399,0,10
33400,0,5
33401,0,5
33402,1,10
33403,1,10
33404,1,10
33405,0,10
33406,1,10
33407,1,10
33408,0,10
33409,1,10
33410,1,10
33411,1,10
33412,0,10
33413,1,5
33414,1,5
33415,0,10
33416,1,5
33417,0,10
33418,0,10
33419,1,10
33420,0,10
33421,0,5
33422,1,10
33423,1,10
33424,0,5
33425,0,5
33426,0,5
33427,0,5
33428,0,10
33429,1,5
33430,1,10
33431,0,10
33432,0,10
33433,0,10
33434,1,10
33435,0,5
33436,0,10
33437,0,5
33438,0,10
33439,0,10
33440,1,10
33441,1,10
33442,1,10
33443,1,10
33444,1,10
33445,0,10
33446,0,10
33447,0,10
33448,0,5
33449,1,10
33450,0,10
33451,0,10
33452,0,10
33453,0,10
33454,1,10
33455,0,10
33456,1,10
33457,0,10
33458,1,10
33459,0,10
33460,1,10
33461,0,10
33462,0,10
33463,1,10
33464,0,10
33465,0,10
33466,0,5
33467,0,10
33468,0,10
33469,0,5
33470,0,10
33471,0,10
33472,0,5
33473,0,5
33474,0,10
33475,1,5
33476,0,10
33477,0,10
33478,1,10
33479,0,10
33480,0,10
33481,0,10
33482,1,10
33483,0,10
33484,1,10
33485,0,10
33486,1,10
33487,1,10
33488,1,10
33489,0,10
33490,0,10
33491,1,10
33492,1,5
33493,1,10
33494,1,10
33495,0,10
33496,0,10
33497,0,10
33498,0,10
33499,0,10
33500,0,10
33501,0,10
33502,1,10
33503,1,5
33504,0,10
33505,1,10
33506,0,10
33507,0,10
33508,1,10
33509,1,10
33510,0,5
33511,0,10
33512,0,10
33513,1,0
33514,0,10
33515,0,10
33516,0,10
33517,0,10
33518,0,10
33519,0,10
33520,0,5
33521,0,10
33522,0,5
33523,1,10
33524,1,10
33525,1,10
33526,0,10
33527,0,10
33528,0,10
33529,0,10
33530,0,10
33531,1,10
33532,0,10
33533,0,10
33534,1,10
33535,0,10
33536,0,5
33537,1,10
33538,0,10
33539,0,10
33540,0,10
33541,1,10
33542,0,10
33543,0,10
33544,0,10
33545,0,5
33546,0,0
33547,0,10
33548,1,10
33549,0,10
33550,0,10
33551,1,10
33552,1,10
33553,0,5
33554,0,10
33555,0,10
33556,0,10
33557,0,5
33558,0,10
33559,1,10
33560,0,10
33561,1,10
33562,0,10
33563,0,10
33564,1,10
33565,0,5
33566,1,10
33567,0,10
33568,0,10
33569,0,10
33570,0,10
33571,0,10
33572,0,10
33573,0,10
33574,0,10
33575,0,10
33576,1,10
33577,0,10
33578,1,10
33579,0,10
33580,1,10
33581,0,10
33582,1,10
33583,1,10
33584,0,5
33585,1,10
33586,0,10
33587,0,10
33588,0,10
33589,1,10
33590,0,10
33591,1,10
33592,1,10
33593,0,10
33594,1,10
33595,0,10
33596,0,10
33597,1,10
33598,0,10
33599,0,5
33600,0,5
33601,0,10
33602,1,10
33603,0,10
33604,1,5
33605,0,10
33606,0,10
33607,0,5
33608,1,10
33609,0,10
33610,1,5
33611,1,10
33612,0,10
33613,1,10
33614,0,10
33615,0,10
33616,1,10
33617,0,10
33618,0,10
33619,1,10
33620,0,5
33621,0,10
33622,0,10
33623,1,10
33624,0,10
33625,0,10
33626,0,10
33627,1,10
33628,0,10
33629,0,10
33630,0,10
33631,0,10
33632,0,10
33633,0,10
33634,0,10
33635,1,10
33636,1,10
33637,1,10
33638,0,5
33639,0,10
33640,0,10
33641,0,5
33642,0,10
33643,0,10
33644,0,10
33645,1,10
33646,0,10
33647,0,10
33648,0,10
33649,0,10
33650,0,10
33651,1,10
33652,1,10
33653,0,10
33654,1,10
33655,1,10
33656,1,10
33657,1,10
33658,1,10
33659,0,10
33660,1,5
33661,0,10
33662,1,10
33663,0,5
33664,0,10
33665,1,10
33666,0,10
33667,0,10
33668,1,10
33669,1,10
33670,0,10
33671,0,10
33672,0,5
33673,0,10
33674,0,10
33675,0,10
33676,0,5
33677,0,10
33678,0,10
33679,0,10
33680,0,0
33681,1,5
33682,0,10
33683,1,5
33684,0,10
33685,0,10
33686,0,10
33687,1,10
33688,0,10
33689,0,10
33690,1,10
33691,0,10
33692,0,10
33693,1,10
33694,0,10
33695,0,10
33696,0,10
33697,1,10
33698,0,10
33699,1,10
33700,1,10
33701,1,10
33702,0,10
33703,0,10
33704,0,10
33705,0,10
33706,1,10
33707,0,5
33708,0,10
33709,1,5
33710,0,10
33711,1,5
33712,0,10
33713,1,5
33714,1,5
33715,1,10
33716,0,5
33717,0,10
33718,0,10
33719,1,10
33720,0,10
33721,1,10
33722,0,10
33723,0,10
33724,0,10
33725,0,10
33726,0,10
33727,0,5
33728,0,5
33729,1,10
33730,0,5
33731,0,5
33732,0,10
33733,1,10
33734,1,10
33735,0,10
33736,0,5
33737,0,10
33738,1,10
33739,0,10
33740,0,10
33741,0,10
33742,1,10
33743,1,10
33744,1,10
33745,0,10
33746,1,10
33747,0,5
33748,0,5
33749,0,10
33750,1,5
33751,0,10
33752,0,10
33753,0,5
33754,0,5
33755,1,3
33756,0,5
33757,1,10
33758,0,10
33759,1,10
33760,0,10
33761,0,10
33762,0,10
33763,0,10
33764,0,5
33765,0,10
33766,0,5
33767,0,5
33768,1,10
33769,0,10
33770,1,10
33771,0,10
33772,0,10
33773,1,5
33774,0,10
33775,0,5
33776,0,10
33777,0,10
33778,0,10
33779,0,10
33780,0,10
33781,0,10
33782,1,10
33783,0,10
33784,1,10
33785,0,5
33786,0,10
33787,0,5
33788,0,10
33789,0,10
33790,0,10
33791,0,10
33792,0,10
33793,0,10
33794,0,5
33795,0,5
33796,0,5
33797,0,10
33798,0,5
33799,1,10
33800,0,10
33801,0,10
33802,0,5
33803,0,10
33804,0,10
33805,1,10
33806,0,10
33807,0,5
33808,1,5
33809,0,5
33810,0,10
33811,0,10
33812,0,10
33813,0,10
33814,0,10
33815,1,10
33816,0,10
33817,1,10
33818,1,10
33819,0,10
33820,1,10
33821,0,10
33822,0,10
33823,0,10
33824,0,10
33825,0,10
33826,0,10
33827,1,10
33828,0,10
33829,0,10
33830,1,10
33831,0,10
33832,0,5
33833,0,10
33834,0,10
33835,0,10
33836,0,10
33837,0,10
33838,0,10
33839,0,10
33840,0,10
33841,0,5
33842,0,10
33843,0,0
33844,0,0
33845,0,5
33846,0,10
33847,0,5
33848,0,5
33849,0,5
33850,0,10
33851,0,10
33852,0,10
33853,0,10
33854,1,10
33855,0,5
33856,0,5
33857,1,10
33858,0,10
33859,1,10
33860,0,10
33861,0,10
33862,1,10
33863,0,10
33864,0,10
33865,0,10
33866,0,10
33867,0,10
33868,0,10
33869,0,10
33870,0,10
33871,1,5
33872,0,5
33873,1,10
33874,0,10
33875,0,10
33876,0,10
33877,0,10
33878,0,10
33879,0,5
33880,0,10
33881,0,10
33882,1,10
33883,1,10
33884,1,10
33885,0,5
33886,1,10
33887,1,10
33888,0,10
33889,0,10
33890,0,5
33891,1,10
33892,0,10
33893,0,5
33894,0,10
33895,0,10
33896,0,10
33897,0,10
33898,0,10
33899,0,10
33900,0,10
33901,1,5
33902,0,5
33903,0,10
33904,0,10
33905,0,10
33906,1,10
33907,1,10
33908,0,10
33909,0,10
33910,0,0
33911,0,10
33912,0,10
33913,0,10
33914,0,10
33915,0,10
33916,1,10
33917,1,10
33918,0,10
33919,1,10
33920,0,10
33921,0,10
33922,0,10
33923,0,10
33924,0,10
33925,1,10
33926,1,5
33927,1,10
33928,0,10
33929,0,10
33930,0,10
33931,0,10
33932,1,10
33933,0,10
33934,0,10
33935,0,10
33936,0,10
33937,1,10
33938,0,10
33939,0,10
33940,0,10
33941,1,10
33942,0,10
33943,1,10
33944,0,10
33945,0,10
33946,0,10
33947,0,10
33948,1,10
33949,0,10
33950,1,10
33951,0,10
33952,0,10
33953,0,10
33954,0,10
33955,1,10
33956,0,10
33957,0,10
33958,0,10
33959,1,10
33960,0,10
33961,0,10
33962,0,10
33963,0,10
33964,1,5
33965,1,10
33966,1,10
33967,0,10
33968,0,10
33969,1,10
33970,0,10
33971,0,10
33972,1,10
33973,0,10
33974,1,10
33975,0,10
33976,0,5
33977,0,5
33978,0,10
33979,0,10
33980,0,10
33981,0,10
33982,0,10
33983,0,10
33984,1,10
33985,0,10
33986,0,10
33987,1,10
33988,1,10
33989,0,10
33990,0,10
33991,0,10
33992,1,10
33993,0,10
33994,1,5
33995,1,10
33996,0,10
33997,0,10
33998,0,10
33999,1,10
34000,1,10
34001,1,5
34002,0,10
34003,1,10
34004,0,10
34005,0,10
34006,0,10
34007,0,10
34008,1,10
34009,1,10
34010,1,10
34011,0,10
34012,1,10
34013,0,10
34014,0,10
34015,0,10
34016,0,10
34017,1,10
34018,0,10
34019,0,10
34020,0,10
34021,0,10
34022,1,10
34023,1,5
34024,0,10
34025,0,10
34026,0,10
34027,0,10
34028,0,10
34029,0,10
34030,0,10
34031,1,10
34032,0,10
34033,0,10
34034,0,10
34035,0,10
34036,0,10
34037,0,10
34038,0,5
34039,0,10
34040,1,10
34041,0,10
34042,1,10
34043,0,10
34044,0,10
34045,0,5
34046,0,10
34047,1,10
34048,1,10
34049,1,5
34050,0,10
34051,1,10
34052,0,10
34053,1,10
34054,1,10
34055,0,10
34056,1,10
34057,0,10
34058,1,10
34059,1,10
34060,1,10
34061,0,5
34062,0,10
34063,0,10
34064,1,10
34065,0,10
34066,0,10
34067,0,10
34068,1,10
34069,0,5
34070,0,10
34071,0,10
34072,0,10
34073,0,10
34074,0,10
34075,1,10
34076,0,10
34077,0,10
34078,1,10
34079,0,5
34080,0,5
34081,0,10
34082,0,10
34083,0,10
34084,0,10
34085,0,10
34086,0,10
34087,1,10
34088,1,5
34089,1,10
34090,0,10
34091,0,10
34092,0,10
34093,0,10
34094,1,10
34095,0,10
34096,0,10
34097,0,10
34098,0,5
34099,0,10
34100,1,10
34101,0,10
34102,0,5
34103,0,10
34104,0,10
34105,1,10
34106,0,10
34107,0,10
34108,0,10
34109,0,10
34110,1,10
34111,0,10
34112,1,5
34113,1,10
34114,0,10
34115,0,10
34116,0,10
34117,1,10
34118,1,10
34119,0,10
34120,0,10
34121,0,10
34122,0,10
34123,0,10
34124,0,10
34125,0,10
34126,0,10
34127,0,10
34128,1,5
34129,0,10
34130,0,10
34131,0,10
34132,1,10
34133,0,10
34134,0,10
34135,1,10
34136,0,10
34137,0,10
34138,1,10
34139,0,10
34140,0,10
34141,0,10
34142,0,10
34143,0,10
34144,0,10
34145,0,10
34146,1,10
34147,1,10
34148,0,10
34149,0,10
34150,1,10
34151,1,10
34152,0,5
34153,0,10
34154,0,10
34155,0,10
34156,0,10
34157,1,10
34158,0,10
34159,0,10
34160,0,10
34161,0,10
34162,0,10
34163,0,10
34164,1,10
34165,1,5
34166,0,5
34167,0,10
34168,0,10
34169,0,10
34170,0,5
34171,0,10
34172,0,10
34173,1,10
34174,0,10
34175,0,10
34176,0,10
34177,0,10
34178,0,10
34179,1,10
34180,0,10
34181,0,10
34182,0,10
34183,0,5
34184,0,10
34185,0,10
34186,0,10
34187,0,10
34188,0,10
34189,1,10
34190,1,10
34191,1,10
34192,0,10
34193,0,10
34194,0,5
34195,0,10
34196,0,10
34197,1,10
34198,1,10
34199,1,10
34200,0,5
34201,0,10
34202,0,5
34203,1,10
34204,0,10
34205,0,10
34206,0,10
34207,0,10
34208,0,10
34209,1,10
34210,0,10
34211,0,10
34212,0,10
34213,0,10
34214,0,10
34215,0,10
34216,1,10
34217,0,10
34218,0,10
34219,0,10
34220,0,10
34221,1,10
34222,0,10
34223,1,10
34224,0,10
34225,0,10
34226,0,10
34227,0,10
34228,0,10
34229,1,10
34230,0,10
34231,0,10
34232,0,10
34233,0,10
34234,0,10
34235,0,10
34236,0,10
34237,1,10
34238,0,10
34239,0,10
34240,0,10
34241,0,10
34242,0,10
34243,0,10
34244,0,10
34245,0,10
34246,1,5
34247,0,10
34248,0,10
34249,1,5
34250,0,10
34251,0,10
34252,0,10
34253,1,10
34254,0,10
34255,0,10
34256,0,10
34257,0,10
34258,0,10
34259,1,10
34260,0,10
34261,0,10
34262,1,10
34263,0,10
34264,1,10
34265,1,10
34266,1,10
34267,0,10
34268,0,10
34269,1,5
34270,1,10
34271,1,10
34272,0,10
34273,0,10
34274,1,10
34275,0,10
34276,0,10
34277,1,10
34278,0,10
34279,0,10
34280,1,10
34281,0,10
34282,0,10
34283,0,10
34284,0,10
34285,1,10
34286,1,10
34287,0,5
34288,0,5
34289,0,10
34290,0,10
34291,0,5
34292,0,10
34293,0,10
34294,0,5
34295,0,5
34296,1,5
34297,1,10
34298,0,10
34299,0,10
34300,0,10
34301,0,10
34302,0,10
34303,1,10
34304,1,10
34305,1,10
34306,0,5
34307,1,10
34308,0,10
34309,0,10
34310,0,5
34311,1,10
34312,1,10
34313,0,10
34314,1,10
34315,0,10
34316,0,5
34317,0,10
34318,1,10
34319,1,10
34320,1,5
34321,0,10
34322,1,10
34323,1,10
34324,1,10
34325,0,10
34326,0,10
34327,0,10
34328,1,10
34329,0,10
34330,0,10
34331,0,10
34332,0,10
34333,0,10
34334,0,10
34335,1,10
34336,0,5
34337,0,10
34338,0,10
34339,0,10
34340,0,10
34341,1,10
34342,0,10
34343,0,10
34344,0,10
34345,0,10
34346,1,5
34347,0,10
34348,1,5
34349,1,10
34350,1,10
34351,0,10
34352,1,10
34353,1,10
34354,0,10
34355,0,10
34356,1,10
34357,1,10
34358,0,10
34359,0,10
34360,1,10
34361,0,10
34362,1,10
34363,1,10
34364,0,10
34365,0,10
34366,1,10
34367,0,5
34368,0,10
34369,1,5
34370,0,5
34371,1,10
34372,0,10
34373,1,10
34374,1,10
34375,1,10
34376,1,10
34377,1,10
34378,0,10
34379,0,10
34380,0,10
34381,1,10
34382,1,10
34383,1,5
34384,0,10
34385,1,10
34386,1,10
34387,0,10
34388,1,10
34389,0,10
34390,0,10
34391,0,10
34392,1,10
34393,0,10
34394,0,10
34395,1,10
34396,0,10
34397,1,10
34398,0,5
34399,0,10
34400,1,10
34401,0,10
34402,1,10
34403,1,10
34404,0,10
34405,1,10
34406,0,10
34407,0,5
34408,0,10
34409,0,10
34410,0,5
34411,1,10
34412,0,10
34413,0,10
34414,1,10
34415,0,10
34416,0,5
34417,0,10
34418,0,10
34419,1,5
34420,1,10
34421,0,10
34422,1,10
34423,0,10
34424,1,10
34425,0,10
34426,0,10
34427,0,10
34428,0,10
34429,1,10
34430,1,5
34431,0,10
34432,0,5
34433,0,10
34434,0,10
34435,0,10
34436,1,10
34437,0,10
34438,1,10
34439,0,10
34440,0,10
34441,0,10
34442,0,10
34443,0,10
34444,0,10
34445,0,10
34446,1,10
34447,1,10
34448,0,10
34449,1,10
34450,0,10
34451,1,10
34452,0,10
34453,0,5
34454,1,10
34455,0,10
34456,0,10
34457,1,10
34458,0,10
34459,0,10
34460,0,10
34461,1,10
34462,1,10
34463,0,10
34464,0,10
34465,0,10
34466,1,10
34467,0,5
34468,0,10
34469,0,10
34470,0,10
34471,1,10
34472,0,10
34473,0,10
34474,0,10
34475,1,10
34476,1,5
34477,0,10
34478,0,10
34479,0,10
34480,0,10
34481,1,10
34482,0,5
34483,0,10
34484,0,10
34485,0,10
34486,1,10
34487,0,10
34488,0,10
34489,0,10
34490,0,10
34491,0,10
34492,1,10
34493,1,10
34494,0,10
34495,0,10
34496,0,5
34497,0,10
34498,0,10
34499,1,10
34500,1,10
34501,1,10
34502,0,10
34503,0,10
34504,0,10
34505,1,5
34506,0,10
34507,0,5
34508,0,10
34509,1,10
34510,0,10
34511,0,5
34512,0,10
34513,0,10
34514,0,10
34515,0,10
34516,1,10
34517,0,10
34518,0,10
34519,0,10
34520,0,10
34521,1,10
34522,0,10
34523,1,10
34524,0,5
34525,0,10
34526,1,10
34527,0,10
34528,0,10
34529,1,10
34530,0,10
34531,0,10
34532,0,10
34533,0,10
34534,0,10
34535,1,10
34536,1,10
34537,0,10
34538,0,10
34539,0,10
34540,1,10
34541,0,10
34542,1,10
34543,0,10
34544,0,10
34545,1,10
34546,1,5
34547,1,10
34548,0,10
34549,0,10
34550,1,10
34551,1,10
34552,0,10
34553,0,10
34554,1,10
34555,0,10
34556,0,10
34557,0,10
34558,0,10
34559,1,10
34560,0,10
34561,1,10
34562,0,10
34563,1,10
34564,1,0
34565,0,10
34566,0,10
34567,0,10
34568,0,10
34569,0,10
34570,1,10
34571,0,10
34572,1,10
34573,1,10
34574,0,10
34575,0,10
34576,0,10
34577,1,5
34578,1,10
34579,1,10
34580,0,10
34581,0,10
34582,0,10
34583,0,10
34584,1,10
34585,0,10
34586,0,10
34587,1,10
34588,1,10
34589,0,10
34590,1,10
34591,0,10
34592,1,10
34593,1,10
34594,0,10
34595,0,10
34596,1,10
34597,0,10
34598,0,10
34599,0,10
34600,1,10
34601,0,10
34602,1,10
34603,0,10
34604,1,10
34605,1,10
34606,0,10
34607,1,10
34608,0,10
34609,0,10
34610,1,10
34611,0,10
34612,0,10
34613,0,5
34614,1,10
34615,0,10
34616,0,10
34617,0,5
34618,1,10
34619,0,10
34620,1,10
34621,0,10
34622,0,10
34623,1,10
34624,0,10
34625,1,10
34626,0,10
34627,0,10
34628,0,10
34629,0,10
34630,0,10
34631,1,10
34632,0,10
34633,0,10
34634,0,10
34635,0,10
34636,0,10
34637,0,10
34638,0,10
34639,1,10
34640,0,10
34641,0,10
34642,0,10
34643,0,10
34644,0,10
34645,0,5
34646,0,10
34647,0,10
34648,0,10
34649,0,10
34650,0,10
34651,1,10
34652,0,10
34653,0,10
34654,0,10
34655,0,10
34656,0,10
34657,1,10
34658,1,10
34659,1,10
34660,0,10
34661,0,10
34662,1,10
34663,0,7
34664,0,10
34665,0,10
34666,0,10
34667,0,5
34668,0,10
34669,0,10
34670,1,10
34671,0,10
34672,0,10
34673,0,10
34674,0,10
34675,0,10
34676,1,10
34677,0,10
34678,0,10
34679,0,10
34680,1,10
34681,0,10
34682,0,10
34683,0,10
34684,0,10
34685,0,10
34686,1,5
34687,0,10
34688,0,10
34689,0,10
34690,0,10
34691,0,10
34692,0,10
34693,0,10
34694,0,10
34695,0,10
34696,0,10
34697,0,10
34698,0,10
34699,1,10
34700,0,10
34701,0,10
34702,1,10
34703,0,10
34704,1,10
34705,0,10
34706,1,10
34707,1,10
34708,0,10
34709,1,10
34710,0,10
34711,1,10
34712,0,10
34713,0,10
34714,0,10
34715,0,10
34716,0,10
34717,1,10
34718,1,10
34719,0,10
34720,0,10
34721,0,10
34722,1,10
34723,0,10
34724,0,10
34725,0,10
34726,1,10
34727,0,10
34728,0,10
34729,1,10
34730,1,10
34731,0,10
34732,0,10
34733,0,10
34734,1,10
34735,1,10
34736,1,10
34737,0,10
34738,1,10
34739,0,10
34740,1,10
34741,0,10
34742,0,10
34743,0,10
34744,0,10
34745,0,10
34746,0,10
34747,0,10
34748,1,10
34749,0,10
34750,0,5
34751,0,10
34752,1,10
34753,0,10
34754,0,10
34755,0,5
34756,1,10
34757,1,10
34758,0,10
34759,0,10
34760,0,10
34761,0,10
34762,0,10
34763,1,5
34764,0,10
34765,1,10
34766,0,10
34767,0,5
34768,1,10
34769,0,10
34770,0,10
34771,0,10
34772,0,10
34773,1,10
34774,0,10
34775,1,10
34776,0,10
34777,1,10
34778,1,10
34779,0,10
34780,0,10
34781,1,10
34782,0,10
34783,0,10
34784,0,10
34785,0,0
34786,1,10
34787,0,10
34788,0,10
34789,0,10
34790,0,10
34791,0,10
34792,1,10
34793,1,10
34794,1,10
34795,1,5
34796,1,10
34797,0,10
34798,1,10
34799,1,10
34800,0,10
34801,0,10
34802,1,10
34803,0,10
34804,0,10
34805,0,5
34806,0,5
34807,0,10
34808,0,10
34809,0,10
34810,1,10
34811,0,10
34812,1,0
34813,0,10
34814,0,10
34815,0,10
34816,0,10
34817,0,10
34818,0,10
34819,0,10
34820,1,10
34821,0,10
34822,0,10
34823,0,5
34824,1,10
34825,0,10
34826,0,10
34827,1,10
34828,0,10
34829,0,10
34830,0,10
34831,1,10
34832,0,10
34833,0,10
34834,0,10
34835,1,10
34836,1,10
34837,1,10
34838,0,5
34839,0,10
34840,0,10
34841,0,10
34842,0,10
34843,1,10
34844,0,10
34845,0,10
34846,0,10
34847,0,10
34848,0,10
34849,0,10
34850,0,10
34851,0,10
34852,0,10
34853,1,10
34854,1,10
34855,1,10
34856,0,10
34857,0,10
34858,0,10
34859,0,10
34860,0,10
34861,1,10
34862,1,10
34863,0,10
34864,0,10
34865,0,10
34866,0,10
34867,1,10
34868,0,10
34869,1,10
34870,1,10
34871,1,10
34872,0,5
34873,0,5
34874,0,10
34875,0,10
34876,0,5
34877,1,10
34878,0,10
34879,0,10
34880,0,10
34881,0,10
34882,0,10
34883,0,10
34884,0,10
34885,0,10
34886,0,10
34887,0,10
34888,0,10
34889,0,10
34890,0,10
34891,0,10
34892,1,10
34893,0,10
34894,0,10
34895,0,5
34896,1,5
34897,1,10
34898,0,10
34899,0,10
34900,0,10
34901,0,10
34902,0,10
34903,0,10
34904,0,10
34905,0,10
34906,1,10
34907,0,10
34908,0,10
34909,0,5
34910,0,10
34911,0,10
34912,0,10
34913,1,10
34914,1,10
34915,0,10
34916,1,10
34917,0,10
34918,0,10
34919,1,10
34920,1,10
34921,0,10
34922,1,10
34923,1,5
34924,0,5
34925,0,10
34926,1,10
34927,0,10
34928,0,10
34929,1,10
34930,0,10
34931,1,10
34932,0,10
34933,0,10
34934,0,10
34935,0,10
34936,0,10
34937,0,10
34938,1,10
34939,0,10
34940,1,10
34941,0,10
34942,0,10
34943,0,10
34944,1,10
34945,0,10
34946,0,10
34947,1,10
34948,1,10
34949,1,10
34950,1,10
34951,1,10
34952,0,10
