id,Field_56
66040,24
66041,133
66042,24
66043,24
66044,4
66045,0
66046,24
66047,137
66048,24
66049,24
66050,24
66051,24
66052,24
66053,24
66054,24
66055,4
66056,24
66057,137
66058,22
66059,24
66060,4
66061,24
66062,24
66063,23
66064,4
66065,24
66066,24
66067,4
66068,24
66069,24
66070,24
66071,24
66072,4
66073,24
66074,0
66075,24
66076,24
66077,7
66078,24
66079,92
66080,24
66081,0
66082,24
66083,24
66084,24
66085,24
66086,24
66087,24
66088,24
66089,0
66090,69
66091,24
66092,4
66093,22
66094,24
66095,24
66096,24
66097,4
66098,4
66099,24
66100,24
66101,4
66102,0
66103,24
66104,24
66105,23
66106,24
66107,0
66108,24
66109,86
66110,0
66111,0
66112,24
66113,24
66114,22
66115,0
66116,4
66117,4
66118,58
66119,23
66120,24
66121,19
66122,24
66123,24
66124,24
66125,24
66126,24
66127,24
66128,22
66129,24
66130,23
66131,24
66132,1
66133,24
66134,24
66135,24
66136,24
66137,22
66138,58
66139,24
66140,24
66141,24
66142,4
66143,4
66144,24
66145,4
66146,24
66147,24
66148,24
66149,24
66150,4
66151,24
66152,24
66153,89
66154,4
66155,24
66156,4
66157,24
66158,135
66159,4
66160,24
66161,24
66162,24
66163,4
66164,24
66165,24
66166,24
66167,66
66168,24
66169,24
66170,3
66171,4
66172,24
66173,129
66174,24
66175,4
66176,7
66177,4
66178,24
66179,0
66180,19
66181,24
66182,24
66183,24
66184,24
66185,0
66186,24
66187,24
66188,0
66189,0
66190,127
66191,4
66192,24
66193,24
66194,4
66195,24
66196,4
66197,24
66198,22
66199,40
66200,24
66201,4
66202,53
66203,24
66204,0
66205,0
66206,24
66207,4
66208,4
66209,24
66210,24
66211,4
66212,8
66213,24
66214,127
66215,4
66216,24
66217,1
66218,24
66219,24
66220,24
66221,24
66222,24
66223,4
66224,24
66225,22
66226,24
66227,4
66228,24
66229,7
66230,22
66231,24
66232,131
66233,24
66234,0
66235,23
66236,24
66237,7
66238,4
66239,24
66240,92
66241,21
66242,4
66243,24
66244,24
66245,24
66246,4
66247,4
66248,5
66249,4
66250,66
66251,24
66252,22
66253,24
66254,127
66255,4
66256,7
66257,4
66258,24
66259,24
66260,4
66261,24
66262,23
66263,4
66264,24
66265,24
66266,127
66267,24
66268,23
66269,22
66270,24
66271,24
66272,4
66273,24
66274,24
66275,24
66276,0
66277,24
66278,127
66279,0
66280,65
66281,24
66282,24
66283,24
66284,24
66285,24
66286,42
66287,137
66288,23
66289,0
66290,24
66291,0
66292,24
66293,23
66294,0
66295,131
66296,24
66297,22
66298,24
66299,4
66300,7
66301,4
66302,0
66303,24
66304,24
66305,24
66306,24
66307,24
66308,24
66309,24
66310,24
66311,24
66312,24
66313,24
66314,0
66315,0
66316,4
66317,24
66318,51
66319,4
66320,69
66321,4
66322,23
66323,24
66324,24
66325,23
66326,19
66327,24
66328,24
66329,36
66330,127
66331,22
66332,53
66333,24
66334,24
66335,93
66336,24
66337,23
66338,24
66339,90
66340,24
66341,24
66342,24
66343,24
66344,24
66345,24
66346,0
66347,132
66348,24
66349,24
66350,24
66351,24
66352,24
66353,14
66354,4
66355,24
66356,24
66357,24
66358,24
66359,0
66360,24
66361,24
66362,24
66363,132
66364,80
66365,0
66366,4
66367,24
66368,4
66369,0
66370,24
66371,24
66372,0
66373,24
66374,24
66375,24
66376,24
66377,24
66378,4
66379,0
66380,24
66381,24
66382,65
66383,24
66384,84
66385,24
66386,24
66387,24
66388,24
66389,4
66390,24
66391,4
66392,24
66393,2
66394,97
66395,24
66396,24
66397,19
66398,24
66399,122
66400,24
66401,4
66402,24
66403,23
66404,4
66405,24
66406,4
66407,24
66408,24
66409,24
66410,4
66411,0
66412,4
66413,24
66414,0
66415,24
66416,127
66417,24
66418,133
66419,24
66420,24
66421,24
66422,24
66423,24
66424,24
66425,24
66426,24
66427,24
66428,8
66429,23
66430,24
66431,24
66432,24
66433,24
66434,24
66435,24
66436,24
66437,128
66438,127
66439,18
66440,24
66441,24
66442,24
66443,24
66444,132
66445,132
66446,24
66447,127
66448,24
66449,24
66450,4
66451,24
66452,24
66453,24
66454,24
66455,24
66456,24
66457,24
66458,24
66459,24
66460,24
66461,128
66462,4
66463,4
66464,22
66465,24
66466,24
66467,24
66468,129
66469,24
66470,53
66471,132
66472,24
66473,4
66474,129
66475,24
66476,24
66477,4
66478,8
66479,24
66480,65
66481,24
66482,24
66483,24
66484,24
66485,24
66486,4
66487,24
66488,4
66489,24
66490,24
66491,24
66492,24
66493,24
66494,24
66495,24
66496,22
66497,23
66498,4
66499,130
66500,24
66501,24
66502,24
66503,24
66504,67
66505,37
66506,4
66507,24
66508,24
66509,24
66510,24
66511,24
66512,24
66513,24
66514,4
66515,24
66516,24
66517,24
66518,24
66519,24
66520,23
66521,24
66522,127
66523,4
66524,24
66525,36
66526,4
66527,24
66528,132
66529,4
66530,24
66531,4
66532,4
66533,24
66534,24
66535,4
66536,24
66537,24
66538,4
66539,24
66540,24
66541,24
66542,24
66543,4
66544,4
66545,4
66546,0
66547,133
66548,24
66549,24
66550,4
66551,24
66552,24
66553,24
66554,24
66555,24
66556,0
66557,24
66558,127
66559,24
66560,4
66561,0
66562,132
66563,22
66564,24
66565,73
66566,23
66567,24
66568,24
66569,129
66570,4
66571,24
66572,73
66573,24
66574,22
66575,24
66576,4
66577,0
66578,24
66579,24
66580,0
66581,24
66582,23
66583,24
66584,24
66585,24
66586,24
66587,24
66588,24
66589,24
66590,4
66591,24
66592,5
66593,24
66594,24
66595,73
66596,0
66597,24
66598,24
66599,23
66600,24
66601,4
66602,24
66603,24
66604,24
66605,24
66606,24
66607,24
66608,24
66609,24
66610,24
66611,24
66612,24
66613,24
66614,24
66615,24
66616,24
66617,134
66618,24
66619,24
66620,132
66621,74
66622,23
66623,23
66624,24
66625,23
66626,24
66627,24
66628,24
66629,0
66630,24
66631,4
66632,24
66633,24
66634,24
66635,4
66636,24
66637,4
66638,53
66639,24
66640,24
66641,24
66642,24
66643,24
66644,53
66645,24
66646,0
66647,132
66648,24
66649,24
66650,132
66651,24
66652,127
66653,24
66654,24
66655,24
66656,24
66657,24
66658,67
66659,24
66660,137
66661,24
66662,24
66663,0
66664,24
66665,23
66666,23
66667,24
66668,24
66669,59
66670,24
66671,24
66672,24
66673,41
66674,24
66675,24
66676,24
66677,23
66678,24
66679,4
66680,24
66681,24
66682,4
66683,24
66684,57
66685,24
66686,24
66687,24
66688,24
66689,24
66690,23
66691,24
66692,24
66693,24
66694,24
66695,88
66696,66
66697,0
66698,24
66699,24
66700,0
66701,24
66702,24
66703,4
66704,24
66705,24
66706,22
66707,24
66708,0
66709,24
66710,24
66711,24
66712,34
66713,24
66714,4
66715,24
66716,4
66717,24
66718,47
66719,107
66720,24
66721,24
66722,24
66723,24
66724,4
66725,24
66726,133
66727,24
66728,23
66729,23
66730,4
66731,24
66732,24
66733,78
66734,4
66735,24
66736,2
66737,132
66738,4
66739,24
66740,24
66741,23
66742,24
66743,24
66744,24
66745,24
66746,24
66747,24
66748,23
66749,24
66750,5
66751,24
66752,73
66753,24
66754,69
66755,23
66756,24
66757,24
66758,24
66759,24
66760,24
66761,118
66762,24
66763,23
66764,24
66765,24
66766,24
66767,24
66768,7
66769,24
66770,24
66771,24
66772,24
66773,24
66774,7
66775,24
66776,73
66777,5
66778,24
66779,24
66780,132
66781,24
66782,24
66783,24
66784,24
66785,24
66786,4
66787,4
66788,69
66789,4
66790,4
66791,59
66792,64
66793,24
66794,24
66795,24
66796,4
66797,24
66798,24
66799,24
66800,24
66801,24
66802,24
66803,0
66804,24
66805,24
66806,0
66807,24
66808,24
66809,24
66810,132
66811,4
66812,8
66813,78
66814,24
66815,24
66816,24
66817,24
66818,68
66819,53
66820,24
66821,4
66822,24
66823,24
66824,119
66825,4
66826,4
66827,24
66828,4
66829,24
66830,24
66831,24
66832,4
66833,24
66834,4
66835,24
66836,24
66837,24
66838,54
66839,24
66840,24
66841,7
66842,24
66843,4
66844,24
66845,134
66846,24
66847,24
66848,4
66849,24
66850,24
66851,4
66852,24
66853,24
66854,24
66855,24
66856,4
66857,24
66858,4
66859,24
66860,24
66861,24
66862,24
66863,24
66864,24
66865,24
66866,133
66867,4
66868,4
66869,19
66870,23
66871,24
66872,24
66873,24
66874,24
66875,24
66876,23
66877,33
66878,24
66879,24
66880,24
66881,41
66882,24
66883,0
66884,127
66885,24
66886,24
66887,24
66888,127
66889,24
66890,24
66891,24
66892,24
66893,59
66894,0
66895,139
66896,0
66897,24
66898,24
66899,24
66900,23
66901,4
66902,0
66903,4
66904,71
66905,4
66906,53
66907,24
66908,128
66909,128
66910,23
66911,10
66912,24
66913,24
66914,24
66915,132
66916,24
66917,4
66918,24
66919,24
66920,24
66921,24
66922,48
66923,24
66924,24
66925,4
66926,24
66927,24
66928,24
66929,0
66930,24
66931,23
66932,127
66933,24
66934,24
66935,24
66936,53
66937,52
66938,24
66939,24
66940,24
66941,24
66942,24
66943,23
66944,4
66945,24
66946,24
66947,24
66948,24
66949,24
66950,0
66951,23
66952,24
66953,72
66954,110
66955,24
66956,24
66957,24
66958,23
66959,4
66960,24
66961,24
66962,24
66963,0
66964,4
66965,24
66966,24
66967,24
66968,24
66969,127
66970,24
66971,24
66972,79
66973,24
66974,4
66975,24
66976,24
66977,24
66978,24
66979,24
66980,48
66981,24
66982,24
66983,0
66984,71
66985,81
66986,24
66987,24
66988,24
66989,24
66990,24
66991,24
66992,24
66993,53
66994,0
66995,53
66996,0
66997,0
66998,19
66999,81
67000,4
67001,24
67002,24
67003,24
67004,24
67005,24
67006,24
67007,24
67008,24
67009,127
67010,24
67011,24
67012,24
67013,24
67014,24
67015,24
67016,24
67017,4
67018,24
67019,4
67020,24
67021,0
67022,24
67023,127
67024,24
67025,24
67026,4
67027,24
67028,24
67029,24
67030,24
67031,24
67032,24
67033,28
67034,4
67035,4
67036,24
67037,24
67038,59
67039,24
67040,24
67041,133
67042,24
67043,24
67044,4
67045,24
67046,119
67047,25
67048,24
67049,4
67050,24
67051,24
67052,24
67053,133
67054,24
67055,23
67056,23
67057,99
67058,24
67059,8
67060,4
67061,0
67062,23
67063,88
67064,24
67065,126
67066,24
67067,24
67068,23
67069,24
67070,24
67071,24
67072,24
67073,24
67074,107
67075,24
67076,24
67077,24
67078,24
67079,24
67080,20
67081,0
67082,74
67083,24
67084,24
67085,24
67086,24
67087,24
67088,4
67089,64
67090,86
67091,24
67092,0
67093,24
67094,23
67095,24
67096,24
67097,24
67098,4
67099,24
67100,0
67101,0
67102,0
67103,4
67104,132
67105,107
67106,23
67107,106
67108,24
67109,133
67110,24
67111,24
67112,24
67113,24
67114,24
67115,76
67116,100
67117,23
67118,24
67119,24
67120,72
67121,24
67122,127
67123,24
67124,24
67125,4
67126,4
67127,24
67128,24
67129,24
67130,4
67131,24
67132,127
67133,24
67134,132
67135,0
67136,4
67137,0
67138,24
67139,24
67140,24
67141,24
67142,24
67143,4
67144,24
67145,24
67146,24
67147,24
67148,4
67149,24
67150,24
67151,24
67152,24
67153,24
67154,75
67155,24
67156,24
67157,0
67158,7
67159,73
67160,24
67161,24
67162,4
67163,4
67164,24
67165,24
67166,24
67167,24
67168,0
67169,24
67170,24
67171,4
67172,24
67173,4
67174,24
67175,24
67176,23
67177,0
67178,24
67179,132
67180,24
67181,4
67182,24
67183,24
67184,53
67185,126
67186,73
67187,106
67188,0
67189,24
67190,4
67191,0
67192,24
67193,24
67194,23
67195,24
67196,0
67197,0
67198,24
67199,4
67200,127
67201,0
67202,24
67203,24
67204,24
67205,24
67206,24
67207,73
67208,62
67209,132
67210,107
67211,128
67212,4
67213,33
67214,24
67215,19
67216,19
67217,23
67218,23
67219,69
67220,24
67221,24
67222,24
67223,24
67224,23
67225,23
67226,24
67227,4
67228,134
67229,134
67230,30
67231,23
67232,139
67233,24
67234,106
67235,24
67236,24
67237,4
67238,4
67239,0
67240,24
67241,24
67242,23
67243,24
67244,24
67245,4
67246,24
67247,7
67248,24
67249,132
67250,24
67251,23
67252,4
67253,69
67254,24
67255,132
67256,24
67257,0
67258,4
67259,24
67260,23
67261,90
67262,132
67263,4
67264,24
67265,24
67266,24
67267,24
67268,128
67269,24
67270,133
67271,24
67272,4
67273,90
67274,24
67275,4
67276,23
67277,24
67278,24
67279,4
67280,24
67281,24
67282,23
67283,24
67284,67
67285,23
67286,24
67287,24
67288,137
67289,69
67290,24
67291,24
67292,72
67293,24
67294,4
67295,24
67296,24
67297,24
67298,24
67299,137
67300,24
67301,19
67302,24
67303,24
67304,18
67305,24
67306,24
67307,4
67308,4
67309,24
67310,24
67311,19
67312,24
67313,127
67314,24
67315,0
67316,24
67317,0
67318,19
67319,24
67320,24
67321,24
67322,24
67323,24
67324,24
67325,48
67326,24
67327,24
67328,127
67329,24
67330,134
67331,24
67332,24
67333,24
67334,24
67335,4
67336,4
67337,23
67338,24
67339,24
67340,4
67341,127
67342,24
67343,4
67344,4
67345,23
67346,24
67347,79
67348,24
67349,0
67350,23
67351,24
67352,132
67353,24
67354,24
67355,24
67356,24
67357,93
67358,24
67359,24
67360,0
67361,23
67362,4
67363,24
67364,24
67365,132
67366,24
67367,4
67368,133
67369,24
67370,24
67371,24
67372,24
67373,133
67374,133
67375,4
67376,24
67377,4
67378,24
67379,24
67380,24
67381,24
67382,24
67383,24
67384,4
67385,24
67386,24
67387,24
67388,24
67389,4
67390,24
67391,4
67392,4
67393,24
67394,24
67395,24
67396,24
67397,24
67398,24
67399,24
67400,24
67401,74
67402,24
67403,24
67404,24
67405,0
67406,24
67407,24
67408,128
67409,53
67410,0
67411,4
67412,24
67413,77
67414,118
67415,24
67416,24
67417,24
67418,24
67419,21
67420,23
67421,4
67422,134
67423,24
67424,24
67425,24
67426,77
67427,24
67428,24
67429,0
67430,61
67431,24
67432,24
67433,24
67434,24
67435,24
67436,21
67437,24
67438,24
67439,4
67440,24
67441,20
67442,23
67443,23
67444,24
67445,24
67446,24
67447,24
67448,4
67449,24
67450,24
67451,4
67452,24
67453,24
67454,24
67455,24
67456,24
67457,24
67458,0
67459,23
67460,4
67461,24
67462,109
67463,109
67464,24
67465,23
67466,24
67467,24
67468,23
67469,84
67470,132
67471,24
67472,24
67473,7
67474,4
67475,24
67476,24
67477,24
67478,24
67479,24
67480,24
67481,65
67482,24
67483,24
67484,24
67485,24
67486,24
67487,24
67488,4
67489,24
67490,24
67491,4
67492,24
67493,0
67494,24
67495,24
67496,23
67497,24
67498,24
67499,4
67500,24
67501,137
67502,24
67503,24
67504,24
67505,24
67506,24
67507,0
67508,128
67509,24
67510,24
67511,24
67512,24
67513,24
67514,26
67515,24
67516,24
67517,128
67518,24
67519,23
67520,4
67521,24
67522,53
67523,128
67524,4
67525,109
67526,24
67527,4
67528,4
67529,24
67530,132
67531,24
67532,24
67533,24
67534,24
67535,65
67536,24
67537,23
67538,24
67539,4
67540,24
67541,23
67542,62
67543,23
67544,24
67545,24
67546,7
67547,24
67548,40
67549,4
67550,24
67551,24
67552,24
67553,24
67554,24
67555,24
67556,24
67557,24
67558,0
67559,24
67560,24
67561,24
67562,24
67563,24
67564,24
67565,24
67566,24
67567,69
67568,4
67569,24
67570,4
67571,23
67572,4
67573,78
67574,24
67575,38
67576,4
67577,24
67578,0
67579,0
67580,0
67581,24
67582,53
67583,24
67584,24
67585,127
67586,4
67587,24
67588,23
67589,4
67590,24
67591,24
67592,24
67593,24
67594,24
67595,4
67596,24
67597,24
67598,0
67599,24
67600,24
67601,24
67602,24
67603,24
67604,7
67605,0
67606,23
67607,0
67608,24
67609,4
67610,23
67611,24
67612,130
67613,4
67614,69
67615,4
67616,24
67617,24
67618,24
67619,4
67620,24
67621,24
67622,24
67623,24
67624,24
67625,23
67626,24
67627,53
67628,4
67629,24
67630,24
67631,24
67632,134
67633,24
67634,24
67635,90
67636,4
67637,23
67638,24
67639,24
67640,0
67641,24
67642,4
67643,24
67644,4
67645,24
67646,4
67647,0
67648,8
67649,4
67650,64
67651,132
67652,24
67653,23
67654,24
67655,24
67656,24
67657,24
67658,24
67659,24
67660,24
67661,24
67662,24
67663,24
67664,4
67665,109
67666,24
67667,23
67668,4
67669,23
67670,24
67671,24
67672,24
67673,4
67674,24
67675,24
67676,7
67677,24
67678,4
67679,24
67680,24
67681,24
67682,24
67683,24
67684,24
67685,24
67686,24
67687,24
67688,87
67689,24
67690,118
67691,24
67692,24
67693,24
67694,24
67695,0
67696,24
67697,134
67698,23
67699,24
67700,24
67701,0
67702,4
67703,24
67704,24
67705,73
67706,4
67707,4
67708,24
67709,24
67710,24
67711,24
67712,24
67713,24
67714,24
67715,23
67716,24
67717,126
67718,24
67719,24
67720,23
67721,19
67722,24
67723,24
67724,24
67725,4
67726,24
67727,24
67728,24
67729,24
67730,0
67731,88
67732,4
67733,0
67734,23
67735,23
67736,24
67737,24
67738,4
67739,24
67740,24
67741,4
67742,24
67743,24
67744,24
67745,24
67746,24
67747,0
67748,130
67749,53
67750,24
67751,0
67752,24
67753,24
67754,0
67755,4
67756,4
67757,24
67758,24
67759,24
67760,137
67761,4
67762,53
67763,24
67764,24
67765,0
67766,24
67767,24
67768,24
67769,24
67770,57
67771,24
67772,24
67773,24
67774,134
67775,24
67776,90
67777,24
67778,24
67779,24
67780,24
67781,23
67782,4
67783,24
67784,24
67785,23
67786,24
67787,24
67788,24
67789,24
67790,23
67791,24
67792,24
67793,24
67794,53
67795,24
67796,24
67797,134
67798,24
67799,4
67800,24
67801,24
67802,23
67803,4
67804,24
67805,0
67806,24
67807,24
67808,24
67809,24
67810,24
67811,24
67812,24
67813,24
67814,24
67815,24
67816,23
67817,133
67818,24
67819,24
67820,24
67821,24
67822,24
67823,24
67824,69
67825,24
67826,4
67827,23
67828,24
67829,4
67830,0
67831,123
67832,0
67833,24
67834,24
67835,24
67836,24
67837,24
67838,24
67839,23
67840,24
67841,24
67842,24
67843,24
67844,24
67845,24
67846,24
67847,24
67848,24
67849,24
67850,24
67851,127
67852,24
67853,24
67854,24
67855,24
67856,137
67857,127
67858,2
67859,62
67860,53
67861,24
67862,0
67863,4
67864,24
67865,139
67866,23
67867,8
67868,24
67869,24
67870,24
67871,24
67872,74
67873,0
67874,53
67875,0
67876,24
67877,24
67878,24
67879,4
67880,24
67881,23
67882,24
67883,4
67884,24
67885,4
67886,4
67887,24
67888,24
67889,24
67890,24
67891,0
67892,24
67893,24
67894,24
67895,24
67896,4
67897,24
67898,24
67899,4
67900,4
67901,24
67902,24
67903,127
67904,134
67905,24
67906,24
67907,78
67908,135
67909,24
67910,24
67911,24
67912,24
67913,24
67914,24
67915,24
67916,24
67917,24
67918,24
67919,4
67920,49
67921,24
67922,24
67923,24
67924,128
67925,24
67926,23
67927,24
67928,4
67929,24
67930,0
67931,21
67932,23
67933,58
67934,24
67935,4
67936,4
67937,4
67938,24
67939,24
67940,23
67941,24
67942,24
67943,24
67944,24
67945,24
67946,23
67947,128
67948,24
67949,0
67950,24
67951,23
67952,87
67953,21
67954,24
67955,4
67956,24
67957,132
67958,4
67959,0
67960,24
67961,24
67962,23
67963,53
67964,132
67965,0
67966,53
67967,0
67968,126
67969,24
67970,24
67971,24
67972,24
67973,24
67974,4
67975,0
67976,4
67977,23
67978,24
67979,24
67980,23
67981,23
67982,23
67983,24
67984,24
67985,24
67986,4
67987,24
67988,24
67989,24
67990,23
67991,23
67992,60
67993,0
67994,24
67995,127
67996,24
67997,24
67998,4
67999,24
68000,24
68001,53
68002,24
68003,0
68004,24
68005,4
68006,24
68007,24
68008,21
68009,24
68010,23
68011,24
68012,24
68013,24
68014,24
68015,4
68016,0
68017,24
68018,0
68019,132
68020,0
68021,36
68022,24
68023,53
68024,24
68025,24
68026,4
68027,0
68028,126
68029,21
68030,8
68031,7
68032,24
68033,24
68034,24
68035,23
68036,24
68037,53
68038,0
68039,23
68040,89
68041,24
68042,8
68043,24
68044,24
68045,24
68046,24
68047,23
68048,7
68049,4
68050,24
68051,24
68052,32
68053,69
68054,24
68055,24
68056,24
68057,24
68058,133
68059,53
68060,4
68061,24
68062,24
68063,24
68064,24
68065,24
68066,24
68067,132
68068,24
68069,24
68070,24
68071,136
68072,78
68073,0
68074,136
68075,24
68076,0
68077,53
68078,24
68079,4
68080,24
68081,24
68082,0
68083,24
68084,67
68085,24
68086,4
68087,132
68088,24
68089,8
68090,24
68091,24
68092,0
68093,24
68094,24
68095,90
68096,4
68097,24
68098,24
68099,24
68100,24
68101,24
68102,23
68103,8
68104,24
68105,24
68106,24
68107,24
68108,0
68109,24
68110,24
68111,0
68112,24
68113,0
68114,24
68115,0
68116,24
68117,23
68118,23
68119,23
68120,24
68121,24
68122,24
68123,24
68124,4
68125,133
68126,24
68127,4
68128,4
68129,24
68130,57
68131,24
68132,24
68133,24
68134,30
68135,19
68136,24
68137,24
68138,104
68139,24
68140,24
68141,24
68142,23
68143,23
68144,23
68145,24
68146,24
68147,24
68148,24
68149,126
68150,24
68151,24
68152,24
68153,24
68154,24
68155,13
68156,127
68157,85
68158,23
68159,73
68160,24
68161,24
68162,18
68163,4
68164,53
68165,24
68166,24
68167,24
68168,0
68169,4
68170,24
68171,0
68172,0
68173,4
68174,23
68175,24
68176,24
68177,127
68178,23
68179,24
68180,4
68181,4
68182,24
68183,24
68184,24
68185,4
68186,24
68187,0
68188,24
68189,0
68190,24
68191,86
68192,21
68193,21
68194,71
68195,24
68196,24
68197,132
68198,13
68199,24
68200,0
68201,132
68202,8
68203,23
68204,24
68205,24
68206,24
68207,24
68208,24
68209,24
68210,24
68211,24
68212,24
68213,132
68214,23
68215,4
68216,53
68217,24
68218,24
68219,53
68220,23
68221,23
68222,24
68223,24
68224,24
68225,132
68226,24
68227,24
68228,23
68229,24
68230,0
68231,24
68232,24
68233,7
68234,24
68235,24
68236,31
68237,24
68238,24
68239,4
68240,132
68241,0
68242,58
68243,24
68244,24
68245,24
68246,23
68247,24
68248,24
68249,24
68250,23
68251,132
68252,24
68253,24
68254,23
68255,24
68256,24
68257,0
68258,24
68259,24
68260,24
68261,132
68262,24
68263,24
68264,4
68265,24
68266,24
68267,24
68268,24
68269,24
68270,24
68271,0
68272,24
68273,24
68274,23
68275,24
68276,24
68277,24
68278,24
68279,23
68280,24
68281,0
68282,132
68283,24
68284,24
68285,24
68286,7
68287,4
68288,59
68289,19
68290,53
68291,4
68292,24
68293,4
68294,24
68295,0
68296,23
68297,24
68298,23
68299,24
68300,53
68301,24
68302,24
68303,23
68304,24
68305,24
68306,23
68307,24
68308,23
68309,87
68310,23
68311,132
68312,81
