id,label,Field_56
33090,0,23
33091,0,24
33092,1,24
33093,1,8
33094,1,24
33095,0,24
33096,1,24
33097,0,24
33098,0,66
33099,0,54
33100,1,24
33101,0,24
33102,0,24
33103,0,24
33104,0,24
33105,0,24
33106,1,24
33107,0,4
33108,1,24
33109,1,24
33110,0,4
33111,0,24
33112,1,24
33113,0,24
33114,0,63
33115,1,24
33116,0,23
33117,1,24
33118,0,0
33119,0,53
33120,0,137
33121,1,86
33122,0,4
33123,1,23
33124,0,24
33125,1,24
33126,1,24
33127,0,24
33128,0,0
33129,1,24
33130,1,23
33131,1,24
33132,0,24
33133,0,24
33134,0,56
33135,0,4
33136,1,24
33137,1,67
33138,1,24
33139,0,24
33140,1,94
33141,0,86
33142,1,24
33143,1,132
33144,0,132
33145,0,86
33146,0,4
33147,0,24
33148,0,24
33149,1,24
33150,1,24
33151,0,23
33152,0,24
33153,1,24
33154,0,24
33155,1,4
33156,1,7
33157,0,61
33158,1,24
33159,1,24
33160,1,128
33161,0,4
33162,0,23
33163,1,24
33164,0,24
33165,0,24
33166,0,0
33167,1,24
33168,0,7
33169,0,75
33170,1,4
33171,0,24
33172,0,0
33173,1,4
33174,0,66
33175,0,24
33176,0,86
33177,1,24
33178,0,24
33179,0,4
33180,1,24
33181,0,24
33182,1,24
33183,0,24
33184,0,24
33185,0,18
33186,0,0
33187,0,53
33188,0,23
33189,0,24
33190,0,23
33191,1,23
33192,1,24
33193,0,65
33194,0,24
33195,0,24
33196,0,24
33197,0,57
33198,0,71
33199,1,53
33200,1,4
33201,0,56
33202,1,24
33203,1,4
33204,1,24
33205,0,0
33206,1,24
33207,0,0
33208,1,23
33209,1,24
33210,1,24
33211,0,24
33212,1,24
33213,0,90
33214,0,132
33215,0,24
33216,0,24
33217,0,24
33218,1,23
33219,0,24
33220,0,24
33221,1,23
33222,0,24
33223,0,72
33224,1,25
33225,1,24
33226,0,24
33227,1,24
33228,0,24
33229,0,24
33230,1,24
33231,0,23
33232,1,24
33233,0,4
33234,0,24
33235,0,24
33236,1,24
33237,1,24
33238,1,24
33239,1,24
33240,1,4
33241,1,23
33242,0,24
33243,0,22
33244,0,24
33245,0,71
33246,0,24
33247,1,23
33248,0,127
33249,0,127
33250,1,24
33251,0,0
33252,0,7
33253,0,0
33254,0,56
33255,0,24
33256,1,24
33257,0,53
33258,1,24
33259,0,24
33260,0,127
33261,0,4
33262,0,24
33263,0,4
33264,0,23
33265,0,128
33266,0,23
33267,0,0
33268,0,23
33269,1,4
33270,0,4
33271,1,24
33272,0,24
33273,1,23
33274,0,0
33275,0,0
33276,0,23
33277,0,4
33278,0,18
33279,0,132
33280,0,24
33281,0,24
33282,1,23
33283,0,19
33284,1,24
33285,0,24
33286,0,24
33287,0,62
33288,0,4
33289,1,24
33290,0,24
33291,0,23
33292,0,23
33293,1,128
33294,1,23
33295,0,24
33296,1,23
33297,0,23
33298,0,0
33299,0,73
33300,0,23
33301,0,89
33302,0,128
33303,0,24
33304,0,24
33305,0,24
33306,0,24
33307,0,23
33308,0,24
33309,0,24
33310,1,24
33311,1,23
33312,1,0
33313,1,24
33314,1,24
33315,0,0
33316,0,23
33317,1,23
33318,1,23
33319,0,24
33320,0,23
33321,0,128
33322,1,24
33323,1,23
33324,1,23
33325,0,24
33326,1,24
33327,0,132
33328,0,24
33329,0,4
33330,0,23
33331,0,24
33332,0,0
33333,1,24
33334,1,24
33335,1,24
33336,0,66
33337,0,23
33338,0,132
33339,1,24
33340,1,24
33341,1,24
33342,0,24
33343,0,24
33344,0,4
33345,1,24
33346,1,23
33347,0,32
33348,1,24
33349,0,127
33350,0,24
33351,1,24
33352,0,56
33353,1,23
33354,1,24
33355,0,24
33356,1,24
33357,1,24
33358,1,5
33359,1,24
33360,0,54
33361,1,24
33362,1,24
33363,0,24
33364,1,24
33365,0,58
33366,0,24
33367,1,24
33368,0,24
33369,0,24
33370,0,24
33371,0,18
33372,1,24
33373,0,0
33374,1,24
33375,0,66
33376,1,67
33377,1,24
33378,0,60
33379,1,4
33380,0,0
33381,1,23
33382,0,24
33383,0,24
33384,0,129
33385,1,8
33386,0,24
33387,1,41
33388,0,41
33389,0,72
33390,1,24
33391,1,24
33392,0,0
33393,1,24
33394,1,24
33395,0,24
33396,0,24
33397,1,24
33398,1,24
33399,0,24
33400,0,8
33401,0,0
33402,1,24
33403,1,23
33404,1,24
33405,0,24
33406,1,24
33407,1,24
33408,0,71
33409,1,24
33410,1,24
33411,1,24
33412,0,24
33413,1,4
33414,1,4
33415,0,24
33416,1,4
33417,0,24
33418,0,24
33419,1,24
33420,0,24
33421,0,18
33422,1,24
33423,1,24
33424,0,132
33425,0,56
33426,0,4
33427,0,4
33428,0,24
33429,1,4
33430,1,24
33431,0,0
33432,0,24
33433,0,24
33434,1,24
33435,0,137
33436,0,53
33437,0,137
33438,0,24
33439,0,24
33440,1,24
33441,1,24
33442,1,24
33443,1,24
33444,1,24
33445,0,24
33446,0,62
33447,0,86
33448,0,132
33449,1,23
33450,0,24
33451,0,4
33452,0,24
33453,0,4
33454,1,24
33455,0,24
33456,1,85
33457,0,23
33458,1,24
33459,0,24
33460,1,24
33461,0,22
33462,0,23
33463,1,24
33464,0,23
33465,0,23
33466,0,57
33467,0,24
33468,0,24
33469,0,0
33470,0,24
33471,0,0
33472,0,23
33473,0,81
33474,0,24
33475,1,71
33476,0,23
33477,0,23
33478,1,24
33479,0,24
33480,0,24
33481,0,53
33482,1,24
33483,0,67
33484,1,24
33485,0,24
33486,1,24
33487,1,24
33488,1,24
33489,0,24
33490,0,86
33491,1,24
33492,1,4
33493,1,24
33494,1,53
33495,0,24
33496,0,24
33497,0,24
33498,0,24
33499,0,23
33500,0,23
33501,0,23
33502,1,24
33503,1,132
33504,0,0
33505,1,58
33506,0,24
33507,0,4
33508,1,24
33509,1,24
33510,0,23
33511,0,24
33512,0,24
33513,1,23
33514,0,112
33515,0,24
33516,0,24
33517,0,23
33518,0,0
33519,0,0
33520,0,18
33521,0,87
33522,0,89
33523,1,24
33524,1,24
33525,1,24
33526,0,24
33527,0,73
33528,0,24
33529,0,7
33530,0,24
33531,1,24
33532,0,4
33533,0,23
33534,1,24
33535,0,24
33536,0,7
33537,1,24
33538,0,0
33539,0,24
33540,0,24
33541,1,24
33542,0,24
33543,0,24
33544,0,24
33545,0,4
33546,0,23
33547,0,0
33548,1,4
33549,0,0
33550,0,24
33551,1,24
33552,1,24
33553,0,0
33554,0,24
33555,0,61
33556,0,61
33557,0,21
33558,0,23
33559,1,23
33560,0,24
33561,1,24
33562,0,24
33563,0,24
33564,1,84
33565,0,132
33566,1,24
33567,0,75
33568,0,0
33569,0,24
33570,0,24
33571,0,24
33572,0,24
33573,0,24
33574,0,24
33575,0,24
33576,1,24
33577,0,68
33578,1,24
33579,0,24
33580,1,24
33581,0,24
33582,1,24
33583,1,24
33584,0,21
33585,1,24
33586,0,24
33587,0,24
33588,0,24
33589,1,23
33590,0,24
33591,1,23
33592,1,23
33593,0,24
33594,1,23
33595,0,24
33596,0,24
33597,1,24
33598,0,4
33599,0,53
33600,0,132
33601,0,24
33602,1,24
33603,0,23
33604,1,66
33605,0,66
33606,0,24
33607,0,23
33608,1,24
33609,0,23
33610,1,53
33611,1,24
33612,0,24
33613,1,24
33614,0,24
33615,0,24
33616,1,24
33617,0,84
33618,0,24
33619,1,24
33620,0,132
33621,0,4
33622,0,24
33623,1,0
33624,0,24
33625,0,24
33626,0,4
33627,1,24
33628,0,23
33629,0,24
33630,0,24
33631,0,24
33632,0,24
33633,0,24
33634,0,24
33635,1,23
33636,1,4
33637,1,24
33638,0,4
33639,0,24
33640,0,24
33641,0,132
33642,0,24
33643,0,24
33644,0,24
33645,1,24
33646,0,24
33647,0,24
33648,0,24
33649,0,53
33650,0,53
33651,1,24
33652,1,4
33653,0,24
33654,1,62
33655,1,24
33656,1,24
33657,1,24
33658,1,24
33659,0,24
33660,1,4
33661,0,24
33662,1,24
33663,0,53
33664,0,24
33665,1,24
33666,0,24
33667,0,24
33668,1,24
33669,1,24
33670,0,57
33671,0,24
33672,0,4
33673,0,23
33674,0,23
33675,0,24
33676,0,65
33677,0,24
33678,0,24
33679,0,4
33680,0,23
33681,1,23
33682,0,24
33683,1,137
33684,0,24
33685,0,24
33686,0,4
33687,1,24
33688,0,24
33689,0,23
33690,1,24
33691,0,24
33692,0,23
33693,1,23
33694,0,24
33695,0,24
33696,0,24
33697,1,23
33698,0,4
33699,1,85
33700,1,85
33701,1,60
33702,0,55
33703,0,24
33704,0,81
33705,0,24
33706,1,23
33707,0,53
33708,0,0
33709,1,23
33710,0,0
33711,1,23
33712,0,23
33713,1,89
33714,1,89
33715,1,0
33716,0,132
33717,0,23
33718,0,0
33719,1,24
33720,0,24
33721,1,24
33722,0,127
33723,0,0
33724,0,24
33725,0,0
33726,0,0
33727,0,128
33728,0,4
33729,1,127
33730,0,127
33731,0,23
33732,0,24
33733,1,24
33734,1,24
33735,0,0
33736,0,22
33737,0,23
33738,1,19
33739,0,74
33740,0,18
33741,0,0
33742,1,7
33743,1,0
33744,1,69
33745,0,24
33746,1,24
33747,0,23
33748,0,132
33749,0,0
33750,1,128
33751,0,0
33752,0,24
33753,0,0
33754,0,128
33755,1,23
33756,0,23
33757,1,23
33758,0,54
33759,1,5
33760,0,24
33761,0,24
33762,0,24
33763,0,132
33764,0,23
33765,0,24
33766,0,137
33767,0,137
33768,1,24
33769,0,19
33770,1,24
33771,0,24
33772,0,24
33773,1,4
33774,0,0
33775,0,7
33776,0,0
33777,0,24
33778,0,24
33779,0,24
33780,0,4
33781,0,0
33782,1,24
33783,0,0
33784,1,24
33785,0,132
33786,0,23
33787,0,132
33788,0,24
33789,0,53
33790,0,24
33791,0,0
33792,0,24
33793,0,19
33794,0,6
33795,0,23
33796,0,7
33797,0,24
33798,0,7
33799,1,0
33800,0,24
33801,0,23
33802,0,4
33803,0,24
33804,0,23
33805,1,24
33806,0,24
33807,0,23
33808,1,23
33809,0,23
33810,0,24
33811,0,0
33812,0,0
33813,0,0
33814,0,132
33815,1,0
33816,0,24
33817,1,0
33818,1,24
33819,0,24
33820,1,24
33821,0,24
33822,0,24
33823,0,24
33824,0,23
33825,0,72
33826,0,4
33827,1,24
33828,0,24
33829,0,24
33830,1,0
33831,0,53
33832,0,89
33833,0,23
33834,0,23
33835,0,24
33836,0,23
33837,0,23
33838,0,24
33839,0,24
33840,0,24
33841,0,4
33842,0,24
33843,0,132
33844,0,132
33845,0,23
33846,0,23
33847,0,4
33848,0,4
33849,0,132
33850,0,24
33851,0,24
33852,0,24
33853,0,24
33854,1,23
33855,0,23
33856,0,23
33857,1,55
33858,0,7
33859,1,24
33860,0,24
33861,0,23
33862,1,24
33863,0,18
33864,0,24
33865,0,24
33866,0,0
33867,0,0
33868,0,23
33869,0,24
33870,0,24
33871,1,4
33872,0,128
33873,1,24
33874,0,0
33875,0,23
33876,0,0
33877,0,24
33878,0,24
33879,0,4
33880,0,24
33881,0,24
33882,1,23
33883,1,24
33884,1,24
33885,0,4
33886,1,127
33887,1,127
33888,0,0
33889,0,18
33890,0,23
33891,1,81
33892,0,24
33893,0,4
33894,0,4
33895,0,24
33896,0,24
33897,0,23
33898,0,58
33899,0,24
33900,0,24
33901,1,4
33902,0,4
33903,0,21
33904,0,24
33905,0,24
33906,1,24
33907,1,21
33908,0,23
33909,0,24
33910,0,7
33911,0,23
33912,0,90
33913,0,24
33914,0,61
33915,0,24
33916,1,24
33917,1,81
33918,0,23
33919,1,0
33920,0,0
33921,0,24
33922,0,24
33923,0,24
33924,0,24
33925,1,24
33926,1,23
33927,1,23
33928,0,4
33929,0,47
33930,0,24
33931,0,25
33932,1,24
33933,0,4
33934,0,24
33935,0,24
33936,0,0
33937,1,23
33938,0,23
33939,0,132
33940,0,24
33941,1,23
33942,0,23
33943,1,24
33944,0,23
33945,0,28
33946,0,20
33947,0,24
33948,1,23
33949,0,24
33950,1,24
33951,0,66
33952,0,66
33953,0,24
33954,0,24
33955,1,24
33956,0,23
33957,0,4
33958,0,4
33959,1,24
33960,0,24
33961,0,23
33962,0,0
33963,0,23
33964,1,137
33965,1,23
33966,1,23
33967,0,24
33968,0,59
33969,1,24
33970,0,24
33971,0,24
33972,1,24
33973,0,0
33974,1,24
33975,0,24
33976,0,23
33977,0,55
33978,0,23
33979,0,23
33980,0,24
33981,0,53
33982,0,24
33983,0,24
33984,1,23
33985,0,24
33986,0,24
33987,1,24
33988,1,24
33989,0,24
33990,0,24
33991,0,24
33992,1,24
33993,0,24
33994,1,23
33995,1,24
33996,0,7
33997,0,24
33998,0,24
33999,1,23
34000,1,23
34001,1,4
34002,0,24
34003,1,24
34004,0,24
34005,0,24
34006,0,24
34007,0,24
34008,1,24
34009,1,24
34010,1,24
34011,0,24
34012,1,24
34013,0,23
34014,0,24
34015,0,4
34016,0,24
34017,1,24
34018,0,23
34019,0,23
34020,0,7
34021,0,24
34022,1,24
34023,1,23
34024,0,24
34025,0,24
34026,0,24
34027,0,24
34028,0,24
34029,0,24
34030,0,24
34031,1,24
34032,0,24
34033,0,24
34034,0,24
34035,0,23
34036,0,24
34037,0,4
34038,0,4
34039,0,24
34040,1,24
34041,0,4
34042,1,24
34043,0,24
34044,0,0
34045,0,4
34046,0,4
34047,1,24
34048,1,24
34049,1,138
34050,0,23
34051,1,24
34052,0,24
34053,1,24
34054,1,59
34055,0,24
34056,1,4
34057,0,24
34058,1,24
34059,1,24
34060,1,24
34061,0,4
34062,0,24
34063,0,24
34064,1,24
34065,0,24
34066,0,94
34067,0,24
34068,1,24
34069,0,132
34070,0,24
34071,0,24
34072,0,53
34073,0,24
34074,0,24
34075,1,4
34076,0,24
34077,0,24
34078,1,24
34079,0,4
34080,0,53
34081,0,24
34082,0,23
34083,0,4
34084,0,24
34085,0,24
34086,0,24
34087,1,4
34088,1,4
34089,1,24
34090,0,24
34091,0,24
34092,0,48
34093,0,24
34094,1,24
34095,0,24
34096,0,48
34097,0,48
34098,0,23
34099,0,24
34100,1,24
34101,0,24
34102,0,4
34103,0,24
34104,0,24
34105,1,24
34106,0,24
34107,0,4
34108,0,24
34109,0,24
34110,1,24
34111,0,23
34112,1,4
34113,1,24
34114,0,24
34115,0,24
34116,0,24
34117,1,132
34118,1,4
34119,0,24
34120,0,23
34121,0,24
34122,0,24
34123,0,24
34124,0,69
34125,0,24
34126,0,24
34127,0,69
34128,1,4
34129,0,24
34130,0,24
34131,0,24
34132,1,24
34133,0,24
34134,0,24
34135,1,24
34136,0,24
34137,0,23
34138,1,4
34139,0,4
34140,0,24
34141,0,53
34142,0,24
34143,0,4
34144,0,74
34145,0,74
34146,1,24
34147,1,23
34148,0,24
34149,0,24
34150,1,4
34151,1,4
34152,0,4
34153,0,4
34154,0,24
34155,0,24
34156,0,18
34157,1,24
34158,0,24
34159,0,24
34160,0,24
34161,0,23
34162,0,4
34163,0,24
34164,1,24
34165,1,4
34166,0,4
34167,0,23
34168,0,89
34169,0,7
34170,0,4
34171,0,24
34172,0,24
34173,1,24
34174,0,24
34175,0,24
34176,0,23
34177,0,24
34178,0,24
34179,1,24
34180,0,0
34181,0,24
34182,0,24
34183,0,127
34184,0,24
34185,0,4
34186,0,23
34187,0,23
34188,0,72
34189,1,24
34190,1,24
34191,1,24
34192,0,24
34193,0,72
34194,0,4
34195,0,24
34196,0,0
34197,1,24
34198,1,24
34199,1,3
34200,0,23
34201,0,23
34202,0,62
34203,1,24
34204,0,24
34205,0,24
34206,0,23
34207,0,23
34208,0,24
34209,1,24
34210,0,24
34211,0,23
34212,0,24
34213,0,24
34214,0,24
34215,0,24
34216,1,24
34217,0,24
34218,0,24
34219,0,24
34220,0,24
34221,1,24
34222,0,24
34223,1,18
34224,0,0
34225,0,24
34226,0,24
34227,0,24
34228,0,24
34229,1,24
34230,0,24
34231,0,24
34232,0,24
34233,0,24
34234,0,24
34235,0,24
34236,0,24
34237,1,24
34238,0,24
34239,0,24
34240,0,24
34241,0,24
34242,0,4
34243,0,24
34244,0,23
34245,0,24
34246,1,4
34247,0,24
34248,0,24
34249,1,23
34250,0,24
34251,0,24
34252,0,24
34253,1,24
34254,0,73
34255,0,24
34256,0,24
34257,0,24
34258,0,24
34259,1,24
34260,0,24
34261,0,24
34262,1,24
34263,0,24
34264,1,24
34265,1,24
34266,1,24
34267,0,87
34268,0,24
34269,1,4
34270,1,24
34271,1,24
34272,0,24
34273,0,24
34274,1,24
34275,0,4
34276,0,24
34277,1,24
34278,0,24
34279,0,18
34280,1,24
34281,0,24
34282,0,24
34283,0,24
34284,0,24
34285,1,24
34286,1,24
34287,0,65
34288,0,4
34289,0,94
34290,0,24
34291,0,4
34292,0,48
34293,0,24
34294,0,4
34295,0,65
34296,1,94
34297,1,23
34298,0,24
34299,0,24
34300,0,24
34301,0,24
34302,0,24
34303,1,4
34304,1,24
34305,1,24
34306,0,4
34307,1,24
34308,0,24
34309,0,24
34310,0,4
34311,1,24
34312,1,0
34313,0,24
34314,1,24
34315,0,24
34316,0,4
34317,0,24
34318,1,0
34319,1,4
34320,1,4
34321,0,24
34322,1,24
34323,1,24
34324,1,23
34325,0,24
34326,0,24
34327,0,24
34328,1,24
34329,0,24
34330,0,24
34331,0,0
34332,0,24
34333,0,4
34334,0,24
34335,1,24
34336,0,4
34337,0,24
34338,0,24
34339,0,24
34340,0,24
34341,1,24
34342,0,23
34343,0,24
34344,0,24
34345,0,24
34346,1,132
34347,0,4
34348,1,133
34349,1,4
34350,1,24
34351,0,24
34352,1,94
34353,1,24
34354,0,4
34355,0,24
34356,1,24
34357,1,24
34358,0,24
34359,0,24
34360,1,24
34361,0,24
34362,1,24
34363,1,24
34364,0,24
34365,0,24
34366,1,24
34367,0,127
34368,0,72
34369,1,4
34370,0,21
34371,1,23
34372,0,24
34373,1,24
34374,1,24
34375,1,24
34376,1,24
34377,1,24
34378,0,24
34379,0,7
34380,0,24
34381,1,22
34382,1,89
34383,1,4
34384,0,0
34385,1,72
34386,1,24
34387,0,24
34388,1,4
34389,0,24
34390,0,24
34391,0,24
34392,1,24
34393,0,24
34394,0,24
34395,1,24
34396,0,24
34397,1,24
34398,0,4
34399,0,132
34400,1,24
34401,0,24
34402,1,4
34403,1,23
34404,0,24
34405,1,72
34406,0,24
34407,0,4
34408,0,24
34409,0,24
34410,0,128
34411,1,24
34412,0,24
34413,0,24
34414,1,4
34415,0,24
34416,0,128
34417,0,24
34418,0,24
34419,1,4
34420,1,24
34421,0,4
34422,1,24
34423,0,24
34424,1,24
34425,0,24
34426,0,8
34427,0,24
34428,0,24
34429,1,24
34430,1,128
34431,0,24
34432,0,26
34433,0,4
34434,0,4
34435,0,24
34436,1,24
34437,0,24
34438,1,4
34439,0,24
34440,0,23
34441,0,24
34442,0,132
34443,0,24
34444,0,24
34445,0,24
34446,1,24
34447,1,4
34448,0,23
34449,1,24
34450,0,24
34451,1,4
34452,0,24
34453,0,4
34454,1,4
34455,0,24
34456,0,0
34457,1,24
34458,0,24
34459,0,24
34460,0,24
34461,1,24
34462,1,24
34463,0,24
34464,0,0
34465,0,127
34466,1,24
34467,0,4
34468,0,24
34469,0,24
34470,0,24
34471,1,24
34472,0,24
34473,0,126
34474,0,24
34475,1,24
34476,1,4
34477,0,24
34478,0,24
34479,0,24
34480,0,24
34481,1,24
34482,0,4
34483,0,24
34484,0,24
34485,0,24
34486,1,24
34487,0,24
34488,0,24
34489,0,23
34490,0,24
34491,0,24
34492,1,4
34493,1,24
34494,0,24
34495,0,24
34496,0,127
34497,0,0
34498,0,132
34499,1,24
34500,1,24
34501,1,3
34502,0,23
34503,0,0
34504,0,0
34505,1,4
34506,0,24
34507,0,132
34508,0,4
34509,1,24
34510,0,24
34511,0,4
34512,0,24
34513,0,24
34514,0,24
34515,0,24
34516,1,24
34517,0,24
34518,0,24
34519,0,24
34520,0,24
34521,1,24
34522,0,24
34523,1,24
34524,0,0
34525,0,8
34526,1,23
34527,0,0
34528,0,24
34529,1,24
34530,0,24
34531,0,24
34532,0,23
34533,0,24
34534,0,24
34535,1,24
34536,1,24
34537,0,24
34538,0,24
34539,0,24
34540,1,24
34541,0,24
34542,1,24
34543,0,24
34544,0,24
34545,1,84
34546,1,4
34547,1,24
34548,0,24
34549,0,23
34550,1,24
34551,1,24
34552,0,24
34553,0,24
34554,1,24
34555,0,24
34556,0,24
34557,0,24
34558,0,24
34559,1,69
34560,0,24
34561,1,24
34562,0,23
34563,1,0
34564,1,4
34565,0,24
34566,0,24
34567,0,24
34568,0,0
34569,0,24
34570,1,24
34571,0,24
34572,1,23
34573,1,24
34574,0,24
34575,0,24
34576,0,24
34577,1,4
34578,1,24
34579,1,24
34580,0,24
34581,0,24
34582,0,24
34583,0,24
34584,1,24
34585,0,24
34586,0,24
34587,1,24
34588,1,24
34589,0,24
34590,1,23
34591,0,24
34592,1,24
34593,1,24
34594,0,24
34595,0,24
34596,1,24
34597,0,24
34598,0,24
34599,0,24
34600,1,24
34601,0,24
34602,1,4
34603,0,24
34604,1,24
34605,1,24
34606,0,24
34607,1,24
34608,0,24
34609,0,24
34610,1,24
34611,0,24
34612,0,24
34613,0,4
34614,1,24
34615,0,24
34616,0,24
34617,0,23
34618,1,4
34619,0,24
34620,1,24
34621,0,24
34622,0,24
34623,1,7
34624,0,4
34625,1,24
34626,0,24
34627,0,24
34628,0,24
34629,0,24
34630,0,24
34631,1,24
34632,0,4
34633,0,24
34634,0,23
34635,0,24
34636,0,24
34637,0,24
34638,0,24
34639,1,23
34640,0,24
34641,0,7
34642,0,42
34643,0,24
34644,0,24
34645,0,132
34646,0,24
34647,0,57
34648,0,24
34649,0,24
34650,0,24
34651,1,4
34652,0,24
34653,0,24
34654,0,24
34655,0,69
34656,0,24
34657,1,24
34658,1,24
34659,1,24
34660,0,24
34661,0,24
34662,1,0
34663,0,64
34664,0,24
34665,0,132
34666,0,24
34667,0,4
34668,0,24
34669,0,24
34670,1,24
34671,0,4
34672,0,24
34673,0,24
34674,0,23
34675,0,24
34676,1,24
34677,0,24
34678,0,24
34679,0,24
34680,1,24
34681,0,23
34682,0,24
34683,0,23
34684,0,126
34685,0,24
34686,1,23
34687,0,24
34688,0,24
34689,0,24
34690,0,24
34691,0,75
34692,0,24
34693,0,24
34694,0,24
34695,0,75
34696,0,75
34697,0,24
34698,0,24
34699,1,24
34700,0,53
34701,0,24
34702,1,24
34703,0,24
34704,1,24
34705,0,127
34706,1,24
34707,1,24
34708,0,24
34709,1,24
34710,0,24
34711,1,24
34712,0,5
34713,0,4
34714,0,24
34715,0,24
34716,0,75
34717,1,24
34718,1,24
34719,0,24
34720,0,23
34721,0,66
34722,1,24
34723,0,24
34724,0,4
34725,0,24
34726,1,24
34727,0,24
34728,0,24
34729,1,4
34730,1,24
34731,0,24
34732,0,24
34733,0,24
34734,1,4
34735,1,24
34736,1,24
34737,0,24
34738,1,24
34739,0,24
34740,1,24
34741,0,24
34742,0,0
34743,0,24
34744,0,24
34745,0,24
34746,0,24
34747,0,24
34748,1,24
34749,0,24
34750,0,4
34751,0,24
34752,1,24
34753,0,23
34754,0,72
34755,0,53
34756,1,24
34757,1,24
34758,0,24
34759,0,24
34760,0,24
34761,0,4
34762,0,24
34763,1,5
34764,0,24
34765,1,24
34766,0,24
34767,0,132
34768,1,24
34769,0,24
34770,0,24
34771,0,24
34772,0,24
34773,1,24
34774,0,24
34775,1,24
34776,0,89
34777,1,24
34778,1,24
34779,0,24
34780,0,24
34781,1,24
34782,0,24
34783,0,24
34784,0,24
34785,0,23
34786,1,24
34787,0,81
34788,0,24
34789,0,24
34790,0,24
34791,0,24
34792,1,24
34793,1,24
34794,1,24
34795,1,137
34796,1,4
34797,0,24
34798,1,24
34799,1,24
34800,0,66
34801,0,0
34802,1,24
34803,0,43
34804,0,24
34805,0,23
34806,0,4
34807,0,72
34808,0,24
34809,0,24
34810,1,24
34811,0,24
34812,1,23
34813,0,24
34814,0,72
34815,0,23
34816,0,24
34817,0,24
34818,0,24
34819,0,24
34820,1,24
34821,0,24
34822,0,24
34823,0,137
34824,1,24
34825,0,23
34826,0,23
34827,1,24
34828,0,24
34829,0,65
34830,0,24
34831,1,24
34832,0,24
34833,0,24
34834,0,24
34835,1,24
34836,1,24
34837,1,24
34838,0,132
34839,0,24
34840,0,24
34841,0,24
34842,0,24
34843,1,24
34844,0,24
34845,0,24
34846,0,24
34847,0,24
34848,0,24
34849,0,24
34850,0,24
34851,0,24
34852,0,24
34853,1,0
34854,1,24
34855,1,24
34856,0,8
34857,0,0
34858,0,24
34859,0,24
34860,0,23
34861,1,24
34862,1,24
34863,0,135
34864,0,24
34865,0,24
34866,0,24
34867,1,24
34868,0,24
34869,1,24
34870,1,24
34871,1,4
34872,0,4
34873,0,4
34874,0,23
34875,0,24
34876,0,138
34877,1,127
34878,0,24
34879,0,72
34880,0,24
34881,0,24
34882,0,24
34883,0,24
34884,0,24
34885,0,24
34886,0,24
34887,0,24
34888,0,24
34889,0,24
34890,0,24
34891,0,24
34892,1,24
34893,0,24
34894,0,24
34895,0,132
34896,1,132
34897,1,24
34898,0,4
34899,0,24
34900,0,118
34901,0,24
34902,0,24
34903,0,23
34904,0,24
34905,0,59
34906,1,24
34907,0,24
34908,0,24
34909,0,118
34910,0,24
34911,0,24
34912,0,24
34913,1,24
34914,1,24
34915,0,75
34916,1,24
34917,0,24
34918,0,24
34919,1,24
34920,1,24
34921,0,24
34922,1,24
34923,1,59
34924,0,4
34925,0,24
34926,1,24
34927,0,24
34928,0,4
34929,1,24
34930,0,24
34931,1,24
34932,0,24
34933,0,24
34934,0,4
34935,0,24
34936,0,24
34937,0,23
34938,1,24
34939,0,0
34940,1,24
34941,0,0
34942,0,24
34943,0,24
34944,1,24
34945,0,24
34946,0,24
34947,1,24
34948,1,24
34949,1,24
34950,1,24
34951,1,24
34952,0,24
34953,0,24
34954,0,24
34955,0,24
34956,1,24
34957,1,24
34958,0,24
34959,1,24
34960,0,23
34961,1,24
34962,1,24
34963,0,24
34964,0,75
34965,0,24
34966,0,24
34967,0,4
34968,0,18
34969,0,65
34970,0,69
34971,1,24
34972,0,24
34973,0,24
34974,1,0
34975,0,24
34976,0,24
34977,0,24
34978,0,24
34979,0,24
34980,0,74
34981,1,89
34982,1,24
34983,1,24
34984,1,24
34985,0,24
34986,0,24
34987,1,24
34988,1,4
34989,1,4
34990,0,48
34991,0,7
34992,0,24
34993,0,24
34994,0,24
34995,0,24
34996,0,24
34997,1,4
34998,0,5
34999,1,72
35000,0,24
35001,1,24
35002,0,24
35003,0,24
35004,0,24
35005,0,24
35006,0,24
35007,1,24
35008,0,74
35009,0,24
35010,1,24
35011,0,24
35012,1,24
35013,1,24
35014,0,24
35015,0,24
35016,0,24
35017,0,24
35018,1,24
35019,1,24
35020,0,24
35021,0,23
35022,1,0
35023,0,135
35024,1,24
35025,1,0
35026,0,128
35027,0,0
35028,1,24
35029,0,24
35030,0,24
35031,0,24
35032,0,23
35033,0,130
35034,0,41
35035,0,24
35036,0,84
35037,0,24
35038,0,24
35039,1,24
35040,0,0
35041,0,24
35042,0,24
35043,0,24
35044,0,4
35045,0,127
35046,0,24
35047,0,24
35048,0,24
35049,0,24
35050,0,23
35051,0,4
35052,1,24
35053,0,4
35054,0,0
35055,0,24
35056,0,19
35057,0,24
35058,0,24
35059,0,89
35060,0,24
35061,0,75
35062,0,24
35063,0,0
35064,1,4
35065,0,23
35066,0,24
35067,0,89
35068,1,74
35069,0,24
35070,0,24
35071,0,24
35072,0,0
35073,1,0
35074,1,4
35075,1,0
35076,0,24
35077,0,24
35078,1,24
35079,0,24
35080,1,24
35081,0,0
35082,0,24
35083,0,24
35084,1,24
35085,0,127
35086,1,24
35087,1,24
