id,Field_72
64809,-1.0
64810,0.43
64811,0.24
64812,-1.0
64813,-1.0
64814,-0.25
64815,-1.0
64816,-1.0
64817,-1.0
64818,0.52
64819,-1.0
64820,-1.0
64821,-1.0
64822,0.13
64823,-1.0
64824,-1.0
64825,-0.16
64826,0.12
64827,0.25
64828,-1.0
64829,-1.0
64830,-1.0
64831,-1.0
64832,-1.0
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,0.29
64842,0.28
64843,-0.07
64844,-1.0
64845,-1.0
64846,1.39
64847,0.18
64848,0.35
64849,-0.55
64850,0.04
64851,-1.0
64852,-1.0
64853,-1.0
64854,-1.0
64855,0.13
64856,1.27
64857,-0.13
64858,0.05
64859,-0.11
64860,0.13
64861,0.27
64862,0.19
64863,-1.0
64864,0.49
64865,-1.0
64866,1.08
64867,-1.0
64868,-1.0
64869,-0.07
64870,-0.33
64871,0.0
64872,-1.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,-0.12
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,0.33
64886,0.44
64887,0.24
64888,-1.0
64889,-0.03
64890,0.29
64891,-1.0
64892,-1.0
64893,-0.48
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,0.03
64899,0.12
64900,1.62
64901,-0.04
64902,-1.0
64903,-1.0
64904,-1.0
64905,-0.42
64906,-1.0
64907,-0.39
64908,-0.32
64909,-1.0
64910,-0.47
64911,-1.0
64912,0.27
64913,-1.0
64914,-1.0
64915,-1.0
64916,-1.0
64917,-0.42
64918,0.6
64919,-1.0
64920,-1.0
64921,0.44
64922,-0.15
64923,-1.0
64924,-1.0
64925,-1.0
64926,-1.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,0.33
64931,-0.27
64932,0.49
64933,-1.0
64934,-1.0
64935,-0.64
64936,-1.0
64937,0.01
64938,0.3
64939,-1.0
64940,-1.0
64941,-1.0
64942,0.31
64943,-1.0
64944,0.27
64945,-1.0
64946,-1.0
64947,-0.04
64948,-1.0
64949,0.28
64950,0.39
64951,-1.0
64952,-1.0
64953,0.62
64954,-0.17
64955,-1.0
64956,0.01
64957,-1.0
64958,-1.0
64959,0.28
64960,-1.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,0.38
64965,0.49
64966,0.39
64967,0.3
64968,-1.0
64969,-1.0
64970,-1.0
64971,-1.0
64972,-1.0
64973,0.38
64974,-1.0
64975,0.61
64976,0.24
64977,0.41
64978,0.3
64979,-1.0
64980,-1.0
64981,0.46
64982,-1.0
64983,0.03
64984,-1.0
64985,0.43
64986,-1.0
64987,-1.0
64988,-1.0
64989,0.36
64990,0.27
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,0.24
64996,-1.0
64997,-1.0
64998,0.08
64999,-1.0
65000,0.11
65001,0.49
65002,-1.0
65003,0.83
65004,0.32
65005,-1.0
65006,-1.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,-1.0
65011,-1.0
65012,-0.52
65013,-1.0
65014,-1.0
65015,-0.05
65016,0.12
65017,-1.0
65018,-0.01
65019,-0.21
65020,-0.4
65021,-0.26
65022,-1.0
65023,-1.0
65024,0.17
65025,-1.0
65026,0.26
65027,-1.0
65028,-1.0
65029,-1.0
65030,-1.0
65031,-1.0
65032,-1.0
65033,-1.0
65034,0.6
65035,-1.0
65036,-0.86
65037,-0.25
65038,-1.0
65039,-1.0
65040,0.26
65041,-1.0
65042,-1.0
65043,0.02
65044,-1.0
65045,-1.0
65046,-1.0
65047,-1.0
65048,0.2
65049,-1.0
65050,-1.0
65051,-1.0
65052,-1.0
65053,0.45
65054,0.4
65055,-1.0
65056,0.59
65057,-1.0
65058,0.49
65059,0.12
65060,-1.0
65061,-1.0
65062,0.43
65063,-1.0
65064,-1.0
65065,-1.0
65066,-1.0
65067,-0.19
65068,-1.0
65069,0.49
65070,0.15
65071,-0.62
65072,0.22
65073,-1.0
65074,-1.0
65075,-1.0
65076,-1.0
65077,0.08
65078,0.52
65079,0.53
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,0.28
65085,0.28
65086,0.44
65087,0.77
65088,-0.29
65089,0.11
65090,0.02
65091,0.25
65092,-0.47
65093,-1.0
65094,-1.0
65095,-1.0
65096,0.25
65097,-0.32
65098,0.0
65099,-1.0
65100,-1.0
65101,-0.62
65102,-1.0
65103,0.38
65104,0.2
65105,-1.0
65106,0.09
65107,-1.0
65108,-1.0
65109,-1.0
65110,-1.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,0.27
65115,0.3
65116,-1.0
65117,-1.0
65118,0.39
65119,-1.0
65120,-1.0
65121,-0.26
65122,0.41
65123,-0.01
65124,-1.0
65125,-1.0
65126,-1.0
65127,-1.0
65128,-0.14
65129,-1.0
65130,-0.13
65131,-1.0
65132,-0.19
65133,0.49
65134,-1.0
65135,-0.17
65136,-1.0
65137,-0.22
65138,-0.22
65139,0.14
65140,-1.0
65141,-1.0
65142,0.04
65143,-1.0
65144,0.07
65145,0.39
65146,-1.0
65147,-0.18
65148,-1.0
65149,0.33
65150,1.48
65151,0.49
65152,-1.0
65153,-1.0
65154,-1.0
65155,-1.0
65156,-1.0
65157,-0.02
65158,1.0
65159,-1.0
65160,0.49
65161,-1.0
65162,0.31
65163,-1.0
65164,-1.0
65165,0.09
65166,-0.75
65167,-1.0
65168,-1.0
65169,-1.0
65170,0.49
65171,-1.0
65172,0.58
65173,-1.0
65174,-0.02
65175,-1.0
65176,-1.0
65177,-0.6
65178,0.52
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,-1.0
65184,0.15
65185,-1.0
65186,-1.0
65187,-1.0
65188,-1.0
65189,-1.0
65190,0.12
65191,-1.0
65192,-1.0
65193,-1.0
65194,0.12
65195,0.32
65196,-1.0
65197,-1.0
65198,-1.0
65199,-1.0
65200,-1.0
65201,-1.0
65202,0.28
65203,-0.02
65204,0.05
65205,-1.0
65206,-1.0
65207,-1.0
65208,-1.0
65209,-0.2
65210,-1.0
65211,0.49
65212,-1.0
65213,0.52
65214,0.12
65215,-1.0
65216,-0.69
65217,-1.0
65218,0.05
65219,-1.0
65220,-1.0
65221,-1.0
65222,0.3
65223,-1.0
65224,0.33
65225,-1.0
65226,-1.0
65227,-1.0
65228,-1.0
65229,-1.0
65230,-1.0
65231,0.12
65232,-1.0
65233,-1.0
65234,0.23
65235,-1.0
65236,-1.0
65237,0.49
65238,0.26
65239,-1.0
65240,-0.02
65241,-1.0
65242,-1.0
65243,1.43
65244,-1.0
65245,0.27
65246,-1.0
65247,0.04
65248,-1.0
65249,0.14
65250,-1.0
65251,-1.0
65252,-1.0
65253,-1.0
65254,-1.0
65255,-1.0
65256,-1.0
65257,0.08
65258,-1.0
65259,0.17
65260,-1.0
65261,0.11
65262,-1.0
65263,-1.0
65264,-1.0
65265,0.37
65266,0.02
65267,-1.0
65268,0.49
65269,-1.0
65270,0.66
65271,-1.0
65272,-1.0
65273,-1.0
65274,-1.0
65275,0.09
65276,0.62
65277,0.49
65278,-1.0
65279,0.03
65280,0.12
65281,0.02
65282,0.84
65283,-1.0
65284,-1.0
65285,-1.0
65286,-0.09
65287,-1.0
65288,-1.0
65289,0.37
65290,-1.0
65291,-1.0
65292,-1.0
65293,0.27
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,-1.0
65299,-1.0
65300,0.41
65301,0.49
65302,0.48
65303,-1.0
65304,-1.0
65305,0.07
65306,0.12
65307,-1.0
65308,-1.0
65309,0.07
65310,-0.25
65311,-1.0
65312,-0.14
65313,-0.06
65314,0.4
65315,-1.0
65316,-1.0
65317,0.33
65318,0.02
65319,-1.0
65320,0.41
65321,-1.0
65322,-1.0
65323,-1.0
65324,0.49
65325,-1.0
65326,0.3
65327,0.22
65328,0.48
65329,-0.02
65330,-0.17
65331,-1.0
65332,0.04
65333,-1.0
65334,0.0
65335,-1.0
65336,-1.0
65337,0.7
65338,0.33
65339,-0.1
65340,-1.0
65341,-1.0
65342,-1.0
65343,-1.0
65344,-1.0
65345,0.39
65346,-1.0
65347,0.03
65348,-1.0
65349,0.48
65350,-0.57
65351,-0.06
65352,0.76
65353,0.39
65354,-1.0
65355,-1.0
65356,-1.0
65357,-1.0
65358,-0.07
65359,-1.0
65360,0.21
65361,-1.0
65362,-1.0
65363,0.12
65364,0.59
65365,-1.0
65366,-0.22
65367,-0.54
65368,0.11
65369,0.39
65370,-0.2
65371,-1.0
65372,-1.0
65373,0.07
65374,-1.0
65375,-0.01
65376,0.27
65377,-1.0
65378,-1.0
65379,0.41
65380,0.39
65381,-1.0
65382,0.08
65383,0.0
65384,-1.0
65385,-1.0
65386,0.22
65387,-0.02
65388,-1.0
65389,-0.3
65390,0.29
65391,-1.0
65392,-1.0
65393,-1.0
65394,0.16
65395,0.39
65396,0.39
65397,-1.0
65398,-1.0
65399,0.59
65400,-1.0
65401,0.08
65402,-1.0
65403,-1.0
65404,-1.0
65405,-1.0
65406,0.06
65407,-1.0
65408,-1.0
65409,0.15
65410,0.52
65411,-0.12
65412,0.12
65413,-0.14
65414,-1.0
65415,-1.0
65416,0.49
65417,-1.0
65418,-1.0
65419,-0.5
65420,-1.0
65421,-1.0
65422,-1.0
65423,0.17
65424,-1.0
65425,-1.0
65426,-1.0
65427,-1.0
65428,0.27
65429,-1.0
65430,-1.0
65431,-1.0
65432,-0.5
65433,-1.0
65434,-1.0
65435,0.02
65436,-0.01
65437,0.29
65438,0.12
65439,0.57
65440,-0.41
65441,0.02
65442,0.14
65443,-1.0
65444,-1.0
65445,0.62
65446,-1.0
65447,-1.0
65448,0.6
65449,0.02
65450,-0.3
65451,-1.0
65452,-1.0
65453,-1.0
65454,-1.0
65455,-1.0
65456,0.2
65457,-1.0
65458,-1.0
65459,-0.28
65460,-1.0
65461,0.17
65462,-1.0
65463,-1.0
65464,-1.0
65465,0.07
65466,-1.0
65467,0.11
65468,-1.0
65469,1.33
65470,-1.0
65471,0.27
65472,-1.0
65473,-1.0
65474,0.34
65475,0.39
65476,-1.0
65477,-1.0
65478,-0.05
65479,0.27
65480,0.07
65481,-1.0
65482,-1.0
65483,0.49
65484,0.22
65485,-0.07
65486,0.17
65487,1.0
65488,-1.0
65489,-1.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,0.04
65499,0.39
65500,-1.0
65501,0.44
65502,-1.0
65503,-1.0
65504,0.77
65505,0.5
65506,-1.0
65507,-1.0
65508,-1.0
65509,-1.0
65510,-1.0
65511,-1.0
65512,-0.04
65513,-1.0
65514,-1.0
65515,0.45
65516,-1.0
65517,-1.0
65518,0.49
65519,-0.12
65520,0.36
65521,0.08
65522,-0.15
65523,0.06
65524,0.28
65525,-1.0
65526,-1.0
65527,-0.07
65528,0.04
65529,0.12
65530,-0.07
65531,-1.0
65532,-1.0
65533,0.7
65534,-1.0
65535,-1.0
65536,0.16
65537,-1.0
65538,-1.0
65539,-0.06
65540,-1.0
65541,0.43
65542,-1.0
65543,-0.04
65544,-1.0
65545,-0.39
65546,0.04
65547,-1.0
65548,-0.39
65549,-1.0
65550,-1.0
65551,-1.0
65552,-1.0
65553,-1.0
65554,0.08
65555,-1.0
65556,-0.45
65557,0.55
65558,-0.04
65559,-0.03
65560,0.08
65561,0.2
65562,-1.0
65563,-1.0
65564,-1.0
65565,-1.0
65566,-1.0
65567,-1.0
65568,-1.0
65569,-1.0
65570,-1.0
65571,0.49
65572,-1.0
65573,-0.16
65574,-1.0
65575,-0.02
65576,-1.0
65577,-0.55
65578,-1.0
65579,-1.0
65580,-1.0
65581,0.27
65582,-1.0
65583,0.25
65584,-1.0
65585,-0.88
65586,0.23
65587,-1.0
65588,0.33
65589,-1.0
65590,0.36
65591,-1.0
65592,0.18
65593,0.6
65594,-1.0
65595,-1.0
65596,-1.0
65597,-1.0
65598,-1.0
65599,-0.42
65600,0.41
65601,0.12
65602,-1.0
65603,0.02
65604,-1.0
65605,-1.0
65606,-1.0
65607,0.33
65608,0.43
65609,-1.0
65610,-1.0
65611,-1.0
65612,-1.0
65613,-1.0
65614,-1.0
65615,-1.0
65616,0.36
65617,-1.0
65618,-0.87
65619,0.56
65620,0.3
65621,-1.0
65622,-1.0
65623,-0.13
65624,0.01
65625,-1.0
65626,0.27
65627,-1.0
65628,-0.19
65629,0.12
65630,-1.0
65631,-1.0
65632,-0.33
65633,0.49
65634,0.25
65635,-1.0
65636,-1.0
65637,0.85
65638,-1.0
65639,-1.0
65640,0.49
65641,-0.92
65642,-1.0
65643,-1.0
65644,0.49
65645,-1.0
65646,-1.0
65647,-1.0
65648,-0.57
65649,-1.0
65650,0.35
65651,-0.04
65652,-1.0
65653,-1.0
65654,-1.0
65655,0.43
65656,0.5
65657,0.04
65658,-0.49
65659,0.45
65660,0.52
65661,-0.02
65662,-1.0
65663,-1.0
65664,-0.87
65665,-0.04
65666,-1.0
65667,-1.0
65668,-1.0
65669,-1.0
65670,-1.0
65671,-1.0
65672,-0.48
65673,-0.21
65674,-1.0
65675,-1.0
65676,0.0
65677,-1.0
65678,-0.07
65679,-1.0
65680,0.3
65681,-1.0
65682,-0.38
65683,-1.0
65684,-1.0
65685,-1.0
65686,-1.0
65687,-1.0
65688,1.74
65689,-1.0
65690,0.62
65691,0.61
65692,-1.0
65693,0.49
65694,-1.0
65695,-1.0
65696,-1.0
65697,-1.0
65698,-0.08
65699,-0.08
65700,-1.0
65701,-1.0
65702,0.44
65703,-0.01
65704,-1.0
65705,-1.0
65706,0.12
65707,-1.0
65708,-1.0
65709,-1.0
65710,-1.0
65711,-0.38
65712,0.39
65713,-0.16
65714,-1.0
65715,-1.0
65716,0.18
65717,-1.0
65718,0.38
65719,0.03
65720,-1.0
65721,0.44
65722,0.65
65723,-1.0
65724,0.35
65725,1.08
65726,-1.0
65727,0.2
65728,0.58
65729,-1.0
65730,-0.12
65731,0.22
65732,-1.0
65733,-1.0
65734,-1.0
65735,-1.0
65736,-1.0
65737,-1.0
65738,0.35
65739,0.49
65740,-1.0
65741,0.18
65742,0.35
65743,-1.0
65744,-1.0
65745,-1.0
65746,0.04
65747,-1.0
65748,0.32
65749,-1.0
65750,0.49
65751,-1.0
65752,-0.11
65753,-0.1
65754,0.49
65755,-1.0
65756,-0.05
65757,0.17
65758,-1.0
65759,0.84
65760,-1.0
65761,-1.0
65762,-0.17
65763,-1.0
65764,-0.24
65765,-1.0
65766,-1.0
65767,-1.0
65768,-1.0
65769,-1.0
65770,-1.0
65771,0.43
65772,0.33
65773,-0.01
65774,-0.23
65775,0.15
65776,0.33
65777,-0.55
65778,-1.0
65779,-1.0
65780,-1.0
65781,-0.1
65782,-1.0
65783,-1.0
65784,0.6
65785,0.56
65786,-1.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,0.44
65791,0.12
65792,-1.0
65793,0.49
65794,0.08
65795,-1.0
65796,-0.5
65797,-1.0
65798,-1.0
65799,0.17
65800,0.03
65801,-1.0
65802,-1.0
65803,-1.0
65804,-0.06
65805,-0.32
65806,-1.0
65807,-1.0
65808,-0.04
65809,0.62
65810,0.47
65811,0.14
65812,-1.0
65813,-0.39
65814,-1.0
65815,-1.0
65816,0.08
65817,-1.0
65818,-1.0
65819,-0.51
65820,-1.0
65821,-0.13
65822,-1.0
65823,0.34
65824,-1.0
65825,1.8
65826,-1.0
65827,-1.0
65828,0.29
65829,-1.0
65830,0.38
65831,-1.0
65832,-1.0
65833,-1.0
65834,-1.0
65835,-1.0
65836,-1.0
65837,-1.0
65838,-0.03
65839,0.18
65840,-1.0
65841,-1.0
65842,0.52
65843,0.29
65844,-0.04
65845,-1.0
65846,-1.0
65847,-1.0
65848,-1.0
65849,-0.38
65850,0.6
65851,-1.0
65852,-1.0
65853,0.23
65854,-1.0
65855,-1.0
65856,-1.0
65857,0.12
65858,0.51
65859,0.49
65860,-0.21
65861,0.02
65862,0.01
65863,0.37
65864,-1.0
65865,-1.0
65866,-1.0
65867,0.58
65868,0.08
65869,-0.01
65870,-1.0
65871,-1.0
65872,-1.0
65873,-1.0
65874,-1.0
65875,-1.0
65876,0.35
65877,0.04
65878,0.45
65879,0.21
65880,-1.0
65881,-1.0
65882,-1.0
65883,-0.27
65884,-1.0
65885,-0.26
65886,-1.0
65887,-0.07
65888,-1.0
65889,-1.0
65890,-1.0
65891,-1.0
65892,0.62
65893,-1.0
65894,-0.17
65895,0.0
65896,0.12
65897,-1.0
65898,0.47
65899,0.31
65900,-1.0
65901,-1.0
65902,-1.0
65903,-1.0
65904,-1.0
65905,-1.0
65906,-0.15
65907,0.17
65908,0.43
65909,-1.0
65910,0.33
65911,-0.55
65912,0.49
65913,-1.0
65914,0.6
65915,0.31
65916,-0.21
65917,-1.0
65918,-1.0
65919,-1.0
65920,0.4
65921,0.44
65922,-1.0
65923,-1.0
65924,0.08
65925,-1.0
65926,0.45
65927,0.13
65928,-0.21
65929,-1.0
65930,-1.0
65931,-1.0
65932,-1.0
65933,-1.0
65934,-1.0
65935,0.49
65936,-1.0
65937,0.12
65938,-0.02
65939,0.39
65940,0.41
65941,-1.0
65942,-1.0
65943,0.27
65944,-1.0
65945,0.04
65946,1.74
65947,-1.0
65948,-1.0
65949,-0.87
65950,0.24
65951,-0.22
65952,-1.0
65953,-0.83
65954,-1.0
65955,-0.32
65956,-1.0
65957,0.64
65958,-1.0
65959,0.3
65960,0.6
65961,-1.0
65962,-1.0
65963,0.08
65964,0.08
65965,-1.0
65966,0.02
65967,-1.0
65968,-0.84
65969,-1.0
65970,0.35
65971,-1.0
65972,-0.51
65973,-1.0
65974,0.05
65975,0.53
65976,0.43
65977,0.28
65978,-1.0
65979,-1.0
65980,-1.0
65981,0.05
65982,0.08
65983,-1.0
65984,-0.88
65985,0.3
65986,-0.14
65987,0.23
65988,-1.0
65989,-1.0
65990,-0.32
65991,-1.0
65992,-1.0
65993,-1.0
65994,-1.0
65995,-0.52
65996,0.24
65997,-1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,0.49
66002,-0.15
66003,-1.0
66004,-1.0
66005,0.28
66006,-1.0
66007,-0.45
66008,-1.0
66009,0.55
66010,0.49
66011,0.05
66012,-1.0
66013,-1.0
66014,-1.0
66015,0.16
66016,-1.0
66017,-0.88
66018,-1.0
66019,0.15
66020,-1.0
66021,-0.53
66022,-1.0
66023,0.32
66024,-0.23
66025,-0.33
66026,-0.09
66027,-0.33
66028,-1.0
66029,-0.19
66030,-1.0
66031,-1.0
66032,0.49
66033,0.43
66034,-1.0
66035,-1.0
66036,0.49
66037,-1.0
66038,-1.0
66039,-1.0
66040,-1.0
66041,0.12
66042,-1.0
66043,-1.0
66044,0.37
66045,0.13
66046,-1.0
66047,0.01
66048,-1.0
66049,-1.0
66050,-1.0
66051,-1.0
66052,-1.0
66053,-1.0
66054,-1.0
66055,0.49
66056,-1.0
66057,-0.5
66058,0.08
66059,-1.0
66060,0.32
66061,-1.0
66062,-1.0
66063,-0.35
66064,0.3
66065,-1.0
66066,-1.0
66067,0.49
66068,-1.0
66069,-1.0
66070,-1.0
66071,-1.0
66072,0.58
66073,-1.0
66074,-0.05
66075,-1.0
66076,-1.0
66077,0.28
66078,-1.0
66079,0.33
66080,-1.0
66081,-0.07
66082,-1.0
66083,-1.0
66084,-1.0
66085,-1.0
66086,-1.0
66087,-1.0
66088,-1.0
66089,0.52
66090,0.23
66091,-1.0
66092,0.29
66093,0.08
66094,-1.0
66095,-1.0
66096,-1.0
66097,0.06
66098,0.45
66099,-1.0
66100,-1.0
66101,0.08
66102,0.32
66103,-1.0
66104,-1.0
66105,-0.15
66106,-1.0
66107,0.17
66108,-1.0
66109,0.43
66110,-0.15
66111,0.33
66112,-1.0
66113,-1.0
66114,0.08
66115,0.43
66116,0.2
66117,0.75
66118,0.43
66119,-0.39
66120,-1.0
66121,0.15
66122,-1.0
66123,-1.0
66124,-1.0
66125,-1.0
66126,-1.0
66127,-1.0
66128,0.08
66129,-1.0
66130,0.01
66131,-1.0
66132,1.12
66133,-1.0
66134,-1.0
66135,-1.0
66136,-1.0
66137,0.07
66138,0.49
66139,-1.0
66140,-1.0
66141,-1.0
66142,0.0
66143,0.06
66144,-1.0
66145,0.52
66146,-1.0
66147,-1.0
66148,-1.0
66149,-1.0
66150,0.23
66151,-1.0
66152,-1.0
66153,0.27
66154,-0.2
66155,-1.0
66156,0.09
66157,-1.0
66158,-0.52
66159,0.15
66160,-1.0
66161,-1.0
66162,-1.0
66163,0.52
66164,-1.0
66165,-1.0
66166,-1.0
66167,0.16
66168,-1.0
66169,-1.0
66170,0.12
66171,0.06
66172,-1.0
66173,0.12
66174,-1.0
66175,0.3
66176,0.56
66177,0.34
66178,-1.0
66179,-0.4
66180,0.2
66181,-1.0
66182,-1.0
66183,-1.0
66184,-1.0
66185,0.44
66186,-1.0
66187,-1.0
66188,0.77
66189,1.28
66190,0.32
66191,-0.2
66192,-1.0
66193,-1.0
66194,0.5
66195,-1.0
66196,0.53
66197,-1.0
66198,-0.87
66199,0.75
66200,-1.0
66201,-0.02
66202,-0.08
66203,-1.0
66204,0.05
66205,0.44
66206,-1.0
66207,0.43
66208,0.52
66209,-1.0
66210,-1.0
66211,0.39
66212,0.34
66213,-1.0
66214,-0.23
66215,0.27
66216,-1.0
66217,0.12
66218,-1.0
66219,-1.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,0.68
66224,-1.0
66225,0.08
66226,-1.0
66227,0.24
66228,-1.0
66229,0.62
66230,0.08
66231,-1.0
66232,0.12
66233,-1.0
66234,0.35
66235,-0.44
66236,-1.0
66237,0.02
66238,0.31
66239,-1.0
66240,0.3
66241,0.08
66242,-0.01
66243,-1.0
66244,-1.0
66245,-1.0
66246,0.74
66247,-0.34
66248,0.35
66249,0.35
66250,0.14
66251,-1.0
66252,0.08
66253,-1.0
66254,-0.23
66255,0.43
66256,0.66
66257,0.28
66258,-1.0
66259,-1.0
66260,0.41
66261,-1.0
66262,-0.05
66263,1.41
66264,-1.0
66265,-1.0
66266,0.18
66267,-1.0
66268,-0.12
66269,0.08
66270,-1.0
66271,-1.0
66272,0.46
66273,-1.0
66274,-1.0
66275,-1.0
66276,0.3
66277,-1.0
66278,-0.23
66279,0.43
66280,0.44
66281,-1.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,-0.02
66287,-0.26
66288,-0.2
66289,0.06
66290,-1.0
66291,-0.01
66292,-1.0
66293,-0.01
66294,0.39
66295,0.08
66296,-1.0
66297,-0.84
66298,-1.0
66299,-0.3
66300,0.58
66301,0.28
66302,0.2
66303,-1.0
66304,-1.0
66305,-1.0
66306,-1.0
66307,-1.0
66308,-1.0
66309,-1.0
66310,-1.0
66311,-1.0
66312,-1.0
66313,-1.0
66314,0.31
66315,-0.19
66316,-0.4
66317,-1.0
66318,0.29
66319,0.35
66320,0.48
66321,0.38
66322,-0.04
66323,-1.0
66324,-1.0
66325,-0.02
66326,0.25
66327,-1.0
66328,-1.0
66329,0.44
66330,0.18
66331,-0.81
66332,0.07
66333,-1.0
66334,-1.0
66335,0.04
66336,-1.0
66337,-0.23
66338,-1.0
66339,0.33
66340,-1.0
66341,-1.0
66342,-1.0
66343,-1.0
66344,-1.0
66345,-1.0
66346,0.39
66347,-0.15
66348,-1.0
66349,-1.0
66350,-1.0
66351,-1.0
66352,-1.0
66353,0.28
66354,0.05
66355,-1.0
66356,-1.0
66357,-1.0
66358,-1.0
66359,0.35
66360,-1.0
66361,-1.0
66362,-1.0
66363,0.1
66364,0.46
66365,0.39
66366,0.49
66367,-1.0
66368,0.38
66369,0.13
66370,-1.0
66371,-1.0
66372,0.09
66373,-1.0
66374,-1.0
66375,-1.0
66376,-1.0
66377,-1.0
66378,0.25
66379,0.25
66380,-1.0
66381,-1.0
66382,0.09
66383,-1.0
66384,0.51
66385,-1.0
66386,-1.0
66387,-1.0
66388,-1.0
66389,0.49
66390,-1.0
66391,0.41
66392,-1.0
66393,0.12
66394,-0.65
66395,-1.0
66396,-1.0
66397,-0.12
66398,-1.0
66399,0.39
66400,-1.0
66401,0.36
66402,-1.0
66403,0.08
66404,0.39
66405,-1.0
66406,0.45
66407,-1.0
66408,-1.0
66409,-1.0
66410,0.21
66411,0.28
66412,0.32
66413,-1.0
66414,-0.1
66415,-1.0
66416,0.28
66417,-1.0
66418,0.12
66419,-1.0
66420,-1.0
66421,-1.0
66422,-1.0
66423,-1.0
66424,-1.0
66425,-1.0
66426,-1.0
66427,-1.0
66428,0.26
66429,0.0
66430,-1.0
66431,-1.0
66432,-1.0
66433,-1.0
66434,-1.0
66435,-1.0
66436,-1.0
66437,0.12
66438,0.18
66439,0.35
66440,-1.0
66441,-1.0
66442,-1.0
66443,-1.0
66444,-0.43
66445,0.22
66446,-1.0
66447,0.33
66448,-1.0
66449,-1.0
66450,0.14
66451,-1.0
66452,-1.0
66453,-1.0
66454,-1.0
66455,-1.0
66456,-1.0
66457,-1.0
66458,-1.0
66459,-1.0
66460,-1.0
66461,0.12
66462,0.24
66463,0.08
66464,-0.87
66465,-1.0
66466,-1.0
66467,-1.0
66468,0.12
66469,-1.0
66470,-0.02
66471,0.05
66472,-1.0
66473,0.09
66474,0.12
66475,-1.0
66476,-1.0
66477,0.06
66478,0.52
66479,-1.0
66480,-0.01
66481,-1.0
66482,-1.0
66483,-1.0
66484,-1.0
66485,-1.0
66486,0.38
66487,-1.0
66488,0.48
66489,-1.0
66490,-1.0
66491,-1.0
66492,-1.0
66493,-1.0
66494,-1.0
66495,-1.0
66496,0.08
66497,-0.13
66498,0.3
66499,0.08
66500,-1.0
66501,-1.0
66502,-1.0
66503,-1.0
66504,0.07
66505,0.43
66506,-0.04
66507,-1.0
66508,-1.0
66509,-1.0
66510,-1.0
66511,-1.0
66512,-1.0
66513,-1.0
66514,0.4
66515,-1.0
66516,-1.0
66517,-1.0
66518,-1.0
66519,-1.0
66520,-0.21
66521,-1.0
66522,0.18
66523,0.35
66524,-1.0
66525,0.28
66526,0.15
66527,-1.0
66528,-0.18
66529,0.03
66530,-1.0
66531,-0.21
66532,-0.01
66533,-1.0
66534,-1.0
66535,0.42
66536,-1.0
66537,-1.0
66538,0.61
66539,-1.0
66540,-1.0
66541,-1.0
66542,-1.0
66543,0.33
66544,1.71
66545,0.29
66546,0.47
66547,0.12
66548,-1.0
66549,-1.0
66550,0.09
66551,-1.0
66552,-1.0
66553,-1.0
66554,-1.0
66555,-1.0
66556,0.27
66557,-1.0
66558,0.31
66559,-1.0
66560,0.49
66561,-0.28
66562,0.02
66563,0.08
66564,-1.0
66565,0.15
66566,-0.06
66567,-1.0
66568,-1.0
66569,0.12
66570,0.45
66571,-1.0
66572,0.52
66573,-1.0
66574,0.08
66575,-1.0
66576,0.52
66577,0.28
66578,-1.0
66579,-1.0
66580,-0.32
66581,-1.0
66582,-0.15
66583,-1.0
66584,-1.0
66585,-1.0
66586,-1.0
66587,-1.0
66588,-1.0
66589,-1.0
66590,0.78
66591,-1.0
66592,-0.05
66593,-1.0
66594,-1.0
66595,0.49
66596,0.39
66597,-1.0
66598,-1.0
66599,-0.6
66600,-1.0
66601,0.12
66602,-1.0
66603,-1.0
66604,-1.0
66605,-1.0
66606,-1.0
66607,-1.0
66608,-1.0
66609,-1.0
66610,-1.0
66611,-1.0
66612,-1.0
66613,-1.0
66614,-1.0
66615,-1.0
66616,-1.0
66617,0.12
66618,-1.0
66619,-1.0
66620,0.2
66621,0.12
66622,-0.08
66623,-0.65
66624,-1.0
66625,-0.65
66626,-1.0
66627,-1.0
66628,-1.0
66629,0.04
