id,Field_75
64833,-1.0
64834,-1.0
64835,-1.0
64836,-1.0
64837,-1.0
64838,-1.0
64839,-1.0
64840,-1.0
64841,6.0
64842,3.0
64843,5.0
64844,-1.0
64845,-1.0
64846,3.0
64847,4.0
64848,2.0
64849,2.0
64850,5.0
64851,5.0
64852,-1.0
64853,-1.0
64854,-1.0
64855,4.0
64856,2.0
64857,1.0
64858,3.0
64859,7.0
64860,5.0
64861,8.0
64862,-1.0
64863,-1.0
64864,4.0
64865,-1.0
64866,8.0
64867,-1.0
64868,-1.0
64869,7.0
64870,3.0
64871,4.0
64872,3.0
64873,-1.0
64874,-1.0
64875,-1.0
64876,-1.0
64877,-1.0
64878,5.0
64879,-1.0
64880,-1.0
64881,-1.0
64882,-1.0
64883,-1.0
64884,-1.0
64885,4.0
64886,3.0
64887,4.0
64888,-1.0
64889,6.0
64890,-1.0
64891,4.0
64892,-1.0
64893,3.0
64894,-1.0
64895,-1.0
64896,-1.0
64897,-1.0
64898,5.0
64899,5.0
64900,13.0
64901,5.0
64902,-1.0
64903,-1.0
64904,-1.0
64905,2.0
64906,-1.0
64907,4.0
64908,1.0
64909,-1.0
64910,5.0
64911,-1.0
64912,4.0
64913,-1.0
64914,-1.0
64915,-1.0
64916,-1.0
64917,3.0
64918,-1.0
64919,-1.0
64920,-1.0
64921,-1.0
64922,-1.0
64923,-1.0
64924,-1.0
64925,-1.0
64926,7.0
64927,-1.0
64928,-1.0
64929,-1.0
64930,5.0
64931,5.0
64932,4.0
64933,-1.0
64934,-1.0
64935,4.0
64936,-1.0
64937,4.0
64938,2.0
64939,-1.0
64940,-1.0
64941,-1.0
64942,5.0
64943,-1.0
64944,7.0
64945,-1.0
64946,-1.0
64947,3.0
64948,-1.0
64949,5.0
64950,4.0
64951,-1.0
64952,-1.0
64953,1.0
64954,5.0
64955,-1.0
64956,8.0
64957,-1.0
64958,-1.0
64959,-1.0
64960,3.0
64961,-1.0
64962,-1.0
64963,-1.0
64964,-1.0
64965,7.0
64966,1.0
64967,6.0
64968,-1.0
64969,-1.0
64970,-1.0
64971,-1.0
64972,-1.0
64973,1.0
64974,-1.0
64975,8.0
64976,-1.0
64977,1.0
64978,3.0
64979,-1.0
64980,-1.0
64981,1.0
64982,-1.0
64983,2.0
64984,-1.0
64985,4.0
64986,-1.0
64987,-1.0
64988,-1.0
64989,-1.0
64990,-1.0
64991,-1.0
64992,-1.0
64993,-1.0
64994,-1.0
64995,5.0
64996,-1.0
64997,-1.0
64998,7.0
64999,6.0
65000,6.0
65001,1.0
65002,-1.0
65003,5.0
65004,3.0
65005,-1.0
65006,-1.0
65007,-1.0
65008,-1.0
65009,-1.0
65010,4.0
65011,-1.0
65012,4.0
65013,-1.0
65014,-1.0
65015,6.0
65016,4.0
65017,4.0
65018,5.0
65019,12.0
65020,3.0
65021,6.0
65022,-1.0
65023,-1.0
65024,4.0
65025,-1.0
65026,5.0
65027,-1.0
65028,-1.0
65029,-1.0
65030,-1.0
65031,-1.0
65032,-1.0
65033,6.0
65034,3.0
65035,-1.0
65036,6.0
65037,2.0
65038,-1.0
65039,-1.0
65040,5.0
65041,-1.0
65042,-1.0
65043,6.0
65044,-1.0
65045,-1.0
65046,3.0
65047,-1.0
65048,6.0
65049,-1.0
65050,-1.0
65051,-1.0
65052,-1.0
65053,3.0
65054,2.0
65055,-1.0
65056,6.0
65057,-1.0
65058,5.0
65059,-1.0
65060,5.0
65061,-1.0
65062,-1.0
65063,-1.0
65064,-1.0
65065,-1.0
65066,-1.0
65067,4.0
65068,-1.0
65069,1.0
65070,7.0
65071,6.0
65072,1.0
65073,-1.0
65074,-1.0
65075,-1.0
65076,-1.0
65077,-1.0
65078,4.0
65079,6.0
65080,-1.0
65081,-1.0
65082,-1.0
65083,-1.0
65084,7.0
65085,4.0
65086,9.0
65087,7.0
65088,4.0
65089,3.0
65090,1.0
65091,7.0
65092,5.0
65093,-1.0
65094,-1.0
65095,-1.0
65096,3.0
65097,4.0
65098,2.0
65099,-1.0
65100,-1.0
65101,4.0
65102,-1.0
65103,6.0
65104,-1.0
65105,-1.0
65106,4.0
65107,-1.0
65108,-1.0
65109,-1.0
65110,-1.0
65111,-1.0
65112,-1.0
65113,-1.0
65114,2.0
65115,1.0
65116,-1.0
65117,-1.0
65118,3.0
65119,-1.0
65120,-1.0
65121,6.0
65122,-1.0
65123,11.0
65124,-1.0
65125,-1.0
65126,-1.0
65127,-1.0
65128,10.0
65129,-1.0
65130,7.0
65131,8.0
65132,4.0
65133,8.0
65134,-1.0
65135,2.0
65136,-1.0
65137,1.0
65138,1.0
65139,1.0
65140,-1.0
65141,-1.0
65142,1.0
65143,-1.0
65144,4.0
65145,5.0
65146,-1.0
65147,9.0
65148,-1.0
65149,4.0
65150,1.0
65151,7.0
65152,-1.0
65153,-1.0
65154,-1.0
65155,-1.0
65156,-1.0
65157,8.0
65158,10.0
65159,-1.0
65160,6.0
65161,-1.0
65162,3.0
65163,-1.0
65164,-1.0
65165,3.0
65166,-1.0
65167,-1.0
65168,-1.0
65169,-1.0
65170,1.0
65171,-1.0
65172,1.0
65173,-1.0
65174,4.0
65175,-1.0
65176,-1.0
65177,8.0
65178,6.0
65179,-1.0
65180,-1.0
65181,-1.0
65182,-1.0
65183,5.0
65184,2.0
65185,-1.0
65186,-1.0
65187,-1.0
65188,-1.0
65189,-1.0
65190,7.0
65191,-1.0
65192,-1.0
65193,-1.0
65194,-1.0
65195,7.0
65196,-1.0
65197,-1.0
65198,-1.0
65199,-1.0
65200,-1.0
65201,4.0
65202,4.0
65203,3.0
65204,3.0
65205,-1.0
65206,-1.0
65207,-1.0
65208,-1.0
65209,7.0
65210,-1.0
65211,1.0
65212,-1.0
65213,-1.0
65214,3.0
65215,3.0
65216,8.0
65217,-1.0
65218,4.0
65219,5.0
65220,-1.0
65221,-1.0
65222,-1.0
65223,-1.0
65224,5.0
65225,-1.0
65226,-1.0
65227,-1.0
65228,-1.0
65229,-1.0
65230,-1.0
65231,1.0
65232,2.0
65233,-1.0
65234,5.0
65235,7.0
65236,-1.0
65237,1.0
65238,4.0
65239,-1.0
65240,4.0
65241,-1.0
65242,-1.0
65243,11.0
65244,-1.0
65245,3.0
65246,-1.0
65247,4.0
65248,-1.0
65249,4.0
65250,-1.0
65251,-1.0
65252,-1.0
65253,-1.0
65254,4.0
65255,-1.0
65256,-1.0
65257,-1.0
65258,-1.0
65259,1.0
65260,2.0
65261,5.0
65262,-1.0
65263,-1.0
65264,4.0
65265,4.0
65266,5.0
65267,-1.0
65268,-1.0
65269,-1.0
65270,1.0
65271,-1.0
65272,-1.0
65273,-1.0
65274,-1.0
65275,9.0
65276,8.0
65277,2.0
65278,-1.0
65279,6.0
65280,4.0
65281,6.0
65282,-1.0
65283,-1.0
65284,-1.0
65285,-1.0
65286,-1.0
65287,-1.0
65288,-1.0
65289,4.0
65290,-1.0
65291,-1.0
65292,-1.0
65293,2.0
65294,-1.0
65295,-1.0
65296,-1.0
65297,-1.0
65298,-1.0
65299,5.0
65300,-1.0
65301,2.0
65302,14.0
65303,-1.0
65304,-1.0
65305,1.0
65306,3.0
65307,-1.0
65308,-1.0
65309,4.0
65310,9.0
65311,-1.0
65312,-1.0
65313,4.0
65314,5.0
65315,-1.0
65316,-1.0
65317,-1.0
65318,3.0
65319,-1.0
65320,-1.0
65321,6.0
65322,-1.0
65323,-1.0
65324,-1.0
65325,-1.0
65326,1.0
65327,1.0
65328,2.0
65329,-1.0
65330,2.0
65331,-1.0
65332,3.0
65333,-1.0
65334,4.0
65335,-1.0
65336,-1.0
65337,3.0
65338,2.0
65339,-1.0
65340,-1.0
65341,-1.0
65342,3.0
65343,-1.0
65344,-1.0
65345,9.0
65346,-1.0
65347,5.0
65348,-1.0
65349,3.0
65350,4.0
65351,-1.0
65352,1.0
65353,-1.0
65354,-1.0
65355,-1.0
65356,-1.0
65357,-1.0
65358,4.0
65359,-1.0
65360,3.0
65361,-1.0
65362,-1.0
65363,3.0
65364,7.0
65365,-1.0
65366,2.0
65367,4.0
65368,3.0
65369,5.0
65370,-1.0
65371,-1.0
65372,-1.0
65373,1.0
65374,-1.0
65375,4.0
65376,1.0
65377,-1.0
65378,-1.0
65379,5.0
65380,3.0
65381,-1.0
65382,8.0
65383,4.0
65384,-1.0
65385,-1.0
65386,3.0
65387,3.0
65388,4.0
65389,2.0
65390,6.0
65391,-1.0
65392,-1.0
65393,-1.0
65394,8.0
65395,5.0
65396,6.0
65397,-1.0
65398,-1.0
65399,6.0
65400,-1.0
65401,6.0
65402,-1.0
65403,-1.0
65404,-1.0
65405,-1.0
65406,5.0
65407,-1.0
65408,-1.0
65409,5.0
65410,3.0
65411,4.0
65412,4.0
65413,8.0
65414,-1.0
65415,-1.0
65416,4.0
65417,-1.0
65418,-1.0
65419,4.0
65420,-1.0
65421,-1.0
65422,-1.0
65423,3.0
65424,-1.0
65425,-1.0
65426,-1.0
65427,-1.0
65428,2.0
65429,-1.0
65430,-1.0
65431,-1.0
65432,1.0
65433,-1.0
65434,-1.0
65435,4.0
65436,2.0
65437,3.0
65438,4.0
65439,2.0
65440,4.0
65441,4.0
65442,4.0
65443,-1.0
65444,-1.0
65445,2.0
65446,-1.0
65447,-1.0
65448,5.0
65449,4.0
65450,3.0
65451,-1.0
65452,-1.0
65453,-1.0
65454,-1.0
65455,-1.0
65456,7.0
65457,-1.0
65458,-1.0
65459,-1.0
65460,-1.0
65461,4.0
65462,-1.0
65463,-1.0
65464,-1.0
65465,4.0
65466,-1.0
65467,3.0
65468,-1.0
65469,6.0
65470,-1.0
65471,5.0
65472,-1.0
65473,-1.0
65474,5.0
65475,6.0
65476,-1.0
65477,-1.0
65478,6.0
65479,-1.0
65480,1.0
65481,-1.0
65482,-1.0
65483,4.0
65484,7.0
65485,1.0
65486,8.0
65487,-1.0
65488,-1.0
65489,-1.0
65490,-1.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,-1.0
65497,-1.0
65498,8.0
65499,4.0
65500,-1.0
65501,3.0
65502,-1.0
65503,-1.0
65504,8.0
65505,4.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,-1.0
65510,-1.0
65511,-1.0
65512,5.0
65513,-1.0
65514,4.0
65515,4.0
65516,-1.0
65517,-1.0
65518,5.0
65519,5.0
65520,5.0
65521,4.0
65522,4.0
65523,3.0
65524,13.0
65525,-1.0
65526,-1.0
65527,4.0
65528,7.0
65529,3.0
65530,4.0
65531,-1.0
65532,5.0
65533,4.0
65534,-1.0
65535,-1.0
65536,-1.0
65537,3.0
65538,-1.0
65539,-1.0
65540,-1.0
65541,4.0
65542,-1.0
65543,5.0
65544,-1.0
65545,2.0
65546,-1.0
65547,-1.0
65548,2.0
65549,-1.0
65550,-1.0
65551,3.0
65552,-1.0
65553,-1.0
65554,5.0
65555,-1.0
65556,4.0
65557,2.0
65558,2.0
65559,5.0
65560,-1.0
65561,-1.0
65562,4.0
65563,5.0
65564,-1.0
65565,9.0
65566,-1.0
65567,4.0
65568,-1.0
65569,-1.0
65570,-1.0
65571,3.0
65572,-1.0
65573,5.0
65574,-1.0
65575,4.0
65576,-1.0
65577,6.0
65578,-1.0
65579,-1.0
65580,6.0
65581,2.0
65582,-1.0
65583,2.0
65584,-1.0
65585,6.0
65586,1.0
65587,-1.0
65588,3.0
65589,-1.0
65590,6.0
65591,-1.0
65592,8.0
65593,-1.0
65594,-1.0
65595,-1.0
65596,-1.0
65597,-1.0
65598,-1.0
65599,5.0
65600,1.0
65601,3.0
65602,-1.0
65603,4.0
65604,-1.0
65605,-1.0
65606,-1.0
65607,3.0
65608,3.0
65609,-1.0
65610,-1.0
65611,-1.0
65612,-1.0
65613,-1.0
65614,-1.0
65615,-1.0
65616,3.0
65617,-1.0
65618,3.0
65619,5.0
65620,4.0
65621,8.0
65622,-1.0
65623,3.0
65624,-1.0
65625,-1.0
65626,5.0
65627,-1.0
65628,4.0
65629,-1.0
65630,6.0
65631,-1.0
65632,4.0
65633,10.0
65634,6.0
65635,-1.0
65636,-1.0
65637,4.0
65638,-1.0
65639,3.0
65640,4.0
65641,6.0
65642,3.0
65643,-1.0
65644,3.0
65645,-1.0
65646,-1.0
65647,-1.0
65648,2.0
65649,-1.0
65650,5.0
65651,-1.0
65652,-1.0
65653,-1.0
65654,-1.0
65655,-1.0
65656,6.0
65657,1.0
65658,6.0
65659,4.0
65660,9.0
65661,2.0
65662,-1.0
65663,4.0
65664,-1.0
65665,4.0
65666,-1.0
65667,3.0
65668,-1.0
65669,-1.0
65670,-1.0
65671,-1.0
65672,4.0
65673,5.0
65674,-1.0
65675,-1.0
65676,4.0
65677,-1.0
65678,6.0
65679,-1.0
65680,4.0
65681,-1.0
65682,4.0
65683,-1.0
65684,-1.0
65685,-1.0
65686,-1.0
65687,-1.0
65688,6.0
65689,-1.0
65690,3.0
65691,3.0
65692,-1.0
65693,-1.0
65694,-1.0
65695,-1.0
65696,-1.0
65697,-1.0
65698,9.0
65699,4.0
65700,-1.0
65701,-1.0
65702,8.0
65703,3.0
65704,-1.0
65705,-1.0
65706,4.0
65707,-1.0
65708,-1.0
65709,-1.0
65710,-1.0
65711,4.0
65712,8.0
65713,3.0
65714,-1.0
65715,-1.0
65716,1.0
65717,3.0
65718,3.0
65719,5.0
65720,-1.0
65721,1.0
65722,1.0
65723,-1.0
65724,2.0
65725,-1.0
65726,-1.0
65727,6.0
65728,1.0
65729,-1.0
65730,-1.0
65731,3.0
65732,-1.0
65733,-1.0
65734,-1.0
65735,-1.0
65736,-1.0
65737,-1.0
65738,2.0
65739,1.0
65740,-1.0
65741,8.0
65742,4.0
65743,-1.0
65744,-1.0
65745,-1.0
65746,5.0
65747,-1.0
65748,7.0
65749,-1.0
65750,1.0
65751,-1.0
65752,5.0
65753,5.0
65754,-1.0
65755,-1.0
65756,3.0
65757,1.0
65758,-1.0
65759,1.0
65760,-1.0
65761,-1.0
65762,-1.0
65763,-1.0
65764,6.0
65765,-1.0
65766,-1.0
65767,-1.0
65768,-1.0
65769,-1.0
65770,-1.0
65771,5.0
65772,5.0
65773,3.0
65774,2.0
65775,5.0
65776,5.0
65777,4.0
65778,-1.0
65779,-1.0
65780,-1.0
65781,2.0
65782,-1.0
65783,-1.0
65784,4.0
65785,-1.0
65786,-1.0
65787,-1.0
65788,-1.0
65789,-1.0
65790,4.0
65791,7.0
65792,-1.0
65793,2.0
65794,7.0
65795,-1.0
65796,7.0
65797,-1.0
65798,-1.0
65799,6.0
65800,3.0
65801,-1.0
65802,-1.0
65803,-1.0
65804,7.0
65805,6.0
65806,-1.0
65807,-1.0
65808,4.0
65809,3.0
65810,3.0
65811,6.0
65812,-1.0
65813,9.0
65814,-1.0
65815,-1.0
65816,10.0
65817,-1.0
65818,-1.0
65819,8.0
65820,-1.0
65821,5.0
65822,-1.0
65823,-1.0
65824,-1.0
65825,8.0
65826,-1.0
65827,-1.0
65828,5.0
65829,-1.0
65830,9.0
65831,-1.0
65832,-1.0
65833,-1.0
65834,-1.0
65835,-1.0
65836,-1.0
65837,-1.0
65838,2.0
65839,1.0
65840,-1.0
65841,-1.0
65842,2.0
65843,-1.0
65844,5.0
65845,-1.0
65846,-1.0
65847,-1.0
65848,-1.0
65849,1.0
65850,7.0
65851,3.0
65852,-1.0
65853,6.0
65854,-1.0
65855,-1.0
65856,-1.0
65857,4.0
65858,3.0
65859,3.0
65860,1.0
65861,3.0
65862,3.0
65863,4.0
65864,-1.0
65865,-1.0
65866,-1.0
65867,4.0
65868,1.0
65869,-1.0
65870,-1.0
65871,-1.0
65872,-1.0
65873,-1.0
65874,-1.0
65875,3.0
65876,4.0
65877,9.0
65878,6.0
65879,8.0
65880,-1.0
65881,-1.0
65882,-1.0
65883,5.0
65884,-1.0
65885,3.0
65886,-1.0
65887,4.0
65888,-1.0
65889,-1.0
65890,-1.0
65891,-1.0
65892,8.0
65893,-1.0
65894,7.0
65895,-1.0
65896,4.0
65897,-1.0
65898,5.0
65899,6.0
65900,-1.0
65901,-1.0
65902,-1.0
65903,-1.0
65904,-1.0
65905,-1.0
65906,5.0
65907,6.0
65908,-1.0
65909,-1.0
65910,5.0
65911,-1.0
65912,1.0
65913,-1.0
65914,10.0
65915,-1.0
65916,9.0
65917,-1.0
65918,-1.0
65919,-1.0
65920,-1.0
65921,4.0
65922,6.0
65923,-1.0
65924,3.0
65925,-1.0
65926,5.0
65927,5.0
65928,1.0
65929,8.0
65930,3.0
65931,-1.0
65932,-1.0
65933,-1.0
65934,-1.0
65935,2.0
65936,-1.0
65937,-1.0
65938,3.0
65939,4.0
65940,4.0
65941,-1.0
65942,-1.0
65943,6.0
65944,-1.0
65945,1.0
65946,3.0
65947,-1.0
65948,-1.0
65949,4.0
65950,2.0
65951,6.0
65952,-1.0
65953,4.0
65954,-1.0
65955,6.0
65956,-1.0
65957,-1.0
65958,6.0
65959,2.0
65960,2.0
65961,-1.0
65962,-1.0
65963,1.0
65964,4.0
65965,5.0
65966,3.0
65967,-1.0
65968,3.0
65969,3.0
65970,1.0
65971,-1.0
65972,7.0
65973,-1.0
65974,3.0
65975,5.0
65976,3.0
65977,-1.0
65978,-1.0
65979,-1.0
65980,-1.0
65981,2.0
65982,6.0
65983,-1.0
65984,-1.0
65985,4.0
65986,2.0
65987,2.0
65988,-1.0
65989,-1.0
65990,4.0
65991,-1.0
65992,-1.0
65993,-1.0
65994,-1.0
65995,1.0
65996,3.0
65997,-1.0
65998,-1.0
65999,-1.0
66000,-1.0
66001,5.0
66002,7.0
66003,-1.0
66004,-1.0
66005,4.0
66006,-1.0
66007,4.0
66008,8.0
66009,1.0
66010,-1.0
66011,4.0
66012,-1.0
66013,-1.0
66014,-1.0
66015,3.0
66016,-1.0
66017,4.0
66018,3.0
66019,1.0
66020,-1.0
66021,4.0
66022,-1.0
66023,6.0
66024,7.0
66025,4.0
66026,5.0
66027,6.0
66028,-1.0
66029,3.0
66030,-1.0
66031,-1.0
66032,4.0
66033,5.0
66034,-1.0
66035,-1.0
66036,7.0
66037,-1.0
66038,-1.0
66039,-1.0
66040,-1.0
66041,-1.0
66042,-1.0
66043,-1.0
66044,6.0
66045,5.0
66046,-1.0
66047,1.0
66048,-1.0
66049,-1.0
66050,-1.0
66051,-1.0
66052,-1.0
66053,-1.0
66054,-1.0
66055,4.0
66056,-1.0
66057,6.0
66058,4.0
66059,-1.0
66060,8.0
66061,-1.0
66062,-1.0
66063,3.0
66064,-1.0
66065,-1.0
66066,-1.0
66067,3.0
66068,2.0
66069,-1.0
66070,-1.0
66071,-1.0
66072,3.0
66073,-1.0
66074,7.0
66075,-1.0
66076,-1.0
66077,5.0
66078,-1.0
66079,4.0
66080,-1.0
66081,2.0
66082,-1.0
66083,-1.0
66084,-1.0
66085,-1.0
66086,-1.0
66087,-1.0
66088,-1.0
66089,6.0
66090,2.0
66091,-1.0
66092,-1.0
66093,3.0
66094,-1.0
66095,-1.0
66096,-1.0
66097,4.0
66098,4.0
66099,-1.0
66100,-1.0
66101,6.0
66102,-1.0
66103,-1.0
66104,-1.0
66105,3.0
66106,-1.0
66107,-1.0
66108,-1.0
66109,2.0
66110,4.0
66111,5.0
66112,5.0
66113,-1.0
66114,7.0
66115,6.0
66116,4.0
66117,4.0
66118,3.0
66119,2.0
66120,-1.0
66121,5.0
66122,-1.0
66123,-1.0
66124,-1.0
66125,-1.0
66126,-1.0
66127,-1.0
66128,5.0
66129,-1.0
66130,4.0
66131,-1.0
66132,5.0
66133,-1.0
66134,-1.0
66135,-1.0
66136,-1.0
66137,7.0
66138,3.0
66139,-1.0
66140,-1.0
66141,-1.0
66142,7.0
66143,12.0
66144,-1.0
66145,-1.0
66146,-1.0
66147,-1.0
66148,-1.0
66149,-1.0
66150,3.0
66151,-1.0
66152,-1.0
66153,-1.0
66154,3.0
66155,-1.0
66156,1.0
66157,-1.0
66158,4.0
66159,-1.0
66160,-1.0
66161,-1.0
66162,-1.0
66163,-1.0
66164,-1.0
66165,-1.0
66166,-1.0
66167,1.0
66168,-1.0
66169,1.0
66170,5.0
66171,1.0
66172,-1.0
66173,4.0
66174,-1.0
66175,-1.0
66176,9.0
66177,4.0
66178,-1.0
66179,5.0
66180,8.0
66181,-1.0
66182,-1.0
66183,-1.0
66184,6.0
66185,3.0
66186,-1.0
66187,-1.0
66188,4.0
66189,-1.0
66190,5.0
66191,3.0
66192,-1.0
66193,-1.0
66194,10.0
66195,-1.0
66196,7.0
66197,-1.0
66198,3.0
66199,6.0
66200,-1.0
66201,7.0
66202,-1.0
66203,-1.0
66204,5.0
66205,7.0
66206,-1.0
66207,3.0
66208,7.0
66209,-1.0
66210,5.0
66211,2.0
66212,10.0
66213,-1.0
66214,-1.0
66215,3.0
66216,-1.0
66217,12.0
66218,-1.0
66219,-1.0
66220,-1.0
66221,-1.0
66222,-1.0
66223,3.0
66224,-1.0
66225,2.0
66226,-1.0
66227,7.0
66228,-1.0
66229,4.0
66230,5.0
66231,-1.0
66232,4.0
66233,-1.0
66234,-1.0
66235,6.0
66236,7.0
66237,4.0
66238,4.0
66239,-1.0
66240,-1.0
66241,-1.0
66242,2.0
66243,-1.0
66244,-1.0
66245,-1.0
66246,3.0
66247,5.0
66248,-1.0
66249,6.0
66250,4.0
66251,6.0
66252,3.0
66253,-1.0
66254,3.0
66255,7.0
66256,3.0
66257,-1.0
66258,-1.0
66259,-1.0
66260,-1.0
66261,-1.0
66262,5.0
66263,5.0
66264,-1.0
66265,-1.0
66266,3.0
66267,-1.0
66268,3.0
66269,3.0
66270,-1.0
66271,-1.0
66272,4.0
66273,-1.0
66274,-1.0
66275,-1.0
66276,-1.0
66277,-1.0
66278,5.0
66279,2.0
66280,-1.0
66281,3.0
66282,-1.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,6.0
66287,5.0
66288,9.0
66289,7.0
66290,-1.0
66291,2.0
66292,-1.0
66293,2.0
66294,6.0
66295,5.0
66296,-1.0
66297,4.0
66298,-1.0
66299,-1.0
66300,4.0
66301,2.0
66302,5.0
66303,-1.0
66304,-1.0
66305,-1.0
66306,3.0
66307,-1.0
66308,-1.0
66309,-1.0
66310,6.0
66311,-1.0
66312,-1.0
66313,-1.0
66314,10.0
66315,5.0
66316,4.0
66317,-1.0
66318,7.0
66319,5.0
66320,1.0
66321,-1.0
66322,10.0
66323,-1.0
66324,-1.0
66325,2.0
66326,1.0
66327,-1.0
66328,6.0
66329,5.0
66330,4.0
66331,-1.0
66332,2.0
66333,-1.0
66334,-1.0
66335,7.0
66336,7.0
66337,-1.0
66338,-1.0
66339,5.0
66340,-1.0
66341,-1.0
66342,-1.0
66343,-1.0
66344,-1.0
66345,-1.0
66346,4.0
66347,5.0
66348,-1.0
66349,-1.0
66350,-1.0
66351,-1.0
66352,-1.0
66353,-1.0
66354,1.0
66355,-1.0
66356,-1.0
66357,-1.0
66358,-1.0
66359,1.0
66360,-1.0
66361,-1.0
66362,-1.0
66363,3.0
66364,-1.0
66365,5.0
66366,7.0
66367,-1.0
66368,1.0
66369,3.0
66370,-1.0
66371,-1.0
66372,5.0
66373,-1.0
66374,-1.0
66375,-1.0
66376,-1.0
66377,-1.0
66378,6.0
66379,4.0
66380,-1.0
66381,-1.0
66382,3.0
66383,-1.0
66384,7.0
66385,7.0
66386,-1.0
66387,-1.0
66388,10.0
66389,4.0
66390,-1.0
66391,1.0
66392,-1.0
66393,6.0
66394,5.0
66395,5.0
66396,-1.0
66397,-1.0
66398,-1.0
66399,2.0
66400,-1.0
66401,3.0
66402,-1.0
66403,14.0
66404,-1.0
66405,-1.0
66406,2.0
66407,-1.0
66408,-1.0
66409,4.0
66410,3.0
66411,3.0
66412,7.0
66413,-1.0
66414,1.0
66415,-1.0
66416,-1.0
66417,-1.0
66418,2.0
66419,-1.0
66420,-1.0
66421,-1.0
66422,-1.0
66423,-1.0
66424,-1.0
66425,-1.0
66426,-1.0
66427,-1.0
66428,2.0
66429,4.0
66430,-1.0
66431,-1.0
66432,3.0
66433,-1.0
66434,-1.0
66435,-1.0
66436,-1.0
66437,5.0
66438,3.0
66439,7.0
66440,-1.0
66441,-1.0
66442,-1.0
66443,-1.0
66444,3.0
66445,1.0
66446,-1.0
66447,3.0
66448,-1.0
66449,-1.0
66450,-1.0
66451,-1.0
66452,-1.0
66453,-1.0
66454,-1.0
66455,-1.0
66456,-1.0
66457,-1.0
66458,-1.0
66459,-1.0
66460,-1.0
66461,3.0
66462,4.0
66463,2.0
66464,2.0
66465,-1.0
66466,-1.0
66467,5.0
66468,11.0
66469,-1.0
66470,3.0
66471,14.0
66472,-1.0
66473,7.0
66474,7.0
66475,-1.0
66476,-1.0
66477,4.0
66478,1.0
66479,-1.0
66480,7.0
66481,-1.0
66482,-1.0
66483,-1.0
66484,-1.0
66485,-1.0
66486,2.0
66487,-1.0
66488,7.0
66489,-1.0
66490,-1.0
66491,-1.0
66492,-1.0
66493,-1.0
66494,-1.0
66495,-1.0
66496,3.0
66497,4.0
66498,2.0
66499,2.0
66500,-1.0
66501,-1.0
66502,-1.0
66503,-1.0
66504,2.0
66505,4.0
66506,3.0
66507,-1.0
66508,-1.0
66509,-1.0
66510,-1.0
66511,-1.0
66512,-1.0
66513,-1.0
66514,5.0
66515,-1.0
66516,-1.0
66517,-1.0
66518,-1.0
66519,-1.0
66520,3.0
66521,-1.0
66522,8.0
66523,6.0
66524,-1.0
66525,7.0
66526,-1.0
66527,8.0
66528,2.0
66529,5.0
66530,7.0
66531,10.0
66532,4.0
66533,-1.0
66534,-1.0
66535,2.0
66536,-1.0
66537,-1.0
66538,5.0
66539,-1.0
66540,-1.0
66541,-1.0
66542,-1.0
66543,-1.0
66544,2.0
66545,3.0
66546,1.0
66547,3.0
66548,-1.0
66549,-1.0
66550,4.0
66551,-1.0
66552,-1.0
66553,-1.0
66554,-1.0
66555,-1.0
66556,3.0
66557,-1.0
66558,3.0
66559,-1.0
66560,4.0
66561,7.0
66562,11.0
66563,5.0
66564,-1.0
66565,1.0
66566,4.0
66567,-1.0
66568,-1.0
66569,4.0
66570,5.0
66571,-1.0
66572,6.0
66573,-1.0
66574,4.0
66575,2.0
66576,7.0
66577,4.0
66578,-1.0
66579,-1.0
66580,1.0
66581,5.0
66582,4.0
66583,-1.0
66584,-1.0
66585,-1.0
66586,-1.0
66587,-1.0
66588,-1.0
66589,-1.0
66590,3.0
66591,-1.0
66592,1.0
66593,-1.0
66594,-1.0
66595,6.0
66596,5.0
66597,-1.0
66598,-1.0
66599,6.0
66600,-1.0
66601,9.0
66602,-1.0
66603,-1.0
66604,-1.0
66605,-1.0
66606,-1.0
66607,-1.0
66608,-1.0
66609,-1.0
66610,-1.0
66611,-1.0
66612,5.0
66613,-1.0
66614,-1.0
66615,-1.0
66616,-1.0
66617,7.0
66618,-1.0
66619,-1.0
66620,5.0
66621,6.0
66622,5.0
66623,3.0
66624,-1.0
66625,3.0
66626,-1.0
66627,-1.0
66628,-1.0
66629,4.0
66630,-1.0
66631,4.0
66632,-1.0
66633,-1.0
66634,-1.0
66635,2.0
66636,-1.0
66637,6.0
66638,4.0
66639,-1.0
66640,-1.0
66641,-1.0
66642,-1.0
66643,-1.0
66644,4.0
66645,-1.0
66646,6.0
66647,-1.0
66648,-1.0
66649,-1.0
66650,3.0
66651,-1.0
66652,1.0
66653,-1.0
66654,-1.0
66655,-1.0
66656,-1.0
66657,-1.0
66658,4.0
66659,1.0
66660,3.0
66661,-1.0
66662,-1.0
66663,-1.0
66664,-1.0
66665,3.0
66666,2.0
66667,-1.0
66668,-1.0
66669,3.0
66670,-1.0
66671,-1.0
66672,-1.0
66673,1.0
66674,-1.0
66675,-1.0
66676,-1.0
66677,5.0
66678,-1.0
66679,5.0
66680,4.0
