id,label,Field_2
29262,1,49
29263,0,49
29264,0,49
29265,1,49
29266,0,49
29267,1,50
29268,0,49
29269,0,49
29270,0,49
29271,0,49
29272,0,49
29273,1,49
29274,0,49
29275,0,49
29276,0,49
29277,0,50
29278,0,49
29279,0,49
29280,1,50
29281,0,49
29282,0,17
29283,0,49
29284,1,49
29285,0,49
29286,0,50
29287,0,49
29288,0,49
29289,0,49
29290,0,49
29291,0,17
29292,0,17
29293,0,50
29294,0,50
29295,0,49
29296,0,49
29297,1,49
29298,0,49
29299,0,49
29300,0,49
29301,0,50
29302,1,49
29303,0,17
29304,0,50
29305,1,50
29306,0,49
29307,0,16
29308,0,49
29309,0,50
29310,0,50
29311,0,50
29312,0,50
29313,1,50
29314,0,50
29315,1,50
29316,1,49
29317,1,49
29318,0,50
29319,0,50
29320,0,49
29321,0,49
29322,0,49
29323,0,49
29324,0,49
29325,0,49
29326,0,49
29327,0,49
29328,0,50
29329,0,49
29330,0,49
29331,1,49
29332,0,50
29333,1,50
29334,0,50
29335,0,50
29336,0,50
29337,0,50
29338,0,50
29339,0,50
29340,1,50
29341,0,50
29342,0,49
29343,0,50
29344,0,50
29345,1,49
29346,1,49
29347,1,49
29348,1,50
29349,0,50
29350,0,50
29351,0,50
29352,1,50
29353,1,49
29354,0,49
29355,0,50
29356,0,50
29357,0,50
29358,0,49
29359,0,49
29360,0,50
29361,1,50
29362,1,49
29363,1,49
29364,1,49
29365,0,49
29366,1,49
29367,1,49
29368,0,49
29369,0,49
29370,0,49
29371,1,49
29372,1,50
29373,1,50
29374,0,50
29375,0,49
29376,0,49
29377,0,49
29378,0,49
29379,0,49
29380,0,49
29381,0,49
29382,0,49
29383,1,50
29384,1,49
29385,1,49
29386,0,50
29387,1,50
29388,0,50
29389,0,50
29390,0,49
29391,0,49
29392,0,50
29393,0,49
29394,0,49
29395,0,49
29396,1,49
29397,1,49
29398,1,49
29399,0,49
29400,1,49
29401,0,49
29402,0,49
29403,0,49
29404,0,49
29405,0,49
29406,0,50
29407,0,50
29408,0,49
29409,0,49
29410,0,49
29411,0,49
29412,1,49
29413,1,49
29414,0,49
29415,0,50
29416,0,49
29417,0,49
29418,1,49
29419,1,49
29420,0,50
29421,0,50
29422,0,50
29423,0,50
29424,0,50
29425,1,50
29426,1,50
29427,0,50
29428,0,50
29429,1,50
29430,1,50
29431,0,49
29432,0,49
29433,1,50
29434,0,49
29435,0,49
29436,1,49
29437,1,49
29438,0,17
29439,1,49
29440,0,49
29441,0,49
29442,0,49
29443,0,49
29444,0,49
29445,0,49
29446,0,50
29447,0,50
29448,0,49
29449,0,49
29450,1,49
29451,0,49
29452,1,50
29453,0,49
29454,0,49
29455,1,50
29456,1,49
29457,0,50
29458,0,50
29459,0,49
29460,1,49
29461,1,50
29462,1,49
29463,1,49
29464,0,1
29465,0,49
29466,1,49
29467,0,50
29468,0,49
29469,1,49
29470,0,49
29471,1,49
29472,0,49
29473,0,49
29474,1,50
29475,0,50
29476,1,50
29477,1,49
29478,0,49
29479,0,50
29480,0,49
29481,0,50
29482,0,50
29483,0,49
29484,0,49
29485,1,50
29486,1,49
29487,0,49
29488,1,49
29489,0,49
29490,1,50
29491,0,49
29492,1,49
29493,0,50
29494,1,49
29495,0,49
29496,0,49
29497,0,50
29498,0,49
29499,1,50
29500,1,49
29501,0,49
29502,0,50
29503,1,50
29504,0,50
29505,0,49
29506,1,49
29507,0,50
29508,1,49
29509,0,49
29510,0,49
29511,1,49
29512,0,49
29513,0,49
29514,0,49
29515,0,50
29516,0,41
29517,0,50
29518,0,50
29519,0,50
29520,0,49
29521,0,4
29522,0,49
29523,1,49
29524,0,49
29525,1,49
29526,1,50
29527,0,49
29528,0,50
29529,1,49
29530,0,2
29531,1,50
29532,0,49
29533,0,50
29534,1,49
29535,1,49
29536,0,49
29537,1,49
29538,1,50
29539,1,50
29540,0,49
29541,0,49
29542,0,49
29543,1,49
29544,0,49
29545,0,50
29546,0,49
29547,1,49
29548,0,50
29549,1,49
29550,0,49
29551,0,30
29552,0,49
29553,1,49
29554,1,49
29555,1,49
29556,1,49
29557,0,49
29558,1,45
29559,1,50
29560,0,49
29561,0,49
29562,1,50
29563,0,49
29564,1,49
29565,0,49
29566,1,2
29567,1,49
29568,1,49
29569,1,49
29570,0,50
29571,0,49
29572,0,49
29573,0,49
29574,0,49
29575,0,49
29576,0,50
29577,0,49
29578,0,49
29579,0,49
29580,0,49
29581,0,50
29582,0,49
29583,1,49
29584,0,49
29585,0,50
29586,0,50
29587,0,50
29588,1,50
29589,1,49
29590,0,50
29591,0,50
29592,1,50
29593,0,49
29594,1,49
29595,0,49
29596,0,49
29597,0,49
29598,0,49
29599,0,49
29600,0,49
29601,0,3
29602,0,49
29603,0,49
29604,0,49
29605,1,50
29606,1,49
29607,0,49
29608,1,50
29609,0,50
29610,1,49
29611,0,49
29612,0,49
29613,1,50
29614,0,49
29615,0,49
29616,0,49
29617,0,49
29618,0,50
29619,0,45
29620,0,50
29621,0,49
29622,0,49
29623,1,50
29624,0,50
29625,0,49
29626,1,49
29627,0,50
29628,0,49
29629,0,50
29630,1,1
29631,0,49
29632,0,49
29633,0,49
29634,0,49
29635,0,49
29636,0,49
29637,1,50
29638,1,50
29639,0,49
29640,0,49
29641,0,49
29642,0,49
29643,1,49
29644,0,49
29645,1,49
29646,1,49
29647,1,45
29648,0,50
29649,1,49
29650,0,49
29651,0,49
29652,1,49
29653,0,49
29654,0,50
29655,0,50
29656,0,49
29657,1,49
29658,0,49
29659,1,49
29660,1,49
29661,0,50
29662,0,49
29663,1,49
29664,0,49
29665,1,50
29666,1,49
29667,1,50
29668,0,50
29669,1,49
29670,1,49
29671,0,49
29672,1,49
29673,1,50
29674,0,50
29675,0,49
29676,0,49
29677,0,49
29678,0,49
29679,0,49
29680,1,50
29681,0,49
29682,1,49
29683,1,2
29684,1,49
29685,1,50
29686,1,50
29687,1,49
29688,1,49
29689,1,49
29690,0,49
29691,1,49
29692,0,49
29693,0,50
29694,0,49
29695,0,50
29696,0,50
29697,0,50
29698,0,49
29699,0,49
29700,0,49
29701,0,49
29702,1,49
29703,0,49
29704,0,49
29705,0,49
29706,0,49
29707,0,50
29708,0,49
29709,1,49
29710,0,11
29711,1,50
29712,1,50
29713,0,49
29714,1,49
29715,0,49
29716,0,49
29717,0,50
29718,0,49
29719,0,49
29720,1,50
29721,1,50
29722,0,49
29723,0,49
29724,1,21
29725,0,49
29726,1,49
29727,1,49
29728,0,50
29729,0,17
29730,0,49
29731,1,49
29732,0,50
29733,0,49
29734,0,49
29735,0,49
29736,0,49
29737,0,50
29738,0,50
29739,0,50
29740,0,50
29741,0,50
29742,0,49
29743,1,49
29744,1,49
29745,0,50
29746,0,50
29747,1,50
29748,1,50
29749,0,49
29750,0,49
29751,0,49
29752,0,50
29753,1,50
29754,0,49
29755,0,49
29756,0,49
29757,0,49
29758,1,49
29759,1,49
29760,1,50
29761,0,49
29762,1,49
29763,0,49
29764,0,49
29765,1,49
29766,0,49
29767,0,50
29768,0,49
29769,1,49
29770,0,49
29771,0,49
29772,1,49
29773,0,50
29774,1,50
29775,0,50
29776,0,49
29777,0,49
29778,0,11
29779,0,49
29780,0,49
29781,0,49
29782,1,50
29783,1,49
29784,0,50
29785,0,50
29786,0,49
29787,1,49
29788,1,50
29789,0,49
29790,1,50
29791,0,49
29792,0,50
29793,0,50
29794,0,49
29795,1,49
29796,1,49
29797,0,50
29798,0,50
29799,1,50
29800,0,30
29801,0,50
29802,1,50
29803,0,49
29804,0,25
29805,0,49
29806,1,49
29807,0,50
29808,1,49
29809,0,49
29810,0,49
29811,0,49
29812,0,50
29813,0,50
29814,1,49
29815,0,49
29816,0,50
29817,0,49
29818,1,49
29819,0,49
29820,1,50
29821,1,49
29822,1,50
29823,0,49
29824,0,49
29825,1,49
29826,0,49
29827,0,49
29828,0,49
29829,1,49
29830,0,45
29831,1,50
29832,1,50
29833,1,50
29834,0,49
29835,0,49
29836,0,50
29837,0,50
29838,1,49
29839,0,49
29840,0,49
29841,0,50
29842,0,50
29843,0,49
29844,1,30
29845,1,49
29846,0,49
29847,1,50
29848,1,50
29849,0,49
29850,0,50
29851,0,50
29852,0,49
29853,1,50
29854,0,49
29855,0,49
29856,1,49
29857,0,50
29858,1,49
29859,1,50
29860,1,49
29861,1,49
29862,0,50
29863,0,49
29864,0,50
29865,1,50
29866,1,49
29867,0,49
29868,0,49
29869,1,49
29870,1,50
29871,1,49
29872,0,50
29873,1,49
29874,1,49
29875,1,50
29876,1,50
29877,1,50
29878,0,50
29879,0,50
29880,1,50
29881,0,50
29882,0,50
29883,1,50
29884,1,50
29885,1,49
29886,0,50
29887,0,50
29888,0,49
29889,1,49
29890,0,49
29891,0,50
29892,1,50
29893,1,50
29894,0,50
29895,0,50
29896,0,50
29897,0,50
29898,0,50
29899,1,49
29900,0,49
29901,1,49
29902,1,49
29903,0,50
29904,0,49
29905,0,50
29906,1,50
29907,0,50
29908,0,50
29909,0,49
29910,1,49
29911,0,50
29912,0,50
29913,1,47
29914,0,50
29915,0,49
29916,1,50
29917,0,49
29918,1,50
29919,0,50
29920,0,50
29921,0,50
29922,0,50
29923,1,50
29924,0,50
29925,0,49
29926,0,49
29927,0,50
29928,0,50
29929,0,50
29930,0,50
29931,1,49
29932,0,49
29933,1,49
29934,0,50
29935,0,50
29936,0,49
29937,1,49
29938,0,49
29939,0,49
29940,0,49
29941,1,49
29942,0,50
29943,0,50
29944,1,50
29945,1,50
29946,0,50
29947,0,50
29948,0,49
29949,1,49
29950,0,49
29951,1,49
29952,0,49
29953,0,49
29954,0,50
29955,0,50
29956,0,49
29957,1,49
29958,0,49
29959,0,49
29960,0,50
29961,1,50
29962,0,50
29963,0,49
29964,1,50
29965,0,49
29966,0,50
29967,0,50
29968,0,50
29969,1,49
29970,0,50
29971,0,50
29972,0,50
29973,0,50
29974,0,49
29975,1,49
29976,0,49
29977,1,50
29978,1,49
29979,1,49
29980,0,50
29981,0,49
29982,0,49
29983,0,49
29984,1,50
29985,0,49
29986,0,49
29987,0,50
29988,0,49
29989,0,49
29990,0,49
29991,0,49
29992,0,49
29993,1,50
29994,0,50
29995,0,50
29996,0,50
29997,0,50
29998,0,49
29999,1,49
30000,1,50
30001,1,49
30002,0,49
30003,1,50
30004,1,50
30005,0,49
30006,0,49
30007,0,50
30008,1,49
30009,0,49
30010,0,50
30011,1,50
30012,0,49
30013,0,50
30014,0,49
30015,0,49
30016,0,50
30017,0,49
30018,1,50
30019,1,49
30020,0,49
30021,0,49
30022,1,49
30023,0,50
30024,0,49
30025,0,50
30026,0,50
30027,0,50
30028,0,49
30029,0,49
30030,0,50
30031,0,50
30032,1,50
30033,0,49
30034,1,49
30035,1,50
30036,1,50
30037,1,49
30038,0,49
30039,0,27
30040,1,49
30041,0,49
30042,0,49
30043,0,49
30044,0,50
30045,0,49
30046,1,49
30047,0,49
30048,0,50
30049,0,49
30050,1,50
30051,0,49
30052,0,50
30053,1,50
30054,0,50
30055,0,50
30056,0,50
30057,0,50
30058,1,49
30059,0,49
30060,0,49
30061,0,49
30062,0,49
30063,1,49
30064,1,49
30065,0,49
30066,0,50
30067,0,50
30068,1,49
30069,1,49
30070,0,49
30071,0,49
30072,0,50
30073,0,50
30074,0,50
30075,0,50
30076,0,49
30077,1,50
30078,0,49
30079,0,50
30080,0,50
30081,1,50
30082,0,50
30083,0,50
30084,0,49
30085,0,50
30086,0,50
30087,1,50
30088,0,50
30089,0,50
30090,0,50
30091,1,50
30092,0,50
30093,0,50
30094,1,49
30095,0,50
30096,0,49
30097,0,49
30098,0,50
30099,0,49
30100,0,50
30101,0,50
30102,0,50
30103,1,50
30104,1,50
30105,1,50
30106,0,49
30107,0,50
30108,0,49
30109,0,50
30110,0,50
30111,0,50
30112,1,50
30113,0,49
30114,0,49
30115,1,49
30116,0,49
30117,0,49
30118,0,49
30119,1,49
30120,0,49
30121,1,50
30122,1,49
30123,0,50
30124,1,50
30125,0,49
30126,1,50
30127,0,49
30128,0,50
30129,0,49
30130,1,49
30131,0,49
30132,1,49
30133,0,49
30134,0,49
30135,0,49
30136,1,50
30137,1,50
30138,1,49
30139,0,49
30140,1,50
30141,1,50
30142,0,50
30143,0,50
30144,0,50
30145,0,50
30146,1,50
30147,0,49
30148,0,30
30149,1,49
30150,0,49
30151,1,50
30152,0,49
30153,0,49
30154,0,50
30155,1,50
30156,0,49
30157,1,50
30158,1,49
30159,0,49
30160,0,50
30161,1,49
30162,0,49
30163,0,49
30164,0,49
30165,1,50
30166,0,49
30167,0,49
30168,0,50
30169,0,49
30170,0,49
30171,0,49
30172,1,50
30173,0,50
30174,0,49
30175,0,50
30176,0,49
30177,1,49
30178,0,49
30179,1,49
30180,0,49
30181,0,50
30182,1,50
30183,0,50
30184,1,50
30185,0,50
30186,0,50
30187,1,49
30188,1,50
30189,1,49
30190,0,50
30191,0,49
30192,0,49
30193,1,50
30194,0,49
30195,1,50
30196,0,50
30197,0,49
30198,0,49
30199,0,50
30200,0,50
30201,0,49
30202,0,49
30203,0,50
30204,0,50
30205,0,50
30206,1,50
30207,0,49
30208,1,50
30209,0,50
30210,0,49
30211,1,50
30212,0,49
30213,1,50
30214,0,50
30215,0,50
30216,1,49
30217,1,49
30218,1,49
30219,0,49
30220,0,50
30221,0,50
30222,1,49
30223,0,49
30224,0,49
30225,0,50
30226,0,50
30227,0,49
30228,0,49
30229,0,50
30230,0,50
30231,0,49
30232,0,50
30233,0,49
30234,0,50
30235,0,49
30236,0,49
30237,1,50
30238,1,49
30239,0,50
30240,0,49
30241,1,50
30242,0,50
30243,0,50
30244,1,50
30245,0,50
30246,1,50
30247,1,50
30248,0,50
30249,0,50
30250,1,50
30251,1,49
30252,1,49
30253,0,50
30254,0,49
30255,0,49
30256,1,49
30257,1,50
30258,0,49
30259,0,50
30260,0,50
30261,0,50
30262,0,50
30263,0,50
30264,0,50
30265,0,50
30266,0,49
30267,0,50
30268,0,50
30269,0,50
30270,0,49
30271,0,49
30272,1,49
30273,0,49
30274,0,49
30275,1,50
30276,0,49
30277,0,50
30278,0,49
30279,0,50
30280,0,50
30281,0,50
30282,0,49
30283,0,49
30284,1,50
30285,0,50
30286,0,50
30287,0,49
30288,0,49
30289,0,30
30290,1,50
30291,0,50
30292,0,49
30293,0,49
30294,0,49
30295,1,50
30296,1,49
30297,1,49
30298,0,49
30299,0,49
30300,1,49
30301,1,49
30302,0,50
30303,0,50
30304,0,49
30305,0,49
30306,1,50
30307,1,50
30308,1,49
30309,0,49
30310,1,49
30311,1,50
30312,0,49
30313,0,49
30314,0,49
30315,1,50
30316,0,50
30317,0,49
30318,1,50
30319,0,49
30320,1,49
30321,0,36
30322,0,49
30323,0,36
30324,0,49
30325,1,50
30326,0,49
30327,1,49
30328,0,50
30329,0,50
30330,0,22
30331,0,49
30332,0,49
30333,1,50
30334,0,49
30335,0,50
30336,0,49
30337,0,49
30338,0,50
30339,0,49
30340,0,50
30341,0,49
30342,0,50
30343,0,49
30344,0,49
30345,1,50
30346,1,50
30347,1,49
30348,1,49
30349,0,50
30350,0,50
30351,0,50
30352,1,49
30353,0,50
30354,0,49
30355,1,49
30356,0,50
30357,0,50
30358,0,49
30359,0,49
30360,0,49
30361,0,50
30362,1,50
30363,0,49
30364,0,49
30365,1,49
30366,0,49
30367,0,36
30368,0,49
30369,0,50
30370,0,49
30371,1,49
30372,0,50
30373,0,49
30374,0,50
30375,0,50
30376,0,50
30377,0,50
30378,0,50
30379,0,49
30380,0,49
30381,0,49
30382,1,50
30383,0,49
30384,0,50
30385,0,49
30386,0,50
30387,0,50
30388,1,50
30389,0,50
30390,0,50
30391,0,49
30392,1,50
30393,0,49
30394,0,49
30395,0,49
30396,0,50
30397,1,50
30398,0,49
30399,0,49
30400,1,50
30401,1,50
30402,1,49
30403,0,49
30404,0,49
30405,1,49
30406,0,49
30407,0,49
30408,1,50
30409,1,50
30410,0,49
30411,0,50
30412,0,50
30413,0,49
30414,1,50
30415,0,49
30416,0,50
30417,1,49
30418,0,49
30419,1,49
30420,1,50
30421,0,49
30422,0,15
30423,0,50
30424,0,50
30425,0,15
30426,0,49
30427,0,49
30428,0,49
30429,0,50
30430,1,49
30431,0,49
30432,0,50
30433,0,49
30434,0,50
30435,1,50
30436,0,49
30437,1,30
30438,1,49
30439,0,49
30440,0,49
30441,0,49
30442,0,49
30443,0,49
30444,0,49
30445,0,49
30446,0,49
30447,0,49
30448,0,50
30449,0,16
30450,0,49
30451,0,49
30452,0,49
30453,1,50
30454,1,50
30455,1,49
30456,0,50
30457,0,49
30458,1,49
30459,1,49
30460,0,50
30461,0,49
30462,1,49
30463,0,50
30464,0,50
30465,0,50
30466,0,50
30467,0,50
30468,1,50
30469,0,49
30470,0,50
30471,0,50
30472,0,49
30473,1,49
30474,0,49
30475,0,49
30476,0,50
30477,0,50
30478,0,49
30479,0,50
30480,1,50
30481,0,49
30482,0,49
30483,0,49
30484,1,49
30485,0,49
30486,0,49
30487,0,49
30488,0,50
30489,0,49
30490,1,49
30491,0,49
30492,0,49
30493,1,49
30494,0,49
30495,0,50
30496,1,49
30497,1,49
30498,0,49
30499,0,50
30500,1,49
30501,0,49
30502,1,49
30503,0,50
30504,0,49
30505,0,49
30506,0,49
30507,0,49
30508,0,50
30509,1,49
30510,0,49
30511,0,50
30512,0,49
30513,0,49
30514,0,50
30515,1,49
30516,0,49
30517,0,49
30518,1,50
30519,0,49
30520,1,49
30521,0,50
30522,0,50
30523,1,49
30524,0,50
30525,1,49
30526,0,49
30527,1,49
30528,0,49
30529,1,49
30530,0,49
30531,0,49
30532,1,50
30533,1,49
30534,1,50
30535,0,50
30536,0,50
30537,0,50
30538,1,50
30539,0,49
30540,0,49
30541,0,49
30542,0,49
30543,0,49
30544,0,49
30545,0,49
30546,0,49
30547,0,49
30548,0,49
30549,0,49
30550,0,49
30551,0,49
30552,1,49
30553,0,50
30554,0,49
30555,0,49
30556,0,50
30557,1,50
30558,0,50
30559,0,49
30560,0,49
30561,1,50
30562,0,49
30563,1,49
30564,0,49
30565,0,50
30566,0,49
30567,0,49
30568,1,50
30569,0,49
30570,1,49
30571,0,49
30572,0,50
30573,1,50
30574,0,49
30575,1,49
30576,0,49
30577,1,49
30578,1,49
30579,1,49
30580,0,49
30581,0,49
30582,0,49
30583,0,49
30584,0,49
30585,0,49
30586,0,49
30587,0,49
30588,0,49
30589,0,49
30590,0,49
30591,0,49
30592,1,49
30593,1,50
30594,0,50
30595,0,50
30596,1,50
30597,0,49
30598,0,49
30599,0,49
30600,0,49
30601,0,49
30602,0,49
30603,0,49
30604,0,49
30605,0,49
30606,0,49
30607,0,49
30608,1,49
30609,0,49
30610,0,49
30611,0,49
30612,0,49
30613,0,50
30614,0,49
30615,0,50
30616,0,50
30617,0,50
30618,0,49
30619,1,49
30620,1,49
30621,0,49
30622,0,50
30623,0,50
30624,1,49
30625,1,49
30626,0,49
30627,0,49
30628,1,49
30629,0,49
30630,0,49
30631,1,49
30632,0,49
30633,0,49
30634,1,50
30635,0,49
30636,0,49
30637,0,49
30638,0,49
30639,0,49
30640,0,49
30641,0,50
30642,0,50
30643,1,50
30644,0,49
30645,0,50
30646,0,49
30647,0,49
30648,1,49
30649,1,49
30650,1,49
30651,0,50
30652,0,50
30653,0,49
30654,1,49
30655,1,49
30656,0,49
30657,0,49
30658,1,49
30659,1,49
30660,0,49
30661,0,49
30662,0,50
30663,0,49
30664,0,49
30665,0,50
30666,0,49
30667,0,50
30668,0,49
30669,0,49
30670,0,49
30671,1,49
30672,0,49
30673,1,49
30674,0,49
30675,0,50
30676,1,49
30677,1,50
30678,0,49
30679,0,49
30680,1,49
30681,0,49
30682,1,49
30683,0,49
30684,0,49
30685,1,49
30686,0,50
30687,0,49
30688,0,49
30689,0,50
30690,0,50
30691,0,49
30692,1,49
30693,1,50
30694,0,49
30695,0,49
30696,0,49
30697,1,49
30698,1,50
30699,1,49
30700,1,49
30701,1,50
30702,1,34
30703,1,49
30704,0,50
30705,1,50
30706,0,49
30707,0,49
30708,0,49
30709,0,49
30710,1,49
30711,0,50
30712,1,49
30713,1,49
30714,0,49
30715,0,50
30716,0,49
30717,1,40
30718,0,50
30719,0,50
30720,0,49
30721,0,49
30722,0,49
30723,0,49
30724,0,50
30725,0,50
30726,0,50
30727,0,50
30728,0,50
30729,1,50
30730,1,49
30731,0,50
30732,1,50
30733,0,50
30734,1,50
30735,0,49
30736,1,50
30737,0,49
30738,0,50
30739,0,50
30740,0,49
30741,0,49
30742,0,49
30743,0,50
30744,0,50
30745,0,49
30746,1,49
30747,0,49
30748,0,50
30749,0,49
30750,1,49
30751,0,50
30752,0,50
30753,0,49
30754,0,50
30755,0,50
30756,1,50
30757,0,49
30758,1,50
30759,0,50
30760,0,50
30761,1,49
30762,1,50
30763,0,50
30764,0,50
30765,1,50
30766,1,49
30767,1,50
30768,0,50
30769,1,49
30770,1,49
30771,0,50
30772,1,50
30773,0,49
30774,1,49
30775,1,49
30776,0,50
30777,0,50
30778,0,49
30779,0,49
30780,0,49
30781,0,49
30782,0,50
30783,0,49
30784,0,49
30785,1,49
30786,1,49
30787,1,49
30788,1,49
30789,1,50
30790,0,49
30791,0,50
30792,0,49
30793,0,50
30794,0,49
30795,0,49
30796,0,49
30797,0,49
30798,0,49
30799,0,50
30800,0,50
30801,0,50
30802,0,49
30803,0,50
30804,0,50
30805,0,50
30806,0,50
30807,0,50
30808,0,50
30809,0,49
30810,0,50
30811,0,50
30812,0,50
30813,0,49
30814,1,49
30815,1,49
30816,0,49
30817,1,50
30818,0,50
30819,0,49
30820,0,49
30821,1,50
30822,0,49
30823,0,49
30824,0,50
30825,0,50
30826,1,36
30827,0,50
30828,0,49
30829,0,49
30830,0,50
30831,0,50
30832,0,50
30833,0,49
30834,0,50
30835,0,50
30836,0,49
30837,0,49
30838,0,49
30839,0,49
30840,1,49
30841,0,49
30842,0,49
30843,1,49
30844,0,49
30845,1,50
30846,0,49
30847,1,49
30848,0,49
30849,0,50
30850,0,49
30851,0,50
30852,0,49
30853,0,49
30854,0,49
30855,1,50
30856,1,49
30857,0,50
30858,1,49
30859,0,49
30860,0,50
30861,0,49
30862,0,49
30863,0,50
30864,0,49
30865,0,49
30866,0,49
30867,0,49
30868,0,16
30869,1,49
30870,1,49
30871,0,49
30872,0,49
30873,0,49
30874,0,49
30875,0,49
30876,1,50
30877,0,49
30878,0,49
30879,0,50
30880,0,50
30881,0,50
30882,0,49
30883,0,49
30884,0,49
30885,0,49
30886,0,49
30887,0,49
30888,0,49
30889,0,50
30890,0,50
30891,1,50
30892,0,49
30893,0,49
30894,0,40
30895,1,49
30896,0,50
30897,1,50
30898,0,50
30899,0,49
30900,0,49
30901,0,50
30902,0,49
30903,0,49
30904,0,49
30905,1,49
30906,0,49
30907,0,49
30908,1,50
30909,0,50
30910,0,49
30911,0,50
30912,0,50
30913,0,49
30914,1,49
30915,0,49
30916,0,50
30917,0,49
30918,0,49
30919,0,49
30920,0,50
30921,0,49
30922,0,49
30923,0,49
30924,0,50
30925,0,49
30926,1,50
30927,0,49
30928,0,49
30929,0,50
30930,0,50
30931,0,50
30932,0,50
30933,0,50
30934,0,50
30935,0,49
30936,0,49
30937,0,49
30938,1,50
30939,1,50
30940,1,49
30941,0,49
30942,0,49
30943,0,49
30944,1,50
30945,0,50
30946,0,49
30947,0,49
30948,0,50
30949,0,49
30950,0,21
30951,0,49
30952,0,49
30953,1,49
30954,1,49
30955,1,50
30956,0,49
30957,0,49
30958,1,50
30959,0,49
30960,1,49
30961,0,49
30962,0,49
30963,1,50
30964,1,50
30965,0,50
30966,0,50
30967,0,50
30968,0,49
30969,0,50
30970,1,49
30971,0,49
30972,0,49
30973,1,50
30974,0,50
30975,0,49
30976,1,50
30977,0,49
30978,0,49
30979,0,50
30980,0,49
30981,1,50
30982,0,50
30983,1,50
30984,1,49
30985,0,49
30986,0,49
30987,0,49
30988,0,49
30989,0,49
30990,0,49
30991,1,49
30992,0,50
30993,1,21
30994,1,49
30995,0,49
30996,1,50
30997,0,50
30998,1,49
30999,0,49
31000,1,49
31001,1,49
31002,0,49
31003,0,49
31004,0,49
31005,1,50
31006,0,49
31007,1,49
31008,0,49
31009,0,49
31010,0,50
31011,0,49
31012,0,49
31013,0,49
31014,0,49
31015,0,49
31016,0,49
31017,0,49
31018,1,49
31019,0,49
31020,0,49
31021,0,49
31022,0,49
31023,0,49
31024,0,49
31025,0,49
31026,0,50
31027,0,49
31028,0,49
31029,0,50
31030,0,49
31031,0,49
31032,0,50
31033,0,49
31034,0,49
31035,0,49
31036,0,49
31037,0,49
31038,0,49
31039,0,49
31040,0,49
31041,1,49
31042,0,49
31043,1,49
31044,0,49
31045,0,49
31046,1,49
31047,0,49
31048,0,49
31049,1,49
31050,0,49
31051,1,50
31052,0,49
31053,0,49
31054,0,49
31055,1,50
31056,0,50
31057,0,50
31058,0,49
31059,0,50
31060,1,49
31061,0,49
31062,0,49
31063,0,49
31064,0,49
31065,0,49
31066,0,49
31067,1,50
31068,0,49
31069,0,49
31070,1,50
31071,1,49
31072,0,50
31073,0,49
31074,1,49
31075,0,49
31076,0,49
31077,0,49
31078,0,49
31079,1,50
31080,1,50
31081,1,49
31082,0,49
31083,0,21
31084,0,49
31085,0,50
31086,1,50
31087,0,49
31088,0,49
31089,0,49
31090,0,49
31091,0,49
31092,0,50
31093,0,30
31094,0,49
31095,1,50
31096,0,50
31097,1,49
31098,0,50
31099,1,50
31100,0,50
31101,0,50
31102,1,49
31103,1,49
31104,1,49
31105,0,50
31106,0,50
31107,0,49
31108,0,49
31109,0,49
31110,0,50
31111,0,49
31112,0,49
31113,1,50
31114,1,50
31115,0,49
31116,0,49
31117,0,50
31118,1,50
31119,1,50
31120,1,49
31121,0,49
31122,1,50
31123,0,50
31124,0,50
31125,1,49
31126,1,49
31127,0,49
31128,0,49
31129,0,49
31130,1,49
31131,0,49
31132,0,49
31133,1,50
31134,0,50
31135,1,49
31136,0,50
31137,1,50
31138,0,50
31139,0,49
31140,0,49
31141,1,49
31142,0,49
31143,1,49
31144,0,50
31145,0,50
31146,1,49
31147,1,49
31148,0,50
31149,0,50
31150,0,49
31151,0,50
31152,1,50
31153,1,50
31154,0,50
31155,0,50
31156,1,50
31157,0,49
31158,0,49
31159,0,49
31160,0,49
31161,1,50
31162,0,50
31163,0,50
31164,0,50
31165,0,49
31166,1,50
31167,0,50
31168,1,49
31169,1,50
31170,0,49
31171,0,50
31172,0,50
31173,0,49
31174,0,50
31175,0,49
31176,0,49
31177,0,50
31178,0,49
31179,1,49
31180,0,50
31181,0,50
31182,0,49
31183,0,49
31184,0,49
31185,0,50
31186,0,50
31187,0,49
31188,0,50
31189,0,49
31190,0,49
31191,0,49
31192,1,49
31193,0,50
31194,0,49
31195,0,49
31196,1,49
31197,0,49
31198,0,49
31199,0,50
31200,1,49
31201,0,49
31202,0,49
31203,0,50
31204,0,50
31205,0,24
31206,1,50
31207,1,49
31208,0,24
31209,0,49
31210,0,49
31211,1,49
31212,0,49
31213,0,49
31214,0,49
31215,0,49
31216,0,50
31217,1,50
31218,0,50
31219,0,50
31220,1,50
31221,0,50
31222,0,50
31223,0,49
31224,0,49
31225,0,49
31226,1,50
31227,0,49
31228,0,49
31229,0,49
31230,0,50
31231,0,50
31232,1,50
31233,0,49
31234,1,50
31235,0,50
31236,0,49
31237,0,50
31238,0,49
31239,0,50
31240,0,49
31241,0,49
31242,0,49
31243,0,49
31244,1,50
31245,0,49
31246,0,50
31247,0,49
31248,0,50
31249,0,49
31250,1,50
31251,1,50
31252,0,49
31253,0,49
31254,0,50
31255,0,50
31256,0,49
31257,0,50
31258,0,50
31259,0,50
