id,Field_2
65987,49
65988,50
65989,50
65990,49
65991,50
65992,50
65993,50
65994,50
65995,49
65996,49
65997,50
65998,50
65999,50
66000,50
66001,49
66002,49
66003,50
66004,50
66005,49
66006,50
66007,49
66008,50
66009,49
66010,49
66011,49
66012,50
66013,50
66014,50
66015,37
66016,50
66017,49
66018,50
66019,49
66020,50
66021,49
66022,50
66023,49
66024,49
66025,49
66026,49
66027,49
66028,50
66029,49
66030,50
66031,50
66032,49
66033,49
66034,50
66035,50
66036,49
66037,50
66038,50
66039,50
66040,50
66041,49
66042,50
66043,50
66044,49
66045,49
66046,50
66047,49
66048,50
66049,50
66050,50
66051,50
66052,50
66053,50
66054,50
66055,49
66056,50
66057,49
66058,49
66059,50
66060,49
66061,50
66062,50
66063,49
66064,10
66065,50
66066,50
66067,49
66068,50
66069,50
66070,50
66071,50
66072,49
66073,50
66074,49
66075,50
66076,50
66077,49
66078,50
66079,49
66080,50
66081,49
66082,50
66083,50
66084,50
66085,50
66086,50
66087,50
66088,50
66089,49
66090,49
66091,50
66092,10
66093,49
66094,50
66095,50
66096,50
66097,49
66098,49
66099,50
66100,50
66101,49
66102,49
66103,50
66104,50
66105,49
66106,50
66107,49
66108,50
66109,49
66110,49
66111,49
66112,50
66113,50
66114,49
66115,49
66116,49
66117,49
66118,49
66119,49
66120,50
66121,49
66122,50
66123,50
66124,50
66125,50
66126,50
66127,50
66128,49
66129,50
66130,49
66131,50
66132,49
66133,50
66134,50
66135,50
66136,50
66137,49
66138,49
66139,50
66140,50
66141,50
66142,49
66143,49
66144,50
66145,49
66146,50
66147,50
66148,50
66149,50
66150,49
66151,50
66152,50
66153,49
66154,49
66155,50
66156,49
66157,50
66158,49
66159,49
66160,50
66161,50
66162,50
66163,49
66164,50
66165,50
66166,50
66167,49
66168,50
66169,50
66170,49
66171,49
66172,50
66173,49
66174,50
66175,49
66176,49
66177,49
66178,50
66179,49
66180,49
66181,50
66182,50
66183,50
66184,50
66185,49
66186,50
66187,50
66188,49
66189,49
66190,49
66191,49
66192,50
66193,50
66194,49
66195,50
66196,49
66197,50
66198,49
66199,49
66200,50
66201,49
66202,22
66203,50
66204,49
66205,49
66206,50
66207,49
66208,49
66209,50
66210,50
66211,49
66212,49
66213,50
66214,49
66215,9
66216,50
66217,49
66218,50
66219,50
66220,50
66221,50
66222,50
66223,49
66224,50
66225,49
66226,50
66227,49
66228,50
66229,49
66230,49
66231,50
66232,49
66233,50
66234,49
66235,49
66236,50
66237,49
66238,49
66239,50
66240,49
66241,49
66242,49
66243,50
66244,50
66245,50
66246,49
66247,49
66248,0
66249,49
66250,49
66251,50
66252,49
66253,50
66254,49
66255,49
66256,49
66257,3
66258,50
66259,50
66260,15
66261,50
66262,49
66263,49
66264,50
66265,50
66266,49
66267,50
66268,49
66269,49
66270,50
66271,50
66272,49
66273,50
66274,50
66275,50
66276,49
66277,50
66278,49
66279,49
66280,49
66281,50
66282,50
66283,50
66284,50
66285,50
66286,49
66287,49
66288,49
66289,49
66290,50
66291,49
66292,50
66293,49
66294,49
66295,49
66296,50
66297,49
66298,50
66299,49
66300,49
66301,49
66302,49
66303,50
66304,50
66305,50
66306,50
66307,50
66308,50
66309,50
66310,50
66311,50
66312,50
66313,50
66314,49
66315,49
66316,49
66317,50
66318,49
66319,49
66320,49
66321,49
66322,49
66323,50
66324,50
66325,49
66326,49
66327,50
66328,50
66329,49
66330,49
66331,49
66332,49
66333,50
66334,50
66335,49
66336,50
66337,49
66338,50
66339,1
66340,50
66341,50
66342,50
66343,50
66344,50
66345,50
66346,49
66347,49
66348,50
66349,50
66350,50
66351,50
66352,50
66353,49
66354,49
66355,50
66356,50
66357,50
66358,50
66359,49
66360,50
66361,50
66362,50
66363,49
66364,49
66365,49
66366,49
66367,50
66368,49
66369,49
66370,50
66371,50
66372,49
66373,50
66374,50
66375,50
66376,50
66377,50
66378,49
66379,49
66380,50
66381,50
66382,49
66383,50
66384,49
66385,50
66386,50
66387,50
66388,50
66389,49
66390,50
66391,49
66392,50
66393,49
66394,49
66395,50
66396,50
66397,49
66398,50
66399,49
66400,50
66401,49
66402,50
66403,49
66404,49
66405,50
66406,49
66407,50
66408,50
66409,50
66410,49
66411,49
66412,49
66413,50
66414,49
66415,50
66416,49
66417,50
66418,49
66419,50
66420,50
66421,50
66422,50
66423,50
66424,50
66425,50
66426,50
66427,50
66428,49
66429,49
66430,50
66431,50
66432,50
66433,50
66434,50
66435,50
66436,50
66437,49
66438,49
66439,49
66440,50
66441,50
66442,50
66443,50
66444,49
66445,49
66446,50
66447,49
66448,50
66449,50
66450,49
66451,50
66452,50
66453,50
66454,50
66455,50
66456,50
66457,50
66458,50
66459,50
66460,50
66461,49
66462,49
66463,49
66464,49
66465,50
66466,50
66467,50
66468,49
66469,50
66470,49
66471,49
66472,50
66473,49
66474,49
66475,50
66476,50
66477,49
66478,49
66479,50
66480,49
66481,50
66482,50
66483,50
66484,50
66485,50
66486,49
66487,50
66488,49
66489,50
66490,50
66491,50
66492,50
66493,50
66494,50
66495,50
66496,49
66497,49
66498,49
66499,49
66500,50
66501,50
66502,50
66503,50
66504,49
66505,49
66506,49
66507,50
66508,50
66509,50
66510,50
66511,50
66512,50
66513,50
66514,49
66515,50
66516,50
66517,50
66518,50
66519,50
66520,49
66521,50
66522,49
66523,49
66524,50
66525,2
66526,49
66527,50
66528,49
66529,49
66530,50
66531,49
66532,49
66533,50
66534,50
66535,49
66536,50
66537,50
66538,49
66539,50
66540,50
66541,50
66542,50
66543,49
66544,49
66545,49
66546,49
66547,49
66548,50
66549,50
66550,49
66551,50
66552,50
66553,50
66554,50
66555,50
66556,49
66557,50
66558,49
66559,50
66560,49
66561,49
66562,49
66563,49
66564,50
66565,49
66566,49
66567,50
66568,50
66569,49
66570,49
66571,50
66572,49
66573,50
66574,49
66575,50
66576,49
66577,49
66578,50
66579,50
66580,49
66581,50
66582,49
66583,50
66584,50
66585,50
66586,50
66587,50
66588,50
66589,50
66590,49
66591,50
66592,49
66593,50
66594,50
66595,49
66596,49
66597,50
66598,50
66599,49
66600,50
66601,49
66602,50
66603,50
66604,50
66605,50
66606,50
66607,50
66608,50
66609,50
66610,50
66611,50
66612,50
66613,50
66614,50
66615,50
66616,50
66617,49
66618,50
66619,50
66620,49
66621,49
66622,49
66623,49
66624,50
66625,49
66626,50
66627,50
66628,50
66629,49
66630,50
66631,49
66632,50
66633,50
66634,50
66635,49
66636,50
66637,49
66638,49
66639,50
66640,50
66641,50
66642,50
66643,50
66644,49
66645,50
66646,49
66647,49
66648,50
66649,50
66650,49
66651,50
66652,49
66653,50
66654,50
66655,50
66656,50
66657,50
66658,24
66659,50
66660,49
66661,50
66662,50
66663,49
66664,50
66665,49
66666,49
66667,50
66668,50
66669,49
66670,50
66671,50
66672,50
66673,49
66674,50
66675,50
66676,50
66677,49
66678,50
66679,49
66680,50
66681,50
66682,49
66683,50
66684,49
66685,50
66686,50
66687,50
66688,50
66689,50
66690,49
66691,50
66692,50
66693,50
66694,50
66695,49
66696,49
66697,49
66698,50
66699,50
66700,49
66701,50
66702,50
66703,49
66704,50
66705,50
66706,49
66707,50
66708,49
66709,50
66710,50
66711,50
66712,49
66713,50
66714,49
66715,50
66716,49
66717,50
66718,49
66719,49
66720,50
66721,50
66722,50
66723,50
66724,49
66725,50
66726,49
66727,50
66728,49
66729,49
66730,49
66731,50
66732,50
66733,49
66734,49
66735,50
66736,49
66737,49
66738,49
66739,50
66740,50
66741,49
66742,50
66743,50
66744,50
66745,50
66746,50
66747,50
66748,49
66749,50
66750,49
66751,50
66752,49
66753,50
66754,49
66755,49
66756,50
66757,50
66758,50
66759,50
66760,50
66761,49
66762,50
66763,49
66764,50
66765,50
66766,50
66767,50
66768,49
66769,50
66770,50
66771,50
66772,50
66773,50
66774,49
66775,50
66776,49
66777,49
66778,50
66779,50
66780,49
66781,50
66782,50
66783,50
66784,50
66785,50
66786,49
66787,49
66788,49
66789,49
66790,49
66791,49
66792,49
66793,50
66794,50
66795,50
66796,49
66797,50
66798,50
66799,50
66800,50
66801,50
66802,50
66803,49
66804,50
66805,50
66806,49
66807,50
66808,50
66809,50
66810,49
66811,49
66812,49
66813,49
66814,50
66815,50
66816,50
66817,50
66818,49
66819,49
66820,50
66821,49
66822,50
66823,50
66824,49
66825,49
66826,49
66827,50
66828,49
66829,50
66830,50
66831,50
66832,49
66833,50
66834,49
66835,50
66836,50
66837,50
66838,49
66839,50
66840,50
66841,49
66842,50
66843,49
66844,50
66845,49
66846,50
66847,50
66848,49
66849,50
66850,50
66851,49
66852,50
66853,50
66854,50
66855,50
66856,49
66857,50
66858,49
66859,50
66860,50
66861,50
66862,50
66863,50
66864,50
66865,50
66866,49
66867,49
66868,49
66869,49
66870,49
66871,50
66872,50
66873,50
66874,50
66875,50
66876,49
66877,49
66878,50
66879,50
66880,50
66881,49
66882,50
66883,49
66884,49
66885,50
66886,50
66887,50
66888,49
66889,50
66890,50
66891,50
66892,50
66893,49
66894,49
66895,49
66896,49
66897,50
66898,50
66899,50
66900,49
66901,49
66902,49
66903,49
66904,49
66905,49
66906,49
66907,50
66908,49
66909,49
66910,49
66911,49
66912,50
66913,50
66914,50
66915,49
66916,50
66917,49
66918,50
66919,50
66920,50
66921,50
66922,49
66923,50
66924,50
66925,49
66926,50
66927,50
66928,50
66929,49
66930,50
66931,49
66932,49
66933,50
66934,50
66935,50
66936,49
66937,49
66938,50
66939,50
66940,50
66941,50
66942,50
66943,49
66944,49
66945,50
66946,50
66947,50
66948,50
66949,50
66950,49
66951,49
66952,50
66953,49
66954,49
66955,50
66956,50
66957,50
66958,49
66959,49
66960,50
66961,50
66962,50
66963,49
66964,49
66965,50
66966,50
66967,50
66968,50
66969,49
66970,50
66971,50
66972,49
66973,50
66974,49
66975,50
66976,50
66977,50
66978,50
66979,50
66980,49
66981,50
66982,50
66983,49
66984,49
66985,49
66986,50
66987,50
66988,50
66989,50
66990,50
66991,50
66992,50
66993,22
66994,49
66995,49
66996,49
66997,49
66998,49
66999,37
67000,49
67001,50
67002,50
67003,50
67004,50
67005,50
67006,50
67007,50
67008,50
67009,49
67010,50
67011,50
67012,50
67013,50
67014,50
67015,50
67016,50
67017,49
67018,50
67019,49
67020,50
67021,49
67022,50
67023,49
67024,50
67025,50
67026,49
67027,50
67028,50
67029,50
67030,50
67031,50
67032,50
67033,49
67034,49
67035,49
67036,50
67037,50
67038,49
67039,50
67040,50
67041,49
67042,50
67043,50
67044,49
67045,50
67046,49
67047,49
67048,50
67049,49
67050,50
67051,50
67052,50
67053,49
67054,50
67055,49
67056,49
67057,49
67058,50
67059,49
67060,49
67061,49
67062,49
67063,49
67064,50
67065,49
67066,50
67067,50
67068,49
67069,50
67070,50
67071,50
67072,50
67073,50
67074,49
67075,50
67076,50
67077,50
67078,50
67079,50
67080,49
67081,49
67082,49
67083,50
67084,50
67085,50
67086,50
67087,50
67088,49
67089,49
67090,49
67091,50
67092,49
67093,50
67094,49
67095,50
67096,50
67097,50
67098,49
67099,50
67100,49
67101,49
67102,49
67103,49
67104,49
67105,49
67106,49
67107,49
67108,50
67109,49
67110,50
67111,50
67112,50
67113,50
67114,50
67115,49
67116,19
67117,49
67118,50
67119,50
67120,49
67121,50
67122,49
67123,50
67124,50
67125,49
67126,49
67127,50
67128,50
67129,50
67130,49
67131,50
67132,49
67133,50
67134,30
67135,49
67136,49
67137,49
67138,50
67139,50
67140,50
67141,50
67142,50
67143,49
67144,50
67145,50
67146,50
67147,50
67148,49
67149,50
67150,50
67151,50
67152,50
67153,50
67154,49
67155,50
67156,50
67157,26
67158,49
67159,49
67160,50
67161,50
67162,49
67163,49
67164,50
67165,50
67166,50
67167,50
67168,49
67169,50
67170,50
67171,49
67172,50
67173,49
67174,50
67175,50
67176,49
67177,49
67178,50
67179,49
67180,50
67181,49
67182,50
67183,50
67184,49
67185,49
67186,49
67187,49
67188,49
67189,50
67190,49
67191,49
67192,50
67193,50
67194,49
67195,50
67196,49
67197,49
67198,50
67199,49
67200,49
67201,49
67202,50
67203,50
67204,50
67205,50
67206,50
67207,49
67208,49
67209,49
67210,49
67211,49
67212,49
67213,49
67214,50
67215,49
67216,49
67217,49
67218,49
67219,49
67220,50
67221,50
67222,50
67223,50
67224,49
67225,49
67226,50
67227,49
67228,49
67229,49
67230,49
67231,49
67232,49
67233,50
67234,49
67235,50
67236,50
67237,49
67238,49
67239,49
67240,50
67241,50
67242,49
67243,50
67244,50
67245,49
67246,50
67247,49
67248,50
67249,49
67250,50
67251,49
67252,49
67253,49
67254,50
67255,49
67256,50
67257,49
67258,49
67259,50
67260,49
67261,49
67262,49
67263,49
67264,50
67265,50
67266,50
67267,50
67268,49
67269,50
67270,49
67271,50
67272,49
67273,49
67274,50
67275,49
67276,49
67277,50
67278,50
67279,49
67280,50
67281,50
67282,49
67283,50
67284,49
67285,49
67286,50
67287,50
67288,49
67289,49
67290,50
67291,50
67292,49
67293,50
67294,49
67295,50
67296,50
67297,50
67298,50
67299,49
67300,50
67301,49
67302,50
67303,50
67304,49
67305,50
67306,50
67307,49
67308,49
67309,50
67310,50
67311,49
67312,50
67313,49
67314,50
67315,49
67316,50
67317,49
67318,49
67319,50
67320,50
67321,50
67322,50
67323,50
67324,50
67325,49
67326,50
67327,50
67328,49
67329,50
67330,49
67331,50
67332,50
67333,50
67334,50
67335,10
67336,49
67337,49
67338,50
67339,50
67340,49
67341,49
67342,50
67343,49
67344,49
67345,49
67346,50
67347,49
67348,50
67349,49
67350,49
67351,50
67352,49
67353,50
67354,50
67355,50
67356,50
67357,49
67358,50
67359,50
67360,49
67361,49
67362,49
67363,50
67364,50
67365,49
67366,50
67367,49
67368,49
67369,50
67370,50
67371,50
67372,50
67373,49
67374,49
67375,49
67376,50
67377,49
67378,50
67379,50
67380,50
67381,50
67382,50
67383,50
67384,49
67385,50
67386,50
67387,50
67388,50
67389,49
67390,50
67391,49
67392,49
67393,50
67394,50
67395,50
67396,50
67397,50
67398,50
67399,50
67400,50
67401,49
67402,50
67403,50
67404,50
67405,49
67406,50
67407,50
67408,49
67409,49
67410,49
67411,49
67412,50
67413,49
67414,49
67415,50
67416,50
67417,50
67418,50
67419,49
67420,49
67421,49
67422,49
67423,50
67424,50
67425,50
67426,49
67427,50
67428,50
67429,49
67430,29
67431,50
67432,50
67433,50
67434,50
67435,50
67436,30
67437,50
67438,50
67439,49
67440,50
67441,49
67442,49
67443,49
67444,50
67445,50
67446,50
67447,50
67448,49
67449,50
67450,50
67451,49
67452,50
67453,50
67454,50
67455,50
67456,50
67457,50
67458,49
67459,49
67460,49
67461,50
67462,49
67463,49
67464,50
67465,49
67466,50
67467,50
67468,49
67469,49
67470,49
67471,50
67472,50
67473,49
67474,49
67475,50
67476,50
67477,50
67478,50
67479,50
67480,50
67481,49
67482,50
67483,50
67484,50
67485,50
67486,50
67487,50
67488,49
67489,50
67490,50
67491,49
67492,50
67493,49
67494,50
67495,50
67496,49
67497,50
67498,50
67499,49
67500,50
67501,49
67502,50
67503,50
67504,50
67505,50
67506,50
67507,49
67508,49
67509,50
67510,50
67511,50
67512,50
67513,50
67514,49
67515,50
67516,50
67517,49
67518,50
67519,49
67520,49
67521,50
67522,49
67523,49
67524,49
67525,49
67526,50
67527,49
67528,49
67529,50
67530,49
67531,50
67532,50
67533,50
67534,50
67535,49
67536,50
67537,49
67538,50
67539,49
67540,50
67541,49
67542,49
67543,49
67544,50
67545,50
67546,49
67547,50
67548,49
67549,49
67550,50
67551,50
67552,50
67553,50
67554,50
67555,50
67556,50
67557,50
67558,49
67559,50
67560,50
67561,50
67562,50
67563,50
67564,50
67565,50
67566,50
67567,49
67568,49
67569,50
67570,49
67571,49
67572,49
67573,49
67574,50
67575,49
67576,49
67577,50
67578,49
67579,49
67580,49
67581,50
67582,46
67583,50
67584,50
67585,49
67586,49
67587,50
67588,49
67589,49
67590,50
67591,50
67592,50
67593,50
67594,50
67595,49
67596,50
67597,50
67598,49
67599,50
67600,50
67601,50
67602,50
67603,50
67604,49
67605,49
67606,49
67607,49
67608,50
67609,49
67610,49
67611,50
67612,49
67613,49
67614,49
67615,49
67616,50
67617,50
67618,50
67619,49
67620,50
67621,50
67622,50
67623,50
67624,50
67625,49
67626,50
67627,49
67628,49
67629,50
67630,50
67631,50
67632,49
67633,50
67634,50
67635,45
67636,49
67637,49
67638,50
67639,50
67640,49
67641,50
67642,49
67643,50
67644,49
67645,50
67646,49
67647,49
67648,49
67649,49
67650,49
67651,49
67652,50
67653,49
67654,50
67655,50
67656,50
67657,50
67658,50
67659,50
67660,50
67661,50
67662,50
67663,50
67664,49
67665,49
67666,50
67667,49
67668,49
67669,49
67670,50
67671,50
67672,50
67673,49
67674,50
67675,50
67676,49
67677,50
67678,49
67679,50
67680,50
67681,50
67682,50
67683,50
67684,50
67685,50
67686,50
67687,50
67688,49
67689,50
67690,49
67691,50
67692,50
67693,50
67694,50
67695,49
67696,50
67697,49
67698,49
67699,50
67700,50
67701,49
67702,49
67703,50
67704,50
67705,49
67706,49
67707,49
67708,50
67709,50
67710,50
67711,50
67712,50
67713,50
67714,50
67715,49
67716,50
67717,49
67718,50
67719,50
67720,49
67721,49
67722,50
67723,50
67724,50
67725,49
67726,50
67727,50
67728,50
67729,50
67730,49
67731,49
67732,49
67733,49
67734,49
67735,49
67736,50
67737,50
67738,49
67739,50
67740,50
67741,49
67742,50
67743,50
67744,50
67745,50
67746,50
67747,49
67748,49
67749,38
67750,50
67751,49
67752,50
67753,50
67754,49
67755,49
67756,49
67757,50
67758,50
67759,50
67760,49
67761,49
67762,49
67763,50
67764,50
67765,49
67766,50
67767,50
67768,50
67769,50
67770,49
67771,50
67772,50
67773,50
67774,49
67775,50
67776,49
67777,50
67778,50
67779,50
67780,50
67781,49
67782,49
67783,50
67784,50
67785,49
67786,50
67787,50
67788,50
67789,50
67790,49
67791,50
67792,50
67793,50
67794,35
67795,50
67796,50
67797,49
67798,50
67799,49
67800,50
67801,50
67802,49
67803,49
67804,50
67805,49
67806,50
67807,50
67808,50
67809,50
67810,50
67811,50
67812,50
67813,50
67814,50
67815,50
67816,49
67817,49
67818,50
67819,50
67820,50
67821,50
67822,50
67823,50
67824,49
67825,50
67826,49
67827,49
67828,50
67829,49
67830,49
67831,49
67832,49
67833,50
67834,50
67835,50
67836,50
67837,50
67838,50
67839,49
67840,50
67841,50
67842,50
67843,50
67844,50
67845,50
67846,50
67847,50
67848,50
67849,50
67850,50
67851,49
67852,50
67853,50
67854,50
67855,50
67856,30
67857,49
67858,49
67859,49
67860,49
67861,50
67862,49
67863,49
67864,50
67865,49
67866,49
67867,49
67868,50
67869,50
67870,50
67871,50
67872,49
67873,49
67874,49
67875,49
67876,50
67877,50
67878,50
67879,49
67880,50
67881,49
67882,50
67883,49
67884,50
67885,49
67886,49
67887,50
67888,50
67889,50
67890,50
67891,49
67892,50
67893,50
67894,50
67895,50
67896,49
67897,50
67898,50
67899,49
67900,49
67901,50
67902,50
67903,49
67904,49
67905,50
67906,50
67907,49
67908,49
67909,50
67910,50
67911,50
67912,50
67913,50
67914,50
67915,50
67916,50
67917,50
67918,50
67919,49
67920,49
67921,50
67922,50
67923,50
67924,49
67925,50
67926,49
67927,50
67928,49
67929,50
67930,49
67931,49
67932,49
67933,49
67934,50
67935,49
67936,49
67937,49
67938,50
67939,50
67940,49
67941,50
67942,50
67943,50
67944,50
67945,50
67946,49
67947,49
67948,50
67949,49
67950,50
67951,49
67952,49
67953,49
67954,50
67955,49
67956,50
67957,49
67958,49
67959,49
67960,50
67961,50
67962,49
67963,49
67964,49
67965,49
67966,49
67967,49
67968,49
67969,50
67970,50
67971,50
67972,50
67973,50
67974,49
67975,49
67976,49
67977,49
67978,50
67979,50
67980,49
67981,49
67982,49
67983,50
67984,50
67985,50
67986,49
67987,50
67988,50
67989,50
67990,49
67991,49
67992,49
67993,49
67994,50
67995,49
67996,50
67997,50
67998,49
67999,50
68000,50
68001,49
68002,50
68003,49
68004,50
68005,5
68006,50
68007,50
68008,30
68009,50
68010,49
68011,50
68012,50
68013,50
68014,50
68015,49
68016,49
68017,50
68018,49
68019,49
68020,49
68021,49
68022,50
68023,49
68024,50
68025,50
68026,49
68027,49
68028,49
68029,26
68030,30
68031,30
68032,50
68033,50
68034,50
68035,49
68036,50
68037,49
68038,49
68039,49
68040,49
68041,50
68042,49
68043,50
68044,50
68045,50
68046,50
68047,49
68048,49
68049,49
68050,50
68051,50
68052,49
68053,49
68054,50
68055,50
68056,50
68057,50
68058,49
68059,49
68060,49
68061,50
68062,50
68063,50
68064,50
68065,50
68066,50
68067,49
68068,50
68069,50
68070,50
68071,49
68072,49
68073,49
68074,49
68075,50
68076,49
68077,49
68078,50
68079,49
68080,50
68081,50
68082,49
68083,50
68084,24
68085,50
68086,49
68087,49
68088,50
68089,49
68090,50
68091,50
68092,49
68093,50
68094,50
68095,49
68096,49
68097,50
68098,50
68099,50
68100,50
68101,50
68102,49
68103,49
68104,50
68105,50
68106,50
68107,50
68108,49
68109,50
68110,50
68111,49
68112,50
68113,49
68114,50
68115,49
68116,50
68117,49
68118,49
68119,49
68120,50
68121,50
68122,50
68123,50
68124,49
68125,49
68126,50
68127,49
68128,49
68129,50
68130,49
68131,50
68132,50
68133,50
68134,49
68135,49
68136,50
68137,50
68138,49
68139,50
68140,50
68141,50
68142,49
68143,49
68144,49
68145,50
68146,50
68147,50
68148,50
68149,49
68150,50
68151,50
68152,50
68153,50
68154,50
68155,49
68156,49
68157,49
68158,49
68159,49
68160,50
68161,50
68162,49
68163,49
68164,49
68165,50
68166,50
68167,50
68168,49
68169,49
68170,50
68171,49
68172,49
68173,49
68174,49
68175,50
68176,50
68177,49
68178,49
68179,50
68180,49
68181,49
68182,50
68183,50
68184,50
68185,49
68186,50
68187,49
68188,50
68189,49
68190,50
