id,label,Field_45
28850,1,0
28851,0,95
28852,0,0
28853,0,19
28854,0,148
28855,1,0
28856,1,83
28857,0,0
28858,0,95
28859,0,0
28860,0,95
28861,1,0
28862,1,0
28863,0,0
28864,0,0
28865,0,0
28866,0,0
28867,1,0
28868,0,95
28869,0,0
28870,0,95
28871,0,0
28872,1,95
28873,0,0
28874,0,0
28875,0,0
28876,0,0
28877,0,0
28878,0,95
28879,0,0
28880,1,155
28881,0,68
28882,1,95
28883,0,0
28884,0,0
28885,1,74
28886,0,0
28887,0,0
28888,0,155
28889,1,95
28890,0,95
28891,1,0
28892,0,0
28893,0,0
28894,0,95
28895,0,0
28896,0,95
28897,0,95
28898,0,0
28899,1,95
28900,1,95
28901,0,11
28902,0,0
28903,0,0
28904,1,95
28905,0,95
28906,0,95
28907,0,95
28908,1,0
28909,0,95
28910,0,0
28911,1,95
28912,0,95
28913,0,95
28914,0,95
28915,0,0
28916,1,95
28917,0,83
28918,0,0
28919,0,0
28920,0,0
28921,0,95
28922,1,95
28923,1,198
28924,0,53
28925,0,95
28926,0,31
28927,0,62
28928,0,62
28929,0,0
28930,1,162
28931,1,95
28932,1,0
28933,1,0
28934,0,0
28935,0,0
28936,1,41
28937,1,95
28938,0,204
28939,0,0
28940,1,0
28941,0,95
28942,0,95
28943,1,95
28944,0,0
28945,0,83
28946,0,0
28947,0,0
28948,1,68
28949,0,0
28950,0,95
28951,0,0
28952,1,0
28953,0,0
28954,0,0
28955,0,0
28956,0,0
28957,0,0
28958,0,0
28959,0,203
28960,0,95
28961,0,0
28962,0,0
28963,0,0
28964,0,0
28965,1,95
28966,0,0
28967,0,95
28968,0,95
28969,1,62
28970,0,95
28971,0,95
28972,0,95
28973,0,0
28974,0,51
28975,1,95
28976,0,0
28977,0,103
28978,1,95
28979,0,0
28980,1,95
28981,0,95
28982,1,0
28983,1,95
28984,0,0
28985,0,0
28986,0,0
28987,0,95
28988,0,95
28989,1,95
28990,0,0
28991,0,0
28992,0,95
28993,1,95
28994,0,0
28995,0,0
28996,0,95
28997,0,0
28998,1,95
28999,1,0
29000,0,0
29001,0,21
29002,1,95
29003,0,0
29004,0,0
29005,0,95
29006,0,0
29007,0,0
29008,0,47
29009,0,95
29010,0,0
29011,1,0
29012,1,112
29013,0,112
29014,0,0
29015,0,0
29016,0,95
29017,0,0
29018,0,0
29019,0,95
29020,1,0
29021,0,95
29022,1,0
29023,0,0
29024,1,95
29025,0,0
29026,0,0
29027,1,95
29028,0,0
29029,0,0
29030,0,0
29031,0,0
29032,0,0
29033,0,0
29034,0,0
29035,0,0
29036,0,95
29037,0,95
29038,0,0
29039,0,95
29040,0,0
29041,0,0
29042,0,95
29043,0,0
29044,0,0
29045,0,95
29046,1,181
29047,0,95
29048,0,95
29049,0,95
29050,0,3
29051,0,0
29052,0,0
29053,0,95
29054,0,95
29055,0,95
29056,1,0
29057,1,95
29058,1,0
29059,0,0
29060,0,0
29061,0,144
29062,0,0
29063,0,210
29064,0,54
29065,0,54
29066,0,57
29067,1,9
29068,0,144
29069,0,0
29070,0,95
29071,0,0
29072,0,0
29073,1,95
29074,0,0
29075,1,189
29076,0,0
29077,1,95
29078,0,95
29079,0,47
29080,1,47
29081,0,0
29082,0,95
29083,0,95
29084,0,0
29085,0,95
29086,0,112
29087,0,0
29088,0,95
29089,0,95
29090,0,144
29091,0,0
29092,1,95
29093,0,0
29094,0,0
29095,0,0
29096,0,0
29097,1,0
29098,1,0
29099,1,0
29100,0,95
29101,0,0
29102,0,0
29103,0,95
29104,0,83
29105,0,0
29106,0,0
29107,0,0
29108,1,0
29109,0,0
29110,0,0
29111,1,0
29112,0,0
29113,1,0
29114,0,67
29115,1,95
29116,1,95
29117,0,95
29118,1,0
29119,1,0
29120,0,0
29121,0,95
29122,0,95
29123,1,0
29124,1,95
29125,0,95
29126,0,0
29127,0,111
29128,0,95
29129,0,95
29130,0,95
29131,0,95
29132,1,95
29133,0,25
29134,0,0
29135,1,47
29136,1,0
29137,1,95
29138,0,95
29139,1,95
29140,0,0
29141,0,0
29142,1,0
29143,0,95
29144,0,95
29145,0,15
29146,0,95
29147,0,95
29148,0,95
29149,0,82
29150,1,0
29151,0,0
29152,0,95
29153,0,0
29154,0,0
29155,0,0
29156,1,0
29157,0,95
29158,0,95
29159,0,0
29160,0,95
29161,1,0
29162,0,0
29163,0,0
29164,1,0
29165,0,82
29166,0,0
29167,0,95
29168,0,0
29169,0,95
29170,1,95
29171,0,0
29172,0,95
29173,0,95
29174,0,0
29175,0,0
29176,0,0
29177,0,0
29178,1,0
29179,1,95
29180,0,172
29181,0,95
29182,0,0
29183,0,95
29184,0,95
29185,0,95
29186,1,83
29187,1,95
29188,0,95
29189,0,60
29190,1,95
29191,0,0
29192,1,0
29193,1,0
29194,1,0
29195,0,95
29196,0,66
29197,0,66
29198,1,95
29199,0,95
29200,0,0
29201,0,0
29202,0,95
29203,0,95
29204,0,0
29205,0,95
29206,0,0
29207,0,0
29208,1,0
29209,0,0
29210,0,0
29211,0,83
29212,0,0
29213,0,0
29214,1,0
29215,0,0
29216,1,0
29217,0,95
29218,0,95
29219,0,95
29220,0,0
29221,0,95
29222,0,0
29223,0,0
29224,0,95
29225,0,95
29226,0,95
29227,0,0
29228,0,0
29229,0,95
29230,0,0
29231,0,24
29232,0,0
29233,0,95
29234,0,204
29235,0,0
29236,1,40
29237,0,28
29238,0,0
29239,0,21
29240,0,0
29241,0,95
29242,0,95
29243,0,95
29244,0,82
29245,0,0
29246,0,0
29247,0,0
29248,0,95
29249,0,0
29250,1,0
29251,0,0
29252,1,95
29253,0,154
29254,0,0
29255,1,0
29256,0,0
29257,0,0
29258,0,95
29259,1,95
29260,0,0
29261,0,83
29262,1,0
29263,0,0
29264,0,0
29265,1,0
29266,0,0
29267,1,95
29268,0,0
29269,0,0
29270,0,0
29271,0,0
29272,0,83
29273,1,83
29274,0,0
29275,0,0
29276,0,0
29277,0,95
29278,0,22
29279,0,83
29280,1,95
29281,0,83
29282,0,56
29283,0,0
29284,1,19
29285,0,0
29286,0,95
29287,0,0
29288,0,0
29289,0,194
29290,0,0
29291,0,0
29292,0,0
29293,0,95
29294,0,95
29295,0,0
29296,0,0
29297,1,46
29298,0,0
29299,0,0
29300,0,0
29301,0,95
29302,1,0
29303,0,53
29304,0,95
29305,1,95
29306,0,0
29307,0,0
29308,0,83
29309,0,95
29310,0,95
29311,0,95
29312,0,95
29313,1,95
29314,0,95
29315,1,95
29316,1,0
29317,1,0
29318,0,95
29319,0,95
29320,0,83
29321,0,38
29322,0,49
29323,0,205
29324,0,205
29325,0,19
29326,0,42
29327,0,0
29328,0,95
29329,0,83
29330,0,0
29331,1,0
29332,0,95
29333,1,95
29334,0,95
29335,0,95
29336,0,95
29337,0,95
29338,0,95
29339,0,95
29340,1,95
29341,0,95
29342,0,0
29343,0,95
29344,0,95
29345,1,163
29346,1,0
29347,1,0
29348,1,95
29349,0,95
29350,0,95
29351,0,95
29352,1,95
29353,1,202
29354,0,0
29355,0,95
29356,0,95
29357,0,95
29358,0,0
29359,0,0
29360,0,95
29361,1,95
29362,1,0
29363,1,0
29364,1,0
29365,0,0
29366,1,0
29367,1,0
29368,0,0
29369,0,0
29370,0,64
29371,1,0
29372,1,95
29373,1,95
29374,0,95
29375,0,0
29376,0,0
29377,0,0
29378,0,144
29379,0,144
29380,0,0
29381,0,0
29382,0,0
29383,1,95
29384,1,0
29385,1,0
29386,0,95
29387,1,95
29388,0,95
29389,0,95
29390,0,0
29391,0,0
29392,0,95
29393,0,0
29394,0,0
29395,0,0
29396,1,0
29397,1,0
29398,1,0
29399,0,0
29400,1,0
29401,0,0
29402,0,0
29403,0,83
29404,0,0
29405,0,0
29406,0,95
29407,0,95
29408,0,0
29409,0,0
29410,0,0
29411,0,82
29412,1,0
29413,1,0
29414,0,0
29415,0,95
29416,0,0
29417,0,0
29418,1,0
29419,1,0
29420,0,95
29421,0,95
29422,0,95
29423,0,95
29424,0,95
29425,1,95
29426,1,95
29427,0,95
29428,0,95
29429,1,95
29430,1,95
29431,0,0
29432,0,70
29433,1,95
29434,0,0
29435,0,0
29436,1,44
29437,1,0
29438,0,15
29439,1,19
29440,0,0
29441,0,70
29442,0,8
29443,0,0
29444,0,14
29445,0,0
29446,0,95
29447,0,95
29448,0,0
29449,0,0
29450,1,0
29451,0,0
29452,1,95
29453,0,0
29454,0,0
29455,1,95
29456,1,0
29457,0,95
29458,0,95
29459,0,0
29460,1,0
29461,1,95
29462,1,0
29463,1,0
29464,0,0
29465,0,0
29466,1,0
29467,0,95
29468,0,0
29469,1,0
29470,0,0
29471,1,90
29472,0,0
29473,0,91
29474,1,95
29475,0,95
29476,1,95
29477,1,0
29478,0,200
29479,0,95
29480,0,0
29481,0,95
29482,0,95
29483,0,0
29484,0,0
29485,1,95
29486,1,0
29487,0,6
29488,1,0
29489,0,0
29490,1,95
29491,0,0
29492,1,196
29493,0,95
29494,1,0
29495,0,0
29496,0,0
29497,0,95
29498,0,0
29499,1,95
29500,1,0
29501,0,0
29502,0,95
29503,1,95
29504,0,95
29505,0,108
29506,1,196
29507,0,95
29508,1,0
29509,0,0
29510,0,0
29511,1,0
29512,0,0
29513,0,0
29514,0,0
29515,0,95
29516,0,106
29517,0,95
29518,0,95
29519,0,95
29520,0,0
29521,0,0
29522,0,0
29523,1,0
29524,0,0
29525,1,0
29526,1,95
29527,0,0
29528,0,95
29529,1,0
29530,0,0
29531,1,95
29532,0,0
29533,0,95
29534,1,0
29535,1,0
29536,0,6
29537,1,0
29538,1,95
29539,1,95
29540,0,0
29541,0,0
29542,0,0
29543,1,0
29544,0,0
29545,0,95
29546,0,110
29547,1,91
29548,0,95
29549,1,0
29550,0,0
29551,0,0
29552,0,0
29553,1,0
29554,1,0
29555,1,0
29556,1,0
29557,0,83
29558,1,0
29559,1,95
29560,0,0
29561,0,0
29562,1,95
29563,0,0
29564,1,0
29565,0,0
29566,1,0
29567,1,0
29568,1,0
29569,1,84
29570,0,95
29571,0,0
29572,0,0
29573,0,0
29574,0,0
29575,0,162
29576,0,95
29577,0,162
29578,0,0
29579,0,84
29580,0,0
29581,0,95
29582,0,0
29583,1,0
29584,0,0
29585,0,95
29586,0,95
29587,0,95
29588,1,95
29589,1,0
29590,0,95
29591,0,95
29592,1,95
29593,0,0
29594,1,0
29595,0,0
29596,0,0
29597,0,0
29598,0,209
29599,0,163
29600,0,0
29601,0,0
29602,0,121
29603,0,121
29604,0,0
29605,1,95
29606,1,85
29607,0,0
29608,1,95
29609,0,95
29610,1,197
29611,0,185
29612,0,0
29613,1,95
29614,0,163
29615,0,0
29616,0,0
29617,0,211
29618,0,95
29619,0,0
29620,0,95
29621,0,163
29622,0,163
29623,1,95
29624,0,95
29625,0,0
29626,1,0
29627,0,95
29628,0,84
29629,0,95
29630,1,0
29631,0,0
29632,0,0
29633,0,0
29634,0,0
29635,0,0
29636,0,0
29637,1,95
29638,1,95
29639,0,0
29640,0,0
29641,0,162
29642,0,162
29643,1,112
29644,0,0
29645,1,0
29646,1,0
29647,1,0
29648,0,95
29649,1,111
29650,0,0
29651,0,0
29652,1,0
29653,0,0
29654,0,95
29655,0,95
29656,0,140
29657,1,0
29658,0,0
29659,1,0
29660,1,0
29661,0,95
29662,0,0
29663,1,0
29664,0,90
29665,1,95
29666,1,0
29667,1,95
29668,0,95
29669,1,43
29670,1,0
29671,0,0
29672,1,197
29673,1,95
29674,0,95
29675,0,0
29676,0,0
29677,0,78
29678,0,0
29679,0,0
29680,1,95
29681,0,0
29682,1,191
29683,1,0
29684,1,0
29685,1,95
29686,1,95
29687,1,202
29688,1,0
29689,1,0
29690,0,0
29691,1,0
29692,0,0
29693,0,95
29694,0,0
29695,0,95
29696,0,95
29697,0,95
29698,0,22
29699,0,0
29700,0,0
29701,0,0
29702,1,0
29703,0,0
29704,0,10
29705,0,0
29706,0,0
29707,0,95
29708,0,11
29709,1,0
29710,0,0
29711,1,95
29712,1,95
29713,0,0
29714,1,26
29715,0,0
29716,0,0
29717,0,95
29718,0,0
29719,0,0
29720,1,95
29721,1,95
29722,0,0
29723,0,0
29724,1,0
29725,0,0
29726,1,0
29727,1,0
29728,0,95
29729,0,82
29730,0,62
29731,1,0
29732,0,95
29733,0,0
29734,0,0
29735,0,0
29736,0,0
29737,0,95
29738,0,95
29739,0,95
29740,0,95
29741,0,95
29742,0,0
29743,1,0
29744,1,0
29745,0,95
29746,0,95
29747,1,95
29748,1,95
29749,0,59
29750,0,0
29751,0,0
29752,0,95
29753,1,95
29754,0,0
29755,0,0
29756,0,0
29757,0,0
29758,1,0
29759,1,0
29760,1,95
29761,0,0
29762,1,0
29763,0,0
29764,0,0
29765,1,0
29766,0,0
29767,0,95
29768,0,0
29769,1,31
29770,0,181
29771,0,0
29772,1,0
29773,0,95
29774,1,95
29775,0,95
29776,0,0
29777,0,0
29778,0,0
29779,0,0
29780,0,0
29781,0,8
29782,1,95
29783,1,0
29784,0,95
29785,0,95
29786,0,0
29787,1,0
29788,1,95
29789,0,0
29790,1,95
29791,0,0
29792,0,95
29793,0,95
29794,0,0
29795,1,0
29796,1,82
29797,0,95
29798,0,95
29799,1,95
29800,0,83
29801,0,95
29802,1,95
29803,0,176
29804,0,0
29805,0,0
29806,1,0
29807,0,95
29808,1,0
29809,0,58
29810,0,0
29811,0,0
29812,0,95
29813,0,95
29814,1,0
29815,0,0
29816,0,95
29817,0,0
29818,1,0
29819,0,0
29820,1,95
29821,1,201
29822,1,95
29823,0,0
29824,0,0
29825,1,0
29826,0,0
29827,0,0
29828,0,195
29829,1,195
29830,0,0
29831,1,95
29832,1,95
29833,1,95
29834,0,0
29835,0,0
29836,0,95
29837,0,95
29838,1,0
29839,0,0
29840,0,0
29841,0,95
29842,0,95
29843,0,0
29844,1,0
29845,1,0
29846,0,0
29847,1,95
29848,1,95
29849,0,0
29850,0,95
29851,0,95
29852,0,0
29853,1,95
29854,0,107
29855,0,108
29856,1,107
29857,0,95
29858,1,0
29859,1,95
29860,1,0
29861,1,0
29862,0,95
29863,0,0
29864,0,95
29865,1,95
29866,1,0
29867,0,0
29868,0,0
29869,1,0
29870,1,95
29871,1,0
29872,0,95
29873,1,80
29874,1,80
29875,1,95
29876,1,95
29877,1,95
29878,0,95
29879,0,95
29880,1,95
29881,0,95
29882,0,95
29883,1,95
29884,1,95
29885,1,80
29886,0,95
29887,0,95
29888,0,0
29889,1,84
29890,0,0
29891,0,95
29892,1,95
29893,1,95
29894,0,95
29895,0,95
29896,0,95
29897,0,95
29898,0,95
29899,1,0
29900,0,0
29901,1,0
29902,1,0
29903,0,95
29904,0,0
29905,0,95
29906,1,95
29907,0,95
29908,0,95
29909,0,0
29910,1,0
29911,0,95
29912,0,95
29913,1,0
29914,0,95
29915,0,0
29916,1,95
29917,0,0
29918,1,95
29919,0,95
29920,0,95
29921,0,95
29922,0,95
29923,1,95
29924,0,95
29925,0,88
29926,0,201
29927,0,95
29928,0,95
29929,0,95
29930,0,95
29931,1,17
29932,0,0
29933,1,0
29934,0,95
29935,0,95
29936,0,0
29937,1,0
29938,0,92
29939,0,0
29940,0,0
29941,1,0
29942,0,95
29943,0,95
29944,1,95
29945,1,95
29946,0,95
29947,0,95
29948,0,113
29949,1,0
29950,0,107
29951,1,107
29952,0,0
29953,0,0
29954,0,95
29955,0,95
29956,0,0
29957,1,0
29958,0,0
29959,0,0
29960,0,95
29961,1,95
29962,0,95
29963,0,0
29964,1,95
29965,0,0
29966,0,95
29967,0,95
29968,0,95
29969,1,0
29970,0,95
29971,0,95
29972,0,95
29973,0,95
29974,0,0
29975,1,0
29976,0,0
29977,1,95
29978,1,0
29979,1,0
29980,0,95
29981,0,0
29982,0,0
29983,0,0
29984,1,95
29985,0,0
29986,0,0
29987,0,95
29988,0,0
29989,0,0
29990,0,0
29991,0,0
29992,0,0
29993,1,95
29994,0,95
29995,0,95
29996,0,95
29997,0,95
29998,0,0
29999,1,0
30000,1,95
30001,1,0
30002,0,0
30003,1,95
30004,1,95
30005,0,0
30006,0,0
30007,0,95
30008,1,182
30009,0,0
30010,0,95
30011,1,95
30012,0,0
30013,0,95
30014,0,0
30015,0,0
30016,0,95
30017,0,0
30018,1,95
30019,1,0
30020,0,0
30021,0,0
30022,1,182
30023,0,95
30024,0,131
30025,0,95
30026,0,95
30027,0,95
30028,0,0
30029,0,0
30030,0,95
30031,0,95
30032,1,95
30033,0,0
30034,1,0
30035,1,95
30036,1,95
30037,1,0
30038,0,0
30039,0,0
30040,1,0
30041,0,0
30042,0,46
30043,0,0
30044,0,95
30045,0,0
30046,1,0
30047,0,27
30048,0,95
30049,0,0
30050,1,95
30051,0,0
30052,0,95
30053,1,95
30054,0,95
30055,0,95
30056,0,95
30057,0,95
30058,1,0
30059,0,0
30060,0,84
30061,0,0
30062,0,0
30063,1,101
30064,1,82
30065,0,88
30066,0,95
30067,0,95
30068,1,0
30069,1,0
30070,0,140
30071,0,101
30072,0,95
30073,0,95
30074,0,95
30075,0,95
30076,0,0
30077,1,95
30078,0,0
30079,0,95
30080,0,95
30081,1,95
30082,0,95
30083,0,95
30084,0,0
30085,0,95
30086,0,95
30087,1,95
30088,0,95
30089,0,95
30090,0,95
30091,1,95
30092,0,95
30093,0,95
30094,1,0
30095,0,95
30096,0,0
30097,0,25
30098,0,95
30099,0,0
30100,0,95
30101,0,95
30102,0,95
30103,1,95
30104,1,95
30105,1,95
30106,0,0
30107,0,95
30108,0,0
30109,0,95
30110,0,95
30111,0,95
30112,1,95
30113,0,0
30114,0,0
30115,1,85
30116,0,0
30117,0,0
30118,0,0
30119,1,84
30120,0,0
30121,1,95
30122,1,90
30123,0,95
30124,1,95
30125,0,0
30126,1,95
30127,0,0
30128,0,95
30129,0,0
30130,1,205
30131,0,107
30132,1,0
30133,0,0
30134,0,0
30135,0,0
30136,1,95
30137,1,95
30138,1,0
30139,0,0
30140,1,95
30141,1,95
30142,0,95
30143,0,95
30144,0,95
30145,0,95
30146,1,95
30147,0,0
30148,0,0
30149,1,0
30150,0,140
30151,1,95
30152,0,84
30153,0,84
30154,0,95
30155,1,95
30156,0,84
30157,1,95
30158,1,0
30159,0,182
30160,0,95
30161,1,112
30162,0,0
30163,0,0
30164,0,0
30165,1,95
30166,0,0
30167,0,0
30168,0,95
30169,0,0
30170,0,0
30171,0,39
30172,1,95
30173,0,95
30174,0,0
30175,0,95
30176,0,0
30177,1,0
30178,0,83
30179,1,101
30180,0,0
30181,0,95
30182,1,95
30183,0,95
30184,1,95
30185,0,95
30186,0,95
30187,1,0
30188,1,95
30189,1,0
30190,0,95
30191,0,182
30192,0,0
30193,1,95
30194,0,6
30195,1,95
30196,0,95
30197,0,0
30198,0,0
30199,0,95
30200,0,95
30201,0,0
30202,0,0
30203,0,95
30204,0,95
30205,0,95
30206,1,95
30207,0,0
30208,1,95
30209,0,95
30210,0,0
30211,1,95
30212,0,140
30213,1,95
30214,0,95
30215,0,95
30216,1,140
30217,1,0
30218,1,0
30219,0,0
30220,0,95
30221,0,95
30222,1,0
30223,0,0
30224,0,0
30225,0,95
30226,0,95
30227,0,0
30228,0,0
30229,0,95
30230,0,95
30231,0,0
30232,0,95
30233,0,0
30234,0,95
30235,0,140
30236,0,96
30237,1,95
30238,1,0
30239,0,95
30240,0,201
30241,1,95
30242,0,95
30243,0,95
30244,1,95
30245,0,95
30246,1,95
30247,1,95
30248,0,95
30249,0,95
30250,1,95
30251,1,208
30252,1,208
30253,0,95
30254,0,0
30255,0,0
30256,1,0
30257,1,95
30258,0,46
30259,0,95
30260,0,95
30261,0,95
30262,0,95
30263,0,95
30264,0,95
30265,0,95
30266,0,0
30267,0,95
30268,0,95
30269,0,95
30270,0,4
30271,0,92
30272,1,0
30273,0,0
30274,0,0
30275,1,95
30276,0,3
30277,0,95
30278,0,0
30279,0,95
30280,0,95
30281,0,95
30282,0,0
30283,0,0
30284,1,95
30285,0,95
30286,0,95
30287,0,0
30288,0,0
30289,0,0
30290,1,95
30291,0,95
30292,0,83
30293,0,0
30294,0,83
30295,1,95
30296,1,0
30297,1,0
30298,0,0
30299,0,0
30300,1,0
30301,1,0
30302,0,95
30303,0,95
30304,0,83
30305,0,0
30306,1,95
30307,1,95
30308,1,75
30309,0,0
30310,1,0
30311,1,95
30312,0,182
30313,0,0
30314,0,0
30315,1,95
30316,0,95
30317,0,0
30318,1,95
30319,0,0
30320,1,0
30321,0,110
30322,0,0
30323,0,110
30324,0,0
30325,1,95
30326,0,0
30327,1,96
30328,0,95
30329,0,95
30330,0,106
30331,0,182
30332,0,0
30333,1,95
30334,0,0
30335,0,95
30336,0,0
30337,0,0
30338,0,95
30339,0,86
30340,0,95
30341,0,92
30342,0,95
30343,0,140
30344,0,0
30345,1,95
30346,1,95
30347,1,0
30348,1,0
30349,0,95
30350,0,95
30351,0,95
30352,1,182
30353,0,95
30354,0,0
30355,1,0
30356,0,95
30357,0,95
30358,0,0
30359,0,0
30360,0,0
30361,0,95
30362,1,95
30363,0,84
30364,0,0
30365,1,0
30366,0,0
30367,0,110
30368,0,0
30369,0,95
30370,0,0
30371,1,0
30372,0,95
30373,0,0
30374,0,95
30375,0,95
30376,0,95
30377,0,95
30378,0,95
30379,0,0
30380,0,0
30381,0,0
30382,1,95
30383,0,182
30384,0,95
30385,0,0
30386,0,95
30387,0,95
30388,1,95
30389,0,95
30390,0,95
30391,0,0
30392,1,95
30393,0,0
30394,0,0
30395,0,0
30396,0,95
30397,1,95
30398,0,0
30399,0,0
30400,1,95
30401,1,95
30402,1,0
30403,0,76
30404,0,112
30405,1,112
30406,0,0
30407,0,0
30408,1,95
30409,1,95
30410,0,0
30411,0,95
30412,0,95
30413,0,0
30414,1,95
30415,0,0
30416,0,95
30417,1,0
30418,0,0
30419,1,0
30420,1,95
30421,0,83
30422,0,0
30423,0,95
30424,0,95
30425,0,0
30426,0,77
30427,0,0
30428,0,0
30429,0,95
30430,1,0
30431,0,83
30432,0,95
30433,0,0
30434,0,95
30435,1,95
30436,0,0
30437,1,0
30438,1,0
30439,0,0
30440,0,0
30441,0,0
30442,0,0
30443,0,0
30444,0,0
30445,0,0
30446,0,0
30447,0,83
30448,0,95
30449,0,0
30450,0,0
30451,0,0
30452,0,0
30453,1,95
30454,1,95
30455,1,0
30456,0,95
30457,0,0
30458,1,0
30459,1,53
30460,0,95
30461,0,0
30462,1,119
30463,0,95
30464,0,95
30465,0,95
30466,0,95
30467,0,95
30468,1,95
30469,0,0
30470,0,95
30471,0,95
30472,0,0
30473,1,0
30474,0,159
30475,0,0
30476,0,95
30477,0,95
30478,0,49
30479,0,95
30480,1,95
30481,0,55
30482,0,0
30483,0,0
30484,1,24
30485,0,0
30486,0,206
30487,0,0
30488,0,95
30489,0,0
30490,1,0
30491,0,0
30492,0,27
30493,1,0
30494,0,0
30495,0,95
30496,1,0
30497,1,0
30498,0,0
30499,0,95
30500,1,0
30501,0,0
30502,1,83
30503,0,95
30504,0,0
30505,0,0
30506,0,0
30507,0,0
30508,0,95
30509,1,59
30510,0,0
30511,0,95
30512,0,0
30513,0,22
30514,0,95
30515,1,21
30516,0,0
30517,0,77
30518,1,95
30519,0,0
30520,1,77
30521,0,95
30522,0,95
30523,1,0
30524,0,95
30525,1,0
30526,0,0
30527,1,0
30528,0,0
30529,1,0
30530,0,0
30531,0,0
30532,1,95
30533,1,77
30534,1,95
30535,0,95
30536,0,95
30537,0,95
30538,1,95
30539,0,0
30540,0,0
30541,0,0
30542,0,0
30543,0,0
30544,0,0
30545,0,0
30546,0,0
30547,0,0
30548,0,0
30549,0,0
30550,0,70
30551,0,0
30552,1,57
30553,0,95
30554,0,0
30555,0,0
30556,0,95
30557,1,95
30558,0,95
30559,0,48
30560,0,0
30561,1,95
30562,0,0
30563,1,83
30564,0,0
30565,0,95
30566,0,0
30567,0,0
30568,1,95
30569,0,0
30570,1,0
30571,0,106
30572,0,95
30573,1,95
30574,0,0
30575,1,19
30576,0,0
30577,1,0
30578,1,0
30579,1,0
30580,0,0
30581,0,0
30582,0,0
30583,0,0
30584,0,23
30585,0,0
30586,0,0
30587,0,0
30588,0,0
30589,0,0
30590,0,0
30591,0,0
30592,1,13
30593,1,95
30594,0,95
30595,0,95
30596,1,95
30597,0,83
30598,0,83
30599,0,0
30600,0,0
30601,0,0
30602,0,0
30603,0,0
30604,0,0
30605,0,0
30606,0,0
30607,0,0
30608,1,16
30609,0,0
30610,0,0
30611,0,0
30612,0,0
30613,0,95
30614,0,0
30615,0,95
30616,0,95
30617,0,95
30618,0,0
30619,1,0
30620,1,0
30621,0,0
30622,0,95
30623,0,95
30624,1,19
30625,1,19
30626,0,0
30627,0,56
30628,1,0
30629,0,0
30630,0,0
30631,1,0
30632,0,0
30633,0,0
30634,1,95
30635,0,53
30636,0,0
30637,0,0
30638,0,0
30639,0,0
30640,0,0
30641,0,95
30642,0,95
30643,1,95
30644,0,0
30645,0,95
30646,0,0
30647,0,0
30648,1,0
30649,1,0
30650,1,0
30651,0,95
30652,0,95
30653,0,0
30654,1,0
30655,1,0
30656,0,0
30657,0,0
30658,1,0
30659,1,0
30660,0,0
30661,0,0
30662,0,95
30663,0,83
30664,0,0
30665,0,95
30666,0,0
30667,0,95
30668,0,0
30669,0,83
30670,0,0
30671,1,0
30672,0,0
30673,1,0
30674,0,0
30675,0,95
30676,1,0
30677,1,95
30678,0,0
30679,0,0
30680,1,162
30681,0,0
30682,1,0
30683,0,0
30684,0,0
30685,1,0
30686,0,95
30687,0,0
30688,0,0
30689,0,95
30690,0,95
30691,0,0
30692,1,0
30693,1,95
30694,0,21
30695,0,0
30696,0,0
30697,1,0
30698,1,95
30699,1,0
30700,1,208
30701,1,95
30702,1,103
30703,1,0
30704,0,95
30705,1,95
30706,0,0
30707,0,0
30708,0,0
30709,0,0
30710,1,26
30711,0,95
30712,1,0
30713,1,83
30714,0,0
30715,0,95
30716,0,0
30717,1,207
30718,0,95
30719,0,95
30720,0,26
30721,0,26
30722,0,0
30723,0,0
30724,0,95
30725,0,95
30726,0,95
30727,0,95
30728,0,95
30729,1,95
30730,1,77
30731,0,95
30732,1,95
30733,0,95
30734,1,95
30735,0,0
30736,1,95
30737,0,0
30738,0,95
30739,0,95
30740,0,70
30741,0,0
30742,0,0
30743,0,95
30744,0,95
30745,0,0
30746,1,0
30747,0,83
30748,0,95
30749,0,0
30750,1,0
30751,0,95
30752,0,95
30753,0,140
30754,0,95
30755,0,95
30756,1,95
30757,0,0
30758,1,95
30759,0,95
30760,0,95
30761,1,44
30762,1,95
30763,0,95
30764,0,95
30765,1,95
30766,1,0
30767,1,95
30768,0,95
30769,1,47
30770,1,47
30771,0,95
30772,1,95
30773,0,0
30774,1,0
30775,1,0
30776,0,95
30777,0,95
30778,0,0
30779,0,0
30780,0,0
30781,0,0
30782,0,95
30783,0,0
30784,0,83
30785,1,0
30786,1,0
30787,1,0
30788,1,0
30789,1,95
30790,0,13
30791,0,95
30792,0,13
30793,0,95
30794,0,13
30795,0,0
30796,0,0
30797,0,0
30798,0,0
30799,0,95
30800,0,95
30801,0,95
30802,0,83
30803,0,95
30804,0,95
30805,0,95
30806,0,95
30807,0,95
30808,0,95
30809,0,0
30810,0,95
30811,0,95
30812,0,95
30813,0,0
30814,1,0
30815,1,0
30816,0,0
30817,1,95
30818,0,95
30819,0,0
30820,0,0
30821,1,95
30822,0,21
30823,0,159
30824,0,95
30825,0,95
30826,1,110
30827,0,95
30828,0,0
30829,0,0
30830,0,95
30831,0,95
30832,0,95
30833,0,4
30834,0,95
30835,0,95
30836,0,0
30837,0,0
30838,0,0
30839,0,0
30840,1,0
30841,0,140
30842,0,140
30843,1,0
30844,0,0
30845,1,95
30846,0,0
30847,1,0
