id,Field_45
69817,0
69818,0
69819,95
69820,0
69821,189
69822,95
69823,81
69824,0
69825,95
69826,95
69827,0
69828,95
69829,95
69830,95
69831,0
69832,0
69833,0
69834,159
69835,95
69836,75
69837,95
69838,0
69839,95
69840,95
69841,95
69842,95
69843,95
69844,95
69845,95
69846,0
69847,95
69848,95
69849,0
69850,95
69851,0
69852,95
69853,95
69854,0
69855,0
69856,95
69857,0
69858,95
69859,95
69860,95
69861,0
69862,95
69863,95
69864,146
69865,95
69866,95
69867,95
69868,95
69869,95
69870,95
69871,95
69872,0
69873,0
69874,95
69875,95
69876,0
69877,95
69878,95
69879,95
69880,95
69881,37
69882,108
69883,0
69884,0
69885,95
69886,0
69887,95
69888,95
69889,112
69890,95
69891,95
69892,95
69893,0
69894,83
69895,95
69896,0
69897,95
69898,95
69899,95
69900,0
69901,0
69902,69
69903,95
69904,0
69905,95
69906,0
69907,95
69908,0
69909,95
69910,95
69911,95
69912,0
69913,0
69914,95
69915,95
69916,0
69917,86
69918,170
69919,0
69920,69
69921,95
69922,95
69923,95
69924,0
69925,0
69926,95
69927,0
69928,95
69929,95
69930,95
69931,163
69932,95
69933,0
69934,95
69935,0
69936,0
69937,95
69938,95
69939,0
69940,0
69941,83
69942,95
69943,95
69944,95
69945,0
69946,95
69947,95
69948,95
69949,95
69950,95
69951,95
69952,95
69953,0
69954,95
69955,95
69956,0
69957,0
69958,95
69959,95
69960,0
69961,95
69962,95
69963,95
69964,0
69965,0
69966,95
69967,95
69968,0
69969,155
69970,95
69971,95
69972,95
69973,95
69974,0
69975,95
69976,95
69977,0
69978,95
69979,57
69980,95
69981,95
69982,95
69983,0
69984,0
69985,95
69986,0
69987,95
69988,0
69989,0
69990,0
69991,95
69992,0
69993,95
69994,0
69995,0
69996,95
69997,95
69998,0
69999,0
70000,95
70001,0
70002,0
70003,95
70004,0
70005,31
70006,95
70007,95
70008,165
70009,95
70010,95
70011,95
70012,95
70013,95
70014,95
70015,0
70016,95
70017,0
70018,0
70019,95
70020,95
70021,0
70022,95
70023,95
70024,95
70025,95
70026,58
70027,95
70028,95
70029,95
70030,95
70031,0
70032,0
70033,95
70034,95
70035,95
70036,0
70037,95
70038,95
70039,95
70040,95
70041,0
70042,0
70043,0
70044,95
70045,95
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,95
70053,95
70054,95
70055,0
70056,95
70057,41
70058,95
70059,0
70060,0
70061,114
70062,95
70063,95
70064,95
70065,95
70066,0
70067,0
70068,0
70069,0
70070,95
70071,95
70072,0
70073,95
70074,95
70075,0
70076,0
70077,95
70078,0
70079,147
70080,204
70081,95
70082,95
70083,0
70084,16
70085,95
70086,0
70087,95
70088,95
70089,95
70090,95
70091,0
70092,95
70093,0
70094,0
70095,95
70096,0
70097,95
70098,0
70099,95
70100,0
70101,95
70102,95
70103,115
70104,95
70105,95
70106,95
70107,0
70108,95
70109,0
70110,95
70111,95
70112,0
70113,95
70114,95
70115,95
70116,95
70117,95
70118,103
70119,0
70120,0
70121,95
70122,0
70123,95
70124,0
70125,95
70126,5
70127,95
70128,95
70129,0
70130,0
70131,95
70132,95
70133,95
70134,95
70135,0
70136,0
70137,158
70138,0
70139,0
70140,0
70141,95
70142,0
70143,95
70144,95
70145,4
70146,95
70147,0
70148,95
70149,164
70150,95
70151,95
70152,95
70153,0
70154,209
70155,95
70156,0
70157,95
70158,0
70159,95
70160,95
70161,95
70162,95
70163,95
70164,95
70165,37
70166,151
70167,0
70168,95
70169,0
70170,95
70171,0
70172,176
70173,0
70174,0
70175,0
70176,95
70177,0
70178,0
70179,95
70180,0
70181,0
70182,95
70183,95
70184,95
70185,0
70186,95
70187,0
70188,95
70189,58
70190,0
70191,0
70192,0
70193,95
70194,95
70195,0
70196,95
70197,95
70198,95
70199,0
70200,129
70201,95
70202,95
70203,95
70204,95
70205,95
70206,95
70207,95
70208,95
70209,0
70210,95
70211,0
70212,95
70213,95
70214,95
70215,95
70216,95
70217,95
70218,95
70219,0
70220,95
70221,0
70222,0
70223,0
70224,95
70225,0
70226,95
70227,95
70228,0
70229,95
70230,95
70231,95
70232,95
70233,95
70234,95
70235,95
70236,95
70237,95
70238,95
70239,95
70240,95
70241,95
70242,95
70243,0
70244,95
70245,95
70246,95
70247,95
70248,0
70249,141
70250,0
70251,0
70252,0
70253,95
70254,95
70255,95
70256,95
70257,95
70258,0
70259,95
70260,95
70261,0
70262,95
70263,0
70264,95
70265,0
70266,0
70267,83
70268,95
70269,95
70270,0
70271,0
70272,95
70273,95
70274,95
70275,95
70276,95
70277,112
70278,95
70279,95
70280,95
70281,95
70282,203
70283,95
70284,58
70285,0
70286,0
70287,95
70288,95
70289,95
70290,95
70291,0
70292,0
70293,0
70294,95
70295,95
70296,0
70297,95
70298,95
70299,0
70300,95
70301,95
70302,95
70303,95
70304,95
70305,0
70306,0
70307,0
70308,0
70309,95
70310,0
70311,95
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,95
70323,95
70324,0
70325,0
70326,95
70327,0
70328,95
70329,0
70330,0
70331,95
70332,0
70333,0
70334,130
70335,95
70336,0
70337,95
70338,95
70339,95
70340,0
70341,95
70342,95
70343,177
70344,95
70345,95
70346,0
70347,95
70348,72
70349,0
70350,0
70351,95
70352,0
70353,95
70354,95
70355,95
70356,0
70357,51
70358,0
70359,0
70360,143
70361,85
70362,95
70363,0
70364,95
70365,95
70366,95
70367,95
70368,0
70369,0
70370,95
70371,95
70372,95
70373,95
70374,0
70375,95
70376,0
70377,0
70378,0
70379,95
70380,95
70381,95
70382,0
70383,95
70384,95
70385,0
70386,95
70387,95
70388,95
70389,0
70390,95
70391,103
70392,95
70393,95
70394,0
70395,95
70396,95
70397,95
70398,95
70399,95
70400,83
70401,0
70402,95
70403,0
70404,0
70405,0
70406,0
70407,0
70408,95
70409,95
70410,0
70411,0
70412,95
70413,95
70414,95
70415,95
70416,95
70417,95
70418,95
70419,95
70420,95
70421,95
70422,95
70423,95
70424,95
70425,84
70426,95
70427,0
70428,95
70429,95
70430,83
70431,95
70432,95
70433,0
70434,0
70435,0
70436,95
70437,95
70438,162
70439,0
70440,0
70441,95
70442,95
70443,95
70444,95
70445,0
70446,95
70447,0
70448,95
70449,50
70450,95
70451,95
70452,95
70453,95
70454,95
70455,95
70456,95
70457,95
70458,95
70459,0
70460,95
70461,0
70462,161
70463,95
70464,0
70465,0
70466,0
70467,0
70468,95
70469,95
70470,31
70471,0
70472,0
70473,95
70474,95
70475,83
70476,95
70477,95
70478,95
70479,95
70480,0
70481,0
70482,137
70483,147
70484,202
70485,0
70486,110
70487,95
70488,0
70489,0
70490,95
70491,83
70492,0
70493,0
70494,95
70495,95
70496,0
70497,95
70498,0
70499,0
70500,36
70501,0
70502,95
70503,95
70504,95
70505,0
70506,0
70507,0
70508,95
70509,95
70510,0
70511,0
70512,0
70513,0
70514,38
70515,34
70516,0
70517,95
70518,38
70519,0
70520,0
70521,95
70522,95
70523,95
70524,95
70525,95
70526,95
70527,95
70528,95
70529,103
70530,0
70531,0
70532,95
70533,95
70534,95
70535,0
70536,95
70537,95
70538,0
70539,95
70540,95
70541,0
70542,95
70543,95
70544,0
70545,95
70546,95
70547,95
70548,95
70549,0
70550,0
70551,95
70552,0
70553,95
70554,95
70555,0
70556,95
70557,95
70558,0
70559,0
70560,95
70561,95
70562,95
70563,95
70564,95
70565,95
70566,95
70567,95
70568,0
70569,31
70570,83
70571,0
70572,95
70573,95
70574,95
70575,95
70576,6
70577,0
70578,95
70579,95
70580,95
70581,35
70582,0
70583,95
70584,95
70585,95
70586,0
70587,95
70588,95
70589,95
70590,0
70591,95
70592,102
70593,95
70594,95
70595,95
70596,95
70597,95
70598,0
70599,72
70600,56
70601,95
70602,95
70603,0
70604,0
70605,95
70606,95
70607,0
70608,95
70609,0
70610,95
70611,95
70612,95
70613,95
70614,0
70615,8
70616,0
70617,107
70618,95
70619,95
70620,95
70621,0
70622,95
70623,83
70624,95
70625,95
70626,83
70627,0
70628,95
70629,0
70630,0
70631,87
70632,95
70633,95
70634,95
70635,95
70636,0
70637,95
70638,95
70639,95
70640,95
70641,95
70642,0
70643,206
70644,83
70645,95
70646,95
70647,95
70648,95
70649,95
70650,0
70651,95
70652,0
70653,95
70654,95
70655,95
70656,95
70657,0
70658,95
70659,0
70660,95
70661,95
70662,95
70663,83
70664,0
70665,95
70666,0
70667,0
70668,95
70669,95
70670,95
70671,0
70672,95
70673,95
70674,0
70675,0
70676,95
70677,95
70678,95
70679,95
70680,95
70681,56
70682,0
70683,95
70684,0
70685,95
70686,95
70687,0
70688,95
70689,0
70690,95
70691,95
70692,95
70693,95
70694,0
70695,0
70696,95
70697,95
70698,0
70699,95
70700,0
70701,95
70702,0
70703,0
70704,95
70705,95
70706,95
70707,0
70708,95
70709,95
70710,95
70711,95
70712,0
70713,95
70714,95
70715,95
70716,95
70717,95
70718,0
70719,95
70720,0
70721,0
70722,95
70723,0
70724,0
70725,40
70726,95
70727,95
70728,95
70729,95
70730,95
70731,83
70732,95
70733,0
70734,0
70735,95
70736,95
70737,95
70738,8
70739,8
70740,95
70741,0
70742,95
70743,95
70744,121
70745,0
70746,0
70747,95
70748,95
70749,95
70750,95
70751,0
70752,95
70753,95
70754,0
70755,108
70756,95
70757,0
70758,95
70759,0
70760,95
70761,95
70762,0
70763,95
70764,95
70765,95
70766,0
70767,95
70768,95
70769,95
70770,95
70771,95
70772,95
70773,95
70774,0
70775,95
70776,95
70777,95
70778,95
70779,95
70780,95
70781,95
70782,95
70783,95
70784,95
70785,95
70786,129
70787,95
70788,95
70789,95
70790,0
70791,95
70792,116
70793,103
70794,95
70795,95
70796,95
70797,95
70798,0
70799,0
70800,0
70801,209
70802,70
70803,95
70804,95
70805,0
70806,0
70807,95
70808,95
70809,0
70810,95
70811,0
70812,0
70813,0
70814,0
70815,0
70816,95
70817,95
70818,95
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,95
70827,0
70828,95
70829,0
70830,95
70831,0
70832,95
70833,95
70834,95
70835,95
70836,95
70837,0
70838,95
70839,95
70840,0
70841,95
70842,0
70843,95
70844,95
70845,95
70846,103
70847,95
70848,0
70849,0
70850,95
70851,95
70852,0
70853,0
70854,95
70855,95
70856,34
70857,0
70858,95
70859,95
70860,95
70861,95
70862,95
70863,129
70864,95
70865,95
70866,95
70867,0
70868,0
70869,95
70870,95
70871,95
70872,95
70873,0
70874,95
70875,0
70876,95
70877,95
70878,0
70879,95
70880,95
70881,0
70882,95
70883,95
70884,95
70885,95
70886,95
70887,95
70888,0
70889,95
70890,0
70891,95
70892,0
70893,95
70894,95
70895,0
70896,0
70897,95
70898,95
70899,95
70900,95
70901,0
70902,95
70903,95
70904,95
70905,95
70906,95
70907,95
70908,95
70909,95
70910,167
70911,95
70912,95
70913,95
70914,0
70915,0
70916,173
70917,95
70918,95
70919,156
70920,0
70921,95
70922,0
70923,95
70924,95
70925,95
70926,95
70927,95
70928,0
70929,95
70930,95
70931,95
70932,95
70933,95
70934,95
70935,95
70936,95
70937,140
70938,95
70939,95
70940,95
70941,95
70942,95
70943,103
70944,0
70945,95
70946,0
70947,69
70948,95
70949,95
70950,95
70951,95
70952,95
70953,95
70954,0
70955,95
70956,0
70957,95
70958,95
70959,95
70960,0
70961,0
70962,95
70963,95
70964,95
70965,95
70966,0
70967,0
70968,95
70969,95
70970,95
70971,110
70972,0
70973,95
70974,0
70975,0
70976,95
70977,0
70978,95
70979,95
70980,95
70981,95
70982,95
70983,95
70984,95
70985,0
70986,95
70987,95
70988,95
70989,95
70990,95
70991,1
70992,95
70993,95
70994,103
70995,0
70996,95
70997,95
70998,140
70999,95
71000,95
71001,0
71002,95
71003,95
71004,95
71005,95
71006,95
71007,95
71008,95
71009,1
71010,95
71011,95
71012,95
71013,95
71014,0
71015,95
71016,95
71017,95
71018,71
71019,129
71020,95
71021,95
71022,0
71023,170
71024,95
71025,0
71026,95
71027,95
71028,95
71029,95
71030,0
71031,0
71032,0
71033,95
71034,95
71035,0
71036,0
71037,95
71038,0
71039,0
71040,0
71041,95
71042,95
71043,178
71044,95
71045,95
71046,95
71047,95
71048,95
71049,95
71050,95
71051,95
71052,0
71053,0
71054,95
71055,95
71056,0
71057,95
71058,95
71059,0
71060,0
71061,0
71062,95
71063,95
71064,0
71065,0
71066,95
71067,95
71068,95
71069,95
71070,124
71071,0
71072,95
71073,95
71074,0
71075,0
71076,0
71077,95
71078,95
71079,0
71080,16
71081,0
71082,95
71083,95
71084,95
71085,95
71086,0
71087,0
71088,95
71089,95
71090,95
71091,95
71092,95
71093,95
71094,0
71095,95
71096,95
71097,95
71098,95
71099,95
71100,95
71101,0
71102,95
71103,95
71104,95
71105,95
71106,0
71107,95
71108,95
71109,95
71110,0
71111,0
71112,95
71113,95
71114,95
71115,182
71116,95
71117,0
71118,95
71119,95
71120,95
71121,0
71122,95
71123,0
71124,95
71125,95
71126,95
71127,0
71128,0
71129,0
71130,0
71131,95
71132,95
71133,95
71134,95
71135,95
71136,95
71137,95
71138,95
71139,95
71140,95
71141,0
71142,0
71143,95
71144,95
71145,26
71146,0
71147,95
71148,95
71149,0
71150,95
71151,0
71152,95
71153,95
71154,95
71155,0
71156,95
71157,95
71158,0
71159,95
71160,95
71161,25
71162,95
71163,95
71164,95
71165,83
71166,95
71167,95
71168,0
71169,95
71170,0
71171,0
71172,95
71173,0
71174,0
71175,0
71176,0
71177,95
71178,95
71179,4
71180,95
71181,95
71182,0
71183,0
71184,95
71185,95
71186,0
71187,0
71188,0
71189,95
71190,0
71191,95
71192,95
71193,95
71194,0
71195,95
71196,95
71197,0
71198,0
71199,95
71200,0
71201,95
71202,0
71203,95
71204,0
71205,95
71206,95
71207,95
71208,0
71209,95
71210,95
71211,95
71212,95
71213,25
71214,95
71215,95
71216,0
71217,95
71218,95
71219,95
71220,95
71221,95
71222,95
71223,95
71224,0
71225,95
71226,0
71227,0
71228,95
71229,95
71230,95
71231,0
71232,0
71233,0
71234,95
71235,95
71236,0
71237,0
71238,0
71239,107
71240,95
71241,95
71242,95
71243,95
71244,95
71245,0
71246,95
71247,0
71248,95
71249,0
71250,95
71251,95
71252,0
71253,95
71254,95
71255,95
71256,95
71257,95
71258,95
71259,95
71260,0
71261,0
71262,0
71263,95
71264,111
71265,95
71266,0
71267,95
71268,95
71269,95
71270,95
71271,95
71272,0
71273,95
71274,95
71275,0
71276,95
71277,95
71278,95
71279,95
71280,95
71281,0
71282,105
71283,0
71284,95
71285,95
71286,0
71287,95
71288,98
71289,95
71290,95
71291,65
71292,0
71293,95
71294,0
71295,112
71296,0
71297,93
71298,83
71299,95
71300,95
71301,0
71302,0
71303,95
71304,95
71305,95
71306,83
71307,95
71308,0
71309,69
71310,95
71311,95
71312,0
71313,0
71314,95
71315,95
71316,95
71317,0
71318,0
71319,0
71320,83
71321,0
71322,0
71323,0
71324,140
71325,76
71326,53
71327,157
71328,95
71329,95
71330,95
71331,95
71332,95
71333,0
71334,0
71335,95
71336,0
71337,95
71338,0
71339,95
71340,95
71341,95
71342,95
71343,95
71344,95
71345,0
71346,95
71347,95
71348,95
71349,95
71350,208
71351,95
71352,95
71353,0
71354,0
71355,114
71356,95
71357,0
71358,0
71359,209
71360,0
71361,95
71362,95
71363,95
71364,95
71365,95
71366,95
71367,95
71368,95
71369,95
71370,81
71371,95
71372,95
71373,95
71374,0
71375,95
71376,95
71377,95
71378,0
71379,95
71380,0
71381,95
71382,95
71383,0
71384,95
71385,95
71386,95
71387,0
71388,95
71389,95
71390,0
71391,95
71392,95
71393,95
71394,95
71395,95
71396,95
71397,95
71398,157
71399,95
71400,95
71401,95
71402,0
71403,0
71404,0
71405,0
71406,118
71407,0
71408,95
71409,0
71410,95
71411,0
71412,95
71413,5
71414,95
71415,95
71416,95
71417,7
71418,95
71419,0
71420,0
71421,0
71422,0
71423,95
71424,95
71425,95
71426,95
71427,95
71428,0
71429,95
71430,95
71431,95
71432,95
71433,95
71434,95
71435,133
71436,95
71437,95
71438,0
71439,95
71440,95
71441,0
71442,95
71443,95
71444,95
71445,95
71446,0
71447,0
71448,0
71449,95
71450,95
71451,95
71452,0
71453,0
71454,95
71455,95
71456,0
71457,0
71458,95
71459,95
71460,95
71461,95
71462,0
71463,95
71464,95
71465,0
71466,95
71467,95
71468,95
71469,95
71470,95
71471,95
71472,0
71473,95
71474,0
71475,0
71476,69
71477,0
71478,0
71479,95
71480,95
71481,0
71482,95
71483,95
71484,95
71485,95
71486,95
71487,103
71488,0
71489,0
71490,95
71491,95
71492,0
71493,95
71494,82
71495,0
71496,95
71497,95
71498,95
71499,95
71500,0
71501,0
71502,0
71503,95
71504,0
71505,0
71506,95
71507,95
71508,0
71509,95
71510,95
71511,95
71512,95
71513,0
71514,95
71515,95
71516,95
71517,95
71518,0
71519,95
71520,95
71521,95
71522,0
71523,0
71524,95
71525,95
71526,0
71527,0
71528,95
71529,95
71530,95
71531,95
71532,95
71533,95
71534,95
71535,95
71536,95
71537,95
71538,95
71539,0
71540,95
71541,0
71542,95
71543,95
71544,95
71545,95
71546,0
71547,95
71548,0
71549,95
71550,95
71551,0
71552,95
71553,202
71554,0
71555,141
71556,0
71557,0
71558,95
71559,95
71560,95
71561,0
71562,0
71563,95
71564,0
71565,0
71566,0
71567,95
71568,100
71569,95
71570,95
71571,95
71572,95
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,95
71580,95
71581,81
71582,95
71583,95
71584,95
71585,0
71586,0
71587,95
71588,0
71589,95
71590,95
71591,0
71592,95
71593,95
71594,0
71595,0
71596,95
71597,95
71598,95
71599,95
71600,95
71601,0
71602,0
71603,0
71604,95
71605,103
71606,95
71607,95
71608,95
71609,95
71610,95
71611,0
71612,95
71613,0
71614,95
71615,178
71616,95
71617,95
71618,95
71619,95
71620,95
71621,0
71622,95
71623,95
71624,0
71625,38
71626,0
71627,0
71628,95
71629,0
71630,95
71631,95
71632,64
71633,0
71634,95
71635,0
71636,0
71637,95
71638,95
71639,95
71640,95
71641,95
71642,95
71643,95
71644,95
71645,95
71646,0
71647,0
71648,95
71649,0
71650,84
71651,95
71652,0
71653,95
71654,0
71655,0
71656,94
71657,0
71658,95
71659,95
71660,95
71661,95
71662,95
71663,95
71664,83
71665,209
71666,95
71667,95
71668,95
71669,95
71670,95
71671,0
71672,41
71673,95
71674,95
71675,95
71676,95
71677,0
71678,95
71679,95
71680,0
71681,83
71682,95
71683,0
71684,95
71685,95
71686,95
71687,0
71688,95
71689,95
71690,95
71691,0
71692,95
71693,0
71694,95
71695,95
71696,95
71697,95
71698,174
71699,95
71700,95
71701,95
71702,95
71703,0
71704,95
71705,95
71706,0
71707,95
71708,53
71709,95
71710,95
71711,95
71712,95
71713,95
71714,95
71715,95
71716,95
71717,95
71718,0
71719,0
71720,95
71721,95
71722,95
71723,95
71724,95
71725,95
71726,0
71727,0
71728,0
71729,0
71730,95
71731,95
71732,95
71733,0
71734,0
71735,118
71736,0
71737,0
71738,0
71739,95
71740,95
71741,0
71742,0
71743,95
71744,0
71745,95
71746,211
71747,95
71748,95
71749,0
71750,0
71751,95
71752,100
71753,95
71754,0
71755,95
71756,95
71757,0
71758,0
71759,0
71760,95
71761,95
71762,0
71763,95
71764,95
71765,0
71766,0
71767,130
71768,0
71769,188
71770,95
71771,95
71772,0
71773,95
71774,95
71775,0
71776,95
71777,203
71778,95
71779,95
71780,0
71781,0
71782,83
71783,95
71784,0
71785,95
71786,0
71787,95
71788,95
71789,0
71790,95
71791,95
71792,95
71793,83
71794,95
71795,0
71796,0
71797,95
71798,95
71799,95
71800,0
71801,95
71802,0
71803,95
71804,95
71805,95
71806,95
71807,95
71808,95
71809,95
71810,95
71811,84
71812,0
71813,0
71814,191
71815,0
71816,95
71817,95
71818,69
71819,95
71820,0
71821,84
71822,0
71823,0
71824,0
71825,95
71826,95
71827,0
71828,95
71829,0
71830,0
71831,95
71832,95
71833,95
71834,95
71835,95
71836,0
71837,95
71838,95
71839,95
71840,95
71841,0
71842,0
71843,0
71844,95
71845,95
71846,95
71847,95
71848,95
71849,0
71850,95
71851,95
71852,94
71853,0
71854,0
71855,95
71856,95
71857,95
71858,0
71859,95
71860,0
71861,95
71862,95
71863,95
71864,95
71865,95
71866,0
71867,95
71868,0
71869,95
71870,95
71871,95
71872,95
71873,171
71874,95
71875,40
71876,0
71877,95
71878,95
71879,83
71880,95
71881,95
71882,95
71883,95
71884,0
71885,0
71886,95
71887,95
71888,0
71889,95
71890,95
71891,95
71892,0
71893,0
71894,95
71895,95
71896,95
71897,95
71898,95
71899,0
71900,0
71901,0
71902,0
71903,0
71904,95
71905,95
71906,95
71907,0
71908,83
71909,0
71910,0
71911,0
71912,0
71913,95
71914,95
71915,0
71916,95
71917,0
71918,95
71919,0
71920,0
71921,0
71922,95
71923,95
71924,0
71925,0
71926,95
71927,0
71928,95
71929,95
71930,95
71931,0
71932,95
71933,95
71934,0
71935,0
71936,95
71937,0
71938,95
71939,95
71940,95
71941,95
71942,95
71943,95
71944,95
71945,95
71946,95
71947,95
71948,95
71949,95
71950,112
71951,95
71952,0
71953,95
71954,117
71955,0
71956,95
71957,0
71958,0
71959,0
71960,0
71961,95
71962,95
71963,0
71964,0
71965,95
71966,95
71967,0
71968,95
71969,95
71970,95
71971,95
71972,95
71973,95
71974,0
71975,95
71976,0
71977,95
71978,0
71979,95
71980,95
71981,95
71982,0
71983,95
71984,0
71985,95
71986,95
71987,0
71988,95
71989,95
71990,95
71991,95
71992,95
71993,95
71994,95
71995,0
71996,95
71997,95
71998,95
71999,0
72000,0
72001,0
72002,0
72003,95
72004,95
72005,0
72006,95
72007,95
72008,0
72009,95
72010,95
72011,185
72012,27
72013,95
72014,0
72015,95
72016,95
72017,0
72018,95
72019,0
72020,0
72021,0
72022,95
72023,95
72024,95
72025,95
72026,95
72027,0
72028,95
72029,95
72030,0
72031,95
72032,0
72033,0
72034,94
72035,0
72036,0
72037,0
72038,0
72039,0
72040,95
72041,0
72042,95
72043,0
72044,0
72045,95
72046,0
72047,95
72048,95
72049,95
72050,95
72051,95
72052,95
72053,95
72054,95
72055,0
72056,95
72057,0
72058,95
72059,95
72060,0
72061,95
72062,95
72063,95
72064,95
72065,0
72066,112
72067,0
72068,0
72069,95
72070,95
72071,0
72072,0
72073,95
72074,0
72075,95
72076,95
72077,95
72078,0
72079,0
72080,60
72081,95
72082,0
72083,95
72084,95
72085,95
72086,95
72087,0
72088,145
72089,0
72090,84
72091,95
72092,95
72093,95
72094,0
72095,159
72096,0
72097,0
72098,95
72099,95
72100,95
72101,95
72102,95
72103,0
72104,95
72105,95
72106,95
72107,191
72108,0
72109,95
72110,87
72111,95
72112,0
72113,0
72114,95
72115,95
72116,95
72117,95
72118,95
72119,209
72120,0
72121,0
72122,83
72123,95
72124,95
72125,32
72126,95
72127,95
72128,95
72129,0
72130,95
72131,83
72132,95
72133,95
72134,95
72135,143
72136,0
72137,0
72138,84
72139,65
72140,0
72141,0
72142,95
72143,93
72144,95
72145,0
72146,0
72147,83
72148,95
72149,95
72150,0
72151,45
72152,0
72153,95
72154,0
72155,0
72156,95
72157,0
72158,95
72159,95
72160,0
72161,95
72162,95
72163,95
72164,132
72165,0
72166,0
72167,95
72168,193
72169,62
72170,33
72171,0
72172,95
72173,95
72174,0
72175,95
72176,0
72177,95
72178,95
72179,0
72180,14
72181,95
72182,0
72183,95
72184,95
72185,95
72186,95
72187,95
72188,95
72189,0
72190,95
72191,0
72192,95
72193,95
72194,95
72195,95
72196,0
72197,0
72198,0
72199,95
72200,0
72201,95
72202,95
72203,95
72204,95
72205,95
72206,0
72207,0
72208,154
72209,95
72210,0
72211,95
72212,95
72213,0
72214,145
72215,0
72216,95
72217,0
72218,95
72219,95
72220,85
72221,95
72222,0
72223,95
72224,95
72225,83
72226,95
72227,95
72228,0
72229,95
72230,95
72231,95
72232,0
72233,0
72234,95
72235,95
72236,95
72237,0
72238,95
72239,64
72240,0
72241,95
72242,95
72243,95
72244,0
72245,95
72246,95
72247,0
72248,0
72249,0
72250,95
72251,95
72252,95
72253,148
72254,95
72255,95
72256,0
72257,0
72258,95
72259,95
72260,193
72261,95
72262,95
72263,83
72264,95
72265,95
72266,107
72267,95
72268,169
72269,0
72270,95
72271,0
72272,0
72273,95
72274,95
72275,0
72276,157
72277,95
72278,95
72279,0
72280,95
72281,0
72282,0
72283,39
72284,95
72285,0
72286,95
72287,0
72288,95
72289,95
72290,95
72291,95
72292,95
72293,0
72294,0
72295,0
72296,0
72297,0
72298,0
72299,95
72300,95
72301,0
72302,0
72303,95
72304,95
72305,59
72306,95
72307,95
72308,95
72309,95
72310,95
72311,95
72312,95
72313,95
72314,95
72315,132
72316,95
72317,157
72318,157
72319,0
72320,95
72321,0
72322,95
72323,95
72324,0
72325,95
72326,95
72327,0
72328,95
72329,0
72330,95
72331,0
72332,95
72333,95
72334,0
72335,0
72336,0
72337,95
72338,95
72339,95
72340,95
72341,0
72342,83
72343,95
72344,95
72345,0
72346,0
72347,112
72348,95
72349,95
72350,0
72351,95
72352,0
72353,95
72354,95
72355,95
72356,95
72357,0
72358,95
72359,0
72360,95
72361,95
72362,95
72363,88
72364,95
72365,95
72366,0
72367,0
72368,0
72369,95
72370,95
72371,95
72372,0
72373,95
72374,95
72375,95
72376,95
72377,95
72378,95
72379,95
72380,0
72381,0
72382,0
72383,95
72384,95
72385,180
72386,0
72387,95
72388,95
72389,95
72390,95
72391,95
72392,95
72393,95
72394,0
72395,95
72396,0
72397,0
72398,0
72399,95
72400,95
72401,95
72402,0
72403,0
72404,95
72405,95
72406,0
72407,21
72408,0
72409,95
72410,95
72411,95
72412,95
72413,95
72414,95
72415,95
72416,0
72417,95
72418,95
72419,0
72420,95
72421,95
72422,95
72423,95
72424,95
72425,95
72426,95
72427,0
72428,0
72429,0
72430,95
72431,0
72432,0
72433,95
72434,95
72435,95
72436,95
72437,0
72438,95
72439,95
72440,95
72441,95
72442,95
72443,0
72444,0
72445,95
72446,95
72447,95
72448,95
72449,143
72450,88
72451,95
72452,95
72453,95
72454,0
72455,0
72456,95
72457,0
72458,0
72459,95
72460,95
72461,0
72462,95
72463,0
72464,95
72465,59
72466,95
72467,0
72468,0
72469,0
72470,68
72471,0
72472,0
72473,95
72474,0
72475,15
72476,95
72477,154
72478,167
72479,95
72480,0
72481,0
72482,95
72483,95
72484,0
72485,0
72486,95
72487,0
72488,95
72489,95
72490,0
72491,0
72492,95
72493,95
72494,83
72495,95
72496,209
72497,87
72498,95
72499,0
72500,145
72501,95
72502,95
72503,0
72504,0
72505,95
72506,95
72507,0
72508,95
72509,164
72510,152
72511,95
72512,95
72513,0
72514,152
72515,95
72516,95
72517,95
72518,95
72519,95
72520,0
72521,95
72522,95
72523,0
72524,95
72525,95
72526,95
72527,95
72528,95
72529,0
72530,0
72531,0
72532,0
72533,95
72534,0
72535,83
72536,0
72537,95
72538,0
72539,83
72540,0
72541,156
72542,95
72543,164
72544,0
72545,95
72546,95
72547,95
72548,95
72549,95
72550,0
72551,95
72552,95
72553,0
72554,95
72555,50
72556,95
72557,0
72558,95
72559,95
72560,95
72561,63
72562,95
72563,0
72564,35
72565,95
72566,112
72567,95
72568,95
72569,0
72570,95
72571,95
72572,95
72573,95
72574,95
72575,157
72576,49
72577,0
72578,95
72579,0
72580,95
72581,95
72582,0
72583,95
72584,95
72585,0
72586,95
72587,95
72588,8
72589,95
72590,95
72591,95
72592,95
72593,95
72594,95
72595,95
72596,0
72597,0
72598,95
72599,95
72600,95
72601,0
72602,95
72603,0
72604,95
72605,95
72606,95
72607,95
72608,95
72609,95
72610,95
72611,202
72612,95
72613,95
72614,143
