id,Field_5
65800,363
65801,373
65802,373
65803,373
65804,372
65805,271
65806,373
65807,373
65808,372
65809,225
65810,216
65811,326
65812,373
65813,255
65814,373
65815,373
65816,287
65817,373
65818,373
65819,186
65820,373
65821,183
65822,373
65823,372
65824,373
65825,3
65826,373
65827,373
65828,155
65829,373
65830,372
65831,373
65832,373
65833,373
65834,373
65835,373
65836,373
65837,373
65838,164
65839,323
65840,373
65841,373
65842,372
65843,372
65844,303
65845,373
65846,373
65847,373
65848,373
65849,356
65850,155
65851,373
65852,373
65853,314
65854,373
65855,373
65856,373
65857,289
65858,147
65859,172
65860,172
65861,128
65862,4
65863,155
65864,373
65865,373
65866,373
65867,357
65868,17
65869,372
65870,373
65871,373
65872,373
65873,373
65874,373
65875,373
65876,58
65877,155
65878,155
65879,29
65880,373
65881,373
65882,373
65883,161
65884,373
65885,200
65886,373
65887,59
65888,373
65889,373
65890,373
65891,373
65892,349
65893,373
65894,86
65895,372
65896,372
65897,373
65898,155
65899,45
65900,373
65901,373
65902,373
65903,373
65904,373
65905,373
65906,152
65907,55
65908,372
65909,373
65910,160
65911,372
65912,316
65913,373
65914,160
65915,372
65916,339
65917,373
65918,373
65919,373
65920,233
65921,171
65922,373
65923,373
65924,372
65925,373
65926,310
65927,372
65928,372
65929,373
65930,373
65931,373
65932,373
65933,373
65934,373
65935,114
65936,373
65937,139
65938,357
65939,73
65940,153
65941,373
65942,373
65943,257
65944,373
65945,193
65946,273
65947,373
65948,373
65949,175
65950,372
65951,317
65952,373
65953,372
65954,373
65955,202
65956,373
65957,280
65958,373
65959,155
65960,165
65961,373
65962,373
65963,146
65964,260
65965,373
65966,22
65967,373
65968,143
65969,373
65970,151
65971,373
65972,91
65973,373
65974,133
65975,209
65976,151
65977,372
65978,373
65979,373
65980,373
65981,372
65982,186
65983,373
65984,69
65985,131
65986,315
65987,151
65988,373
65989,373
65990,372
65991,373
65992,373
65993,373
65994,373
65995,125
65996,151
65997,373
65998,373
65999,373
66000,373
66001,21
66002,267
66003,373
66004,373
66005,155
66006,373
66007,322
66008,373
66009,169
66010,372
66011,26
66012,373
66013,373
66014,373
66015,160
66016,373
66017,312
66018,373
66019,211
66020,373
66021,372
66022,373
66023,147
66024,81
66025,372
66026,29
66027,283
66028,373
66029,289
66030,373
66031,373
66032,142
66033,228
66034,373
66035,373
66036,141
66037,373
66038,373
66039,373
66040,373
66041,169
66042,373
66043,373
66044,237
66045,17
66046,373
66047,289
66048,373
66049,373
66050,373
66051,373
66052,373
66053,373
66054,373
66055,372
66056,373
66057,113
66058,195
66059,373
66060,292
66061,373
66062,373
66063,306
66064,372
66065,373
66066,373
66067,147
66068,373
66069,373
66070,373
66071,373
66072,147
66073,373
66074,151
66075,373
66076,373
66077,155
66078,373
66079,172
66080,373
66081,142
66082,373
66083,373
66084,373
66085,373
66086,373
66087,373
66088,373
66089,105
66090,36
66091,373
66092,372
66093,372
66094,373
66095,373
66096,373
66097,147
66098,120
66099,373
66100,373
66101,172
66102,256
66103,373
66104,373
66105,354
66106,373
66107,254
66108,373
66109,125
66110,152
66111,32
66112,373
66113,373
66114,142
66115,281
66116,262
66117,151
66118,125
66119,329
66120,373
66121,328
66122,373
66123,373
66124,373
66125,373
66126,373
66127,373
66128,155
66129,373
66130,372
66131,373
66132,17
66133,373
66134,373
66135,373
66136,373
66137,128
66138,372
66139,373
66140,373
66141,373
66142,172
66143,151
66144,373
66145,49
66146,373
66147,373
66148,373
66149,373
66150,165
66151,373
66152,373
66153,372
66154,152
66155,373
66156,151
66157,373
66158,51
66159,237
66160,373
66161,373
66162,373
66163,49
66164,373
66165,373
66166,373
66167,28
66168,373
66169,373
66170,151
66171,147
66172,373
66173,17
66174,373
66175,372
66176,107
66177,142
66178,373
66179,121
66180,114
66181,373
66182,373
66183,373
66184,373
66185,372
66186,373
66187,373
66188,254
66189,157
66190,372
66191,4
66192,373
66193,373
66194,155
66195,373
66196,155
66197,373
66198,166
66199,101
66200,373
66201,343
66202,300
66203,373
66204,28
66205,285
66206,373
66207,372
66208,372
66209,373
66210,373
66211,142
66212,114
66213,373
66214,79
66215,372
66216,373
66217,152
66218,373
66219,373
66220,373
66221,373
66222,373
66223,212
66224,373
66225,372
66226,373
66227,257
66228,373
66229,147
66230,316
66231,373
66232,38
66233,373
66234,121
66235,372
66236,373
66237,142
66238,372
66239,373
66240,372
66241,372
66242,151
66243,373
66244,373
66245,373
66246,323
66247,151
66248,372
66249,52
66250,302
66251,373
66252,195
66253,373
66254,308
66255,155
66256,7
66257,372
66258,373
66259,373
66260,372
66261,373
66262,372
66263,372
66264,373
66265,373
66266,155
66267,373
66268,334
66269,372
66270,373
66271,373
66272,370
66273,373
66274,373
66275,373
66276,372
66277,373
66278,49
66279,125
66280,372
66281,373
66282,373
66283,373
66284,373
66285,373
66286,63
66287,46
66288,231
66289,142
66290,373
66291,142
66292,373
66293,372
66294,372
66295,222
66296,373
66297,111
66298,373
66299,160
66300,38
66301,372
66302,360
66303,373
66304,373
66305,373
66306,373
66307,373
66308,373
66309,373
66310,373
66311,373
66312,373
66313,373
66314,165
66315,125
66316,206
66317,373
66318,291
66319,142
66320,160
66321,372
66322,372
66323,373
66324,373
66325,21
66326,142
66327,373
66328,373
66329,137
66330,155
66331,372
66332,151
66333,373
66334,373
66335,57
66336,373
66337,372
66338,373
66339,372
66340,373
66341,373
66342,373
66343,373
66344,373
66345,373
66346,147
66347,372
66348,373
66349,373
66350,373
66351,373
66352,373
66353,372
66354,71
66355,373
66356,373
66357,373
66358,373
66359,137
66360,373
66361,373
66362,373
66363,372
66364,196
66365,142
66366,169
66367,373
66368,372
66369,359
66370,373
66371,373
66372,160
66373,373
66374,373
66375,373
66376,373
66377,373
66378,329
66379,128
66380,373
66381,373
66382,188
66383,373
66384,154
66385,373
66386,373
66387,373
66388,373
66389,198
66390,373
66391,230
66392,373
66393,218
66394,35
66395,373
66396,373
66397,142
66398,373
66399,372
66400,373
66401,322
66402,373
66403,214
66404,109
66405,373
66406,117
66407,373
66408,373
66409,373
66410,155
66411,175
66412,372
66413,373
66414,36
66415,373
66416,372
66417,373
66418,133
66419,373
66420,373
66421,373
66422,373
66423,373
66424,373
66425,373
66426,373
66427,373
66428,155
66429,126
66430,373
66431,373
66432,373
66433,373
66434,373
66435,373
66436,373
66437,160
66438,155
66439,151
66440,373
66441,373
66442,373
66443,373
66444,337
66445,372
66446,373
66447,151
66448,373
66449,373
66450,85
66451,373
66452,373
66453,373
66454,373
66455,373
66456,373
66457,373
66458,373
66459,373
66460,373
66461,372
66462,147
66463,209
66464,166
66465,373
66466,373
66467,373
66468,138
66469,373
66470,289
66471,275
66472,373
66473,252
66474,169
66475,373
66476,373
66477,155
66478,22
66479,373
66480,229
66481,373
66482,373
66483,373
66484,373
66485,373
66486,294
66487,373
66488,66
66489,373
66490,373
66491,373
66492,373
66493,373
66494,373
66495,373
66496,165
66497,313
66498,251
66499,171
66500,373
66501,373
66502,373
66503,373
66504,147
66505,17
66506,160
66507,373
66508,373
66509,373
66510,373
66511,373
66512,373
66513,373
66514,79
66515,373
66516,373
66517,373
66518,373
66519,373
66520,323
66521,373
66522,155
66523,142
66524,373
66525,372
66526,147
66527,373
66528,372
66529,372
66530,373
66531,63
66532,160
66533,373
66534,373
66535,101
66536,373
66537,373
66538,155
66539,373
66540,373
66541,373
66542,373
66543,158
66544,94
66545,210
66546,160
66547,169
66548,373
66549,373
66550,17
66551,373
66552,373
66553,373
66554,373
66555,373
66556,135
66557,373
66558,141
66559,373
66560,147
66561,234
66562,372
66563,176
66564,373
66565,183
66566,258
66567,373
66568,373
66569,107
66570,372
66571,373
66572,147
66573,373
66574,208
66575,373
66576,172
66577,165
66578,373
66579,373
66580,160
66581,373
66582,275
66583,373
66584,373
66585,373
66586,373
66587,373
66588,373
66589,373
66590,128
66591,373
66592,155
66593,373
66594,373
66595,142
66596,155
66597,373
66598,373
66599,217
66600,373
66601,341
66602,373
66603,373
66604,373
66605,373
66606,373
66607,373
66608,373
66609,373
66610,373
66611,373
66612,373
66613,373
66614,373
66615,373
66616,373
66617,151
66618,373
66619,373
66620,330
66621,17
66622,372
66623,244
66624,373
66625,244
66626,373
66627,373
66628,373
66629,114
66630,373
66631,155
66632,373
66633,373
66634,373
66635,372
66636,373
66637,239
66638,63
66639,373
66640,373
66641,373
66642,373
66643,373
66644,372
66645,373
66646,17
66647,50
66648,373
66649,373
66650,64
66651,373
66652,174
66653,373
66654,373
66655,373
66656,373
66657,373
66658,372
66659,373
66660,62
66661,373
66662,373
66663,150
66664,373
66665,120
66666,69
66667,373
66668,373
66669,151
66670,373
66671,373
66672,373
66673,143
66674,373
66675,373
66676,373
66677,323
66678,373
66679,165
66680,373
66681,373
66682,159
66683,373
66684,317
66685,373
66686,373
66687,373
66688,373
66689,373
66690,224
66691,373
66692,373
66693,373
66694,373
66695,324
66696,222
66697,328
66698,373
66699,373
66700,125
66701,373
66702,373
66703,101
66704,373
66705,373
66706,147
66707,373
66708,20
66709,373
66710,373
66711,373
66712,275
66713,373
66714,372
66715,373
66716,147
66717,373
66718,244
66719,226
66720,373
66721,373
66722,373
66723,373
66724,117
66725,373
66726,118
66727,373
66728,72
66729,372
66730,372
66731,373
66732,373
66733,205
66734,3
66735,373
66736,117
66737,73
66738,165
66739,373
66740,373
66741,97
66742,373
66743,373
66744,373
66745,373
66746,373
66747,373
66748,372
66749,373
66750,154
66751,373
66752,91
66753,373
66754,338
66755,252
66756,373
66757,373
66758,373
66759,373
66760,373
66761,127
66762,373
66763,53
66764,373
66765,373
66766,373
66767,373
66768,24
66769,373
66770,373
66771,373
66772,373
66773,373
66774,151
66775,373
66776,165
66777,343
66778,373
66779,373
66780,372
66781,373
66782,373
66783,373
66784,373
66785,373
66786,170
66787,169
66788,155
66789,302
66790,59
66791,33
66792,17
66793,373
66794,373
66795,373
66796,372
66797,373
66798,373
66799,373
66800,373
66801,373
66802,373
66803,28
66804,373
66805,373
66806,372
66807,373
66808,373
66809,373
66810,372
66811,340
66812,160
66813,229
66814,373
66815,373
66816,373
66817,373
66818,160
66819,369
66820,373
66821,153
66822,373
66823,373
66824,372
66825,239
66826,54
66827,373
66828,338
66829,373
66830,373
66831,373
66832,299
66833,373
66834,372
66835,373
66836,373
66837,373
66838,126
66839,373
66840,373
66841,210
66842,373
66843,173
66844,373
66845,139
66846,373
66847,373
66848,353
66849,373
66850,373
66851,372
66852,373
66853,373
66854,373
66855,373
66856,169
66857,373
66858,372
66859,373
66860,373
66861,373
66862,373
66863,373
66864,373
66865,373
66866,182
66867,214
66868,165
66869,142
66870,211
66871,373
66872,373
66873,373
66874,373
66875,373
66876,66
66877,169
66878,373
66879,373
66880,373
66881,160
66882,373
66883,151
66884,165
66885,373
66886,373
66887,373
66888,290
66889,373
66890,373
66891,373
66892,373
66893,350
66894,254
66895,155
66896,164
66897,373
66898,373
66899,373
66900,372
66901,4
66902,160
66903,160
66904,372
66905,155
66906,125
66907,373
66908,372
66909,165
66910,263
66911,125
66912,373
66913,373
66914,373
66915,101
66916,373
66917,155
66918,373
66919,373
66920,373
66921,373
66922,83
66923,373
66924,373
66925,365
66926,373
66927,373
66928,373
66929,354
66930,373
66931,210
66932,372
66933,373
66934,373
66935,373
66936,265
66937,256
66938,373
66939,373
66940,373
66941,373
66942,373
66943,238
66944,372
66945,373
66946,373
66947,373
66948,373
66949,373
66950,155
66951,266
66952,373
66953,61
66954,33
66955,373
66956,373
66957,373
66958,301
66959,372
66960,373
66961,373
66962,373
66963,45
66964,237
66965,373
66966,373
66967,373
66968,373
66969,91
66970,373
66971,373
66972,151
66973,373
66974,40
66975,373
66976,373
66977,373
66978,373
66979,373
66980,155
66981,373
66982,373
66983,155
66984,73
66985,339
66986,373
66987,373
66988,373
66989,373
66990,373
66991,373
66992,373
66993,372
66994,24
66995,185
66996,24
66997,110
66998,160
66999,160
67000,164
67001,373
67002,373
67003,373
67004,373
67005,373
67006,373
67007,373
67008,373
67009,34
67010,373
67011,373
67012,373
67013,373
67014,373
67015,373
67016,373
67017,120
67018,373
67019,117
67020,373
67021,339
67022,373
67023,210
67024,373
67025,373
67026,372
67027,373
67028,373
67029,373
67030,373
67031,373
67032,373
67033,372
67034,147
67035,151
67036,373
67037,373
67038,372
67039,373
67040,373
67041,372
67042,373
67043,373
67044,155
67045,373
67046,30
67047,117
67048,373
67049,169
67050,373
67051,373
67052,373
67053,172
67054,373
67055,48
67056,372
67057,160
67058,373
67059,151
67060,155
67061,142
67062,372
67063,4
67064,373
67065,155
67066,373
67067,373
67068,37
67069,373
67070,373
67071,373
67072,373
67073,373
67074,165
67075,373
67076,373
67077,373
67078,373
67079,373
67080,372
67081,123
67082,166
67083,373
67084,373
67085,373
67086,373
67087,373
67088,160
67089,117
67090,117
67091,373
67092,372
67093,373
67094,91
67095,373
67096,373
67097,373
67098,151
67099,373
67100,155
67101,160
67102,138
67103,142
67104,372
67105,372
67106,307
67107,167
67108,373
67109,155
67110,373
67111,373
67112,373
67113,373
67114,373
67115,173
67116,372
67117,372
67118,373
67119,373
67120,160
67121,373
67122,160
67123,373
67124,373
67125,274
67126,142
67127,373
67128,373
67129,373
67130,110
67131,373
67132,165
67133,373
67134,372
67135,120
67136,142
67137,151
67138,373
67139,373
67140,373
67141,373
67142,373
67143,147
67144,373
67145,373
67146,373
67147,373
67148,361
67149,373
67150,373
67151,373
67152,373
67153,373
67154,372
67155,373
67156,373
67157,0
67158,17
67159,155
67160,373
67161,373
67162,147
67163,372
67164,373
67165,373
67166,373
67167,373
67168,372
67169,373
67170,373
67171,172
67172,373
67173,85
67174,373
67175,373
67176,41
67177,133
67178,373
67179,58
67180,373
67181,17
67182,373
67183,373
67184,147
67185,261
67186,372
67187,35
67188,125
67189,373
67190,197
67191,147
67192,373
67193,373
67194,210
67195,373
67196,125
67197,151
67198,373
67199,372
67200,151
67201,165
67202,373
67203,373
67204,373
67205,373
67206,373
67207,61
67208,372
67209,217
67210,28
67211,139
67212,24
67213,372
67214,373
67215,142
67216,142
67217,120
67218,42
67219,160
67220,373
67221,373
67222,373
67223,373
67224,55
67225,365
67226,373
67227,33
67228,143
67229,143
67230,125
67231,296
67232,36
67233,373
67234,172
67235,373
67236,373
67237,17
67238,18
67239,218
67240,373
67241,373
67242,114
67243,373
67244,373
67245,205
67246,373
67247,102
67248,373
67249,235
67250,373
67251,331
67252,372
67253,35
67254,373
67255,372
67256,373
67257,197
67258,372
67259,373
67260,87
67261,160
67262,240
67263,97
67264,373
67265,373
67266,373
67267,373
67268,129
67269,373
67270,17
67271,373
67272,365
67273,362
67274,373
67275,155
67276,124
67277,373
67278,373
67279,101
67280,373
67281,373
67282,124
67283,373
67284,151
67285,57
67286,373
67287,373
67288,372
67289,372
67290,373
67291,373
67292,155
67293,373
67294,359
67295,373
67296,373
67297,373
67298,373
67299,372
67300,373
67301,147
67302,373
67303,373
67304,336
67305,373
67306,373
67307,160
67308,120
67309,373
67310,373
67311,153
67312,373
67313,372
67314,373
67315,117
67316,373
67317,242
67318,155
67319,373
67320,373
67321,373
67322,373
67323,373
67324,373
67325,17
67326,373
67327,373
67328,173
67329,373
67330,160
67331,373
67332,373
67333,373
67334,373
67335,372
67336,99
67337,102
67338,373
67339,373
67340,372
67341,372
67342,373
67343,169
67344,372
67345,40
67346,373
67347,345
67348,373
67349,125
67350,205
67351,373
67352,60
67353,373
67354,373
67355,373
67356,373
67357,127
67358,373
67359,373
67360,101
67361,44
67362,119
67363,373
67364,373
67365,360
67366,373
67367,57
67368,100
67369,373
67370,373
67371,373
67372,373
67373,111
67374,111
67375,160
67376,373
67377,160
67378,373
67379,373
67380,373
67381,373
67382,373
67383,373
67384,181
67385,373
67386,373
67387,373
67388,373
67389,28
67390,373
67391,155
67392,155
67393,373
67394,373
67395,373
67396,373
67397,373
67398,373
67399,373
67400,373
67401,165
67402,373
67403,373
67404,373
67405,160
67406,373
67407,373
67408,22
67409,314
67410,155
67411,372
67412,373
67413,129
67414,254
67415,373
67416,373
67417,373
67418,373
67419,210
67420,372
67421,291
67422,146
67423,373
67424,373
67425,373
67426,29
67427,373
67428,373
67429,324
67430,372
67431,373
67432,373
67433,373
67434,373
67435,373
67436,372
67437,373
67438,373
67439,365
67440,373
67441,372
67442,240
67443,372
67444,373
67445,373
67446,373
67447,373
67448,257
67449,373
67450,373
67451,160
67452,373
67453,373
67454,373
67455,373
67456,373
67457,373
67458,206
67459,281
67460,372
67461,373
67462,292
67463,160
67464,373
67465,234
67466,373
67467,373
67468,235
67469,372
67470,358
67471,373
67472,373
67473,160
67474,22
67475,373
67476,373
67477,373
67478,373
67479,373
67480,373
67481,165
67482,373
67483,373
67484,373
67485,373
67486,373
67487,373
67488,56
67489,373
67490,373
67491,235
67492,373
67493,165
67494,373
67495,373
67496,37
67497,373
67498,373
67499,372
67500,373
67501,372
67502,373
67503,373
67504,373
67505,373
67506,373
67507,3
67508,125
67509,373
67510,373
67511,373
67512,373
67513,373
67514,22
67515,373
67516,373
67517,125
67518,373
67519,342
67520,161
67521,373
67522,151
67523,129
67524,151
67525,160
67526,373
67527,53
67528,336
67529,373
67530,339
67531,373
67532,373
67533,373
67534,373
