id,Age
64919,0.0
64920,0.0
64921,38.0
64922,36.0
64923,0.0
64924,0.0
64925,0.0
64926,0.0
64927,0.0
64928,0.0
64929,0.0
64930,25.0
64931,25.0
64932,30.0
64933,0.0
64934,0.0
64935,36.0
64936,0.0
64937,25.0
64938,25.0
64939,0.0
64940,0.0
64941,0.0
64942,26.0
64943,0.0
64944,37.0
64945,0.0
64946,0.0
64947,26.0
64948,0.0
64949,29.0
64950,37.0
64951,0.0
64952,0.0
64953,31.0
64954,29.0
64955,0.0
64956,28.0
64957,0.0
64958,0.0
64959,26.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,40.0
64965,29.0
64966,36.0
64967,36.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,22.0
64974,0.0
64975,30.0
64976,32.0
64977,29.0
64978,35.0
64979,0.0
64980,0.0
64981,34.0
64982,0.0
64983,33.0
64984,0.0
64985,38.0
64986,0.0
64987,0.0
64988,0.0
64989,28.0
64990,31.0
64991,0.0
64992,0.0
64993,0.0
64994,0.0
64995,29.0
64996,0.0
64997,0.0
64998,32.0
64999,0.0
65000,31.0
65001,35.0
65002,0.0
65003,37.0
65004,32.0
65005,0.0
65006,0.0
65007,0.0
65008,0.0
65009,0.0
65010,0.0
65011,0.0
65012,37.0
65013,0.0
65014,0.0
65015,30.0
65016,47.0
65017,0.0
65018,24.0
65019,37.0
65020,31.0
65021,37.0
65022,0.0
65023,0.0
65024,31.0
65025,0.0
65026,31.0
65027,0.0
65028,0.0
65029,0.0
65030,0.0
65031,0.0
65032,0.0
65033,0.0
65034,32.0
65035,0.0
65036,37.0
65037,29.0
65038,0.0
65039,0.0
65040,38.0
65041,0.0
65042,0.0
65043,34.0
65044,0.0
65045,0.0
65046,0.0
65047,0.0
65048,25.0
65049,0.0
65050,0.0
65051,0.0
65052,0.0
65053,27.0
65054,26.0
65055,0.0
65056,29.0
65057,0.0
65058,27.0
65059,28.0
65060,0.0
65061,0.0
65062,27.0
65063,0.0
65064,0.0
65065,0.0
65066,0.0
65067,47.0
65068,0.0
65069,30.0
65070,30.0
65071,34.0
65072,36.0
65073,0.0
65074,0.0
65075,0.0
65076,0.0
65077,18.0
65078,29.0
65079,27.0
65080,0.0
65081,0.0
65082,0.0
65083,0.0
65084,32.0
65085,28.0
65086,21.0
65087,29.0
65088,28.0
65089,32.0
65090,28.0
65091,21.0
65092,36.0
65093,0.0
65094,0.0
65095,0.0
65096,23.0
65097,29.0
65098,32.0
65099,0.0
65100,0.0
65101,32.0
65102,0.0
65103,32.0
65104,30.0
65105,0.0
65106,30.0
65107,0.0
65108,0.0
65109,0.0
65110,0.0
65111,0.0
65112,0.0
65113,0.0
65114,23.0
65115,29.0
65116,0.0
65117,0.0
65118,29.0
65119,0.0
65120,0.0
65121,33.0
65122,25.0
65123,27.0
65124,0.0
65125,0.0
65126,0.0
65127,0.0
65128,25.0
65129,0.0
65130,28.0
65131,0.0
65132,30.0
65133,32.0
65134,0.0
65135,23.0
65136,0.0
65137,30.0
65138,30.0
65139,26.0
65140,0.0
65141,0.0
65142,31.0
65143,0.0
65144,33.0
65145,23.0
65146,0.0
65147,31.0
65148,0.0
65149,25.0
65150,21.0
65151,27.0
65152,0.0
65153,0.0
65154,0.0
65155,0.0
65156,0.0
65157,0.0
65158,30.0
65159,0.0
65160,28.0
65161,0.0
65162,27.0
65163,0.0
65164,0.0
65165,38.0
65166,30.0
65167,0.0
65168,0.0
65169,0.0
65170,38.0
65171,0.0
65172,26.0
65173,0.0
65174,29.0
65175,0.0
65176,0.0
65177,34.0
65178,27.0
65179,0.0
65180,0.0
65181,0.0
65182,0.0
65183,0.0
65184,28.0
65185,0.0
65186,0.0
65187,0.0
65188,0.0
65189,0.0
65190,30.0
65191,0.0
65192,0.0
65193,0.0
65194,34.0
65195,32.0
65196,0.0
65197,0.0
65198,0.0
65199,0.0
65200,0.0
65201,0.0
65202,28.0
65203,36.0
65204,33.0
65205,0.0
65206,0.0
65207,0.0
65208,0.0
65209,25.0
65210,0.0
65211,26.0
65212,0.0
65213,31.0
65214,41.0
65215,0.0
65216,32.0
65217,0.0
65218,35.0
65219,0.0
65220,0.0
65221,0.0
65222,26.0
65223,0.0
65224,31.0
65225,0.0
65226,0.0
65227,0.0
65228,0.0
65229,0.0
65230,0.0
65231,32.0
65232,0.0
65233,0.0
65234,31.0
65235,0.0
65236,0.0
65237,33.0
65238,33.0
65239,0.0
65240,32.0
65241,0.0
65242,0.0
65243,48.0
65244,0.0
65245,29.0
65246,0.0
65247,29.0
65248,0.0
65249,38.0
65250,0.0
65251,0.0
65252,0.0
65253,0.0
65254,0.0
65255,0.0
65256,0.0
65257,35.0
65258,0.0
65259,34.0
65260,0.0
65261,28.0
65262,0.0
65263,0.0
65264,0.0
65265,47.0
65266,24.0
65267,0.0
65268,28.0
65269,0.0
65270,28.0
65271,0.0
65272,0.0
65273,0.0
65274,0.0
65275,26.0
65276,31.0
65277,41.0
65278,0.0
65279,30.0
65280,35.0
65281,32.0
65282,29.0
65283,0.0
65284,0.0
65285,0.0
65286,25.0
65287,0.0
65288,0.0
65289,31.0
65290,0.0
65291,0.0
65292,0.0
65293,31.0
65294,0.0
65295,0.0
65296,0.0
65297,0.0
65298,0.0
65299,0.0
65300,29.0
65301,30.0
65302,33.0
65303,0.0
65304,0.0
65305,25.0
65306,37.0
65307,0.0
65308,0.0
65309,28.0
65310,28.0
65311,0.0
65312,36.0
65313,28.0
65314,33.0
65315,0.0
65316,0.0
65317,30.0
65318,36.0
65319,0.0
65320,32.0
65321,0.0
65322,0.0
65323,0.0
65324,29.0
65325,0.0
65326,31.0
65327,24.0
65328,35.0
65329,25.0
65330,35.0
65331,0.0
65332,31.0
65333,0.0
65334,28.0
65335,0.0
65336,0.0
65337,26.0
65338,30.0
65339,25.0
65340,0.0
65341,0.0
65342,0.0
65343,0.0
65344,0.0
65345,21.0
65346,0.0
65347,32.0
65348,0.0
65349,23.0
65350,49.0
65351,27.0
65352,27.0
65353,28.0
65354,0.0
65355,0.0
65356,0.0
65357,0.0
65358,23.0
65359,0.0
65360,35.0
65361,0.0
65362,0.0
65363,22.0
65364,23.0
65365,0.0
65366,27.0
65367,51.0
65368,28.0
65369,30.0
65370,23.0
65371,0.0
65372,0.0
65373,42.0
65374,0.0
65375,29.0
65376,35.0
65377,0.0
65378,0.0
65379,38.0
65380,27.0
65381,0.0
65382,32.0
65383,28.0
65384,0.0
65385,0.0
65386,31.0
65387,34.0
65388,0.0
65389,24.0
65390,28.0
65391,0.0
65392,0.0
65393,0.0
65394,28.0
65395,28.0
65396,25.0
65397,0.0
65398,0.0
65399,26.0
65400,0.0
65401,31.0
65402,0.0
65403,0.0
65404,0.0
65405,0.0
65406,33.0
65407,0.0
65408,0.0
65409,27.0
65410,36.0
65411,39.0
65412,55.0
65413,37.0
65414,0.0
65415,0.0
65416,34.0
65417,0.0
65418,0.0
65419,37.0
65420,0.0
65421,0.0
65422,0.0
65423,48.0
65424,0.0
65425,0.0
65426,0.0
65427,0.0
65428,34.0
65429,0.0
65430,0.0
65431,0.0
65432,49.0
65433,0.0
65434,0.0
65435,30.0
65436,43.0
65437,32.0
65438,21.0
65439,23.0
65440,32.0
65441,30.0
65442,33.0
65443,0.0
65444,0.0
65445,26.0
65446,0.0
65447,0.0
65448,27.0
65449,35.0
65450,32.0
65451,0.0
65452,0.0
65453,0.0
65454,0.0
65455,0.0
65456,34.0
65457,0.0
65458,0.0
65459,36.0
65460,0.0
65461,33.0
65462,0.0
65463,0.0
65464,0.0
65465,41.0
65466,0.0
65467,31.0
65468,0.0
65469,37.0
65470,0.0
65471,29.0
65472,0.0
65473,0.0
65474,31.0
65475,37.0
65476,0.0
65477,0.0
65478,23.0
65479,35.0
65480,31.0
65481,0.0
65482,0.0
65483,23.0
65484,34.0
65485,22.0
65486,30.0
65487,33.0
65488,0.0
65489,0.0
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,0.0
65498,31.0
65499,32.0
65500,0.0
65501,33.0
65502,0.0
65503,0.0
65504,29.0
65505,30.0
65506,0.0
65507,0.0
65508,0.0
65509,0.0
65510,0.0
65511,0.0
65512,31.0
65513,0.0
65514,0.0
65515,32.0
65516,0.0
65517,0.0
65518,30.0
65519,29.0
65520,32.0
65521,32.0
65522,29.0
65523,29.0
65524,36.0
65525,0.0
65526,0.0
65527,33.0
65528,33.0
65529,31.0
65530,29.0
65531,0.0
65532,0.0
65533,32.0
65534,0.0
65535,0.0
65536,31.0
65537,0.0
65538,0.0
65539,23.0
65540,0.0
65541,29.0
65542,0.0
65543,29.0
65544,0.0
65545,34.0
65546,36.0
65547,0.0
65548,34.0
65549,0.0
65550,0.0
65551,0.0
65552,0.0
65553,0.0
65554,23.0
65555,0.0
65556,30.0
65557,31.0
65558,31.0
65559,30.0
65560,43.0
65561,32.0
65562,0.0
65563,0.0
65564,0.0
65565,0.0
65566,0.0
65567,0.0
65568,0.0
65569,0.0
65570,0.0
65571,26.0
65572,0.0
65573,24.0
65574,0.0
65575,23.0
65576,0.0
65577,35.0
65578,0.0
65579,0.0
65580,0.0
65581,34.0
65582,0.0
65583,37.0
65584,0.0
65585,22.0
65586,37.0
65587,0.0
65588,38.0
65589,0.0
65590,33.0
65591,0.0
65592,34.0
65593,34.0
65594,0.0
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,34.0
65600,36.0
65601,32.0
65602,0.0
65603,40.0
65604,0.0
65605,0.0
65606,0.0
65607,42.0
65608,37.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,0.0
65615,0.0
65616,33.0
65617,0.0
65618,37.0
65619,27.0
65620,31.0
65621,0.0
65622,0.0
65623,27.0
65624,42.0
65625,0.0
65626,38.0
65627,0.0
65628,37.0
65629,38.0
65630,0.0
65631,0.0
65632,33.0
65633,32.0
65634,35.0
65635,0.0
65636,0.0
65637,36.0
65638,0.0
65639,0.0
65640,37.0
65641,37.0
65642,0.0
65643,0.0
65644,32.0
65645,0.0
65646,0.0
65647,0.0
65648,34.0
65649,0.0
65650,23.0
65651,33.0
65652,0.0
65653,0.0
65654,0.0
65655,32.0
65656,22.0
65657,38.0
65658,32.0
65659,32.0
65660,36.0
65661,37.0
65662,0.0
65663,0.0
65664,37.0
65665,41.0
65666,0.0
65667,0.0
65668,0.0
65669,0.0
65670,0.0
65671,0.0
65672,41.0
65673,33.0
65674,0.0
65675,0.0
65676,36.0
65677,0.0
65678,32.0
65679,0.0
65680,44.0
65681,0.0
65682,37.0
65683,0.0
65684,0.0
65685,0.0
65686,0.0
65687,0.0
65688,35.0
65689,0.0
65690,22.0
65691,36.0
65692,0.0
65693,37.0
65694,0.0
65695,0.0
65696,0.0
65697,0.0
65698,47.0
65699,47.0
65700,0.0
65701,0.0
65702,36.0
65703,48.0
65704,0.0
65705,0.0
65706,35.0
65707,0.0
65708,0.0
65709,0.0
65710,0.0
65711,25.0
65712,32.0
65713,38.0
65714,0.0
65715,0.0
65716,37.0
65717,0.0
65718,35.0
65719,33.0
65720,0.0
65721,33.0
65722,39.0
65723,0.0
65724,43.0
65725,33.0
65726,0.0
65727,40.0
65728,24.0
65729,0.0
65730,34.0
65731,41.0
65732,0.0
65733,0.0
65734,0.0
65735,0.0
65736,0.0
65737,0.0
65738,35.0
65739,38.0
65740,0.0
65741,36.0
65742,36.0
65743,0.0
65744,0.0
65745,0.0
65746,35.0
65747,0.0
65748,25.0
65749,0.0
65750,30.0
65751,0.0
65752,24.0
65753,22.0
65754,24.0
65755,0.0
65756,25.0
65757,31.0
65758,0.0
65759,25.0
65760,0.0
65761,0.0
65762,24.0
65763,0.0
65764,32.0
65765,0.0
65766,0.0
65767,0.0
65768,0.0
65769,0.0
65770,0.0
65771,23.0
65772,26.0
65773,26.0
65774,32.0
65775,27.0
65776,29.0
65777,31.0
65778,0.0
65779,0.0
65780,0.0
65781,22.0
65782,0.0
65783,0.0
65784,25.0
65785,29.0
65786,0.0
65787,0.0
65788,0.0
65789,0.0
65790,31.0
65791,32.0
65792,0.0
65793,29.0
65794,31.0
65795,0.0
65796,32.0
65797,0.0
65798,0.0
65799,29.0
65800,24.0
65801,0.0
65802,0.0
65803,0.0
65804,34.0
65805,24.0
65806,0.0
65807,0.0
65808,24.0
65809,42.0
65810,36.0
65811,26.0
65812,0.0
65813,26.0
65814,0.0
65815,0.0
65816,29.0
65817,0.0
65818,0.0
65819,27.0
65820,0.0
65821,24.0
65822,0.0
65823,35.0
65824,0.0
65825,25.0
65826,0.0
65827,0.0
65828,36.0
65829,0.0
65830,25.0
65831,0.0
65832,0.0
65833,0.0
65834,0.0
65835,0.0
65836,0.0
65837,0.0
65838,32.0
65839,29.0
65840,0.0
65841,0.0
65842,33.0
65843,24.0
65844,32.0
65845,0.0
65846,0.0
65847,0.0
65848,0.0
65849,30.0
65850,32.0
65851,0.0
65852,0.0
65853,31.0
65854,0.0
65855,0.0
65856,0.0
65857,22.0
65858,30.0
65859,27.0
65860,27.0
65861,34.0
65862,33.0
65863,33.0
65864,0.0
65865,0.0
65866,0.0
65867,23.0
65868,23.0
65869,43.0
65870,0.0
65871,0.0
65872,0.0
65873,0.0
65874,0.0
65875,0.0
65876,35.0
65877,23.0
65878,29.0
65879,27.0
65880,0.0
65881,0.0
65882,0.0
65883,28.0
65884,0.0
65885,28.0
65886,0.0
65887,25.0
65888,0.0
65889,0.0
65890,0.0
65891,0.0
65892,34.0
65893,0.0
65894,31.0
65895,32.0
65896,32.0
65897,0.0
65898,31.0
65899,29.0
65900,0.0
65901,0.0
65902,0.0
65903,0.0
65904,0.0
65905,0.0
65906,28.0
65907,34.0
65908,29.0
65909,0.0
65910,34.0
65911,21.0
65912,21.0
65913,0.0
65914,23.0
65915,28.0
65916,28.0
65917,0.0
65918,0.0
65919,0.0
65920,31.0
65921,25.0
65922,0.0
65923,0.0
65924,40.0
65925,0.0
65926,43.0
65927,42.0
65928,43.0
65929,0.0
65930,0.0
65931,0.0
65932,0.0
65933,0.0
65934,0.0
65935,29.0
65936,0.0
65937,25.0
65938,43.0
65939,28.0
65940,27.0
65941,0.0
65942,0.0
65943,27.0
65944,0.0
65945,28.0
65946,28.0
65947,0.0
65948,0.0
65949,25.0
65950,44.0
65951,26.0
65952,0.0
65953,41.0
65954,0.0
65955,23.0
65956,0.0
65957,31.0
65958,0.0
65959,29.0
65960,27.0
65961,0.0
65962,0.0
65963,36.0
65964,37.0
65965,0.0
65966,44.0
65967,0.0
65968,36.0
65969,0.0
65970,35.0
65971,0.0
65972,39.0
65973,0.0
65974,48.0
65975,28.0
65976,44.0
65977,28.0
65978,0.0
65979,0.0
65980,0.0
65981,27.0
65982,39.0
65983,0.0
65984,44.0
65985,26.0
65986,38.0
65987,30.0
65988,0.0
65989,0.0
65990,29.0
65991,0.0
65992,0.0
65993,0.0
65994,0.0
65995,28.0
65996,37.0
65997,0.0
65998,0.0
65999,0.0
66000,0.0
66001,25.0
66002,31.0
66003,0.0
66004,0.0
66005,40.0
66006,0.0
66007,26.0
66008,0.0
66009,26.0
66010,23.0
66011,27.0
66012,0.0
66013,0.0
66014,0.0
66015,29.0
66016,0.0
66017,57.0
66018,0.0
66019,25.0
66020,0.0
66021,34.0
66022,0.0
66023,25.0
66024,26.0
66025,25.0
66026,24.0
66027,31.0
66028,0.0
66029,41.0
66030,0.0
66031,0.0
66032,45.0
66033,30.0
66034,0.0
66035,0.0
66036,30.0
66037,0.0
66038,0.0
66039,0.0
66040,0.0
66041,27.0
66042,0.0
66043,0.0
66044,20.0
66045,29.0
66046,0.0
66047,29.0
66048,0.0
66049,0.0
66050,0.0
66051,0.0
66052,0.0
66053,0.0
66054,0.0
66055,21.0
66056,0.0
66057,28.0
66058,28.0
66059,0.0
66060,21.0
66061,0.0
66062,0.0
66063,27.0
66064,27.0
66065,0.0
66066,0.0
66067,25.0
66068,0.0
66069,0.0
66070,0.0
66071,0.0
66072,27.0
66073,0.0
66074,28.0
66075,0.0
66076,0.0
66077,42.0
66078,0.0
66079,28.0
66080,0.0
66081,38.0
66082,0.0
66083,0.0
66084,0.0
66085,0.0
66086,0.0
66087,0.0
66088,0.0
66089,32.0
66090,33.0
66091,0.0
66092,34.0
66093,30.0
66094,0.0
66095,0.0
66096,0.0
66097,30.0
66098,37.0
66099,0.0
66100,0.0
66101,30.0
66102,32.0
66103,0.0
66104,0.0
66105,39.0
66106,0.0
66107,33.0
66108,0.0
66109,26.0
66110,21.0
66111,33.0
66112,0.0
66113,0.0
66114,32.0
66115,33.0
66116,34.0
66117,34.0
66118,60.0
66119,49.0
66120,0.0
66121,32.0
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,0.0
66127,0.0
66128,30.0
66129,0.0
66130,31.0
66131,0.0
66132,35.0
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,33.0
66138,25.0
66139,0.0
66140,0.0
66141,0.0
66142,32.0
66143,26.0
66144,0.0
66145,30.0
66146,0.0
66147,0.0
66148,0.0
66149,0.0
66150,33.0
66151,0.0
66152,0.0
66153,31.0
66154,31.0
66155,0.0
66156,28.0
66157,0.0
66158,30.0
66159,32.0
66160,0.0
66161,0.0
66162,0.0
66163,30.0
66164,0.0
66165,0.0
66166,0.0
66167,37.0
66168,0.0
66169,0.0
66170,26.0
66171,30.0
66172,0.0
66173,29.0
66174,0.0
66175,31.0
66176,25.0
66177,27.0
66178,0.0
66179,25.0
66180,36.0
66181,0.0
66182,0.0
66183,0.0
66184,0.0
66185,30.0
66186,0.0
66187,0.0
66188,29.0
66189,28.0
66190,30.0
66191,31.0
66192,0.0
66193,0.0
66194,27.0
66195,0.0
66196,29.0
66197,0.0
66198,27.0
66199,26.0
66200,0.0
66201,37.0
66202,26.0
66203,0.0
66204,28.0
66205,26.0
66206,0.0
66207,25.0
66208,36.0
66209,0.0
66210,0.0
66211,29.0
66212,31.0
66213,0.0
66214,31.0
66215,37.0
66216,0.0
66217,0.0
66218,0.0
66219,0.0
66220,0.0
66221,0.0
66222,0.0
66223,24.0
66224,0.0
66225,34.0
66226,0.0
66227,26.0
66228,0.0
66229,27.0
66230,34.0
66231,0.0
66232,35.0
66233,0.0
66234,31.0
66235,46.0
66236,0.0
66237,46.0
66238,25.0
66239,0.0
66240,31.0
66241,26.0
66242,35.0
66243,0.0
66244,0.0
66245,0.0
66246,21.0
66247,35.0
66248,35.0
66249,29.0
66250,32.0
66251,0.0
66252,36.0
66253,0.0
66254,21.0
66255,21.0
66256,29.0
66257,29.0
66258,0.0
66259,0.0
66260,30.0
66261,0.0
66262,29.0
66263,21.0
66264,0.0
66265,0.0
66266,22.0
66267,0.0
66268,38.0
66269,21.0
66270,0.0
66271,0.0
66272,24.0
66273,0.0
66274,0.0
66275,0.0
66276,30.0
66277,0.0
66278,22.0
66279,42.0
66280,38.0
66281,0.0
66282,0.0
66283,0.0
66284,0.0
66285,0.0
66286,20.0
66287,29.0
66288,29.0
66289,28.0
66290,0.0
66291,52.0
66292,0.0
66293,24.0
66294,39.0
66295,23.0
66296,0.0
66297,22.0
66298,0.0
66299,30.0
66300,22.0
66301,28.0
66302,29.0
66303,0.0
66304,0.0
66305,0.0
66306,0.0
66307,0.0
66308,0.0
66309,0.0
66310,0.0
66311,0.0
66312,0.0
66313,0.0
66314,37.0
66315,37.0
66316,29.0
66317,0.0
66318,38.0
66319,30.0
66320,30.0
66321,23.0
66322,31.0
66323,0.0
66324,0.0
66325,22.0
66326,25.0
66327,0.0
66328,0.0
66329,26.0
66330,24.0
66331,22.0
66332,29.0
66333,0.0
66334,0.0
66335,36.0
66336,0.0
66337,33.0
66338,0.0
66339,29.0
66340,0.0
66341,0.0
66342,0.0
66343,0.0
66344,0.0
66345,0.0
66346,22.0
66347,38.0
66348,0.0
66349,0.0
66350,0.0
66351,0.0
66352,0.0
66353,46.0
66354,36.0
66355,0.0
66356,0.0
66357,0.0
66358,0.0
66359,37.0
66360,0.0
66361,0.0
66362,0.0
66363,37.0
66364,23.0
66365,37.0
66366,21.0
66367,0.0
66368,22.0
66369,31.0
66370,0.0
66371,0.0
66372,32.0
66373,0.0
66374,0.0
66375,0.0
66376,0.0
66377,0.0
66378,28.0
66379,29.0
66380,0.0
66381,0.0
66382,38.0
66383,0.0
66384,29.0
66385,0.0
66386,0.0
66387,0.0
66388,0.0
66389,20.0
66390,0.0
66391,21.0
66392,0.0
66393,30.0
66394,39.0
66395,0.0
66396,0.0
66397,37.0
66398,0.0
66399,41.0
66400,0.0
66401,30.0
66402,0.0
66403,31.0
66404,38.0
66405,0.0
66406,25.0
66407,0.0
66408,0.0
66409,0.0
66410,30.0
66411,24.0
66412,30.0
66413,0.0
66414,32.0
66415,0.0
66416,25.0
66417,0.0
66418,53.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,0.0
66424,0.0
66425,0.0
66426,0.0
66427,0.0
66428,26.0
66429,29.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,24.0
66438,26.0
66439,40.0
66440,0.0
66441,0.0
66442,0.0
66443,0.0
66444,30.0
66445,27.0
66446,0.0
66447,24.0
66448,0.0
66449,0.0
66450,35.0
66451,0.0
66452,0.0
66453,0.0
66454,0.0
66455,0.0
66456,0.0
66457,0.0
66458,0.0
66459,0.0
66460,0.0
66461,24.0
66462,28.0
66463,35.0
66464,24.0
66465,0.0
66466,0.0
66467,0.0
66468,31.0
66469,0.0
66470,24.0
66471,28.0
66472,0.0
66473,29.0
66474,27.0
66475,0.0
66476,0.0
66477,28.0
66478,43.0
66479,0.0
66480,26.0
66481,0.0
66482,0.0
66483,0.0
66484,0.0
66485,0.0
66486,24.0
66487,0.0
66488,28.0
66489,0.0
66490,0.0
66491,0.0
66492,0.0
66493,0.0
66494,0.0
66495,0.0
66496,24.0
66497,28.0
66498,25.0
66499,26.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,36.0
66505,39.0
66506,25.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,22.0
66515,0.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,30.0
66521,0.0
66522,23.0
66523,22.0
66524,0.0
66525,30.0
66526,29.0
66527,0.0
66528,36.0
66529,28.0
66530,0.0
66531,29.0
66532,26.0
66533,0.0
66534,0.0
66535,27.0
66536,0.0
66537,0.0
66538,22.0
66539,0.0
66540,0.0
66541,0.0
66542,0.0
66543,30.0
66544,42.0
66545,26.0
66546,38.0
66547,25.0
66548,0.0
66549,0.0
66550,26.0
66551,0.0
66552,0.0
66553,0.0
66554,0.0
66555,0.0
66556,28.0
66557,0.0
66558,23.0
66559,0.0
66560,39.0
66561,24.0
66562,34.0
66563,25.0
66564,0.0
66565,28.0
66566,28.0
66567,0.0
66568,0.0
66569,28.0
66570,27.0
66571,0.0
66572,27.0
66573,0.0
66574,25.0
66575,0.0
66576,28.0
66577,25.0
66578,0.0
66579,0.0
66580,33.0
66581,0.0
66582,53.0
66583,0.0
66584,0.0
66585,0.0
66586,0.0
66587,0.0
66588,0.0
66589,0.0
66590,31.0
66591,0.0
66592,32.0
66593,0.0
66594,0.0
66595,33.0
66596,31.0
66597,0.0
66598,0.0
66599,29.0
66600,0.0
66601,33.0
66602,0.0
66603,0.0
66604,0.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,0.0
66611,0.0
66612,0.0
66613,0.0
66614,0.0
66615,0.0
66616,0.0
66617,31.0
66618,0.0
66619,0.0
66620,28.0
66621,28.0
66622,28.0
66623,32.0
66624,0.0
66625,32.0
66626,0.0
66627,0.0
66628,0.0
66629,45.0
66630,0.0
66631,22.0
66632,0.0
66633,0.0
66634,0.0
66635,22.0
66636,0.0
66637,23.0
66638,30.0
66639,0.0
66640,0.0
66641,0.0
66642,0.0
66643,0.0
66644,23.0
66645,0.0
66646,26.0
66647,24.0
66648,0.0
66649,0.0
66650,28.0
66651,0.0
66652,22.0
66653,0.0
66654,0.0
66655,0.0
66656,0.0
66657,0.0
66658,31.0
66659,0.0
66660,35.0
66661,0.0
66662,0.0
66663,36.0
66664,0.0
66665,32.0
66666,32.0
66667,0.0
66668,0.0
66669,28.0
66670,0.0
66671,0.0
66672,0.0
66673,37.0
66674,0.0
66675,0.0
66676,0.0
66677,28.0
66678,0.0
66679,30.0
66680,0.0
66681,0.0
66682,29.0
66683,0.0
66684,30.0
66685,0.0
66686,0.0
66687,0.0
66688,0.0
66689,0.0
66690,30.0
66691,0.0
66692,0.0
66693,0.0
66694,0.0
66695,30.0
66696,38.0
66697,34.0
66698,0.0
66699,0.0
66700,27.0
66701,0.0
66702,0.0
66703,28.0
66704,0.0
66705,0.0
66706,24.0
66707,0.0
66708,33.0
66709,0.0
66710,0.0
66711,0.0
66712,27.0
66713,0.0
66714,28.0
66715,0.0
66716,28.0
66717,0.0
66718,31.0
66719,28.0
66720,0.0
66721,0.0
66722,0.0
66723,0.0
66724,28.0
66725,0.0
66726,33.0
66727,0.0
66728,34.0
66729,58.0
66730,28.0
66731,0.0
66732,0.0
66733,27.0
66734,32.0
66735,0.0
66736,26.0
66737,29.0
66738,24.0
66739,0.0
66740,0.0
66741,28.0
66742,0.0
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,29.0
66749,0.0
66750,29.0
66751,0.0
66752,29.0
66753,0.0
66754,23.0
66755,29.0
66756,0.0
66757,0.0
66758,0.0
66759,0.0
66760,0.0
66761,30.0
66762,0.0
66763,48.0
66764,0.0
66765,0.0
66766,0.0
66767,0.0
66768,31.0
66769,0.0
66770,0.0
66771,0.0
66772,0.0
66773,0.0
66774,34.0
66775,0.0
66776,29.0
66777,28.0
66778,0.0
66779,0.0
66780,24.0
66781,0.0
66782,0.0
66783,0.0
66784,0.0
66785,0.0
66786,28.0
66787,24.0
66788,29.0
66789,24.0
66790,29.0
66791,26.0
66792,29.0
66793,0.0
66794,0.0
66795,0.0
66796,32.0
66797,0.0
66798,0.0
66799,0.0
66800,0.0
66801,0.0
66802,0.0
66803,35.0
66804,0.0
66805,0.0
66806,24.0
66807,0.0
66808,0.0
66809,0.0
66810,33.0
66811,28.0
66812,32.0
66813,29.0
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,29.0
66819,26.0
66820,0.0
66821,23.0
66822,0.0
66823,0.0
66824,31.0
66825,22.0
66826,36.0
66827,0.0
66828,21.0
66829,0.0
66830,0.0
66831,0.0
66832,22.0
66833,0.0
66834,40.0
66835,0.0
66836,0.0
66837,0.0
66838,32.0
66839,0.0
66840,0.0
66841,31.0
66842,0.0
66843,42.0
66844,0.0
66845,33.0
66846,0.0
66847,0.0
66848,25.0
66849,0.0
66850,0.0
66851,26.0
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,28.0
66857,0.0
66858,22.0
66859,0.0
66860,0.0
66861,0.0
66862,0.0
66863,0.0
66864,0.0
66865,0.0
66866,30.0
66867,32.0
66868,32.0
66869,26.0
66870,23.0
66871,0.0
66872,0.0
66873,0.0
66874,0.0
66875,0.0
66876,25.0
66877,27.0
66878,0.0
66879,0.0
66880,0.0
66881,28.0
66882,0.0
66883,31.0
66884,25.0
66885,0.0
66886,0.0
66887,0.0
66888,25.0
66889,0.0
66890,0.0
66891,0.0
66892,0.0
66893,25.0
66894,34.0
66895,26.0
66896,29.0
66897,0.0
66898,0.0
66899,0.0
66900,29.0
66901,24.0
66902,28.0
66903,20.0
66904,31.0
66905,27.0
66906,32.0
66907,0.0
66908,29.0
66909,24.0
66910,25.0
66911,31.0
66912,0.0
66913,0.0
66914,0.0
66915,26.0
66916,0.0
66917,25.0
