id,numOrg
65449,3.0
65450,1.0
65451,-1.0
65452,4.0
65453,1.0
65454,2.0
65455,-1.0
65456,1.0
65457,-1.0
65458,-1.0
65459,1.0
65460,5.0
65461,4.0
65462,-1.0
65463,6.0
65464,5.0
65465,2.0
65466,3.0
65467,3.0
65468,6.0
65469,2.0
65470,5.0
65471,3.0
65472,4.0
65473,4.0
65474,3.0
65475,2.0
65476,2.0
65477,2.0
65478,4.0
65479,0.0
65480,5.0
65481,5.0
65482,1.0
65483,1.0
65484,6.0
65485,1.0
65486,4.0
65487,1.0
65488,0.0
65489,3.0
65490,4.0
65491,-1.0
65492,-1.0
65493,-1.0
65494,-1.0
65495,-1.0
65496,0.0
65497,0.0
65498,1.0
65499,2.0
65500,1.0
65501,4.0
65502,-1.0
65503,-1.0
65504,2.0
65505,11.0
65506,-1.0
65507,-1.0
65508,-1.0
65509,12.0
65510,4.0
65511,5.0
65512,7.0
65513,3.0
65514,1.0
65515,10.0
65516,-1.0
65517,7.0
65518,7.0
65519,6.0
65520,3.0
65521,2.0
65522,3.0
65523,6.0
65524,8.0
65525,-1.0
65526,-1.0
65527,2.0
65528,5.0
65529,0.0
65530,3.0
65531,0.0
65532,1.0
65533,5.0
65534,-1.0
65535,-1.0
65536,5.0
65537,0.0
65538,5.0
65539,4.0
65540,4.0
65541,2.0
65542,3.0
65543,5.0
65544,0.0
65545,2.0
65546,5.0
65547,-1.0
65548,5.0
65549,-1.0
65550,-1.0
65551,8.0
65552,-1.0
65553,-1.0
65554,4.0
65555,1.0
65556,4.0
65557,0.0
65558,5.0
65559,1.0
65560,5.0
65561,2.0
65562,1.0
65563,0.0
65564,4.0
65565,1.0
65566,1.0
65567,2.0
65568,2.0
65569,3.0
65570,12.0
65571,5.0
65572,1.0
65573,10.0
65574,2.0
65575,0.0
65576,1.0
65577,1.0
65578,5.0
65579,-1.0
65580,3.0
65581,0.0
65582,5.0
65583,5.0
65584,0.0
65585,0.0
65586,5.0
65587,5.0
65588,8.0
65589,-1.0
65590,7.0
65591,4.0
65592,10.0
65593,0.0
65594,5.0
65595,5.0
65596,-1.0
65597,-1.0
65598,3.0
65599,4.0
65600,1.0
65601,8.0
65602,0.0
65603,2.0
65604,4.0
65605,2.0
65606,5.0
65607,1.0
65608,3.0
65609,-1.0
65610,-1.0
65611,1.0
65612,1.0
65613,3.0
65614,-1.0
65615,2.0
65616,1.0
65617,-1.0
65618,8.0
65619,2.0
65620,3.0
65621,2.0
65622,0.0
65623,0.0
65624,1.0
65625,4.0
65626,4.0
65627,9.0
65628,1.0
65629,11.0
65630,1.0
65631,10.0
65632,3.0
65633,0.0
65634,9.0
65635,-1.0
65636,-1.0
65637,1.0
65638,3.0
65639,1.0
65640,5.0
65641,8.0
65642,4.0
65643,-1.0
65644,1.0
65645,4.0
65646,2.0
65647,-1.0
65648,2.0
65649,6.0
65650,0.0
65651,1.0
65652,1.0
65653,4.0
65654,2.0
65655,4.0
65656,5.0
65657,3.0
65658,10.0
65659,2.0
65660,3.0
65661,1.0
65662,0.0
65663,0.0
65664,3.0
65665,2.0
65666,8.0
65667,2.0
65668,-1.0
65669,-1.0
65670,2.0
65671,6.0
65672,0.0
65673,0.0
65674,6.0
65675,-1.0
65676,3.0
65677,0.0
65678,4.0
65679,2.0
65680,4.0
65681,4.0
65682,1.0
65683,4.0
65684,-1.0
65685,-1.0
65686,10.0
65687,0.0
65688,4.0
65689,2.0
65690,5.0
65691,2.0
65692,3.0
65693,10.0
65694,0.0
65695,4.0
65696,2.0
65697,6.0
65698,3.0
65699,3.0
65700,6.0
65701,3.0
65702,4.0
65703,4.0
65704,0.0
65705,-1.0
65706,1.0
65707,4.0
65708,1.0
65709,3.0
65710,1.0
65711,6.0
65712,0.0
65713,3.0
65714,4.0
65715,3.0
65716,3.0
65717,4.0
65718,6.0
65719,10.0
65720,2.0
65721,2.0
65722,1.0
65723,-1.0
65724,0.0
65725,2.0
65726,2.0
65727,5.0
65728,5.0
65729,4.0
65730,1.0
65731,11.0
65732,6.0
65733,3.0
65734,8.0
65735,2.0
65736,0.0
65737,4.0
65738,3.0
65739,3.0
65740,5.0
65741,2.0
65742,1.0
65743,0.0
65744,2.0
65745,0.0
65746,5.0
65747,-1.0
65748,2.0
65749,5.0
65750,1.0
65751,5.0
65752,2.0
65753,0.0
65754,0.0
65755,0.0
65756,5.0
65757,4.0
65758,3.0
65759,5.0
65760,3.0
65761,2.0
65762,3.0
65763,0.0
65764,0.0
65765,0.0
65766,-1.0
65767,0.0
65768,5.0
65769,2.0
65770,11.0
65771,6.0
65772,2.0
65773,3.0
65774,0.0
65775,3.0
65776,4.0
65777,0.0
65778,7.0
65779,-1.0
65780,2.0
65781,0.0
65782,-1.0
65783,0.0
65784,8.0
65785,7.0
65786,7.0
65787,-1.0
65788,0.0
65789,-1.0
65790,3.0
65791,5.0
65792,2.0
65793,7.0
65794,1.0
65795,-1.0
65796,0.0
65797,-1.0
65798,-1.0
65799,6.0
65800,1.0
65801,2.0
65802,3.0
65803,1.0
65804,2.0
65805,3.0
65806,-1.0
65807,3.0
65808,2.0
65809,1.0
65810,3.0
65811,0.0
65812,7.0
65813,16.0
65814,-1.0
65815,2.0
65816,1.0
65817,-1.0
65818,-1.0
65819,3.0
65820,5.0
65821,3.0
65822,0.0
65823,12.0
65824,2.0
65825,4.0
65826,0.0
65827,4.0
65828,3.0
65829,6.0
65830,1.0
65831,5.0
65832,0.0
65833,-1.0
65834,5.0
65835,5.0
65836,0.0
65837,1.0
65838,4.0
65839,1.0
65840,0.0
65841,1.0
65842,0.0
65843,2.0
65844,3.0
65845,-1.0
65846,6.0
65847,-1.0
65848,4.0
65849,5.0
65850,3.0
65851,4.0
65852,-1.0
65853,4.0
65854,1.0
65855,-1.0
65856,1.0
65857,3.0
65858,4.0
65859,5.0
65860,1.0
65861,1.0
65862,0.0
65863,10.0
65864,-1.0
65865,3.0
65866,0.0
65867,2.0
65868,4.0
65869,2.0
65870,-1.0
65871,9.0
65872,-1.0
65873,-1.0
65874,9.0
65875,4.0
65876,1.0
65877,0.0
65878,3.0
65879,5.0
65880,1.0
65881,0.0
65882,3.0
65883,7.0
65884,-1.0
65885,3.0
65886,2.0
65887,5.0
65888,-1.0
65889,4.0
65890,5.0
65891,4.0
65892,2.0
65893,-1.0
65894,4.0
65895,3.0
65896,8.0
65897,-1.0
65898,4.0
65899,3.0
65900,-1.0
65901,3.0
65902,0.0
65903,3.0
65904,3.0
65905,3.0
65906,1.0
65907,1.0
65908,11.0
65909,7.0
65910,3.0
65911,0.0
65912,11.0
65913,8.0
65914,0.0
65915,3.0
65916,3.0
65917,1.0
65918,6.0
65919,0.0
65920,12.0
65921,7.0
65922,5.0
65923,0.0
65924,7.0
65925,8.0
65926,0.0
65927,5.0
65928,8.0
65929,11.0
65930,1.0
65931,-1.0
65932,-1.0
65933,2.0
65934,1.0
65935,3.0
65936,-1.0
65937,7.0
65938,1.0
65939,7.0
65940,4.0
65941,-1.0
65942,-1.0
65943,2.0
65944,-1.0
65945,1.0
65946,3.0
65947,0.0
65948,-1.0
65949,2.0
65950,2.0
65951,2.0
65952,2.0
65953,3.0
65954,-1.0
65955,1.0
65956,6.0
65957,3.0
65958,4.0
65959,0.0
65960,6.0
65961,-1.0
65962,0.0
65963,4.0
65964,8.0
65965,3.0
65966,2.0
65967,5.0
65968,4.0
65969,1.0
65970,2.0
65971,2.0
65972,1.0
65973,0.0
65974,2.0
65975,1.0
65976,10.0
65977,10.0
65978,-1.0
65979,8.0
65980,-1.0
65981,1.0
65982,1.0
65983,4.0
65984,4.0
65985,7.0
65986,0.0
65987,5.0
65988,-1.0
65989,1.0
65990,3.0
65991,2.0
65992,-1.0
65993,7.0
65994,3.0
65995,0.0
65996,1.0
65997,1.0
65998,0.0
65999,-1.0
66000,-1.0
66001,3.0
66002,2.0
66003,7.0
66004,0.0
66005,3.0
66006,-1.0
66007,8.0
66008,3.0
66009,0.0
66010,3.0
66011,7.0
66012,1.0
66013,-1.0
66014,17.0
66015,0.0
66016,7.0
66017,0.0
66018,0.0
66019,1.0
66020,5.0
66021,3.0
66022,4.0
66023,3.0
66024,3.0
66025,9.0
66026,4.0
66027,1.0
66028,12.0
66029,2.0
66030,2.0
66031,1.0
66032,0.0
66033,1.0
66034,-1.0
66035,3.0
66036,0.0
66037,0.0
66038,1.0
66039,-1.0
66040,-1.0
66041,0.0
66042,-1.0
66043,3.0
66044,6.0
66045,2.0
66046,1.0
66047,7.0
66048,-1.0
66049,-1.0
66050,1.0
66051,2.0
66052,8.0
66053,2.0
66054,-1.0
66055,1.0
66056,10.0
66057,3.0
66058,5.0
66059,2.0
66060,1.0
66061,-1.0
66062,3.0
66063,1.0
66064,3.0
66065,-1.0
66066,1.0
66067,6.0
66068,2.0
66069,2.0
66070,1.0
66071,5.0
66072,5.0
66073,-1.0
66074,4.0
66075,-1.0
66076,3.0
66077,1.0
66078,0.0
66079,6.0
66080,-1.0
66081,4.0
66082,-1.0
66083,-1.0
66084,1.0
66085,3.0
66086,-1.0
66087,1.0
66088,-1.0
66089,2.0
66090,2.0
66091,1.0
66092,2.0
66093,1.0
66094,2.0
66095,3.0
66096,3.0
66097,7.0
66098,2.0
66099,8.0
66100,-1.0
66101,1.0
66102,2.0
66103,-1.0
66104,1.0
66105,1.0
66106,-1.0
66107,6.0
66108,-1.0
66109,4.0
66110,0.0
66111,0.0
66112,4.0
66113,0.0
66114,3.0
66115,4.0
66116,3.0
66117,2.0
66118,1.0
66119,5.0
66120,5.0
66121,4.0
66122,4.0
66123,4.0
66124,7.0
66125,-1.0
66126,1.0
66127,2.0
66128,4.0
66129,-1.0
66130,6.0
66131,-1.0
66132,4.0
66133,-1.0
66134,-1.0
66135,0.0
66136,4.0
66137,0.0
66138,3.0
66139,1.0
66140,-1.0
66141,-1.0
66142,0.0
66143,1.0
66144,-1.0
66145,4.0
66146,2.0
66147,3.0
66148,-1.0
66149,8.0
66150,5.0
66151,3.0
66152,-1.0
66153,2.0
66154,2.0
66155,-1.0
66156,1.0
66157,1.0
66158,1.0
66159,3.0
66160,0.0
66161,-1.0
66162,0.0
66163,1.0
66164,1.0
66165,-1.0
66166,1.0
66167,1.0
66168,4.0
66169,4.0
66170,2.0
66171,1.0
66172,1.0
66173,3.0
66174,7.0
66175,1.0
66176,0.0
66177,0.0
66178,-1.0
66179,7.0
66180,1.0
66181,5.0
66182,5.0
66183,9.0
66184,5.0
66185,2.0
66186,2.0
66187,2.0
66188,7.0
66189,2.0
66190,6.0
66191,1.0
66192,8.0
66193,4.0
66194,4.0
66195,0.0
66196,8.0
66197,2.0
66198,7.0
66199,0.0
66200,7.0
66201,0.0
66202,3.0
66203,-1.0
66204,7.0
66205,2.0
66206,3.0
66207,0.0
66208,9.0
66209,10.0
66210,6.0
66211,0.0
66212,4.0
66213,12.0
66214,2.0
66215,1.0
66216,5.0
66217,5.0
66218,-1.0
66219,4.0
66220,1.0
66221,1.0
66222,0.0
66223,5.0
66224,0.0
66225,1.0
66226,7.0
66227,2.0
66228,-1.0
66229,0.0
66230,1.0
66231,4.0
66232,2.0
66233,2.0
66234,2.0
66235,6.0
66236,2.0
66237,9.0
66238,0.0
66239,-1.0
66240,1.0
66241,2.0
66242,2.0
66243,1.0
66244,7.0
66245,-1.0
66246,2.0
66247,4.0
66248,4.0
66249,3.0
66250,4.0
66251,2.0
66252,4.0
66253,2.0
66254,3.0
66255,1.0
66256,1.0
66257,2.0
66258,4.0
66259,2.0
66260,0.0
66261,4.0
66262,6.0
66263,5.0
66264,0.0
66265,0.0
66266,3.0
66267,4.0
66268,4.0
66269,5.0
66270,6.0
66271,5.0
66272,2.0
66273,-1.0
66274,4.0
66275,6.0
66276,4.0
66277,5.0
66278,0.0
66279,5.0
66280,12.0
66281,4.0
66282,0.0
66283,-1.0
66284,-1.0
66285,-1.0
66286,5.0
66287,8.0
66288,0.0
66289,1.0
66290,5.0
66291,0.0
66292,-1.0
66293,4.0
66294,4.0
66295,0.0
66296,-1.0
66297,0.0
66298,5.0
66299,1.0
66300,4.0
66301,2.0
66302,2.0
66303,4.0
66304,8.0
66305,7.0
66306,7.0
66307,-1.0
66308,5.0
66309,-1.0
66310,8.0
66311,3.0
66312,5.0
66313,11.0
66314,4.0
66315,1.0
66316,8.0
66317,2.0
66318,0.0
66319,5.0
66320,0.0
66321,4.0
66322,0.0
66323,12.0
66324,3.0
66325,6.0
66326,0.0
66327,2.0
66328,0.0
66329,7.0
66330,1.0
66331,4.0
66332,2.0
66333,1.0
66334,-1.0
66335,0.0
66336,4.0
66337,7.0
66338,4.0
66339,3.0
66340,-1.0
66341,2.0
66342,-1.0
66343,3.0
66344,-1.0
66345,-1.0
66346,5.0
66347,1.0
66348,2.0
66349,6.0
66350,9.0
66351,8.0
66352,-1.0
66353,11.0
66354,2.0
66355,2.0
66356,2.0
66357,-1.0
66358,1.0
66359,2.0
66360,2.0
66361,7.0
66362,0.0
66363,5.0
66364,3.0
66365,0.0
66366,4.0
66367,-1.0
66368,12.0
66369,3.0
66370,8.0
66371,4.0
66372,9.0
66373,3.0
66374,9.0
66375,9.0
66376,5.0
66377,5.0
66378,6.0
66379,7.0
66380,1.0
66381,0.0
66382,8.0
66383,2.0
66384,8.0
66385,1.0
66386,4.0
66387,2.0
66388,0.0
66389,0.0
66390,8.0
66391,5.0
66392,6.0
66393,1.0
66394,1.0
66395,2.0
66396,1.0
66397,1.0
66398,-1.0
66399,3.0
66400,7.0
66401,2.0
66402,-1.0
66403,1.0
66404,11.0
66405,5.0
66406,5.0
66407,0.0
66408,-1.0
66409,4.0
66410,6.0
66411,4.0
66412,6.0
66413,-1.0
66414,10.0
66415,7.0
66416,2.0
66417,2.0
66418,2.0
66419,-1.0
66420,1.0
66421,5.0
66422,2.0
66423,3.0
66424,1.0
66425,3.0
66426,-1.0
66427,-1.0
66428,2.0
66429,4.0
66430,1.0
66431,5.0
66432,1.0
66433,5.0
66434,7.0
66435,1.0
66436,4.0
66437,5.0
66438,0.0
66439,7.0
66440,1.0
66441,-1.0
66442,2.0
66443,7.0
66444,4.0
66445,6.0
66446,1.0
66447,0.0
66448,5.0
66449,1.0
66450,3.0
66451,11.0
66452,12.0
66453,-1.0
66454,-1.0
66455,3.0
66456,1.0
66457,2.0
66458,-1.0
66459,3.0
66460,8.0
66461,9.0
66462,8.0
66463,1.0
66464,3.0
66465,0.0
66466,-1.0
66467,5.0
66468,4.0
66469,0.0
66470,4.0
66471,5.0
66472,7.0
66473,2.0
66474,0.0
66475,3.0
66476,10.0
66477,7.0
66478,4.0
66479,3.0
66480,2.0
66481,-1.0
66482,2.0
66483,1.0
66484,-1.0
66485,2.0
66486,6.0
66487,2.0
66488,0.0
66489,9.0
66490,0.0
66491,6.0
66492,-1.0
66493,5.0
66494,1.0
66495,2.0
66496,1.0
66497,10.0
66498,2.0
66499,2.0
66500,0.0
66501,-1.0
66502,-1.0
66503,2.0
66504,5.0
66505,11.0
66506,8.0
66507,0.0
66508,-1.0
66509,1.0
66510,-1.0
66511,-1.0
66512,6.0
66513,4.0
66514,1.0
66515,2.0
66516,-1.0
66517,-1.0
66518,2.0
66519,2.0
66520,4.0
66521,5.0
66522,4.0
66523,3.0
66524,0.0
66525,0.0
66526,10.0
66527,3.0
66528,2.0
66529,2.0
66530,1.0
66531,2.0
66532,10.0
66533,-1.0
66534,-1.0
66535,6.0
66536,-1.0
66537,-1.0
66538,0.0
66539,0.0
66540,1.0
66541,6.0
66542,3.0
66543,5.0
66544,3.0
66545,6.0
66546,6.0
66547,2.0
66548,-1.0
66549,-1.0
66550,7.0
66551,7.0
66552,6.0
66553,5.0
66554,1.0
66555,5.0
66556,2.0
66557,3.0
66558,4.0
66559,-1.0
66560,0.0
66561,4.0
66562,3.0
66563,6.0
66564,-1.0
66565,3.0
66566,5.0
66567,-1.0
66568,5.0
66569,8.0
66570,11.0
66571,-1.0
66572,0.0
66573,5.0
66574,2.0
66575,9.0
66576,2.0
66577,2.0
66578,-1.0
66579,0.0
66580,2.0
66581,2.0
66582,3.0
66583,1.0
66584,2.0
66585,4.0
66586,5.0
66587,4.0
66588,2.0
66589,6.0
66590,2.0
66591,9.0
66592,11.0
66593,5.0
66594,0.0
66595,5.0
66596,2.0
66597,0.0
66598,0.0
66599,2.0
66600,0.0
66601,0.0
66602,7.0
66603,0.0
66604,2.0
66605,-1.0
66606,1.0
66607,3.0
66608,-1.0
66609,3.0
66610,5.0
66611,5.0
66612,2.0
66613,1.0
66614,-1.0
66615,3.0
66616,3.0
66617,2.0
66618,8.0
66619,3.0
66620,9.0
66621,2.0
66622,3.0
66623,1.0
66624,-1.0
66625,2.0
66626,-1.0
66627,7.0
66628,1.0
66629,3.0
66630,-1.0
66631,5.0
66632,0.0
66633,4.0
66634,2.0
66635,2.0
66636,-1.0
66637,6.0
66638,3.0
66639,7.0
66640,7.0
66641,3.0
66642,3.0
66643,1.0
66644,0.0
66645,1.0
66646,4.0
66647,4.0
66648,0.0
66649,3.0
66650,2.0
66651,-1.0
66652,2.0
66653,-1.0
66654,-1.0
66655,1.0
66656,0.0
66657,0.0
66658,3.0
66659,11.0
66660,3.0
66661,0.0
66662,3.0
66663,4.0
66664,9.0
66665,8.0
66666,0.0
66667,4.0
66668,8.0
66669,4.0
66670,1.0
66671,5.0
66672,-1.0
66673,6.0
66674,-1.0
66675,-1.0
66676,7.0
66677,0.0
66678,1.0
66679,2.0
66680,13.0
66681,3.0
66682,3.0
66683,-1.0
66684,1.0
66685,5.0
66686,3.0
66687,-1.0
66688,1.0
66689,-1.0
66690,0.0
66691,4.0
66692,11.0
66693,-1.0
66694,3.0
66695,9.0
66696,2.0
66697,4.0
66698,-1.0
66699,2.0
66700,6.0
66701,3.0
66702,-1.0
66703,1.0
66704,-1.0
66705,0.0
66706,3.0
66707,5.0
66708,10.0
66709,6.0
66710,2.0
66711,0.0
66712,2.0
66713,4.0
66714,1.0
66715,1.0
66716,3.0
66717,-1.0
66718,1.0
66719,5.0
66720,-1.0
66721,-1.0
66722,3.0
66723,-1.0
66724,4.0
66725,1.0
66726,2.0
66727,3.0
66728,3.0
66729,5.0
66730,1.0
66731,4.0
66732,6.0
66733,3.0
66734,1.0
66735,10.0
66736,0.0
66737,2.0
66738,4.0
66739,8.0
66740,0.0
66741,8.0
66742,2.0
66743,2.0
66744,-1.0
66745,-1.0
66746,7.0
66747,2.0
66748,4.0
66749,0.0
66750,0.0
66751,5.0
66752,2.0
66753,2.0
66754,4.0
66755,3.0
66756,-1.0
66757,4.0
66758,1.0
66759,-1.0
66760,-1.0
66761,2.0
66762,7.0
66763,0.0
66764,2.0
66765,-1.0
66766,3.0
66767,-1.0
66768,1.0
66769,0.0
66770,4.0
66771,-1.0
66772,2.0
66773,3.0
66774,2.0
66775,4.0
66776,2.0
66777,4.0
66778,8.0
66779,3.0
66780,8.0
66781,0.0
66782,9.0
66783,-1.0
66784,-1.0
66785,-1.0
66786,3.0
66787,9.0
66788,1.0
66789,6.0
66790,2.0
66791,9.0
66792,4.0
66793,0.0
66794,2.0
66795,1.0
66796,3.0
66797,-1.0
66798,3.0
66799,-1.0
66800,-1.0
66801,-1.0
66802,-1.0
66803,2.0
66804,0.0
66805,0.0
66806,2.0
66807,1.0
66808,6.0
66809,2.0
66810,4.0
66811,6.0
66812,3.0
66813,4.0
66814,-1.0
66815,8.0
66816,5.0
66817,-1.0
66818,6.0
66819,2.0
66820,1.0
66821,1.0
66822,-1.0
66823,0.0
66824,0.0
66825,6.0
66826,3.0
66827,3.0
66828,4.0
66829,4.0
66830,1.0
66831,4.0
66832,3.0
66833,0.0
66834,2.0
66835,3.0
66836,-1.0
66837,1.0
66838,8.0
66839,0.0
66840,3.0
66841,4.0
66842,3.0
66843,9.0
66844,7.0
66845,2.0
66846,-1.0
66847,4.0
66848,8.0
66849,5.0
66850,2.0
66851,5.0
66852,1.0
66853,-1.0
66854,3.0
66855,4.0
66856,4.0
66857,0.0
66858,0.0
66859,9.0
66860,0.0
66861,0.0
66862,0.0
66863,1.0
66864,3.0
66865,0.0
66866,3.0
66867,2.0
66868,3.0
66869,6.0
66870,3.0
66871,1.0
66872,-1.0
66873,1.0
66874,-1.0
66875,1.0
66876,2.0
66877,0.0
66878,6.0
66879,1.0
66880,-1.0
66881,3.0
66882,1.0
66883,7.0
66884,5.0
66885,-1.0
66886,1.0
66887,15.0
66888,6.0
66889,3.0
66890,6.0
66891,1.0
66892,1.0
66893,5.0
66894,10.0
66895,0.0
66896,4.0
66897,6.0
66898,-1.0
66899,-1.0
66900,1.0
66901,0.0
66902,0.0
66903,5.0
66904,2.0
66905,5.0
66906,6.0
66907,3.0
66908,7.0
66909,6.0
66910,0.0
66911,0.0
66912,-1.0
66913,-1.0
66914,-1.0
66915,2.0
66916,0.0
66917,2.0
66918,5.0
66919,1.0
66920,2.0
66921,2.0
66922,10.0
66923,2.0
66924,4.0
66925,3.0
66926,1.0
66927,1.0
66928,2.0
66929,6.0
66930,-1.0
66931,0.0
66932,3.0
66933,6.0
66934,6.0
66935,-1.0
66936,6.0
66937,7.0
66938,-1.0
66939,0.0
66940,5.0
66941,1.0
66942,0.0
66943,3.0
66944,6.0
66945,4.0
66946,9.0
66947,-1.0
66948,1.0
66949,7.0
66950,0.0
66951,1.0
66952,4.0
66953,3.0
66954,4.0
66955,2.0
66956,1.0
66957,6.0
66958,5.0
66959,2.0
66960,1.0
66961,7.0
66962,3.0
66963,12.0
66964,3.0
66965,3.0
66966,0.0
66967,2.0
66968,1.0
66969,1.0
66970,-1.0
66971,0.0
66972,3.0
66973,0.0
66974,5.0
66975,2.0
66976,1.0
66977,3.0
66978,2.0
66979,1.0
66980,8.0
66981,-1.0
66982,0.0
66983,1.0
66984,6.0
66985,2.0
66986,2.0
66987,-1.0
66988,-1.0
66989,-1.0
66990,-1.0
66991,-1.0
66992,1.0
66993,1.0
66994,6.0
66995,0.0
66996,8.0
66997,1.0
66998,0.0
66999,8.0
67000,5.0
67001,1.0
67002,-1.0
67003,2.0
67004,-1.0
67005,7.0
67006,2.0
67007,7.0
67008,0.0
67009,4.0
67010,1.0
67011,-1.0
67012,4.0
67013,-1.0
67014,2.0
67015,2.0
67016,0.0
67017,5.0
67018,0.0
67019,0.0
67020,4.0
67021,1.0
67022,4.0
67023,8.0
67024,4.0
67025,0.0
67026,0.0
67027,-1.0
67028,1.0
67029,2.0
67030,3.0
67031,-1.0
67032,-1.0
67033,3.0
67034,5.0
67035,2.0
67036,1.0
67037,7.0
67038,1.0
67039,-1.0
67040,-1.0
67041,2.0
67042,-1.0
67043,3.0
67044,0.0
67045,0.0
67046,0.0
67047,4.0
67048,10.0
67049,8.0
67050,1.0
67051,3.0
67052,1.0
67053,6.0
67054,-1.0
67055,5.0
67056,1.0
67057,2.0
67058,2.0
67059,5.0
67060,5.0
67061,2.0
67062,1.0
67063,1.0
67064,-1.0
67065,2.0
67066,10.0
67067,2.0
67068,3.0
67069,0.0
67070,3.0
67071,11.0
67072,0.0
67073,2.0
67074,1.0
67075,4.0
67076,6.0
67077,5.0
67078,1.0
67079,0.0
67080,3.0
67081,3.0
67082,2.0
67083,-1.0
67084,-1.0
67085,0.0
67086,5.0
67087,1.0
67088,7.0
67089,1.0
67090,2.0
67091,4.0
67092,0.0
67093,-1.0
67094,3.0
67095,-1.0
67096,-1.0
67097,0.0
67098,3.0
67099,1.0
67100,1.0
67101,6.0
67102,1.0
67103,3.0
67104,4.0
67105,2.0
67106,6.0
67107,4.0
67108,4.0
67109,1.0
67110,2.0
67111,9.0
67112,0.0
67113,4.0
67114,6.0
67115,6.0
67116,1.0
67117,0.0
67118,4.0
67119,0.0
67120,1.0
67121,0.0
67122,3.0
67123,-1.0
67124,4.0
67125,3.0
67126,3.0
67127,3.0
67128,-1.0
67129,0.0
67130,0.0
67131,0.0
67132,3.0
67133,0.0
67134,8.0
67135,8.0
67136,6.0
67137,1.0
67138,-1.0
67139,-1.0
67140,1.0
67141,7.0
67142,1.0
67143,0.0
67144,3.0
67145,1.0
67146,5.0
67147,2.0
67148,4.0
67149,-1.0
67150,2.0
67151,1.0
67152,-1.0
67153,1.0
67154,4.0
67155,0.0
67156,5.0
67157,0.0
67158,4.0
67159,0.0
67160,4.0
67161,0.0
67162,6.0
67163,1.0
67164,2.0
67165,-1.0
67166,-1.0
67167,5.0
67168,6.0
67169,-1.0
67170,0.0
67171,2.0
67172,4.0
67173,1.0
67174,-1.0
67175,4.0
67176,5.0
67177,14.0
67178,6.0
67179,4.0
67180,-1.0
67181,2.0
67182,-1.0
67183,1.0
67184,0.0
67185,5.0
67186,4.0
67187,1.0
67188,4.0
67189,1.0
67190,4.0
67191,4.0
67192,9.0
67193,-1.0
67194,4.0
67195,5.0
67196,6.0
67197,6.0
67198,1.0
67199,4.0
67200,6.0
67201,5.0
67202,2.0
67203,-1.0
67204,4.0
67205,0.0
67206,5.0
67207,2.0
67208,4.0
67209,1.0
67210,4.0
67211,3.0
67212,10.0
67213,3.0
67214,-1.0
67215,5.0
67216,9.0
67217,0.0
67218,2.0
67219,1.0
67220,2.0
67221,5.0
67222,5.0
67223,10.0
67224,4.0
67225,3.0
67226,5.0
67227,2.0
67228,1.0
67229,4.0
67230,5.0
67231,4.0
67232,3.0
67233,2.0
67234,2.0
67235,1.0
67236,2.0
67237,7.0
67238,8.0
67239,4.0
67240,4.0
67241,3.0
67242,6.0
67243,2.0
67244,4.0
67245,6.0
67246,-1.0
67247,2.0
67248,0.0
67249,6.0
67250,1.0
67251,5.0
67252,4.0
67253,4.0
67254,4.0
67255,0.0
67256,-1.0
67257,5.0
67258,4.0
67259,-1.0
67260,3.0
67261,4.0
67262,1.0
67263,1.0
67264,0.0
67265,1.0
67266,3.0
67267,3.0
67268,2.0
67269,1.0
67270,0.0
67271,5.0
67272,7.0
67273,5.0
67274,1.0
67275,4.0
67276,2.0
67277,1.0
67278,3.0
67279,0.0
67280,-1.0
67281,-1.0
67282,1.0
67283,1.0
67284,1.0
67285,5.0
67286,2.0
67287,2.0
67288,4.0
67289,0.0
67290,7.0
67291,8.0
67292,10.0
67293,2.0
67294,3.0
67295,-1.0
67296,6.0
67297,-1.0
67298,-1.0
67299,6.0
67300,0.0
67301,0.0
67302,3.0
67303,4.0
67304,2.0
67305,8.0
67306,1.0
67307,2.0
67308,2.0
67309,5.0
67310,-1.0
67311,7.0
67312,6.0
67313,3.0
67314,-1.0
67315,4.0
67316,-1.0
67317,3.0
67318,9.0
67319,0.0
67320,1.0
67321,5.0
67322,-1.0
67323,4.0
67324,2.0
67325,2.0
67326,1.0
67327,2.0
67328,1.0
67329,-1.0
67330,0.0
67331,5.0
67332,1.0
67333,3.0
67334,-1.0
67335,9.0
67336,3.0
67337,3.0
67338,4.0
67339,9.0
67340,0.0
67341,7.0
67342,-1.0
67343,2.0
67344,0.0
67345,0.0
67346,-1.0
67347,2.0
67348,9.0
67349,1.0
67350,3.0
67351,8.0
67352,4.0
67353,1.0
67354,6.0
67355,4.0
67356,15.0
67357,3.0
67358,3.0
67359,3.0
67360,1.0
67361,4.0
67362,4.0
67363,-1.0
67364,-1.0
67365,8.0
67366,-1.0
67367,0.0
67368,3.0
67369,-1.0
67370,-1.0
67371,-1.0
67372,-1.0
67373,2.0
67374,4.0
67375,7.0
67376,0.0
67377,5.0
67378,1.0
67379,-1.0
67380,-1.0
67381,0.0
67382,1.0
67383,2.0
67384,1.0
67385,7.0
67386,0.0
67387,9.0
67388,1.0
67389,2.0
67390,2.0
67391,3.0
67392,1.0
67393,-1.0
67394,8.0
67395,-1.0
67396,5.0
67397,7.0
67398,2.0
67399,1.0
67400,0.0
67401,3.0
67402,0.0
67403,1.0
67404,7.0
